,id_tienda,id_producto,venta_tienda
10916,11,777,18
10917,11,778,38
10918,11,779,53
10919,11,780,62
10920,11,781,8
10921,11,782,31
10922,11,783,25
10923,11,784,32
10924,11,785,47
10925,11,786,19
10926,11,787,28
10927,11,788,38
10928,11,789,23
10929,11,790,18
10930,11,791,41
10931,11,792,13
10932,11,793,20
10933,11,794,37
10934,11,795,12
10935,11,796,10
10936,11,797,28
10937,11,798,66
10938,11,799,16
10939,11,800,20
10940,11,801,13
10941,11,802,23
10942,11,803,46
10943,11,804,29
10944,11,805,20
10945,11,806,0
10946,11,807,16
10947,11,808,57
10948,11,809,49
10949,11,810,51
10950,11,811,7
10951,11,812,5
10952,11,813,9
10953,11,814,48
10954,11,815,75
10955,11,816,10
10956,11,817,30
10957,11,818,5
10958,11,819,36
10959,11,820,20
10960,11,821,22
10961,11,822,13
10962,11,823,19
10963,11,824,45
10964,11,825,21
10965,11,826,47
10966,11,827,13
10967,11,828,29
10968,11,829,47
10969,11,830,52
10970,11,831,47
10971,11,832,51
10972,11,833,20
10973,11,834,39
10974,11,835,56
10975,11,836,56
10976,11,837,53
10977,11,838,48
10978,11,839,45
10979,11,840,23
10980,11,841,27
10981,11,842,11
10982,11,843,29
10983,11,844,30
10984,11,845,16
10985,11,846,49
10986,11,847,3
10987,11,848,13
10988,11,849,29
10989,11,850,16
10990,11,851,36
10991,11,852,0
10992,11,853,48
10993,11,854,9
10994,11,855,31
10995,11,856,17
10996,11,857,19
10997,11,858,27
10998,11,859,49
10999,11,860,41
11000,11,861,3
11001,11,862,20
11002,11,863,29
11003,11,864,7
11004,11,865,37
11005,11,866,25
11006,11,867,20
11007,11,868,31
11008,11,869,56
11009,11,870,52
11010,11,871,40
11011,11,872,30
11012,11,873,31
11013,11,874,45
11014,11,875,49
11015,11,876,17
11016,11,877,25
11017,11,878,20
11018,11,879,8
11019,11,880,21
11020,11,881,37
11021,11,882,24
11022,11,883,45
11023,11,884,26
11024,11,885,50
11025,11,886,45
11026,11,887,17
11027,11,888,58
11028,11,889,10
11029,11,890,31
11030,11,891,35
11031,11,892,26
11032,11,893,40
11033,11,894,7
11034,11,895,16
11035,11,896,42
11036,11,897,40
11037,11,898,59
11038,11,899,18
11039,11,900,62
11040,11,901,12
11041,11,902,27
11042,11,903,1
11043,11,904,0
11044,11,905,1
11045,11,906,2
11046,11,907,29
11047,11,908,8
11048,11,909,27
11049,11,910,21
11050,11,911,38
11051,11,912,15
11052,11,913,4
11053,11,914,0
11054,11,915,63
11055,11,916,21
11056,11,917,64
11057,11,918,32
11058,11,919,44
11059,11,920,64
11060,11,921,35
11061,11,922,43
11062,11,923,59
11063,11,924,34
11064,11,925,40
11065,11,926,18
11066,11,927,21
11067,11,928,32
11068,11,929,47
11069,11,930,2
11070,11,931,55
11071,11,932,59
11072,11,933,7
11073,11,934,18
11074,11,935,39
11075,11,936,40
11076,11,937,5
11077,11,938,51
11078,11,939,25
11079,11,940,22
11080,11,941,26
11081,11,942,34
11082,11,943,45
11083,11,944,22
11084,11,945,16
11085,11,946,11
11086,11,947,56
11087,11,948,24
11088,11,949,5
11089,11,950,55
11090,11,951,9
11091,11,952,32
11092,11,953,47
11093,11,954,40
11094,11,955,8
11095,11,956,47
11096,11,957,56
11097,11,958,22
11098,11,959,29
11099,11,960,27
11100,11,961,22
11101,11,962,14
11102,11,963,18
11103,11,964,29
11104,11,965,19
11105,11,966,35
11106,11,967,10
11107,11,968,33
11108,11,969,32
11109,11,970,9
11110,11,971,15
11111,11,972,3
11112,11,973,2
11113,11,974,25
11114,11,975,61
11115,11,976,14
11116,11,977,50
11117,11,978,25
11118,11,979,50
11119,11,980,6
11120,11,981,35
11121,11,982,4
11122,11,983,0
11123,11,984,16
11124,11,985,58
11125,11,986,27
11126,11,987,2
11127,11,988,35
11128,11,989,51
11129,11,990,0
11130,11,991,40
11131,11,992,55
11132,11,993,49
11133,11,994,27
11134,11,995,52
11135,11,996,8
11136,11,997,47
11137,11,998,37
11138,11,999,35
11139,11,1000,50
11140,11,1001,29
11141,11,1002,15
11142,11,1003,21
11143,11,1004,35
11144,11,1005,45
11145,11,1006,3
11146,11,1007,66
11147,11,1008,27
11148,11,1009,4
11149,11,1010,23
11150,11,1011,0
11151,11,1012,20
11152,11,1013,0
11153,11,1014,58
11154,12,1,0
11155,12,2,36
11156,12,3,35
11157,12,4,56
11158,12,5,0
11159,12,6,10
11160,12,7,34
11161,12,8,39
11162,12,9,28
11163,12,10,5
11164,12,11,18
11165,12,12,70
11166,12,13,61
11167,12,14,12
11168,12,15,59
11169,12,16,35
11170,12,17,26
11171,12,18,8
11172,12,19,43
11173,12,20,7
11174,12,21,35
11175,12,22,1
11176,12,23,32
11177,12,24,29
11178,12,25,27
11179,12,26,4
11180,12,27,2
11181,12,28,19
11182,12,29,21
11183,12,30,23
11184,12,31,62
11185,12,32,27
11186,12,33,0
11187,12,34,35
11188,12,35,20
11189,12,36,22
11190,12,37,56
11191,12,38,30
11192,12,39,5
11193,12,40,45
11194,12,41,70
11195,12,42,41
11196,12,43,62
11197,12,44,66
11198,12,45,62
11199,12,46,17
11200,12,47,40
11201,12,48,51
11202,12,49,17
11203,12,50,54
11204,12,51,70
11205,12,52,35
11206,12,53,20
11207,12,54,15
11208,12,55,41
11209,12,56,21
11210,12,57,56
11211,12,58,29
11212,12,59,10
11213,12,60,24
11214,12,61,81
11215,12,62,67
11216,12,63,83
11217,12,64,28
11218,12,65,37
11219,12,66,33
11220,12,67,47
11221,12,68,40
11222,12,69,38
11223,12,70,74
11224,12,71,24
11225,12,72,51
11226,12,73,81
11227,12,74,48
11228,12,75,13
11229,12,76,25
11230,12,77,40
11231,12,78,25
11232,12,79,15
11233,12,80,55
11234,12,81,71
11235,12,82,62
11236,12,83,43
11237,12,84,13
11238,12,85,32
11239,12,86,19
11240,12,87,61
11241,12,88,5
11242,12,89,45
11243,12,90,8
11244,12,91,58
11245,12,92,2
11246,12,93,25
11247,12,94,12
11248,12,95,50
11249,12,96,18
11250,12,97,25
11251,12,98,7
11252,12,99,67
11253,12,100,13
11254,12,101,27
11255,12,102,4
11256,12,103,50
11257,12,104,39
11258,12,105,2
11259,12,106,35
11260,12,107,69
11261,12,108,1
11262,12,109,45
11263,12,110,6
11264,12,111,15
11265,12,112,61
11266,12,113,49
11267,12,114,31
11268,12,115,54
11269,12,116,24
11270,12,117,65
11271,12,118,30
11272,12,119,0
11273,12,120,0
11274,12,121,36
11275,12,122,25
11276,12,123,0
11277,12,124,34
11278,12,125,28
11279,12,126,23
11280,12,127,32
11281,12,128,75
11282,12,129,69
11283,12,130,1
11284,12,131,31
11285,12,132,27
11286,12,133,38
11287,12,134,0
11288,12,135,40
11289,12,136,48
11290,12,137,39
11291,12,138,26
11292,12,139,43
11293,12,140,41
11294,12,141,18
11295,12,142,38
11296,12,143,18
11297,12,144,2
11298,12,145,42
11299,12,146,21
11300,12,147,2
11301,12,148,37
11302,12,149,16
11303,12,150,32
11304,12,151,12
11305,12,152,19
11306,12,153,11
11307,12,154,56
11308,12,155,65
11309,12,156,40
11310,12,157,26
11311,12,158,51
11312,12,159,13
11313,12,160,8
11314,12,161,66
11315,12,162,41
11316,12,163,16
11317,12,164,45
11318,12,165,8
11319,12,166,24
11320,12,167,20
11321,12,168,4
11322,12,169,19
11323,12,170,59
11324,12,171,3
11325,12,172,69
11326,12,173,37
11327,12,174,29
11328,12,175,73
11329,12,176,50
11330,12,177,63
11331,12,178,23
11332,12,179,26
11333,12,180,17
11334,12,181,73
11335,12,182,62
11336,12,183,25
11337,12,184,54
11338,12,185,22
11339,12,186,24
11340,12,187,43
11341,12,188,28
11342,12,189,25
11343,12,190,31
11344,12,191,62
11345,12,192,47
11346,12,193,17
11347,12,194,5
11348,12,195,6
11349,12,196,42
11350,12,197,21
11351,12,198,74
11352,12,199,20
11353,12,200,67
11354,12,201,24
11355,12,202,19
11356,12,203,31
11357,12,204,7
11358,12,205,64
11359,12,206,0
11360,12,207,9
11361,12,208,64
11362,12,209,16
11363,12,210,23
11364,12,211,64
11365,12,212,54
11366,12,213,52
11367,12,214,43
11368,12,215,36
11369,12,216,55
11370,12,217,73
11371,12,218,64
11372,12,219,3
11373,12,220,27
11374,12,221,10
11375,12,222,51
11376,12,223,23
11377,12,224,21
11378,12,225,57
11379,12,226,8
11380,12,227,18
11381,12,228,5
11382,12,229,5
11383,12,230,11
11384,12,231,25
11385,12,232,42
11386,12,233,29
11387,12,234,5
11388,12,235,35
11389,12,236,51
11390,12,237,12
11391,12,238,42
11392,12,239,43
11393,12,240,43
11394,12,241,51
11395,12,242,23
11396,12,243,35
11397,12,244,28
11398,12,245,28
11399,12,246,24
11400,12,247,11
11401,12,248,51
11402,12,249,5
11403,12,250,36
11404,12,251,21
11405,12,252,45
11406,12,253,7
11407,12,254,83
11408,12,255,40
11409,12,256,10
11410,12,257,13
11411,12,258,45
11412,12,259,45
11413,12,260,37
11414,12,261,60
11415,12,262,41
11416,12,263,8
11417,12,264,66
11418,12,265,5
11419,12,266,28
11420,12,267,24
11421,12,268,35
11422,12,269,1
11423,12,270,38
11424,12,271,15
11425,12,272,27
11426,12,273,55
11427,12,274,39
11428,12,275,13
11429,12,276,61
11430,12,277,53
11431,12,278,19
11432,12,279,8
11433,12,280,6
11434,12,281,41
11435,12,282,8
11436,12,283,43
11437,12,284,24
11438,12,285,24
11439,12,286,29
11440,12,287,56
11441,12,288,24
11442,12,289,27
11443,12,290,41
11444,12,291,20
11445,12,292,24
11446,12,293,25
11447,12,294,72
11448,12,295,60
11449,12,296,67
11450,12,297,41
11451,12,298,72
11452,12,299,70
11453,12,300,51
11454,12,301,8
11455,12,302,25
11456,12,303,43
11457,12,304,22
11458,12,305,5
11459,12,306,37
11460,12,307,18
11461,12,308,63
11462,12,309,18
11463,12,310,52
11464,12,311,48
11465,12,312,26
11466,12,313,16
11467,12,314,20
11468,12,315,50
11469,12,316,78
11470,12,317,32
11471,12,318,35
11472,12,319,4
11473,12,320,32
11474,12,321,65
11475,12,322,28
11476,12,323,19
11477,12,324,24
11478,12,325,41
11479,12,326,14
11480,12,327,59
11481,12,328,13
11482,12,329,5
11483,12,330,34
11484,12,331,59
11485,12,332,22
11486,12,333,61
11487,12,334,31
11488,12,335,54
11489,12,336,47
11490,12,337,28
11491,12,338,48
11492,12,339,56
11493,12,340,43
11494,12,341,8
11495,12,342,8
11496,12,343,34
11497,12,344,59
11498,12,345,8
11499,12,346,34
11500,12,347,72
11501,12,348,59
11502,12,349,56
11503,12,350,37
11504,12,351,38
11505,12,352,19
11506,12,353,16
11507,12,354,23
11508,12,355,25
11509,12,356,43
11510,12,357,59
11511,12,358,29
11512,12,359,6
11513,12,360,18
11514,12,361,49
11515,12,362,4
11516,12,363,4
11517,12,364,62
11518,12,365,20
11519,12,366,40
11520,12,367,27
11521,12,368,21
11522,12,369,64
11523,12,370,29
11524,12,371,38
11525,12,372,12
11526,12,373,65
11527,12,374,20
11528,12,375,19
11529,12,376,66
11530,12,377,33
11531,12,378,62
11532,12,379,67
11533,12,380,66
11534,12,381,21
11535,12,382,45
11536,12,383,45
11537,12,384,63
11538,12,385,39
11539,12,386,48
11540,12,387,44
11541,12,388,35
11542,12,389,22
11543,12,390,43
11544,12,391,8
11545,12,392,28
11546,12,393,27
11547,12,394,47
11548,12,395,21
11549,12,396,31
11550,12,397,10
11551,12,398,44
11552,12,399,21
11553,12,400,37
11554,12,401,78
11555,12,402,76
11556,12,403,50
11557,12,404,30
11558,12,405,13
11559,12,406,33
11560,12,407,51
11561,12,408,32
11562,12,409,13
11563,12,410,27
11564,12,411,75
11565,12,412,39
11566,12,413,21
11567,12,414,16
11568,12,415,33
11569,12,416,37
11570,12,417,2
11571,12,418,6
11572,12,419,18
11573,12,420,40
11574,12,421,46
11575,12,422,24
11576,12,423,1
11577,12,424,63
11578,12,425,25
11579,12,426,36
11580,12,427,13
11581,12,428,16
11582,12,429,39
11583,12,430,10
11584,12,431,14
11585,12,432,3
11586,12,433,5
11587,12,434,29
11588,12,435,24
11589,12,436,32
11590,12,437,80
11591,12,438,7
11592,12,439,5
11593,12,440,70
11594,12,441,40
11595,12,442,16
11596,12,443,13
11597,12,444,46
11598,12,445,34
11599,12,446,58
11600,12,447,33
11601,12,448,34
11602,12,449,56
11603,12,450,20
11604,12,451,48
11605,12,452,39
11606,12,453,59
11607,12,454,3
11608,12,455,12
11609,12,456,24
11610,12,457,2
11611,12,458,37
11612,12,459,46
11613,12,460,35
11614,12,461,48
11615,12,462,24
11616,12,463,74
11617,12,464,22
11618,12,465,51
11619,12,466,67
11620,12,467,73
11621,12,468,36
11622,12,469,12
11623,12,470,36
11624,12,471,52
11625,12,472,27
11626,12,473,2
11627,12,474,34
11628,12,475,34
11629,12,476,8
11630,12,477,70
11631,12,478,50
11632,12,479,29
11633,12,480,23
11634,12,481,51
11635,12,482,51
11636,12,483,24
11637,12,484,58
11638,12,485,29
11639,12,486,35
11640,12,487,64
11641,12,488,89
11642,12,489,24
11643,12,490,29
11644,12,491,59
11645,12,492,48
11646,12,493,17
11647,12,494,19
11648,12,495,26
11649,12,496,32
11650,12,497,66
11651,12,498,29
11652,12,499,56
11653,12,500,56
11654,12,501,9
11655,12,502,22
11656,12,503,31
11657,12,504,11
11658,12,505,28
11659,12,506,0
11660,12,507,36
11661,12,508,2
11662,12,509,25
11663,12,510,53
11664,12,511,31
11665,12,512,95
11666,12,513,72
11667,12,514,27
11668,12,515,2
11669,12,516,19
11670,12,517,22
11671,12,518,74
11672,12,519,27
11673,12,520,61
11674,12,521,61
11675,12,522,31
11676,12,523,48
11677,12,524,72
11678,12,525,18
11679,12,526,24
11680,12,527,1
11681,12,528,23
11682,12,529,5
11683,12,530,8
11684,12,531,13
11685,12,532,73
11686,12,533,59
11687,12,534,36
11688,12,535,26
11689,12,536,24
11690,12,537,41
11691,12,538,29
11692,12,539,27
11693,12,540,18
11694,12,541,2
11695,12,542,79
11696,12,543,45
11697,12,544,49
11698,12,545,36
11699,12,546,66
11700,12,547,59
11701,12,548,49
11702,12,549,52
11703,12,550,34
11704,12,551,10
11705,12,552,25
11706,12,553,21
11707,12,554,51
11708,12,555,51
11709,12,556,70
11710,12,557,2
11711,12,558,51
11712,12,559,63
11713,12,560,56
11714,12,561,25
11715,12,562,77
11716,12,563,5
11717,12,564,43
11718,12,565,27
11719,12,566,0
11720,12,567,8
11721,12,568,46
11722,12,569,73
11723,12,570,48
11724,12,571,12
11725,12,572,26
11726,12,573,43
11727,12,574,27
11728,12,575,51
11729,12,576,50
11730,12,577,33
11731,12,578,15
11732,12,579,5
11733,12,580,45
11734,12,581,70
11735,12,582,32
11736,12,583,1
11737,12,584,42
11738,12,585,28
11739,12,586,8
11740,12,587,41
11741,12,588,19
11742,12,589,70
11743,12,590,1
11744,12,591,7
11745,12,592,10
11746,12,593,25
11747,12,594,34
11748,12,595,15
11749,12,596,33
11750,12,597,4
11751,12,598,12
11752,12,599,9
11753,12,600,10
11754,12,601,29
11755,12,602,9
11756,12,603,29
11757,12,604,45
11758,12,605,44
11759,12,606,74
11760,12,607,47
11761,12,608,29
11762,12,609,8
11763,12,610,21
11764,12,611,40
11765,12,612,37
11766,12,613,10
11767,12,614,66
11768,12,615,37
11769,12,616,0
11770,12,617,37
11771,12,618,32
11772,12,619,64
11773,12,620,64
11774,12,621,79
11775,12,622,37
11776,12,623,0
11777,12,624,26
11778,12,625,34
11779,12,626,39
11780,12,627,25
11781,12,628,67
11782,12,629,40
11783,12,630,20
11784,12,631,40
11785,12,632,57
11786,12,633,56
11787,12,634,60
11788,12,635,44
11789,12,636,11
11790,12,637,48
11791,12,638,48
11792,12,639,1
11793,12,640,15
11794,12,641,35
11795,12,642,63
11796,12,643,9
11797,12,644,63
11798,12,645,43
11799,12,646,29
11800,12,647,21
11801,12,648,19
11802,12,649,51
11803,12,650,12
11804,12,651,34
11805,12,652,2
11806,12,653,18
11807,12,654,70
11808,12,655,24
11809,12,656,4
11810,12,657,39
11811,12,658,67
11812,12,659,19
11813,12,660,75
11814,12,661,64
11815,12,662,2
11816,12,663,52
11817,12,664,75
11818,12,665,58
11819,12,666,5
11820,12,667,59
11821,12,668,41
11822,12,669,56
11823,12,670,67
11824,12,671,35
11825,12,672,61
11826,12,673,9
11827,12,674,48
11828,12,675,24
11829,12,676,37
11830,12,677,27
11831,12,678,51
11832,12,679,68
11833,12,680,40
11834,12,681,21
11835,12,682,29
11836,12,683,47
11837,12,684,25
11838,12,685,28
11839,12,686,55
11840,12,687,23
11841,12,688,14
11842,12,689,73
11843,12,690,49
11844,12,691,54
11845,12,692,56
11846,12,693,8
11847,12,694,24
11848,12,695,61
11849,12,696,3
11850,12,697,56
11851,12,698,43
11852,12,699,16
11853,12,700,42
11854,12,701,43
11855,12,702,53
11856,12,703,21
11857,12,704,24
11858,12,705,61
11859,12,706,32
11860,12,707,20
11861,12,708,51
11862,12,709,32
11863,12,710,41
11864,12,711,64
11865,12,712,25
11866,12,713,66
11867,12,714,51
11868,12,715,21
11869,12,716,67
11870,12,717,56
11871,12,718,14
11872,12,719,4
11873,12,720,43
11874,12,721,48
11875,12,722,65
11876,12,723,36
11877,12,724,50
11878,12,725,2
11879,12,726,43
11880,12,727,59
11881,12,728,13
11882,12,729,29
11883,12,730,52
11884,12,731,13
11885,12,732,22
11886,12,733,67
11887,12,734,35
11888,12,735,50
11889,12,736,62
11890,12,737,31
11891,12,738,5
11892,12,739,33
11893,12,740,18
11894,12,741,69
11895,12,742,1
11896,12,743,25
11897,12,744,53
11898,12,745,48
11899,12,746,39
11900,12,747,6
11901,12,748,64
11902,12,749,14
11903,12,750,35
11904,12,751,38
11905,12,752,36
11906,12,753,54
11907,12,754,76
11908,12,755,68
11909,12,756,43
11910,12,757,56
11911,12,758,21
11912,12,759,24
11913,12,760,1
11914,12,761,35
11915,12,762,27
11916,12,763,29
11917,12,764,61
11918,12,765,42
11919,12,766,37
11920,12,767,27
11921,12,768,62
11922,12,769,10
11923,12,770,62
11924,12,771,5
11925,12,772,13
11926,12,773,38
11927,12,774,75
11928,12,775,24
11929,12,776,8
11930,12,777,22
11931,12,778,40
11932,12,779,81
11933,12,780,67
11934,12,781,8
11935,12,782,48
11936,12,783,27
11937,12,784,43
11938,12,785,58
11939,12,786,16
11940,12,787,35
11941,12,788,43
11942,12,789,31
11943,12,790,33
11944,12,791,62
11945,12,792,24
11946,12,793,15
11947,12,794,48
11948,12,795,11
11949,12,796,8
11950,12,797,32
11951,12,798,65
11952,12,799,24
11953,12,800,35
11954,12,801,13
11955,12,802,25
11956,12,803,62
11957,12,804,37
11958,12,805,29
11959,12,806,4
11960,12,807,20
11961,12,808,63
11962,12,809,41
11963,12,810,55
11964,12,811,6
11965,12,812,5
11966,12,813,15
11967,12,814,44
11968,12,815,73
11969,12,816,17
11970,12,817,44
11971,12,818,2
11972,12,819,44
11973,12,820,23
11974,12,821,37
11975,12,822,26
11976,12,823,18
11977,12,824,70
11978,12,825,28
11979,12,826,48
11980,12,827,18
11981,12,828,48
11982,12,829,66
11983,12,830,67
11984,12,831,48
11985,12,832,59
11986,12,833,32
11987,12,834,50
11988,12,835,70
11989,12,836,57
11990,12,837,63
11991,12,838,66
11992,12,839,52
11993,12,840,18
11994,12,841,36
11995,12,842,23
11996,12,843,42
11997,12,844,36
11998,12,845,22
11999,12,846,58
12000,12,847,5
12001,12,848,22
12002,12,849,32
12003,12,850,22
12004,12,851,38
12005,12,852,0
12006,12,853,67
12007,12,854,7
12008,12,855,44
12009,12,856,31
12010,12,857,27
12011,12,858,31
12012,12,859,43
12013,12,860,50
12014,12,861,6
12015,12,862,28
12016,12,863,37
12017,12,864,8
12018,12,865,46
12019,12,866,35
12020,12,867,37
12021,12,868,37
12022,12,869,76
12023,12,870,51
12024,12,871,61
12025,12,872,40
12026,12,873,39
12027,12,874,51
12028,12,875,66
12029,12,876,20
12030,12,877,33
12031,12,878,24
12032,12,879,11
12033,12,880,23
12034,12,881,44
12035,12,882,29
12036,12,883,46
12037,12,884,27
12038,12,885,48
12039,12,886,39
12040,12,887,27
12041,12,888,64
12042,12,889,18
12043,12,890,21
12044,12,891,45
12045,12,892,33
12046,12,893,54
12047,12,894,5
12048,12,895,20
12049,12,896,37
12050,12,897,54
12051,12,898,75
12052,12,899,34
12053,12,900,66
12054,12,901,16
12055,12,902,28
12056,12,903,8
12057,12,904,2
12058,12,905,0
12059,12,906,1
12060,12,907,37
12061,12,908,10
12062,12,909,29
12063,12,910,20
12064,12,911,43
12065,12,912,21
12066,12,913,2
12067,12,914,3
12068,12,915,64
12069,12,916,24
12070,12,917,66
12071,12,918,53
12072,12,919,58
12073,12,920,60
12074,12,921,35
12075,12,922,46
12076,12,923,67
12077,12,924,35
12078,12,925,37
12079,12,926,27
12080,12,927,29
12081,12,928,43
12082,12,929,73
12083,12,930,6
12084,12,931,66
12085,12,932,59
12086,12,933,5
12087,12,934,23
12088,12,935,39
12089,12,936,45
12090,12,937,10
12091,12,938,52
12092,12,939,42
12093,12,940,27
12094,12,941,43
12095,12,942,50
12096,12,943,61
12097,12,944,28
12098,12,945,6
12099,12,946,9
12100,12,947,73
12101,12,948,33
12102,12,949,4
12103,12,950,75
12104,12,951,7
12105,12,952,27
12106,12,953,45
12107,12,954,56
12108,12,955,16
12109,12,956,62
12110,12,957,72
12111,12,958,36
12112,12,959,43
12113,12,960,36
12114,12,961,27
12115,12,962,12
12116,12,963,19
12117,12,964,34
12118,12,965,31
12119,12,966,38
12120,12,967,5
12121,12,968,35
12122,12,969,48
12123,12,970,10
12124,12,971,21
12125,12,972,7
12126,12,973,7
12127,12,974,38
12128,12,975,81
12129,12,976,19
12130,12,977,59
12131,12,978,34
12132,12,979,66
12133,12,980,16
12134,12,981,44
12135,12,982,1
12136,12,983,0
12137,12,984,22
12138,12,985,67
12139,12,986,31
12140,12,987,3
12141,12,988,38
12142,12,989,51
12143,12,990,0
12144,12,991,40
12145,12,992,79
12146,12,993,66
12147,12,994,29
12148,12,995,77
12149,12,996,13
12150,12,997,61
12151,12,998,38
12152,12,999,46
12153,12,1000,48
12154,12,1001,29
12155,12,1002,16
12156,12,1003,29
12157,12,1004,30
12158,12,1005,50
12159,12,1006,5
12160,12,1007,86
12161,12,1008,14
12162,12,1009,3
12163,12,1010,24
12164,12,1011,2
12165,12,1012,28
12166,12,1013,5
12167,12,1014,77
12168,13,1,0
12169,13,2,23
12170,13,3,36
12171,13,4,60
12172,13,5,1
12173,13,6,13
12174,13,7,56
12175,13,8,53
12176,13,9,36
12177,13,10,13
12178,13,11,30
12179,13,12,90
12180,13,13,72
12181,13,14,15
12182,13,15,83
12183,13,16,31
12184,13,17,28
12185,13,18,11
12186,13,19,43
12187,13,20,12
12188,13,21,27
12189,13,22,2
12190,13,23,43
12191,13,24,31
12192,13,25,18
12193,13,26,3
12194,13,27,5
12195,13,28,27
12196,13,29,30
12197,13,30,23
12198,13,31,72
12199,13,32,48
12200,13,33,6
12201,13,34,45
12202,13,35,32
12203,13,36,25
12204,13,37,64
12205,13,38,38
12206,13,39,2
12207,13,40,73
12208,13,41,82
12209,13,42,36
12210,13,43,72
12211,13,44,69
12212,13,45,89
12213,13,46,31
12214,13,47,54
12215,13,48,53
12216,13,49,15
12217,13,50,60
12218,13,51,84
12219,13,52,44
12220,13,53,32
12221,13,54,25
12222,13,55,67
12223,13,56,30
12224,13,57,56
12225,13,58,24
12226,13,59,7
12227,13,60,27
12228,13,61,91
12229,13,62,64
12230,13,63,94
12231,13,64,24
12232,13,65,47
12233,13,66,53
12234,13,67,60
12235,13,68,49
12236,13,69,45
12237,13,70,73
12238,13,71,32
12239,13,72,70
12240,13,73,81
12241,13,74,47
12242,13,75,20
12243,13,76,21
12244,13,77,33
12245,13,78,34
12246,13,79,21
12247,13,80,81
12248,13,81,88
12249,13,82,77
12250,13,83,62
12251,13,84,19
12252,13,85,51
12253,13,86,23
12254,13,87,62
12255,13,88,7
12256,13,89,47
12257,13,90,8
12258,13,91,74
12259,13,92,6
12260,13,93,38
12261,13,94,15
12262,13,95,61
12263,13,96,35
