,id_tienda,id_producto,venta_tienda
11390,12,237,6
11391,12,238,31
11392,12,239,54
11393,12,240,45
11394,12,241,51
11395,12,242,38
11396,12,243,40
11397,12,244,24
11398,12,245,28
11399,12,246,18
11400,12,247,7
11401,12,248,67
11402,12,249,5
11403,12,250,34
11404,12,251,24
11405,12,252,39
11406,12,253,6
11407,12,254,76
11408,12,255,58
11409,12,256,13
11410,12,257,12
11411,12,258,46
11412,12,259,56
11413,12,260,25
11414,12,261,63
11415,12,262,42
11416,12,263,9
11417,12,264,61
11418,12,265,5
11419,12,266,39
11420,12,267,27
11421,12,268,21
11422,12,269,0
11423,12,270,29
11424,12,271,27
11425,12,272,22
11426,12,273,39
11427,12,274,34
11428,12,275,10
11429,12,276,49
11430,12,277,47
11431,12,278,25
11432,12,279,5
11433,12,280,6
11434,12,281,37
11435,12,282,5
11436,12,283,35
11437,12,284,18
11438,12,285,35
11439,12,286,27
11440,12,287,61
11441,12,288,26
11442,12,289,26
11443,12,290,28
11444,12,291,17
11445,12,292,21
11446,12,293,20
11447,12,294,73
11448,12,295,53
11449,12,296,69
11450,12,297,40
11451,12,298,56
11452,12,299,63
11453,12,300,51
11454,12,301,10
11455,12,302,18
11456,12,303,56
11457,12,304,31
11458,12,305,4
11459,12,306,41
11460,12,307,25
11461,12,308,61
11462,12,309,10
11463,12,310,48
11464,12,311,62
11465,12,312,27
11466,12,313,13
11467,12,314,21
11468,12,315,38
11469,12,316,69
11470,12,317,39
11471,12,318,39
11472,12,319,11
11473,12,320,21
11474,12,321,56
11475,12,322,24
11476,12,323,20
11477,12,324,28
11478,12,325,30
11479,12,326,17
11480,12,327,62
11481,12,328,14
11482,12,329,11
11483,12,330,38
11484,12,331,52
11485,12,332,17
11486,12,333,68
11487,12,334,32
11488,12,335,55
11489,12,336,32
11490,12,337,26
11491,12,338,37
11492,12,339,59
11493,12,340,52
11494,12,341,8
11495,12,342,5
11496,12,343,22
11497,12,344,54
11498,12,345,11
11499,12,346,30
11500,12,347,63
11501,12,348,62
11502,12,349,45
11503,12,350,40
11504,12,351,29
11505,12,352,21
11506,12,353,17
11507,12,354,27
11508,12,355,27
11509,12,356,33
11510,12,357,48
11511,12,358,30
11512,12,359,5
11513,12,360,14
11514,12,361,56
11515,12,362,8
11516,12,363,5
11517,12,364,64
11518,12,365,20
11519,12,366,37
11520,12,367,28
11521,12,368,21
11522,12,369,51
11523,12,370,30
11524,12,371,54
11525,12,372,8
11526,12,373,54
11527,12,374,25
11528,12,375,23
11529,12,376,67
11530,12,377,37
11531,12,378,65
11532,12,379,62
11533,12,380,69
11534,12,381,35
11535,12,382,36
11536,12,383,53
11537,12,384,49
11538,12,385,45
11539,12,386,61
11540,12,387,35
11541,12,388,39
11542,12,389,26
11543,12,390,34
11544,12,391,6
11545,12,392,31
11546,12,393,18
11547,12,394,57
11548,12,395,20
11549,12,396,29
11550,12,397,17
11551,12,398,70
11552,12,399,20
11553,12,400,45
11554,12,401,62
11555,12,402,81
11556,12,403,38
11557,12,404,33
11558,12,405,25
11559,12,406,37
11560,12,407,61
11561,12,408,33
11562,12,409,23
11563,12,410,24
11564,12,411,82
11565,12,412,48
11566,12,413,19
11567,12,414,18
11568,12,415,38
11569,12,416,24
11570,12,417,2
11571,12,418,4
11572,12,419,21
11573,12,420,48
11574,12,421,42
11575,12,422,29
11576,12,423,1
11577,12,424,61
11578,12,425,27
11579,12,426,41
11580,12,427,18
11581,12,428,14
11582,12,429,35
11583,12,430,14
11584,12,431,19
11585,12,432,1
11586,12,433,7
11587,12,434,25
11588,12,435,24
11589,12,436,28
11590,12,437,64
11591,12,438,2
11592,12,439,6
11593,12,440,42
11594,12,441,32
11595,12,442,22
11596,12,443,18
11597,12,444,40
11598,12,445,32
11599,12,446,51
11600,12,447,29
11601,12,448,34
11602,12,449,49
11603,12,450,27
11604,12,451,50
11605,12,452,45
11606,12,453,49
11607,12,454,1
11608,12,455,11
11609,12,456,22
11610,12,457,0
11611,12,458,25
11612,12,459,39
11613,12,460,35
11614,12,461,34
11615,12,462,32
11616,12,463,61
11617,12,464,23
11618,12,465,47
11619,12,466,55
11620,12,467,75
11621,12,468,27
11622,12,469,9
11623,12,470,43
11624,12,471,50
11625,12,472,29
11626,12,473,7
11627,12,474,29
11628,12,475,41
11629,12,476,3
11630,12,477,64
11631,12,478,43
11632,12,479,30
11633,12,480,17
11634,12,481,51
11635,12,482,45
11636,12,483,24
11637,12,484,66
11638,12,485,27
11639,12,486,23
11640,12,487,83
11641,12,488,69
11642,12,489,29
11643,12,490,29
11644,12,491,75
11645,12,492,43
11646,12,493,13
11647,12,494,13
11648,12,495,32
11649,12,496,39
11650,12,497,82
11651,12,498,25
11652,12,499,51
11653,12,500,40
11654,12,501,8
11655,12,502,16
11656,12,503,37
11657,12,504,7
11658,12,505,28
11659,12,506,1
11660,12,507,45
11661,12,508,3
11662,12,509,24
11663,12,510,58
11664,12,511,43
11665,12,512,65
11666,12,513,67
11667,12,514,29
11668,12,515,5
11669,12,516,29
11670,12,517,23
11671,12,518,66
11672,12,519,22
11673,12,520,72
11674,12,521,60
11675,12,522,45
11676,12,523,45
11677,12,524,62
11678,12,525,16
11679,12,526,24
11680,12,527,1
11681,12,528,13
11682,12,529,8
11683,12,530,10
11684,12,531,13
11685,12,532,62
11686,12,533,59
11687,12,534,27
11688,12,535,22
11689,12,536,24
11690,12,537,37
11691,12,538,27
11692,12,539,24
11693,12,540,19
11694,12,541,7
11695,12,542,74
11696,12,543,45
11697,12,544,51
11698,12,545,32
11699,12,546,67
11700,12,547,43
11701,12,548,38
11702,12,549,41
11703,12,550,22
11704,12,551,7
11705,12,552,20
11706,12,553,25
11707,12,554,55
11708,12,555,45
11709,12,556,52
11710,12,557,2
11711,12,558,43
11712,12,559,47
11713,12,560,68
11714,12,561,23
11715,12,562,65
11716,12,563,6
11717,12,564,35
11718,12,565,26
11719,12,566,1
11720,12,567,12
11721,12,568,56
11722,12,569,65
11723,12,570,54
11724,12,571,14
11725,12,572,31
11726,12,573,30
11727,12,574,28
11728,12,575,47
11729,12,576,56
11730,12,577,23
11731,12,578,27
11732,12,579,5
11733,12,580,43
11734,12,581,54
11735,12,582,24
11736,12,583,2
11737,12,584,35
11738,12,585,21
11739,12,586,10
11740,12,587,38
11741,12,588,19
11742,12,589,68
11743,12,590,2
11744,12,591,11
11745,12,592,8
11746,12,593,31
11747,12,594,45
11748,12,595,13
11749,12,596,35
11750,12,597,7
11751,12,598,10
11752,12,599,8
11753,12,600,10
11754,12,601,31
11755,12,602,8
11756,12,603,17
11757,12,604,43
11758,12,605,55
11759,12,606,72
11760,12,607,59
11761,12,608,37
11762,12,609,10
11763,12,610,29
11764,12,611,40
11765,12,612,43
11766,12,613,10
11767,12,614,64
11768,12,615,43
11769,12,616,1
11770,12,617,40
11771,12,618,32
11772,12,619,71
11773,12,620,52
11774,12,621,73
11775,12,622,29
11776,12,623,0
11777,12,624,36
11778,12,625,25
11779,12,626,37
11780,12,627,43
11781,12,628,75
11782,12,629,32
11783,12,630,14
11784,12,631,55
11785,12,632,56
11786,12,633,57
11787,12,634,64
11788,12,635,46
11789,12,636,11
11790,12,637,59
11791,12,638,42
11792,12,639,1
11793,12,640,17
11794,12,641,29
11795,12,642,56
11796,12,643,10
11797,12,644,67
11798,12,645,43
11799,12,646,38
11800,12,647,18
11801,12,648,24
11802,12,649,62
11803,12,650,16
11804,12,651,24
11805,12,652,3
11806,12,653,17
11807,12,654,74
11808,12,655,21
11809,12,656,6
11810,12,657,34
11811,12,658,60
11812,12,659,13
11813,12,660,69
11814,12,661,79
11815,12,662,2
11816,12,663,52
11817,12,664,59
11818,12,665,64
11819,12,666,7
11820,12,667,51
11821,12,668,48
11822,12,669,49
11823,12,670,75
11824,12,671,40
11825,12,672,48
11826,12,673,8
11827,12,674,60
11828,12,675,30
11829,12,676,44
11830,12,677,35
11831,12,678,59
11832,12,679,64
11833,12,680,42
11834,12,681,18
11835,12,682,18
11836,12,683,40
11837,12,684,24
11838,12,685,21
11839,12,686,61
11840,12,687,24
11841,12,688,21
11842,12,689,58
11843,12,690,61
11844,12,691,66
11845,12,692,63
11846,12,693,4
11847,12,694,20
11848,12,695,57
11849,12,696,0
11850,12,697,69
11851,12,698,37
11852,12,699,18
11853,12,700,31
11854,12,701,45
11855,12,702,61
11856,12,703,29
11857,12,704,32
11858,12,705,70
11859,12,706,35
11860,12,707,16
11861,12,708,43
11862,12,709,22
11863,12,710,44
11864,12,711,81
11865,12,712,20
11866,12,713,67
11867,12,714,37
11868,12,715,27
11869,12,716,47
11870,12,717,46
11871,12,718,17
11872,12,719,7
11873,12,720,37
11874,12,721,42
11875,12,722,67
11876,12,723,43
11877,12,724,53
11878,12,725,0
11879,12,726,31
11880,12,727,38
11881,12,728,8
11882,12,729,27
11883,12,730,57
11884,12,731,11
11885,12,732,26
11886,12,733,68
11887,12,734,27
11888,12,735,40
11889,12,736,55
11890,12,737,32
11891,12,738,2
11892,12,739,46
11893,12,740,37
11894,12,741,64
11895,12,742,5
11896,12,743,31
11897,12,744,45
11898,12,745,46
11899,12,746,29
11900,12,747,5
11901,12,748,65
11902,12,749,27
11903,12,750,43
11904,12,751,36
11905,12,752,37
11906,12,753,48
11907,12,754,81
11908,12,755,60
11909,12,756,45
11910,12,757,54
11911,12,758,25
11912,12,759,27
11913,12,760,3
11914,12,761,37
11915,12,762,27
11916,12,763,29
11917,12,764,68
11918,12,765,41
11919,12,766,37
11920,12,767,26
11921,12,768,52
11922,12,769,11
11923,12,770,70
11924,12,771,5
11925,12,772,10
11926,12,773,45
11927,12,774,78
11928,12,775,21
11929,12,776,5
11930,12,777,16
11931,12,778,56
11932,12,779,67
11933,12,780,67
11934,12,781,3
11935,12,782,41
11936,12,783,24
11937,12,784,41
11938,12,785,51
11939,12,786,20
11940,12,787,32
11941,12,788,45
11942,12,789,27
11943,12,790,25
11944,12,791,49
11945,12,792,23
11946,12,793,19
11947,12,794,56
11948,12,795,17
11949,12,796,13
11950,12,797,32
11951,12,798,67
11952,12,799,17
11953,12,800,29
11954,12,801,8
11955,12,802,25
11956,12,803,54
11957,12,804,54
11958,12,805,29
11959,12,806,5
11960,12,807,24
11961,12,808,68
11962,12,809,48
11963,12,810,60
11964,12,811,6
11965,12,812,5
11966,12,813,21
11967,12,814,57
11968,12,815,74
11969,12,816,18
11970,12,817,30
11971,12,818,5
11972,12,819,56
11973,12,820,21
11974,12,821,30
11975,12,822,20
11976,12,823,18
11977,12,824,64
11978,12,825,33
11979,12,826,45
11980,12,827,16
11981,12,828,52
11982,12,829,74
11983,12,830,76
11984,12,831,54
11985,12,832,56
11986,12,833,25
11987,12,834,49
11988,12,835,81
11989,12,836,59
11990,12,837,64
11991,12,838,69
11992,12,839,42
11993,12,840,25
11994,12,841,35
11995,12,842,21
11996,12,843,39
11997,12,844,29
11998,12,845,13
11999,12,846,53
12000,12,847,10
12001,12,848,26
12002,12,849,33
12003,12,850,16
12004,12,851,26
12005,12,852,0
12006,12,853,51
12007,12,854,9
12008,12,855,41
12009,12,856,26
12010,12,857,27
12011,12,858,42
12012,12,859,45
12013,12,860,34
12014,12,861,7
12015,12,862,18
12016,12,863,37
12017,12,864,13
12018,12,865,46
12019,12,866,30
12020,12,867,46
12021,12,868,32
12022,12,869,61
12023,12,870,69
12024,12,871,57
12025,12,872,35
12026,12,873,34
12027,12,874,56
12028,12,875,77
12029,12,876,21
12030,12,877,33
12031,12,878,21
12032,12,879,12
12033,12,880,27
12034,12,881,70
12035,12,882,21
12036,12,883,49
12037,12,884,35
12038,12,885,54
12039,12,886,49
12040,12,887,29
12041,12,888,62
12042,12,889,10
12043,12,890,19
12044,12,891,54
12045,12,892,29
12046,12,893,56
12047,12,894,1
12048,12,895,16
12049,12,896,45
12050,12,897,46
12051,12,898,62
12052,12,899,24
12053,12,900,78
12054,12,901,19
12055,12,902,32
12056,12,903,8
12057,12,904,0
12058,12,905,0
12059,12,906,2
12060,12,907,45
12061,12,908,8
12062,12,909,33
12063,12,910,27
12064,12,911,42
12065,12,912,25
12066,12,913,4
12067,12,914,1
12068,12,915,76
12069,12,916,26
12070,12,917,83
12071,12,918,45
12072,12,919,54
12073,12,920,53
12074,12,921,38
12075,12,922,39
12076,12,923,54
12077,12,924,40
12078,12,925,46
12079,12,926,18
12080,12,927,37
12081,12,928,38
12082,12,929,75
12083,12,930,1
12084,12,931,74
12085,12,932,64
12086,12,933,10
12087,12,934,15
12088,12,935,43
12089,12,936,48
12090,12,937,12
12091,12,938,43
12092,12,939,34
12093,12,940,32
12094,12,941,38
12095,12,942,50
12096,12,943,57
12097,12,944,27
12098,12,945,10
12099,12,946,17
12100,12,947,68
12101,12,948,32
12102,12,949,9
12103,12,950,64
12104,12,951,10
12105,12,952,29
12106,12,953,68
12107,12,954,48
12108,12,955,16
12109,12,956,64
12110,12,957,67
12111,12,958,21
12112,12,959,45
12113,12,960,34
12114,12,961,20
12115,12,962,10
12116,12,963,16
12117,12,964,32
12118,12,965,41
12119,12,966,53
12120,12,967,11
12121,12,968,33
12122,12,969,40
12123,12,970,12
12124,12,971,26
12125,12,972,5
12126,12,973,5
12127,12,974,32
12128,12,975,67
12129,12,976,17
12130,12,977,54
12131,12,978,24
12132,12,979,75
12133,12,980,11
12134,12,981,52
12135,12,982,0
12136,12,983,0
12137,12,984,27
12138,12,985,58
12139,12,986,29
12140,12,987,2
12141,12,988,39
12142,12,989,56
12143,12,990,1
12144,12,991,37
12145,12,992,62
12146,12,993,61
12147,12,994,22
12148,12,995,69
12149,12,996,15
12150,12,997,64
12151,12,998,45
12152,12,999,51
12153,12,1000,48
12154,12,1001,32
12155,12,1002,17
12156,12,1003,38
12157,12,1004,34
12158,12,1005,51
12159,12,1006,0
12160,12,1007,70
12161,12,1008,23
12162,12,1009,2
12163,12,1010,19
12164,12,1011,1
12165,12,1012,31
12166,12,1013,5
12167,12,1014,72
12168,13,1,1
12169,13,2,38
12170,13,3,44
12171,13,4,72
12172,13,5,2
12173,13,6,11
12174,13,7,39
12175,13,8,51
12176,13,9,32
12177,13,10,8
12178,13,11,26
12179,13,12,86
12180,13,13,74
12181,13,14,13
12182,13,15,65
12183,13,16,33
12184,13,17,27
12185,13,18,15
12186,13,19,41
12187,13,20,16
12188,13,21,28
12189,13,22,1
12190,13,23,45
12191,13,24,41
12192,13,25,29
12193,13,26,2
12194,13,27,6
12195,13,28,18
12196,13,29,31
12197,13,30,37
12198,13,31,67
12199,13,32,33
12200,13,33,5
12201,13,34,40
12202,13,35,34
12203,13,36,27
12204,13,37,67
12205,13,38,37
12206,13,39,5
12207,13,40,64
12208,13,41,87
12209,13,42,42
12210,13,43,66
12211,13,44,78
12212,13,45,94
12213,13,46,29
12214,13,47,54
12215,13,48,60
12216,13,49,21
12217,13,50,54
12218,13,51,85
12219,13,52,44
12220,13,53,43
12221,13,54,25
12222,13,55,55
12223,13,56,23
12224,13,57,57
12225,13,58,27
12226,13,59,13
12227,13,60,27
12228,13,61,94
12229,13,62,76
12230,13,63,82
12231,13,64,34
12232,13,65,53
12233,13,66,58
12234,13,67,64
12235,13,68,43
12236,13,69,38
12237,13,70,81
12238,13,71,31
12239,13,72,70
12240,13,73,86
12241,13,74,53
12242,13,75,18
12243,13,76,27
12244,13,77,35
12245,13,78,34
12246,13,79,19
12247,13,80,74
12248,13,81,81
12249,13,82,100
12250,13,83,54
12251,13,84,11
12252,13,85,54
12253,13,86,31
12254,13,87,73
12255,13,88,3
12256,13,89,64
12257,13,90,14
12258,13,91,84
12259,13,92,4
12260,13,93,32
12261,13,94,12
12262,13,95,58
12263,13,96,35
12264,13,97,32
12265,13,98,7
12266,13,99,86
12267,13,100,23
12268,13,101,21
12269,13,102,5
12270,13,103,47
12271,13,104,43
12272,13,105,2
12273,13,106,42
12274,13,107,101
12275,13,108,1
12276,13,109,49
12277,13,110,8
12278,13,111,24
12279,13,112,76
12280,13,113,51
12281,13,114,44
12282,13,115,60
12283,13,116,24
12284,13,117,94
12285,13,118,35
12286,13,119,0
12287,13,120,2
12288,13,121,35
12289,13,122,29
12290,13,123,1
12291,13,124,36
12292,13,125,48
12293,13,126,29
12294,13,127,37
12295,13,128,89
12296,13,129,90
12297,13,130,2
12298,13,131,39
12299,13,132,45
12300,13,133,53
12301,13,134,0
12302,13,135,54
12303,13,136,56
12304,13,137,36
12305,13,138,38
12306,13,139,44
12307,13,140,56
12308,13,141,40
12309,13,142,61
12310,13,143,27
12311,13,144,3
12312,13,145,65
12313,13,146,22
12314,13,147,5
12315,13,148,50
12316,13,149,23
12317,13,150,34
12318,13,151,17
12319,13,152,21
12320,13,153,16
12321,13,154,49
12322,13,155,65
12323,13,156,56
12324,13,157,29
12325,13,158,43
12326,13,159,18
12327,13,160,8
12328,13,161,79
12329,13,162,57
12330,13,163,13
12331,13,164,43
12332,13,165,22
12333,13,166,37
12334,13,167,21
12335,13,168,5
12336,13,169,27
12337,13,170,56
12338,13,171,8
12339,13,172,86
12340,13,173,48
12341,13,174,19
12342,13,175,74
12343,13,176,79
12344,13,177,81
12345,13,178,22
12346,13,179,35
12347,13,180,26
12348,13,181,86
12349,13,182,86
12350,13,183,30
12351,13,184,77
12352,13,185,29
12353,13,186,21
12354,13,187,54
12355,13,188,30
12356,13,189,35
12357,13,190,35
12358,13,191,76
12359,13,192,71
12360,13,193,26
12361,13,194,1
12362,13,195,10
12363,13,196,56
12364,13,197,18
12365,13,198,67
12366,13,199,17
12367,13,200,84
12368,13,201,27
12369,13,202,29
12370,13,203,45
12371,13,204,11
12372,13,205,86
12373,13,206,0
12374,13,207,10
12375,13,208,70
12376,13,209,15
12377,13,210,24
12378,13,211,71
12379,13,212,83
12380,13,213,59
12381,13,214,59
12382,13,215,46
12383,13,216,46
12384,13,217,82
12385,13,218,75
12386,13,219,4
12387,13,220,35
12388,13,221,11
12389,13,222,64
12390,13,223,26
12391,13,224,33
12392,13,225,64
12393,13,226,16
12394,13,227,24
12395,13,228,8
12396,13,229,2
12397,13,230,19
12398,13,231,28
12399,13,232,73
12400,13,233,41
12401,13,234,10
12402,13,235,56
12403,13,236,67
12404,13,237,14
12405,13,238,42
12406,13,239,55
12407,13,240,60
12408,13,241,59
12409,13,242,45
12410,13,243,56
12411,13,244,29
12412,13,245,32
12413,13,246,21
12414,13,247,8
12415,13,248,59
12416,13,249,7
12417,13,250,40
12418,13,251,16
12419,13,252,51
12420,13,253,13
12421,13,254,81
12422,13,255,70
12423,13,256,12
12424,13,257,8
12425,13,258,77
12426,13,259,68
12427,13,260,20
12428,13,261,68
12429,13,262,62
12430,13,263,8
12431,13,264,73
12432,13,265,9
12433,13,266,43
12434,13,267,27
12435,13,268,29
12436,13,269,0
12437,13,270,34
12438,13,271,31
12439,13,272,39
12440,13,273,67
12441,13,274,35
12442,13,275,10
12443,13,276,83
12444,13,277,73
12445,13,278,35
12446,13,279,10
12447,13,280,5
12448,13,281,48
12449,13,282,7
12450,13,283,50
12451,13,284,22
12452,13,285,40
12453,13,286,37
12454,13,287,57
12455,13,288,29
12456,13,289,35
12457,13,290,41
12458,13,291,20
12459,13,292,29
12460,13,293,33
12461,13,294,84
12462,13,295,51
12463,13,296,84
12464,13,297,63
12465,13,298,90
12466,13,299,67
12467,13,300,56
12468,13,301,10
12469,13,302,31
12470,13,303,53
12471,13,304,30
12472,13,305,3
12473,13,306,49
12474,13,307,33
12475,13,308,101
12476,13,309,21
12477,13,310,48
12478,13,311,80
12479,13,312,27
12480,13,313,18
12481,13,314,18
12482,13,315,67
12483,13,316,89
12484,13,317,33
12485,13,318,40
12486,13,319,7
12487,13,320,28
12488,13,321,94
12489,13,322,32
12490,13,323,20
12491,13,324,29
12492,13,325,46
12493,13,326,13
12494,13,327,71
12495,13,328,26
12496,13,329,1
12497,13,330,43
12498,13,331,77
12499,13,332,29
12500,13,333,62
12501,13,334,37
12502,13,335,76
12503,13,336,47
12504,13,337,24
12505,13,338,51
12506,13,339,80
12507,13,340,59
12508,13,341,9
12509,13,342,12
12510,13,343,41
12511,13,344,55
12512,13,345,6
12513,13,346,48
12514,13,347,90
12515,13,348,89
12516,13,349,81
12517,13,350,50
12518,13,351,48
12519,13,352,29
12520,13,353,34
12521,13,354,43
12522,13,355,27
12523,13,356,45
12524,13,357,74
12525,13,358,36
12526,13,359,8
12527,13,360,21
12528,13,361,59
12529,13,362,5
12530,13,363,16
12531,13,364,81
12532,13,365,16
12533,13,366,35
12534,13,367,31
12535,13,368,25
12536,13,369,81
12537,13,370,27
12538,13,371,76
12539,13,372,21
12540,13,373,64
12541,13,374,16
12542,13,375,24
12543,13,376,75
12544,13,377,49
12545,13,378,67
12546,13,379,66
12547,13,380,78
12548,13,381,39
12549,13,382,59
12550,13,383,61
12551,13,384,61
12552,13,385,49
12553,13,386,64
12554,13,387,58
12555,13,388,43
12556,13,389,39
12557,13,390,53
12558,13,391,15
12559,13,392,35
12560,13,393,31
12561,13,394,71
12562,13,395,26
12563,13,396,40
12564,13,397,10
12565,13,398,76
12566,13,399,22
12567,13,400,55
12568,13,401,83
12569,13,402,96
12570,13,403,55
12571,13,404,45
12572,13,405,27
12573,13,406,45
12574,13,407,90
12575,13,408,34
12576,13,409,21
12577,13,410,33
12578,13,411,68
12579,13,412,68
12580,13,413,32
12581,13,414,21
12582,13,415,51
12583,13,416,28
12584,13,417,8
12585,13,418,5
12586,13,419,18
12587,13,420,46
12588,13,421,56
12589,13,422,35
12590,13,423,1
12591,13,424,69
12592,13,425,34
12593,13,426,44
12594,13,427,19
12595,13,428,10
12596,13,429,51
12597,13,430,17
12598,13,431,33
12599,13,432,5
12600,13,433,8
12601,13,434,49
12602,13,435,29
12603,13,436,36
12604,13,437,100
12605,13,438,5
12606,13,439,13
12607,13,440,91
12608,13,441,45
12609,13,442,31
12610,13,443,16
12611,13,444,60
12612,13,445,22
12613,13,446,62
12614,13,447,29
12615,13,448,39
12616,13,449,63
12617,13,450,18
12618,13,451,73
12619,13,452,61
12620,13,453,45
12621,13,454,0
12622,13,455,15
12623,13,456,40
12624,13,457,1
12625,13,458,41
12626,13,459,49
12627,13,460,54
12628,13,461,59
12629,13,462,37
12630,13,463,97
12631,13,464,38
12632,13,465,59
12633,13,466,72
12634,13,467,70
12635,13,468,50
12636,13,469,8
12637,13,470,37
12638,13,471,67
12639,13,472,40
12640,13,473,7
12641,13,474,52
12642,13,475,47
12643,13,476,4
12644,13,477,97
12645,13,478,54
12646,13,479,29
12647,13,480,25
12648,13,481,75
12649,13,482,59
12650,13,483,34
12651,13,484,57
12652,13,485,36
12653,13,486,23
12654,13,487,74
12655,13,488,90
12656,13,489,27
12657,13,490,37
12658,13,491,73
12659,13,492,51
12660,13,493,21
12661,13,494,21
12662,13,495,43
12663,13,496,35
12664,13,497,78
12665,13,498,28
12666,13,499,65
12667,13,500,47
12668,13,501,6
12669,13,502,26
12670,13,503,46
12671,13,504,13
12672,13,505,35
12673,13,506,2
12674,13,507,32
12675,13,508,2
12676,13,509,39
12677,13,510,67
12678,13,511,40
12679,13,512,93
12680,13,513,90
12681,13,514,46
12682,13,515,6
12683,13,516,33
12684,13,517,22
12685,13,518,80
12686,13,519,29
12687,13,520,54
12688,13,521,64
12689,13,522,56
12690,13,523,51
12691,13,524,68
12692,13,525,21
12693,13,526,27
12694,13,527,0
12695,13,528,35
12696,13,529,9
12697,13,530,15
12698,13,531,14
12699,13,532,78
12700,13,533,81
12701,13,534,33
12702,13,535,31
12703,13,536,28
12704,13,537,45
12705,13,538,32
