,id_tienda,id_producto,venta_tienda
15423,16,214,83
15424,16,215,83
15425,16,216,87
15426,16,217,140
15427,16,218,165
15428,16,219,9
15429,16,220,71
15430,16,221,21
15431,16,222,104
15432,16,223,54
15433,16,224,66
15434,16,225,136
15435,16,226,24
15436,16,227,39
15437,16,228,20
15438,16,229,6
15439,16,230,33
15440,16,231,55
15441,16,232,118
15442,16,233,59
15443,16,234,12
15444,16,235,74
15445,16,236,111
15446,16,237,31
15447,16,238,87
15448,16,239,106
15449,16,240,91
15450,16,241,114
15451,16,242,74
15452,16,243,115
15453,16,244,52
15454,16,245,54
15455,16,246,39
15456,16,247,15
15457,16,248,129
15458,16,249,14
15459,16,250,83
15460,16,251,53
15461,16,252,102
15462,16,253,18
15463,16,254,171
15464,16,255,100
15465,16,256,26
15466,16,257,17
15467,16,258,118
15468,16,259,133
15469,16,260,60
15470,16,261,134
15471,16,262,106
15472,16,263,16
15473,16,264,146
15474,16,265,12
15475,16,266,80
15476,16,267,57
15477,16,268,53
15478,16,269,0
15479,16,270,66
15480,16,271,66
15481,16,272,71
15482,16,273,110
15483,16,274,76
15484,16,275,27
15485,16,276,175
15486,16,277,127
15487,16,278,64
15488,16,279,14
15489,16,280,11
15490,16,281,109
15491,16,282,20
15492,16,283,105
15493,16,284,42
15494,16,285,64
15495,16,286,65
15496,16,287,118
15497,16,288,59
15498,16,289,55
15499,16,290,77
15500,16,291,39
15501,16,292,48
15502,16,293,51
15503,16,294,190
15504,16,295,136
15505,16,296,171
15506,16,297,102
15507,16,298,173
15508,16,299,138
15509,16,300,116
15510,16,301,23
15511,16,302,68
15512,16,303,94
15513,16,304,67
15514,16,305,17
15515,16,306,87
15516,16,307,56
15517,16,308,159
15518,16,309,35
15519,16,310,89
15520,16,311,109
15521,16,312,56
15522,16,313,24
15523,16,314,41
15524,16,315,99
15525,16,316,163
15526,16,317,79
15527,16,318,99
15528,16,319,27
15529,16,320,59
15530,16,321,156
15531,16,322,62
15532,16,323,55
15533,16,324,52
15534,16,325,115
15535,16,326,24
15536,16,327,115
15537,16,328,48
15538,16,329,8
15539,16,330,95
15540,16,331,121
15541,16,332,38
15542,16,333,109
15543,16,334,73
15544,16,335,155
15545,16,336,91
15546,16,337,56
15547,16,338,92
15548,16,339,89
15549,16,340,123
15550,16,341,16
15551,16,342,15
15552,16,343,68
15553,16,344,115
15554,16,345,17
15555,16,346,65
15556,16,347,157
15557,16,348,182
15558,16,349,136
15559,16,350,87
15560,16,351,90
15561,16,352,43
15562,16,353,56
15563,16,354,57
15564,16,355,68
15565,16,356,69
15566,16,357,111
15567,16,358,55
15568,16,359,12
15569,16,360,46
15570,16,361,108
15571,16,362,17
15572,16,363,17
15573,16,364,131
15574,16,365,44
15575,16,366,71
15576,16,367,62
15577,16,368,47
15578,16,369,137
15579,16,370,54
15580,16,371,118
15581,16,372,35
15582,16,373,109
15583,16,374,55
15584,16,375,45
15585,16,376,137
15586,16,377,69
15587,16,378,123
15588,16,379,145
15589,16,380,155
15590,16,381,43
15591,16,382,101
15592,16,383,104
15593,16,384,138
15594,16,385,91
15595,16,386,114
15596,16,387,89
15597,16,388,90
15598,16,389,65
15599,16,390,103
15600,16,391,34
15601,16,392,65
15602,16,393,50
15603,16,394,120
15604,16,395,39
15605,16,396,59
15606,16,397,24
15607,16,398,121
15608,16,399,46
15609,16,400,88
15610,16,401,141
15611,16,402,170
15612,16,403,119
15613,16,404,64
15614,16,405,38
15615,16,406,66
15616,16,407,124
15617,16,408,83
15618,16,409,29
15619,16,410,74
15620,16,411,154
15621,16,412,110
15622,16,413,50
15623,16,414,29
15624,16,415,83
15625,16,416,50
15626,16,417,7
15627,16,418,10
15628,16,419,44
15629,16,420,90
15630,16,421,101
15631,16,422,46
15632,16,423,4
15633,16,424,147
15634,16,425,80
15635,16,426,68
15636,16,427,36
15637,16,428,24
15638,16,429,81
15639,16,430,26
15640,16,431,55
15641,16,432,5
15642,16,433,6
15643,16,434,80
15644,16,435,60
15645,16,436,76
15646,16,437,171
15647,16,438,9
15648,16,439,10
15649,16,440,133
15650,16,441,71
15651,16,442,43
15652,16,443,38
15653,16,444,118
15654,16,445,59
15655,16,446,129
15656,16,447,59
15657,16,448,85
15658,16,449,124
15659,16,450,48
15660,16,451,127
15661,16,452,102
15662,16,453,114
15663,16,454,4
15664,16,455,19
15665,16,456,41
15666,16,457,5
15667,16,458,65
15668,16,459,113
15669,16,460,110
15670,16,461,79
15671,16,462,56
15672,16,463,175
15673,16,464,56
15674,16,465,110
15675,16,466,152
15676,16,467,132
15677,16,468,79
15678,16,469,14
15679,16,470,79
15680,16,471,95
15681,16,472,73
15682,16,473,16
15683,16,474,70
15684,16,475,107
15685,16,476,10
15686,16,477,158
15687,16,478,110
15688,16,479,78
15689,16,480,41
15690,16,481,105
15691,16,482,97
15692,16,483,58
15693,16,484,126
15694,16,485,62
15695,16,486,58
15696,16,487,146
15697,16,488,168
15698,16,489,53
15699,16,490,78
15700,16,491,154
15701,16,492,99
15702,16,493,35
15703,16,494,40
15704,16,495,70
15705,16,496,54
15706,16,497,152
15707,16,498,77
15708,16,499,97
15709,16,500,95
15710,16,501,18
15711,16,502,50
15712,16,503,105
15713,16,504,20
15714,16,505,58
15715,16,506,3
15716,16,507,91
15717,16,508,10
15718,16,509,79
15719,16,510,115
15720,16,511,73
15721,16,512,184
15722,16,513,142
15723,16,514,52
15724,16,515,10
15725,16,516,55
15726,16,517,64
15727,16,518,158
15728,16,519,46
15729,16,520,136
15730,16,521,104
15731,16,522,81
15732,16,523,98
15733,16,524,137
15734,16,525,34
15735,16,526,50
15736,16,527,0
15737,16,528,39
15738,16,529,16
15739,16,530,17
15740,16,531,34
15741,16,532,126
15742,16,533,152
15743,16,534,48
15744,16,535,45
15745,16,536,56
15746,16,537,67
15747,16,538,61
15748,16,539,56
15749,16,540,41
15750,16,541,6
15751,16,542,149
15752,16,543,95
15753,16,544,116
15754,16,545,53
15755,16,546,155
15756,16,547,83
15757,16,548,72
15758,16,549,115
15759,16,550,62
15760,16,551,19
15761,16,552,51
15762,16,553,40
15763,16,554,110
15764,16,555,86
15765,16,556,120
15766,16,557,5
15767,16,558,91
15768,16,559,138
15769,16,560,129
15770,16,561,53
15771,16,562,159
15772,16,563,15
15773,16,564,97
15774,16,565,57
15775,16,566,0
15776,16,567,37
15777,16,568,115
15778,16,569,154
15779,16,570,129
15780,16,571,30
15781,16,572,75
15782,16,573,63
15783,16,574,54
15784,16,575,110
15785,16,576,117
15786,16,577,64
15787,16,578,51
15788,16,579,18
15789,16,580,110
15790,16,581,146
15791,16,582,57
15792,16,583,1
15793,16,584,97
15794,16,585,37
15795,16,586,31
15796,16,587,102
15797,16,588,39
15798,16,589,147
15799,16,590,0
15800,16,591,10
15801,16,592,21
15802,16,593,64
15803,16,594,99
15804,16,595,39
15805,16,596,69
15806,16,597,16
15807,16,598,35
15808,16,599,18
15809,16,600,15
15810,16,601,57
15811,16,602,17
15812,16,603,58
15813,16,604,88
15814,16,605,102
15815,16,606,158
15816,16,607,115
15817,16,608,62
15818,16,609,21
15819,16,610,75
15820,16,611,88
15821,16,612,96
15822,16,613,16
15823,16,614,143
15824,16,615,83
15825,16,616,0
15826,16,617,94
15827,16,618,73
15828,16,619,174
15829,16,620,115
15830,16,621,150
15831,16,622,79
15832,16,623,3
15833,16,624,64
15834,16,625,74
15835,16,626,62
15836,16,627,72
15837,16,628,149
15838,16,629,96
15839,16,630,35
15840,16,631,105
15841,16,632,108
15842,16,633,126
15843,16,634,130
15844,16,635,80
15845,16,636,23
15846,16,637,119
15847,16,638,109
15848,16,639,6
15849,16,640,36
15850,16,641,56
15851,16,642,131
15852,16,643,21
15853,16,644,135
15854,16,645,121
15855,16,646,78
15856,16,647,33
15857,16,648,49
15858,16,649,140
15859,16,650,29
15860,16,651,78
15861,16,652,8
15862,16,653,37
15863,16,654,138
15864,16,655,62
15865,16,656,8
15866,16,657,88
15867,16,658,131
15868,16,659,24
15869,16,660,158
15870,16,661,175
15871,16,662,5
15872,16,663,96
15873,16,664,153
15874,16,665,131
15875,16,666,17
15876,16,667,120
15877,16,668,103
15878,16,669,136
15879,16,670,164
15880,16,671,78
15881,16,672,129
15882,16,673,20
15883,16,674,129
15884,16,675,93
15885,16,676,78
15886,16,677,70
15887,16,678,127
15888,16,679,138
15889,16,680,97
15890,16,681,48
15891,16,682,56
15892,16,683,93
15893,16,684,60
15894,16,685,60
15895,16,686,117
15896,16,687,51
15897,16,688,33
15898,16,689,140
15899,16,690,146
15900,16,691,129
15901,16,692,120
15902,16,693,10
15903,16,694,69
15904,16,695,142
15905,16,696,6
15906,16,697,132
15907,16,698,82
15908,16,699,20
15909,16,700,69
15910,16,701,94
15911,16,702,132
15912,16,703,73
15913,16,704,46
15914,16,705,127
15915,16,706,76
15916,16,707,37
15917,16,708,94
15918,16,709,82
15919,16,710,91
15920,16,711,167
15921,16,712,42
15922,16,713,167
15923,16,714,89
15924,16,715,34
15925,16,716,134
15926,16,717,117
15927,16,718,31
15928,16,719,24
15929,16,720,105
15930,16,721,107
15931,16,722,148
15932,16,723,96
15933,16,724,122
15934,16,725,10
15935,16,726,86
15936,16,727,117
15937,16,728,19
15938,16,729,54
15939,16,730,124
15940,16,731,54
15941,16,732,65
15942,16,733,158
15943,16,734,70
15944,16,735,105
15945,16,736,163
15946,16,737,55
15947,16,738,12
15948,16,739,86
15949,16,740,39
15950,16,741,135
15951,16,742,9
15952,16,743,74
15953,16,744,117
15954,16,745,114
15955,16,746,57
15956,16,747,9
15957,16,748,127
15958,16,749,43
15959,16,750,82
15960,16,751,83
15961,16,752,80
15962,16,753,117
15963,16,754,148
15964,16,755,165
15965,16,756,113
15966,16,757,137
15967,16,758,38
15968,16,759,58
15969,16,760,3
15970,16,761,85
15971,16,762,66
15972,16,763,56
15973,16,764,129
15974,16,765,116
15975,16,766,81
15976,16,767,60
15977,16,768,127
15978,16,769,25
15979,16,770,134
15980,16,771,6
15981,16,772,27
15982,16,773,83
15983,16,774,147
15984,16,775,66
15985,16,776,19
15986,16,777,49
15987,16,778,132
15988,16,779,164
15989,16,780,152
15990,16,781,7
15991,16,782,69
15992,16,783,65
15993,16,784,86
15994,16,785,122
15995,16,786,48
15996,16,787,62
15997,16,788,110
15998,16,789,77
15999,16,790,57
16000,16,791,135
16001,16,792,67
16002,16,793,50
16003,16,794,125
16004,16,795,55
16005,16,796,27
16006,16,797,76
16007,16,798,172
16008,16,799,50
16009,16,800,67
16010,16,801,30
16011,16,802,47
16012,16,803,117
16013,16,804,111
16014,16,805,58
16015,16,806,5
16016,16,807,54
16017,16,808,144
16018,16,809,100
16019,16,810,122
16020,16,811,20
16021,16,812,23
16022,16,813,28
16023,16,814,116
16024,16,815,179
16025,16,816,27
16026,16,817,73
16027,16,818,11
16028,16,819,105
16029,16,820,55
16030,16,821,67
16031,16,822,57
16032,16,823,42
16033,16,824,134
16034,16,825,65
16035,16,826,113
16036,16,827,22
16037,16,828,86
16038,16,829,144
16039,16,830,158
16040,16,831,116
16041,16,832,140
16042,16,833,72
16043,16,834,99
16044,16,835,174
16045,16,836,150
16046,16,837,142
16047,16,838,129
16048,16,839,104
16049,16,840,56
16050,16,841,70
16051,16,842,69
16052,16,843,77
16053,16,844,82
16054,16,845,46
16055,16,846,144
16056,16,847,11
16057,16,848,42
16058,16,849,78
16059,16,850,55
16060,16,851,76
16061,16,852,7
16062,16,853,137
16063,16,854,18
16064,16,855,78
16065,16,856,46
16066,16,857,52
16067,16,858,77
16068,16,859,91
16069,16,860,111
16070,16,861,19
16071,16,862,42
16072,16,863,81
16073,16,864,30
16074,16,865,111
16075,16,866,60
16076,16,867,74
16077,16,868,82
16078,16,869,133
16079,16,870,162
16080,16,871,100
16081,16,872,62
16082,16,873,91
16083,16,874,118
16084,16,875,155
16085,16,876,44
16086,16,877,67
16087,16,878,52
16088,16,879,21
16089,16,880,46
16090,16,881,134
16091,16,882,74
16092,16,883,125
16093,16,884,78
16094,16,885,105
16095,16,886,101
16096,16,887,50
16097,16,888,128
16098,16,889,21
16099,16,890,68
16100,16,891,122
16101,16,892,86
16102,16,893,113
16103,16,894,10
16104,16,895,42
16105,16,896,76
16106,16,897,93
16107,16,898,119
16108,16,899,69
16109,16,900,154
16110,16,901,28
16111,16,902,69
16112,16,903,18
16113,16,904,3
16114,16,905,4
16115,16,906,3
16116,16,907,85
16117,16,908,24
16118,16,909,68
16119,16,910,52
16120,16,911,100
16121,16,912,43
16122,16,913,7
16123,16,914,6
16124,16,915,138
16125,16,916,43
16126,16,917,159
16127,16,918,96
16128,16,919,133
16129,16,920,160
16130,16,921,77
16131,16,922,101
16132,16,923,138
16133,16,924,97
16134,16,925,119
16135,16,926,59
16136,16,927,55
16137,16,928,90
16138,16,929,174
16139,16,930,9
16140,16,931,147
16141,16,932,122
16142,16,933,12
16143,16,934,52
16144,16,935,92
16145,16,936,85
16146,16,937,26
16147,16,938,111
16148,16,939,85
16149,16,940,75
16150,16,941,96
16151,16,942,114
16152,16,943,143
16153,16,944,46
16154,16,945,33
16155,16,946,26
16156,16,947,135
16157,16,948,77
16158,16,949,12
16159,16,950,163
16160,16,951,27
16161,16,952,68
16162,16,953,125
16163,16,954,115
16164,16,955,35
16165,16,956,118
16166,16,957,183
16167,16,958,54
16168,16,959,97
16169,16,960,66
16170,16,961,61
16171,16,962,20
16172,16,963,62
16173,16,964,78
16174,16,965,78
16175,16,966,131
16176,16,967,21
16177,16,968,63
16178,16,969,90
16179,16,970,24
16180,16,971,63
16181,16,972,12
16182,16,973,21
16183,16,974,67
16184,16,975,157
16185,16,976,36
16186,16,977,129
16187,16,978,47
16188,16,979,150
16189,16,980,28
16190,16,981,107
16191,16,982,3
16192,16,983,1
16193,16,984,44
16194,16,985,154
16195,16,986,82
16196,16,987,10
16197,16,988,98
16198,16,989,103
16199,16,990,1
16200,16,991,101
16201,16,992,149
16202,16,993,133
16203,16,994,66
16204,16,995,136
16205,16,996,39
16206,16,997,120
16207,16,998,95
16208,16,999,103
16209,16,1000,98
16210,16,1001,70
16211,16,1002,37
16212,16,1003,80
16213,16,1004,84
16214,16,1005,134
16215,16,1006,10
16216,16,1007,157
16217,16,1008,39
16218,16,1009,7
16219,16,1010,56
16220,16,1011,4
16221,16,1012,38
16222,16,1013,9
16223,16,1014,127
16224,17,1,2
16225,17,2,56
16226,17,3,53
16227,17,4,102
16228,17,5,7
16229,17,6,20
16230,17,7,80
16231,17,8,102
16232,17,9,50
16233,17,10,17
16234,17,11,41
16235,17,12,147
16236,17,13,113
16237,17,14,29
16238,17,15,132
16239,17,16,58
16240,17,17,33
16241,17,18,16
16242,17,19,78
16243,17,20,16
16244,17,21,51
16245,17,22,2
16246,17,23,80
16247,17,24,50
16248,17,25,27
16249,17,26,4
16250,17,27,8
16251,17,28,32
16252,17,29,50
16253,17,30,50
16254,17,31,107
16255,17,32,53
16256,17,33,8
16257,17,34,66
16258,17,35,53
16259,17,36,45
16260,17,37,90
16261,17,38,63
16262,17,39,8
16263,17,40,105
16264,17,41,113
16265,17,42,65
16266,17,43,100
16267,17,44,125
16268,17,45,116
16269,17,46,36
16270,17,47,76
16271,17,48,88
16272,17,49,30
16273,17,50,80
16274,17,51,154
16275,17,52,77
16276,17,53,59
16277,17,54,19
16278,17,55,78
16279,17,56,39
16280,17,57,68
16281,17,58,51
16282,17,59,20
16283,17,60,55
16284,17,61,125
16285,17,62,83
16286,17,63,140
16287,17,64,54
16288,17,65,66
16289,17,66,71
16290,17,67,81
16291,17,68,68
16292,17,69,70
16293,17,70,96
16294,17,71,57
16295,17,72,111
16296,17,73,118
16297,17,74,86
16298,17,75,31
16299,17,76,38
16300,17,77,64
16301,17,78,38
16302,17,79,23
16303,17,80,136
16304,17,81,137
16305,17,82,115
16306,17,83,75
16307,17,84,28
16308,17,85,59
16309,17,86,45
16310,17,87,117
16311,17,88,7
16312,17,89,96
16313,17,90,11
16314,17,91,111
16315,17,92,4
16316,17,93,42
16317,17,94,23
16318,17,95,101
16319,17,96,43
16320,17,97,38
16321,17,98,14
16322,17,99,120
16323,17,100,29
16324,17,101,25
16325,17,102,10
16326,17,103,83
16327,17,104,83
16328,17,105,13
16329,17,106,73
16330,17,107,141
16331,17,108,3
16332,17,109,82
16333,17,110,11
16334,17,111,15
16335,17,112,125
16336,17,113,83
16337,17,114,75
16338,17,115,104
16339,17,116,51
16340,17,117,115
16341,17,118,62
16342,17,119,2
16343,17,120,1
16344,17,121,43
16345,17,122,45
16346,17,123,0
16347,17,124,55
16348,17,125,61
16349,17,126,52
16350,17,127,52
16351,17,128,110
16352,17,129,120
16353,17,130,4
16354,17,131,37
16355,17,132,51
16356,17,133,78
16357,17,134,1
16358,17,135,78
16359,17,136,79
16360,17,137,63
16361,17,138,58
16362,17,139,79
16363,17,140,86
16364,17,141,56
16365,17,142,75
16366,17,143,34
16367,17,144,3
16368,17,145,78
16369,17,146,41
16370,17,147,9
16371,17,148,71
16372,17,149,32
16373,17,150,52
16374,17,151,32
16375,17,152,26
16376,17,153,19
16377,17,154,78
16378,17,155,88
16379,17,156,76
16380,17,157,48
16381,17,158,82
16382,17,159,31
16383,17,160,13
16384,17,161,103
16385,17,162,90
16386,17,163,25
16387,17,164,90
16388,17,165,13
16389,17,166,56
16390,17,167,28
16391,17,168,13
16392,17,169,37
16393,17,170,104
16394,17,171,8
16395,17,172,141
16396,17,173,69
16397,17,174,22
16398,17,175,140
16399,17,176,100
16400,17,177,112
16401,17,178,27
16402,17,179,45
16403,17,180,44
16404,17,181,131
16405,17,182,124
16406,17,183,46
16407,17,184,109
16408,17,185,52
16409,17,186,51
16410,17,187,100
16411,17,188,53
16412,17,189,44
16413,17,190,66
16414,17,191,131
16415,17,192,67
16416,17,193,31
16417,17,194,9
16418,17,195,18
16419,17,196,91
16420,17,197,38
16421,17,198,145
16422,17,199,25
16423,17,200,109
16424,17,201,47
16425,17,202,43
16426,17,203,80
16427,17,204,15
16428,17,205,136
16429,17,206,3
16430,17,207,18
16431,17,208,103
16432,17,209,25
16433,17,210,39
16434,17,211,105
16435,17,212,108
16436,17,213,80
16437,17,214,76
16438,17,215,76
16439,17,216,57
16440,17,217,152
16441,17,218,116
16442,17,219,6
16443,17,220,67
16444,17,221,19
16445,17,222,92
16446,17,223,49
16447,17,224,47
16448,17,225,93
16449,17,226,14
16450,17,227,49
16451,17,228,8
16452,17,229,8
16453,17,230,23
16454,17,231,42
16455,17,232,82
16456,17,233,63
16457,17,234,9
16458,17,235,61
16459,17,236,120
16460,17,237,17
16461,17,238,62
16462,17,239,103
16463,17,240,80
16464,17,241,104
16465,17,242,52
16466,17,243,71
16467,17,244,49
16468,17,245,49
16469,17,246,28
16470,17,247,9
16471,17,248,107
16472,17,249,9
16473,17,250,66
16474,17,251,36
16475,17,252,63
16476,17,253,14
16477,17,254,136
16478,17,255,109
16479,17,256,16
16480,17,257,21
16481,17,258,107
16482,17,259,102
16483,17,260,41
16484,17,261,125
16485,17,262,75
16486,17,263,7
16487,17,264,121
16488,17,265,9
16489,17,266,53
16490,17,267,34
16491,17,268,55
16492,17,269,2
16493,17,270,62
16494,17,271,38
16495,17,272,48
16496,17,273,83
16497,17,274,48
16498,17,275,15
16499,17,276,146
16500,17,277,106
16501,17,278,37
16502,17,279,11
16503,17,280,12
16504,17,281,86
16505,17,282,9
16506,17,283,106
16507,17,284,47
16508,17,285,48
16509,17,286,51
16510,17,287,111
16511,17,288,49
16512,17,289,67
16513,17,290,52
16514,17,291,41
16515,17,292,54
16516,17,293,70
16517,17,294,128
16518,17,295,81
16519,17,296,137
16520,17,297,97
16521,17,298,113
16522,17,299,132
16523,17,300,92
16524,17,301,13
16525,17,302,54
16526,17,303,78
16527,17,304,59
16528,17,305,9
16529,17,306,64
16530,17,307,24
16531,17,308,108
16532,17,309,23
16533,17,310,95
16534,17,311,118
16535,17,312,56
16536,17,313,26
16537,17,314,37
16538,17,315,89
16539,17,316,141
16540,17,317,57
16541,17,318,70
16542,17,319,13
16543,17,320,45
16544,17,321,128
16545,17,322,62
16546,17,323,28
16547,17,324,46
16548,17,325,77
16549,17,326,39
16550,17,327,116
16551,17,328,37
16552,17,329,12
16553,17,330,69
16554,17,331,109
16555,17,332,22
16556,17,333,110
16557,17,334,53
16558,17,335,133
16559,17,336,57
16560,17,337,52
16561,17,338,70
16562,17,339,100
16563,17,340,78
16564,17,341,18
16565,17,342,13
16566,17,343,47
16567,17,344,93
16568,17,345,17
16569,17,346,51
16570,17,347,124
16571,17,348,132
16572,17,349,108
16573,17,350,77
16574,17,351,76
16575,17,352,27
16576,17,353,44
16577,17,354,53
16578,17,355,52
16579,17,356,67
16580,17,357,87
16581,17,358,46
16582,17,359,14
16583,17,360,33
16584,17,361,88
16585,17,362,13
16586,17,363,11
16587,17,364,110
16588,17,365,39
16589,17,366,76
16590,17,367,38
16591,17,368,31
16592,17,369,125
16593,17,370,56
16594,17,371,95
16595,17,372,33
16596,17,373,99
16597,17,374,36
16598,17,375,48
16599,17,376,119
16600,17,377,52
16601,17,378,88
16602,17,379,113
16603,17,380,140
16604,17,381,41
16605,17,382,77
16606,17,383,87
16607,17,384,114
16608,17,385,82
16609,17,386,92
16610,17,387,80
16611,17,388,73
16612,17,389,49
16613,17,390,81
16614,17,391,19
16615,17,392,46
16616,17,393,39
16617,17,394,103
16618,17,395,32
16619,17,396,58
16620,17,397,18
16621,17,398,105
16622,17,399,44
16623,17,400,87
16624,17,401,146
16625,17,402,131
16626,17,403,83
16627,17,404,52
16628,17,405,39
16629,17,406,67
16630,17,407,104
16631,17,408,63
16632,17,409,25
16633,17,410,58
16634,17,411,112
16635,17,412,111
16636,17,413,36
16637,17,414,33
16638,17,415,73
16639,17,416,48
16640,17,417,11
16641,17,418,2
16642,17,419,38
16643,17,420,83
16644,17,421,85
16645,17,422,51
16646,17,423,4
16647,17,424,107
16648,17,425,46
16649,17,426,81
16650,17,427,27
16651,17,428,28
16652,17,429,68
16653,17,430,24
16654,17,431,41
16655,17,432,2
16656,17,433,8
16657,17,434,64
16658,17,435,51
16659,17,436,48
16660,17,437,117
16661,17,438,8
16662,17,439,12
16663,17,440,118
16664,17,441,61
16665,17,442,35
16666,17,443,31
16667,17,444,90
16668,17,445,43
16669,17,446,93
16670,17,447,51
16671,17,448,59
16672,17,449,108
