,id_tienda,id_producto,venta_tienda
11051,11,912,21
11052,11,913,2
11053,11,914,2
11054,11,915,48
11055,11,916,21
11056,11,917,63
11057,11,918,32
11058,11,919,56
11059,11,920,58
11060,11,921,44
11061,11,922,31
11062,11,923,54
11063,11,924,34
11064,11,925,28
11065,11,926,26
11066,11,927,19
11067,11,928,30
11068,11,929,50
11069,11,930,2
11070,11,931,48
11071,11,932,49
11072,11,933,5
11073,11,934,16
11074,11,935,41
11075,11,936,41
11076,11,937,9
11077,11,938,33
11078,11,939,31
11079,11,940,28
11080,11,941,35
11081,11,942,45
11082,11,943,61
11083,11,944,18
11084,11,945,9
11085,11,946,9
11086,11,947,48
11087,11,948,34
11088,11,949,6
11089,11,950,64
11090,11,951,9
11091,11,952,30
11092,11,953,38
11093,11,954,41
11094,11,955,16
11095,11,956,49
11096,11,957,55
11097,11,958,22
11098,11,959,32
11099,11,960,31
11100,11,961,20
11101,11,962,8
11102,11,963,22
11103,11,964,26
11104,11,965,35
11105,11,966,51
11106,11,967,13
11107,11,968,26
11108,11,969,24
11109,11,970,7
11110,11,971,21
11111,11,972,5
11112,11,973,5
11113,11,974,34
11114,11,975,62
11115,11,976,16
11116,11,977,35
11117,11,978,22
11118,11,979,67
11119,11,980,13
11120,11,981,48
11121,11,982,1
11122,11,983,2
11123,11,984,18
11124,11,985,48
11125,11,986,23
11126,11,987,1
11127,11,988,31
11128,11,989,57
11129,11,990,1
11130,11,991,40
11131,11,992,60
11132,11,993,51
11133,11,994,21
11134,11,995,62
11135,11,996,11
11136,11,997,54
11137,11,998,29
11138,11,999,38
11139,11,1000,45
11140,11,1001,24
11141,11,1002,14
11142,11,1003,20
11143,11,1004,34
11144,11,1005,38
11145,11,1006,1
11146,11,1007,73
11147,11,1008,21
11148,11,1009,2
11149,11,1010,21
11150,11,1011,1
11151,11,1012,23
11152,11,1013,2
11153,11,1014,61
11154,12,1,1
11155,12,2,29
11156,12,3,28
11157,12,4,40
11158,12,5,0
11159,12,6,5
11160,12,7,40
11161,12,8,45
11162,12,9,26
11163,12,10,6
11164,12,11,29
11165,12,12,83
11166,12,13,63
11167,12,14,5
11168,12,15,65
11169,12,16,29
11170,12,17,28
11171,12,18,10
11172,12,19,39
11173,12,20,10
11174,12,21,24
11175,12,22,2
11176,12,23,37
11177,12,24,22
11178,12,25,21
11179,12,26,1
11180,12,27,2
11181,12,28,13
11182,12,29,28
11183,12,30,20
11184,12,31,68
11185,12,32,16
11186,12,33,5
11187,12,34,30
11188,12,35,29
11189,12,36,22
11190,12,37,51
11191,12,38,28
11192,12,39,3
11193,12,40,54
11194,12,41,64
11195,12,42,32
11196,12,43,59
11197,12,44,55
11198,12,45,76
11199,12,46,24
11200,12,47,40
11201,12,48,53
11202,12,49,13
11203,12,50,44
11204,12,51,75
11205,12,52,49
11206,12,53,32
11207,12,54,15
11208,12,55,43
11209,12,56,20
11210,12,57,35
11211,12,58,29
11212,12,59,10
11213,12,60,35
11214,12,61,65
11215,12,62,47
11216,12,63,70
11217,12,64,24
11218,12,65,53
11219,12,66,46
11220,12,67,49
11221,12,68,40
11222,12,69,39
11223,12,70,64
11224,12,71,21
11225,12,72,59
11226,12,73,83
11227,12,74,45
11228,12,75,16
11229,12,76,21
11230,12,77,31
11231,12,78,25
11232,12,79,16
11233,12,80,54
11234,12,81,66
11235,12,82,63
11236,12,83,40
11237,12,84,10
11238,12,85,42
11239,12,86,29
11240,12,87,63
11241,12,88,3
11242,12,89,35
11243,12,90,4
11244,12,91,73
11245,12,92,6
11246,12,93,20
11247,12,94,13
11248,12,95,56
11249,12,96,23
11250,12,97,24
11251,12,98,8
11252,12,99,62
11253,12,100,21
11254,12,101,16
11255,12,102,6
11256,12,103,40
11257,12,104,24
11258,12,105,5
11259,12,106,38
11260,12,107,67
11261,12,108,0
11262,12,109,45
11263,12,110,5
11264,12,111,16
11265,12,112,79
11266,12,113,34
11267,12,114,40
11268,12,115,48
11269,12,116,18
11270,12,117,75
11271,12,118,39
11272,12,119,0
11273,12,120,1
11274,12,121,27
11275,12,122,28
11276,12,123,0
11277,12,124,31
11278,12,125,28
11279,12,126,18
11280,12,127,34
11281,12,128,68
11282,12,129,78
11283,12,130,1
11284,12,131,27
11285,12,132,29
11286,12,133,42
11287,12,134,0
11288,12,135,36
11289,12,136,46
11290,12,137,39
11291,12,138,29
11292,12,139,40
11293,12,140,35
11294,12,141,24
11295,12,142,41
11296,12,143,28
11297,12,144,4
11298,12,145,51
11299,12,146,21
11300,12,147,0
11301,12,148,29
11302,12,149,15
11303,12,150,29
11304,12,151,13
11305,12,152,13
11306,12,153,17
11307,12,154,44
11308,12,155,45
11309,12,156,48
11310,12,157,32
11311,12,158,51
11312,12,159,12
11313,12,160,5
11314,12,161,48
11315,12,162,44
11316,12,163,17
11317,12,164,38
11318,12,165,7
11319,12,166,28
11320,12,167,24
11321,12,168,6
11322,12,169,22
11323,12,170,56
11324,12,171,3
11325,12,172,78
11326,12,173,40
11327,12,174,16
11328,12,175,66
11329,12,176,56
11330,12,177,54
11331,12,178,22
11332,12,179,23
11333,12,180,22
11334,12,181,61
11335,12,182,70
11336,12,183,31
11337,12,184,54
11338,12,185,12
11339,12,186,29
11340,12,187,47
11341,12,188,28
11342,12,189,32
11343,12,190,32
11344,12,191,65
11345,12,192,43
11346,12,193,19
11347,12,194,1
11348,12,195,8
11349,12,196,35
11350,12,197,16
11351,12,198,51
11352,12,199,13
11353,12,200,75
11354,12,201,28
11355,12,202,27
11356,12,203,47
11357,12,204,10
11358,12,205,57
11359,12,206,1
11360,12,207,3
11361,12,208,54
11362,12,209,13
11363,12,210,33
11364,12,211,67
11365,12,212,54
11366,12,213,51
11367,12,214,43
11368,12,215,33
11369,12,216,44
11370,12,217,75
11371,12,218,58
11372,12,219,1
11373,12,220,31
11374,12,221,6
11375,12,222,43
11376,12,223,31
11377,12,224,27
11378,12,225,59
11379,12,226,5
11380,12,227,23
11381,12,228,8
11382,12,229,2
11383,12,230,18
11384,12,231,29
11385,12,232,40
11386,12,233,36
11387,12,234,5
11388,12,235,37
11389,12,236,52
11390,12,237,11
11391,12,238,33
11392,12,239,54
11393,12,240,45
11394,12,241,48
11395,12,242,28
11396,12,243,41
11397,12,244,18
11398,12,245,34
11399,12,246,22
11400,12,247,4
11401,12,248,41
11402,12,249,7
11403,12,250,42
11404,12,251,23
11405,12,252,37
11406,12,253,8
11407,12,254,85
11408,12,255,57
11409,12,256,8
11410,12,257,8
11411,12,258,49
11412,12,259,65
11413,12,260,25
11414,12,261,51
11415,12,262,54
11416,12,263,8
11417,12,264,66
11418,12,265,5
11419,12,266,40
11420,12,267,24
11421,12,268,27
11422,12,269,0
11423,12,270,40
11424,12,271,25
11425,12,272,28
11426,12,273,57
11427,12,274,26
11428,12,275,8
11429,12,276,70
11430,12,277,59
11431,12,278,18
11432,12,279,8
11433,12,280,5
11434,12,281,45
11435,12,282,6
11436,12,283,47
11437,12,284,29
11438,12,285,29
11439,12,286,21
11440,12,287,60
11441,12,288,33
11442,12,289,29
11443,12,290,22
11444,12,291,13
11445,12,292,21
11446,12,293,21
11447,12,294,64
11448,12,295,59
11449,12,296,68
11450,12,297,43
11451,12,298,75
11452,12,299,56
11453,12,300,43
11454,12,301,5
11455,12,302,32
11456,12,303,44
11457,12,304,23
11458,12,305,5
11459,12,306,40
11460,12,307,22
11461,12,308,70
11462,12,309,10
11463,12,310,40
11464,12,311,72
11465,12,312,24
11466,12,313,12
11467,12,314,16
11468,12,315,44
11469,12,316,70
11470,12,317,39
11471,12,318,43
11472,12,319,5
11473,12,320,27
11474,12,321,74
11475,12,322,26
11476,12,323,18
11477,12,324,18
11478,12,325,37
11479,12,326,12
11480,12,327,61
11481,12,328,13
11482,12,329,6
11483,12,330,42
11484,12,331,58
11485,12,332,24
11486,12,333,56
11487,12,334,36
11488,12,335,59
11489,12,336,28
11490,12,337,34
11491,12,338,44
11492,12,339,49
11493,12,340,48
11494,12,341,5
11495,12,342,8
11496,12,343,27
11497,12,344,51
11498,12,345,3
11499,12,346,33
11500,12,347,78
11501,12,348,57
11502,12,349,55
11503,12,350,46
11504,12,351,24
11505,12,352,21
11506,12,353,24
11507,12,354,40
11508,12,355,27
11509,12,356,32
11510,12,357,45
11511,12,358,24
11512,12,359,10
11513,12,360,15
11514,12,361,56
11515,12,362,6
11516,12,363,11
11517,12,364,56
11518,12,365,24
11519,12,366,40
11520,12,367,30
11521,12,368,16
11522,12,369,58
11523,12,370,26
11524,12,371,58
11525,12,372,16
11526,12,373,45
11527,12,374,13
11528,12,375,16
11529,12,376,64
11530,12,377,46
11531,12,378,51
11532,12,379,54
11533,12,380,63
11534,12,381,32
11535,12,382,48
11536,12,383,46
11537,12,384,55
11538,12,385,46
11539,12,386,40
11540,12,387,42
11541,12,388,48
11542,12,389,21
11543,12,390,43
11544,12,391,10
11545,12,392,27
11546,12,393,27
11547,12,394,54
11548,12,395,25
11549,12,396,32
11550,12,397,15
11551,12,398,54
11552,12,399,20
11553,12,400,42
11554,12,401,74
11555,12,402,85
11556,12,403,41
11557,12,404,41
11558,12,405,18
11559,12,406,41
11560,12,407,68
11561,12,408,30
11562,12,409,20
11563,12,410,35
11564,12,411,71
11565,12,412,42
11566,12,413,19
11567,12,414,11
11568,12,415,36
11569,12,416,28
11570,12,417,4
11571,12,418,0
11572,12,419,14
11573,12,420,54
11574,12,421,54
11575,12,422,27
11576,12,423,0
11577,12,424,65
11578,12,425,35
11579,12,426,48
11580,12,427,18
11581,12,428,12
11582,12,429,38
11583,12,430,16
11584,12,431,20
11585,12,432,5
11586,12,433,3
11587,12,434,32
11588,12,435,21
11589,12,436,27
11590,12,437,73
11591,12,438,3
11592,12,439,5
11593,12,440,56
11594,12,441,37
11595,12,442,17
11596,12,443,16
11597,12,444,58
11598,12,445,15
11599,12,446,48
11600,12,447,27
11601,12,448,27
11602,12,449,58
11603,12,450,23
11604,12,451,57
11605,12,452,45
11606,12,453,47
11607,12,454,0
11608,12,455,8
11609,12,456,30
11610,12,457,0
11611,12,458,26
11612,12,459,40
11613,12,460,37
11614,12,461,40
11615,12,462,28
11616,12,463,81
11617,12,464,23
11618,12,465,54
11619,12,466,54
11620,12,467,59
11621,12,468,36
11622,12,469,7
11623,12,470,42
11624,12,471,44
11625,12,472,29
11626,12,473,7
11627,12,474,35
11628,12,475,36
11629,12,476,5
11630,12,477,78
11631,12,478,42
11632,12,479,29
11633,12,480,22
11634,12,481,43
11635,12,482,45
11636,12,483,23
11637,12,484,54
11638,12,485,41
11639,12,486,27
11640,12,487,79
11641,12,488,81
11642,12,489,18
11643,12,490,29
11644,12,491,56
11645,12,492,43
11646,12,493,11
11647,12,494,14
11648,12,495,40
11649,12,496,32
11650,12,497,70
11651,12,498,32
11652,12,499,47
11653,12,500,44
11654,12,501,7
11655,12,502,15
11656,12,503,35
11657,12,504,10
11658,12,505,21
11659,12,506,2
11660,12,507,39
11661,12,508,5
11662,12,509,29
11663,12,510,51
11664,12,511,38
11665,12,512,84
11666,12,513,78
11667,12,514,24
11668,12,515,11
11669,12,516,29
11670,12,517,23
11671,12,518,69
11672,12,519,24
11673,12,520,56
11674,12,521,64
11675,12,522,46
11676,12,523,45
11677,12,524,69
11678,12,525,22
11679,12,526,21
11680,12,527,0
11681,12,528,21
11682,12,529,7
11683,12,530,6
11684,12,531,13
11685,12,532,57
11686,12,533,64
11687,12,534,34
11688,12,535,16
11689,12,536,24
11690,12,537,39
11691,12,538,35
11692,12,539,24
11693,12,540,20
11694,12,541,2
11695,12,542,67
11696,12,543,47
11697,12,544,51
11698,12,545,28
11699,12,546,72
11700,12,547,51
11701,12,548,40
11702,12,549,48
11703,12,550,25
11704,12,551,8
11705,12,552,21
11706,12,553,17
11707,12,554,51
11708,12,555,46
11709,12,556,64
11710,12,557,3
11711,12,558,46
11712,12,559,66
11713,12,560,57
11714,12,561,21
11715,12,562,63
11716,12,563,5
11717,12,564,35
11718,12,565,18
11719,12,566,1
11720,12,567,13
11721,12,568,43
11722,12,569,70
11723,12,570,51
11724,12,571,13
11725,12,572,27
11726,12,573,40
11727,12,574,24
11728,12,575,40
11729,12,576,48
11730,12,577,29
11731,12,578,26
11732,12,579,8
11733,12,580,56
11734,12,581,66
11735,12,582,24
11736,12,583,3
11737,12,584,43
11738,12,585,24
11739,12,586,10
11740,12,587,38
11741,12,588,23
11742,12,589,72
11743,12,590,5
11744,12,591,10
11745,12,592,11
11746,12,593,27
11747,12,594,43
11748,12,595,18
11749,12,596,37
11750,12,597,4
11751,12,598,9
11752,12,599,5
11753,12,600,9
11754,12,601,21
11755,12,602,8
11756,12,603,24
11757,12,604,29
11758,12,605,45
11759,12,606,81
11760,12,607,60
11761,12,608,34
11762,12,609,7
11763,12,610,30
11764,12,611,34
11765,12,612,37
11766,12,613,11
11767,12,614,76
11768,12,615,32
11769,12,616,0
11770,12,617,41
11771,12,618,31
11772,12,619,71
11773,12,620,60
11774,12,621,73
11775,12,622,32
11776,12,623,1
11777,12,624,25
11778,12,625,29
11779,12,626,36
11780,12,627,43
11781,12,628,69
11782,12,629,32
11783,12,630,22
11784,12,631,49
11785,12,632,48
11786,12,633,64
11787,12,634,76
11788,12,635,40
11789,12,636,10
11790,12,637,49
11791,12,638,43
11792,12,639,2
11793,12,640,20
11794,12,641,22
11795,12,642,48
11796,12,643,8
11797,12,644,70
11798,12,645,40
11799,12,646,37
11800,12,647,20
11801,12,648,20
11802,12,649,67
11803,12,650,16
11804,12,651,26
11805,12,652,8
11806,12,653,15
11807,12,654,66
11808,12,655,21
11809,12,656,5
11810,12,657,41
11811,12,658,58
11812,12,659,16
11813,12,660,70
11814,12,661,76
11815,12,662,0
11816,12,663,41
11817,12,664,64
11818,12,665,56
11819,12,666,8
11820,12,667,56
11821,12,668,42
11822,12,669,64
11823,12,670,76
11824,12,671,41
11825,12,672,60
11826,12,673,11
11827,12,674,58
11828,12,675,34
11829,12,676,36
11830,12,677,32
11831,12,678,57
11832,12,679,59
11833,12,680,58
11834,12,681,18
11835,12,682,29
11836,12,683,38
11837,12,684,33
11838,12,685,26
11839,12,686,52
11840,12,687,24
11841,12,688,14
11842,12,689,67
11843,12,690,59
11844,12,691,56
11845,12,692,62
11846,12,693,3
11847,12,694,28
11848,12,695,67
11849,12,696,1
11850,12,697,64
11851,12,698,41
11852,12,699,9
11853,12,700,37
11854,12,701,40
11855,12,702,59
11856,12,703,24
11857,12,704,25
11858,12,705,59
11859,12,706,34
11860,12,707,22
11861,12,708,48
11862,12,709,30
11863,12,710,37
11864,12,711,81
11865,12,712,26
11866,12,713,69
11867,12,714,42
11868,12,715,25
11869,12,716,59
11870,12,717,56
11871,12,718,8
11872,12,719,10
11873,12,720,39
11874,12,721,43
11875,12,722,75
11876,12,723,44
11877,12,724,55
11878,12,725,4
11879,12,726,45
11880,12,727,54
11881,12,728,9
11882,12,729,22
11883,12,730,70
11884,12,731,24
11885,12,732,23
11886,12,733,73
11887,12,734,39
11888,12,735,39
11889,12,736,57
11890,12,737,30
11891,12,738,7
11892,12,739,28
11893,12,740,32
11894,12,741,56
11895,12,742,3
11896,12,743,32
11897,12,744,48
11898,12,745,45
11899,12,746,28
11900,12,747,5
11901,12,748,57
11902,12,749,21
11903,12,750,37
11904,12,751,35
11905,12,752,44
11906,12,753,56
11907,12,754,63
11908,12,755,78
11909,12,756,46
11910,12,757,52
11911,12,758,30
11912,12,759,24
11913,12,760,5
11914,12,761,33
11915,12,762,24
11916,12,763,27
11917,12,764,62
11918,12,765,54
11919,12,766,32
11920,12,767,24
11921,12,768,57
11922,12,769,15
11923,12,770,48
11924,12,771,5
11925,12,772,9
11926,12,773,40
11927,12,774,60
11928,12,775,24
11929,12,776,9
11930,12,777,25
11931,12,778,51
11932,12,779,75
11933,12,780,58
11934,12,781,5
11935,12,782,38
11936,12,783,23
11937,12,784,43
11938,12,785,48
11939,12,786,13
11940,12,787,40
11941,12,788,62
11942,12,789,30
11943,12,790,23
11944,12,791,60
11945,12,792,18
11946,12,793,19
11947,12,794,66
11948,12,795,23
11949,12,796,8
11950,12,797,28
11951,12,798,63
11952,12,799,19
11953,12,800,27
11954,12,801,10
11955,12,802,27
11956,12,803,54
11957,12,804,45
11958,12,805,21
11959,12,806,2
11960,12,807,27
11961,12,808,62
11962,12,809,39
11963,12,810,56
11964,12,811,10
11965,12,812,8
11966,12,813,11
11967,12,814,44
11968,12,815,67
11969,12,816,16
11970,12,817,36
11971,12,818,3
11972,12,819,45
11973,12,820,19
11974,12,821,30
11975,12,822,25
11976,12,823,19
11977,12,824,69
11978,12,825,24
11979,12,826,54
11980,12,827,10
11981,12,828,50
11982,12,829,64
11983,12,830,51
11984,12,831,62
11985,12,832,54
11986,12,833,24
11987,12,834,45
11988,12,835,78
11989,12,836,59
11990,12,837,70
11991,12,838,56
11992,12,839,49
11993,12,840,31
11994,12,841,31
11995,12,842,20
11996,12,843,29
11997,12,844,28
11998,12,845,21
11999,12,846,45
12000,12,847,5
12001,12,848,24
12002,12,849,41
12003,12,850,20
12004,12,851,35
12005,12,852,0
12006,12,853,56
12007,12,854,5
12008,12,855,35
12009,12,856,23
12010,12,857,19
12011,12,858,45
12012,12,859,40
12013,12,860,45
12014,12,861,9
12015,12,862,21
12016,12,863,36
12017,12,864,10
12018,12,865,53
12019,12,866,27
12020,12,867,46
12021,12,868,29
12022,12,869,55
12023,12,870,61
12024,12,871,47
12025,12,872,32
12026,12,873,41
12027,12,874,51
12028,12,875,56
12029,12,876,12
12030,12,877,35
12031,12,878,24
12032,12,879,13
12033,12,880,22
12034,12,881,52
12035,12,882,21
12036,12,883,55
12037,12,884,32
12038,12,885,50
12039,12,886,43
12040,12,887,21
12041,12,888,55
12042,12,889,10
12043,12,890,23
12044,12,891,48
12045,12,892,40
12046,12,893,61
12047,12,894,1
12048,12,895,20
12049,12,896,57
12050,12,897,52
12051,12,898,61
12052,12,899,34
12053,12,900,71
12054,12,901,15
12055,12,902,22
12056,12,903,12
12057,12,904,0
12058,12,905,0
12059,12,906,1
12060,12,907,41
12061,12,908,13
12062,12,909,43
12063,12,910,31
12064,12,911,53
12065,12,912,32
12066,12,913,0
12067,12,914,5
12068,12,915,59
12069,12,916,27
12070,12,917,70
12071,12,918,47
12072,12,919,64
12073,12,920,73
12074,12,921,37
12075,12,922,43
12076,12,923,65
12077,12,924,32
12078,12,925,42
12079,12,926,21
12080,12,927,22
12081,12,928,32
12082,12,929,56
12083,12,930,5
12084,12,931,74
12085,12,932,59
12086,12,933,8
12087,12,934,21
12088,12,935,47
12089,12,936,37
12090,12,937,12
12091,12,938,52
12092,12,939,29
12093,12,940,24
12094,12,941,39
12095,12,942,45
12096,12,943,62
12097,12,944,28
12098,12,945,6
12099,12,946,10
12100,12,947,59
12101,12,948,24
12102,12,949,5
12103,12,950,59
12104,12,951,11
12105,12,952,29
12106,12,953,59
12107,12,954,63
12108,12,955,13
12109,12,956,54
12110,12,957,58
12111,12,958,26
12112,12,959,40
12113,12,960,42
12114,12,961,27
12115,12,962,10
12116,12,963,20
12117,12,964,34
12118,12,965,38
12119,12,966,51
12120,12,967,7
12121,12,968,31
12122,12,969,47
12123,12,970,9
12124,12,971,24
12125,12,972,10
12126,12,973,6
12127,12,974,40
12128,12,975,67
12129,12,976,14
12130,12,977,46
12131,12,978,35
12132,12,979,54
12133,12,980,11
12134,12,981,38
12135,12,982,2
12136,12,983,0
12137,12,984,25
12138,12,985,63
12139,12,986,35
12140,12,987,2
12141,12,988,42
12142,12,989,63
12143,12,990,0
12144,12,991,40
12145,12,992,67
12146,12,993,62
12147,12,994,21
12148,12,995,61
12149,12,996,16
12150,12,997,56
12151,12,998,34
12152,12,999,48
12153,12,1000,55
12154,12,1001,29
12155,12,1002,18
12156,12,1003,27
12157,12,1004,27
12158,12,1005,55
12159,12,1006,1
12160,12,1007,71
12161,12,1008,25
12162,12,1009,2
12163,12,1010,22
12164,12,1011,1
12165,12,1012,21
12166,12,1013,6
12167,12,1014,48
12168,13,1,0
12169,13,2,45
12170,13,3,55
12171,13,4,67
12172,13,5,5
12173,13,6,12
12174,13,7,56
12175,13,8,50
12176,13,9,35
12177,13,10,5
12178,13,11,30
12179,13,12,76
12180,13,13,65
12181,13,14,11
12182,13,15,89
12183,13,16,39
12184,13,17,21
12185,13,18,10
12186,13,19,43
12187,13,20,13
12188,13,21,24
12189,13,22,0
12190,13,23,48
12191,13,24,29
12192,13,25,32
12193,13,26,2
12194,13,27,6
12195,13,28,27
12196,13,29,23
12197,13,30,29
12198,13,31,69
12199,13,32,45
12200,13,33,4
12201,13,34,35
12202,13,35,32
12203,13,36,27
12204,13,37,74
12205,13,38,51
12206,13,39,5
12207,13,40,62
12208,13,41,86
12209,13,42,43
12210,13,43,76
12211,13,44,75
12212,13,45,86
12213,13,46,28
12214,13,47,50
12215,13,48,57
12216,13,49,22
12217,13,50,62
12218,13,51,89
12219,13,52,40
12220,13,53,30
12221,13,54,23
12222,13,55,54
12223,13,56,25
12224,13,57,54
12225,13,58,25
12226,13,59,3
12227,13,60,32
12228,13,61,86
12229,13,62,74
12230,13,63,91
12231,13,64,27
12232,13,65,37
12233,13,66,56
12234,13,67,51
12235,13,68,61
12236,13,69,49
12237,13,70,88
12238,13,71,37
12239,13,72,67
12240,13,73,98
12241,13,74,48
12242,13,75,21
12243,13,76,33
12244,13,77,32
12245,13,78,31
12246,13,79,17
12247,13,80,74
12248,13,81,93
12249,13,82,73
12250,13,83,47
12251,13,84,9
12252,13,85,58
12253,13,86,33
12254,13,87,75
12255,13,88,4
12256,13,89,54
12257,13,90,8
12258,13,91,86
12259,13,92,3
12260,13,93,27
12261,13,94,21
12262,13,95,65
12263,13,96,29
12264,13,97,20
12265,13,98,10
12266,13,99,85
12267,13,100,19
12268,13,101,16
12269,13,102,2
12270,13,103,51
12271,13,104,35
12272,13,105,5
12273,13,106,46
12274,13,107,79
12275,13,108,2
12276,13,109,41
12277,13,110,2
12278,13,111,19
12279,13,112,68
12280,13,113,52
12281,13,114,41
12282,13,115,56
12283,13,116,24
12284,13,117,101
12285,13,118,34
12286,13,119,0
12287,13,120,1
12288,13,121,32
12289,13,122,35
12290,13,123,0
12291,13,124,35
12292,13,125,42
12293,13,126,34
12294,13,127,37
12295,13,128,79
12296,13,129,86
12297,13,130,1
12298,13,131,34
12299,13,132,29
12300,13,133,51
12301,13,134,0
12302,13,135,45
12303,13,136,63
12304,13,137,48
12305,13,138,21
12306,13,139,56
12307,13,140,54
12308,13,141,32
12309,13,142,57
12310,13,143,27
12311,13,144,0
12312,13,145,64
12313,13,146,27
12314,13,147,2
12315,13,148,51
12316,13,149,33
12317,13,150,40
12318,13,151,21
12319,13,152,15
12320,13,153,13
12321,13,154,48
12322,13,155,51
12323,13,156,53
12324,13,157,24
12325,13,158,60
12326,13,159,21
12327,13,160,8
12328,13,161,75
12329,13,162,67
12330,13,163,26
12331,13,164,48
12332,13,165,16
12333,13,166,36
12334,13,167,29
12335,13,168,8
12336,13,169,27
12337,13,170,62
12338,13,171,10
12339,13,172,88
12340,13,173,51
12341,13,174,16
12342,13,175,85
12343,13,176,73
12344,13,177,75
12345,13,178,18
12346,13,179,27
12347,13,180,34
12348,13,181,93
12349,13,182,89
12350,13,183,30
12351,13,184,64
12352,13,185,37
12353,13,186,27
12354,13,187,56
12355,13,188,26
12356,13,189,22
12357,13,190,31
12358,13,191,73
12359,13,192,53
12360,13,193,24
12361,13,194,5
12362,13,195,10
12363,13,196,46
12364,13,197,17
12365,13,198,70
12366,13,199,19
12367,13,200,78
12368,13,201,23
12369,13,202,25
12370,13,203,47
12371,13,204,10
12372,13,205,74
12373,13,206,4
12374,13,207,11
12375,13,208,48
12376,13,209,13
12377,13,210,27
12378,13,211,70
12379,13,212,88
12380,13,213,61
12381,13,214,54
12382,13,215,46
12383,13,216,52
12384,13,217,81
12385,13,218,85
12386,13,219,4
12387,13,220,48
12388,13,221,16
12389,13,222,46
