,id_tienda,id_producto,venta_tienda
11212,12,59,5
11213,12,60,31
11214,12,61,65
11215,12,62,57
11216,12,63,59
11217,12,64,27
11218,12,65,42
11219,12,66,37
11220,12,67,53
11221,12,68,45
11222,12,69,39
11223,12,70,64
11224,12,71,36
11225,12,72,61
11226,12,73,65
11227,12,74,56
11228,12,75,16
11229,12,76,24
11230,12,77,30
11231,12,78,27
11232,12,79,16
11233,12,80,54
11234,12,81,65
11235,12,82,73
11236,12,83,48
11237,12,84,10
11238,12,85,39
11239,12,86,18
11240,12,87,73
11241,12,88,6
11242,12,89,32
11243,12,90,8
11244,12,91,67
11245,12,92,5
11246,12,93,23
11247,12,94,14
11248,12,95,56
11249,12,96,21
11250,12,97,22
11251,12,98,8
11252,12,99,63
11253,12,100,13
11254,12,101,14
11255,12,102,0
11256,12,103,47
11257,12,104,40
11258,12,105,2
11259,12,106,38
11260,12,107,75
11261,12,108,2
11262,12,109,41
11263,12,110,3
11264,12,111,19
11265,12,112,81
11266,12,113,51
11267,12,114,28
11268,12,115,53
11269,12,116,21
11270,12,117,64
11271,12,118,27
11272,12,119,0
11273,12,120,1
11274,12,121,29
11275,12,122,27
11276,12,123,0
11277,12,124,35
11278,12,125,24
11279,12,126,25
11280,12,127,34
11281,12,128,70
11282,12,129,81
11283,12,130,0
11284,12,131,27
11285,12,132,26
11286,12,133,54
11287,12,134,0
11288,12,135,43
11289,12,136,52
11290,12,137,35
11291,12,138,24
11292,12,139,43
11293,12,140,50
11294,12,141,26
11295,12,142,36
11296,12,143,27
11297,12,144,2
11298,12,145,45
11299,12,146,23
11300,12,147,5
11301,12,148,33
11302,12,149,24
11303,12,150,32
11304,12,151,23
11305,12,152,12
11306,12,153,15
11307,12,154,42
11308,12,155,53
11309,12,156,35
11310,12,157,18
11311,12,158,43
11312,12,159,11
11313,12,160,4
11314,12,161,71
11315,12,162,46
11316,12,163,10
11317,12,164,45
11318,12,165,17
11319,12,166,28
11320,12,167,20
11321,12,168,5
11322,12,169,22
11323,12,170,57
11324,12,171,5
11325,12,172,70
11326,12,173,30
11327,12,174,19
11328,12,175,75
11329,12,176,60
11330,12,177,59
11331,12,178,16
11332,12,179,27
11333,12,180,23
11334,12,181,67
11335,12,182,62
11336,12,183,17
11337,12,184,61
11338,12,185,23
11339,12,186,20
11340,12,187,51
11341,12,188,27
11342,12,189,26
11343,12,190,27
11344,12,191,65
11345,12,192,48
11346,12,193,21
11347,12,194,2
11348,12,195,8
11349,12,196,36
11350,12,197,24
11351,12,198,73
11352,12,199,13
11353,12,200,64
11354,12,201,27
11355,12,202,35
11356,12,203,40
11357,12,204,9
11358,12,205,75
11359,12,206,2
11360,12,207,8
11361,12,208,55
11362,12,209,13
11363,12,210,22
11364,12,211,47
11365,12,212,69
11366,12,213,43
11367,12,214,32
11368,12,215,28
11369,12,216,43
11370,12,217,70
11371,12,218,56
11372,12,219,2
11373,12,220,45
11374,12,221,10
11375,12,222,42
11376,12,223,32
11377,12,224,23
11378,12,225,49
11379,12,226,10
11380,12,227,15
11381,12,228,6
11382,12,229,2
11383,12,230,17
11384,12,231,21
11385,12,232,46
11386,12,233,33
11387,12,234,2
11388,12,235,41
11389,12,236,48
11390,12,237,6
11391,12,238,41
11392,12,239,52
11393,12,240,35
11394,12,241,51
11395,12,242,29
11396,12,243,43
11397,12,244,31
11398,12,245,27
11399,12,246,18
11400,12,247,8
11401,12,248,45
11402,12,249,4
11403,12,250,27
11404,12,251,16
11405,12,252,40
11406,12,253,12
11407,12,254,73
11408,12,255,44
11409,12,256,10
11410,12,257,12
11411,12,258,66
11412,12,259,59
11413,12,260,22
11414,12,261,70
11415,12,262,54
11416,12,263,10
11417,12,264,67
11418,12,265,4
11419,12,266,40
11420,12,267,27
11421,12,268,27
11422,12,269,0
11423,12,270,34
11424,12,271,29
11425,12,272,21
11426,12,273,54
11427,12,274,29
11428,12,275,11
11429,12,276,70
11430,12,277,62
11431,12,278,23
11432,12,279,5
11433,12,280,4
11434,12,281,41
11435,12,282,9
11436,12,283,40
11437,12,284,19
11438,12,285,27
11439,12,286,33
11440,12,287,59
11441,12,288,31
11442,12,289,30
11443,12,290,23
11444,12,291,20
11445,12,292,22
11446,12,293,24
11447,12,294,67
11448,12,295,56
11449,12,296,59
11450,12,297,48
11451,12,298,73
11452,12,299,53
11453,12,300,48
11454,12,301,12
11455,12,302,21
11456,12,303,43
11457,12,304,27
11458,12,305,3
11459,12,306,38
11460,12,307,20
11461,12,308,70
11462,12,309,16
11463,12,310,53
11464,12,311,49
11465,12,312,20
11466,12,313,13
11467,12,314,16
11468,12,315,40
11469,12,316,68
11470,12,317,32
11471,12,318,33
11472,12,319,10
11473,12,320,26
11474,12,321,58
11475,12,322,30
11476,12,323,20
11477,12,324,18
11478,12,325,37
11479,12,326,18
11480,12,327,64
11481,12,328,18
11482,12,329,2
11483,12,330,37
11484,12,331,46
11485,12,332,24
11486,12,333,60
11487,12,334,22
11488,12,335,42
11489,12,336,33
11490,12,337,31
11491,12,338,40
11492,12,339,48
11493,12,340,52
11494,12,341,5
11495,12,342,5
11496,12,343,30
11497,12,344,50
11498,12,345,2
11499,12,346,24
11500,12,347,80
11501,12,348,64
11502,12,349,56
11503,12,350,44
11504,12,351,29
11505,12,352,28
11506,12,353,23
11507,12,354,27
11508,12,355,29
11509,12,356,35
11510,12,357,40
11511,12,358,22
11512,12,359,8
11513,12,360,16
11514,12,361,48
11515,12,362,2
11516,12,363,8
11517,12,364,70
11518,12,365,26
11519,12,366,34
11520,12,367,27
11521,12,368,24
11522,12,369,49
11523,12,370,28
11524,12,371,45
11525,12,372,13
11526,12,373,59
11527,12,374,16
11528,12,375,17
11529,12,376,64
11530,12,377,28
11531,12,378,51
11532,12,379,59
11533,12,380,72
11534,12,381,29
11535,12,382,41
11536,12,383,42
11537,12,384,53
11538,12,385,48
11539,12,386,37
11540,12,387,45
11541,12,388,48
11542,12,389,26
11543,12,390,37
11544,12,391,18
11545,12,392,27
11546,12,393,27
11547,12,394,56
11548,12,395,26
11549,12,396,21
11550,12,397,12
11551,12,398,59
11552,12,399,22
11553,12,400,40
11554,12,401,65
11555,12,402,73
11556,12,403,45
11557,12,404,35
11558,12,405,21
11559,12,406,29
11560,12,407,57
11561,12,408,35
11562,12,409,17
11563,12,410,35
11564,12,411,62
11565,12,412,57
11566,12,413,21
11567,12,414,13
11568,12,415,43
11569,12,416,20
11570,12,417,5
11571,12,418,5
11572,12,419,16
11573,12,420,35
11574,12,421,54
11575,12,422,18
11576,12,423,5
11577,12,424,75
11578,12,425,28
11579,12,426,32
11580,12,427,13
11581,12,428,8
11582,12,429,48
11583,12,430,7
11584,12,431,21
11585,12,432,5
11586,12,433,2
11587,12,434,29
11588,12,435,21
11589,12,436,32
11590,12,437,73
11591,12,438,2
11592,12,439,6
11593,12,440,60
11594,12,441,35
11595,12,442,24
11596,12,443,14
11597,12,444,51
11598,12,445,28
11599,12,446,51
11600,12,447,26
11601,12,448,30
11602,12,449,45
11603,12,450,20
11604,12,451,56
11605,12,452,45
11606,12,453,39
11607,12,454,0
11608,12,455,4
11609,12,456,25
11610,12,457,1
11611,12,458,26
11612,12,459,37
11613,12,460,52
11614,12,461,44
11615,12,462,37
11616,12,463,64
11617,12,464,27
11618,12,465,56
11619,12,466,52
11620,12,467,68
11621,12,468,37
11622,12,469,5
11623,12,470,37
11624,12,471,48
11625,12,472,21
11626,12,473,7
11627,12,474,41
11628,12,475,40
11629,12,476,1
11630,12,477,67
11631,12,478,56
11632,12,479,25
11633,12,480,24
11634,12,481,68
11635,12,482,44
11636,12,483,13
11637,12,484,57
11638,12,485,26
11639,12,486,27
11640,12,487,71
11641,12,488,73
11642,12,489,27
11643,12,490,26
11644,12,491,51
11645,12,492,40
11646,12,493,14
11647,12,494,21
11648,12,495,26
11649,12,496,30
11650,12,497,70
11651,12,498,27
11652,12,499,42
11653,12,500,55
11654,12,501,12
11655,12,502,23
11656,12,503,45
11657,12,504,11
11658,12,505,27
11659,12,506,1
11660,12,507,40
11661,12,508,4
11662,12,509,31
11663,12,510,54
11664,12,511,40
11665,12,512,81
11666,12,513,75
11667,12,514,34
11668,12,515,5
11669,12,516,21
11670,12,517,22
11671,12,518,67
11672,12,519,21
11673,12,520,51
11674,12,521,58
11675,12,522,37
11676,12,523,38
11677,12,524,65
11678,12,525,14
11679,12,526,18
11680,12,527,1
11681,12,528,15
11682,12,529,7
11683,12,530,8
11684,12,531,16
11685,12,532,51
11686,12,533,49
11687,12,534,19
11688,12,535,19
11689,12,536,18
11690,12,537,33
11691,12,538,19
11692,12,539,38
11693,12,540,19
11694,12,541,2
11695,12,542,57
11696,12,543,46
11697,12,544,52
11698,12,545,40
11699,12,546,75
11700,12,547,62
11701,12,548,40
11702,12,549,44
11703,12,550,25
11704,12,551,9
11705,12,552,17
11706,12,553,23
11707,12,554,58
11708,12,555,51
11709,12,556,61
11710,12,557,2
11711,12,558,39
11712,12,559,62
11713,12,560,59
11714,12,561,23
11715,12,562,65
11716,12,563,3
11717,12,564,49
11718,12,565,24
11719,12,566,1
11720,12,567,15
11721,12,568,49
11722,12,569,64
11723,12,570,56
11724,12,571,13
11725,12,572,35
11726,12,573,37
11727,12,574,23
11728,12,575,45
11729,12,576,61
11730,12,577,32
11731,12,578,22
11732,12,579,3
11733,12,580,34
11734,12,581,56
11735,12,582,28
11736,12,583,1
11737,12,584,53
11738,12,585,25
11739,12,586,13
11740,12,587,41
11741,12,588,24
11742,12,589,73
11743,12,590,0
11744,12,591,2
11745,12,592,9
11746,12,593,24
11747,12,594,34
11748,12,595,13
11749,12,596,37
11750,12,597,6
11751,12,598,11
11752,12,599,8
11753,12,600,7
11754,12,601,25
11755,12,602,8
11756,12,603,17
11757,12,604,35
11758,12,605,40
11759,12,606,68
11760,12,607,61
11761,12,608,29
11762,12,609,5
11763,12,610,27
11764,12,611,45
11765,12,612,42
11766,12,613,7
11767,12,614,70
11768,12,615,34
11769,12,616,1
11770,12,617,40
11771,12,618,25
11772,12,619,66
11773,12,620,51
11774,12,621,70
11775,12,622,44
11776,12,623,0
11777,12,624,36
11778,12,625,28
11779,12,626,38
11780,12,627,36
11781,12,628,63
11782,12,629,45
11783,12,630,15
11784,12,631,38
11785,12,632,60
11786,12,633,59
11787,12,634,64
11788,12,635,50
11789,12,636,6
11790,12,637,38
11791,12,638,44
11792,12,639,1
11793,12,640,23
11794,12,641,21
11795,12,642,61
11796,12,643,8
11797,12,644,49
11798,12,645,44
11799,12,646,30
11800,12,647,18
11801,12,648,25
11802,12,649,47
11803,12,650,12
11804,12,651,24
11805,12,652,4
11806,12,653,13
11807,12,654,66
11808,12,655,31
11809,12,656,10
11810,12,657,41
11811,12,658,64
11812,12,659,13
11813,12,660,65
11814,12,661,67
11815,12,662,1
11816,12,663,49
11817,12,664,69
11818,12,665,61
11819,12,666,6
11820,12,667,54
11821,12,668,42
11822,12,669,59
11823,12,670,70
11824,12,671,48
11825,12,672,56
11826,12,673,11
11827,12,674,61
11828,12,675,30
11829,12,676,35
11830,12,677,29
11831,12,678,65
11832,12,679,65
11833,12,680,48
11834,12,681,18
11835,12,682,21
11836,12,683,46
11837,12,684,20
11838,12,685,32
11839,12,686,68
11840,12,687,21
11841,12,688,16
11842,12,689,54
11843,12,690,55
11844,12,691,55
11845,12,692,73
11846,12,693,4
11847,12,694,26
11848,12,695,51
11849,12,696,10
11850,12,697,57
11851,12,698,38
11852,12,699,16
11853,12,700,48
11854,12,701,48
11855,12,702,63
11856,12,703,29
11857,12,704,33
11858,12,705,54
11859,12,706,35
11860,12,707,20
11861,12,708,53
11862,12,709,29
11863,12,710,43
11864,12,711,70
11865,12,712,28
11866,12,713,74
11867,12,714,54
11868,12,715,24
11869,12,716,65
11870,12,717,52
11871,12,718,11
11872,12,719,8
11873,12,720,40
11874,12,721,46
11875,12,722,63
11876,12,723,32
11877,12,724,54
11878,12,725,2
11879,12,726,48
11880,12,727,54
11881,12,728,13
11882,12,729,18
11883,12,730,61
11884,12,731,25
11885,12,732,16
11886,12,733,72
11887,12,734,28
11888,12,735,45
11889,12,736,62
11890,12,737,34
11891,12,738,6
11892,12,739,35
11893,12,740,19
11894,12,741,57
11895,12,742,3
11896,12,743,29
11897,12,744,44
11898,12,745,40
11899,12,746,25
11900,12,747,4
11901,12,748,78
11902,12,749,24
11903,12,750,35
11904,12,751,38
11905,12,752,44
11906,12,753,45
11907,12,754,67
11908,12,755,70
11909,12,756,36
11910,12,757,51
11911,12,758,26
11912,12,759,28
11913,12,760,2
11914,12,761,29
11915,12,762,22
11916,12,763,26
11917,12,764,66
11918,12,765,51
11919,12,766,40
11920,12,767,25
11921,12,768,61
11922,12,769,5
11923,12,770,56
11924,12,771,9
11925,12,772,10
11926,12,773,36
11927,12,774,74
11928,12,775,23
11929,12,776,5
11930,12,777,26
11931,12,778,43
11932,12,779,89
11933,12,780,70
11934,12,781,4
11935,12,782,43
11936,12,783,24
11937,12,784,42
11938,12,785,58
11939,12,786,13
11940,12,787,36
11941,12,788,42
11942,12,789,34
11943,12,790,23
11944,12,791,54
11945,12,792,19
11946,12,793,20
11947,12,794,50
11948,12,795,14
11949,12,796,10
11950,12,797,27
11951,12,798,70
11952,12,799,18
11953,12,800,29
11954,12,801,14
11955,12,802,25
11956,12,803,43
11957,12,804,51
11958,12,805,23
11959,12,806,2
11960,12,807,26
11961,12,808,68
11962,12,809,42
11963,12,810,66
11964,12,811,8
11965,12,812,9
11966,12,813,8
11967,12,814,49
11968,12,815,86
11969,12,816,14
11970,12,817,42
11971,12,818,7
11972,12,819,47
11973,12,820,27
11974,12,821,27
11975,12,822,23
11976,12,823,14
11977,12,824,66
11978,12,825,32
11979,12,826,43
11980,12,827,14
11981,12,828,54
11982,12,829,65
11983,12,830,67
11984,12,831,56
11985,12,832,49
11986,12,833,29
11987,12,834,45
11988,12,835,81
11989,12,836,57
11990,12,837,55
11991,12,838,51
11992,12,839,41
11993,12,840,28
11994,12,841,46
11995,12,842,20
11996,12,843,40
11997,12,844,39
11998,12,845,17
11999,12,846,57
12000,12,847,8
12001,12,848,28
12002,12,849,35
12003,12,850,29
12004,12,851,39
12005,12,852,2
12006,12,853,51
12007,12,854,7
12008,12,855,48
12009,12,856,24
12010,12,857,19
12011,12,858,35
12012,12,859,42
12013,12,860,39
12014,12,861,5
12015,12,862,21
12016,12,863,42
12017,12,864,17
12018,12,865,50
12019,12,866,32
12020,12,867,25
12021,12,868,38
12022,12,869,70
12023,12,870,56
12024,12,871,50
12025,12,872,39
12026,12,873,49
12027,12,874,48
12028,12,875,68
12029,12,876,21
12030,12,877,34
12031,12,878,18
12032,12,879,12
12033,12,880,21
12034,12,881,60
12035,12,882,28
12036,12,883,51
12037,12,884,41
12038,12,885,42
12039,12,886,48
12040,12,887,28
12041,12,888,64
12042,12,889,13
12043,12,890,27
12044,12,891,55
12045,12,892,40
12046,12,893,67
12047,12,894,4
12048,12,895,26
12049,12,896,58
12050,12,897,44
12051,12,898,55
12052,12,899,30
12053,12,900,81
12054,12,901,16
12055,12,902,27
12056,12,903,8
12057,12,904,1
12058,12,905,0
12059,12,906,1
12060,12,907,32
12061,12,908,10
12062,12,909,35
12063,12,910,22
12064,12,911,56
12065,12,912,20
12066,12,913,2
12067,12,914,2
12068,12,915,61
12069,12,916,25
12070,12,917,62
12071,12,918,63
12072,12,919,52
12073,12,920,61
12074,12,921,44
12075,12,922,39
12076,12,923,60
12077,12,924,43
12078,12,925,39
12079,12,926,26
12080,12,927,30
12081,12,928,48
12082,12,929,64
12083,12,930,5
12084,12,931,72
12085,12,932,65
12086,12,933,5
12087,12,934,16
12088,12,935,43
12089,12,936,36
12090,12,937,10
12091,12,938,48
12092,12,939,32
12093,12,940,32
12094,12,941,32
12095,12,942,45
12096,12,943,56
12097,12,944,22
12098,12,945,9
12099,12,946,10
12100,12,947,67
12101,12,948,35
12102,12,949,5
12103,12,950,65
12104,12,951,15
12105,12,952,38
12106,12,953,54
12107,12,954,52
12108,12,955,16
12109,12,956,69
12110,12,957,66
12111,12,958,30
12112,12,959,45
12113,12,960,32
12114,12,961,26
12115,12,962,8
12116,12,963,24
12117,12,964,29
12118,12,965,37
12119,12,966,62
12120,12,967,14
12121,12,968,29
12122,12,969,47
12123,12,970,8
12124,12,971,18
12125,12,972,5
12126,12,973,7
12127,12,974,35
12128,12,975,60
12129,12,976,19
12130,12,977,66
12131,12,978,22
12132,12,979,62
12133,12,980,10
12134,12,981,48
12135,12,982,0
12136,12,983,1
12137,12,984,22
12138,12,985,62
12139,12,986,33
12140,12,987,2
12141,12,988,39
12142,12,989,65
12143,12,990,1
12144,12,991,32
12145,12,992,74
12146,12,993,62
12147,12,994,24
12148,12,995,82
12149,12,996,9
12150,12,997,58
12151,12,998,39
12152,12,999,60
12153,12,1000,47
12154,12,1001,33
12155,12,1002,16
12156,12,1003,26
12157,12,1004,36
12158,12,1005,54
12159,12,1006,0
12160,12,1007,73
12161,12,1008,27
12162,12,1009,4
12163,12,1010,27
12164,12,1011,0
12165,12,1012,24
12166,12,1013,5
12167,12,1014,58
12168,13,1,3
12169,13,2,38
12170,13,3,43
12171,13,4,74
12172,13,5,2
12173,13,6,8
12174,13,7,44
12175,13,8,51
12176,13,9,37
12177,13,10,9
12178,13,11,24
12179,13,12,91
12180,13,13,80
12181,13,14,9
12182,13,15,79
12183,13,16,32
12184,13,17,38
12185,13,18,9
12186,13,19,37
12187,13,20,14
12188,13,21,21
12189,13,22,2
12190,13,23,42
12191,13,24,33
12192,13,25,32
12193,13,26,3
12194,13,27,5
12195,13,28,21
12196,13,29,17
12197,13,30,25
12198,13,31,73
12199,13,32,45
12200,13,33,5
12201,13,34,38
12202,13,35,21
12203,13,36,27
12204,13,37,56
12205,13,38,33
12206,13,39,8
12207,13,40,66
12208,13,41,77
12209,13,42,50
12210,13,43,60
12211,13,44,98
12212,13,45,78
12213,13,46,30
12214,13,47,54
12215,13,48,54
12216,13,49,24
12217,13,50,58
12218,13,51,93
12219,13,52,51
12220,13,53,39
12221,13,54,21
12222,13,55,54
12223,13,56,24
12224,13,57,48
12225,13,58,37
12226,13,59,8
12227,13,60,28
12228,13,61,76
12229,13,62,68
12230,13,63,78
12231,13,64,30
12232,13,65,54
12233,13,66,54
12234,13,67,58
12235,13,68,51
12236,13,69,45
12237,13,70,67
12238,13,71,40
12239,13,72,73
12240,13,73,89
12241,13,74,62
12242,13,75,22
12243,13,76,24
12244,13,77,28
12245,13,78,25
12246,13,79,23
12247,13,80,73
12248,13,81,88
12249,13,82,59
12250,13,83,64
12251,13,84,10
12252,13,85,61
12253,13,86,28
12254,13,87,76
12255,13,88,4
12256,13,89,59
12257,13,90,13
12258,13,91,91
12259,13,92,3
12260,13,93,24
12261,13,94,10
12262,13,95,54
12263,13,96,30
12264,13,97,28
12265,13,98,10
12266,13,99,97
12267,13,100,19
12268,13,101,18
12269,13,102,3
12270,13,103,45
12271,13,104,48
12272,13,105,4
12273,13,106,42
12274,13,107,79
12275,13,108,2
12276,13,109,53
12277,13,110,10
12278,13,111,19
12279,13,112,79
12280,13,113,52
12281,13,114,44
12282,13,115,49
12283,13,116,25
12284,13,117,99
12285,13,118,32
12286,13,119,0
12287,13,120,2
12288,13,121,30
12289,13,122,24
12290,13,123,2
12291,13,124,39
12292,13,125,27
12293,13,126,25
12294,13,127,44
12295,13,128,92
12296,13,129,89
12297,13,130,2
12298,13,131,33
12299,13,132,30
12300,13,133,51
12301,13,134,0
12302,13,135,58
12303,13,136,63
12304,13,137,56
12305,13,138,27
12306,13,139,56
12307,13,140,54
12308,13,141,27
12309,13,142,52
12310,13,143,28
12311,13,144,6
12312,13,145,50
12313,13,146,34
12314,13,147,4
12315,13,148,37
12316,13,149,21
12317,13,150,24
12318,13,151,14
12319,13,152,19
12320,13,153,13
12321,13,154,56
12322,13,155,62
12323,13,156,45
12324,13,157,26
12325,13,158,65
12326,13,159,16
12327,13,160,6
12328,13,161,73
12329,13,162,69
12330,13,163,18
12331,13,164,58
12332,13,165,12
12333,13,166,32
12334,13,167,20
12335,13,168,5
12336,13,169,23
12337,13,170,66
12338,13,171,10
12339,13,172,101
12340,13,173,40
12341,13,174,26
12342,13,175,75
12343,13,176,82
12344,13,177,82
12345,13,178,18
12346,13,179,29
12347,13,180,23
12348,13,181,64
12349,13,182,76
12350,13,183,29
12351,13,184,71
12352,13,185,31
12353,13,186,29
12354,13,187,46
12355,13,188,32
12356,13,189,37
12357,13,190,35
12358,13,191,72
12359,13,192,59
12360,13,193,18
12361,13,194,3
12362,13,195,8
12363,13,196,53
12364,13,197,25
12365,13,198,71
12366,13,199,16
12367,13,200,78
12368,13,201,49
12369,13,202,38
12370,13,203,48
12371,13,204,15
12372,13,205,98
12373,13,206,0
12374,13,207,13
12375,13,208,65
12376,13,209,15
12377,13,210,28
12378,13,211,82
12379,13,212,78
12380,13,213,62
12381,13,214,48
12382,13,215,45
12383,13,216,44
12384,13,217,90
12385,13,218,90
12386,13,219,8
12387,13,220,40
12388,13,221,10
12389,13,222,54
12390,13,223,32
12391,13,224,37
12392,13,225,72
12393,13,226,15
12394,13,227,21
12395,13,228,8
12396,13,229,2
12397,13,230,21
12398,13,231,27
12399,13,232,63
12400,13,233,32
12401,13,234,4
12402,13,235,28
12403,13,236,48
12404,13,237,16
12405,13,238,54
12406,13,239,72
12407,13,240,67
12408,13,241,60
12409,13,242,39
12410,13,243,51
12411,13,244,25
12412,13,245,33
12413,13,246,23
12414,13,247,11
12415,13,248,70
12416,13,249,7
12417,13,250,47
12418,13,251,28
12419,13,252,45
12420,13,253,10
12421,13,254,89
12422,13,255,67
12423,13,256,11
12424,13,257,12
12425,13,258,71
12426,13,259,73
12427,13,260,31
12428,13,261,70
12429,13,262,46
12430,13,263,12
12431,13,264,86
12432,13,265,9
12433,13,266,44
12434,13,267,34
12435,13,268,27
12436,13,269,0
12437,13,270,40
12438,13,271,32
12439,13,272,33
12440,13,273,62
12441,13,274,42
12442,13,275,12
12443,13,276,90
12444,13,277,83
12445,13,278,30
12446,13,279,10
12447,13,280,8
12448,13,281,40
12449,13,282,5
12450,13,283,48
12451,13,284,26
12452,13,285,44
12453,13,286,29
12454,13,287,73
12455,13,288,35
12456,13,289,28
12457,13,290,40
12458,13,291,26
12459,13,292,37
12460,13,293,36
12461,13,294,91
12462,13,295,54
12463,13,296,91
12464,13,297,59
12465,13,298,89
12466,13,299,63
12467,13,300,59
12468,13,301,9
12469,13,302,37
12470,13,303,51
12471,13,304,33
12472,13,305,5
12473,13,306,49
12474,13,307,36
12475,13,308,87
12476,13,309,11
12477,13,310,60
12478,13,311,73
12479,13,312,37
12480,13,313,16
12481,13,314,26
12482,13,315,70
12483,13,316,112
12484,13,317,45
12485,13,318,57
12486,13,319,6
12487,13,320,35
12488,13,321,79
12489,13,322,31
12490,13,323,16
12491,13,324,23
12492,13,325,45
12493,13,326,18
12494,13,327,70
12495,13,328,18
12496,13,329,8
12497,13,330,48
12498,13,331,62
12499,13,332,27
12500,13,333,70
12501,13,334,36
12502,13,335,68
12503,13,336,35
12504,13,337,35
12505,13,338,55
12506,13,339,69
12507,13,340,66
12508,13,341,15
12509,13,342,6
12510,13,343,29
12511,13,344,56
12512,13,345,8
12513,13,346,43
12514,13,347,74
12515,13,348,90
12516,13,349,72
12517,13,350,57
12518,13,351,33
12519,13,352,21
12520,13,353,19
12521,13,354,32
12522,13,355,39
12523,13,356,48
12524,13,357,64
12525,13,358,31
12526,13,359,10
12527,13,360,19
12528,13,361,55
12529,13,362,8
12530,13,363,10
12531,13,364,67
12532,13,365,41
12533,13,366,41
12534,13,367,34
12535,13,368,24
12536,13,369,76
12537,13,370,34
12538,13,371,56
12539,13,372,15
12540,13,373,50
