,id_tienda,id_producto,venta_tienda
11024,11,885,45
11025,11,886,29
11026,11,887,22
11027,11,888,53
11028,11,889,12
11029,11,890,20
11030,11,891,43
11031,11,892,24
11032,11,893,48
11033,11,894,4
11034,11,895,26
11035,11,896,29
11036,11,897,30
11037,11,898,47
11038,11,899,27
11039,11,900,47
11040,11,901,8
11041,11,902,24
11042,11,903,10
11043,11,904,2
11044,11,905,1
11045,11,906,1
11046,11,907,29
11047,11,908,10
11048,11,909,26
11049,11,910,21
11050,11,911,33
11051,11,912,29
11052,11,913,1
11053,11,914,3
11054,11,915,52
11055,11,916,21
11056,11,917,51
11057,11,918,37
11058,11,919,45
11059,11,920,55
11060,11,921,38
11061,11,922,35
11062,11,923,45
11063,11,924,24
11064,11,925,43
11065,11,926,14
11066,11,927,19
11067,11,928,37
11068,11,929,51
11069,11,930,0
11070,11,931,64
11071,11,932,57
11072,11,933,5
11073,11,934,16
11074,11,935,39
11075,11,936,38
11076,11,937,12
11077,11,938,45
11078,11,939,30
11079,11,940,32
11080,11,941,39
11081,11,942,54
11082,11,943,48
11083,11,944,15
11084,11,945,12
11085,11,946,7
11086,11,947,54
11087,11,948,21
11088,11,949,2
11089,11,950,58
11090,11,951,9
11091,11,952,29
11092,11,953,46
11093,11,954,45
11094,11,955,11
11095,11,956,52
11096,11,957,56
11097,11,958,22
11098,11,959,37
11099,11,960,25
11100,11,961,18
11101,11,962,15
11102,11,963,21
11103,11,964,31
11104,11,965,27
11105,11,966,47
11106,11,967,10
11107,11,968,34
11108,11,969,32
11109,11,970,10
11110,11,971,22
11111,11,972,5
11112,11,973,4
11113,11,974,29
11114,11,975,52
11115,11,976,20
11116,11,977,39
11117,11,978,24
11118,11,979,51
11119,11,980,9
11120,11,981,51
11121,11,982,0
11122,11,983,5
11123,11,984,21
11124,11,985,62
11125,11,986,29
11126,11,987,2
11127,11,988,27
11128,11,989,32
11129,11,990,1
11130,11,991,43
11131,11,992,50
11132,11,993,47
11133,11,994,27
11134,11,995,65
11135,11,996,13
11136,11,997,56
11137,11,998,37
11138,11,999,33
11139,11,1000,35
11140,11,1001,29
11141,11,1002,13
11142,11,1003,25
11143,11,1004,28
11144,11,1005,42
11145,11,1006,5
11146,11,1007,67
11147,11,1008,23
11148,11,1009,3
11149,11,1010,16
11150,11,1011,0
11151,11,1012,21
11152,11,1013,2
11153,11,1014,62
11154,12,1,0
11155,12,2,24
11156,12,3,29
11157,12,4,44
11158,12,5,2
11159,12,6,8
11160,12,7,45
11161,12,8,48
11162,12,9,37
11163,12,10,8
11164,12,11,26
11165,12,12,78
11166,12,13,67
11167,12,14,10
11168,12,15,60
11169,12,16,27
11170,12,17,22
11171,12,18,10
11172,12,19,39
11173,12,20,13
11174,12,21,26
11175,12,22,3
11176,12,23,39
11177,12,24,30
11178,12,25,27
11179,12,26,2
11180,12,27,3
11181,12,28,19
11182,12,29,19
11183,12,30,22
11184,12,31,56
11185,12,32,34
11186,12,33,0
11187,12,34,45
11188,12,35,21
11189,12,36,22
11190,12,37,45
11191,12,38,32
11192,12,39,2
11193,12,40,48
11194,12,41,75
11195,12,42,25
11196,12,43,57
11197,12,44,70
11198,12,45,62
11199,12,46,24
11200,12,47,44
11201,12,48,41
11202,12,49,15
11203,12,50,53
11204,12,51,82
11205,12,52,36
11206,12,53,24
11207,12,54,23
11208,12,55,36
11209,12,56,19
11210,12,57,37
11211,12,58,19
11212,12,59,5
11213,12,60,27
11214,12,61,62
11215,12,62,48
11216,12,63,80
11217,12,64,25
11218,12,65,32
11219,12,66,41
11220,12,67,40
11221,12,68,42
11222,12,69,27
11223,12,70,64
11224,12,71,25
11225,12,72,54
11226,12,73,75
11227,12,74,41
11228,12,75,18
11229,12,76,16
11230,12,77,25
11231,12,78,21
11232,12,79,12
11233,12,80,63
11234,12,81,70
11235,12,82,75
11236,12,83,33
11237,12,84,9
11238,12,85,48
11239,12,86,27
11240,12,87,64
11241,12,88,3
11242,12,89,37
11243,12,90,5
11244,12,91,57
11245,12,92,2
11246,12,93,27
11247,12,94,12
11248,12,95,62
11249,12,96,23
11250,12,97,30
11251,12,98,8
11252,12,99,67
11253,12,100,13
11254,12,101,10
11255,12,102,0
11256,12,103,38
11257,12,104,41
11258,12,105,2
11259,12,106,46
11260,12,107,75
11261,12,108,2
11262,12,109,41
11263,12,110,2
11264,12,111,17
11265,12,112,63
11266,12,113,44
11267,12,114,37
11268,12,115,51
11269,12,116,20
11270,12,117,74
11271,12,118,27
11272,12,119,0
11273,12,120,2
11274,12,121,33
11275,12,122,27
11276,12,123,0
11277,12,124,33
11278,12,125,29
11279,12,126,16
11280,12,127,37
11281,12,128,78
11282,12,129,64
11283,12,130,0
11284,12,131,19
11285,12,132,28
11286,12,133,45
11287,12,134,0
11288,12,135,35
11289,12,136,50
11290,12,137,38
11291,12,138,23
11292,12,139,37
11293,12,140,51
11294,12,141,35
11295,12,142,38
11296,12,143,16
11297,12,144,4
11298,12,145,44
11299,12,146,20
11300,12,147,3
11301,12,148,32
11302,12,149,21
11303,12,150,24
11304,12,151,17
11305,12,152,13
11306,12,153,13
11307,12,154,50
11308,12,155,48
11309,12,156,44
11310,12,157,20
11311,12,158,52
11312,12,159,16
11313,12,160,8
11314,12,161,58
11315,12,162,55
11316,12,163,8
11317,12,164,48
11318,12,165,10
11319,12,166,28
11320,12,167,16
11321,12,168,6
11322,12,169,24
11323,12,170,55
11324,12,171,9
11325,12,172,72
11326,12,173,33
11327,12,174,22
11328,12,175,66
11329,12,176,53
11330,12,177,64
11331,12,178,22
11332,12,179,28
11333,12,180,24
11334,12,181,65
11335,12,182,58
11336,12,183,23
11337,12,184,54
11338,12,185,26
11339,12,186,18
11340,12,187,48
11341,12,188,21
11342,12,189,27
11343,12,190,24
11344,12,191,66
11345,12,192,52
11346,12,193,21
11347,12,194,3
11348,12,195,13
11349,12,196,36
11350,12,197,14
11351,12,198,51
11352,12,199,10
11353,12,200,62
11354,12,201,24
11355,12,202,30
11356,12,203,46
11357,12,204,5
11358,12,205,62
11359,12,206,3
11360,12,207,8
11361,12,208,60
11362,12,209,8
11363,12,210,18
11364,12,211,58
11365,12,212,68
11366,12,213,40
11367,12,214,35
11368,12,215,42
11369,12,216,37
11370,12,217,60
11371,12,218,53
11372,12,219,2
11373,12,220,40
11374,12,221,6
11375,12,222,43
11376,12,223,16
11377,12,224,24
11378,12,225,69
11379,12,226,9
11380,12,227,15
11381,12,228,5
11382,12,229,1
11383,12,230,9
11384,12,231,30
11385,12,232,57
11386,12,233,31
11387,12,234,3
11388,12,235,30
11389,12,236,51
11390,12,237,8
11391,12,238,43
11392,12,239,49
11393,12,240,38
11394,12,241,54
11395,12,242,27
11396,12,243,38
11397,12,244,21
11398,12,245,24
11399,12,246,18
11400,12,247,2
11401,12,248,52
11402,12,249,3
11403,12,250,37
11404,12,251,24
11405,12,252,43
11406,12,253,7
11407,12,254,89
11408,12,255,48
11409,12,256,8
11410,12,257,16
11411,12,258,60
11412,12,259,52
11413,12,260,24
11414,12,261,58
11415,12,262,40
11416,12,263,4
11417,12,264,67
11418,12,265,4
11419,12,266,40
11420,12,267,20
11421,12,268,26
11422,12,269,0
11423,12,270,36
11424,12,271,20
11425,12,272,33
11426,12,273,48
11427,12,274,24
11428,12,275,9
11429,12,276,74
11430,12,277,59
11431,12,278,27
11432,12,279,8
11433,12,280,8
11434,12,281,46
11435,12,282,3
11436,12,283,40
11437,12,284,22
11438,12,285,22
11439,12,286,25
11440,12,287,61
11441,12,288,37
11442,12,289,29
11443,12,290,26
11444,12,291,22
11445,12,292,20
11446,12,293,28
11447,12,294,61
11448,12,295,51
11449,12,296,75
11450,12,297,53
11451,12,298,57
11452,12,299,68
11453,12,300,57
11454,12,301,11
11455,12,302,27
11456,12,303,44
11457,12,304,40
11458,12,305,8
11459,12,306,32
11460,12,307,24
11461,12,308,65
11462,12,309,14
11463,12,310,50
11464,12,311,63
11465,12,312,29
11466,12,313,13
11467,12,314,16
11468,12,315,48
11469,12,316,74
11470,12,317,28
11471,12,318,36
11472,12,319,8
11473,12,320,30
11474,12,321,68
11475,12,322,24
11476,12,323,18
11477,12,324,24
11478,12,325,40
11479,12,326,15
11480,12,327,57
11481,12,328,24
11482,12,329,7
11483,12,330,27
11484,12,331,56
11485,12,332,16
11486,12,333,60
11487,12,334,27
11488,12,335,74
11489,12,336,27
11490,12,337,18
11491,12,338,35
11492,12,339,51
11493,12,340,48
11494,12,341,8
11495,12,342,6
11496,12,343,21
11497,12,344,66
11498,12,345,1
11499,12,346,30
11500,12,347,73
11501,12,348,75
11502,12,349,43
11503,12,350,47
11504,12,351,30
11505,12,352,24
11506,12,353,24
11507,12,354,21
11508,12,355,31
11509,12,356,35
11510,12,357,46
11511,12,358,27
11512,12,359,12
11513,12,360,16
11514,12,361,40
11515,12,362,4
11516,12,363,8
11517,12,364,61
11518,12,365,27
11519,12,366,28
11520,12,367,27
11521,12,368,20
11522,12,369,48
11523,12,370,24
11524,12,371,64
11525,12,372,17
11526,12,373,31
11527,12,374,23
11528,12,375,21
11529,12,376,52
11530,12,377,25
11531,12,378,57
11532,12,379,66
11533,12,380,62
11534,12,381,21
11535,12,382,44
11536,12,383,66
11537,12,384,75
11538,12,385,42
11539,12,386,45
11540,12,387,30
11541,12,388,45
11542,12,389,24
11543,12,390,41
11544,12,391,13
11545,12,392,32
11546,12,393,24
11547,12,394,55
11548,12,395,18
11549,12,396,32
11550,12,397,11
11551,12,398,62
11552,12,399,21
11553,12,400,47
11554,12,401,65
11555,12,402,64
11556,12,403,48
11557,12,404,39
11558,12,405,13
11559,12,406,46
11560,12,407,45
11561,12,408,30
11562,12,409,18
11563,12,410,41
11564,12,411,63
11565,12,412,47
11566,12,413,26
11567,12,414,15
11568,12,415,40
11569,12,416,26
11570,12,417,8
11571,12,418,4
11572,12,419,15
11573,12,420,54
11574,12,421,52
11575,12,422,25
11576,12,423,0
11577,12,424,76
11578,12,425,30
11579,12,426,40
11580,12,427,9
11581,12,428,6
11582,12,429,35
11583,12,430,12
11584,12,431,21
11585,12,432,4
11586,12,433,1
11587,12,434,35
11588,12,435,22
11589,12,436,22
11590,12,437,70
11591,12,438,10
11592,12,439,8
11593,12,440,67
11594,12,441,33
11595,12,442,22
11596,12,443,16
11597,12,444,39
11598,12,445,21
11599,12,446,64
11600,12,447,24
11601,12,448,29
11602,12,449,57
11603,12,450,29
11604,12,451,53
11605,12,452,49
11606,12,453,45
11607,12,454,1
11608,12,455,10
11609,12,456,27
11610,12,457,2
11611,12,458,28
11612,12,459,45
11613,12,460,46
11614,12,461,37
11615,12,462,45
11616,12,463,86
11617,12,464,22
11618,12,465,62
11619,12,466,67
11620,12,467,57
11621,12,468,29
11622,12,469,5
11623,12,470,26
11624,12,471,48
11625,12,472,22
11626,12,473,9
11627,12,474,26
11628,12,475,42
11629,12,476,5
11630,12,477,62
11631,12,478,61
11632,12,479,24
11633,12,480,20
11634,12,481,46
11635,12,482,54
11636,12,483,21
11637,12,484,66
11638,12,485,35
11639,12,486,25
11640,12,487,75
11641,12,488,76
11642,12,489,20
11643,12,490,33
11644,12,491,70
11645,12,492,49
11646,12,493,10
11647,12,494,21
11648,12,495,35
11649,12,496,28
11650,12,497,73
11651,12,498,33
11652,12,499,50
11653,12,500,53
11654,12,501,6
11655,12,502,18
11656,12,503,45
11657,12,504,13
11658,12,505,23
11659,12,506,2
11660,12,507,32
11661,12,508,2
11662,12,509,29
11663,12,510,51
11664,12,511,34
11665,12,512,82
11666,12,513,75
11667,12,514,27
11668,12,515,5
11669,12,516,25
11670,12,517,21
11671,12,518,71
11672,12,519,23
11673,12,520,46
11674,12,521,55
11675,12,522,32
11676,12,523,44
11677,12,524,67
11678,12,525,24
11679,12,526,28
11680,12,527,0
11681,12,528,18
11682,12,529,4
11683,12,530,15
11684,12,531,18
11685,12,532,59
11686,12,533,64
11687,12,534,35
11688,12,535,21
11689,12,536,23
11690,12,537,31
11691,12,538,26
11692,12,539,27
11693,12,540,14
11694,12,541,2
11695,12,542,73
11696,12,543,40
11697,12,544,55
11698,12,545,32
11699,12,546,59
11700,12,547,63
11701,12,548,33
11702,12,549,39
11703,12,550,29
11704,12,551,8
11705,12,552,18
11706,12,553,22
11707,12,554,48
11708,12,555,40
11709,12,556,37
11710,12,557,5
11711,12,558,45
11712,12,559,67
11713,12,560,51
11714,12,561,26
11715,12,562,51
11716,12,563,5
11717,12,564,40
11718,12,565,18
11719,12,566,0
11720,12,567,13
11721,12,568,48
11722,12,569,54
11723,12,570,56
11724,12,571,14
11725,12,572,35
11726,12,573,32
11727,12,574,27
11728,12,575,56
11729,12,576,49
11730,12,577,23
11731,12,578,31
11732,12,579,3
11733,12,580,54
11734,12,581,62
11735,12,582,22
11736,12,583,0
11737,12,584,47
11738,12,585,22
11739,12,586,10
11740,12,587,40
11741,12,588,20
11742,12,589,75
11743,12,590,2
11744,12,591,4
11745,12,592,5
11746,12,593,27
11747,12,594,48
11748,12,595,13
11749,12,596,36
11750,12,597,1
11751,12,598,14
11752,12,599,8
11753,12,600,10
11754,12,601,24
11755,12,602,8
11756,12,603,24
11757,12,604,41
11758,12,605,48
11759,12,606,70
11760,12,607,50
11761,12,608,40
11762,12,609,6
11763,12,610,24
11764,12,611,39
11765,12,612,45
11766,12,613,16
11767,12,614,59
11768,12,615,40
11769,12,616,0
11770,12,617,41
11771,12,618,41
11772,12,619,68
11773,12,620,55
11774,12,621,75
11775,12,622,43
11776,12,623,0
11777,12,624,33
11778,12,625,29
11779,12,626,48
11780,12,627,32
11781,12,628,62
11782,12,629,42
11783,12,630,18
11784,12,631,41
11785,12,632,58
11786,12,633,61
11787,12,634,61
11788,12,635,47
11789,12,636,5
11790,12,637,42
11791,12,638,43
11792,12,639,2
11793,12,640,21
11794,12,641,24
11795,12,642,48
11796,12,643,9
11797,12,644,71
11798,12,645,54
11799,12,646,35
11800,12,647,19
11801,12,648,25
11802,12,649,66
11803,12,650,12
11804,12,651,35
11805,12,652,2
11806,12,653,14
11807,12,654,62
11808,12,655,31
11809,12,656,8
11810,12,657,35
11811,12,658,62
11812,12,659,15
11813,12,660,68
11814,12,661,67
11815,12,662,3
11816,12,663,52
11817,12,664,74
11818,12,665,72
11819,12,666,11
11820,12,667,61
11821,12,668,51
11822,12,669,63
11823,12,670,73
11824,12,671,43
11825,12,672,52
11826,12,673,10
11827,12,674,47
11828,12,675,32
11829,12,676,40
11830,12,677,39
11831,12,678,44
11832,12,679,67
11833,12,680,44
11834,12,681,29
11835,12,682,21
11836,12,683,43
11837,12,684,25
11838,12,685,28
11839,12,686,57
11840,12,687,21
11841,12,688,14
11842,12,689,59
11843,12,690,69
11844,12,691,67
11845,12,692,67
11846,12,693,8
11847,12,694,18
11848,12,695,75
11849,12,696,1
11850,12,697,69
11851,12,698,31
11852,12,699,15
11853,12,700,35
11854,12,701,46
11855,12,702,56
11856,12,703,29
11857,12,704,30
11858,12,705,56
11859,12,706,34
11860,12,707,18
11861,12,708,43
11862,12,709,30
11863,12,710,45
11864,12,711,82
11865,12,712,18
11866,12,713,71
11867,12,714,40
11868,12,715,29
11869,12,716,67
11870,12,717,59
11871,12,718,10
11872,12,719,6
11873,12,720,50
11874,12,721,51
11875,12,722,70
11876,12,723,33
11877,12,724,55
11878,12,725,0
11879,12,726,41
11880,12,727,45
11881,12,728,11
11882,12,729,19
11883,12,730,62
11884,12,731,23
11885,12,732,19
11886,12,733,62
11887,12,734,32
11888,12,735,43
11889,12,736,66
11890,12,737,34
11891,12,738,6
11892,12,739,29
11893,12,740,18
11894,12,741,51
11895,12,742,2
11896,12,743,25
11897,12,744,55
11898,12,745,43
11899,12,746,33
11900,12,747,5
11901,12,748,66
11902,12,749,29
11903,12,750,37
11904,12,751,37
11905,12,752,38
11906,12,753,54
11907,12,754,71
11908,12,755,76
11909,12,756,49
11910,12,757,57
11911,12,758,15
11912,12,759,32
11913,12,760,3
11914,12,761,36
11915,12,762,24
11916,12,763,24
11917,12,764,72
11918,12,765,64
11919,12,766,31
11920,12,767,27
11921,12,768,61
11922,12,769,11
11923,12,770,60
11924,12,771,5
11925,12,772,8
11926,12,773,40
11927,12,774,59
11928,12,775,24
11929,12,776,8
11930,12,777,29
11931,12,778,61
11932,12,779,62
11933,12,780,64
11934,12,781,0
11935,12,782,51
11936,12,783,26
11937,12,784,38
11938,12,785,57
11939,12,786,11
11940,12,787,27
11941,12,788,49
11942,12,789,31
11943,12,790,25
11944,12,791,59
11945,12,792,24
11946,12,793,21
11947,12,794,62
11948,12,795,18
11949,12,796,10
11950,12,797,20
11951,12,798,59
11952,12,799,21
11953,12,800,29
11954,12,801,9
11955,12,802,28
11956,12,803,54
11957,12,804,37
11958,12,805,17
11959,12,806,2
11960,12,807,24
11961,12,808,71
11962,12,809,40
11963,12,810,68
11964,12,811,7
11965,12,812,10
11966,12,813,18
11967,12,814,56
11968,12,815,59
11969,12,816,13
11970,12,817,42
11971,12,818,6
11972,12,819,41
11973,12,820,19
11974,12,821,29
11975,12,822,23
11976,12,823,15
11977,12,824,58
11978,12,825,27
11979,12,826,48
11980,12,827,14
11981,12,828,39
11982,12,829,59
11983,12,830,58
11984,12,831,56
11985,12,832,57
11986,12,833,27
11987,12,834,47
11988,12,835,62
11989,12,836,55
11990,12,837,68
11991,12,838,60
11992,12,839,42
11993,12,840,27
11994,12,841,43
11995,12,842,27
11996,12,843,34
11997,12,844,31
11998,12,845,16
11999,12,846,62
12000,12,847,0
12001,12,848,21
12002,12,849,36
12003,12,850,16
12004,12,851,29
12005,12,852,3
12006,12,853,62
12007,12,854,7
12008,12,855,29
12009,12,856,32
12010,12,857,18
12011,12,858,35
12012,12,859,55
12013,12,860,55
12014,12,861,5
12015,12,862,13
12016,12,863,40
12017,12,864,13
12018,12,865,46
12019,12,866,29
12020,12,867,32
12021,12,868,39
12022,12,869,56
12023,12,870,60
12024,12,871,54
12025,12,872,34
12026,12,873,32
12027,12,874,64
12028,12,875,71
12029,12,876,27
12030,12,877,36
12031,12,878,23
12032,12,879,7
12033,12,880,24
12034,12,881,54
12035,12,882,29
12036,12,883,73
12037,12,884,31
12038,12,885,50
12039,12,886,35
12040,12,887,16
12041,12,888,59
12042,12,889,11
12043,12,890,32
12044,12,891,62
12045,12,892,29
12046,12,893,48
12047,12,894,5
12048,12,895,18
12049,12,896,61
12050,12,897,50
12051,12,898,74
12052,12,899,33
12053,12,900,75
12054,12,901,16
12055,12,902,26
12056,12,903,3
12057,12,904,0
12058,12,905,0
12059,12,906,2
12060,12,907,38
12061,12,908,8
12062,12,909,29
12063,12,910,30
12064,12,911,41
12065,12,912,26
12066,12,913,1
12067,12,914,1
12068,12,915,74
12069,12,916,20
12070,12,917,56
12071,12,918,57
12072,12,919,55
12073,12,920,73
12074,12,921,43
12075,12,922,59
12076,12,923,63
12077,12,924,50
12078,12,925,52
12079,12,926,24
12080,12,927,21
12081,12,928,55
12082,12,929,71
12083,12,930,5
12084,12,931,73
12085,12,932,58
12086,12,933,7
12087,12,934,16
12088,12,935,43
12089,12,936,43
12090,12,937,16
12091,12,938,59
12092,12,939,39
12093,12,940,35
12094,12,941,29
12095,12,942,46
12096,12,943,51
12097,12,944,24
12098,12,945,10
12099,12,946,8
12100,12,947,71
12101,12,948,29
12102,12,949,8
12103,12,950,71
12104,12,951,12
12105,12,952,27
12106,12,953,62
12107,12,954,45
12108,12,955,27
12109,12,956,65
12110,12,957,79
12111,12,958,21
12112,12,959,40
12113,12,960,31
12114,12,961,28
12115,12,962,10
12116,12,963,23
12117,12,964,43
12118,12,965,37
12119,12,966,52
12120,12,967,9
12121,12,968,38
12122,12,969,36
12123,12,970,8
12124,12,971,31
12125,12,972,8
12126,12,973,6
12127,12,974,37
12128,12,975,70
12129,12,976,17
12130,12,977,66
12131,12,978,29
12132,12,979,61
12133,12,980,12
12134,12,981,40
12135,12,982,2
12136,12,983,2
12137,12,984,19
12138,12,985,57
12139,12,986,29
12140,12,987,3
12141,12,988,43
12142,12,989,45
12143,12,990,1
12144,12,991,46
12145,12,992,86
12146,12,993,49
12147,12,994,29
12148,12,995,73
12149,12,996,15
12150,12,997,54
12151,12,998,43
12152,12,999,37
12153,12,1000,41
12154,12,1001,29
12155,12,1002,14
12156,12,1003,30
12157,12,1004,37
12158,12,1005,56
12159,12,1006,2
12160,12,1007,88
12161,12,1008,32
12162,12,1009,3
12163,12,1010,32
12164,12,1011,1
12165,12,1012,21
12166,12,1013,2
12167,12,1014,51
12168,13,1,2
12169,13,2,33
12170,13,3,30
12171,13,4,56
12172,13,5,2
12173,13,6,7
12174,13,7,61
12175,13,8,57
12176,13,9,35
12177,13,10,9
12178,13,11,24
12179,13,12,79
12180,13,13,81
12181,13,14,14
12182,13,15,70
12183,13,16,45
12184,13,17,30
12185,13,18,10
12186,13,19,44
12187,13,20,12
12188,13,21,32
12189,13,22,1
12190,13,23,43
12191,13,24,32
12192,13,25,24
12193,13,26,2
12194,13,27,5
12195,13,28,26
12196,13,29,33
12197,13,30,27
12198,13,31,62
12199,13,32,37
12200,13,33,2
12201,13,34,40
12202,13,35,33
12203,13,36,29
12204,13,37,62
12205,13,38,33
12206,13,39,6
12207,13,40,70
12208,13,41,81
12209,13,42,45
12210,13,43,61
12211,13,44,93
12212,13,45,83
12213,13,46,29
12214,13,47,54
12215,13,48,57
12216,13,49,20
12217,13,50,56
12218,13,51,95
12219,13,52,43
12220,13,53,27
12221,13,54,21
12222,13,55,48
12223,13,56,32
12224,13,57,51
12225,13,58,32
12226,13,59,5
12227,13,60,30
12228,13,61,88
12229,13,62,70
12230,13,63,91
12231,13,64,27
12232,13,65,35
12233,13,66,38
12234,13,67,56
12235,13,68,49
12236,13,69,51
12237,13,70,65
12238,13,71,31
12239,13,72,75
12240,13,73,73
12241,13,74,49
12242,13,75,19
12243,13,76,27
12244,13,77,37
12245,13,78,34
12246,13,79,16
12247,13,80,70
12248,13,81,102
12249,13,82,76
12250,13,83,51
12251,13,84,18
12252,13,85,48
12253,13,86,24
12254,13,87,73
12255,13,88,2
12256,13,89,55
12257,13,90,10
12258,13,91,72
12259,13,92,6
12260,13,93,29
12261,13,94,11
12262,13,95,57
12263,13,96,23
12264,13,97,26
12265,13,98,13
12266,13,99,90
12267,13,100,18
12268,13,101,19
12269,13,102,2
12270,13,103,47
12271,13,104,43
12272,13,105,10
12273,13,106,46
12274,13,107,89
12275,13,108,2
12276,13,109,54
12277,13,110,10
12278,13,111,24
12279,13,112,106
12280,13,113,56
12281,13,114,37
12282,13,115,59
12283,13,116,22
12284,13,117,84
12285,13,118,50
12286,13,119,0
12287,13,120,0
12288,13,121,28
12289,13,122,37
12290,13,123,2
12291,13,124,40
12292,13,125,35
12293,13,126,26
12294,13,127,40
12295,13,128,92
12296,13,129,100
12297,13,130,3
12298,13,131,32
12299,13,132,27
12300,13,133,51
12301,13,134,0
12302,13,135,54
12303,13,136,59
12304,13,137,42
12305,13,138,44
12306,13,139,51
12307,13,140,67
12308,13,141,35
12309,13,142,49
12310,13,143,27
12311,13,144,3
12312,13,145,49
12313,13,146,37
12314,13,147,5
12315,13,148,51
12316,13,149,24
12317,13,150,29
12318,13,151,17
12319,13,152,10
12320,13,153,13
12321,13,154,48
12322,13,155,72
12323,13,156,51
12324,13,157,37
12325,13,158,64
12326,13,159,13
12327,13,160,8
12328,13,161,78
12329,13,162,51
12330,13,163,21
12331,13,164,51
12332,13,165,14
12333,13,166,37
12334,13,167,23
12335,13,168,8
12336,13,169,24
12337,13,170,59
12338,13,171,8
12339,13,172,89
12340,13,173,48
12341,13,174,20
12342,13,175,84
12343,13,176,62
12344,13,177,71
12345,13,178,30
12346,13,179,34
12347,13,180,21
12348,13,181,83
12349,13,182,88
12350,13,183,32
12351,13,184,70
12352,13,185,30
12353,13,186,27
12354,13,187,67
12355,13,188,33
12356,13,189,38
12357,13,190,44
12358,13,191,80
12359,13,192,59
12360,13,193,17
12361,13,194,2
12362,13,195,10
12363,13,196,40
12364,13,197,27
