,id_tienda,id_producto,venta_tienda
10622,11,483,18
10623,11,484,53
10624,11,485,30
10625,11,486,19
10626,11,487,63
10627,11,488,57
10628,11,489,14
10629,11,490,23
10630,11,491,54
10631,11,492,48
10632,11,493,11
10633,11,494,16
10634,11,495,26
10635,11,496,27
10636,11,497,72
10637,11,498,24
10638,11,499,49
10639,11,500,40
10640,11,501,7
10641,11,502,16
10642,11,503,43
10643,11,504,8
10644,11,505,18
10645,11,506,1
10646,11,507,29
10647,11,508,2
10648,11,509,22
10649,11,510,42
10650,11,511,27
10651,11,512,67
10652,11,513,46
10653,11,514,26
10654,11,515,1
10655,11,516,11
10656,11,517,28
10657,11,518,51
10658,11,519,21
10659,11,520,51
10660,11,521,59
10661,11,522,37
10662,11,523,40
10663,11,524,37
10664,11,525,18
10665,11,526,17
10666,11,527,0
10667,11,528,15
10668,11,529,5
10669,11,530,7
10670,11,531,9
10671,11,532,49
10672,11,533,45
10673,11,534,30
10674,11,535,26
10675,11,536,16
10676,11,537,24
10677,11,538,18
10678,11,539,20
10679,11,540,20
10680,11,541,7
10681,11,542,45
10682,11,543,32
10683,11,544,37
10684,11,545,32
10685,11,546,60
10686,11,547,39
10687,11,548,40
10688,11,549,27
10689,11,550,18
10690,11,551,3
10691,11,552,15
10692,11,553,17
10693,11,554,45
10694,11,555,38
10695,11,556,48
10696,11,557,4
10697,11,558,40
10698,11,559,54
10699,11,560,43
10700,11,561,23
10701,11,562,54
10702,11,563,3
10703,11,564,31
10704,11,565,21
10705,11,566,2
10706,11,567,10
10707,11,568,40
10708,11,569,59
10709,11,570,38
10710,11,571,18
10711,11,572,26
10712,11,573,21
10713,11,574,23
10714,11,575,40
10715,11,576,27
10716,11,577,12
10717,11,578,16
10718,11,579,5
10719,11,580,40
10720,11,581,40
10721,11,582,20
10722,11,583,0
10723,11,584,35
10724,11,585,18
10725,11,586,10
10726,11,587,37
10727,11,588,21
10728,11,589,52
10729,11,590,0
10730,11,591,10
10731,11,592,5
10732,11,593,26
10733,11,594,45
10734,11,595,18
10735,11,596,26
10736,11,597,5
10737,11,598,8
10738,11,599,4
10739,11,600,4
10740,11,601,16
10741,11,602,4
10742,11,603,19
10743,11,604,34
10744,11,605,45
10745,11,606,45
10746,11,607,45
10747,11,608,27
10748,11,609,8
10749,11,610,26
10750,11,611,33
10751,11,612,35
10752,11,613,11
10753,11,614,54
10754,11,615,42
10755,11,616,0
10756,11,617,31
10757,11,618,36
10758,11,619,59
10759,11,620,64
10760,11,621,43
10761,11,622,22
10762,11,623,0
10763,11,624,27
10764,11,625,23
10765,11,626,29
10766,11,627,25
10767,11,628,67
10768,11,629,29
10769,11,630,24
10770,11,631,35
10771,11,632,39
10772,11,633,59
10773,11,634,50
10774,11,635,29
10775,11,636,6
10776,11,637,43
10777,11,638,48
10778,11,639,1
10779,11,640,23
10780,11,641,18
10781,11,642,47
10782,11,643,10
10783,11,644,54
10784,11,645,37
10785,11,646,26
10786,11,647,18
10787,11,648,18
10788,11,649,48
10789,11,650,11
10790,11,651,29
10791,11,652,5
10792,11,653,11
10793,11,654,63
10794,11,655,25
10795,11,656,5
10796,11,657,32
10797,11,658,48
10798,11,659,12
10799,11,660,67
10800,11,661,53
10801,11,662,2
10802,11,663,48
10803,11,664,60
10804,11,665,45
10805,11,666,4
10806,11,667,51
10807,11,668,35
10808,11,669,40
10809,11,670,62
10810,11,671,40
10811,11,672,57
10812,11,673,7
10813,11,674,40
10814,11,675,23
10815,11,676,35
10816,11,677,26
10817,11,678,49
10818,11,679,43
10819,11,680,51
10820,11,681,27
10821,11,682,21
10822,11,683,41
10823,11,684,21
10824,11,685,17
10825,11,686,45
10826,11,687,17
10827,11,688,13
10828,11,689,48
10829,11,690,56
10830,11,691,47
10831,11,692,56
10832,11,693,6
10833,11,694,19
10834,11,695,55
10835,11,696,5
10836,11,697,40
10837,11,698,25
10838,11,699,6
10839,11,700,32
10840,11,701,40
10841,11,702,51
10842,11,703,15
10843,11,704,26
10844,11,705,46
10845,11,706,31
10846,11,707,10
10847,11,708,45
10848,11,709,25
10849,11,710,24
10850,11,711,64
10851,11,712,18
10852,11,713,43
10853,11,714,41
10854,11,715,24
10855,11,716,44
10856,11,717,43
10857,11,718,13
10858,11,719,5
10859,11,720,51
10860,11,721,40
10861,11,722,62
10862,11,723,20
10863,11,724,56
10864,11,725,1
10865,11,726,44
10866,11,727,47
10867,11,728,13
10868,11,729,21
10869,11,730,58
10870,11,731,16
10871,11,732,18
10872,11,733,51
10873,11,734,25
10874,11,735,40
10875,11,736,50
10876,11,737,24
10877,11,738,3
10878,11,739,35
10879,11,740,20
10880,11,741,51
10881,11,742,2
10882,11,743,37
10883,11,744,44
10884,11,745,46
10885,11,746,20
10886,11,747,2
10887,11,748,62
10888,11,749,26
10889,11,750,29
10890,11,751,29
10891,11,752,31
10892,11,753,35
10893,11,754,54
10894,11,755,46
10895,11,756,32
10896,11,757,49
10897,11,758,17
10898,11,759,27
10899,11,760,1
10900,11,761,27
10901,11,762,24
10902,11,763,13
10903,11,764,53
10904,11,765,39
10905,11,766,32
10906,11,767,18
10907,11,768,42
10908,11,769,9
10909,11,770,39
10910,11,771,4
10911,11,772,10
10912,11,773,37
10913,11,774,58
10914,11,775,26
10915,11,776,4
10916,11,777,21
10917,11,778,53
10918,11,779,64
10919,11,780,67
10920,11,781,3
10921,11,782,40
10922,11,783,20
10923,11,784,32
10924,11,785,59
10925,11,786,14
10926,11,787,28
10927,11,788,42
10928,11,789,23
10929,11,790,20
10930,11,791,46
10931,11,792,21
10932,11,793,23
10933,11,794,49
10934,11,795,16
10935,11,796,11
10936,11,797,31
10937,11,798,56
10938,11,799,18
10939,11,800,28
10940,11,801,8
10941,11,802,22
10942,11,803,35
10943,11,804,38
10944,11,805,18
10945,11,806,1
10946,11,807,11
10947,11,808,64
10948,11,809,37
10949,11,810,54
10950,11,811,5
10951,11,812,11
10952,11,813,10
10953,11,814,49
10954,11,815,54
10955,11,816,6
10956,11,817,29
10957,11,818,4
10958,11,819,37
10959,11,820,27
10960,11,821,23
10961,11,822,18
10962,11,823,17
10963,11,824,58
10964,11,825,24
10965,11,826,38
10966,11,827,8
10967,11,828,32
10968,11,829,54
10969,11,830,46
10970,11,831,51
10971,11,832,54
10972,11,833,25
10973,11,834,30
10974,11,835,59
10975,11,836,45
10976,11,837,47
10977,11,838,50
10978,11,839,48
10979,11,840,28
10980,11,841,28
10981,11,842,13
10982,11,843,25
10983,11,844,22
10984,11,845,13
10985,11,846,54
10986,11,847,3
10987,11,848,20
10988,11,849,23
10989,11,850,18
10990,11,851,31
10991,11,852,1
10992,11,853,50
10993,11,854,5
10994,11,855,30
10995,11,856,24
10996,11,857,22
10997,11,858,28
10998,11,859,39
10999,11,860,29
11000,11,861,7
11001,11,862,12
11002,11,863,27
11003,11,864,9
11004,11,865,36
11005,11,866,27
11006,11,867,18
11007,11,868,29
11008,11,869,54
11009,11,870,53
11010,11,871,48
11011,11,872,37
11012,11,873,31
11013,11,874,48
11014,11,875,70
11015,11,876,17
11016,11,877,24
11017,11,878,21
11018,11,879,10
11019,11,880,18
11020,11,881,45
11021,11,882,28
11022,11,883,55
11023,11,884,27
11024,11,885,41
11025,11,886,40
11026,11,887,17
11027,11,888,44
11028,11,889,10
11029,11,890,16
11030,11,891,50
11031,11,892,27
11032,11,893,45
11033,11,894,5
11034,11,895,22
11035,11,896,35
11036,11,897,35
11037,11,898,58
11038,11,899,27
11039,11,900,53
11040,11,901,13
11041,11,902,24
11042,11,903,5
11043,11,904,0
11044,11,905,4
11045,11,906,2
11046,11,907,27
11047,11,908,10
11048,11,909,32
11049,11,910,16
11050,11,911,33
11051,11,912,17
11052,11,913,2
11053,11,914,1
11054,11,915,49
11055,11,916,21
11056,11,917,55
11057,11,918,62
11058,11,919,45
11059,11,920,54
11060,11,921,32
11061,11,922,42
11062,11,923,50
11063,11,924,36
11064,11,925,40
11065,11,926,21
11066,11,927,26
11067,11,928,40
11068,11,929,51
11069,11,930,2
11070,11,931,68
11071,11,932,49
11072,11,933,5
11073,11,934,14
11074,11,935,37
11075,11,936,34
11076,11,937,10
11077,11,938,32
11078,11,939,24
11079,11,940,21
11080,11,941,27
11081,11,942,38
11082,11,943,57
11083,11,944,20
11084,11,945,11
11085,11,946,10
11086,11,947,54
11087,11,948,21
11088,11,949,5
11089,11,950,59
11090,11,951,7
11091,11,952,24
11092,11,953,46
11093,11,954,45
11094,11,955,14
11095,11,956,57
11096,11,957,39
11097,11,958,19
11098,11,959,31
11099,11,960,22
11100,11,961,18
11101,11,962,10
11102,11,963,18
11103,11,964,30
11104,11,965,27
11105,11,966,38
11106,11,967,8
11107,11,968,29
11108,11,969,40
11109,11,970,18
11110,11,971,10
11111,11,972,2
11112,11,973,5
11113,11,974,30
11114,11,975,61
11115,11,976,11
11116,11,977,43
11117,11,978,25
11118,11,979,56
11119,11,980,10
11120,11,981,39
11121,11,982,0
11122,11,983,0
11123,11,984,23
11124,11,985,38
11125,11,986,27
11126,11,987,2
11127,11,988,29
11128,11,989,50
11129,11,990,0
11130,11,991,33
11131,11,992,57
11132,11,993,57
11133,11,994,25
11134,11,995,65
11135,11,996,13
11136,11,997,59
11137,11,998,34
11138,11,999,37
11139,11,1000,34
11140,11,1001,21
11141,11,1002,12
11142,11,1003,25
11143,11,1004,36
11144,11,1005,38
11145,11,1006,1
11146,11,1007,62
11147,11,1008,20
11148,11,1009,5
11149,11,1010,21
11150,11,1011,2
11151,11,1012,14
11152,11,1013,2
11153,11,1014,59
11154,12,1,2
11155,12,2,27
11156,12,3,24
11157,12,4,59
11158,12,5,2
11159,12,6,12
11160,12,7,45
11161,12,8,37
11162,12,9,30
11163,12,10,8
11164,12,11,19
11165,12,12,77
11166,12,13,68
11167,12,14,10
11168,12,15,59
11169,12,16,33
11170,12,17,32
11171,12,18,5
11172,12,19,34
11173,12,20,13
11174,12,21,27
11175,12,22,1
11176,12,23,32
11177,12,24,23
11178,12,25,22
11179,12,26,2
11180,12,27,2
11181,12,28,23
11182,12,29,21
11183,12,30,30
11184,12,31,60
11185,12,32,29
11186,12,33,1
11187,12,34,35
11188,12,35,27
11189,12,36,23
11190,12,37,50
11191,12,38,35
11192,12,39,3
11193,12,40,59
11194,12,41,66
11195,12,42,39
11196,12,43,56
11197,12,44,62
11198,12,45,72
11199,12,46,24
11200,12,47,48
11201,12,48,38
11202,12,49,14
11203,12,50,47
11204,12,51,73
11205,12,52,39
11206,12,53,29
11207,12,54,16
11208,12,55,37
11209,12,56,26
11210,12,57,37
11211,12,58,26
11212,12,59,8
11213,12,60,24
11214,12,61,62
11215,12,62,45
11216,12,63,74
11217,12,64,29
11218,12,65,38
11219,12,66,49
11220,12,67,43
11221,12,68,31
11222,12,69,37
11223,12,70,64
11224,12,71,33
11225,12,72,57
11226,12,73,72
11227,12,74,50
11228,12,75,17
11229,12,76,23
11230,12,77,34
11231,12,78,27
11232,12,79,8
11233,12,80,53
11234,12,81,73
11235,12,82,59
11236,12,83,39
11237,12,84,10
11238,12,85,37
11239,12,86,24
11240,12,87,60
11241,12,88,3
11242,12,89,41
11243,12,90,6
11244,12,91,67
11245,12,92,3
11246,12,93,30
11247,12,94,13
11248,12,95,64
11249,12,96,21
11250,12,97,16
11251,12,98,10
11252,12,99,62
11253,12,100,11
11254,12,101,26
11255,12,102,4
11256,12,103,48
11257,12,104,31
11258,12,105,5
11259,12,106,31
11260,12,107,67
11261,12,108,0
11262,12,109,41
11263,12,110,5
11264,12,111,18
11265,12,112,62
11266,12,113,36
11267,12,114,32
11268,12,115,51
11269,12,116,17
11270,12,117,71
11271,12,118,24
11272,12,119,0
11273,12,120,0
11274,12,121,21
11275,12,122,27
11276,12,123,0
11277,12,124,37
11278,12,125,27
11279,12,126,24
11280,12,127,30
11281,12,128,76
11282,12,129,76
11283,12,130,2
11284,12,131,26
11285,12,132,21
11286,12,133,32
11287,12,134,0
11288,12,135,34
11289,12,136,53
11290,12,137,32
11291,12,138,32
11292,12,139,45
11293,12,140,43
11294,12,141,30
11295,12,142,40
11296,12,143,24
11297,12,144,3
11298,12,145,40
11299,12,146,27
11300,12,147,2
11301,12,148,35
11302,12,149,16
11303,12,150,24
11304,12,151,17
11305,12,152,12
11306,12,153,20
11307,12,154,40
11308,12,155,56
11309,12,156,40
11310,12,157,32
11311,12,158,54
11312,12,159,11
11313,12,160,5
11314,12,161,55
11315,12,162,53
11316,12,163,18
11317,12,164,53
11318,12,165,15
11319,12,166,29
11320,12,167,20
11321,12,168,4
11322,12,169,21
11323,12,170,60
11324,12,171,8
11325,12,172,73
11326,12,173,40
11327,12,174,21
11328,12,175,78
11329,12,176,57
11330,12,177,52
11331,12,178,20
11332,12,179,26
11333,12,180,23
11334,12,181,75
11335,12,182,73
11336,12,183,22
11337,12,184,56
11338,12,185,22
11339,12,186,21
11340,12,187,49
11341,12,188,31
11342,12,189,25
11343,12,190,31
11344,12,191,67
11345,12,192,47
11346,12,193,24
11347,12,194,5
11348,12,195,12
11349,12,196,33
11350,12,197,12
11351,12,198,69
11352,12,199,17
11353,12,200,54
11354,12,201,29
11355,12,202,24
11356,12,203,45
11357,12,204,13
11358,12,205,75
11359,12,206,1
11360,12,207,8
11361,12,208,48
11362,12,209,9
11363,12,210,22
11364,12,211,59
11365,12,212,70
11366,12,213,37
11367,12,214,51
11368,12,215,33
11369,12,216,42
11370,12,217,69
11371,12,218,79
11372,12,219,3
11373,12,220,33
11374,12,221,10
11375,12,222,45
11376,12,223,23
11377,12,224,23
11378,12,225,62
11379,12,226,10
11380,12,227,15
11381,12,228,8
11382,12,229,1
11383,12,230,14
11384,12,231,24
11385,12,232,54
11386,12,233,29
11387,12,234,5
11388,12,235,30
11389,12,236,54
11390,12,237,12
11391,12,238,37
11392,12,239,53
11393,12,240,40
11394,12,241,54
11395,12,242,29
11396,12,243,54
11397,12,244,18
11398,12,245,27
11399,12,246,19
11400,12,247,8
11401,12,248,69
11402,12,249,3
11403,12,250,40
11404,12,251,17
11405,12,252,33
11406,12,253,9
11407,12,254,79
11408,12,255,53
11409,12,256,12
11410,12,257,10
11411,12,258,64
11412,12,259,56
11413,12,260,29
11414,12,261,53
11415,12,262,35
11416,12,263,7
11417,12,264,78
11418,12,265,3
11419,12,266,33
11420,12,267,24
11421,12,268,26
11422,12,269,0
11423,12,270,39
11424,12,271,29
11425,12,272,25
11426,12,273,61
11427,12,274,37
11428,12,275,10
11429,12,276,62
11430,12,277,57
11431,12,278,26
11432,12,279,13
11433,12,280,6
11434,12,281,40
11435,12,282,10
11436,12,283,49
11437,12,284,16
11438,12,285,37
11439,12,286,29
11440,12,287,61
11441,12,288,24
11442,12,289,27
11443,12,290,37
11444,12,291,13
11445,12,292,14
11446,12,293,24
11447,12,294,78
11448,12,295,59
11449,12,296,65
11450,12,297,59
11451,12,298,76
11452,12,299,59
11453,12,300,46
11454,12,301,12
11455,12,302,29
11456,12,303,56
11457,12,304,30
11458,12,305,5
11459,12,306,45
11460,12,307,27
11461,12,308,65
11462,12,309,7
11463,12,310,38
11464,12,311,59
11465,12,312,31
11466,12,313,16
11467,12,314,22
11468,12,315,57
11469,12,316,66
11470,12,317,33
11471,12,318,45
11472,12,319,7
11473,12,320,27
11474,12,321,64
11475,12,322,21
11476,12,323,15
11477,12,324,17
11478,12,325,41
11479,12,326,16
11480,12,327,56
11481,12,328,14
11482,12,329,5
11483,12,330,40
11484,12,331,59
11485,12,332,19
11486,12,333,52
11487,12,334,26
11488,12,335,61
11489,12,336,37
11490,12,337,24
11491,12,338,43
11492,12,339,54
11493,12,340,47
11494,12,341,5
11495,12,342,6
11496,12,343,26
11497,12,344,48
11498,12,345,9
11499,12,346,30
11500,12,347,76
11501,12,348,73
11502,12,349,64
11503,12,350,44
11504,12,351,29
11505,12,352,20
11506,12,353,18
11507,12,354,24
11508,12,355,23
11509,12,356,35
11510,12,357,52
11511,12,358,28
11512,12,359,6
11513,12,360,20
11514,12,361,46
11515,12,362,5
11516,12,363,7
11517,12,364,57
11518,12,365,17
11519,12,366,34
11520,12,367,22
11521,12,368,18
11522,12,369,56
11523,12,370,24
11524,12,371,51
11525,12,372,12
11526,12,373,57
11527,12,374,29
11528,12,375,23
11529,12,376,54
11530,12,377,33
11531,12,378,43
11532,12,379,64
11533,12,380,59
11534,12,381,25
11535,12,382,51
11536,12,383,61
11537,12,384,43
11538,12,385,40
11539,12,386,52
11540,12,387,49
11541,12,388,40
11542,12,389,19
11543,12,390,44
11544,12,391,12
11545,12,392,35
11546,12,393,24
11547,12,394,45
11548,12,395,22
11549,12,396,37
11550,12,397,16
11551,12,398,62
11552,12,399,19
11553,12,400,47
11554,12,401,72
11555,12,402,78
11556,12,403,38
11557,12,404,35
11558,12,405,24
11559,12,406,40
11560,12,407,43
11561,12,408,31
11562,12,409,9
11563,12,410,29
11564,12,411,68
11565,12,412,53
11566,12,413,25
11567,12,414,11
11568,12,415,42
11569,12,416,16
11570,12,417,5
11571,12,418,5
11572,12,419,12
11573,12,420,59
11574,12,421,48
11575,12,422,22
11576,12,423,0
11577,12,424,58
11578,12,425,32
11579,12,426,36
11580,12,427,19
11581,12,428,11
11582,12,429,36
11583,12,430,16
11584,12,431,29
11585,12,432,2
11586,12,433,5
11587,12,434,27
11588,12,435,27
11589,12,436,31
11590,12,437,96
11591,12,438,3
11592,12,439,10
11593,12,440,58
11594,12,441,34
11595,12,442,17
11596,12,443,21
11597,12,444,53
11598,12,445,23
11599,12,446,64
11600,12,447,30
11601,12,448,48
11602,12,449,56
11603,12,450,34
11604,12,451,58
11605,12,452,46
11606,12,453,45
11607,12,454,2
11608,12,455,7
11609,12,456,31
11610,12,457,2
11611,12,458,13
11612,12,459,34
11613,12,460,34
11614,12,461,48
11615,12,462,34
11616,12,463,62
11617,12,464,26
11618,12,465,51
11619,12,466,59
11620,12,467,86
11621,12,468,41
11622,12,469,6
11623,12,470,43
11624,12,471,45
11625,12,472,32
11626,12,473,7
11627,12,474,29
11628,12,475,48
11629,12,476,5
11630,12,477,69
11631,12,478,54
11632,12,479,31
11633,12,480,26
11634,12,481,54
11635,12,482,56
11636,12,483,19
11637,12,484,66
11638,12,485,31
11639,12,486,24
11640,12,487,73
11641,12,488,73
11642,12,489,22
11643,12,490,29
11644,12,491,58
11645,12,492,45
11646,12,493,10
11647,12,494,24
11648,12,495,32
11649,12,496,27
11650,12,497,70
11651,12,498,34
11652,12,499,50
11653,12,500,51
11654,12,501,8
11655,12,502,19
11656,12,503,40
11657,12,504,7
11658,12,505,18
11659,12,506,2
11660,12,507,36
11661,12,508,1
11662,12,509,23
11663,12,510,50
11664,12,511,38
11665,12,512,69
11666,12,513,64
11667,12,514,32
11668,12,515,5
11669,12,516,31
11670,12,517,27
11671,12,518,63
11672,12,519,27
11673,12,520,54
11674,12,521,64
11675,12,522,50
11676,12,523,43
11677,12,524,59
11678,12,525,26
11679,12,526,27
11680,12,527,0
11681,12,528,20
11682,12,529,5
11683,12,530,10
11684,12,531,13
11685,12,532,54
11686,12,533,67
11687,12,534,28
11688,12,535,16
11689,12,536,20
11690,12,537,36
11691,12,538,30
11692,12,539,23
11693,12,540,15
11694,12,541,3
11695,12,542,55
11696,12,543,58
11697,12,544,50
11698,12,545,36
11699,12,546,73
11700,12,547,45
11701,12,548,38
11702,12,549,41
11703,12,550,32
11704,12,551,5
11705,12,552,17
11706,12,553,24
11707,12,554,55
11708,12,555,43
11709,12,556,62
11710,12,557,1
11711,12,558,47
11712,12,559,57
11713,12,560,59
11714,12,561,24
11715,12,562,49
11716,12,563,2
11717,12,564,37
11718,12,565,26
11719,12,566,0
11720,12,567,12
11721,12,568,51
11722,12,569,64
11723,12,570,59
11724,12,571,8
11725,12,572,20
11726,12,573,37
11727,12,574,27
11728,12,575,48
11729,12,576,33
11730,12,577,29
11731,12,578,21
11732,12,579,5
11733,12,580,39
11734,12,581,70
11735,12,582,21
11736,12,583,2
11737,12,584,53
11738,12,585,24
11739,12,586,16
11740,12,587,43
11741,12,588,18
11742,12,589,62
11743,12,590,1
11744,12,591,3
11745,12,592,8
11746,12,593,28
11747,12,594,33
11748,12,595,18
11749,12,596,29
11750,12,597,4
11751,12,598,14
11752,12,599,7
11753,12,600,7
11754,12,601,25
11755,12,602,13
11756,12,603,13
11757,12,604,43
11758,12,605,59
11759,12,606,66
11760,12,607,56
11761,12,608,31
11762,12,609,8
11763,12,610,23
11764,12,611,36
11765,12,612,49
11766,12,613,10
11767,12,614,62
11768,12,615,48
11769,12,616,0
11770,12,617,40
11771,12,618,43
11772,12,619,56
11773,12,620,50
11774,12,621,76
11775,12,622,38
11776,12,623,0
11777,12,624,27
11778,12,625,30
11779,12,626,40
11780,12,627,30
11781,12,628,70
11782,12,629,37
11783,12,630,19
11784,12,631,48
11785,12,632,57
11786,12,633,54
11787,12,634,66
11788,12,635,47
11789,12,636,9
11790,12,637,49
11791,12,638,45
11792,12,639,1
11793,12,640,18
11794,12,641,18
11795,12,642,54
11796,12,643,10
11797,12,644,72
11798,12,645,37
11799,12,646,28
11800,12,647,11
11801,12,648,28
11802,12,649,57
11803,12,650,14
11804,12,651,22
11805,12,652,6
11806,12,653,16
11807,12,654,70
11808,12,655,37
11809,12,656,7
11810,12,657,32
11811,12,658,67
11812,12,659,13
11813,12,660,70
11814,12,661,59
11815,12,662,2
11816,12,663,48
11817,12,664,77
11818,12,665,78
11819,12,666,5
11820,12,667,57
11821,12,668,46
11822,12,669,56
11823,12,670,56
11824,12,671,37
11825,12,672,75
11826,12,673,8
11827,12,674,51
11828,12,675,27
11829,12,676,39
11830,12,677,34
11831,12,678,63
11832,12,679,64
11833,12,680,45
11834,12,681,21
11835,12,682,23
11836,12,683,39
11837,12,684,21
11838,12,685,16
11839,12,686,54
11840,12,687,26
11841,12,688,21
11842,12,689,59
11843,12,690,67
11844,12,691,65
11845,12,692,72
11846,12,693,7
11847,12,694,22
11848,12,695,74
11849,12,696,5
11850,12,697,66
11851,12,698,33
11852,12,699,14
11853,12,700,37
11854,12,701,37
11855,12,702,53
11856,12,703,30
11857,12,704,37
11858,12,705,71
11859,12,706,37
11860,12,707,13
11861,12,708,50
11862,12,709,42
11863,12,710,40
11864,12,711,70
11865,12,712,12
11866,12,713,67
11867,12,714,42
11868,12,715,17
11869,12,716,74
11870,12,717,54
11871,12,718,11
11872,12,719,7
11873,12,720,48
11874,12,721,56
11875,12,722,78
11876,12,723,45
11877,12,724,46
11878,12,725,3
11879,12,726,47
11880,12,727,35
11881,12,728,12
11882,12,729,19
11883,12,730,52
11884,12,731,27
11885,12,732,18
11886,12,733,57
11887,12,734,37
11888,12,735,52
11889,12,736,65
11890,12,737,35
11891,12,738,6
11892,12,739,31
11893,12,740,26
11894,12,741,50
11895,12,742,3
11896,12,743,31
11897,12,744,55
11898,12,745,43
11899,12,746,30
11900,12,747,1
11901,12,748,64
11902,12,749,20
11903,12,750,38
11904,12,751,37
11905,12,752,39
11906,12,753,62
11907,12,754,57
11908,12,755,73
11909,12,756,38
11910,12,757,62
11911,12,758,17
11912,12,759,27
11913,12,760,2
11914,12,761,33
11915,12,762,24
11916,12,763,32
11917,12,764,53
11918,12,765,45
11919,12,766,34
11920,12,767,28
11921,12,768,59
11922,12,769,9
11923,12,770,54
11924,12,771,5
11925,12,772,13
11926,12,773,43
11927,12,774,62
11928,12,775,25
11929,12,776,7
11930,12,777,31
11931,12,778,45
11932,12,779,70
11933,12,780,70
11934,12,781,5
11935,12,782,43
11936,12,783,25
11937,12,784,43
11938,12,785,66
11939,12,786,16
11940,12,787,31
11941,12,788,50
11942,12,789,26
11943,12,790,24
11944,12,791,73
11945,12,792,25
11946,12,793,21
11947,12,794,54
11948,12,795,14
11949,12,796,11
11950,12,797,25
11951,12,798,66
11952,12,799,22
11953,12,800,26
11954,12,801,18
11955,12,802,32
11956,12,803,50
11957,12,804,37
11958,12,805,21
11959,12,806,4
11960,12,807,26
11961,12,808,70
11962,12,809,50
11963,12,810,67
11964,12,811,7
11965,12,812,10
11966,12,813,14
11967,12,814,59
11968,12,815,70
11969,12,816,10
11970,12,817,38
11971,12,818,5
11972,12,819,43
11973,12,820,21
11974,12,821,21
11975,12,822,22
11976,12,823,18
11977,12,824,71
11978,12,825,26
11979,12,826,44
11980,12,827,16
11981,12,828,44
11982,12,829,59
11983,12,830,58
11984,12,831,61
11985,12,832,75
11986,12,833,35
11987,12,834,45
11988,12,835,65
11989,12,836,70
11990,12,837,64
11991,12,838,61
11992,12,839,47
