,id_tienda,id_producto,venta_tienda
10855,11,716,77
10856,11,717,66
10857,11,718,26
10858,11,719,7
10859,11,720,65
10860,11,721,65
10861,11,722,73
10862,11,723,56
10863,11,724,68
10864,11,725,5
10865,11,726,41
10866,11,727,72
10867,11,728,10
10868,11,729,20
10869,11,730,80
10870,11,731,23
10871,11,732,28
10872,11,733,91
10873,11,734,41
10874,11,735,59
10875,11,736,73
10876,11,737,34
10877,11,738,7
10878,11,739,46
10879,11,740,34
10880,11,741,84
10881,11,742,7
10882,11,743,50
10883,11,744,71
10884,11,745,39
10885,11,746,43
10886,11,747,6
10887,11,748,77
10888,11,749,20
10889,11,750,46
10890,11,751,37
10891,11,752,33
10892,11,753,68
10893,11,754,69
10894,11,755,69
10895,11,756,51
10896,11,757,57
10897,11,758,21
10898,11,759,45
10899,11,760,1
10900,11,761,41
10901,11,762,35
10902,11,763,35
10903,11,764,61
10904,11,765,59
10905,11,766,38
10906,11,767,37
10907,11,768,71
10908,11,769,13
10909,11,770,52
10910,11,771,2
10911,11,772,18
10912,11,773,47
10913,11,774,70
10914,11,775,44
10915,11,776,10
10916,11,777,32
10917,11,778,61
10918,11,779,85
10919,11,780,76
10920,11,781,7
10921,11,782,55
10922,11,783,22
10923,11,784,61
10924,11,785,57
10925,11,786,13
10926,11,787,42
10927,11,788,73
10928,11,789,40
10929,11,790,28
10930,11,791,69
10931,11,792,38
10932,11,793,19
10933,11,794,86
10934,11,795,22
10935,11,796,9
10936,11,797,38
10937,11,798,96
10938,11,799,22
10939,11,800,38
10940,11,801,20
10941,11,802,45
10942,11,803,54
10943,11,804,48
10944,11,805,33
10945,11,806,4
10946,11,807,36
10947,11,808,78
10948,11,809,49
10949,11,810,65
10950,11,811,8
10951,11,812,11
10952,11,813,12
10953,11,814,50
10954,11,815,81
10955,11,816,15
10956,11,817,46
10957,11,818,6
10958,11,819,75
10959,11,820,18
10960,11,821,30
10961,11,822,24
10962,11,823,24
10963,11,824,74
10964,11,825,34
10965,11,826,53
10966,11,827,9
10967,11,828,60
10968,11,829,74
10969,11,830,75
10970,11,831,55
10971,11,832,56
10972,11,833,25
10973,11,834,59
10974,11,835,68
10975,11,836,56
10976,11,837,64
10977,11,838,82
10978,11,839,54
10979,11,840,22
10980,11,841,34
10981,11,842,28
10982,11,843,52
10983,11,844,31
10984,11,845,20
10985,11,846,61
10986,11,847,8
10987,11,848,33
10988,11,849,39
10989,11,850,16
10990,11,851,38
10991,11,852,2
10992,11,853,67
10993,11,854,4
10994,11,855,50
10995,11,856,23
10996,11,857,34
10997,11,858,42
10998,11,859,59
10999,11,860,58
11000,11,861,12
11001,11,862,20
11002,11,863,40
11003,11,864,14
11004,11,865,44
11005,11,866,25
11006,11,867,45
11007,11,868,43
11008,11,869,67
11009,11,870,58
11010,11,871,59
11011,11,872,40
11012,11,873,39
11013,11,874,73
11014,11,875,90
11015,11,876,29
11016,11,877,49
11017,11,878,27
11018,11,879,11
11019,11,880,31
11020,11,881,77
11021,11,882,23
11022,11,883,83
11023,11,884,38
11024,11,885,61
11025,11,886,38
11026,11,887,28
11027,11,888,67
11028,11,889,16
11029,11,890,28
11030,11,891,57
11031,11,892,41
11032,11,893,60
11033,11,894,5
11034,11,895,19
11035,11,896,51
11036,11,897,41
11037,11,898,75
11038,11,899,28
11039,11,900,79
11040,11,901,17
11041,11,902,22
11042,11,903,7
11043,11,904,0
11044,11,905,1
11045,11,906,2
11046,11,907,38
11047,11,908,9
11048,11,909,45
11049,11,910,38
11050,11,911,51
11051,11,912,22
11052,11,913,4
11053,11,914,4
11054,11,915,68
11055,11,916,35
11056,11,917,68
11057,11,918,64
11058,11,919,68
11059,11,920,83
11060,11,921,35
11061,11,922,36
11062,11,923,77
11063,11,924,59
11064,11,925,51
11065,11,926,32
11066,11,927,27
11067,11,928,57
11068,11,929,63
11069,11,930,3
11070,11,931,95
11071,11,932,72
11072,11,933,4
11073,11,934,30
11074,11,935,54
11075,11,936,43
11076,11,937,15
11077,11,938,64
11078,11,939,35
11079,11,940,36
11080,11,941,48
11081,11,942,69
11082,11,943,67
11083,11,944,24
11084,11,945,16
11085,11,946,12
11086,11,947,74
11087,11,948,32
11088,11,949,8
11089,11,950,73
11090,11,951,15
11091,11,952,36
11092,11,953,62
11093,11,954,71
11094,11,955,21
11095,11,956,62
11096,11,957,71
11097,11,958,31
11098,11,959,42
11099,11,960,29
11100,11,961,27
11101,11,962,10
11102,11,963,27
11103,11,964,43
11104,11,965,37
11105,11,966,58
11106,11,967,8
11107,11,968,24
11108,11,969,47
11109,11,970,11
11110,11,971,33
11111,11,972,4
11112,11,973,6
11113,11,974,33
11114,11,975,77
11115,11,976,19
11116,11,977,66
11117,11,978,29
11118,11,979,90
11119,11,980,9
11120,11,981,52
11121,11,982,2
11122,11,983,3
11123,11,984,25
11124,11,985,73
11125,11,986,37
11126,11,987,7
11127,11,988,53
11128,11,989,65
11129,11,990,2
11130,11,991,53
11131,11,992,65
11132,11,993,83
11133,11,994,33
11134,11,995,91
11135,11,996,12
11136,11,997,66
11137,11,998,33
11138,11,999,54
11139,11,1000,48
11140,11,1001,25
11141,11,1002,8
11142,11,1003,37
11143,11,1004,46
11144,11,1005,79
11145,11,1006,5
11146,11,1007,100
11147,11,1008,19
11148,11,1009,4
11149,11,1010,32
11150,11,1011,3
11151,11,1012,35
11152,11,1013,3
11153,11,1014,70
11154,12,1,1
11155,12,2,38
11156,12,3,41
11157,12,4,76
11158,12,5,4
11159,12,6,12
11160,12,7,49
11161,12,8,69
11162,12,9,41
11163,12,10,10
11164,12,11,30
11165,12,12,100
11166,12,13,76
11167,12,14,16
11168,12,15,89
11169,12,16,52
11170,12,17,24
11171,12,18,12
11172,12,19,43
11173,12,20,16
11174,12,21,49
11175,12,22,0
11176,12,23,56
11177,12,24,37
11178,12,25,28
11179,12,26,3
11180,12,27,5
11181,12,28,23
11182,12,29,30
11183,12,30,27
11184,12,31,77
11185,12,32,40
11186,12,33,5
11187,12,34,52
11188,12,35,34
11189,12,36,35
11190,12,37,81
11191,12,38,41
11192,12,39,3
11193,12,40,67
11194,12,41,98
11195,12,42,47
11196,12,43,89
11197,12,44,87
11198,12,45,103
11199,12,46,36
11200,12,47,54
11201,12,48,56
11202,12,49,30
11203,12,50,66
11204,12,51,100
11205,12,52,56
11206,12,53,47
11207,12,54,28
11208,12,55,59
11209,12,56,32
11210,12,57,54
11211,12,58,40
11212,12,59,9
11213,12,60,30
11214,12,61,99
11215,12,62,79
11216,12,63,95
11217,12,64,37
11218,12,65,47
11219,12,66,46
11220,12,67,58
11221,12,68,52
11222,12,69,53
11223,12,70,78
11224,12,71,45
11225,12,72,76
11226,12,73,86
11227,12,74,61
11228,12,75,26
11229,12,76,28
11230,12,77,48
11231,12,78,45
11232,12,79,24
11233,12,80,85
11234,12,81,107
11235,12,82,86
11236,12,83,78
11237,12,84,23
11238,12,85,41
11239,12,86,33
11240,12,87,87
11241,12,88,9
11242,12,89,55
11243,12,90,9
11244,12,91,92
11245,12,92,2
11246,12,93,33
11247,12,94,19
11248,12,95,66
11249,12,96,37
11250,12,97,29
11251,12,98,12
11252,12,99,89
11253,12,100,15
11254,12,101,14
11255,12,102,3
11256,12,103,62
11257,12,104,53
11258,12,105,7
11259,12,106,53
11260,12,107,90
11261,12,108,4
11262,12,109,49
11263,12,110,7
11264,12,111,23
11265,12,112,106
11266,12,113,65
11267,12,114,45
11268,12,115,68
11269,12,116,26
11270,12,117,99
11271,12,118,39
11272,12,119,1
11273,12,120,2
11274,12,121,43
11275,12,122,31
11276,12,123,0
11277,12,124,48
11278,12,125,50
11279,12,126,32
11280,12,127,57
11281,12,128,90
11282,12,129,95
11283,12,130,0
11284,12,131,37
11285,12,132,39
11286,12,133,71
11287,12,134,0
11288,12,135,55
11289,12,136,67
11290,12,137,52
11291,12,138,34
11292,12,139,57
11293,12,140,62
11294,12,141,33
11295,12,142,71
11296,12,143,33
11297,12,144,5
11298,12,145,65
11299,12,146,30
11300,12,147,7
11301,12,148,44
11302,12,149,20
11303,12,150,36
11304,12,151,29
11305,12,152,17
11306,12,153,16
11307,12,154,56
11308,12,155,69
11309,12,156,51
11310,12,157,39
11311,12,158,64
11312,12,159,20
11313,12,160,10
11314,12,161,83
11315,12,162,54
11316,12,163,20
11317,12,164,57
11318,12,165,25
11319,12,166,40
11320,12,167,28
11321,12,168,17
11322,12,169,24
11323,12,170,77
11324,12,171,12
11325,12,172,108
11326,12,173,45
11327,12,174,23
11328,12,175,105
11329,12,176,65
11330,12,177,79
11331,12,178,21
11332,12,179,25
11333,12,180,35
11334,12,181,96
11335,12,182,112
11336,12,183,27
11337,12,184,78
11338,12,185,28
11339,12,186,37
11340,12,187,64
11341,12,188,39
11342,12,189,41
11343,12,190,58
11344,12,191,94
11345,12,192,53
11346,12,193,23
11347,12,194,7
11348,12,195,16
11349,12,196,38
11350,12,197,18
11351,12,198,78
11352,12,199,23
11353,12,200,92
11354,12,201,36
11355,12,202,39
11356,12,203,65
11357,12,204,16
11358,12,205,97
11359,12,206,3
11360,12,207,16
11361,12,208,90
11362,12,209,15
11363,12,210,35
11364,12,211,104
11365,12,212,93
11366,12,213,65
11367,12,214,54
11368,12,215,60
11369,12,216,80
11370,12,217,110
11371,12,218,82
11372,12,219,8
11373,12,220,47
11374,12,221,14
11375,12,222,53
11376,12,223,45
11377,12,224,41
11378,12,225,73
11379,12,226,16
11380,12,227,24
11381,12,228,5
11382,12,229,3
11383,12,230,21
11384,12,231,37
11385,12,232,60
11386,12,233,43
11387,12,234,8
11388,12,235,47
11389,12,236,65
11390,12,237,24
11391,12,238,49
11392,12,239,75
11393,12,240,55
11394,12,241,53
11395,12,242,30
11396,12,243,61
11397,12,244,47
11398,12,245,30
11399,12,246,32
11400,12,247,7
11401,12,248,58
11402,12,249,6
11403,12,250,49
11404,12,251,25
11405,12,252,53
11406,12,253,15
11407,12,254,93
11408,12,255,61
11409,12,256,16
11410,12,257,10
11411,12,258,73
11412,12,259,86
11413,12,260,33
11414,12,261,95
11415,12,262,44
11416,12,263,11
11417,12,264,100
11418,12,265,9
11419,12,266,54
11420,12,267,21
11421,12,268,38
11422,12,269,2
11423,12,270,40
11424,12,271,25
11425,12,272,37
11426,12,273,83
11427,12,274,40
11428,12,275,10
11429,12,276,108
11430,12,277,88
11431,12,278,30
11432,12,279,19
11433,12,280,11
11434,12,281,53
11435,12,282,7
11436,12,283,77
11437,12,284,38
11438,12,285,49
11439,12,286,40
11440,12,287,78
11441,12,288,53
11442,12,289,26
11443,12,290,42
11444,12,291,24
11445,12,292,27
11446,12,293,44
11447,12,294,106
11448,12,295,75
11449,12,296,89
11450,12,297,71
11451,12,298,96
11452,12,299,100
11453,12,300,58
11454,12,301,8
11455,12,302,40
11456,12,303,59
11457,12,304,36
11458,12,305,5
11459,12,306,44
11460,12,307,35
11461,12,308,104
11462,12,309,21
11463,12,310,67
11464,12,311,107
11465,12,312,44
11466,12,313,13
11467,12,314,33
11468,12,315,55
11469,12,316,99
11470,12,317,49
11471,12,318,66
11472,12,319,11
11473,12,320,35
11474,12,321,102
11475,12,322,40
11476,12,323,26
11477,12,324,23
11478,12,325,62
11479,12,326,16
11480,12,327,81
11481,12,328,25
11482,12,329,5
11483,12,330,46
11484,12,331,69
11485,12,332,35
11486,12,333,71
11487,12,334,44
11488,12,335,88
11489,12,336,57
11490,12,337,42
11491,12,338,52
11492,12,339,65
11493,12,340,68
11494,12,341,17
11495,12,342,10
11496,12,343,44
11497,12,344,66
11498,12,345,7
11499,12,346,35
11500,12,347,86
11501,12,348,102
11502,12,349,76
11503,12,350,47
11504,12,351,56
11505,12,352,30
11506,12,353,21
11507,12,354,33
11508,12,355,36
11509,12,356,47
11510,12,357,78
11511,12,358,47
11512,12,359,11
11513,12,360,22
11514,12,361,54
11515,12,362,12
11516,12,363,11
11517,12,364,79
11518,12,365,38
11519,12,366,50
11520,12,367,33
11521,12,368,26
11522,12,369,86
11523,12,370,33
11524,12,371,67
11525,12,372,16
11526,12,373,76
11527,12,374,21
11528,12,375,31
11529,12,376,71
11530,12,377,39
11531,12,378,67
11532,12,379,107
11533,12,380,63
11534,12,381,49
11535,12,382,58
11536,12,383,72
11537,12,384,76
11538,12,385,66
11539,12,386,63
11540,12,387,61
11541,12,388,51
11542,12,389,42
11543,12,390,59
11544,12,391,15
11545,12,392,44
11546,12,393,27
11547,12,394,70
11548,12,395,28
11549,12,396,29
11550,12,397,20
11551,12,398,72
11552,12,399,29
11553,12,400,67
11554,12,401,85
11555,12,402,87
11556,12,403,61
11557,12,404,50
11558,12,405,29
11559,12,406,67
11560,12,407,73
11561,12,408,51
11562,12,409,26
11563,12,410,41
11564,12,411,82
11565,12,412,71
11566,12,413,30
11567,12,414,14
11568,12,415,58
11569,12,416,41
11570,12,417,3
11571,12,418,3
11572,12,419,22
11573,12,420,74
11574,12,421,88
11575,12,422,41
11576,12,423,3
11577,12,424,110
11578,12,425,62
11579,12,426,50
11580,12,427,24
11581,12,428,9
11582,12,429,41
11583,12,430,24
11584,12,431,42
11585,12,432,3
11586,12,433,8
11587,12,434,48
11588,12,435,32
11589,12,436,42
11590,12,437,123
11591,12,438,7
11592,12,439,8
11593,12,440,81
11594,12,441,46
11595,12,442,20
11596,12,443,24
11597,12,444,77
11598,12,445,34
11599,12,446,74
11600,12,447,38
11601,12,448,39
11602,12,449,78
11603,12,450,37
11604,12,451,80
11605,12,452,71
11606,12,453,55
11607,12,454,4
11608,12,455,10
11609,12,456,38
11610,12,457,3
11611,12,458,26
11612,12,459,52
11613,12,460,57
11614,12,461,63
11615,12,462,39
11616,12,463,105
11617,12,464,44
11618,12,465,73
11619,12,466,93
11620,12,467,103
11621,12,468,46
11622,12,469,18
11623,12,470,56
11624,12,471,77
11625,12,472,30
11626,12,473,14
11627,12,474,45
11628,12,475,62
11629,12,476,3
11630,12,477,106
11631,12,478,79
11632,12,479,36
11633,12,480,39
11634,12,481,77
11635,12,482,70
11636,12,483,31
11637,12,484,95
11638,12,485,51
11639,12,486,29
11640,12,487,113
11641,12,488,111
11642,12,489,32
11643,12,490,48
11644,12,491,99
11645,12,492,57
11646,12,493,16
11647,12,494,32
11648,12,495,58
11649,12,496,42
11650,12,497,88
11651,12,498,52
11652,12,499,87
11653,12,500,55
11654,12,501,10
11655,12,502,26
11656,12,503,47
11657,12,504,20
11658,12,505,45
11659,12,506,3
11660,12,507,43
11661,12,508,3
11662,12,509,43
11663,12,510,83
11664,12,511,55
11665,12,512,88
11666,12,513,92
11667,12,514,43
11668,12,515,5
11669,12,516,36
11670,12,517,39
11671,12,518,101
11672,12,519,43
11673,12,520,72
11674,12,521,64
11675,12,522,46
11676,12,523,66
11677,12,524,85
11678,12,525,24
11679,12,526,25
11680,12,527,2
11681,12,528,27
11682,12,529,11
11683,12,530,6
11684,12,531,21
11685,12,532,86
11686,12,533,79
11687,12,534,46
11688,12,535,24
11689,12,536,27
11690,12,537,50
11691,12,538,28
11692,12,539,44
11693,12,540,27
11694,12,541,5
11695,12,542,105
11696,12,543,59
11697,12,544,76
11698,12,545,39
11699,12,546,94
11700,12,547,80
11701,12,548,51
11702,12,549,53
11703,12,550,35
11704,12,551,11
11705,12,552,18
11706,12,553,35
11707,12,554,59
11708,12,555,78
11709,12,556,85
11710,12,557,2
11711,12,558,64
11712,12,559,89
11713,12,560,71
11714,12,561,24
11715,12,562,70
11716,12,563,6
11717,12,564,64
11718,12,565,38
11719,12,566,2
11720,12,567,15
11721,12,568,75
11722,12,569,92
11723,12,570,72
11724,12,571,27
11725,12,572,39
11726,12,573,48
11727,12,574,47
11728,12,575,67
11729,12,576,58
11730,12,577,35
11731,12,578,35
11732,12,579,8
11733,12,580,72
11734,12,581,85
11735,12,582,38
11736,12,583,4
11737,12,584,81
11738,12,585,31
11739,12,586,20
11740,12,587,55
11741,12,588,34
11742,12,589,92
11743,12,590,1
11744,12,591,7
11745,12,592,14
11746,12,593,38
11747,12,594,65
11748,12,595,27
11749,12,596,49
11750,12,597,10
11751,12,598,20
11752,12,599,13
11753,12,600,13
11754,12,601,25
11755,12,602,9
11756,12,603,33
11757,12,604,40
11758,12,605,74
11759,12,606,76
11760,12,607,112
11761,12,608,51
11762,12,609,10
11763,12,610,42
11764,12,611,41
11765,12,612,73
11766,12,613,12
11767,12,614,103
11768,12,615,69
11769,12,616,0
11770,12,617,52
11771,12,618,55
11772,12,619,67
11773,12,620,64
11774,12,621,92
11775,12,622,52
11776,12,623,0
11777,12,624,45
11778,12,625,58
11779,12,626,57
11780,12,627,38
11781,12,628,96
11782,12,629,57
11783,12,630,24
11784,12,631,61
11785,12,632,55
11786,12,633,79
11787,12,634,90
11788,12,635,42
11789,12,636,15
11790,12,637,64
11791,12,638,66
11792,12,639,3
11793,12,640,34
11794,12,641,44
11795,12,642,85
11796,12,643,11
11797,12,644,105
11798,12,645,67
11799,12,646,44
11800,12,647,29
11801,12,648,29
11802,12,649,72
11803,12,650,22
11804,12,651,29
11805,12,652,4
11806,12,653,24
11807,12,654,80
11808,12,655,47
11809,12,656,9
11810,12,657,41
11811,12,658,75
11812,12,659,26
11813,12,660,104
11814,12,661,103
11815,12,662,4
11816,12,663,73
11817,12,664,76
11818,12,665,89
11819,12,666,11
11820,12,667,80
11821,12,668,60
11822,12,669,80
11823,12,670,100
11824,12,671,55
11825,12,672,80
11826,12,673,19
11827,12,674,70
11828,12,675,44
11829,12,676,48
11830,12,677,47
11831,12,678,88
11832,12,679,78
11833,12,680,60
11834,12,681,27
11835,12,682,35
11836,12,683,81
11837,12,684,41
11838,12,685,30
11839,12,686,82
11840,12,687,32
11841,12,688,24
11842,12,689,89
11843,12,690,86
11844,12,691,82
11845,12,692,82
11846,12,693,8
11847,12,694,34
11848,12,695,98
11849,12,696,3
11850,12,697,75
11851,12,698,50
11852,12,699,16
11853,12,700,40
11854,12,701,58
11855,12,702,109
11856,12,703,28
11857,12,704,36
11858,12,705,70
11859,12,706,60
11860,12,707,28
11861,12,708,66
11862,12,709,41
11863,12,710,58
11864,12,711,104
11865,12,712,30
11866,12,713,102
11867,12,714,62
11868,12,715,38
11869,12,716,86
11870,12,717,59
11871,12,718,25
11872,12,719,8
11873,12,720,64
11874,12,721,63
11875,12,722,89
11876,12,723,49
11877,12,724,69
11878,12,725,5
11879,12,726,52
11880,12,727,61
11881,12,728,6
11882,12,729,50
11883,12,730,91
11884,12,731,41
11885,12,732,29
11886,12,733,91
11887,12,734,56
11888,12,735,56
11889,12,736,82
11890,12,737,38
11891,12,738,14
11892,12,739,54
11893,12,740,34
11894,12,741,65
11895,12,742,12
11896,12,743,47
11897,12,744,71
11898,12,745,71
11899,12,746,37
11900,12,747,4
11901,12,748,91
11902,12,749,32
11903,12,750,46
11904,12,751,57
11905,12,752,56
11906,12,753,81
11907,12,754,104
11908,12,755,97
11909,12,756,56
11910,12,757,72
11911,12,758,36
11912,12,759,42
11913,12,760,8
11914,12,761,45
11915,12,762,37
11916,12,763,31
11917,12,764,92
11918,12,765,61
11919,12,766,45
11920,12,767,46
11921,12,768,85
11922,12,769,18
11923,12,770,61
11924,12,771,5
11925,12,772,15
11926,12,773,60
11927,12,774,101
11928,12,775,43
11929,12,776,14
11930,12,777,37
11931,12,778,79
11932,12,779,120
11933,12,780,97
11934,12,781,19
11935,12,782,59
11936,12,783,36
11937,12,784,49
11938,12,785,78
11939,12,786,23
11940,12,787,58
11941,12,788,73
11942,12,789,45
11943,12,790,36
11944,12,791,67
11945,12,792,30
11946,12,793,22
11947,12,794,69
11948,12,795,20
11949,12,796,15
11950,12,797,47
11951,12,798,89
11952,12,799,36
11953,12,800,37
11954,12,801,24
11955,12,802,32
11956,12,803,69
11957,12,804,73
11958,12,805,42
11959,12,806,3
11960,12,807,39
11961,12,808,103
11962,12,809,67
11963,12,810,92
11964,12,811,11
11965,12,812,10
11966,12,813,18
11967,12,814,67
11968,12,815,85
11969,12,816,15
11970,12,817,49
11971,12,818,4
11972,12,819,63
11973,12,820,38
11974,12,821,36
11975,12,822,33
11976,12,823,24
11977,12,824,80
11978,12,825,38
11979,12,826,63
11980,12,827,14
11981,12,828,53
11982,12,829,107
11983,12,830,102
11984,12,831,75
11985,12,832,68
11986,12,833,47
11987,12,834,81
11988,12,835,111
11989,12,836,80
11990,12,837,94
11991,12,838,77
11992,12,839,55
11993,12,840,49
11994,12,841,48
11995,12,842,38
11996,12,843,69
11997,12,844,42
11998,12,845,31
11999,12,846,93
12000,12,847,9
12001,12,848,28
12002,12,849,51
12003,12,850,36
12004,12,851,48
12005,12,852,1
12006,12,853,70
12007,12,854,13
12008,12,855,57
12009,12,856,32
12010,12,857,32
12011,12,858,52
12012,12,859,68
12013,12,860,67
12014,12,861,12
12015,12,862,26
12016,12,863,30
12017,12,864,17
12018,12,865,65
12019,12,866,35
12020,12,867,55
12021,12,868,62
12022,12,869,83
12023,12,870,80
12024,12,871,74
12025,12,872,45
12026,12,873,54
12027,12,874,54
12028,12,875,104
12029,12,876,30
12030,12,877,48
12031,12,878,33
12032,12,879,12
12033,12,880,43
12034,12,881,87
12035,12,882,47
12036,12,883,92
12037,12,884,58
12038,12,885,66
12039,12,886,64
12040,12,887,38
12041,12,888,85
12042,12,889,22
12043,12,890,47
12044,12,891,65
12045,12,892,47
12046,12,893,80
12047,12,894,9
12048,12,895,34
12049,12,896,53
12050,12,897,63
12051,12,898,89
12052,12,899,46
12053,12,900,119
12054,12,901,19
12055,12,902,32
12056,12,903,16
12057,12,904,1
12058,12,905,1
12059,12,906,0
12060,12,907,58
12061,12,908,13
12062,12,909,58
12063,12,910,29
12064,12,911,73
12065,12,912,30
12066,12,913,1
12067,12,914,4
12068,12,915,100
12069,12,916,47
12070,12,917,100
12071,12,918,81
12072,12,919,84
12073,12,920,96
12074,12,921,54
12075,12,922,64
12076,12,923,89
12077,12,924,44
12078,12,925,64
12079,12,926,34
12080,12,927,36
12081,12,928,62
12082,12,929,102
12083,12,930,9
12084,12,931,90
12085,12,932,76
12086,12,933,9
12087,12,934,38
12088,12,935,65
12089,12,936,64
12090,12,937,17
12091,12,938,52
12092,12,939,44
12093,12,940,47
12094,12,941,46
12095,12,942,62
12096,12,943,78
12097,12,944,29
12098,12,945,20
12099,12,946,9
12100,12,947,100
12101,12,948,40
12102,12,949,9
12103,12,950,106
12104,12,951,14
12105,12,952,58
12106,12,953,79
12107,12,954,76
12108,12,955,20
12109,12,956,82
12110,12,957,95
12111,12,958,33
12112,12,959,68
12113,12,960,39
12114,12,961,28
12115,12,962,17
12116,12,963,34
12117,12,964,55
12118,12,965,58
12119,12,966,77
12120,12,967,17
12121,12,968,36
12122,12,969,58
12123,12,970,10
12124,12,971,33
12125,12,972,10
12126,12,973,7
12127,12,974,45
12128,12,975,104
12129,12,976,41
12130,12,977,85
12131,12,978,46
12132,12,979,87
12133,12,980,16
12134,12,981,70
12135,12,982,2
12136,12,983,1
12137,12,984,33
12138,12,985,86
12139,12,986,47
12140,12,987,3
12141,12,988,55
12142,12,989,69
12143,12,990,2
12144,12,991,50
12145,12,992,94
12146,12,993,89
12147,12,994,48
12148,12,995,99
12149,12,996,24
12150,12,997,86
12151,12,998,43
12152,12,999,52
12153,12,1000,73
12154,12,1001,46
12155,12,1002,21
12156,12,1003,45
12157,12,1004,47
12158,12,1005,82
12159,12,1006,3
12160,12,1007,78
12161,12,1008,38
12162,12,1009,10
12163,12,1010,40
12164,12,1011,2
12165,12,1012,27
12166,12,1013,8
12167,12,1014,98
12168,13,1,0
12169,13,2,46
12170,13,3,54
12171,13,4,83
12172,13,5,3
12173,13,6,12
12174,13,7,67
12175,13,8,71
12176,13,9,53
12177,13,10,20
12178,13,11,32
12179,13,12,125
12180,13,13,128
12181,13,14,22
12182,13,15,92
12183,13,16,59
12184,13,17,38
12185,13,18,12
12186,13,19,62
12187,13,20,16
12188,13,21,35
12189,13,22,2
12190,13,23,47
