,id_tienda,id_producto,venta_tienda
15250,16,41,106
15251,16,42,62
15252,16,43,84
15253,16,44,127
15254,16,45,125
15255,16,46,40
15256,16,47,73
15257,16,48,67
15258,16,49,26
15259,16,50,72
15260,16,51,130
15261,16,52,61
15262,16,53,54
15263,16,54,24
15264,16,55,86
15265,16,56,23
15266,16,57,78
15267,16,58,40
15268,16,59,13
15269,16,60,32
15270,16,61,115
15271,16,62,77
15272,16,63,108
15273,16,64,36
15274,16,65,70
15275,16,66,77
15276,16,67,71
15277,16,68,64
15278,16,69,62
15279,16,70,102
15280,16,71,40
15281,16,72,80
15282,16,73,111
15283,16,74,74
15284,16,75,31
15285,16,76,34
15286,16,77,52
15287,16,78,37
15288,16,79,22
15289,16,80,108
15290,16,81,104
15291,16,82,84
15292,16,83,79
15293,16,84,16
15294,16,85,57
15295,16,86,33
15296,16,87,92
15297,16,88,6
15298,16,89,83
15299,16,90,9
15300,16,91,110
15301,16,92,5
15302,16,93,37
15303,16,94,18
15304,16,95,70
15305,16,96,40
15306,16,97,45
15307,16,98,14
15308,16,99,123
15309,16,100,18
15310,16,101,17
15311,16,102,2
15312,16,103,62
15313,16,104,51
15314,16,105,6
15315,16,106,47
15316,16,107,113
15317,16,108,1
15318,16,109,59
15319,16,110,5
15320,16,111,21
15321,16,112,119
15322,16,113,67
15323,16,114,75
15324,16,115,78
15325,16,116,27
15326,16,117,101
15327,16,118,50
15328,16,119,0
15329,16,120,1
15330,16,121,56
15331,16,122,29
15332,16,123,0
15333,16,124,62
15334,16,125,46
15335,16,126,42
15336,16,127,42
15337,16,128,113
15338,16,129,114
15339,16,130,1
15340,16,131,36
15341,16,132,41
15342,16,133,58
15343,16,134,0
15344,16,135,71
15345,16,136,80
15346,16,137,65
15347,16,138,42
15348,16,139,66
15349,16,140,74
15350,16,141,39
15351,16,142,78
15352,16,143,32
15353,16,144,3
15354,16,145,90
15355,16,146,35
15356,16,147,3
15357,16,148,55
15358,16,149,30
15359,16,150,37
15360,16,151,22
15361,16,152,21
15362,16,153,17
15363,16,154,64
15364,16,155,97
15365,16,156,67
15366,16,157,44
15367,16,158,75
15368,16,159,27
15369,16,160,16
15370,16,161,90
15371,16,162,69
15372,16,163,24
15373,16,164,76
15374,16,165,21
15375,16,166,43
15376,16,167,25
15377,16,168,8
15378,16,169,35
15379,16,170,98
15380,16,171,14
15381,16,172,123
15382,16,173,69
15383,16,174,19
15384,16,175,113
15385,16,176,95
15386,16,177,99
15387,16,178,34
15388,16,179,27
15389,16,180,29
15390,16,181,103
15391,16,182,116
15392,16,183,43
15393,16,184,96
15394,16,185,41
15395,16,186,29
15396,16,187,71
15397,16,188,48
15398,16,189,46
15399,16,190,43
15400,16,191,108
15401,16,192,69
15402,16,193,38
15403,16,194,5
15404,16,195,10
15405,16,196,64
15406,16,197,29
15407,16,198,113
15408,16,199,16
15409,16,200,102
15410,16,201,42
15411,16,202,47
15412,16,203,77
15413,16,204,13
15414,16,205,100
15415,16,206,1
15416,16,207,15
15417,16,208,80
15418,16,209,18
15419,16,210,43
15420,16,211,105
15421,16,212,88
15422,16,213,86
15423,16,214,62
15424,16,215,56
15425,16,216,89
15426,16,217,121
15427,16,218,109
15428,16,219,3
15429,16,220,48
15430,16,221,13
15431,16,222,80
15432,16,223,40
15433,16,224,46
15434,16,225,91
15435,16,226,14
15436,16,227,37
15437,16,228,5
15438,16,229,3
15439,16,230,24
15440,16,231,41
15441,16,232,83
15442,16,233,53
15443,16,234,11
15444,16,235,72
15445,16,236,86
15446,16,237,13
15447,16,238,56
15448,16,239,104
15449,16,240,67
15450,16,241,74
15451,16,242,45
15452,16,243,62
15453,16,244,39
15454,16,245,46
15455,16,246,31
15456,16,247,12
15457,16,248,93
15458,16,249,6
15459,16,250,46
15460,16,251,25
15461,16,252,60
15462,16,253,17
15463,16,254,111
15464,16,255,94
15465,16,256,13
15466,16,257,16
15467,16,258,100
15468,16,259,97
15469,16,260,42
15470,16,261,105
15471,16,262,62
15472,16,263,12
15473,16,264,107
15474,16,265,9
15475,16,266,51
15476,16,267,37
15477,16,268,45
15478,16,269,0
15479,16,270,58
15480,16,271,27
15481,16,272,43
15482,16,273,82
15483,16,274,49
15484,16,275,21
15485,16,276,113
15486,16,277,106
15487,16,278,44
15488,16,279,16
15489,16,280,11
15490,16,281,73
15491,16,282,13
15492,16,283,74
15493,16,284,27
15494,16,285,43
15495,16,286,51
15496,16,287,89
15497,16,288,47
15498,16,289,41
15499,16,290,59
15500,16,291,41
15501,16,292,32
15502,16,293,44
15503,16,294,126
15504,16,295,89
15505,16,296,125
15506,16,297,71
15507,16,298,127
15508,16,299,98
15509,16,300,83
15510,16,301,19
15511,16,302,45
15512,16,303,77
15513,16,304,44
15514,16,305,14
15515,16,306,67
15516,16,307,45
15517,16,308,122
15518,16,309,21
15519,16,310,73
15520,16,311,81
15521,16,312,45
15522,16,313,18
15523,16,314,24
15524,16,315,73
15525,16,316,115
15526,16,317,52
15527,16,318,70
15528,16,319,15
15529,16,320,48
15530,16,321,106
15531,16,322,35
15532,16,323,34
15533,16,324,39
15534,16,325,62
15535,16,326,29
15536,16,327,89
15537,16,328,24
15538,16,329,9
15539,16,330,67
15540,16,331,81
15541,16,332,45
15542,16,333,95
15543,16,334,39
15544,16,335,94
15545,16,336,43
15546,16,337,39
15547,16,338,77
15548,16,339,86
15549,16,340,75
15550,16,341,14
15551,16,342,15
15552,16,343,52
15553,16,344,76
15554,16,345,10
15555,16,346,43
15556,16,347,108
15557,16,348,100
15558,16,349,83
15559,16,350,64
15560,16,351,48
15561,16,352,37
15562,16,353,29
15563,16,354,32
15564,16,355,44
15565,16,356,58
15566,16,357,78
15567,16,358,44
15568,16,359,10
15569,16,360,27
15570,16,361,69
15571,16,362,14
15572,16,363,11
15573,16,364,94
15574,16,365,32
15575,16,366,62
15576,16,367,40
15577,16,368,37
15578,16,369,99
15579,16,370,45
15580,16,371,79
15581,16,372,23
15582,16,373,100
15583,16,374,36
15584,16,375,32
15585,16,376,100
15586,16,377,52
15587,16,378,100
15588,16,379,112
15589,16,380,108
15590,16,381,47
15591,16,382,72
15592,16,383,74
15593,16,384,83
15594,16,385,70
15595,16,386,75
15596,16,387,70
15597,16,388,61
15598,16,389,37
15599,16,390,62
15600,16,391,16
15601,16,392,45
15602,16,393,37
15603,16,394,81
15604,16,395,35
15605,16,396,56
15606,16,397,16
15607,16,398,88
15608,16,399,37
15609,16,400,67
15610,16,401,113
15611,16,402,121
15612,16,403,64
15613,16,404,62
15614,16,405,26
15615,16,406,70
15616,16,407,92
15617,16,408,59
15618,16,409,25
15619,16,410,45
15620,16,411,107
15621,16,412,78
15622,16,413,31
15623,16,414,21
15624,16,415,59
15625,16,416,35
15626,16,417,7
15627,16,418,5
15628,16,419,23
15629,16,420,87
15630,16,421,82
15631,16,422,34
15632,16,423,2
15633,16,424,117
15634,16,425,52
15635,16,426,74
15636,16,427,33
15637,16,428,18
15638,16,429,58
15639,16,430,18
15640,16,431,45
15641,16,432,5
15642,16,433,3
15643,16,434,56
15644,16,435,35
15645,16,436,45
15646,16,437,114
15647,16,438,10
15648,16,439,8
15649,16,440,98
15650,16,441,66
15651,16,442,29
15652,16,443,36
15653,16,444,85
15654,16,445,45
15655,16,446,95
15656,16,447,37
15657,16,448,54
15658,16,449,79
15659,16,450,45
15660,16,451,89
15661,16,452,81
15662,16,453,90
15663,16,454,2
15664,16,455,15
15665,16,456,44
15666,16,457,3
15667,16,458,48
15668,16,459,67
15669,16,460,67
15670,16,461,63
15671,16,462,54
15672,16,463,124
15673,16,464,35
15674,16,465,67
15675,16,466,86
15676,16,467,110
15677,16,468,56
15678,16,469,20
15679,16,470,54
15680,16,471,89
15681,16,472,41
15682,16,473,8
15683,16,474,60
15684,16,475,66
15685,16,476,8
15686,16,477,129
15687,16,478,83
15688,16,479,37
15689,16,480,35
15690,16,481,83
15691,16,482,72
15692,16,483,43
15693,16,484,104
15694,16,485,54
15695,16,486,44
15696,16,487,114
15697,16,488,115
15698,16,489,48
15699,16,490,47
15700,16,491,95
15701,16,492,77
15702,16,493,18
15703,16,494,28
15704,16,495,60
15705,16,496,41
15706,16,497,112
15707,16,498,45
15708,16,499,78
15709,16,500,75
15710,16,501,12
15711,16,502,25
15712,16,503,83
15713,16,504,22
15714,16,505,53
15715,16,506,2
15716,16,507,65
15717,16,508,8
15718,16,509,41
15719,16,510,86
15720,16,511,58
15721,16,512,110
15722,16,513,113
15723,16,514,44
15724,16,515,2
15725,16,516,39
15726,16,517,40
15727,16,518,98
15728,16,519,48
15729,16,520,91
15730,16,521,83
15731,16,522,62
15732,16,523,67
15733,16,524,91
15734,16,525,27
15735,16,526,38
15736,16,527,1
15737,16,528,35
15738,16,529,12
15739,16,530,17
15740,16,531,29
15741,16,532,91
15742,16,533,114
15743,16,534,50
15744,16,535,41
15745,16,536,39
15746,16,537,59
15747,16,538,44
15748,16,539,50
15749,16,540,29
15750,16,541,7
15751,16,542,104
15752,16,543,62
15753,16,544,84
15754,16,545,57
15755,16,546,105
15756,16,547,81
15757,16,548,64
15758,16,549,67
15759,16,550,57
15760,16,551,13
15761,16,552,32
15762,16,553,31
15763,16,554,72
15764,16,555,73
15765,16,556,102
15766,16,557,6
15767,16,558,81
15768,16,559,102
15769,16,560,110
15770,16,561,40
15771,16,562,97
15772,16,563,6
15773,16,564,67
15774,16,565,41
15775,16,566,0
15776,16,567,15
15777,16,568,82
15778,16,569,139
15779,16,570,85
15780,16,571,22
15781,16,572,48
15782,16,573,60
15783,16,574,35
15784,16,575,83
15785,16,576,91
15786,16,577,48
15787,16,578,32
15788,16,579,10
15789,16,580,73
15790,16,581,76
15791,16,582,48
15792,16,583,4
15793,16,584,71
15794,16,585,32
15795,16,586,24
15796,16,587,62
15797,16,588,35
15798,16,589,127
15799,16,590,0
15800,16,591,6
15801,16,592,16
15802,16,593,52
15803,16,594,70
15804,16,595,20
15805,16,596,49
15806,16,597,8
15807,16,598,19
15808,16,599,16
15809,16,600,14
15810,16,601,40
15811,16,602,14
15812,16,603,51
15813,16,604,56
15814,16,605,56
15815,16,606,121
15816,16,607,105
15817,16,608,57
15818,16,609,10
15819,16,610,39
15820,16,611,81
15821,16,612,75
15822,16,613,15
15823,16,614,97
15824,16,615,55
15825,16,616,0
15826,16,617,69
15827,16,618,64
15828,16,619,118
15829,16,620,82
15830,16,621,113
15831,16,622,60
15832,16,623,0
15833,16,624,48
15834,16,625,38
15835,16,626,65
15836,16,627,47
15837,16,628,107
15838,16,629,74
15839,16,630,24
15840,16,631,64
15841,16,632,75
15842,16,633,100
15843,16,634,119
15844,16,635,51
15845,16,636,18
15846,16,637,78
15847,16,638,79
15848,16,639,4
15849,16,640,31
15850,16,641,42
15851,16,642,88
15852,16,643,16
15853,16,644,118
15854,16,645,71
15855,16,646,50
15856,16,647,31
15857,16,648,48
15858,16,649,94
15859,16,650,21
15860,16,651,48
15861,16,652,12
15862,16,653,34
15863,16,654,102
15864,16,655,55
15865,16,656,8
15866,16,657,64
15867,16,658,107
15868,16,659,21
15869,16,660,129
15870,16,661,98
15871,16,662,2
15872,16,663,94
15873,16,664,119
15874,16,665,108
15875,16,666,13
15876,16,667,79
15877,16,668,57
15878,16,669,86
15879,16,670,112
15880,16,671,74
15881,16,672,94
15882,16,673,13
15883,16,674,105
15884,16,675,57
15885,16,676,54
15886,16,677,48
15887,16,678,91
15888,16,679,100
15889,16,680,87
15890,16,681,37
15891,16,682,37
15892,16,683,59
15893,16,684,47
15894,16,685,44
15895,16,686,81
15896,16,687,33
15897,16,688,29
15898,16,689,102
15899,16,690,104
15900,16,691,97
15901,16,692,89
15902,16,693,13
15903,16,694,49
15904,16,695,115
15905,16,696,6
15906,16,697,116
15907,16,698,59
15908,16,699,16
15909,16,700,68
15910,16,701,64
15911,16,702,79
15912,16,703,43
15913,16,704,45
15914,16,705,116
15915,16,706,51
15916,16,707,31
15917,16,708,72
15918,16,709,52
15919,16,710,67
15920,16,711,93
15921,16,712,35
15922,16,713,119
15923,16,714,64
15924,16,715,37
15925,16,716,80
15926,16,717,80
15927,16,718,18
15928,16,719,16
15929,16,720,83
15930,16,721,74
15931,16,722,95
15932,16,723,86
15933,16,724,97
15934,16,725,5
15935,16,726,76
15936,16,727,84
15937,16,728,18
15938,16,729,40
15939,16,730,104
15940,16,731,25
15941,16,732,46
15942,16,733,109
15943,16,734,56
15944,16,735,62
15945,16,736,94
15946,16,737,51
15947,16,738,16
15948,16,739,44
15949,16,740,39
15950,16,741,81
15951,16,742,7
15952,16,743,56
15953,16,744,106
15954,16,745,74
15955,16,746,49
15956,16,747,7
15957,16,748,114
15958,16,749,39
15959,16,750,62
15960,16,751,61
15961,16,752,56
15962,16,753,78
15963,16,754,96
15964,16,755,118
15965,16,756,75
15966,16,757,104
15967,16,758,38
15968,16,759,45
15969,16,760,5
15970,16,761,64
15971,16,762,55
15972,16,763,51
15973,16,764,119
15974,16,765,85
15975,16,766,54
15976,16,767,40
15977,16,768,94
15978,16,769,16
15979,16,770,81
15980,16,771,8
15981,16,772,18
15982,16,773,62
15983,16,774,91
15984,16,775,51
15985,16,776,13
15986,16,777,31
15987,16,778,73
15988,16,779,136
15989,16,780,116
15990,16,781,9
15991,16,782,74
15992,16,783,45
15993,16,784,70
15994,16,785,96
15995,16,786,24
15996,16,787,47
15997,16,788,78
15998,16,789,49
15999,16,790,47
16000,16,791,94
16001,16,792,36
16002,16,793,37
16003,16,794,76
16004,16,795,24
16005,16,796,17
16006,16,797,60
16007,16,798,108
16008,16,799,38
16009,16,800,51
16010,16,801,21
16011,16,802,35
16012,16,803,83
16013,16,804,65
16014,16,805,37
16015,16,806,5
16016,16,807,36
16017,16,808,118
16018,16,809,69
16019,16,810,104
16020,16,811,8
16021,16,812,12
16022,16,813,31
16023,16,814,95
16024,16,815,128
16025,16,816,21
16026,16,817,56
16027,16,818,11
16028,16,819,88
16029,16,820,41
16030,16,821,44
16031,16,822,42
16032,16,823,32
16033,16,824,93
16034,16,825,48
16035,16,826,79
16036,16,827,21
16037,16,828,71
16038,16,829,110
16039,16,830,113
16040,16,831,83
16041,16,832,91
16042,16,833,44
16043,16,834,67
16044,16,835,118
16045,16,836,98
16046,16,837,110
16047,16,838,104
16048,16,839,68
16049,16,840,43
16050,16,841,61
16051,16,842,30
16052,16,843,45
16053,16,844,51
16054,16,845,38
16055,16,846,94
16056,16,847,8
16057,16,848,38
16058,16,849,56
16059,16,850,32
16060,16,851,62
16061,16,852,2
16062,16,853,73
16063,16,854,13
16064,16,855,65
16065,16,856,48
16066,16,857,40
16067,16,858,48
16068,16,859,71
16069,16,860,71
16070,16,861,10
16071,16,862,30
16072,16,863,40
16073,16,864,18
16074,16,865,78
16075,16,866,57
16076,16,867,60
16077,16,868,77
16078,16,869,97
16079,16,870,81
16080,16,871,81
16081,16,872,49
16082,16,873,64
16083,16,874,83
16084,16,875,110
16085,16,876,33
16086,16,877,55
16087,16,878,33
16088,16,879,18
16089,16,880,47
16090,16,881,106
16091,16,882,38
16092,16,883,81
16093,16,884,43
16094,16,885,86
16095,16,886,71
16096,16,887,34
16097,16,888,97
16098,16,889,20
16099,16,890,35
16100,16,891,82
16101,16,892,63
16102,16,893,78
16103,16,894,6
16104,16,895,37
16105,16,896,75
16106,16,897,69
16107,16,898,89
16108,16,899,52
16109,16,900,112
16110,16,901,21
16111,16,902,48
16112,16,903,9
16113,16,904,0
16114,16,905,5
16115,16,906,2
16116,16,907,57
16117,16,908,18
16118,16,909,43
16119,16,910,51
16120,16,911,61
16121,16,912,38
16122,16,913,4
16123,16,914,3
16124,16,915,103
16125,16,916,39
16126,16,917,100
16127,16,918,82
16128,16,919,95
16129,16,920,107
16130,16,921,58
16131,16,922,64
16132,16,923,96
16133,16,924,54
16134,16,925,78
16135,16,926,47
16136,16,927,52
16137,16,928,73
16138,16,929,104
16139,16,930,5
16140,16,931,117
16141,16,932,100
16142,16,933,17
16143,16,934,32
16144,16,935,75
16145,16,936,64
16146,16,937,12
16147,16,938,71
16148,16,939,56
16149,16,940,53
16150,16,941,66
16151,16,942,97
16152,16,943,89
16153,16,944,48
16154,16,945,21
16155,16,946,19
16156,16,947,91
16157,16,948,55
16158,16,949,13
16159,16,950,107
16160,16,951,27
16161,16,952,60
16162,16,953,89
16163,16,954,94
16164,16,955,20
16165,16,956,108
16166,16,957,125
16167,16,958,49
16168,16,959,70
16169,16,960,43
16170,16,961,45
16171,16,962,15
16172,16,963,40
16173,16,964,73
16174,16,965,39
16175,16,966,75
16176,16,967,18
16177,16,968,48
16178,16,969,79
16179,16,970,15
16180,16,971,35
16181,16,972,8
16182,16,973,12
16183,16,974,75
16184,16,975,132
16185,16,976,28
16186,16,977,95
16187,16,978,47
16188,16,979,102
16189,16,980,15
16190,16,981,94
16191,16,982,2
16192,16,983,0
16193,16,984,32
16194,16,985,116
16195,16,986,49
16196,16,987,4
16197,16,988,55
16198,16,989,100
16199,16,990,1
16200,16,991,70
16201,16,992,107
16202,16,993,94
16203,16,994,45
16204,16,995,97
16205,16,996,21
16206,16,997,81
16207,16,998,65
16208,16,999,60
16209,16,1000,91
16210,16,1001,55
16211,16,1002,27
16212,16,1003,52
16213,16,1004,59
16214,16,1005,102
16215,16,1006,5
16216,16,1007,97
16217,16,1008,40
16218,16,1009,6
16219,16,1010,37
16220,16,1011,3
16221,16,1012,40
16222,16,1013,5
16223,16,1014,101
16224,17,1,0
16225,17,2,43
16226,17,3,29
16227,17,4,91
16228,17,5,2
16229,17,6,13
16230,17,7,57
16231,17,8,65
16232,17,9,39
16233,17,10,9
16234,17,11,28
16235,17,12,116
16236,17,13,81
16237,17,14,17
16238,17,15,72
16239,17,16,40
16240,17,17,31
16241,17,18,16
16242,17,19,47
16243,17,20,10
16244,17,21,29
16245,17,22,1
16246,17,23,45
16247,17,24,37
16248,17,25,33
16249,17,26,4
16250,17,27,5
16251,17,28,27
16252,17,29,45
16253,17,30,42
16254,17,31,85
16255,17,32,48
16256,17,33,5
16257,17,34,60
16258,17,35,36
16259,17,36,22
16260,17,37,66
16261,17,38,41
16262,17,39,4
16263,17,40,84
16264,17,41,85
16265,17,42,54
16266,17,43,75
16267,17,44,102
16268,17,45,89
16269,17,46,36
16270,17,47,53
16271,17,48,61
16272,17,49,18
16273,17,50,64
16274,17,51,107
16275,17,52,43
16276,17,53,40
16277,17,54,21
16278,17,55,51
16279,17,56,29
16280,17,57,62
16281,17,58,30
16282,17,59,12
16283,17,60,33
16284,17,61,92
16285,17,62,78
16286,17,63,97
16287,17,64,37
16288,17,65,50
16289,17,66,59
16290,17,67,65
16291,17,68,51
16292,17,69,43
16293,17,70,73
16294,17,71,29
16295,17,72,78
16296,17,73,104
16297,17,74,47
16298,17,75,24
16299,17,76,25
16300,17,77,48
16301,17,78,36
16302,17,79,16
16303,17,80,87
16304,17,81,109
16305,17,82,83
16306,17,83,53
16307,17,84,13
16308,17,85,61
16309,17,86,32
16310,17,87,89
16311,17,88,5
16312,17,89,78
16313,17,90,10
16314,17,91,97
16315,17,92,5
16316,17,93,31
16317,17,94,14
16318,17,95,75
16319,17,96,43
16320,17,97,35
16321,17,98,13
16322,17,99,97
16323,17,100,16
16324,17,101,20
16325,17,102,2
16326,17,103,71
16327,17,104,45
16328,17,105,2
16329,17,106,36
16330,17,107,94
16331,17,108,2
16332,17,109,51
16333,17,110,5
16334,17,111,21
16335,17,112,96
16336,17,113,67
16337,17,114,43
16338,17,115,64
16339,17,116,26
16340,17,117,102
16341,17,118,34
16342,17,119,0
16343,17,120,0
16344,17,121,33
16345,17,122,30
16346,17,123,0
16347,17,124,43
16348,17,125,39
16349,17,126,35
16350,17,127,55
16351,17,128,83
16352,17,129,95
16353,17,130,2
16354,17,131,22
16355,17,132,25
16356,17,133,56
16357,17,134,0
16358,17,135,51
16359,17,136,54
16360,17,137,45
16361,17,138,30
16362,17,139,59
16363,17,140,65
16364,17,141,35
16365,17,142,64
16366,17,143,28
16367,17,144,3
16368,17,145,67
16369,17,146,32
16370,17,147,3
16371,17,148,45
16372,17,149,24
16373,17,150,32
16374,17,151,18
16375,17,152,21
16376,17,153,11
16377,17,154,62
16378,17,155,70
16379,17,156,51
16380,17,157,29
16381,17,158,56
16382,17,159,19
16383,17,160,10
16384,17,161,66
16385,17,162,63
16386,17,163,17
16387,17,164,54
16388,17,165,18
16389,17,166,45
16390,17,167,29
16391,17,168,8
16392,17,169,18
16393,17,170,75
16394,17,171,8
16395,17,172,107
16396,17,173,48
16397,17,174,24
16398,17,175,82
16399,17,176,67
16400,17,177,91
16401,17,178,20
16402,17,179,38
16403,17,180,26
16404,17,181,96
16405,17,182,87
16406,17,183,22
16407,17,184,72
16408,17,185,25
16409,17,186,32
16410,17,187,53
16411,17,188,35
16412,17,189,45
16413,17,190,29
16414,17,191,84
16415,17,192,60
16416,17,193,24
16417,17,194,5
16418,17,195,14
16419,17,196,40
16420,17,197,21
16421,17,198,96
16422,17,199,17
16423,17,200,90
16424,17,201,48
16425,17,202,37
16426,17,203,57
16427,17,204,13
16428,17,205,90
16429,17,206,1
16430,17,207,13
16431,17,208,75
16432,17,209,16
16433,17,210,32
16434,17,211,88
16435,17,212,97
16436,17,213,67
16437,17,214,51
16438,17,215,49
16439,17,216,77
16440,17,217,97
16441,17,218,91
16442,17,219,5
16443,17,220,48
16444,17,221,17
16445,17,222,70
16446,17,223,32
16447,17,224,35
16448,17,225,79
16449,17,226,13
16450,17,227,28
16451,17,228,5
16452,17,229,6
16453,17,230,10
16454,17,231,35
16455,17,232,77
16456,17,233,43
16457,17,234,5
16458,17,235,53
16459,17,236,78
16460,17,237,9
16461,17,238,42
16462,17,239,84
16463,17,240,62
16464,17,241,59
16465,17,242,51
16466,17,243,54
16467,17,244,28
16468,17,245,40
16469,17,246,23
16470,17,247,10
16471,17,248,70
16472,17,249,4
16473,17,250,46
16474,17,251,31
16475,17,252,60
16476,17,253,10
16477,17,254,92
16478,17,255,68
16479,17,256,19
16480,17,257,12
16481,17,258,78
16482,17,259,75
16483,17,260,37
16484,17,261,82
16485,17,262,60
16486,17,263,7
16487,17,264,85
16488,17,265,9
16489,17,266,44
16490,17,267,37
16491,17,268,35
16492,17,269,0
16493,17,270,41
16494,17,271,32
16495,17,272,46
16496,17,273,70
16497,17,274,43
16498,17,275,20
16499,17,276,98
16500,17,277,83
16501,17,278,35
16502,17,279,10
16503,17,280,8
16504,17,281,52
16505,17,282,7
16506,17,283,56
16507,17,284,32
16508,17,285,41
16509,17,286,34
16510,17,287,78
16511,17,288,37
16512,17,289,41
16513,17,290,32
16514,17,291,24
16515,17,292,37
16516,17,293,29
16517,17,294,105
16518,17,295,68
16519,17,296,100
16520,17,297,64
16521,17,298,86
16522,17,299,97
16523,17,300,68
16524,17,301,9
16525,17,302,33
16526,17,303,54
16527,17,304,46
16528,17,305,8
16529,17,306,59
16530,17,307,26
16531,17,308,98
16532,17,309,21
16533,17,310,67
16534,17,311,88
16535,17,312,27
16536,17,313,18
16537,17,314,26
