,id_tienda,id_producto,venta_tienda
13310,14,129,77
13311,14,130,1
13312,14,131,28
13313,14,132,34
13314,14,133,40
13315,14,134,0
13316,14,135,37
13317,14,136,51
13318,14,137,48
13319,14,138,33
13320,14,139,51
13321,14,140,55
13322,14,141,35
13323,14,142,38
13324,14,143,24
13325,14,144,2
13326,14,145,46
13327,14,146,29
13328,14,147,5
13329,14,148,35
13330,14,149,18
13331,14,150,18
13332,14,151,19
13333,14,152,21
13334,14,153,13
13335,14,154,40
13336,14,155,55
13337,14,156,44
13338,14,157,27
13339,14,158,45
13340,14,159,15
13341,14,160,11
13342,14,161,54
13343,14,162,45
13344,14,163,16
13345,14,164,53
13346,14,165,12
13347,14,166,35
13348,14,167,24
13349,14,168,6
13350,14,169,27
13351,14,170,58
13352,14,171,8
13353,14,172,70
13354,14,173,34
13355,14,174,15
13356,14,175,72
13357,14,176,59
13358,14,177,64
13359,14,178,18
13360,14,179,35
13361,14,180,24
13362,14,181,73
13363,14,182,68
13364,14,183,27
13365,14,184,48
13366,14,185,25
13367,14,186,27
13368,14,187,53
13369,14,188,37
13370,14,189,24
13371,14,190,33
13372,14,191,64
13373,14,192,44
13374,14,193,22
13375,14,194,1
13376,14,195,10
13377,14,196,40
13378,14,197,18
13379,14,198,54
13380,14,199,14
13381,14,200,77
13382,14,201,37
13383,14,202,28
13384,14,203,53
13385,14,204,10
13386,14,205,78
13387,14,206,0
13388,14,207,12
13389,14,208,48
13390,14,209,10
13391,14,210,16
13392,14,211,62
13393,14,212,75
13394,14,213,45
13395,14,214,62
13396,14,215,29
13397,14,216,53
13398,14,217,78
13399,14,218,75
13400,14,219,4
13401,14,220,31
13402,14,221,5
13403,14,222,46
13404,14,223,36
13405,14,224,26
13406,14,225,61
13407,14,226,11
13408,14,227,13
13409,14,228,6
13410,14,229,3
13411,14,230,14
13412,14,231,29
13413,14,232,50
13414,14,233,32
13415,14,234,4
13416,14,235,32
13417,14,236,51
13418,14,237,7
13419,14,238,38
13420,14,239,54
13421,14,240,44
13422,14,241,59
13423,14,242,37
13424,14,243,40
13425,14,244,21
13426,14,245,24
13427,14,246,18
13428,14,247,10
13429,14,248,54
13430,14,249,1
13431,14,250,34
13432,14,251,29
13433,14,252,40
13434,14,253,8
13435,14,254,75
13436,14,255,54
13437,14,256,9
13438,14,257,10
13439,14,258,54
13440,14,259,75
13441,14,260,25
13442,14,261,59
13443,14,262,45
13444,14,263,13
13445,14,264,64
13446,14,265,5
13447,14,266,45
13448,14,267,25
13449,14,268,29
13450,14,269,0
13451,14,270,37
13452,14,271,26
13453,14,272,31
13454,14,273,53
13455,14,274,33
13456,14,275,11
13457,14,276,71
13458,14,277,57
13459,14,278,23
13460,14,279,8
13461,14,280,4
13462,14,281,37
13463,14,282,5
13464,14,283,47
13465,14,284,27
13466,14,285,29
13467,14,286,29
13468,14,287,59
13469,14,288,40
13470,14,289,37
13471,14,290,26
13472,14,291,19
13473,14,292,29
13474,14,293,19
13475,14,294,76
13476,14,295,56
13477,14,296,69
13478,14,297,43
13479,14,298,75
13480,14,299,75
13481,14,300,56
13482,14,301,8
13483,14,302,27
13484,14,303,43
13485,14,304,29
13486,14,305,7
13487,14,306,44
13488,14,307,25
13489,14,308,49
13490,14,309,16
13491,14,310,49
13492,14,311,60
13493,14,312,29
13494,14,313,12
13495,14,314,21
13496,14,315,59
13497,14,316,83
13498,14,317,38
13499,14,318,47
13500,14,319,8
13501,14,320,24
13502,14,321,75
13503,14,322,34
13504,14,323,23
13505,14,324,32
13506,14,325,45
13507,14,326,20
13508,14,327,51
13509,14,328,26
13510,14,329,6
13511,14,330,35
13512,14,331,62
13513,14,332,18
13514,14,333,57
13515,14,334,38
13516,14,335,65
13517,14,336,41
13518,14,337,30
13519,14,338,42
13520,14,339,49
13521,14,340,59
13522,14,341,8
13523,14,342,6
13524,14,343,29
13525,14,344,51
13526,14,345,2
13527,14,346,36
13528,14,347,79
13529,14,348,69
13530,14,349,62
13531,14,350,51
13532,14,351,40
13533,14,352,24
13534,14,353,24
13535,14,354,27
13536,14,355,29
13537,14,356,37
13538,14,357,47
13539,14,358,27
13540,14,359,5
13541,14,360,20
13542,14,361,45
13543,14,362,7
13544,14,363,5
13545,14,364,66
13546,14,365,18
13547,14,366,37
13548,14,367,38
13549,14,368,14
13550,14,369,64
13551,14,370,26
13552,14,371,63
13553,14,372,15
13554,14,373,51
13555,14,374,18
13556,14,375,24
13557,14,376,62
13558,14,377,28
13559,14,378,57
13560,14,379,63
13561,14,380,68
13562,14,381,35
13563,14,382,53
13564,14,383,62
13565,14,384,58
13566,14,385,43
13567,14,386,57
13568,14,387,41
13569,14,388,33
13570,14,389,26
13571,14,390,30
13572,14,391,10
13573,14,392,36
13574,14,393,26
13575,14,394,65
13576,14,395,24
13577,14,396,28
13578,14,397,13
13579,14,398,66
13580,14,399,20
13581,14,400,43
13582,14,401,67
13583,14,402,78
13584,14,403,43
13585,14,404,40
13586,14,405,28
13587,14,406,41
13588,14,407,67
13589,14,408,27
13590,14,409,17
13591,14,410,31
13592,14,411,70
13593,14,412,45
13594,14,413,27
13595,14,414,18
13596,14,415,50
13597,14,416,20
13598,14,417,2
13599,14,418,5
13600,14,419,11
13601,14,420,47
13602,14,421,60
13603,14,422,24
13604,14,423,2
13605,14,424,72
13606,14,425,25
13607,14,426,40
13608,14,427,18
13609,14,428,8
13610,14,429,45
13611,14,430,8
13612,14,431,18
13613,14,432,8
13614,14,433,4
13615,14,434,31
13616,14,435,27
13617,14,436,27
13618,14,437,63
13619,14,438,5
13620,14,439,8
13621,14,440,75
13622,14,441,45
13623,14,442,17
13624,14,443,16
13625,14,444,62
13626,14,445,24
13627,14,446,67
13628,14,447,30
13629,14,448,39
13630,14,449,45
13631,14,450,26
13632,14,451,59
13633,14,452,37
13634,14,453,40
13635,14,454,0
13636,14,455,8
13637,14,456,35
13638,14,457,2
13639,14,458,24
13640,14,459,58
13641,14,460,56
13642,14,461,48
13643,14,462,33
13644,14,463,59
13645,14,464,24
13646,14,465,43
13647,14,466,69
13648,14,467,76
13649,14,468,43
13650,14,469,10
13651,14,470,32
13652,14,471,52
13653,14,472,35
13654,14,473,5
13655,14,474,31
13656,14,475,54
13657,14,476,3
13658,14,477,76
13659,14,478,44
13660,14,479,27
13661,14,480,17
13662,14,481,64
13663,14,482,48
13664,14,483,24
13665,14,484,58
13666,14,485,38
13667,14,486,26
13668,14,487,85
13669,14,488,77
13670,14,489,22
13671,14,490,43
13672,14,491,70
13673,14,492,39
13674,14,493,13
13675,14,494,19
13676,14,495,37
13677,14,496,30
13678,14,497,82
13679,14,498,30
13680,14,499,42
13681,14,500,41
13682,14,501,9
13683,14,502,27
13684,14,503,40
13685,14,504,8
13686,14,505,30
13687,14,506,0
13688,14,507,40
13689,14,508,0
13690,14,509,22
13691,14,510,48
13692,14,511,37
13693,14,512,73
13694,14,513,79
13695,14,514,30
13696,14,515,8
13697,14,516,22
13698,14,517,33
13699,14,518,67
13700,14,519,21
13701,14,520,61
13702,14,521,58
13703,14,522,46
13704,14,523,51
13705,14,524,73
13706,14,525,18
13707,14,526,24
13708,14,527,0
13709,14,528,24
13710,14,529,8
13711,14,530,10
13712,14,531,8
13713,14,532,59
13714,14,533,69
13715,14,534,26
13716,14,535,26
13717,14,536,21
13718,14,537,39
13719,14,538,30
13720,14,539,28
13721,14,540,26
13722,14,541,2
13723,14,542,82
13724,14,543,44
13725,14,544,59
13726,14,545,27
13727,14,546,78
13728,14,547,56
13729,14,548,45
13730,14,549,43
13731,14,550,26
13732,14,551,7
13733,14,552,19
13734,14,553,22
13735,14,554,48
13736,14,555,53
13737,14,556,48
13738,14,557,5
13739,14,558,46
13740,14,559,73
13741,14,560,75
13742,14,561,29
13743,14,562,58
13744,14,563,6
13745,14,564,42
13746,14,565,31
13747,14,566,0
13748,14,567,9
13749,14,568,56
13750,14,569,67
13751,14,570,62
13752,14,571,6
13753,14,572,38
13754,14,573,44
13755,14,574,24
13756,14,575,49
13757,14,576,55
13758,14,577,27
13759,14,578,28
13760,14,579,4
13761,14,580,56
13762,14,581,59
13763,14,582,23
13764,14,583,3
13765,14,584,43
13766,14,585,21
13767,14,586,8
13768,14,587,43
13769,14,588,24
13770,14,589,72
13771,14,590,4
13772,14,591,8
13773,14,592,9
13774,14,593,40
13775,14,594,40
13776,14,595,22
13777,14,596,42
13778,14,597,5
13779,14,598,13
13780,14,599,6
13781,14,600,8
13782,14,601,23
13783,14,602,11
13784,14,603,23
13785,14,604,35
13786,14,605,45
13787,14,606,62
13788,14,607,58
13789,14,608,40
13790,14,609,8
13791,14,610,25
13792,14,611,40
13793,14,612,46
13794,14,613,12
13795,14,614,66
13796,14,615,40
13797,14,616,0
13798,14,617,45
13799,14,618,36
13800,14,619,73
13801,14,620,56
13802,14,621,78
13803,14,622,43
13804,14,623,1
13805,14,624,31
13806,14,625,32
13807,14,626,45
13808,14,627,37
13809,14,628,58
13810,14,629,41
13811,14,630,24
13812,14,631,50
13813,14,632,59
13814,14,633,59
13815,14,634,76
13816,14,635,37
13817,14,636,6
13818,14,637,51
13819,14,638,48
13820,14,639,0
13821,14,640,15
13822,14,641,27
13823,14,642,49
13824,14,643,11
13825,14,644,69
13826,14,645,54
13827,14,646,31
13828,14,647,20
13829,14,648,21
13830,14,649,54
13831,14,650,12
13832,14,651,35
13833,14,652,6
13834,14,653,22
13835,14,654,82
13836,14,655,27
13837,14,656,7
13838,14,657,43
13839,14,658,61
13840,14,659,11
13841,14,660,77
13842,14,661,73
13843,14,662,6
13844,14,663,56
13845,14,664,72
13846,14,665,85
13847,14,666,6
13848,14,667,40
13849,14,668,50
13850,14,669,54
13851,14,670,74
13852,14,671,51
13853,14,672,69
13854,14,673,19
13855,14,674,64
13856,14,675,35
13857,14,676,33
13858,14,677,34
13859,14,678,61
13860,14,679,56
13861,14,680,54
13862,14,681,18
13863,14,682,27
13864,14,683,52
13865,14,684,23
13866,14,685,29
13867,14,686,67
13868,14,687,32
13869,14,688,24
13870,14,689,61
13871,14,690,67
13872,14,691,67
13873,14,692,75
13874,14,693,5
13875,14,694,24
13876,14,695,64
13877,14,696,5
13878,14,697,75
13879,14,698,40
13880,14,699,13
13881,14,700,46
13882,14,701,48
13883,14,702,62
13884,14,703,35
13885,14,704,22
13886,14,705,67
13887,14,706,29
13888,14,707,14
13889,14,708,56
13890,14,709,35
13891,14,710,45
13892,14,711,81
13893,14,712,14
13894,14,713,59
13895,14,714,45
13896,14,715,21
13897,14,716,65
13898,14,717,51
13899,14,718,18
13900,14,719,5
13901,14,720,50
13902,14,721,46
13903,14,722,65
13904,14,723,52
13905,14,724,61
13906,14,725,3
13907,14,726,45
13908,14,727,63
13909,14,728,9
13910,14,729,22
13911,14,730,62
13912,14,731,28
13913,14,732,23
13914,14,733,92
13915,14,734,29
13916,14,735,45
13917,14,736,69
13918,14,737,45
13919,14,738,5
13920,14,739,41
13921,14,740,22
13922,14,741,43
13923,14,742,6
13924,14,743,38
13925,14,744,51
13926,14,745,47
13927,14,746,24
13928,14,747,5
13929,14,748,67
13930,14,749,21
13931,14,750,40
13932,14,751,33
13933,14,752,37
13934,14,753,57
13935,14,754,64
13936,14,755,75
13937,14,756,52
13938,14,757,54
13939,14,758,32
13940,14,759,34
13941,14,760,5
13942,14,761,35
13943,14,762,32
13944,14,763,32
13945,14,764,65
13946,14,765,54
13947,14,766,34
13948,14,767,22
13949,14,768,54
13950,14,769,13
13951,14,770,57
13952,14,771,5
13953,14,772,8
13954,14,773,56
13955,14,774,65
13956,14,775,40
13957,14,776,13
13958,14,777,30
13959,14,778,60
13960,14,779,70
13961,14,780,69
13962,14,781,5
13963,14,782,37
13964,14,783,25
13965,14,784,52
13966,14,785,67
13967,14,786,24
13968,14,787,34
13969,14,788,59
13970,14,789,39
13971,14,790,27
13972,14,791,54
13973,14,792,23
13974,14,793,20
13975,14,794,62
13976,14,795,34
13977,14,796,13
13978,14,797,31
13979,14,798,75
13980,14,799,29
13981,14,800,27
13982,14,801,15
13983,14,802,33
13984,14,803,49
13985,14,804,51
13986,14,805,27
13987,14,806,2
13988,14,807,23
13989,14,808,67
13990,14,809,43
13991,14,810,70
13992,14,811,8
13993,14,812,10
13994,14,813,16
13995,14,814,58
13996,14,815,79
13997,14,816,13
13998,14,817,32
13999,14,818,6
14000,14,819,50
14001,14,820,23
14002,14,821,26
14003,14,822,20
14004,14,823,16
14005,14,824,70
14006,14,825,31
14007,14,826,56
14008,14,827,18
14009,14,828,54
14010,14,829,60
14011,14,830,67
14012,14,831,54
14013,14,832,50
14014,14,833,36
14015,14,834,54
14016,14,835,74
14017,14,836,73
14018,14,837,69
14019,14,838,53
14020,14,839,46
14021,14,840,34
14022,14,841,33
14023,14,842,18
14024,14,843,37
14025,14,844,37
14026,14,845,22
14027,14,846,73
14028,14,847,9
14029,14,848,29
14030,14,849,33
14031,14,850,28
14032,14,851,40
14033,14,852,2
14034,14,853,53
14035,14,854,5
14036,14,855,40
14037,14,856,23
14038,14,857,20
14039,14,858,37
14040,14,859,48
14041,14,860,43
14042,14,861,8
14043,14,862,27
14044,14,863,31
14045,14,864,11
14046,14,865,56
14047,14,866,37
14048,14,867,28
14049,14,868,45
14050,14,869,69
14051,14,870,56
14052,14,871,56
14053,14,872,34
14054,14,873,40
14055,14,874,54
14056,14,875,78
14057,14,876,25
14058,14,877,37
14059,14,878,23
14060,14,879,11
14061,14,880,32
14062,14,881,61
14063,14,882,14
14064,14,883,73
14065,14,884,38
14066,14,885,51
14067,14,886,35
14068,14,887,20
14069,14,888,61
14070,14,889,11
14071,14,890,29
14072,14,891,58
14073,14,892,30
14074,14,893,44
14075,14,894,4
14076,14,895,20
14077,14,896,46
14078,14,897,58
14079,14,898,62
14080,14,899,31
14081,14,900,72
14082,14,901,16
14083,14,902,43
14084,14,903,11
14085,14,904,0
14086,14,905,1
14087,14,906,2
14088,14,907,39
14089,14,908,10
14090,14,909,41
14091,14,910,26
14092,14,911,49
14093,14,912,27
14094,14,913,1
14095,14,914,2
14096,14,915,67
14097,14,916,26
14098,14,917,63
14099,14,918,66
14100,14,919,65
14101,14,920,77
14102,14,921,45
14103,14,922,37
14104,14,923,65
14105,14,924,41
14106,14,925,42
14107,14,926,24
14108,14,927,31
14109,14,928,37
14110,14,929,64
14111,14,930,4
14112,14,931,62
14113,14,932,70
14114,14,933,10
14115,14,934,25
14116,14,935,33
14117,14,936,45
14118,14,937,11
14119,14,938,59
14120,14,939,29
14121,14,940,35
14122,14,941,32
14123,14,942,49
14124,14,943,62
14125,14,944,29
14126,14,945,15
14127,14,946,9
14128,14,947,60
14129,14,948,24
14130,14,949,6
14131,14,950,84
14132,14,951,13
14133,14,952,32
14134,14,953,68
14135,14,954,65
14136,14,955,18
14137,14,956,62
14138,14,957,69
14139,14,958,30
14140,14,959,57
14141,14,960,33
14142,14,961,19
14143,14,962,13
14144,14,963,21
14145,14,964,36
14146,14,965,29
14147,14,966,54
14148,14,967,10
14149,14,968,27
14150,14,969,42
14151,14,970,8
14152,14,971,33
14153,14,972,7
14154,14,973,5
14155,14,974,31
14156,14,975,71
14157,14,976,15
14158,14,977,67
14159,14,978,30
14160,14,979,59
14161,14,980,16
14162,14,981,45
14163,14,982,1
14164,14,983,1
14165,14,984,16
14166,14,985,79
14167,14,986,29
14168,14,987,2
14169,14,988,44
14170,14,989,59
14171,14,990,0
14172,14,991,52
14173,14,992,70
14174,14,993,75
14175,14,994,28
14176,14,995,73
14177,14,996,10
14178,14,997,70
14179,14,998,43
14180,14,999,42
14181,14,1000,51
14182,14,1001,29
14183,14,1002,16
14184,14,1003,26
14185,14,1004,46
14186,14,1005,67
14187,14,1006,5
14188,14,1007,83
14189,14,1008,32
14190,14,1009,3
14191,14,1010,34
14192,14,1011,0
14193,14,1012,20
14194,14,1013,6
14195,14,1014,64
14196,15,1,2
14197,15,2,37
14198,15,3,47
14199,15,4,68
14200,15,5,5
14201,15,6,10
14202,15,7,54
14203,15,8,51
14204,15,9,37
14205,15,10,8
14206,15,11,25
14207,15,12,108
14208,15,13,97
14209,15,14,9
14210,15,15,83
14211,15,16,46
14212,15,17,35
14213,15,18,12
14214,15,19,50
14215,15,20,15
14216,15,21,24
14217,15,22,2
14218,15,23,54
14219,15,24,32
14220,15,25,29
14221,15,26,2
14222,15,27,8
14223,15,28,26
14224,15,29,33
14225,15,30,23
14226,15,31,75
14227,15,32,43
14228,15,33,2
14229,15,34,44
14230,15,35,37
14231,15,36,32
14232,15,37,75
14233,15,38,42
14234,15,39,5
14235,15,40,92
14236,15,41,88
14237,15,42,44
14238,15,43,71
14239,15,44,99
14240,15,45,97
14241,15,46,37
14242,15,47,72
14243,15,48,69
14244,15,49,25
14245,15,50,56
14246,15,51,110
14247,15,52,51
14248,15,53,35
14249,15,54,21
14250,15,55,49
14251,15,56,29
14252,15,57,54
14253,15,58,30
14254,15,59,10
14255,15,60,41
14256,15,61,102
14257,15,62,75
14258,15,63,102
14259,15,64,35
14260,15,65,57
14261,15,66,48
14262,15,67,56
14263,15,68,48
14264,15,69,40
14265,15,70,79
14266,15,71,37
14267,15,72,81
14268,15,73,91
14269,15,74,56
14270,15,75,23
14271,15,76,24
14272,15,77,38
14273,15,78,30
14274,15,79,19
14275,15,80,93
14276,15,81,114
14277,15,82,85
14278,15,83,57
14279,15,84,20
14280,15,85,53
14281,15,86,35
14282,15,87,82
14283,15,88,8
14284,15,89,75
14285,15,90,10
14286,15,91,89
14287,15,92,5
14288,15,93,34
14289,15,94,14
14290,15,95,59
14291,15,96,40
14292,15,97,28
14293,15,98,8
14294,15,99,78
14295,15,100,18
14296,15,101,16
14297,15,102,4
14298,15,103,57
14299,15,104,36
14300,15,105,4
14301,15,106,55
14302,15,107,91
14303,15,108,2
14304,15,109,63
14305,15,110,8
14306,15,111,18
14307,15,112,83
14308,15,113,73
14309,15,114,54
14310,15,115,73
14311,15,116,30
14312,15,117,99
14313,15,118,48
14314,15,119,0
14315,15,120,2
14316,15,121,42
14317,15,122,29
14318,15,123,0
14319,15,124,49
14320,15,125,39
14321,15,126,31
14322,15,127,38
14323,15,128,100
14324,15,129,100
14325,15,130,4
14326,15,131,38
14327,15,132,34
14328,15,133,67
14329,15,134,0
14330,15,135,58
14331,15,136,69
14332,15,137,37
14333,15,138,34
14334,15,139,56
14335,15,140,76
14336,15,141,42
14337,15,142,74
14338,15,143,29
14339,15,144,3
14340,15,145,48
14341,15,146,28
14342,15,147,6
14343,15,148,53
14344,15,149,21
14345,15,150,29
14346,15,151,25
14347,15,152,18
14348,15,153,16
14349,15,154,49
14350,15,155,73
14351,15,156,61
14352,15,157,29
14353,15,158,70
14354,15,159,26
14355,15,160,10
14356,15,161,84
14357,15,162,64
14358,15,163,16
14359,15,164,55
14360,15,165,18
14361,15,166,40
14362,15,167,30
14363,15,168,10
14364,15,169,22
14365,15,170,102
14366,15,171,9
14367,15,172,118
14368,15,173,47
14369,15,174,28
14370,15,175,94
14371,15,176,72
14372,15,177,86
14373,15,178,19
14374,15,179,37
14375,15,180,29
14376,15,181,101
14377,15,182,91
14378,15,183,35
14379,15,184,82
14380,15,185,32
14381,15,186,36
14382,15,187,71
14383,15,188,40
14384,15,189,50
14385,15,190,42
14386,15,191,89
14387,15,192,72
14388,15,193,32
14389,15,194,3
14390,15,195,11
14391,15,196,59
14392,15,197,24
14393,15,198,67
14394,15,199,22
14395,15,200,85
14396,15,201,38
14397,15,202,37
14398,15,203,58
14399,15,204,12
14400,15,205,91
14401,15,206,0
14402,15,207,12
14403,15,208,73
14404,15,209,25
14405,15,210,31
14406,15,211,89
14407,15,212,83
14408,15,213,56
14409,15,214,54
14410,15,215,54
14411,15,216,62
14412,15,217,106
14413,15,218,92
14414,15,219,7
14415,15,220,35
14416,15,221,14
14417,15,222,64
14418,15,223,39
14419,15,224,35
14420,15,225,73
14421,15,226,15
14422,15,227,30
14423,15,228,6
14424,15,229,4
14425,15,230,17
14426,15,231,39
14427,15,232,65
14428,15,233,42
14429,15,234,5
14430,15,235,52
14431,15,236,60
14432,15,237,13
14433,15,238,57
14434,15,239,81
14435,15,240,64
14436,15,241,70
14437,15,242,45
14438,15,243,55
14439,15,244,20
14440,15,245,31
14441,15,246,18
14442,15,247,13
14443,15,248,86
14444,15,249,4
14445,15,250,50
14446,15,251,32
14447,15,252,54
14448,15,253,13
14449,15,254,100
14450,15,255,60
14451,15,256,16
14452,15,257,18
14453,15,258,82
14454,15,259,82
14455,15,260,26
14456,15,261,86
14457,15,262,56
14458,15,263,8
14459,15,264,81
14460,15,265,5
14461,15,266,46
14462,15,267,27
14463,15,268,48
14464,15,269,0
14465,15,270,43
14466,15,271,35
14467,15,272,39
14468,15,273,73
14469,15,274,40
14470,15,275,13
14471,15,276,98
14472,15,277,91
14473,15,278,39
14474,15,279,13
14475,15,280,8
14476,15,281,58
14477,15,282,13
14478,15,283,66
14479,15,284,31
14480,15,285,41
14481,15,286,45
14482,15,287,81
14483,15,288,46
14484,15,289,42
14485,15,290,51
14486,15,291,32
14487,15,292,32
14488,15,293,35
14489,15,294,91
14490,15,295,74
14491,15,296,100
14492,15,297,60
14493,15,298,89
14494,15,299,92
14495,15,300,51
14496,15,301,16
14497,15,302,31
14498,15,303,72
14499,15,304,32
14500,15,305,3
14501,15,306,62
14502,15,307,29
14503,15,308,100
14504,15,309,25
14505,15,310,57
14506,15,311,84
14507,15,312,37
14508,15,313,10
14509,15,314,30
14510,15,315,63
14511,15,316,111
14512,15,317,51
14513,15,318,55
14514,15,319,13
14515,15,320,38
14516,15,321,91
14517,15,322,43
14518,15,323,29
14519,15,324,26
14520,15,325,54
14521,15,326,23
14522,15,327,70
14523,15,328,21
14524,15,329,16
14525,15,330,51
14526,15,331,75
14527,15,332,29
14528,15,333,76
14529,15,334,37
14530,15,335,64
14531,15,336,41
14532,15,337,34
14533,15,338,71
14534,15,339,62
14535,15,340,62
14536,15,341,8
14537,15,342,9
14538,15,343,34
14539,15,344,75
14540,15,345,8
14541,15,346,40
14542,15,347,105
14543,15,348,92
14544,15,349,87
14545,15,350,64
14546,15,351,41
14547,15,352,27
14548,15,353,28
14549,15,354,39
14550,15,355,44
14551,15,356,42
14552,15,357,77
14553,15,358,37
14554,15,359,8
14555,15,360,27
14556,15,361,59
14557,15,362,5
14558,15,363,10
14559,15,364,81
14560,15,365,16
14561,15,366,41
14562,15,367,43
14563,15,368,29
14564,15,369,87
14565,15,370,32
14566,15,371,68
14567,15,372,14
14568,15,373,67
14569,15,374,24
14570,15,375,32
14571,15,376,80
14572,15,377,51
14573,15,378,62
14574,15,379,91
14575,15,380,116
14576,15,381,38
14577,15,382,62
14578,15,383,64
14579,15,384,69
14580,15,385,56
14581,15,386,86
14582,15,387,60
14583,15,388,42
14584,15,389,34
14585,15,390,51
14586,15,391,15
14587,15,392,40
14588,15,393,41
14589,15,394,67
14590,15,395,28
14591,15,396,34
14592,15,397,12
14593,15,398,68
14594,15,399,32
14595,15,400,60
14596,15,401,80
14597,15,402,87
14598,15,403,70
14599,15,404,52
14600,15,405,27
14601,15,406,51
14602,15,407,70
14603,15,408,51
14604,15,409,24
14605,15,410,43
14606,15,411,96
14607,15,412,79
14608,15,413,38
14609,15,414,23
14610,15,415,60
14611,15,416,38
14612,15,417,7
14613,15,418,2
14614,15,419,21
14615,15,420,60
14616,15,421,61
14617,15,422,25
14618,15,423,5
14619,15,424,97
14620,15,425,30
14621,15,426,57
14622,15,427,20
14623,15,428,18
14624,15,429,40
14625,15,430,11
14626,15,431,29
14627,15,432,5
14628,15,433,6
14629,15,434,45
14630,15,435,32
14631,15,436,52
14632,15,437,89
14633,15,438,2
14634,15,439,4
14635,15,440,73
14636,15,441,54
14637,15,442,30
14638,15,443,27
14639,15,444,58
14640,15,445,27
14641,15,446,81
14642,15,447,35
14643,15,448,48
14644,15,449,79
14645,15,450,29
14646,15,451,86
14647,15,452,46
14648,15,453,71
14649,15,454,0
14650,15,455,10
14651,15,456,31
14652,15,457,0
14653,15,458,32
14654,15,459,64
14655,15,460,59
14656,15,461,45
14657,15,462,43
14658,15,463,102
14659,15,464,34
14660,15,465,71
14661,15,466,78
14662,15,467,82
14663,15,468,48
14664,15,469,6
14665,15,470,47
14666,15,471,59
14667,15,472,41
14668,15,473,5
14669,15,474,51
14670,15,475,62
14671,15,476,9
14672,15,477,105
14673,15,478,74
14674,15,479,43
14675,15,480,24
14676,15,481,72
14677,15,482,63
14678,15,483,29
14679,15,484,78
14680,15,485,42
14681,15,486,28
14682,15,487,94
14683,15,488,94
14684,15,489,34
14685,15,490,52
14686,15,491,94
14687,15,492,63
14688,15,493,21
14689,15,494,24
14690,15,495,48
14691,15,496,43
14692,15,497,94
14693,15,498,43
14694,15,499,70
14695,15,500,64
14696,15,501,8
14697,15,502,29
14698,15,503,45
14699,15,504,6
14700,15,505,30
14701,15,506,0
14702,15,507,58
14703,15,508,5
14704,15,509,35
14705,15,510,86
14706,15,511,42
14707,15,512,102
14708,15,513,89
14709,15,514,46
14710,15,515,11
14711,15,516,41
14712,15,517,31
14713,15,518,103
14714,15,519,30
14715,15,520,81
14716,15,521,82
14717,15,522,56
14718,15,523,72
14719,15,524,83
14720,15,525,20
14721,15,526,29
14722,15,527,2
14723,15,528,28
14724,15,529,16
14725,15,530,12
14726,15,531,19
14727,15,532,67
14728,15,533,92
14729,15,534,45
14730,15,535,35
14731,15,536,39
14732,15,537,48
14733,15,538,31
14734,15,539,38
14735,15,540,22
14736,15,541,5
14737,15,542,87
14738,15,543,61
14739,15,544,65
14740,15,545,40
14741,15,546,104
14742,15,547,70
14743,15,548,49
14744,15,549,58
14745,15,550,49
14746,15,551,15
14747,15,552,18
14748,15,553,32
14749,15,554,70
14750,15,555,67
14751,15,556,67
14752,15,557,1
14753,15,558,55
14754,15,559,83
14755,15,560,80
14756,15,561,40
14757,15,562,76
14758,15,563,2
14759,15,564,58
14760,15,565,37
14761,15,566,0
14762,15,567,16
14763,15,568,67
14764,15,569,95
14765,15,570,77
14766,15,571,20
14767,15,572,33
14768,15,573,52
14769,15,574,27
14770,15,575,75
14771,15,576,64
14772,15,577,39
14773,15,578,29
14774,15,579,8
14775,15,580,81
14776,15,581,89
14777,15,582,40
14778,15,583,2
14779,15,584,57
14780,15,585,34
14781,15,586,23
14782,15,587,71
14783,15,588,34
14784,15,589,90
14785,15,590,4
14786,15,591,6
14787,15,592,16
14788,15,593,42
14789,15,594,63
14790,15,595,23
14791,15,596,40
14792,15,597,8
14793,15,598,24
14794,15,599,16
14795,15,600,7
14796,15,601,37
14797,15,602,12
14798,15,603,37
14799,15,604,51
14800,15,605,62
14801,15,606,95
14802,15,607,86
14803,15,608,39
14804,15,609,13
14805,15,610,40
14806,15,611,54
14807,15,612,62
14808,15,613,13
14809,15,614,101
14810,15,615,46
14811,15,616,1
14812,15,617,44
14813,15,618,51
14814,15,619,90
14815,15,620,63
14816,15,621,100
14817,15,622,51
14818,15,623,2
14819,15,624,43
14820,15,625,46
14821,15,626,55
14822,15,627,51
14823,15,628,100
14824,15,629,41
14825,15,630,35
14826,15,631,51
14827,15,632,76
14828,15,633,81
14829,15,634,88
14830,15,635,64
14831,15,636,12
14832,15,637,70
14833,15,638,62
14834,15,639,2
14835,15,640,22
14836,15,641,39
14837,15,642,83
14838,15,643,17
14839,15,644,83
14840,15,645,83
14841,15,646,40
14842,15,647,33
14843,15,648,29
14844,15,649,76
14845,15,650,13
14846,15,651,46
14847,15,652,8
14848,15,653,27
14849,15,654,90
14850,15,655,35
14851,15,656,5
14852,15,657,56
14853,15,658,74
14854,15,659,15
14855,15,660,101
14856,15,661,87
14857,15,662,6
14858,15,663,75
14859,15,664,100
14860,15,665,97
