,id_tienda,id_producto,venta_tienda
14753,15,558,87
14754,15,559,124
14755,15,560,136
14756,15,561,47
14757,15,562,124
14758,15,563,13
14759,15,564,70
14760,15,565,44
14761,15,566,0
14762,15,567,18
14763,15,568,104
14764,15,569,130
14765,15,570,117
14766,15,571,22
14767,15,572,50
14768,15,573,59
14769,15,574,42
14770,15,575,77
14771,15,576,102
14772,15,577,41
14773,15,578,38
14774,15,579,8
14775,15,580,85
14776,15,581,145
14777,15,582,58
14778,15,583,4
14779,15,584,92
14780,15,585,38
14781,15,586,29
14782,15,587,76
14783,15,588,35
14784,15,589,134
14785,15,590,2
14786,15,591,17
14787,15,592,19
14788,15,593,55
14789,15,594,65
14790,15,595,24
14791,15,596,71
14792,15,597,13
14793,15,598,29
14794,15,599,12
14795,15,600,15
14796,15,601,56
14797,15,602,17
14798,15,603,37
14799,15,604,78
14800,15,605,86
14801,15,606,134
14802,15,607,105
14803,15,608,72
14804,15,609,12
14805,15,610,51
14806,15,611,68
14807,15,612,83
14808,15,613,22
14809,15,614,124
14810,15,615,62
14811,15,616,2
14812,15,617,69
14813,15,618,74
14814,15,619,139
14815,15,620,113
14816,15,621,110
14817,15,622,79
14818,15,623,0
14819,15,624,72
14820,15,625,58
14821,15,626,65
14822,15,627,53
14823,15,628,117
14824,15,629,74
14825,15,630,25
14826,15,631,95
14827,15,632,96
14828,15,633,107
14829,15,634,137
14830,15,635,61
14831,15,636,24
14832,15,637,100
14833,15,638,71
14834,15,639,3
14835,15,640,31
14836,15,641,55
14837,15,642,103
14838,15,643,19
14839,15,644,114
14840,15,645,79
14841,15,646,60
14842,15,647,41
14843,15,648,42
14844,15,649,98
14845,15,650,33
14846,15,651,56
14847,15,652,15
14848,15,653,27
14849,15,654,148
14850,15,655,59
14851,15,656,13
14852,15,657,74
14853,15,658,108
14854,15,659,27
14855,15,660,141
14856,15,661,114
14857,15,662,6
14858,15,663,96
14859,15,664,141
14860,15,665,109
14861,15,666,14
14862,15,667,99
14863,15,668,98
14864,15,669,83
14865,15,670,110
14866,15,671,66
14867,15,672,110
14868,15,673,23
14869,15,674,102
14870,15,675,56
14871,15,676,73
14872,15,677,71
14873,15,678,100
14874,15,679,133
14875,15,680,96
14876,15,681,33
14877,15,682,41
14878,15,683,81
14879,15,684,54
14880,15,685,54
14881,15,686,98
14882,15,687,43
14883,15,688,47
14884,15,689,128
14885,15,690,104
14886,15,691,136
14887,15,692,129
14888,15,693,9
14889,15,694,49
14890,15,695,121
14891,15,696,3
14892,15,697,109
14893,15,698,66
14894,15,699,29
14895,15,700,69
14896,15,701,80
14897,15,702,111
14898,15,703,59
14899,15,704,47
14900,15,705,113
14901,15,706,67
14902,15,707,22
14903,15,708,98
14904,15,709,33
14905,15,710,78
14906,15,711,170
14907,15,712,47
14908,15,713,139
14909,15,714,59
14910,15,715,51
14911,15,716,107
14912,15,717,106
14913,15,718,38
14914,15,719,10
14915,15,720,88
14916,15,721,91
14917,15,722,129
14918,15,723,81
14919,15,724,94
14920,15,725,8
14921,15,726,87
14922,15,727,102
14923,15,728,26
14924,15,729,44
14925,15,730,104
14926,15,731,44
14927,15,732,44
14928,15,733,124
14929,15,734,54
14930,15,735,88
14931,15,736,114
14932,15,737,52
14933,15,738,15
14934,15,739,52
14935,15,740,51
14936,15,741,103
14937,15,742,7
14938,15,743,61
14939,15,744,101
14940,15,745,92
14941,15,746,47
14942,15,747,9
14943,15,748,134
14944,15,749,47
14945,15,750,79
14946,15,751,58
14947,15,752,74
14948,15,753,105
14949,15,754,126
14950,15,755,132
14951,15,756,66
14952,15,757,113
14953,15,758,42
14954,15,759,55
14955,15,760,5
14956,15,761,63
14957,15,762,52
14958,15,763,40
14959,15,764,108
14960,15,765,104
14961,15,766,66
14962,15,767,47
14963,15,768,113
14964,15,769,22
14965,15,770,102
14966,15,771,13
14967,15,772,28
14968,15,773,87
14969,15,774,118
14970,15,775,54
14971,15,776,15
14972,15,777,34
14973,15,778,85
14974,15,779,151
14975,15,780,133
14976,15,781,8
14977,15,782,77
14978,15,783,38
14979,15,784,74
14980,15,785,115
14981,15,786,34
14982,15,787,73
14983,15,788,94
14984,15,789,59
14985,15,790,47
14986,15,791,90
14987,15,792,46
14988,15,793,28
14989,15,794,110
14990,15,795,35
14991,15,796,19
14992,15,797,62
14993,15,798,130
14994,15,799,48
14995,15,800,56
14996,15,801,23
14997,15,802,60
14998,15,803,103
14999,15,804,86
15000,15,805,47
15001,15,806,6
15002,15,807,50
15003,15,808,122
15004,15,809,94
15005,15,810,138
15006,15,811,17
15007,15,812,17
15008,15,813,24
15009,15,814,106
15010,15,815,129
15011,15,816,31
15012,15,817,58
15013,15,818,10
15014,15,819,92
15015,15,820,33
15016,15,821,47
15017,15,822,34
15018,15,823,35
15019,15,824,119
15020,15,825,46
15021,15,826,90
15022,15,827,16
15023,15,828,70
15024,15,829,113
15025,15,830,92
15026,15,831,107
15027,15,832,96
15028,15,833,63
15029,15,834,92
15030,15,835,123
15031,15,836,114
15032,15,837,121
15033,15,838,102
15034,15,839,84
15035,15,840,52
15036,15,841,57
15037,15,842,52
15038,15,843,76
15039,15,844,76
15040,15,845,39
15041,15,846,106
15042,15,847,10
15043,15,848,44
15044,15,849,64
15045,15,850,38
15046,15,851,68
15047,15,852,3
15048,15,853,106
15049,15,854,13
15050,15,855,63
15051,15,856,44
15052,15,857,36
15053,15,858,66
15054,15,859,95
15055,15,860,74
15056,15,861,14
15057,15,862,38
15058,15,863,69
15059,15,864,27
15060,15,865,94
15061,15,866,44
15062,15,867,71
15063,15,868,59
15064,15,869,111
15065,15,870,125
15066,15,871,92
15067,15,872,68
15068,15,873,68
15069,15,874,88
15070,15,875,126
15071,15,876,44
15072,15,877,75
15073,15,878,38
15074,15,879,28
15075,15,880,45
15076,15,881,120
15077,15,882,56
15078,15,883,113
15079,15,884,47
15080,15,885,101
15081,15,886,95
15082,15,887,51
15083,15,888,110
15084,15,889,21
15085,15,890,41
15086,15,891,101
15087,15,892,68
15088,15,893,110
15089,15,894,8
15090,15,895,34
15091,15,896,69
15092,15,897,86
15093,15,898,109
15094,15,899,49
15095,15,900,152
15096,15,901,27
15097,15,902,54
15098,15,903,18
15099,15,904,0
15100,15,905,3
15101,15,906,4
15102,15,907,78
15103,15,908,16
15104,15,909,68
15105,15,910,53
15106,15,911,81
15107,15,912,57
15108,15,913,5
15109,15,914,3
15110,15,915,114
15111,15,916,62
15112,15,917,125
15113,15,918,93
15114,15,919,103
15115,15,920,145
15116,15,921,67
15117,15,922,68
15118,15,923,125
15119,15,924,77
15120,15,925,79
15121,15,926,43
15122,15,927,47
15123,15,928,84
15124,15,929,127
15125,15,930,4
15126,15,931,133
15127,15,932,111
15128,15,933,14
15129,15,934,41
15130,15,935,80
15131,15,936,83
15132,15,937,22
15133,15,938,111
15134,15,939,69
15135,15,940,63
15136,15,941,75
15137,15,942,86
15138,15,943,108
15139,15,944,42
15140,15,945,21
15141,15,946,30
15142,15,947,104
15143,15,948,49
15144,15,949,18
15145,15,950,137
15146,15,951,26
15147,15,952,68
15148,15,953,110
15149,15,954,107
15150,15,955,31
15151,15,956,100
15152,15,957,116
15153,15,958,49
15154,15,959,81
15155,15,960,69
15156,15,961,48
15157,15,962,18
15158,15,963,40
15159,15,964,71
15160,15,965,67
15161,15,966,117
15162,15,967,19
15163,15,968,80
15164,15,969,87
15165,15,970,17
15166,15,971,53
15167,15,972,14
15168,15,973,15
15169,15,974,67
15170,15,975,118
15171,15,976,35
15172,15,977,103
15173,15,978,43
15174,15,979,112
15175,15,980,21
15176,15,981,90
15177,15,982,3
15178,15,983,3
15179,15,984,47
15180,15,985,138
15181,15,986,69
15182,15,987,8
15183,15,988,72
15184,15,989,82
15185,15,990,2
15186,15,991,92
15187,15,992,140
15188,15,993,122
15189,15,994,62
15190,15,995,115
15191,15,996,38
15192,15,997,110
15193,15,998,65
15194,15,999,72
15195,15,1000,93
15196,15,1001,61
15197,15,1002,31
15198,15,1003,55
15199,15,1004,58
15200,15,1005,109
15201,15,1006,7
15202,15,1007,143
15203,15,1008,53
15204,15,1009,4
15205,15,1010,48
15206,15,1011,6
15207,15,1012,40
15208,15,1013,4
15209,15,1014,137
15210,16,1,7
15211,16,2,78
15212,16,3,87
15213,16,4,109
15214,16,5,4
15215,16,6,24
15216,16,7,89
15217,16,8,86
15218,16,9,67
15219,16,10,25
15220,16,11,53
15221,16,12,166
15222,16,13,137
15223,16,14,30
15224,16,15,152
15225,16,16,66
15226,16,17,57
15227,16,18,23
15228,16,19,97
15229,16,20,20
15230,16,21,54
15231,16,22,7
15232,16,23,61
15233,16,24,63
15234,16,25,42
15235,16,26,10
15236,16,27,9
15237,16,28,50
15238,16,29,58
15239,16,30,53
15240,16,31,140
15241,16,32,78
15242,16,33,6
15243,16,34,60
15244,16,35,48
15245,16,36,47
15246,16,37,117
15247,16,38,64
15248,16,39,14
15249,16,40,108
15250,16,41,132
15251,16,42,76
15252,16,43,134
15253,16,44,147
15254,16,45,182
15255,16,46,56
15256,16,47,96
15257,16,48,89
15258,16,49,39
15259,16,50,82
15260,16,51,159
15261,16,52,93
15262,16,53,55
15263,16,54,28
15264,16,55,93
15265,16,56,45
15266,16,57,102
15267,16,58,69
15268,16,59,15
15269,16,60,64
15270,16,61,148
15271,16,62,132
15272,16,63,146
15273,16,64,60
15274,16,65,77
15275,16,66,87
15276,16,67,98
15277,16,68,74
15278,16,69,72
15279,16,70,149
15280,16,71,51
15281,16,72,119
15282,16,73,151
15283,16,74,88
15284,16,75,31
15285,16,76,48
15286,16,77,65
15287,16,78,61
15288,16,79,46
15289,16,80,123
15290,16,81,149
15291,16,82,144
15292,16,83,104
15293,16,84,26
15294,16,85,80
15295,16,86,51
15296,16,87,150
15297,16,88,13
15298,16,89,99
15299,16,90,15
15300,16,91,150
15301,16,92,15
15302,16,93,54
15303,16,94,22
15304,16,95,102
15305,16,96,61
15306,16,97,44
15307,16,98,15
15308,16,99,173
15309,16,100,35
15310,16,101,41
15311,16,102,5
15312,16,103,90
15313,16,104,88
15314,16,105,9
15315,16,106,89
15316,16,107,162
15317,16,108,3
15318,16,109,81
15319,16,110,14
15320,16,111,50
15321,16,112,133
15322,16,113,92
15323,16,114,81
15324,16,115,104
15325,16,116,40
15326,16,117,174
15327,16,118,61
15328,16,119,2
15329,16,120,5
15330,16,121,73
15331,16,122,56
15332,16,123,2
15333,16,124,76
15334,16,125,69
15335,16,126,51
15336,16,127,58
15337,16,128,156
15338,16,129,137
15339,16,130,2
15340,16,131,61
15341,16,132,58
15342,16,133,102
15343,16,134,1
15344,16,135,91
15345,16,136,97
15346,16,137,83
15347,16,138,47
15348,16,139,97
15349,16,140,92
15350,16,141,58
15351,16,142,83
15352,16,143,49
15353,16,144,4
15354,16,145,105
15355,16,146,56
15356,16,147,5
15357,16,148,94
15358,16,149,40
15359,16,150,52
15360,16,151,29
15361,16,152,40
15362,16,153,27
15363,16,154,107
15364,16,155,119
15365,16,156,93
15366,16,157,63
15367,16,158,110
15368,16,159,33
15369,16,160,20
15370,16,161,113
15371,16,162,105
15372,16,163,33
15373,16,164,95
15374,16,165,26
15375,16,166,63
15376,16,167,44
15377,16,168,20
15378,16,169,32
15379,16,170,126
15380,16,171,12
15381,16,172,157
15382,16,173,79
15383,16,174,38
15384,16,175,151
15385,16,176,151
15386,16,177,164
15387,16,178,43
15388,16,179,50
15389,16,180,51
15390,16,181,147
15391,16,182,164
15392,16,183,87
15393,16,184,117
15394,16,185,61
15395,16,186,47
15396,16,187,90
15397,16,188,61
15398,16,189,54
15399,16,190,67
15400,16,191,134
15401,16,192,109
15402,16,193,49
15403,16,194,8
15404,16,195,13
15405,16,196,90
15406,16,197,31
15407,16,198,139
15408,16,199,27
15409,16,200,138
15410,16,201,71
15411,16,202,57
15412,16,203,87
15413,16,204,21
15414,16,205,147
15415,16,206,2
15416,16,207,26
15417,16,208,101
15418,16,209,23
15419,16,210,51
15420,16,211,116
15421,16,212,136
15422,16,213,88
15423,16,214,75
15424,16,215,82
15425,16,216,121
15426,16,217,173
15427,16,218,130
15428,16,219,3
15429,16,220,80
15430,16,221,18
15431,16,222,108
15432,16,223,57
15433,16,224,64
15434,16,225,150
15435,16,226,13
15436,16,227,41
15437,16,228,6
15438,16,229,9
15439,16,230,31
15440,16,231,59
15441,16,232,112
15442,16,233,50
15443,16,234,11
15444,16,235,65
15445,16,236,112
15446,16,237,19
15447,16,238,79
15448,16,239,98
15449,16,240,105
15450,16,241,112
15451,16,242,81
15452,16,243,87
15453,16,244,47
15454,16,245,55
15455,16,246,44
15456,16,247,9
15457,16,248,110
15458,16,249,8
15459,16,250,70
15460,16,251,44
15461,16,252,93
15462,16,253,29
15463,16,254,176
15464,16,255,102
15465,16,256,18
15466,16,257,26
15467,16,258,138
15468,16,259,106
15469,16,260,47
15470,16,261,125
15471,16,262,99
15472,16,263,18
15473,16,264,129
15474,16,265,8
15475,16,266,75
15476,16,267,60
15477,16,268,47
15478,16,269,0
15479,16,270,71
15480,16,271,54
15481,16,272,60
15482,16,273,137
15483,16,274,63
15484,16,275,29
15485,16,276,142
15486,16,277,141
15487,16,278,58
15488,16,279,15
15489,16,280,16
15490,16,281,100
15491,16,282,15
15492,16,283,94
15493,16,284,61
15494,16,285,60
15495,16,286,67
15496,16,287,148
15497,16,288,66
15498,16,289,67
15499,16,290,58
15500,16,291,43
15501,16,292,50
15502,16,293,61
15503,16,294,153
15504,16,295,147
15505,16,296,159
15506,16,297,106
15507,16,298,154
15508,16,299,140
15509,16,300,103
15510,16,301,13
15511,16,302,53
15512,16,303,101
15513,16,304,69
15514,16,305,7
15515,16,306,72
15516,16,307,31
15517,16,308,155
15518,16,309,28
15519,16,310,104
15520,16,311,153
15521,16,312,62
15522,16,313,31
15523,16,314,47
15524,16,315,99
15525,16,316,160
15526,16,317,73
15527,16,318,66
15528,16,319,17
15529,16,320,52
15530,16,321,143
15531,16,322,50
15532,16,323,44
15533,16,324,56
15534,16,325,85
15535,16,326,35
15536,16,327,120
15537,16,328,48
15538,16,329,17
15539,16,330,92
15540,16,331,127
15541,16,332,58
15542,16,333,137
15543,16,334,68
15544,16,335,144
15545,16,336,80
15546,16,337,50
15547,16,338,96
15548,16,339,133
15549,16,340,108
15550,16,341,14
15551,16,342,14
15552,16,343,49
15553,16,344,126
15554,16,345,10
15555,16,346,54
15556,16,347,141
15557,16,348,165
15558,16,349,121
15559,16,350,98
15560,16,351,64
15561,16,352,53
15562,16,353,51
15563,16,354,63
15564,16,355,60
15565,16,356,81
15566,16,357,103
15567,16,358,57
15568,16,359,19
15569,16,360,33
15570,16,361,104
15571,16,362,16
15572,16,363,17
15573,16,364,118
15574,16,365,35
15575,16,366,79
15576,16,367,54
15577,16,368,38
15578,16,369,129
15579,16,370,48
15580,16,371,125
15581,16,372,32
15582,16,373,118
15583,16,374,44
15584,16,375,41
15585,16,376,121
15586,16,377,77
15587,16,378,112
15588,16,379,133
15589,16,380,140
15590,16,381,66
15591,16,382,96
15592,16,383,126
15593,16,384,120
15594,16,385,92
15595,16,386,96
15596,16,387,101
15597,16,388,81
15598,16,389,66
15599,16,390,84
15600,16,391,22
15601,16,392,61
15602,16,393,45
15603,16,394,111
15604,16,395,30
15605,16,396,63
15606,16,397,16
15607,16,398,148
15608,16,399,43
15609,16,400,103
15610,16,401,148
15611,16,402,157
15612,16,403,123
15613,16,404,76
15614,16,405,43
15615,16,406,83
15616,16,407,104
15617,16,408,69
15618,16,409,42
15619,16,410,67
15620,16,411,150
15621,16,412,110
15622,16,413,44
15623,16,414,26
15624,16,415,86
15625,16,416,56
15626,16,417,11
15627,16,418,5
15628,16,419,46
15629,16,420,111
15630,16,421,108
15631,16,422,56
15632,16,423,3
15633,16,424,151
15634,16,425,62
15635,16,426,85
15636,16,427,24
15637,16,428,25
15638,16,429,71
15639,16,430,25
15640,16,431,49
15641,16,432,5
15642,16,433,8
15643,16,434,82
15644,16,435,45
15645,16,436,47
15646,16,437,161
15647,16,438,11
15648,16,439,16
15649,16,440,133
15650,16,441,92
15651,16,442,47
15652,16,443,47
15653,16,444,114
15654,16,445,55
15655,16,446,115
15656,16,447,55
15657,16,448,69
15658,16,449,124
15659,16,450,60
15660,16,451,132
15661,16,452,107
15662,16,453,99
15663,16,454,3
15664,16,455,19
15665,16,456,47
15666,16,457,7
15667,16,458,59
15668,16,459,92
15669,16,460,79
15670,16,461,83
15671,16,462,67
15672,16,463,134
15673,16,464,61
15674,16,465,122
15675,16,466,138
15676,16,467,132
15677,16,468,75
15678,16,469,24
15679,16,470,71
15680,16,471,111
15681,16,472,48
15682,16,473,16
15683,16,474,72
15684,16,475,83
15685,16,476,16
15686,16,477,149
15687,16,478,100
15688,16,479,58
15689,16,480,51
15690,16,481,138
15691,16,482,80
15692,16,483,43
15693,16,484,128
15694,16,485,71
15695,16,486,60
15696,16,487,157
15697,16,488,182
15698,16,489,58
15699,16,490,55
15700,16,491,119
15701,16,492,104
15702,16,493,35
15703,16,494,60
15704,16,495,75
15705,16,496,42
15706,16,497,168
15707,16,498,56
15708,16,499,117
15709,16,500,91
15710,16,501,22
15711,16,502,47
15712,16,503,75
15713,16,504,30
15714,16,505,52
15715,16,506,7
15716,16,507,76
15717,16,508,8
15718,16,509,76
15719,16,510,107
15720,16,511,78
15721,16,512,153
15722,16,513,168
15723,16,514,56
15724,16,515,16
15725,16,516,53
15726,16,517,53
15727,16,518,167
15728,16,519,55
15729,16,520,144
15730,16,521,117
15731,16,522,81
15732,16,523,96
15733,16,524,119
15734,16,525,29
15735,16,526,44
15736,16,527,1
15737,16,528,44
15738,16,529,24
15739,16,530,18
15740,16,531,21
15741,16,532,128
15742,16,533,149
15743,16,534,76
15744,16,535,52
15745,16,536,65
15746,16,537,74
15747,16,538,81
15748,16,539,63
15749,16,540,39
15750,16,541,10
15751,16,542,138
15752,16,543,88
15753,16,544,133
15754,16,545,65
15755,16,546,170
15756,16,547,109
15757,16,548,92
15758,16,549,94
15759,16,550,59
15760,16,551,18
15761,16,552,35
15762,16,553,51
15763,16,554,109
15764,16,555,100
15765,16,556,136
15766,16,557,12
15767,16,558,111
15768,16,559,150
15769,16,560,142
15770,16,561,54
15771,16,562,140
15772,16,563,9
15773,16,564,82
15774,16,565,48
15775,16,566,0
15776,16,567,22
15777,16,568,91
15778,16,569,123
15779,16,570,138
15780,16,571,27
15781,16,572,70
15782,16,573,72
15783,16,574,46
15784,16,575,128
15785,16,576,103
15786,16,577,66
15787,16,578,45
15788,16,579,14
15789,16,580,104
15790,16,581,134
15791,16,582,58
15792,16,583,3
15793,16,584,110
15794,16,585,51
15795,16,586,38
15796,16,587,94
15797,16,588,59
15798,16,589,148
15799,16,590,4
15800,16,591,22
15801,16,592,19
15802,16,593,84
15803,16,594,96
15804,16,595,41
15805,16,596,78
15806,16,597,6
15807,16,598,27
15808,16,599,22
15809,16,600,15
15810,16,601,62
15811,16,602,18
15812,16,603,47
15813,16,604,63
15814,16,605,98
15815,16,606,144
15816,16,607,129
15817,16,608,63
15818,16,609,21
15819,16,610,65
15820,16,611,76
15821,16,612,99
15822,16,613,31
15823,16,614,160
15824,16,615,70
15825,16,616,2
15826,16,617,90
15827,16,618,70
15828,16,619,154
15829,16,620,131
15830,16,621,162
15831,16,622,74
15832,16,623,2
15833,16,624,63
15834,16,625,82
15835,16,626,76
15836,16,627,58
15837,16,628,149
15838,16,629,97
15839,16,630,34
15840,16,631,94
15841,16,632,130
15842,16,633,151
15843,16,634,180
15844,16,635,94
15845,16,636,24
15846,16,637,87
15847,16,638,116
15848,16,639,3
15849,16,640,40
15850,16,641,65
15851,16,642,128
15852,16,643,19
15853,16,644,128
15854,16,645,112
15855,16,646,75
15856,16,647,39
15857,16,648,63
15858,16,649,129
15859,16,650,32
15860,16,651,66
15861,16,652,14
15862,16,653,42
15863,16,654,161
15864,16,655,82
15865,16,656,12
15866,16,657,97
15867,16,658,128
15868,16,659,27
15869,16,660,127
15870,16,661,125
15871,16,662,5
15872,16,663,108
15873,16,664,162
15874,16,665,130
15875,16,666,19
15876,16,667,133
15877,16,668,125
15878,16,669,129
15879,16,670,127
15880,16,671,95
15881,16,672,119
15882,16,673,23
15883,16,674,119
15884,16,675,74
15885,16,676,79
15886,16,677,69
15887,16,678,116
15888,16,679,126
15889,16,680,128
15890,16,681,46
15891,16,682,52
15892,16,683,93
15893,16,684,49
15894,16,685,58
15895,16,686,147
15896,16,687,48
15897,16,688,38
15898,16,689,143
15899,16,690,124
15900,16,691,112
15901,16,692,128
15902,16,693,10
15903,16,694,58
15904,16,695,127
15905,16,696,9
15906,16,697,153
15907,16,698,65
15908,16,699,22
15909,16,700,96
15910,16,701,82
15911,16,702,137
15912,16,703,71
15913,16,704,66
15914,16,705,127
15915,16,706,68
15916,16,707,42
15917,16,708,111
15918,16,709,61
15919,16,710,105
15920,16,711,164
15921,16,712,59
15922,16,713,168
15923,16,714,93
15924,16,715,68
15925,16,716,122
15926,16,717,104
15927,16,718,41
15928,16,719,24
15929,16,720,95
15930,16,721,117
15931,16,722,140
15932,16,723,93
15933,16,724,137
15934,16,725,12
15935,16,726,92
15936,16,727,102
15937,16,728,27
15938,16,729,48
15939,16,730,152
15940,16,731,44
15941,16,732,40
15942,16,733,165
15943,16,734,79
15944,16,735,92
15945,16,736,129
15946,16,737,74
15947,16,738,15
15948,16,739,80
15949,16,740,54
15950,16,741,119
15951,16,742,6
15952,16,743,84
15953,16,744,104
15954,16,745,115
15955,16,746,75
15956,16,747,16
15957,16,748,146
15958,16,749,52
15959,16,750,101
15960,16,751,68
15961,16,752,76
15962,16,753,99
15963,16,754,156
15964,16,755,141
15965,16,756,99
15966,16,757,128
15967,16,758,54
15968,16,759,65
15969,16,760,13
15970,16,761,69
15971,16,762,69
15972,16,763,58
15973,16,764,147
15974,16,765,101
15975,16,766,86
15976,16,767,61
15977,16,768,132
15978,16,769,26
15979,16,770,114
15980,16,771,9
15981,16,772,28
15982,16,773,101
15983,16,774,139
15984,16,775,57
15985,16,776,15
15986,16,777,53
15987,16,778,125
15988,16,779,154
15989,16,780,142
15990,16,781,13
15991,16,782,76
15992,16,783,50
15993,16,784,79
15994,16,785,126
15995,16,786,26
15996,16,787,90
15997,16,788,103
15998,16,789,66
15999,16,790,51
16000,16,791,136
16001,16,792,52
16002,16,793,62
16003,16,794,134
16004,16,795,31
16005,16,796,30
16006,16,797,73
16007,16,798,157
16008,16,799,52
16009,16,800,49
