,id_tienda,id_producto,venta_tienda
9953,10,828,39
9954,10,829,48
9955,10,830,51
9956,10,831,45
9957,10,832,33
9958,10,833,29
9959,10,834,37
9960,10,835,62
9961,10,836,39
9962,10,837,45
9963,10,838,45
9964,10,839,30
9965,10,840,24
9966,10,841,31
9967,10,842,18
9968,10,843,29
9969,10,844,25
9970,10,845,8
9971,10,846,43
9972,10,847,8
9973,10,848,24
9974,10,849,19
9975,10,850,18
9976,10,851,26
9977,10,852,2
9978,10,853,53
9979,10,854,8
9980,10,855,22
9981,10,856,17
9982,10,857,21
9983,10,858,21
9984,10,859,40
9985,10,860,33
9986,10,861,8
9987,10,862,13
9988,10,863,18
9989,10,864,10
9990,10,865,31
9991,10,866,27
9992,10,867,32
9993,10,868,24
9994,10,869,36
9995,10,870,48
9996,10,871,40
9997,10,872,24
9998,10,873,33
9999,10,874,35
10000,10,875,48
10001,10,876,24
10002,10,877,19
10003,10,878,21
10004,10,879,9
10005,10,880,16
10006,10,881,44
10007,10,882,20
10008,10,883,43
10009,10,884,19
10010,10,885,30
10011,10,886,35
10012,10,887,16
10013,10,888,54
10014,10,889,11
10015,10,890,13
10016,10,891,39
10017,10,892,29
10018,10,893,39
10019,10,894,5
10020,10,895,15
10021,10,896,37
10022,10,897,40
10023,10,898,47
10024,10,899,29
10025,10,900,48
10026,10,901,18
10027,10,902,21
10028,10,903,5
10029,10,904,0
10030,10,905,2
10031,10,906,0
10032,10,907,31
10033,10,908,8
10034,10,909,24
10035,10,910,18
10036,10,911,39
10037,10,912,27
10038,10,913,0
10039,10,914,1
10040,10,915,50
10041,10,916,17
10042,10,917,48
10043,10,918,37
10044,10,919,40
10045,10,920,57
10046,10,921,32
10047,10,922,26
10048,10,923,56
10049,10,924,31
10050,10,925,26
10051,10,926,15
10052,10,927,25
10053,10,928,34
10054,10,929,47
10055,10,930,2
10056,10,931,50
10057,10,932,57
10058,10,933,8
10059,10,934,18
10060,10,935,35
10061,10,936,29
10062,10,937,8
10063,10,938,33
10064,10,939,28
10065,10,940,18
10066,10,941,31
10067,10,942,37
10068,10,943,37
10069,10,944,18
10070,10,945,6
10071,10,946,7
10072,10,947,43
10073,10,948,20
10074,10,949,2
10075,10,950,49
10076,10,951,7
10077,10,952,20
10078,10,953,52
10079,10,954,45
10080,10,955,10
10081,10,956,51
10082,10,957,55
10083,10,958,18
10084,10,959,24
10085,10,960,21
10086,10,961,20
10087,10,962,7
10088,10,963,16
10089,10,964,29
10090,10,965,22
10091,10,966,44
10092,10,967,8
10093,10,968,21
10094,10,969,37
10095,10,970,8
10096,10,971,21
10097,10,972,2
10098,10,973,5
10099,10,974,36
10100,10,975,56
10101,10,976,13
10102,10,977,44
10103,10,978,25
10104,10,979,40
10105,10,980,5
10106,10,981,47
10107,10,982,0
10108,10,983,0
10109,10,984,13
10110,10,985,51
10111,10,986,21
10112,10,987,2
10113,10,988,31
10114,10,989,39
10115,10,990,0
10116,10,991,27
10117,10,992,40
10118,10,993,45
10119,10,994,21
10120,10,995,51
10121,10,996,10
10122,10,997,41
10123,10,998,29
10124,10,999,33
10125,10,1000,30
10126,10,1001,18
10127,10,1002,13
10128,10,1003,22
10129,10,1004,27
10130,10,1005,34
10131,10,1006,0
10132,10,1007,60
10133,10,1008,26
10134,10,1009,0
10135,10,1010,20
10136,10,1011,1
10137,10,1012,16
10138,10,1013,2
10139,10,1014,56
10140,11,1,0
10141,11,2,37
10142,11,3,29
10143,11,4,54
10144,11,5,2
10145,11,6,5
10146,11,7,29
10147,11,8,38
10148,11,9,19
10149,11,10,9
10150,11,11,16
10151,11,12,57
10152,11,13,55
10153,11,14,6
10154,11,15,58
10155,11,16,21
10156,11,17,29
10157,11,18,7
10158,11,19,30
10159,11,20,2
10160,11,21,25
10161,11,22,2
10162,11,23,25
10163,11,24,29
10164,11,25,19
10165,11,26,2
10166,11,27,0
10167,11,28,13
10168,11,29,21
10169,11,30,17
10170,11,31,48
10171,11,32,29
10172,11,33,2
10173,11,34,29
10174,11,35,15
10175,11,36,17
10176,11,37,45
10177,11,38,24
10178,11,39,3
10179,11,40,49
10180,11,41,62
10181,11,42,31
10182,11,43,38
10183,11,44,54
10184,11,45,52
10185,11,46,15
10186,11,47,29
10187,11,48,43
10188,11,49,12
10189,11,50,35
10190,11,51,56
10191,11,52,27
10192,11,53,27
10193,11,54,16
10194,11,55,22
10195,11,56,10
10196,11,57,33
10197,11,58,24
10198,11,59,6
10199,11,60,23
10200,11,61,53
10201,11,62,52
10202,11,63,50
10203,11,64,24
10204,11,65,37
10205,11,66,27
10206,11,67,54
10207,11,68,29
10208,11,69,28
10209,11,70,48
10210,11,71,18
10211,11,72,40
10212,11,73,61
10213,11,74,42
10214,11,75,8
10215,11,76,13
10216,11,77,24
10217,11,78,18
10218,11,79,15
10219,11,80,55
10220,11,81,59
10221,11,82,48
10222,11,83,32
10223,11,84,10
10224,11,85,36
10225,11,86,13
10226,11,87,40
10227,11,88,2
10228,11,89,38
10229,11,90,4
10230,11,91,47
10231,11,92,0
10232,11,93,16
10233,11,94,13
10234,11,95,37
10235,11,96,35
10236,11,97,23
10237,11,98,8
10238,11,99,56
10239,11,100,11
10240,11,101,13
10241,11,102,2
10242,11,103,35
10243,11,104,27
10244,11,105,2
10245,11,106,28
10246,11,107,59
10247,11,108,1
10248,11,109,37
10249,11,110,6
10250,11,111,12
10251,11,112,49
10252,11,113,32
10253,11,114,32
10254,11,115,40
10255,11,116,17
10256,11,117,61
10257,11,118,27
10258,11,119,0
10259,11,120,0
10260,11,121,18
10261,11,122,18
10262,11,123,0
10263,11,124,31
10264,11,125,22
10265,11,126,29
10266,11,127,22
10267,11,128,59
10268,11,129,53
10269,11,130,1
10270,11,131,18
10271,11,132,29
10272,11,133,48
10273,11,134,0
10274,11,135,37
10275,11,136,49
10276,11,137,28
10277,11,138,21
10278,11,139,35
10279,11,140,40
10280,11,141,24
10281,11,142,34
10282,11,143,11
10283,11,144,2
10284,11,145,30
10285,11,146,21
10286,11,147,1
10287,11,148,24
10288,11,149,10
10289,11,150,27
10290,11,151,10
10291,11,152,15
10292,11,153,11
10293,11,154,29
10294,11,155,48
10295,11,156,40
10296,11,157,23
10297,11,158,38
10298,11,159,12
10299,11,160,7
10300,11,161,41
10301,11,162,39
10302,11,163,12
10303,11,164,41
10304,11,165,11
10305,11,166,25
10306,11,167,16
10307,11,168,5
10308,11,169,16
10309,11,170,40
10310,11,171,5
10311,11,172,52
10312,11,173,35
10313,11,174,13
10314,11,175,53
10315,11,176,41
10316,11,177,49
10317,11,178,16
10318,11,179,18
10319,11,180,25
10320,11,181,55
10321,11,182,50
10322,11,183,21
10323,11,184,59
10324,11,185,17
10325,11,186,21
10326,11,187,31
10327,11,188,21
10328,11,189,25
10329,11,190,27
10330,11,191,55
10331,11,192,29
10332,11,193,22
10333,11,194,1
10334,11,195,9
10335,11,196,27
10336,11,197,14
10337,11,198,61
10338,11,199,10
10339,11,200,45
10340,11,201,25
10341,11,202,24
10342,11,203,35
10343,11,204,10
10344,11,205,51
10345,11,206,2
10346,11,207,5
10347,11,208,41
10348,11,209,12
10349,11,210,23
10350,11,211,45
10351,11,212,50
10352,11,213,34
10353,11,214,28
10354,11,215,25
10355,11,216,44
10356,11,217,51
10357,11,218,48
10358,11,219,2
10359,11,220,31
10360,11,221,8
10361,11,222,44
10362,11,223,24
10363,11,224,22
10364,11,225,48
10365,11,226,8
10366,11,227,18
10367,11,228,2
10368,11,229,2
10369,11,230,10
10370,11,231,23
10371,11,232,46
10372,11,233,28
10373,11,234,5
10374,11,235,32
10375,11,236,45
10376,11,237,14
10377,11,238,29
10378,11,239,48
10379,11,240,29
10380,11,241,49
10381,11,242,21
10382,11,243,43
10383,11,244,16
10384,11,245,20
10385,11,246,10
10386,11,247,9
10387,11,248,52
10388,11,249,4
10389,11,250,30
10390,11,251,18
10391,11,252,35
10392,11,253,8
10393,11,254,56
10394,11,255,30
10395,11,256,10
10396,11,257,6
10397,11,258,51
10398,11,259,41
10399,11,260,26
10400,11,261,52
10401,11,262,35
10402,11,263,5
10403,11,264,55
10404,11,265,5
10405,11,266,25
10406,11,267,13
10407,11,268,25
10408,11,269,1
10409,11,270,19
10410,11,271,22
10411,11,272,24
10412,11,273,43
10413,11,274,18
10414,11,275,8
10415,11,276,51
10416,11,277,56
10417,11,278,23
10418,11,279,6
10419,11,280,4
10420,11,281,43
10421,11,282,5
10422,11,283,39
10423,11,284,14
10424,11,285,29
10425,11,286,23
10426,11,287,42
10427,11,288,27
10428,11,289,16
10429,11,290,21
10430,11,291,16
10431,11,292,21
10432,11,293,24
10433,11,294,66
10434,11,295,44
10435,11,296,60
10436,11,297,43
10437,11,298,70
10438,11,299,53
10439,11,300,40
10440,11,301,4
10441,11,302,19
10442,11,303,40
10443,11,304,21
10444,11,305,2
10445,11,306,35
10446,11,307,22
10447,11,308,56
10448,11,309,12
10449,11,310,43
10450,11,311,45
10451,11,312,27
10452,11,313,15
10453,11,314,17
10454,11,315,48
10455,11,316,69
10456,11,317,30
10457,11,318,37
10458,11,319,8
10459,11,320,16
10460,11,321,52
10461,11,322,24
10462,11,323,13
10463,11,324,16
10464,11,325,41
10465,11,326,14
10466,11,327,43
10467,11,328,16
10468,11,329,7
10469,11,330,27
10470,11,331,45
10471,11,332,27
10472,11,333,52
10473,11,334,19
10474,11,335,49
10475,11,336,23
10476,11,337,21
10477,11,338,37
10478,11,339,47
10479,11,340,48
10480,11,341,4
10481,11,342,6
10482,11,343,18
10483,11,344,44
10484,11,345,5
10485,11,346,13
10486,11,347,64
10487,11,348,59
10488,11,349,45
10489,11,350,29
10490,11,351,32
10491,11,352,21
10492,11,353,10
10493,11,354,21
10494,11,355,19
10495,11,356,30
10496,11,357,35
10497,11,358,18
10498,11,359,7
10499,11,360,14
10500,11,361,36
10501,11,362,7
10502,11,363,4
10503,11,364,54
10504,11,365,17
10505,11,366,29
10506,11,367,25
10507,11,368,16
10508,11,369,50
10509,11,370,24
10510,11,371,48
10511,11,372,8
10512,11,373,45
10513,11,374,18
10514,11,375,19
10515,11,376,45
10516,11,377,28
10517,11,378,52
10518,11,379,54
10519,11,380,58
10520,11,381,23
10521,11,382,38
10522,11,383,38
10523,11,384,43
10524,11,385,32
10525,11,386,44
10526,11,387,35
10527,11,388,31
10528,11,389,22
10529,11,390,36
10530,11,391,13
10531,11,392,29
10532,11,393,18
10533,11,394,43
10534,11,395,21
10535,11,396,24
10536,11,397,13
10537,11,398,53
10538,11,399,18
10539,11,400,37
10540,11,401,64
10541,11,402,60
10542,11,403,42
10543,11,404,28
10544,11,405,20
10545,11,406,29
10546,11,407,37
10547,11,408,30
10548,11,409,15
10549,11,410,26
10550,11,411,73
10551,11,412,37
10552,11,413,15
10553,11,414,8
10554,11,415,31
10555,11,416,13
10556,11,417,6
10557,11,418,2
10558,11,419,12
10559,11,420,45
10560,11,421,35
10561,11,422,14
10562,11,423,0
10563,11,424,43
10564,11,425,27
10565,11,426,29
10566,11,427,8
10567,11,428,11
10568,11,429,31
10569,11,430,4
10570,11,431,20
10571,11,432,2
10572,11,433,1
10573,11,434,20
10574,11,435,14
10575,11,436,23
10576,11,437,61
10577,11,438,1
10578,11,439,7
10579,11,440,51
10580,11,441,27
10581,11,442,14
10582,11,443,11
10583,11,444,40
10584,11,445,21
10585,11,446,40
10586,11,447,24
10587,11,448,29
10588,11,449,54
10589,11,450,18
10590,11,451,45
10591,11,452,37
10592,11,453,45
10593,11,454,2
10594,11,455,4
10595,11,456,19
10596,11,457,0
10597,11,458,13
10598,11,459,32
10599,11,460,25
10600,11,461,29
10601,11,462,16
10602,11,463,67
10603,11,464,21
10604,11,465,51
10605,11,466,48
10606,11,467,51
10607,11,468,35
10608,11,469,8
10609,11,470,27
10610,11,471,41
10611,11,472,21
10612,11,473,3
10613,11,474,26
10614,11,475,37
10615,11,476,7
10616,11,477,66
10617,11,478,43
10618,11,479,22
10619,11,480,14
10620,11,481,39
10621,11,482,38
10622,11,483,13
10623,11,484,48
10624,11,485,28
10625,11,486,24
10626,11,487,53
10627,11,488,59
10628,11,489,26
10629,11,490,21
10630,11,491,58
10631,11,492,32
10632,11,493,10
10633,11,494,11
10634,11,495,28
10635,11,496,26
10636,11,497,62
10637,11,498,10
10638,11,499,40
10639,11,500,38
10640,11,501,4
10641,11,502,24
10642,11,503,33
10643,11,504,5
10644,11,505,22
10645,11,506,0
10646,11,507,29
10647,11,508,2
10648,11,509,24
10649,11,510,52
10650,11,511,27
10651,11,512,58
10652,11,513,69
10653,11,514,27
10654,11,515,3
10655,11,516,21
10656,11,517,16
10657,11,518,61
10658,11,519,18
10659,11,520,42
10660,11,521,37
10661,11,522,25
10662,11,523,30
10663,11,524,54
10664,11,525,10
10665,11,526,12
10666,11,527,0
10667,11,528,16
10668,11,529,4
10669,11,530,5
10670,11,531,15
10671,11,532,49
10672,11,533,49
10673,11,534,29
10674,11,535,18
10675,11,536,20
10676,11,537,23
10677,11,538,23
10678,11,539,27
10679,11,540,13
10680,11,541,3
10681,11,542,64
10682,11,543,33
10683,11,544,44
10684,11,545,30
10685,11,546,65
10686,11,547,43
10687,11,548,35
10688,11,549,33
10689,11,550,20
10690,11,551,5
10691,11,552,21
10692,11,553,17
10693,11,554,53
10694,11,555,37
10695,11,556,51
10696,11,557,1
10697,11,558,40
10698,11,559,54
10699,11,560,58
10700,11,561,21
10701,11,562,45
10702,11,563,1
10703,11,564,29
10704,11,565,21
10705,11,566,2
10706,11,567,15
10707,11,568,51
10708,11,569,56
10709,11,570,42
10710,11,571,10
10711,11,572,18
10712,11,573,31
10713,11,574,21
10714,11,575,48
10715,11,576,27
10716,11,577,21
10717,11,578,16
10718,11,579,2
10719,11,580,36
10720,11,581,54
10721,11,582,24
10722,11,583,0
10723,11,584,37
10724,11,585,13
10725,11,586,10
10726,11,587,30
10727,11,588,19
10728,11,589,78
10729,11,590,2
10730,11,591,5
10731,11,592,4
10732,11,593,27
10733,11,594,37
10734,11,595,12
10735,11,596,32
10736,11,597,7
10737,11,598,12
10738,11,599,6
10739,11,600,2
10740,11,601,23
10741,11,602,3
10742,11,603,24
10743,11,604,28
10744,11,605,26
10745,11,606,51
10746,11,607,54
10747,11,608,28
10748,11,609,5
10749,11,610,21
10750,11,611,27
10751,11,612,29
10752,11,613,9
10753,11,614,59
10754,11,615,40
10755,11,616,0
10756,11,617,33
10757,11,618,34
10758,11,619,55
10759,11,620,40
10760,11,621,61
10761,11,622,30
10762,11,623,0
10763,11,624,32
10764,11,625,25
10765,11,626,30
10766,11,627,22
10767,11,628,59
10768,11,629,33
10769,11,630,10
10770,11,631,25
10771,11,632,39
10772,11,633,45
10773,11,634,53
10774,11,635,45
10775,11,636,5
10776,11,637,37
10777,11,638,37
10778,11,639,2
10779,11,640,13
10780,11,641,15
10781,11,642,51
10782,11,643,8
10783,11,644,58
10784,11,645,41
10785,11,646,30
10786,11,647,13
10787,11,648,21
10788,11,649,39
10789,11,650,9
10790,11,651,11
10791,11,652,2
10792,11,653,15
10793,11,654,60
10794,11,655,18
10795,11,656,5
10796,11,657,27
10797,11,658,48
10798,11,659,12
10799,11,660,57
10800,11,661,49
10801,11,662,1
10802,11,663,32
10803,11,664,59
10804,11,665,51
10805,11,666,8
10806,11,667,54
10807,11,668,37
10808,11,669,39
10809,11,670,59
10810,11,671,29
10811,11,672,57
10812,11,673,12
10813,11,674,46
10814,11,675,25
10815,11,676,29
10816,11,677,24
10817,11,678,44
10818,11,679,64
10819,11,680,41
10820,11,681,23
10821,11,682,16
10822,11,683,35
10823,11,684,20
10824,11,685,18
10825,11,686,49
10826,11,687,18
10827,11,688,12
10828,11,689,44
10829,11,690,64
10830,11,691,47
10831,11,692,47
10832,11,693,6
10833,11,694,14
10834,11,695,43
10835,11,696,3
10836,11,697,60
10837,11,698,35
10838,11,699,8
10839,11,700,26
10840,11,701,27
10841,11,702,54
10842,11,703,21
10843,11,704,26
10844,11,705,42
10845,11,706,22
10846,11,707,16
10847,11,708,45
10848,11,709,22
10849,11,710,40
10850,11,711,52
10851,11,712,13
10852,11,713,54
10853,11,714,33
10854,11,715,19
10855,11,716,51
10856,11,717,40
10857,11,718,13
10858,11,719,4
10859,11,720,37
10860,11,721,46
10861,11,722,55
10862,11,723,33
10863,11,724,54
10864,11,725,2
10865,11,726,28
10866,11,727,43
10867,11,728,8
10868,11,729,13
10869,11,730,46
10870,11,731,16
10871,11,732,12
10872,11,733,64
10873,11,734,29
10874,11,735,47
10875,11,736,50
10876,11,737,26
10877,11,738,6
10878,11,739,20
10879,11,740,20
10880,11,741,39
10881,11,742,1
10882,11,743,27
10883,11,744,43
10884,11,745,34
10885,11,746,18
10886,11,747,4
10887,11,748,39
10888,11,749,25
10889,11,750,32
10890,11,751,28
10891,11,752,30
10892,11,753,35
10893,11,754,60
10894,11,755,62
10895,11,756,34
10896,11,757,49
10897,11,758,22
10898,11,759,26
10899,11,760,2
10900,11,761,41
10901,11,762,24
10902,11,763,27
10903,11,764,55
10904,11,765,51
10905,11,766,30
10906,11,767,15
10907,11,768,43
10908,11,769,14
10909,11,770,48
10910,11,771,3
10911,11,772,13
10912,11,773,39
10913,11,774,70
10914,11,775,22
10915,11,776,9
10916,11,777,16
10917,11,778,28
10918,11,779,61
10919,11,780,59
10920,11,781,2
10921,11,782,40
10922,11,783,22
10923,11,784,25
10924,11,785,49
10925,11,786,14
10926,11,787,25
10927,11,788,51
10928,11,789,28
10929,11,790,20
10930,11,791,54
10931,11,792,18
10932,11,793,18
10933,11,794,42
10934,11,795,13
10935,11,796,15
10936,11,797,24
10937,11,798,57
10938,11,799,10
10939,11,800,22
10940,11,801,9
10941,11,802,27
10942,11,803,43
10943,11,804,37
10944,11,805,24
10945,11,806,0
10946,11,807,19
10947,11,808,55
10948,11,809,45
10949,11,810,51
10950,11,811,5
10951,11,812,11
10952,11,813,10
10953,11,814,37
10954,11,815,54
10955,11,816,9
10956,11,817,23
10957,11,818,3
10958,11,819,39
10959,11,820,19
10960,11,821,22
10961,11,822,18
10962,11,823,14
10963,11,824,57
10964,11,825,18
10965,11,826,27
10966,11,827,6
10967,11,828,29
10968,11,829,63
10969,11,830,47
10970,11,831,46
10971,11,832,42
10972,11,833,30
10973,11,834,34
10974,11,835,67
10975,11,836,49
10976,11,837,52
10977,11,838,58
10978,11,839,37
10979,11,840,22
10980,11,841,28
10981,11,842,24
10982,11,843,28
10983,11,844,39
10984,11,845,23
10985,11,846,59
10986,11,847,4
10987,11,848,22
10988,11,849,24
10989,11,850,13
10990,11,851,28
10991,11,852,1
10992,11,853,40
10993,11,854,5
10994,11,855,30
10995,11,856,24
10996,11,857,23
10997,11,858,24
10998,11,859,38
10999,11,860,48
11000,11,861,8
11001,11,862,16
11002,11,863,27
11003,11,864,8
11004,11,865,39
11005,11,866,27
11006,11,867,24
11007,11,868,33
11008,11,869,47
11009,11,870,44
11010,11,871,43
11011,11,872,28
11012,11,873,29
11013,11,874,45
11014,11,875,67
11015,11,876,15
11016,11,877,32
11017,11,878,23
11018,11,879,8
11019,11,880,24
11020,11,881,46
11021,11,882,19
11022,11,883,58
11023,11,884,21
11024,11,885,50
11025,11,886,38
11026,11,887,19
11027,11,888,45
11028,11,889,10
11029,11,890,18
11030,11,891,50
11031,11,892,21
11032,11,893,34
11033,11,894,1
11034,11,895,22
11035,11,896,41
11036,11,897,35
11037,11,898,44
11038,11,899,31
11039,11,900,68
11040,11,901,8
11041,11,902,24
11042,11,903,8
11043,11,904,0
11044,11,905,2
11045,11,906,0
11046,11,907,36
11047,11,908,8
11048,11,909,32
11049,11,910,17
11050,11,911,43
11051,11,912,20
11052,11,913,2
11053,11,914,2
11054,11,915,54
11055,11,916,21
11056,11,917,52
11057,11,918,37
11058,11,919,43
11059,11,920,55
11060,11,921,35
11061,11,922,34
11062,11,923,61
11063,11,924,28
11064,11,925,41
11065,11,926,27
11066,11,927,24
11067,11,928,42
11068,11,929,64
11069,11,930,2
11070,11,931,44
11071,11,932,51
11072,11,933,5
11073,11,934,21
11074,11,935,29
11075,11,936,33
11076,11,937,10
11077,11,938,46
11078,11,939,32
11079,11,940,26
11080,11,941,28
11081,11,942,42
11082,11,943,54
11083,11,944,17
11084,11,945,13
11085,11,946,10
11086,11,947,54
11087,11,948,20
11088,11,949,8
11089,11,950,54
11090,11,951,8
11091,11,952,20
11092,11,953,56
11093,11,954,36
11094,11,955,12
11095,11,956,48
11096,11,957,56
11097,11,958,27
11098,11,959,37
11099,11,960,24
11100,11,961,20
11101,11,962,13
11102,11,963,24
11103,11,964,37
11104,11,965,24
11105,11,966,47
11106,11,967,5
11107,11,968,23
11108,11,969,27
11109,11,970,9
11110,11,971,18
11111,11,972,2
11112,11,973,2
11113,11,974,24
11114,11,975,62
11115,11,976,18
11116,11,977,43
11117,11,978,27
11118,11,979,65
11119,11,980,10
11120,11,981,33
11121,11,982,0
11122,11,983,2
11123,11,984,15
11124,11,985,62
11125,11,986,35
11126,11,987,1
11127,11,988,34
11128,11,989,44
11129,11,990,0
11130,11,991,45
11131,11,992,47
11132,11,993,57
11133,11,994,30
11134,11,995,53
11135,11,996,10
11136,11,997,48
11137,11,998,24
11138,11,999,30
11139,11,1000,48
11140,11,1001,23
11141,11,1002,10
11142,11,1003,21
11143,11,1004,37
11144,11,1005,40
11145,11,1006,5
11146,11,1007,48
11147,11,1008,21
11148,11,1009,4
11149,11,1010,18
11150,11,1011,2
11151,11,1012,22
11152,11,1013,4
11153,11,1014,52
11154,12,1,0
11155,12,2,25
11156,12,3,30
11157,12,4,56
11158,12,5,1
11159,12,6,10
11160,12,7,40
11161,12,8,42
11162,12,9,29
11163,12,10,9
11164,12,11,20
11165,12,12,78
11166,12,13,60
11167,12,14,8
11168,12,15,83
11169,12,16,28
11170,12,17,19
11171,12,18,10
11172,12,19,37
11173,12,20,13
11174,12,21,20
11175,12,22,2
11176,12,23,40
11177,12,24,30
11178,12,25,30
11179,12,26,2
11180,12,27,5
11181,12,28,21
11182,12,29,25
11183,12,30,21
11184,12,31,62
11185,12,32,39
11186,12,33,1
11187,12,34,32
11188,12,35,21
11189,12,36,23
11190,12,37,47
11191,12,38,31
11192,12,39,2
11193,12,40,47
11194,12,41,67
11195,12,42,25
11196,12,43,48
11197,12,44,67
11198,12,45,74
11199,12,46,26
11200,12,47,37
11201,12,48,44
11202,12,49,16
11203,12,50,43
11204,12,51,86
11205,12,52,32
11206,12,53,27
11207,12,54,14
11208,12,55,38
11209,12,56,21
11210,12,57,49
11211,12,58,18
11212,12,59,8
11213,12,60,31
11214,12,61,67
11215,12,62,53
11216,12,63,81
11217,12,64,29
11218,12,65,34
11219,12,66,34
11220,12,67,40
11221,12,68,48
11222,12,69,48
11223,12,70,51
11224,12,71,28
11225,12,72,54
11226,12,73,71
11227,12,74,49
11228,12,75,19
11229,12,76,18
11230,12,77,34
11231,12,78,24
11232,12,79,15
11233,12,80,65
11234,12,81,77
11235,12,82,60
11236,12,83,35
11237,12,84,16
11238,12,85,38
11239,12,86,23
11240,12,87,72
11241,12,88,4
11242,12,89,44
11243,12,90,8
11244,12,91,78
11245,12,92,1
11246,12,93,14
11247,12,94,10
11248,12,95,49
11249,12,96,29
11250,12,97,21
11251,12,98,10
11252,12,99,67
11253,12,100,16
11254,12,101,21
11255,12,102,4
11256,12,103,50
11257,12,104,38
11258,12,105,5
11259,12,106,27
11260,12,107,74
11261,12,108,2
11262,12,109,40
11263,12,110,5
11264,12,111,21
11265,12,112,64
11266,12,113,47
11267,12,114,32
11268,12,115,44
11269,12,116,32
11270,12,117,70
11271,12,118,29
11272,12,119,1
11273,12,120,1
11274,12,121,32
11275,12,122,21
11276,12,123,0
11277,12,124,32
11278,12,125,35
11279,12,126,22
11280,12,127,43
11281,12,128,82
11282,12,129,70
11283,12,130,1
11284,12,131,28
11285,12,132,24
11286,12,133,41
11287,12,134,0
11288,12,135,44
11289,12,136,58
11290,12,137,35
11291,12,138,24
11292,12,139,54
11293,12,140,49
11294,12,141,27
11295,12,142,43
11296,12,143,21
11297,12,144,3
11298,12,145,35
11299,12,146,17
11300,12,147,3
11301,12,148,41
11302,12,149,17
11303,12,150,26
11304,12,151,16
11305,12,152,16
11306,12,153,8
11307,12,154,42
11308,12,155,55
11309,12,156,29
11310,12,157,25
11311,12,158,46
11312,12,159,12
11313,12,160,8
11314,12,161,60
11315,12,162,53
11316,12,163,10
11317,12,164,42
11318,12,165,14
11319,12,166,32
11320,12,167,12
11321,12,168,8
11322,12,169,22
11323,12,170,53
11324,12,171,6
11325,12,172,56
11326,12,173,37
11327,12,174,14
11328,12,175,87
11329,12,176,56
11330,12,177,64
11331,12,178,20
11332,12,179,25
11333,12,180,20
11334,12,181,62
11335,12,182,59
11336,12,183,16
11337,12,184,62
11338,12,185,21
11339,12,186,32
11340,12,187,48
11341,12,188,24
11342,12,189,29
11343,12,190,29
11344,12,191,62
11345,12,192,48
11346,12,193,23
11347,12,194,3
11348,12,195,10
11349,12,196,40
11350,12,197,23
11351,12,198,60
11352,12,199,15
11353,12,200,60
11354,12,201,28
11355,12,202,27
11356,12,203,32
11357,12,204,11
11358,12,205,68
11359,12,206,0
11360,12,207,10
11361,12,208,46
11362,12,209,16
11363,12,210,18
11364,12,211,59
11365,12,212,44
11366,12,213,46
11367,12,214,42
11368,12,215,28
11369,12,216,42
11370,12,217,73
11371,12,218,66
11372,12,219,0
11373,12,220,35
11374,12,221,18
11375,12,222,56
11376,12,223,22
11377,12,224,40
11378,12,225,55
11379,12,226,9
11380,12,227,14
11381,12,228,7
11382,12,229,1
11383,12,230,8
11384,12,231,26
11385,12,232,44
11386,12,233,26
11387,12,234,5
11388,12,235,32
11389,12,236,49
11390,12,237,9
11391,12,238,33
11392,12,239,60
11393,12,240,53
11394,12,241,48
11395,12,242,29
11396,12,243,41
11397,12,244,25
11398,12,245,20
11399,12,246,16
11400,12,247,7
11401,12,248,55
11402,12,249,5
11403,12,250,38
11404,12,251,20
11405,12,252,39
11406,12,253,16
11407,12,254,70
11408,12,255,45
