,id_tienda,id_producto,venta_tienda
11147,11,1008,19
11148,11,1009,2
11149,11,1010,16
11150,11,1011,1
11151,11,1012,18
11152,11,1013,3
11153,11,1014,63
11154,12,1,0
11155,12,2,37
11156,12,3,38
11157,12,4,50
11158,12,5,2
11159,12,6,5
11160,12,7,37
11161,12,8,48
11162,12,9,37
11163,12,10,5
11164,12,11,18
11165,12,12,67
11166,12,13,67
11167,12,14,5
11168,12,15,56
11169,12,16,32
11170,12,17,16
11171,12,18,8
11172,12,19,37
11173,12,20,12
11174,12,21,29
11175,12,22,2
11176,12,23,23
11177,12,24,23
11178,12,25,18
11179,12,26,0
11180,12,27,2
11181,12,28,18
11182,12,29,20
11183,12,30,21
11184,12,31,64
11185,12,32,21
11186,12,33,3
11187,12,34,40
11188,12,35,25
11189,12,36,21
11190,12,37,46
11191,12,38,30
11192,12,39,6
11193,12,40,49
11194,12,41,65
11195,12,42,35
11196,12,43,43
11197,12,44,77
11198,12,45,70
11199,12,46,29
11200,12,47,42
11201,12,48,41
11202,12,49,17
11203,12,50,48
11204,12,51,69
11205,12,52,37
11206,12,53,25
11207,12,54,7
11208,12,55,40
11209,12,56,21
11210,12,57,35
11211,12,58,30
11212,12,59,2
11213,12,60,29
11214,12,61,70
11215,12,62,56
11216,12,63,70
11217,12,64,30
11218,12,65,43
11219,12,66,45
11220,12,67,48
11221,12,68,36
11222,12,69,32
11223,12,70,64
11224,12,71,33
11225,12,72,49
11226,12,73,73
11227,12,74,42
11228,12,75,14
11229,12,76,17
11230,12,77,31
11231,12,78,22
11232,12,79,13
11233,12,80,70
11234,12,81,62
11235,12,82,73
11236,12,83,45
11237,12,84,10
11238,12,85,40
11239,12,86,21
11240,12,87,51
11241,12,88,5
11242,12,89,49
11243,12,90,10
11244,12,91,67
11245,12,92,4
11246,12,93,23
11247,12,94,13
11248,12,95,45
11249,12,96,27
11250,12,97,20
11251,12,98,8
11252,12,99,73
11253,12,100,18
11254,12,101,16
11255,12,102,2
11256,12,103,38
11257,12,104,35
11258,12,105,5
11259,12,106,36
11260,12,107,59
11261,12,108,0
11262,12,109,51
11263,12,110,3
11264,12,111,17
11265,12,112,72
11266,12,113,40
11267,12,114,32
11268,12,115,57
11269,12,116,20
11270,12,117,80
11271,12,118,29
11272,12,119,0
11273,12,120,1
11274,12,121,32
11275,12,122,29
11276,12,123,0
11277,12,124,36
11278,12,125,28
11279,12,126,29
11280,12,127,27
11281,12,128,80
11282,12,129,71
11283,12,130,3
11284,12,131,33
11285,12,132,15
11286,12,133,45
11287,12,134,0
11288,12,135,30
11289,12,136,47
11290,12,137,32
11291,12,138,25
11292,12,139,40
11293,12,140,54
11294,12,141,35
11295,12,142,59
11296,12,143,16
11297,12,144,0
11298,12,145,47
11299,12,146,29
11300,12,147,6
11301,12,148,38
11302,12,149,16
11303,12,150,24
11304,12,151,13
11305,12,152,13
11306,12,153,6
11307,12,154,40
11308,12,155,51
11309,12,156,37
11310,12,157,34
11311,12,158,49
11312,12,159,13
11313,12,160,5
11314,12,161,47
11315,12,162,49
11316,12,163,7
11317,12,164,43
11318,12,165,14
11319,12,166,38
11320,12,167,21
11321,12,168,6
11322,12,169,19
11323,12,170,62
11324,12,171,7
11325,12,172,68
11326,12,173,31
11327,12,174,15
11328,12,175,63
11329,12,176,67
11330,12,177,55
11331,12,178,14
11332,12,179,23
11333,12,180,28
11334,12,181,57
11335,12,182,71
11336,12,183,24
11337,12,184,52
11338,12,185,25
11339,12,186,25
11340,12,187,43
11341,12,188,26
11342,12,189,33
11343,12,190,32
11344,12,191,74
11345,12,192,42
11346,12,193,15
11347,12,194,2
11348,12,195,6
11349,12,196,39
11350,12,197,16
11351,12,198,54
11352,12,199,16
11353,12,200,63
11354,12,201,21
11355,12,202,35
11356,12,203,48
11357,12,204,8
11358,12,205,55
11359,12,206,1
11360,12,207,13
11361,12,208,56
11362,12,209,11
11363,12,210,21
11364,12,211,60
11365,12,212,59
11366,12,213,43
11367,12,214,35
11368,12,215,42
11369,12,216,44
11370,12,217,69
11371,12,218,69
11372,12,219,5
11373,12,220,32
11374,12,221,8
11375,12,222,52
11376,12,223,24
11377,12,224,30
11378,12,225,57
11379,12,226,9
11380,12,227,22
11381,12,228,7
11382,12,229,2
11383,12,230,10
11384,12,231,32
11385,12,232,48
11386,12,233,34
11387,12,234,3
11388,12,235,35
11389,12,236,55
11390,12,237,8
11391,12,238,43
11392,12,239,53
11393,12,240,49
11394,12,241,48
11395,12,242,27
11396,12,243,40
11397,12,244,29
11398,12,245,26
11399,12,246,24
11400,12,247,7
11401,12,248,45
11402,12,249,2
11403,12,250,42
11404,12,251,26
11405,12,252,43
11406,12,253,7
11407,12,254,78
11408,12,255,51
11409,12,256,10
11410,12,257,8
11411,12,258,51
11412,12,259,64
11413,12,260,27
11414,12,261,67
11415,12,262,52
11416,12,263,2
11417,12,264,67
11418,12,265,2
11419,12,266,33
11420,12,267,19
11421,12,268,19
11422,12,269,0
11423,12,270,36
11424,12,271,20
11425,12,272,27
11426,12,273,54
11427,12,274,24
11428,12,275,10
11429,12,276,59
11430,12,277,64
11431,12,278,31
11432,12,279,8
11433,12,280,7
11434,12,281,44
11435,12,282,10
11436,12,283,45
11437,12,284,22
11438,12,285,34
11439,12,286,29
11440,12,287,44
11441,12,288,35
11442,12,289,32
11443,12,290,32
11444,12,291,15
11445,12,292,27
11446,12,293,29
11447,12,294,59
11448,12,295,59
11449,12,296,77
11450,12,297,51
11451,12,298,61
11452,12,299,64
11453,12,300,55
11454,12,301,9
11455,12,302,22
11456,12,303,47
11457,12,304,31
11458,12,305,7
11459,12,306,40
11460,12,307,27
11461,12,308,67
11462,12,309,12
11463,12,310,35
11464,12,311,50
11465,12,312,27
11466,12,313,16
11467,12,314,20
11468,12,315,45
11469,12,316,72
11470,12,317,36
11471,12,318,43
11472,12,319,5
11473,12,320,26
11474,12,321,67
11475,12,322,26
11476,12,323,21
11477,12,324,18
11478,12,325,37
11479,12,326,17
11480,12,327,62
11481,12,328,17
11482,12,329,6
11483,12,330,41
11484,12,331,56
11485,12,332,27
11486,12,333,56
11487,12,334,41
11488,12,335,67
11489,12,336,32
11490,12,337,35
11491,12,338,43
11492,12,339,64
11493,12,340,47
11494,12,341,8
11495,12,342,5
11496,12,343,24
11497,12,344,46
11498,12,345,5
11499,12,346,36
11500,12,347,60
11501,12,348,69
11502,12,349,58
11503,12,350,45
11504,12,351,40
11505,12,352,15
11506,12,353,18
11507,12,354,21
11508,12,355,29
11509,12,356,30
11510,12,357,53
11511,12,358,29
11512,12,359,5
11513,12,360,17
11514,12,361,45
11515,12,362,5
11516,12,363,10
11517,12,364,59
11518,12,365,24
11519,12,366,37
11520,12,367,32
11521,12,368,18
11522,12,369,46
11523,12,370,27
11524,12,371,61
11525,12,372,12
11526,12,373,48
11527,12,374,17
11528,12,375,21
11529,12,376,58
11530,12,377,42
11531,12,378,56
11532,12,379,54
11533,12,380,85
11534,12,381,35
11535,12,382,50
11536,12,383,44
11537,12,384,51
11538,12,385,42
11539,12,386,46
11540,12,387,48
11541,12,388,42
11542,12,389,32
11543,12,390,38
11544,12,391,5
11545,12,392,25
11546,12,393,24
11547,12,394,52
11548,12,395,28
11549,12,396,28
11550,12,397,16
11551,12,398,40
11552,12,399,27
11553,12,400,51
11554,12,401,53
11555,12,402,85
11556,12,403,39
11557,12,404,40
11558,12,405,18
11559,12,406,25
11560,12,407,48
11561,12,408,25
11562,12,409,18
11563,12,410,27
11564,12,411,62
11565,12,412,53
11566,12,413,25
11567,12,414,9
11568,12,415,43
11569,12,416,23
11570,12,417,2
11571,12,418,2
11572,12,419,16
11573,12,420,42
11574,12,421,45
11575,12,422,25
11576,12,423,0
11577,12,424,62
11578,12,425,16
11579,12,426,51
11580,12,427,17
11581,12,428,13
11582,12,429,42
11583,12,430,10
11584,12,431,29
11585,12,432,2
11586,12,433,1
11587,12,434,23
11588,12,435,24
11589,12,436,29
11590,12,437,67
11591,12,438,5
11592,12,439,7
11593,12,440,56
11594,12,441,49
11595,12,442,23
11596,12,443,20
11597,12,444,60
11598,12,445,32
11599,12,446,61
11600,12,447,26
11601,12,448,33
11602,12,449,53
11603,12,450,27
11604,12,451,45
11605,12,452,45
11606,12,453,50
11607,12,454,1
11608,12,455,7
11609,12,456,24
11610,12,457,1
11611,12,458,24
11612,12,459,41
11613,12,460,37
11614,12,461,35
11615,12,462,27
11616,12,463,63
11617,12,464,28
11618,12,465,42
11619,12,466,64
11620,12,467,62
11621,12,468,32
11622,12,469,7
11623,12,470,33
11624,12,471,44
11625,12,472,34
11626,12,473,9
11627,12,474,41
11628,12,475,32
11629,12,476,4
11630,12,477,78
11631,12,478,56
11632,12,479,37
11633,12,480,21
11634,12,481,58
11635,12,482,53
11636,12,483,20
11637,12,484,65
11638,12,485,34
11639,12,486,23
11640,12,487,78
11641,12,488,54
11642,12,489,18
11643,12,490,33
11644,12,491,70
11645,12,492,54
11646,12,493,14
11647,12,494,15
11648,12,495,33
11649,12,496,32
11650,12,497,61
11651,12,498,24
11652,12,499,57
11653,12,500,51
11654,12,501,10
11655,12,502,24
11656,12,503,31
11657,12,504,16
11658,12,505,27
11659,12,506,0
11660,12,507,33
11661,12,508,0
11662,12,509,24
11663,12,510,68
11664,12,511,34
11665,12,512,64
11666,12,513,70
11667,12,514,33
11668,12,515,2
11669,12,516,25
11670,12,517,22
11671,12,518,78
11672,12,519,21
11673,12,520,70
11674,12,521,59
11675,12,522,26
11676,12,523,45
11677,12,524,58
11678,12,525,29
11679,12,526,18
11680,12,527,0
11681,12,528,19
11682,12,529,10
11683,12,530,8
11684,12,531,14
11685,12,532,56
11686,12,533,56
11687,12,534,27
11688,12,535,22
11689,12,536,21
11690,12,537,39
11691,12,538,24
11692,12,539,24
11693,12,540,16
11694,12,541,1
11695,12,542,69
11696,12,543,45
11697,12,544,51
11698,12,545,37
11699,12,546,62
11700,12,547,44
11701,12,548,38
11702,12,549,43
11703,12,550,21
11704,12,551,5
11705,12,552,24
11706,12,553,19
11707,12,554,54
11708,12,555,45
11709,12,556,51
11710,12,557,3
11711,12,558,42
11712,12,559,60
11713,12,560,64
11714,12,561,26
11715,12,562,67
11716,12,563,3
11717,12,564,47
11718,12,565,32
11719,12,566,0
11720,12,567,17
11721,12,568,54
11722,12,569,69
11723,12,570,59
11724,12,571,13
11725,12,572,34
11726,12,573,37
11727,12,574,21
11728,12,575,55
11729,12,576,54
11730,12,577,23
11731,12,578,22
11732,12,579,3
11733,12,580,43
11734,12,581,67
11735,12,582,27
11736,12,583,1
11737,12,584,53
11738,12,585,17
11739,12,586,13
11740,12,587,40
11741,12,588,25
11742,12,589,67
11743,12,590,0
11744,12,591,7
11745,12,592,7
11746,12,593,18
11747,12,594,35
11748,12,595,15
11749,12,596,35
11750,12,597,13
11751,12,598,15
11752,12,599,11
11753,12,600,6
11754,12,601,28
11755,12,602,5
11756,12,603,18
11757,12,604,36
11758,12,605,44
11759,12,606,67
11760,12,607,54
11761,12,608,31
11762,12,609,6
11763,12,610,24
11764,12,611,44
11765,12,612,51
11766,12,613,7
11767,12,614,64
11768,12,615,45
11769,12,616,3
11770,12,617,43
11771,12,618,31
11772,12,619,62
11773,12,620,59
11774,12,621,75
11775,12,622,39
11776,12,623,1
11777,12,624,27
11778,12,625,32
11779,12,626,43
11780,12,627,27
11781,12,628,75
11782,12,629,42
11783,12,630,15
11784,12,631,48
11785,12,632,56
11786,12,633,62
11787,12,634,61
11788,12,635,35
11789,12,636,8
11790,12,637,45
11791,12,638,51
11792,12,639,1
11793,12,640,14
11794,12,641,26
11795,12,642,59
11796,12,643,12
11797,12,644,80
11798,12,645,42
11799,12,646,27
11800,12,647,10
11801,12,648,24
11802,12,649,58
11803,12,650,16
11804,12,651,25
11805,12,652,5
11806,12,653,13
11807,12,654,77
11808,12,655,24
11809,12,656,10
11810,12,657,42
11811,12,658,64
11812,12,659,8
11813,12,660,59
11814,12,661,76
11815,12,662,3
11816,12,663,51
11817,12,664,73
11818,12,665,56
11819,12,666,9
11820,12,667,67
11821,12,668,43
11822,12,669,73
11823,12,670,71
11824,12,671,41
11825,12,672,59
11826,12,673,8
11827,12,674,56
11828,12,675,32
11829,12,676,37
11830,12,677,25
11831,12,678,58
11832,12,679,80
11833,12,680,44
11834,12,681,20
11835,12,682,34
11836,12,683,52
11837,12,684,25
11838,12,685,18
11839,12,686,52
11840,12,687,21
11841,12,688,14
11842,12,689,64
11843,12,690,64
11844,12,691,63
11845,12,692,59
11846,12,693,5
11847,12,694,28
11848,12,695,73
11849,12,696,6
11850,12,697,56
11851,12,698,34
11852,12,699,10
11853,12,700,43
11854,12,701,37
11855,12,702,51
11856,12,703,25
11857,12,704,26
11858,12,705,48
11859,12,706,42
11860,12,707,18
11861,12,708,50
11862,12,709,37
11863,12,710,43
11864,12,711,67
11865,12,712,18
11866,12,713,74
11867,12,714,39
11868,12,715,29
11869,12,716,67
11870,12,717,54
11871,12,718,19
11872,12,719,7
11873,12,720,51
11874,12,721,52
11875,12,722,79
11876,12,723,47
11877,12,724,57
11878,12,725,1
11879,12,726,38
11880,12,727,48
11881,12,728,18
11882,12,729,24
11883,12,730,61
11884,12,731,34
11885,12,732,21
11886,12,733,67
11887,12,734,33
11888,12,735,45
11889,12,736,63
11890,12,737,24
11891,12,738,6
11892,12,739,34
11893,12,740,21
11894,12,741,49
11895,12,742,5
11896,12,743,37
11897,12,744,48
11898,12,745,65
11899,12,746,35
11900,12,747,4
11901,12,748,67
11902,12,749,19
11903,12,750,30
11904,12,751,37
11905,12,752,40
11906,12,753,56
11907,12,754,77
11908,12,755,70
11909,12,756,49
11910,12,757,59
11911,12,758,20
11912,12,759,29
11913,12,760,2
11914,12,761,30
11915,12,762,30
11916,12,763,29
11917,12,764,77
11918,12,765,51
11919,12,766,39
11920,12,767,23
11921,12,768,66
11922,12,769,8
11923,12,770,52
11924,12,771,8
11925,12,772,21
11926,12,773,48
11927,12,774,62
11928,12,775,30
11929,12,776,8
11930,12,777,22
11931,12,778,61
11932,12,779,63
11933,12,780,72
11934,12,781,5
11935,12,782,45
11936,12,783,23
11937,12,784,43
11938,12,785,62
11939,12,786,15
11940,12,787,37
11941,12,788,55
11942,12,789,40
11943,12,790,22
11944,12,791,57
11945,12,792,31
11946,12,793,16
11947,12,794,44
11948,12,795,16
11949,12,796,10
11950,12,797,37
11951,12,798,81
11952,12,799,18
11953,12,800,32
11954,12,801,18
11955,12,802,29
11956,12,803,51
11957,12,804,39
11958,12,805,27
11959,12,806,5
11960,12,807,21
11961,12,808,73
11962,12,809,47
11963,12,810,64
11964,12,811,11
11965,12,812,12
11966,12,813,14
11967,12,814,57
11968,12,815,72
11969,12,816,17
11970,12,817,31
11971,12,818,5
11972,12,819,40
11973,12,820,19
11974,12,821,38
11975,12,822,25
11976,12,823,18
11977,12,824,62
11978,12,825,32
11979,12,826,59
11980,12,827,8
11981,12,828,48
11982,12,829,57
11983,12,830,62
11984,12,831,57
11985,12,832,62
11986,12,833,30
11987,12,834,51
11988,12,835,78
11989,12,836,64
11990,12,837,58
11991,12,838,55
11992,12,839,54
11993,12,840,26
11994,12,841,43
11995,12,842,24
11996,12,843,35
11997,12,844,37
11998,12,845,17
11999,12,846,50
12000,12,847,8
12001,12,848,21
12002,12,849,27
12003,12,850,21
12004,12,851,43
12005,12,852,2
12006,12,853,55
12007,12,854,8
12008,12,855,37
12009,12,856,35
12010,12,857,16
12011,12,858,28
12012,12,859,45
12013,12,860,48
12014,12,861,8
12015,12,862,23
12016,12,863,34
12017,12,864,7
12018,12,865,45
12019,12,866,30
12020,12,867,29
12021,12,868,37
12022,12,869,45
12023,12,870,68
12024,12,871,60
12025,12,872,36
12026,12,873,32
12027,12,874,51
12028,12,875,76
12029,12,876,16
12030,12,877,28
12031,12,878,24
12032,12,879,13
12033,12,880,22
12034,12,881,68
12035,12,882,27
12036,12,883,57
12037,12,884,30
12038,12,885,64
12039,12,886,37
12040,12,887,23
12041,12,888,67
12042,12,889,19
12043,12,890,26
12044,12,891,57
12045,12,892,34
12046,12,893,52
12047,12,894,8
12048,12,895,28
12049,12,896,38
12050,12,897,37
12051,12,898,59
12052,12,899,29
12053,12,900,70
12054,12,901,17
12055,12,902,23
12056,12,903,5
12057,12,904,1
12058,12,905,1
12059,12,906,0
12060,12,907,37
12061,12,908,10
12062,12,909,29
12063,12,910,19
12064,12,911,45
12065,12,912,24
12066,12,913,2
12067,12,914,4
12068,12,915,67
12069,12,916,28
12070,12,917,60
12071,12,918,48
12072,12,919,63
12073,12,920,72
12074,12,921,35
12075,12,922,43
12076,12,923,56
12077,12,924,37
12078,12,925,37
12079,12,926,25
12080,12,927,29
12081,12,928,39
12082,12,929,65
12083,12,930,3
12084,12,931,69
12085,12,932,63
12086,12,933,8
12087,12,934,18
12088,12,935,40
12089,12,936,42
12090,12,937,13
12091,12,938,49
12092,12,939,29
12093,12,940,41
12094,12,941,33
12095,12,942,43
12096,12,943,54
12097,12,944,29
12098,12,945,10
12099,12,946,18
12100,12,947,62
12101,12,948,37
12102,12,949,10
12103,12,950,55
12104,12,951,6
12105,12,952,30
12106,12,953,74
12107,12,954,58
12108,12,955,23
12109,12,956,59
12110,12,957,78
12111,12,958,35
12112,12,959,39
12113,12,960,36
12114,12,961,14
12115,12,962,7
12116,12,963,18
12117,12,964,39
12118,12,965,23
12119,12,966,59
12120,12,967,8
12121,12,968,29
12122,12,969,51
12123,12,970,13
12124,12,971,23
12125,12,972,5
12126,12,973,6
12127,12,974,45
12128,12,975,75
12129,12,976,17
12130,12,977,51
12131,12,978,29
12132,12,979,51
12133,12,980,16
12134,12,981,48
12135,12,982,2
12136,12,983,0
12137,12,984,27
12138,12,985,62
12139,12,986,29
12140,12,987,4
12141,12,988,32
12142,12,989,42
12143,12,990,0
12144,12,991,43
12145,12,992,59
12146,12,993,48
12147,12,994,25
12148,12,995,81
12149,12,996,13
12150,12,997,61
12151,12,998,35
12152,12,999,39
12153,12,1000,58
12154,12,1001,29
12155,12,1002,17
12156,12,1003,37
12157,12,1004,38
12158,12,1005,56
12159,12,1006,3
12160,12,1007,83
12161,12,1008,27
12162,12,1009,2
12163,12,1010,19
12164,12,1011,0
12165,12,1012,26
12166,12,1013,8
12167,12,1014,58
12168,13,1,1
12169,13,2,39
12170,13,3,35
12171,13,4,67
12172,13,5,4
12173,13,6,10
12174,13,7,59
12175,13,8,54
12176,13,9,36
12177,13,10,16
12178,13,11,32
12179,13,12,97
12180,13,13,89
12181,13,14,12
12182,13,15,77
12183,13,16,34
12184,13,17,34
12185,13,18,8
12186,13,19,46
12187,13,20,11
12188,13,21,29
12189,13,22,1
12190,13,23,43
12191,13,24,27
12192,13,25,27
12193,13,26,2
12194,13,27,6
12195,13,28,24
12196,13,29,26
12197,13,30,24
12198,13,31,71
12199,13,32,43
12200,13,33,1
12201,13,34,38
12202,13,35,25
12203,13,36,27
12204,13,37,77
12205,13,38,40
12206,13,39,8
12207,13,40,70
12208,13,41,79
12209,13,42,43
12210,13,43,71
12211,13,44,85
12212,13,45,81
12213,13,46,27
12214,13,47,37
12215,13,48,48
12216,13,49,22
12217,13,50,48
12218,13,51,101
12219,13,52,36
12220,13,53,30
12221,13,54,20
12222,13,55,48
12223,13,56,31
12224,13,57,62
12225,13,58,25
12226,13,59,8
12227,13,60,33
12228,13,61,71
12229,13,62,59
12230,13,63,91
12231,13,64,35
12232,13,65,48
12233,13,66,51
12234,13,67,57
12235,13,68,52
12236,13,69,38
12237,13,70,88
12238,13,71,35
12239,13,72,68
12240,13,73,71
12241,13,74,64
12242,13,75,14
12243,13,76,29
12244,13,77,38
12245,13,78,35
12246,13,79,21
12247,13,80,82
12248,13,81,94
12249,13,82,71
12250,13,83,58
12251,13,84,12
12252,13,85,47
12253,13,86,24
12254,13,87,79
12255,13,88,8
12256,13,89,46
12257,13,90,10
12258,13,91,89
12259,13,92,4
12260,13,93,29
12261,13,94,10
12262,13,95,64
12263,13,96,32
12264,13,97,26
12265,13,98,6
12266,13,99,91
12267,13,100,13
12268,13,101,19
12269,13,102,2
12270,13,103,56
12271,13,104,32
12272,13,105,0
12273,13,106,46
12274,13,107,78
12275,13,108,1
12276,13,109,46
12277,13,110,9
12278,13,111,18
12279,13,112,70
12280,13,113,72
12281,13,114,43
12282,13,115,68
12283,13,116,29
12284,13,117,94
12285,13,118,29
12286,13,119,0
12287,13,120,1
12288,13,121,29
12289,13,122,27
12290,13,123,0
12291,13,124,38
12292,13,125,43
12293,13,126,36
12294,13,127,36
12295,13,128,86
12296,13,129,85
12297,13,130,5
12298,13,131,35
12299,13,132,37
12300,13,133,49
12301,13,134,1
12302,13,135,45
12303,13,136,48
12304,13,137,38
12305,13,138,24
12306,13,139,70
12307,13,140,59
12308,13,141,35
12309,13,142,59
12310,13,143,24
12311,13,144,2
12312,13,145,50
12313,13,146,35
12314,13,147,3
12315,13,148,35
12316,13,149,19
12317,13,150,27
12318,13,151,23
12319,13,152,18
12320,13,153,21
12321,13,154,54
12322,13,155,70
12323,13,156,50
12324,13,157,36
12325,13,158,51
12326,13,159,13
12327,13,160,8
12328,13,161,60
12329,13,162,56
12330,13,163,17
12331,13,164,62
12332,13,165,16
12333,13,166,35
12334,13,167,18
12335,13,168,5
12336,13,169,29
12337,13,170,74
12338,13,171,10
12339,13,172,83
12340,13,173,51
12341,13,174,24
12342,13,175,71
12343,13,176,75
12344,13,177,91
12345,13,178,19
12346,13,179,35
12347,13,180,32
12348,13,181,73
12349,13,182,94
12350,13,183,28
12351,13,184,70
12352,13,185,32
12353,13,186,28
12354,13,187,57
12355,13,188,36
12356,13,189,29
12357,13,190,37
12358,13,191,75
12359,13,192,58
12360,13,193,24
12361,13,194,4
12362,13,195,14
12363,13,196,51
12364,13,197,20
12365,13,198,85
12366,13,199,22
12367,13,200,72
12368,13,201,37
12369,13,202,34
12370,13,203,54
12371,13,204,7
12372,13,205,67
12373,13,206,0
12374,13,207,13
12375,13,208,59
12376,13,209,19
12377,13,210,31
12378,13,211,72
12379,13,212,59
12380,13,213,47
12381,13,214,49
12382,13,215,37
12383,13,216,65
12384,13,217,83
12385,13,218,82
12386,13,219,5
12387,13,220,42
12388,13,221,18
12389,13,222,54
12390,13,223,38
12391,13,224,31
12392,13,225,80
12393,13,226,15
12394,13,227,21
12395,13,228,5
12396,13,229,4
12397,13,230,20
12398,13,231,27
12399,13,232,60
12400,13,233,31
12401,13,234,6
12402,13,235,47
12403,13,236,53
12404,13,237,13
12405,13,238,51
12406,13,239,65
12407,13,240,60
12408,13,241,63
12409,13,242,39
12410,13,243,51
12411,13,244,28
12412,13,245,32
12413,13,246,18
12414,13,247,13
12415,13,248,64
12416,13,249,10
12417,13,250,48
12418,13,251,28
12419,13,252,44
12420,13,253,12
12421,13,254,83
12422,13,255,62
12423,13,256,16
12424,13,257,17
12425,13,258,68
12426,13,259,79
12427,13,260,28
12428,13,261,70
12429,13,262,62
12430,13,263,5
12431,13,264,90
12432,13,265,9
12433,13,266,43
12434,13,267,28
12435,13,268,35
12436,13,269,0
12437,13,270,37
12438,13,271,25
12439,13,272,36
12440,13,273,65
12441,13,274,35
12442,13,275,14
12443,13,276,108
12444,13,277,62
12445,13,278,34
12446,13,279,16
12447,13,280,4
12448,13,281,63
12449,13,282,7
12450,13,283,54
12451,13,284,29
12452,13,285,40
12453,13,286,41
12454,13,287,64
12455,13,288,30
12456,13,289,40
12457,13,290,48
12458,13,291,24
12459,13,292,21
12460,13,293,30
12461,13,294,95
12462,13,295,65
12463,13,296,99
12464,13,297,45
12465,13,298,89
12466,13,299,80
12467,13,300,66
12468,13,301,11
12469,13,302,42
12470,13,303,69
12471,13,304,41
12472,13,305,6
12473,13,306,52
12474,13,307,43
12475,13,308,89
12476,13,309,14
12477,13,310,48
12478,13,311,70
12479,13,312,21
