,id_tienda,id_producto,venta_tienda
11177,12,24,24
11178,12,25,24
11179,12,26,5
11180,12,27,4
11181,12,28,24
11182,12,29,31
11183,12,30,23
11184,12,31,56
11185,12,32,32
11186,12,33,2
11187,12,34,31
11188,12,35,17
11189,12,36,28
11190,12,37,51
11191,12,38,41
11192,12,39,2
11193,12,40,59
11194,12,41,67
11195,12,42,25
11196,12,43,64
11197,12,44,67
11198,12,45,74
11199,12,46,23
11200,12,47,48
11201,12,48,38
11202,12,49,20
11203,12,50,37
11204,12,51,78
11205,12,52,42
11206,12,53,25
11207,12,54,14
11208,12,55,43
11209,12,56,18
11210,12,57,45
11211,12,58,23
11212,12,59,5
11213,12,60,35
11214,12,61,69
11215,12,62,62
11216,12,63,78
11217,12,64,27
11218,12,65,41
11219,12,66,46
11220,12,67,54
11221,12,68,32
11222,12,69,38
11223,12,70,60
11224,12,71,25
11225,12,72,66
11226,12,73,75
11227,12,74,49
11228,12,75,18
11229,12,76,17
11230,12,77,31
11231,12,78,27
11232,12,79,15
11233,12,80,67
11234,12,81,77
11235,12,82,58
11236,12,83,40
11237,12,84,8
11238,12,85,34
11239,12,86,25
11240,12,87,45
11241,12,88,2
11242,12,89,40
11243,12,90,6
11244,12,91,57
11245,12,92,4
11246,12,93,19
11247,12,94,13
11248,12,95,49
11249,12,96,31
11250,12,97,18
11251,12,98,5
11252,12,99,67
11253,12,100,12
11254,12,101,11
11255,12,102,3
11256,12,103,43
11257,12,104,26
11258,12,105,3
11259,12,106,45
11260,12,107,82
11261,12,108,0
11262,12,109,40
11263,12,110,8
11264,12,111,12
11265,12,112,68
11266,12,113,45
11267,12,114,42
11268,12,115,50
11269,12,116,21
11270,12,117,86
11271,12,118,27
11272,12,119,0
11273,12,120,3
11274,12,121,32
11275,12,122,29
11276,12,123,0
11277,12,124,37
11278,12,125,35
11279,12,126,28
11280,12,127,29
11281,12,128,67
11282,12,129,73
11283,12,130,0
11284,12,131,21
11285,12,132,30
11286,12,133,38
11287,12,134,0
11288,12,135,45
11289,12,136,43
11290,12,137,31
11291,12,138,33
11292,12,139,56
11293,12,140,51
11294,12,141,24
11295,12,142,32
11296,12,143,22
11297,12,144,2
11298,12,145,39
11299,12,146,19
11300,12,147,3
11301,12,148,27
11302,12,149,24
11303,12,150,27
11304,12,151,16
11305,12,152,8
11306,12,153,16
11307,12,154,41
11308,12,155,59
11309,12,156,44
11310,12,157,19
11311,12,158,57
11312,12,159,16
11313,12,160,6
11314,12,161,54
11315,12,162,45
11316,12,163,17
11317,12,164,41
11318,12,165,13
11319,12,166,23
11320,12,167,16
11321,12,168,4
11322,12,169,30
11323,12,170,54
11324,12,171,6
11325,12,172,69
11326,12,173,33
11327,12,174,14
11328,12,175,64
11329,12,176,52
11330,12,177,62
11331,12,178,21
11332,12,179,25
11333,12,180,23
11334,12,181,77
11335,12,182,76
11336,12,183,19
11337,12,184,64
11338,12,185,24
11339,12,186,22
11340,12,187,45
11341,12,188,24
11342,12,189,30
11343,12,190,24
11344,12,191,61
11345,12,192,37
11346,12,193,19
11347,12,194,5
11348,12,195,13
11349,12,196,42
11350,12,197,22
11351,12,198,59
11352,12,199,16
11353,12,200,58
11354,12,201,26
11355,12,202,26
11356,12,203,39
11357,12,204,6
11358,12,205,64
11359,12,206,0
11360,12,207,8
11361,12,208,51
11362,12,209,8
11363,12,210,23
11364,12,211,62
11365,12,212,59
11366,12,213,44
11367,12,214,43
11368,12,215,36
11369,12,216,43
11370,12,217,70
11371,12,218,69
11372,12,219,1
11373,12,220,45
11374,12,221,10
11375,12,222,51
11376,12,223,32
11377,12,224,30
11378,12,225,48
11379,12,226,5
11380,12,227,19
11381,12,228,8
11382,12,229,2
11383,12,230,12
11384,12,231,18
11385,12,232,44
11386,12,233,35
11387,12,234,4
11388,12,235,37
11389,12,236,51
11390,12,237,11
11391,12,238,43
11392,12,239,66
11393,12,240,42
11394,12,241,49
11395,12,242,23
11396,12,243,38
11397,12,244,23
11398,12,245,27
11399,12,246,16
11400,12,247,6
11401,12,248,65
11402,12,249,5
11403,12,250,40
11404,12,251,21
11405,12,252,35
11406,12,253,10
11407,12,254,89
11408,12,255,51
11409,12,256,13
11410,12,257,10
11411,12,258,58
11412,12,259,69
11413,12,260,26
11414,12,261,64
11415,12,262,46
11416,12,263,2
11417,12,264,53
11418,12,265,5
11419,12,266,37
11420,12,267,25
11421,12,268,21
11422,12,269,0
11423,12,270,37
11424,12,271,27
11425,12,272,36
11426,12,273,59
11427,12,274,32
11428,12,275,11
11429,12,276,75
11430,12,277,55
11431,12,278,32
11432,12,279,5
11433,12,280,3
11434,12,281,37
11435,12,282,5
11436,12,283,53
11437,12,284,22
11438,12,285,37
11439,12,286,27
11440,12,287,55
11441,12,288,27
11442,12,289,27
11443,12,290,30
11444,12,291,22
11445,12,292,25
11446,12,293,25
11447,12,294,71
11448,12,295,48
11449,12,296,75
11450,12,297,49
11451,12,298,68
11452,12,299,63
11453,12,300,57
11454,12,301,9
11455,12,302,31
11456,12,303,45
11457,12,304,43
11458,12,305,7
11459,12,306,32
11460,12,307,24
11461,12,308,76
11462,12,309,18
11463,12,310,43
11464,12,311,64
11465,12,312,24
11466,12,313,10
11467,12,314,18
11468,12,315,54
11469,12,316,73
11470,12,317,27
11471,12,318,35
11472,12,319,7
11473,12,320,27
11474,12,321,73
11475,12,322,29
11476,12,323,18
11477,12,324,17
11478,12,325,38
11479,12,326,18
11480,12,327,64
11481,12,328,24
11482,12,329,6
11483,12,330,40
11484,12,331,47
11485,12,332,21
11486,12,333,51
11487,12,334,24
11488,12,335,44
11489,12,336,29
11490,12,337,20
11491,12,338,59
11492,12,339,45
11493,12,340,51
11494,12,341,2
11495,12,342,10
11496,12,343,18
11497,12,344,37
11498,12,345,5
11499,12,346,31
11500,12,347,70
11501,12,348,63
11502,12,349,51
11503,12,350,41
11504,12,351,35
11505,12,352,20
11506,12,353,21
11507,12,354,29
11508,12,355,32
11509,12,356,29
11510,12,357,60
11511,12,358,27
11512,12,359,5
11513,12,360,17
11514,12,361,46
11515,12,362,5
11516,12,363,5
11517,12,364,53
11518,12,365,21
11519,12,366,42
11520,12,367,39
11521,12,368,24
11522,12,369,45
11523,12,370,25
11524,12,371,51
11525,12,372,11
11526,12,373,55
11527,12,374,21
11528,12,375,17
11529,12,376,65
11530,12,377,28
11531,12,378,56
11532,12,379,59
11533,12,380,72
11534,12,381,27
11535,12,382,44
11536,12,383,54
11537,12,384,45
11538,12,385,43
11539,12,386,54
11540,12,387,45
11541,12,388,30
11542,12,389,29
11543,12,390,43
11544,12,391,8
11545,12,392,24
11546,12,393,27
11547,12,394,56
11548,12,395,18
11549,12,396,24
11550,12,397,10
11551,12,398,48
11552,12,399,24
11553,12,400,43
11554,12,401,59
11555,12,402,83
11556,12,403,46
11557,12,404,34
11558,12,405,17
11559,12,406,33
11560,12,407,50
11561,12,408,31
11562,12,409,18
11563,12,410,30
11564,12,411,67
11565,12,412,42
11566,12,413,24
11567,12,414,18
11568,12,415,47
11569,12,416,17
11570,12,417,2
11571,12,418,4
11572,12,419,10
11573,12,420,39
11574,12,421,48
11575,12,422,13
11576,12,423,2
11577,12,424,71
11578,12,425,24
11579,12,426,44
11580,12,427,14
11581,12,428,13
11582,12,429,42
11583,12,430,10
11584,12,431,27
11585,12,432,4
11586,12,433,10
11587,12,434,33
11588,12,435,17
11589,12,436,25
11590,12,437,77
11591,12,438,5
11592,12,439,9
11593,12,440,61
11594,12,441,43
11595,12,442,21
11596,12,443,19
11597,12,444,52
11598,12,445,29
11599,12,446,55
11600,12,447,23
11601,12,448,30
11602,12,449,58
11603,12,450,26
11604,12,451,59
11605,12,452,50
11606,12,453,40
11607,12,454,2
11608,12,455,3
11609,12,456,31
11610,12,457,1
11611,12,458,26
11612,12,459,41
11613,12,460,40
11614,12,461,48
11615,12,462,29
11616,12,463,78
11617,12,464,18
11618,12,465,62
11619,12,466,74
11620,12,467,72
11621,12,468,35
11622,12,469,8
11623,12,470,33
11624,12,471,47
11625,12,472,30
11626,12,473,5
11627,12,474,33
11628,12,475,43
11629,12,476,4
11630,12,477,85
11631,12,478,51
11632,12,479,27
11633,12,480,20
11634,12,481,52
11635,12,482,37
11636,12,483,18
11637,12,484,62
11638,12,485,30
11639,12,486,28
11640,12,487,75
11641,12,488,87
11642,12,489,20
11643,12,490,31
11644,12,491,52
11645,12,492,40
11646,12,493,18
11647,12,494,15
11648,12,495,41
11649,12,496,21
11650,12,497,70
11651,12,498,27
11652,12,499,56
11653,12,500,48
11654,12,501,6
11655,12,502,16
11656,12,503,49
11657,12,504,7
11658,12,505,34
11659,12,506,2
11660,12,507,37
11661,12,508,2
11662,12,509,29
11663,12,510,67
11664,12,511,27
11665,12,512,56
11666,12,513,64
11667,12,514,25
11668,12,515,6
11669,12,516,29
11670,12,517,27
11671,12,518,62
11672,12,519,16
11673,12,520,59
11674,12,521,54
11675,12,522,38
11676,12,523,46
11677,12,524,77
11678,12,525,18
11679,12,526,26
11680,12,527,0
11681,12,528,23
11682,12,529,9
11683,12,530,10
11684,12,531,10
11685,12,532,67
11686,12,533,57
11687,12,534,22
11688,12,535,23
11689,12,536,17
11690,12,537,33
11691,12,538,33
11692,12,539,27
11693,12,540,24
11694,12,541,5
11695,12,542,73
11696,12,543,39
11697,12,544,43
11698,12,545,37
11699,12,546,67
11700,12,547,51
11701,12,548,27
11702,12,549,44
11703,12,550,24
11704,12,551,7
11705,12,552,18
11706,12,553,11
11707,12,554,62
11708,12,555,62
11709,12,556,50
11710,12,557,1
11711,12,558,38
11712,12,559,72
11713,12,560,64
11714,12,561,18
11715,12,562,55
11716,12,563,5
11717,12,564,32
11718,12,565,26
11719,12,566,3
11720,12,567,14
11721,12,568,51
11722,12,569,78
11723,12,570,53
11724,12,571,18
11725,12,572,27
11726,12,573,35
11727,12,574,24
11728,12,575,47
11729,12,576,48
11730,12,577,26
11731,12,578,18
11732,12,579,4
11733,12,580,40
11734,12,581,61
11735,12,582,25
11736,12,583,2
11737,12,584,50
11738,12,585,18
11739,12,586,20
11740,12,587,38
11741,12,588,16
11742,12,589,68
11743,12,590,2
11744,12,591,8
11745,12,592,8
11746,12,593,27
11747,12,594,43
11748,12,595,25
11749,12,596,36
11750,12,597,5
11751,12,598,11
11752,12,599,11
11753,12,600,10
11754,12,601,27
11755,12,602,12
11756,12,603,16
11757,12,604,28
11758,12,605,43
11759,12,606,75
11760,12,607,62
11761,12,608,37
11762,12,609,8
11763,12,610,21
11764,12,611,38
11765,12,612,51
11766,12,613,10
11767,12,614,70
11768,12,615,40
11769,12,616,0
11770,12,617,37
11771,12,618,48
11772,12,619,60
11773,12,620,50
11774,12,621,71
11775,12,622,37
11776,12,623,0
11777,12,624,34
11778,12,625,37
11779,12,626,40
11780,12,627,34
11781,12,628,70
11782,12,629,38
11783,12,630,18
11784,12,631,46
11785,12,632,49
11786,12,633,60
11787,12,634,69
11788,12,635,54
11789,12,636,11
11790,12,637,39
11791,12,638,51
11792,12,639,2
11793,12,640,19
11794,12,641,21
11795,12,642,63
11796,12,643,7
11797,12,644,50
11798,12,645,49
11799,12,646,32
11800,12,647,24
11801,12,648,28
11802,12,649,67
11803,12,650,10
11804,12,651,32
11805,12,652,5
11806,12,653,20
11807,12,654,57
11808,12,655,27
11809,12,656,8
11810,12,657,33
11811,12,658,61
11812,12,659,9
11813,12,660,75
11814,12,661,54
11815,12,662,2
11816,12,663,42
11817,12,664,73
11818,12,665,67
11819,12,666,10
11820,12,667,54
11821,12,668,54
11822,12,669,51
11823,12,670,59
11824,12,671,43
11825,12,672,50
11826,12,673,10
11827,12,674,61
11828,12,675,29
11829,12,676,32
11830,12,677,35
11831,12,678,55
11832,12,679,61
11833,12,680,53
11834,12,681,24
11835,12,682,32
11836,12,683,43
11837,12,684,32
11838,12,685,27
11839,12,686,56
11840,12,687,15
11841,12,688,17
11842,12,689,67
11843,12,690,70
11844,12,691,70
11845,12,692,65
11846,12,693,4
11847,12,694,26
11848,12,695,79
11849,12,696,4
11850,12,697,75
11851,12,698,35
11852,12,699,15
11853,12,700,28
11854,12,701,37
11855,12,702,59
11856,12,703,28
11857,12,704,29
11858,12,705,51
11859,12,706,44
11860,12,707,16
11861,12,708,54
11862,12,709,37
11863,12,710,40
11864,12,711,72
11865,12,712,18
11866,12,713,67
11867,12,714,37
11868,12,715,25
11869,12,716,56
11870,12,717,60
11871,12,718,16
11872,12,719,5
11873,12,720,55
11874,12,721,55
11875,12,722,70
11876,12,723,48
11877,12,724,51
11878,12,725,3
11879,12,726,34
11880,12,727,45
11881,12,728,13
11882,12,729,26
11883,12,730,53
11884,12,731,21
11885,12,732,19
11886,12,733,67
11887,12,734,29
11888,12,735,34
11889,12,736,58
11890,12,737,30
11891,12,738,8
11892,12,739,40
11893,12,740,26
11894,12,741,60
11895,12,742,2
11896,12,743,28
11897,12,744,54
11898,12,745,49
11899,12,746,34
11900,12,747,5
11901,12,748,73
11902,12,749,18
11903,12,750,28
11904,12,751,32
11905,12,752,40
11906,12,753,55
11907,12,754,63
11908,12,755,69
11909,12,756,48
11910,12,757,59
11911,12,758,27
11912,12,759,30
11913,12,760,2
11914,12,761,40
11915,12,762,32
11916,12,763,27
11917,12,764,59
11918,12,765,47
11919,12,766,39
11920,12,767,27
11921,12,768,53
11922,12,769,10
11923,12,770,52
11924,12,771,4
11925,12,772,5
11926,12,773,50
11927,12,774,62
11928,12,775,27
11929,12,776,7
11930,12,777,26
11931,12,778,59
11932,12,779,65
11933,12,780,63
11934,12,781,6
11935,12,782,43
11936,12,783,32
11937,12,784,40
11938,12,785,52
11939,12,786,15
11940,12,787,37
11941,12,788,51
11942,12,789,31
11943,12,790,32
11944,12,791,40
11945,12,792,28
11946,12,793,20
11947,12,794,47
11948,12,795,21
11949,12,796,12
11950,12,797,32
11951,12,798,71
11952,12,799,27
11953,12,800,18
11954,12,801,12
11955,12,802,21
11956,12,803,46
11957,12,804,50
11958,12,805,17
11959,12,806,2
11960,12,807,18
11961,12,808,63
11962,12,809,42
11963,12,810,71
11964,12,811,7
11965,12,812,9
11966,12,813,10
11967,12,814,55
11968,12,815,71
11969,12,816,14
11970,12,817,45
11971,12,818,7
11972,12,819,54
11973,12,820,21
11974,12,821,29
11975,12,822,23
11976,12,823,26
11977,12,824,63
11978,12,825,25
11979,12,826,43
11980,12,827,12
11981,12,828,40
11982,12,829,62
11983,12,830,67
11984,12,831,70
11985,12,832,54
11986,12,833,31
11987,12,834,44
11988,12,835,69
11989,12,836,66
11990,12,837,60
11991,12,838,67
11992,12,839,51
11993,12,840,33
11994,12,841,38
11995,12,842,18
11996,12,843,30
11997,12,844,36
11998,12,845,18
11999,12,846,59
12000,12,847,5
12001,12,848,32
12002,12,849,19
12003,12,850,21
12004,12,851,34
12005,12,852,2
12006,12,853,47
12007,12,854,10
12008,12,855,32
12009,12,856,24
12010,12,857,24
12011,12,858,39
12012,12,859,44
12013,12,860,29
12014,12,861,9
12015,12,862,19
12016,12,863,28
12017,12,864,9
12018,12,865,50
12019,12,866,26
12020,12,867,40
12021,12,868,37
12022,12,869,62
12023,12,870,63
12024,12,871,50
12025,12,872,29
12026,12,873,42
12027,12,874,53
12028,12,875,74
12029,12,876,18
12030,12,877,32
12031,12,878,24
12032,12,879,6
12033,12,880,27
12034,12,881,69
12035,12,882,26
12036,12,883,57
12037,12,884,30
12038,12,885,64
12039,12,886,40
12040,12,887,18
12041,12,888,66
12042,12,889,13
12043,12,890,28
12044,12,891,45
12045,12,892,27
12046,12,893,56
12047,12,894,5
12048,12,895,25
12049,12,896,47
12050,12,897,51
12051,12,898,59
12052,12,899,33
12053,12,900,78
12054,12,901,14
12055,12,902,35
12056,12,903,5
12057,12,904,1
12058,12,905,0
12059,12,906,0
12060,12,907,40
12061,12,908,13
12062,12,909,37
12063,12,910,22
12064,12,911,49
12065,12,912,24
12066,12,913,2
12067,12,914,3
12068,12,915,64
12069,12,916,20
12070,12,917,53
12071,12,918,45
12072,12,919,67
12073,12,920,60
12074,12,921,40
12075,12,922,45
12076,12,923,61
12077,12,924,40
12078,12,925,46
12079,12,926,30
12080,12,927,22
12081,12,928,42
12082,12,929,83
12083,12,930,3
12084,12,931,61
12085,12,932,57
12086,12,933,5
12087,12,934,21
12088,12,935,45
12089,12,936,40
12090,12,937,10
12091,12,938,55
12092,12,939,27
12093,12,940,33
12094,12,941,37
12095,12,942,52
12096,12,943,54
12097,12,944,26
12098,12,945,13
12099,12,946,13
12100,12,947,54
12101,12,948,31
12102,12,949,2
12103,12,950,73
12104,12,951,7
12105,12,952,35
12106,12,953,54
12107,12,954,51
12108,12,955,15
12109,12,956,59
12110,12,957,67
12111,12,958,29
12112,12,959,40
12113,12,960,45
12114,12,961,19
12115,12,962,10
12116,12,963,25
12117,12,964,34
12118,12,965,32
12119,12,966,40
12120,12,967,5
12121,12,968,27
12122,12,969,56
12123,12,970,8
12124,12,971,23
12125,12,972,4
12126,12,973,7
12127,12,974,38
12128,12,975,84
12129,12,976,16
12130,12,977,55
12131,12,978,27
12132,12,979,57
12133,12,980,11
12134,12,981,41
12135,12,982,2
12136,12,983,3
12137,12,984,20
12138,12,985,56
12139,12,986,27
12140,12,987,1
12141,12,988,38
12142,12,989,55
12143,12,990,0
12144,12,991,48
12145,12,992,78
12146,12,993,66
12147,12,994,25
12148,12,995,64
12149,12,996,18
12150,12,997,51
12151,12,998,33
12152,12,999,40
12153,12,1000,45
12154,12,1001,28
12155,12,1002,14
12156,12,1003,29
12157,12,1004,40
12158,12,1005,60
12159,12,1006,2
12160,12,1007,63
12161,12,1008,25
12162,12,1009,2
12163,12,1010,27
12164,12,1011,0
12165,12,1012,27
12166,12,1013,4
12167,12,1014,47
12168,13,1,0
12169,13,2,39
12170,13,3,49
12171,13,4,56
12172,13,5,5
12173,13,6,13
12174,13,7,57
12175,13,8,57
12176,13,9,34
12177,13,10,7
12178,13,11,28
12179,13,12,94
12180,13,13,71
12181,13,14,13
12182,13,15,81
12183,13,16,34
12184,13,17,30
12185,13,18,10
12186,13,19,42
12187,13,20,13
12188,13,21,29
12189,13,22,4
12190,13,23,45
12191,13,24,27
12192,13,25,27
12193,13,26,2
12194,13,27,4
12195,13,28,17
12196,13,29,23
12197,13,30,29
12198,13,31,77
12199,13,32,34
12200,13,33,4
12201,13,34,56
12202,13,35,25
12203,13,36,27
12204,13,37,62
12205,13,38,52
12206,13,39,8
12207,13,40,75
12208,13,41,94
12209,13,42,43
12210,13,43,58
12211,13,44,89
12212,13,45,96
12213,13,46,31
12214,13,47,56
12215,13,48,46
12216,13,49,24
12217,13,50,54
12218,13,51,79
12219,13,52,47
12220,13,53,43
12221,13,54,22
12222,13,55,46
12223,13,56,26
12224,13,57,54
12225,13,58,25
12226,13,59,3
12227,13,60,29
12228,13,61,89
12229,13,62,83
12230,13,63,81
12231,13,64,31
12232,13,65,53
12233,13,66,50
12234,13,67,62
12235,13,68,56
12236,13,69,42
12237,13,70,75
12238,13,71,28
12239,13,72,64
12240,13,73,93
12241,13,74,59
12242,13,75,16
12243,13,76,19
12244,13,77,41
12245,13,78,32
12246,13,79,18
12247,13,80,74
12248,13,81,83
12249,13,82,67
12250,13,83,63
12251,13,84,18
12252,13,85,44
12253,13,86,29
12254,13,87,82
12255,13,88,6
12256,13,89,59
12257,13,90,10
12258,13,91,71
12259,13,92,2
12260,13,93,22
12261,13,94,5
12262,13,95,64
12263,13,96,35
12264,13,97,27
12265,13,98,10
12266,13,99,85
12267,13,100,19
12268,13,101,16
12269,13,102,7
12270,13,103,45
12271,13,104,41
12272,13,105,8
12273,13,106,47
12274,13,107,77
12275,13,108,0
12276,13,109,55
12277,13,110,10
12278,13,111,14
12279,13,112,72
12280,13,113,64
12281,13,114,53
12282,13,115,66
12283,13,116,20
12284,13,117,86
12285,13,118,44
12286,13,119,1
12287,13,120,0
12288,13,121,32
12289,13,122,35
12290,13,123,1
12291,13,124,37
12292,13,125,32
12293,13,126,23
12294,13,127,45
12295,13,128,96
12296,13,129,80
12297,13,130,2
12298,13,131,29
12299,13,132,34
12300,13,133,46
12301,13,134,0
12302,13,135,46
12303,13,136,56
12304,13,137,49
12305,13,138,39
12306,13,139,53
12307,13,140,75
12308,13,141,35
12309,13,142,49
12310,13,143,25
12311,13,144,5
12312,13,145,57
12313,13,146,29
12314,13,147,1
12315,13,148,51
12316,13,149,19
12317,13,150,19
12318,13,151,16
12319,13,152,16
12320,13,153,18
12321,13,154,48
12322,13,155,59
12323,13,156,54
12324,13,157,29
12325,13,158,58
12326,13,159,16
12327,13,160,10
12328,13,161,70
12329,13,162,57
12330,13,163,15
12331,13,164,62
12332,13,165,17
12333,13,166,40
12334,13,167,30
12335,13,168,5
12336,13,169,26
12337,13,170,65
12338,13,171,8
12339,13,172,89
12340,13,173,44
12341,13,174,21
12342,13,175,81
12343,13,176,73
12344,13,177,70
12345,13,178,27
12346,13,179,26
12347,13,180,23
12348,13,181,81
12349,13,182,81
12350,13,183,21
12351,13,184,71
12352,13,185,29
12353,13,186,34
12354,13,187,56
12355,13,188,34
12356,13,189,33
12357,13,190,33
12358,13,191,77
12359,13,192,59
12360,13,193,19
12361,13,194,4
12362,13,195,13
12363,13,196,47
12364,13,197,21
12365,13,198,88
12366,13,199,20
12367,13,200,73
12368,13,201,27
12369,13,202,28
12370,13,203,62
12371,13,204,10
12372,13,205,92
12373,13,206,0
12374,13,207,13
12375,13,208,67
12376,13,209,20
12377,13,210,23
12378,13,211,87
12379,13,212,89
12380,13,213,59
12381,13,214,45
12382,13,215,29
12383,13,216,51
12384,13,217,89
12385,13,218,88
12386,13,219,3
12387,13,220,42
12388,13,221,11
12389,13,222,65
12390,13,223,27
12391,13,224,38
12392,13,225,67
12393,13,226,10
12394,13,227,36
12395,13,228,8
12396,13,229,2
12397,13,230,10
12398,13,231,21
12399,13,232,59
12400,13,233,32
12401,13,234,8
12402,13,235,43
12403,13,236,75
12404,13,237,12
12405,13,238,45
12406,13,239,64
12407,13,240,61
12408,13,241,64
12409,13,242,32
12410,13,243,53
12411,13,244,32
12412,13,245,29
12413,13,246,19
12414,13,247,11
12415,13,248,73
12416,13,249,8
12417,13,250,43
12418,13,251,28
12419,13,252,41
12420,13,253,17
12421,13,254,86
12422,13,255,62
12423,13,256,13
12424,13,257,10
12425,13,258,64
12426,13,259,59
12427,13,260,33
12428,13,261,70
12429,13,262,70
12430,13,263,11
12431,13,264,99
12432,13,265,6
12433,13,266,42
12434,13,267,28
12435,13,268,28
12436,13,269,0
12437,13,270,43
12438,13,271,29
12439,13,272,40
12440,13,273,61
12441,13,274,29
12442,13,275,12
12443,13,276,82
12444,13,277,82
12445,13,278,32
12446,13,279,5
12447,13,280,6
12448,13,281,38
12449,13,282,8
12450,13,283,60
12451,13,284,22
12452,13,285,37
12453,13,286,32
12454,13,287,80
12455,13,288,49
12456,13,289,33
12457,13,290,31
12458,13,291,16
12459,13,292,27
12460,13,293,28
12461,13,294,89
12462,13,295,73
12463,13,296,87
12464,13,297,63
12465,13,298,82
12466,13,299,78
12467,13,300,63
12468,13,301,10
12469,13,302,34
12470,13,303,58
12471,13,304,40
12472,13,305,2
12473,13,306,45
12474,13,307,27
12475,13,308,105
12476,13,309,25
12477,13,310,41
12478,13,311,78
12479,13,312,30
12480,13,313,11
12481,13,314,23
12482,13,315,69
12483,13,316,71
12484,13,317,38
12485,13,318,48
12486,13,319,10
12487,13,320,29
12488,13,321,70
12489,13,322,43
12490,13,323,23
12491,13,324,20
12492,13,325,42
12493,13,326,25
12494,13,327,68
12495,13,328,18
12496,13,329,11
12497,13,330,37
12498,13,331,57
12499,13,332,20
12500,13,333,60
12501,13,334,42
12502,13,335,76
12503,13,336,35
12504,13,337,34
12505,13,338,53
12506,13,339,75
12507,13,340,63
