,id_tienda,id_producto,venta_tienda
13054,13,887,39
13055,13,888,62
13056,13,889,16
13057,13,890,32
13058,13,891,62
13059,13,892,43
13060,13,893,69
13061,13,894,4
13062,13,895,35
13063,13,896,59
13064,13,897,54
13065,13,898,76
13066,13,899,41
13067,13,900,76
13068,13,901,13
13069,13,902,33
13070,13,903,10
13071,13,904,0
13072,13,905,0
13073,13,906,3
13074,13,907,52
13075,13,908,19
13076,13,909,43
13077,13,910,40
13078,13,911,53
13079,13,912,33
13080,13,913,3
13081,13,914,1
13082,13,915,91
13083,13,916,31
13084,13,917,78
13085,13,918,62
13086,13,919,59
13087,13,920,76
13088,13,921,41
13089,13,922,70
13090,13,923,73
13091,13,924,48
13092,13,925,47
13093,13,926,44
13094,13,927,34
13095,13,928,52
13096,13,929,106
13097,13,930,2
13098,13,931,88
13099,13,932,78
13100,13,933,8
13101,13,934,22
13102,13,935,49
13103,13,936,56
13104,13,937,21
13105,13,938,54
13106,13,939,40
13107,13,940,37
13108,13,941,41
13109,13,942,38
13110,13,943,81
13111,13,944,26
13112,13,945,13
13113,13,946,16
13114,13,947,91
13115,13,948,30
13116,13,949,8
13117,13,950,77
13118,13,951,16
13119,13,952,43
13120,13,953,79
13121,13,954,52
13122,13,955,19
13123,13,956,83
13124,13,957,83
13125,13,958,33
13126,13,959,64
13127,13,960,35
13128,13,961,28
13129,13,962,13
13130,13,963,25
13131,13,964,54
13132,13,965,40
13133,13,966,74
13134,13,967,8
13135,13,968,38
13136,13,969,47
13137,13,970,13
13138,13,971,31
13139,13,972,5
13140,13,973,6
13141,13,974,38
13142,13,975,97
13143,13,976,28
13144,13,977,82
13145,13,978,30
13146,13,979,77
13147,13,980,14
13148,13,981,51
13149,13,982,2
13150,13,983,1
13151,13,984,28
13152,13,985,78
13153,13,986,47
13154,13,987,7
13155,13,988,51
13156,13,989,55
13157,13,990,0
13158,13,991,51
13159,13,992,83
13160,13,993,73
13161,13,994,37
13162,13,995,75
13163,13,996,17
13164,13,997,70
13165,13,998,46
13166,13,999,61
13167,13,1000,60
13168,13,1001,35
13169,13,1002,16
13170,13,1003,36
13171,13,1004,43
13172,13,1005,67
13173,13,1006,5
13174,13,1007,96
13175,13,1008,32
13176,13,1009,7
13177,13,1010,26
13178,13,1011,1
13179,13,1012,28
13180,13,1013,0
13181,13,1014,78
13182,14,1,0
13183,14,2,31
13184,14,3,25
13185,14,4,53
13186,14,5,0
13187,14,6,7
13188,14,7,43
13189,14,8,54
13190,14,9,37
13191,14,10,8
13192,14,11,18
13193,14,12,73
13194,14,13,71
13195,14,14,9
13196,14,15,77
13197,14,16,20
13198,14,17,29
13199,14,18,8
13200,14,19,51
13201,14,20,12
13202,14,21,30
13203,14,22,2
13204,14,23,35
13205,14,24,33
13206,14,25,24
13207,14,26,2
13208,14,27,5
13209,14,28,12
13210,14,29,17
13211,14,30,29
13212,14,31,60
13213,14,32,32
13214,14,33,3
13215,14,34,41
13216,14,35,27
13217,14,36,24
13218,14,37,59
13219,14,38,34
13220,14,39,5
13221,14,40,63
13222,14,41,77
13223,14,42,34
13224,14,43,72
13225,14,44,73
13226,14,45,66
13227,14,46,20
13228,14,47,45
13229,14,48,45
13230,14,49,14
13231,14,50,48
13232,14,51,86
13233,14,52,51
13234,14,53,29
13235,14,54,9
13236,14,55,51
13237,14,56,22
13238,14,57,45
13239,14,58,27
13240,14,59,7
13241,14,60,29
13242,14,61,67
13243,14,62,64
13244,14,63,74
13245,14,64,24
13246,14,65,39
13247,14,66,39
13248,14,67,45
13249,14,68,40
13250,14,69,39
13251,14,70,59
13252,14,71,31
13253,14,72,61
13254,14,73,70
13255,14,74,41
13256,14,75,15
13257,14,76,24
13258,14,77,33
13259,14,78,25
13260,14,79,12
13261,14,80,64
13262,14,81,86
13263,14,82,66
13264,14,83,53
13265,14,84,13
13266,14,85,47
13267,14,86,24
13268,14,87,62
13269,14,88,2
13270,14,89,44
13271,14,90,9
13272,14,91,64
13273,14,92,5
13274,14,93,28
13275,14,94,10
13276,14,95,51
13277,14,96,27
13278,14,97,14
13279,14,98,3
13280,14,99,67
13281,14,100,16
13282,14,101,21
13283,14,102,1
13284,14,103,45
13285,14,104,41
13286,14,105,2
13287,14,106,34
13288,14,107,77
13289,14,108,1
13290,14,109,47
13291,14,110,1
13292,14,111,9
13293,14,112,70
13294,14,113,45
13295,14,114,35
13296,14,115,49
13297,14,116,23
13298,14,117,62
13299,14,118,39
13300,14,119,0
13301,14,120,1
13302,14,121,29
13303,14,122,24
13304,14,123,0
13305,14,124,27
13306,14,125,35
13307,14,126,21
13308,14,127,32
13309,14,128,89
13310,14,129,87
13311,14,130,0
13312,14,131,28
13313,14,132,24
13314,14,133,46
13315,14,134,0
13316,14,135,40
13317,14,136,47
13318,14,137,32
13319,14,138,33
13320,14,139,43
13321,14,140,50
13322,14,141,21
13323,14,142,38
13324,14,143,27
13325,14,144,5
13326,14,145,46
13327,14,146,26
13328,14,147,4
13329,14,148,37
13330,14,149,21
13331,14,150,25
13332,14,151,16
13333,14,152,12
13334,14,153,16
13335,14,154,43
13336,14,155,62
13337,14,156,37
13338,14,157,32
13339,14,158,58
13340,14,159,21
13341,14,160,8
13342,14,161,58
13343,14,162,48
13344,14,163,15
13345,14,164,49
13346,14,165,12
13347,14,166,30
13348,14,167,14
13349,14,168,5
13350,14,169,27
13351,14,170,65
13352,14,171,8
13353,14,172,78
13354,14,173,34
13355,14,174,18
13356,14,175,80
13357,14,176,56
13358,14,177,64
13359,14,178,17
13360,14,179,33
13361,14,180,22
13362,14,181,71
13363,14,182,78
13364,14,183,25
13365,14,184,59
13366,14,185,23
13367,14,186,28
13368,14,187,56
13369,14,188,27
13370,14,189,29
13371,14,190,37
13372,14,191,65
13373,14,192,41
13374,14,193,17
13375,14,194,2
13376,14,195,8
13377,14,196,40
13378,14,197,19
13379,14,198,62
13380,14,199,17
13381,14,200,59
13382,14,201,27
13383,14,202,28
13384,14,203,51
13385,14,204,12
13386,14,205,70
13387,14,206,0
13388,14,207,11
13389,14,208,62
13390,14,209,13
13391,14,210,28
13392,14,211,79
13393,14,212,59
13394,14,213,52
13395,14,214,40
13396,14,215,32
13397,14,216,48
13398,14,217,73
13399,14,218,65
13400,14,219,1
13401,14,220,29
13402,14,221,10
13403,14,222,56
13404,14,223,40
13405,14,224,27
13406,14,225,68
13407,14,226,5
13408,14,227,18
13409,14,228,6
13410,14,229,3
13411,14,230,18
13412,14,231,20
13413,14,232,62
13414,14,233,25
13415,14,234,8
13416,14,235,27
13417,14,236,44
13418,14,237,8
13419,14,238,34
13420,14,239,57
13421,14,240,45
13422,14,241,50
13423,14,242,30
13424,14,243,45
13425,14,244,26
13426,14,245,27
13427,14,246,16
13428,14,247,10
13429,14,248,56
13430,14,249,5
13431,14,250,45
13432,14,251,24
13433,14,252,40
13434,14,253,13
13435,14,254,83
13436,14,255,53
13437,14,256,5
13438,14,257,12
13439,14,258,50
13440,14,259,63
13441,14,260,25
13442,14,261,69
13443,14,262,37
13444,14,263,10
13445,14,264,79
13446,14,265,5
13447,14,266,45
13448,14,267,19
13449,14,268,27
13450,14,269,0
13451,14,270,40
13452,14,271,29
13453,14,272,29
13454,14,273,56
13455,14,274,27
13456,14,275,14
13457,14,276,61
13458,14,277,70
13459,14,278,26
13460,14,279,11
13461,14,280,5
13462,14,281,45
13463,14,282,5
13464,14,283,54
13465,14,284,20
13466,14,285,28
13467,14,286,23
13468,14,287,69
13469,14,288,33
13470,14,289,35
13471,14,290,37
13472,14,291,21
13473,14,292,27
13474,14,293,35
13475,14,294,87
13476,14,295,52
13477,14,296,76
13478,14,297,46
13479,14,298,71
13480,14,299,66
13481,14,300,56
13482,14,301,11
13483,14,302,27
13484,14,303,48
13485,14,304,29
13486,14,305,3
13487,14,306,57
13488,14,307,25
13489,14,308,70
13490,14,309,13
13491,14,310,41
13492,14,311,67
13493,14,312,27
13494,14,313,15
13495,14,314,18
13496,14,315,43
13497,14,316,64
13498,14,317,39
13499,14,318,42
13500,14,319,7
13501,14,320,24
13502,14,321,61
13503,14,322,25
13504,14,323,15
13505,14,324,16
13506,14,325,54
13507,14,326,14
13508,14,327,55
13509,14,328,22
13510,14,329,7
13511,14,330,37
13512,14,331,58
13513,14,332,20
13514,14,333,66
13515,14,334,33
13516,14,335,59
13517,14,336,45
13518,14,337,33
13519,14,338,52
13520,14,339,59
13521,14,340,42
13522,14,341,5
13523,14,342,8
13524,14,343,27
13525,14,344,41
13526,14,345,5
13527,14,346,27
13528,14,347,73
13529,14,348,78
13530,14,349,62
13531,14,350,36
13532,14,351,46
13533,14,352,24
13534,14,353,29
13535,14,354,24
13536,14,355,35
13537,14,356,30
13538,14,357,40
13539,14,358,27
13540,14,359,8
13541,14,360,16
13542,14,361,56
13543,14,362,3
13544,14,363,10
13545,14,364,54
13546,14,365,19
13547,14,366,28
13548,14,367,39
13549,14,368,25
13550,14,369,59
13551,14,370,31
13552,14,371,48
13553,14,372,11
13554,14,373,45
13555,14,374,19
13556,14,375,24
13557,14,376,70
13558,14,377,39
13559,14,378,67
13560,14,379,67
13561,14,380,86
13562,14,381,34
13563,14,382,43
13564,14,383,43
13565,14,384,54
13566,14,385,43
13567,14,386,48
13568,14,387,39
13569,14,388,40
13570,14,389,43
13571,14,390,38
13572,14,391,9
13573,14,392,35
13574,14,393,22
13575,14,394,58
13576,14,395,21
13577,14,396,32
13578,14,397,10
13579,14,398,60
13580,14,399,24
13581,14,400,42
13582,14,401,65
13583,14,402,83
13584,14,403,44
13585,14,404,37
13586,14,405,22
13587,14,406,39
13588,14,407,56
13589,14,408,35
13590,14,409,15
13591,14,410,27
13592,14,411,64
13593,14,412,56
13594,14,413,25
13595,14,414,18
13596,14,415,44
13597,14,416,19
13598,14,417,6
13599,14,418,3
13600,14,419,10
13601,14,420,45
13602,14,421,51
13603,14,422,26
13604,14,423,3
13605,14,424,62
13606,14,425,29
13607,14,426,49
13608,14,427,13
13609,14,428,13
13610,14,429,54
13611,14,430,11
13612,14,431,25
13613,14,432,3
13614,14,433,3
13615,14,434,34
13616,14,435,28
13617,14,436,24
13618,14,437,84
13619,14,438,3
13620,14,439,10
13621,14,440,58
13622,14,441,42
13623,14,442,27
13624,14,443,16
13625,14,444,59
13626,14,445,27
13627,14,446,56
13628,14,447,21
13629,14,448,47
13630,14,449,64
13631,14,450,38
13632,14,451,62
13633,14,452,64
13634,14,453,45
13635,14,454,2
13636,14,455,4
13637,14,456,25
13638,14,457,0
13639,14,458,23
13640,14,459,44
13641,14,460,38
13642,14,461,53
13643,14,462,32
13644,14,463,75
13645,14,464,19
13646,14,465,47
13647,14,466,60
13648,14,467,79
13649,14,468,38
13650,14,469,6
13651,14,470,40
13652,14,471,56
13653,14,472,32
13654,14,473,8
13655,14,474,39
13656,14,475,34
13657,14,476,5
13658,14,477,81
13659,14,478,54
13660,14,479,30
13661,14,480,18
13662,14,481,51
13663,14,482,37
13664,14,483,27
13665,14,484,56
13666,14,485,37
13667,14,486,26
13668,14,487,81
13669,14,488,70
13670,14,489,28
13671,14,490,29
13672,14,491,75
13673,14,492,37
13674,14,493,5
13675,14,494,19
13676,14,495,38
13677,14,496,27
13678,14,497,83
13679,14,498,40
13680,14,499,43
13681,14,500,52
13682,14,501,8
13683,14,502,24
13684,14,503,39
13685,14,504,13
13686,14,505,23
13687,14,506,2
13688,14,507,43
13689,14,508,2
13690,14,509,29
13691,14,510,64
13692,14,511,33
13693,14,512,82
13694,14,513,67
13695,14,514,35
13696,14,515,3
13697,14,516,24
13698,14,517,32
13699,14,518,75
13700,14,519,26
13701,14,520,73
13702,14,521,61
13703,14,522,42
13704,14,523,52
13705,14,524,59
13706,14,525,21
13707,14,526,21
13708,14,527,0
13709,14,528,31
13710,14,529,6
13711,14,530,5
13712,14,531,10
13713,14,532,52
13714,14,533,64
13715,14,534,23
13716,14,535,23
13717,14,536,20
13718,14,537,29
13719,14,538,37
13720,14,539,32
13721,14,540,22
13722,14,541,1
13723,14,542,85
13724,14,543,42
13725,14,544,56
13726,14,545,37
13727,14,546,68
13728,14,547,56
13729,14,548,52
13730,14,549,45
13731,14,550,21
13732,14,551,6
13733,14,552,18
13734,14,553,23
13735,14,554,56
13736,14,555,41
13737,14,556,55
13738,14,557,2
13739,14,558,40
13740,14,559,70
13741,14,560,47
13742,14,561,24
13743,14,562,68
13744,14,563,7
13745,14,564,48
13746,14,565,25
13747,14,566,1
13748,14,567,16
13749,14,568,61
13750,14,569,80
13751,14,570,59
13752,14,571,16
13753,14,572,30
13754,14,573,40
13755,14,574,29
13756,14,575,69
13757,14,576,49
13758,14,577,35
13759,14,578,22
13760,14,579,0
13761,14,580,48
13762,14,581,59
13763,14,582,35
13764,14,583,0
13765,14,584,53
13766,14,585,24
13767,14,586,6
13768,14,587,40
13769,14,588,28
13770,14,589,62
13771,14,590,0
13772,14,591,6
13773,14,592,9
13774,14,593,27
13775,14,594,43
13776,14,595,16
13777,14,596,48
13778,14,597,5
13779,14,598,12
13780,14,599,8
13781,14,600,9
13782,14,601,31
13783,14,602,11
13784,14,603,22
13785,14,604,34
13786,14,605,37
13787,14,606,61
13788,14,607,55
13789,14,608,40
13790,14,609,9
13791,14,610,32
13792,14,611,36
13793,14,612,51
13794,14,613,12
13795,14,614,86
13796,14,615,37
13797,14,616,0
13798,14,617,39
13799,14,618,37
13800,14,619,65
13801,14,620,62
13802,14,621,86
13803,14,622,49
13804,14,623,1
13805,14,624,33
13806,14,625,28
13807,14,626,39
13808,14,627,29
13809,14,628,59
13810,14,629,41
13811,14,630,10
13812,14,631,55
13813,14,632,50
13814,14,633,67
13815,14,634,74
13816,14,635,56
13817,14,636,11
13818,14,637,56
13819,14,638,59
13820,14,639,0
13821,14,640,20
13822,14,641,32
13823,14,642,62
13824,14,643,9
13825,14,644,73
13826,14,645,56
13827,14,646,36
13828,14,647,21
13829,14,648,29
13830,14,649,66
13831,14,650,13
13832,14,651,29
13833,14,652,8
13834,14,653,23
13835,14,654,71
13836,14,655,32
13837,14,656,10
13838,14,657,47
13839,14,658,56
13840,14,659,21
13841,14,660,71
13842,14,661,70
13843,14,662,1
13844,14,663,48
13845,14,664,78
13846,14,665,73
13847,14,666,5
13848,14,667,63
13849,14,668,48
13850,14,669,48
13851,14,670,61
13852,14,671,51
13853,14,672,67
13854,14,673,10
13855,14,674,67
13856,14,675,46
13857,14,676,40
13858,14,677,32
13859,14,678,66
13860,14,679,78
13861,14,680,49
13862,14,681,22
13863,14,682,24
13864,14,683,39
13865,14,684,26
13866,14,685,28
13867,14,686,51
13868,14,687,23
13869,14,688,22
13870,14,689,76
13871,14,690,66
13872,14,691,67
13873,14,692,68
13874,14,693,8
13875,14,694,27
13876,14,695,75
13877,14,696,2
13878,14,697,68
13879,14,698,34
13880,14,699,15
13881,14,700,28
13882,14,701,44
13883,14,702,60
13884,14,703,28
13885,14,704,29
13886,14,705,66
13887,14,706,42
13888,14,707,21
13889,14,708,45
13890,14,709,24
13891,14,710,51
13892,14,711,86
13893,14,712,19
13894,14,713,74
13895,14,714,47
13896,14,715,23
13897,14,716,68
13898,14,717,52
13899,14,718,11
13900,14,719,12
13901,14,720,56
13902,14,721,58
13903,14,722,67
13904,14,723,45
13905,14,724,56
13906,14,725,3
13907,14,726,48
13908,14,727,47
13909,14,728,12
13910,14,729,31
13911,14,730,69
13912,14,731,27
13913,14,732,21
13914,14,733,86
13915,14,734,36
13916,14,735,40
13917,14,736,75
13918,14,737,27
13919,14,738,5
13920,14,739,45
13921,14,740,18
13922,14,741,57
13923,14,742,3
13924,14,743,37
13925,14,744,64
13926,14,745,47
13927,14,746,29
13928,14,747,2
13929,14,748,68
13930,14,749,26
13931,14,750,31
13932,14,751,40
13933,14,752,32
13934,14,753,51
13935,14,754,64
13936,14,755,73
13937,14,756,48
13938,14,757,56
13939,14,758,25
13940,14,759,32
13941,14,760,1
13942,14,761,42
13943,14,762,34
13944,14,763,32
13945,14,764,69
13946,14,765,51
13947,14,766,40
13948,14,767,29
13949,14,768,65
13950,14,769,7
13951,14,770,59
13952,14,771,3
13953,14,772,14
13954,14,773,45
13955,14,774,75
13956,14,775,24
13957,14,776,5
13958,14,777,31
13959,14,778,62
13960,14,779,70
13961,14,780,70
13962,14,781,6
13963,14,782,50
13964,14,783,24
13965,14,784,47
13966,14,785,61
13967,14,786,16
13968,14,787,40
13969,14,788,51
13970,14,789,35
13971,14,790,27
13972,14,791,64
13973,14,792,26
13974,14,793,30
13975,14,794,62
13976,14,795,18
13977,14,796,13
13978,14,797,38
13979,14,798,64
13980,14,799,21
13981,14,800,30
13982,14,801,13
13983,14,802,28
13984,14,803,56
13985,14,804,58
13986,14,805,29
13987,14,806,1
13988,14,807,27
13989,14,808,56
13990,14,809,51
13991,14,810,70
13992,14,811,10
13993,14,812,10
13994,14,813,13
13995,14,814,54
13996,14,815,79
13997,14,816,10
13998,14,817,50
13999,14,818,8
14000,14,819,46
14001,14,820,23
14002,14,821,31
14003,14,822,21
14004,14,823,18
14005,14,824,66
14006,14,825,21
14007,14,826,43
14008,14,827,16
14009,14,828,47
14010,14,829,64
14011,14,830,75
14012,14,831,61
14013,14,832,49
14014,14,833,35
14015,14,834,40
14016,14,835,78
14017,14,836,64
14018,14,837,77
14019,14,838,67
14020,14,839,43
14021,14,840,25
14022,14,841,43
14023,14,842,24
14024,14,843,45
14025,14,844,29
14026,14,845,25
14027,14,846,69
14028,14,847,6
14029,14,848,26
14030,14,849,36
14031,14,850,27
14032,14,851,32
14033,14,852,1
14034,14,853,51
14035,14,854,4
14036,14,855,29
14037,14,856,35
14038,14,857,25
14039,14,858,35
14040,14,859,50
14041,14,860,40
14042,14,861,8
14043,14,862,27
14044,14,863,27
14045,14,864,13
14046,14,865,58
14047,14,866,21
14048,14,867,37
14049,14,868,43
14050,14,869,62
14051,14,870,48
14052,14,871,57
14053,14,872,37
14054,14,873,48
14055,14,874,54
14056,14,875,78
14057,14,876,19
14058,14,877,36
14059,14,878,27
14060,14,879,8
14061,14,880,23
14062,14,881,67
14063,14,882,23
14064,14,883,66
14065,14,884,38
14066,14,885,50
14067,14,886,45
14068,14,887,19
14069,14,888,55
14070,14,889,13
14071,14,890,27
14072,14,891,59
14073,14,892,30
14074,14,893,56
14075,14,894,1
14076,14,895,25
14077,14,896,49
14078,14,897,48
14079,14,898,68
14080,14,899,23
14081,14,900,73
14082,14,901,16
14083,14,902,35
14084,14,903,7
14085,14,904,1
14086,14,905,2
14087,14,906,2
14088,14,907,44
14089,14,908,14
14090,14,909,35
14091,14,910,24
14092,14,911,55
14093,14,912,25
14094,14,913,0
14095,14,914,0
14096,14,915,70
14097,14,916,23
14098,14,917,82
14099,14,918,52
14100,14,919,74
14101,14,920,76
14102,14,921,36
14103,14,922,47
14104,14,923,63
14105,14,924,40
14106,14,925,51
14107,14,926,33
14108,14,927,35
14109,14,928,51
14110,14,929,62
14111,14,930,3
14112,14,931,85
14113,14,932,67
14114,14,933,9
14115,14,934,25
14116,14,935,46
14117,14,936,52
14118,14,937,18
14119,14,938,45
14120,14,939,49
14121,14,940,37
14122,14,941,52
14123,14,942,51
14124,14,943,65
14125,14,944,32
14126,14,945,9
14127,14,946,16
14128,14,947,71
14129,14,948,32
14130,14,949,6
14131,14,950,61
14132,14,951,11
14133,14,952,32
14134,14,953,53
14135,14,954,54
14136,14,955,18
14137,14,956,67
14138,14,957,80
14139,14,958,28
14140,14,959,51
14141,14,960,31
14142,14,961,30
14143,14,962,13
14144,14,963,21
14145,14,964,41
14146,14,965,40
14147,14,966,62
14148,14,967,12
14149,14,968,29
14150,14,969,49
14151,14,970,8
14152,14,971,32
14153,14,972,6
14154,14,973,10
14155,14,974,48
14156,14,975,69
14157,14,976,18
14158,14,977,53
14159,14,978,32
14160,14,979,62
14161,14,980,12
14162,14,981,51
14163,14,982,3
14164,14,983,2
14165,14,984,26
14166,14,985,63
14167,14,986,43
14168,14,987,5
14169,14,988,40
14170,14,989,59
14171,14,990,0
14172,14,991,43
14173,14,992,62
14174,14,993,69
14175,14,994,35
14176,14,995,68
14177,14,996,19
14178,14,997,57
14179,14,998,39
14180,14,999,45
14181,14,1000,53
14182,14,1001,31
14183,14,1002,13
14184,14,1003,24
14185,14,1004,45
14186,14,1005,56
14187,14,1006,2
14188,14,1007,72
14189,14,1008,26
14190,14,1009,2
14191,14,1010,32
14192,14,1011,2
14193,14,1012,27
14194,14,1013,5
14195,14,1014,85
14196,15,1,0
14197,15,2,37
14198,15,3,43
14199,15,4,81
14200,15,5,1
14201,15,6,16
14202,15,7,58
14203,15,8,62
14204,15,9,44
14205,15,10,9
14206,15,11,22
14207,15,12,97
14208,15,13,89
14209,15,14,13
14210,15,15,94
14211,15,16,41
14212,15,17,30
14213,15,18,15
14214,15,19,49
14215,15,20,11
14216,15,21,45
14217,15,22,5
14218,15,23,49
14219,15,24,33
14220,15,25,33
14221,15,26,2
14222,15,27,3
14223,15,28,23
14224,15,29,33
14225,15,30,35
14226,15,31,78
14227,15,32,40
14228,15,33,2
14229,15,34,46
14230,15,35,33
14231,15,36,30
14232,15,37,60
14233,15,38,40
14234,15,39,6
14235,15,40,73
14236,15,41,97
14237,15,42,59
14238,15,43,83
14239,15,44,91
14240,15,45,100
14241,15,46,32
14242,15,47,48
14243,15,48,55
14244,15,49,18
14245,15,50,64
14246,15,51,95
14247,15,52,43
14248,15,53,39
14249,15,54,22
14250,15,55,53
14251,15,56,27
14252,15,57,64
14253,15,58,26
14254,15,59,12
14255,15,60,30
14256,15,61,82
14257,15,62,68
14258,15,63,106
14259,15,64,35
14260,15,65,45
14261,15,66,59
14262,15,67,66
14263,15,68,52
14264,15,69,54
14265,15,70,86
14266,15,71,45
14267,15,72,78
14268,15,73,96
14269,15,74,62
14270,15,75,26
14271,15,76,29
14272,15,77,40
14273,15,78,37
14274,15,79,21
14275,15,80,87
14276,15,81,88
14277,15,82,94
14278,15,83,61
14279,15,84,17
14280,15,85,56
14281,15,86,24
14282,15,87,79
14283,15,88,5
14284,15,89,64
14285,15,90,10
14286,15,91,102
14287,15,92,4
14288,15,93,27
14289,15,94,17
14290,15,95,71
14291,15,96,41
14292,15,97,40
14293,15,98,6
14294,15,99,93
14295,15,100,22
14296,15,101,16
14297,15,102,1
14298,15,103,56
14299,15,104,45
14300,15,105,8
14301,15,106,49
14302,15,107,88
14303,15,108,0
14304,15,109,51
14305,15,110,5
14306,15,111,18
14307,15,112,89
14308,15,113,67
14309,15,114,48
14310,15,115,71
14311,15,116,23
14312,15,117,124
14313,15,118,44
14314,15,119,0
14315,15,120,2
14316,15,121,40
14317,15,122,25
14318,15,123,0
14319,15,124,43
14320,15,125,29
14321,15,126,37
14322,15,127,43
14323,15,128,108
14324,15,129,98
14325,15,130,2
14326,15,131,32
14327,15,132,32
14328,15,133,63
14329,15,134,0
14330,15,135,53
14331,15,136,58
14332,15,137,51
14333,15,138,24
14334,15,139,54
14335,15,140,75
14336,15,141,43
14337,15,142,56
14338,15,143,24
14339,15,144,2
14340,15,145,73
14341,15,146,30
14342,15,147,5
14343,15,148,59
14344,15,149,25
14345,15,150,40
14346,15,151,21
14347,15,152,18
14348,15,153,23
14349,15,154,64
14350,15,155,73
14351,15,156,59
14352,15,157,30
14353,15,158,67
14354,15,159,22
14355,15,160,9
14356,15,161,80
14357,15,162,59
14358,15,163,17
14359,15,164,59
14360,15,165,13
14361,15,166,37
14362,15,167,31
14363,15,168,10
14364,15,169,37
14365,15,170,74
14366,15,171,11
14367,15,172,89
14368,15,173,54
14369,15,174,14
14370,15,175,86
14371,15,176,67
14372,15,177,85
14373,15,178,26
14374,15,179,32
14375,15,180,29
14376,15,181,90
14377,15,182,91
14378,15,183,21
14379,15,184,78
14380,15,185,28
14381,15,186,37
14382,15,187,54
14383,15,188,33
14384,15,189,35
14385,15,190,45
14386,15,191,84
14387,15,192,59
14388,15,193,23
14389,15,194,5
14390,15,195,10
14391,15,196,56
14392,15,197,22
14393,15,198,84
14394,15,199,21
14395,15,200,78
14396,15,201,38
14397,15,202,37
14398,15,203,49
14399,15,204,10
14400,15,205,79
14401,15,206,2
14402,15,207,12
14403,15,208,76
14404,15,209,26
14405,15,210,35
14406,15,211,94
14407,15,212,85
14408,15,213,65
14409,15,214,49
14410,15,215,54
14411,15,216,66
14412,15,217,101
14413,15,218,91
14414,15,219,8
14415,15,220,50
14416,15,221,8
14417,15,222,59
14418,15,223,38
14419,15,224,35
14420,15,225,62
14421,15,226,14
14422,15,227,35
14423,15,228,9
14424,15,229,2
14425,15,230,15
14426,15,231,36
14427,15,232,73
14428,15,233,46
14429,15,234,8
14430,15,235,40
14431,15,236,70
14432,15,237,12
14433,15,238,54
14434,15,239,67
14435,15,240,64
14436,15,241,62
14437,15,242,43
14438,15,243,49
14439,15,244,36
14440,15,245,45
14441,15,246,27
14442,15,247,9
14443,15,248,70
14444,15,249,10
14445,15,250,48
14446,15,251,29
14447,15,252,45
14448,15,253,9
14449,15,254,110
14450,15,255,71
14451,15,256,13
14452,15,257,12
14453,15,258,74
14454,15,259,84
14455,15,260,40
14456,15,261,100
14457,15,262,64
14458,15,263,10
14459,15,264,73
14460,15,265,7
14461,15,266,53
14462,15,267,33
14463,15,268,42
14464,15,269,0
14465,15,270,58
14466,15,271,28
14467,15,272,32
14468,15,273,75
14469,15,274,45
14470,15,275,20
14471,15,276,92
14472,15,277,94
14473,15,278,31
14474,15,279,12
14475,15,280,8
14476,15,281,70
14477,15,282,11
14478,15,283,58
14479,15,284,26
14480,15,285,43
14481,15,286,39
14482,15,287,63
14483,15,288,39
14484,15,289,40
14485,15,290,32
14486,15,291,29
14487,15,292,32
14488,15,293,37
14489,15,294,89
14490,15,295,69
14491,15,296,97
14492,15,297,75
14493,15,298,96
14494,15,299,80
14495,15,300,66
14496,15,301,8
14497,15,302,30
14498,15,303,59
14499,15,304,48
14500,15,305,5
14501,15,306,47
14502,15,307,32
14503,15,308,89
14504,15,309,24
14505,15,310,72
14506,15,311,87
14507,15,312,35
14508,15,313,13
14509,15,314,27
14510,15,315,67
14511,15,316,110
14512,15,317,54
14513,15,318,56
14514,15,319,9
14515,15,320,45
14516,15,321,88
14517,15,322,32
14518,15,323,26
14519,15,324,24
14520,15,325,51
14521,15,326,27
14522,15,327,81
14523,15,328,23
14524,15,329,9
14525,15,330,55
14526,15,331,74
14527,15,332,24
14528,15,333,86
14529,15,334,37
14530,15,335,89
14531,15,336,48
14532,15,337,37
14533,15,338,56
14534,15,339,73
14535,15,340,59
14536,15,341,9
14537,15,342,10
14538,15,343,34
14539,15,344,60
14540,15,345,2
14541,15,346,40
14542,15,347,79
14543,15,348,102
14544,15,349,66
14545,15,350,73
14546,15,351,46
14547,15,352,29
14548,15,353,21
14549,15,354,37
14550,15,355,45
14551,15,356,54
14552,15,357,64
14553,15,358,51
14554,15,359,16
14555,15,360,16
14556,15,361,73
14557,15,362,10
14558,15,363,9
14559,15,364,70
14560,15,365,24
14561,15,366,43
14562,15,367,31
14563,15,368,38
14564,15,369,64
14565,15,370,29
14566,15,371,74
14567,15,372,18
14568,15,373,72
14569,15,374,28
14570,15,375,32
14571,15,376,78
14572,15,377,46
14573,15,378,78
14574,15,379,88
14575,15,380,105
14576,15,381,29
14577,15,382,53
14578,15,383,69
14579,15,384,78
14580,15,385,57
14581,15,386,67
14582,15,387,68
14583,15,388,55
14584,15,389,43
14585,15,390,50
14586,15,391,19
14587,15,392,33
14588,15,393,31
14589,15,394,63
14590,15,395,33
14591,15,396,39
14592,15,397,8
14593,15,398,78
14594,15,399,38
14595,15,400,56
14596,15,401,84
14597,15,402,109
14598,15,403,51
14599,15,404,50
14600,15,405,31
14601,15,406,35
14602,15,407,72
14603,15,408,39
