,id_tienda,id_producto,venta_tienda
10569,11,430,10
10570,11,431,18
10571,11,432,4
10572,11,433,2
10573,11,434,32
10574,11,435,17
10575,11,436,20
10576,11,437,56
10577,11,438,3
10578,11,439,8
10579,11,440,47
10580,11,441,29
10581,11,442,18
10582,11,443,8
10583,11,444,44
10584,11,445,21
10585,11,446,47
10586,11,447,14
10587,11,448,32
10588,11,449,56
10589,11,450,25
10590,11,451,39
10591,11,452,40
10592,11,453,31
10593,11,454,0
10594,11,455,8
10595,11,456,20
10596,11,457,1
10597,11,458,22
10598,11,459,36
10599,11,460,32
10600,11,461,41
10601,11,462,29
10602,11,463,58
10603,11,464,19
10604,11,465,38
10605,11,466,66
10606,11,467,56
10607,11,468,24
10608,11,469,6
10609,11,470,30
10610,11,471,34
10611,11,472,24
10612,11,473,5
10613,11,474,29
10614,11,475,29
10615,11,476,3
10616,11,477,51
10617,11,478,39
10618,11,479,24
10619,11,480,10
10620,11,481,47
10621,11,482,51
10622,11,483,25
10623,11,484,49
10624,11,485,33
10625,11,486,18
10626,11,487,49
10627,11,488,59
10628,11,489,16
10629,11,490,29
10630,11,491,62
10631,11,492,28
10632,11,493,11
10633,11,494,10
10634,11,495,29
10635,11,496,30
10636,11,497,51
10637,11,498,32
10638,11,499,35
10639,11,500,34
10640,11,501,5
10641,11,502,15
10642,11,503,28
10643,11,504,13
10644,11,505,29
10645,11,506,1
10646,11,507,37
10647,11,508,5
10648,11,509,25
10649,11,510,40
10650,11,511,27
10651,11,512,59
10652,11,513,59
10653,11,514,18
10654,11,515,5
10655,11,516,20
10656,11,517,25
10657,11,518,72
10658,11,519,17
10659,11,520,44
10660,11,521,55
10661,11,522,27
10662,11,523,45
10663,11,524,48
10664,11,525,22
10665,11,526,21
10666,11,527,0
10667,11,528,15
10668,11,529,5
10669,11,530,5
10670,11,531,14
10671,11,532,47
10672,11,533,56
10673,11,534,22
10674,11,535,16
10675,11,536,18
10676,11,537,27
10677,11,538,21
10678,11,539,22
10679,11,540,23
10680,11,541,0
10681,11,542,48
10682,11,543,38
10683,11,544,29
10684,11,545,31
10685,11,546,51
10686,11,547,40
10687,11,548,37
10688,11,549,40
10689,11,550,21
10690,11,551,6
10691,11,552,13
10692,11,553,18
10693,11,554,37
10694,11,555,43
10695,11,556,48
10696,11,557,2
10697,11,558,35
10698,11,559,51
10699,11,560,40
10700,11,561,18
10701,11,562,54
10702,11,563,5
10703,11,564,37
10704,11,565,18
10705,11,566,0
10706,11,567,10
10707,11,568,37
10708,11,569,59
10709,11,570,44
10710,11,571,14
10711,11,572,27
10712,11,573,27
10713,11,574,18
10714,11,575,35
10715,11,576,33
10716,11,577,26
10717,11,578,21
10718,11,579,7
10719,11,580,28
10720,11,581,56
10721,11,582,27
10722,11,583,0
10723,11,584,42
10724,11,585,27
10725,11,586,8
10726,11,587,40
10727,11,588,21
10728,11,589,64
10729,11,590,0
10730,11,591,5
10731,11,592,3
10732,11,593,21
10733,11,594,38
10734,11,595,18
10735,11,596,30
10736,11,597,10
10737,11,598,13
10738,11,599,8
10739,11,600,4
10740,11,601,14
10741,11,602,6
10742,11,603,17
10743,11,604,35
10744,11,605,43
10745,11,606,56
10746,11,607,48
10747,11,608,24
10748,11,609,8
10749,11,610,21
10750,11,611,36
10751,11,612,40
10752,11,613,7
10753,11,614,66
10754,11,615,29
10755,11,616,0
10756,11,617,27
10757,11,618,35
10758,11,619,57
10759,11,620,52
10760,11,621,69
10761,11,622,27
10762,11,623,0
10763,11,624,16
10764,11,625,23
10765,11,626,36
10766,11,627,22
10767,11,628,59
10768,11,629,37
10769,11,630,10
10770,11,631,40
10771,11,632,45
10772,11,633,38
10773,11,634,59
10774,11,635,30
10775,11,636,4
10776,11,637,42
10777,11,638,35
10778,11,639,0
10779,11,640,14
10780,11,641,15
10781,11,642,32
10782,11,643,8
10783,11,644,51
10784,11,645,38
10785,11,646,19
10786,11,647,12
10787,11,648,23
10788,11,649,57
10789,11,650,6
10790,11,651,25
10791,11,652,11
10792,11,653,10
10793,11,654,57
10794,11,655,18
10795,11,656,5
10796,11,657,32
10797,11,658,46
10798,11,659,13
10799,11,660,55
10800,11,661,59
10801,11,662,2
10802,11,663,43
10803,11,664,50
10804,11,665,46
10805,11,666,5
10806,11,667,43
10807,11,668,38
10808,11,669,42
10809,11,670,62
10810,11,671,35
10811,11,672,51
10812,11,673,5
10813,11,674,56
10814,11,675,27
10815,11,676,34
10816,11,677,21
10817,11,678,31
10818,11,679,55
10819,11,680,43
10820,11,681,21
10821,11,682,20
10822,11,683,33
10823,11,684,23
10824,11,685,24
10825,11,686,46
10826,11,687,16
10827,11,688,17
10828,11,689,48
10829,11,690,50
10830,11,691,59
10831,11,692,47
10832,11,693,2
10833,11,694,21
10834,11,695,48
10835,11,696,2
10836,11,697,39
10837,11,698,34
10838,11,699,7
10839,11,700,32
10840,11,701,35
10841,11,702,43
10842,11,703,24
10843,11,704,22
10844,11,705,51
10845,11,706,18
10846,11,707,10
10847,11,708,32
10848,11,709,29
10849,11,710,32
10850,11,711,52
10851,11,712,10
10852,11,713,56
10853,11,714,42
10854,11,715,16
10855,11,716,54
10856,11,717,53
10857,11,718,13
10858,11,719,8
10859,11,720,40
10860,11,721,39
10861,11,722,64
10862,11,723,36
10863,11,724,46
10864,11,725,2
10865,11,726,42
10866,11,727,51
10867,11,728,7
10868,11,729,16
10869,11,730,53
10870,11,731,21
10871,11,732,13
10872,11,733,66
10873,11,734,19
10874,11,735,37
10875,11,736,75
10876,11,737,24
10877,11,738,2
10878,11,739,37
10879,11,740,23
10880,11,741,64
10881,11,742,1
10882,11,743,22
10883,11,744,48
10884,11,745,59
10885,11,746,20
10886,11,747,2
10887,11,748,66
10888,11,749,18
10889,11,750,32
10890,11,751,27
10891,11,752,32
10892,11,753,39
10893,11,754,50
10894,11,755,53
10895,11,756,31
10896,11,757,51
10897,11,758,19
10898,11,759,24
10899,11,760,1
10900,11,761,28
10901,11,762,18
10902,11,763,24
10903,11,764,51
10904,11,765,37
10905,11,766,19
10906,11,767,18
10907,11,768,45
10908,11,769,12
10909,11,770,43
10910,11,771,3
10911,11,772,14
10912,11,773,35
10913,11,774,64
10914,11,775,21
10915,11,776,5
10916,11,777,19
10917,11,778,45
10918,11,779,62
10919,11,780,54
10920,11,781,5
10921,11,782,32
10922,11,783,24
10923,11,784,33
10924,11,785,47
10925,11,786,12
10926,11,787,27
10927,11,788,38
10928,11,789,31
10929,11,790,19
10930,11,791,40
10931,11,792,22
10932,11,793,15
10933,11,794,48
10934,11,795,8
10935,11,796,10
10936,11,797,32
10937,11,798,59
10938,11,799,14
10939,11,800,18
10940,11,801,10
10941,11,802,27
10942,11,803,32
10943,11,804,40
10944,11,805,21
10945,11,806,2
10946,11,807,28
10947,11,808,52
10948,11,809,35
10949,11,810,49
10950,11,811,9
10951,11,812,10
10952,11,813,13
10953,11,814,37
10954,11,815,66
10955,11,816,13
10956,11,817,30
10957,11,818,6
10958,11,819,32
10959,11,820,18
10960,11,821,29
10961,11,822,27
10962,11,823,13
10963,11,824,54
10964,11,825,24
10965,11,826,39
10966,11,827,10
10967,11,828,37
10968,11,829,66
10969,11,830,40
10970,11,831,46
10971,11,832,54
10972,11,833,32
10973,11,834,29
10974,11,835,54
10975,11,836,45
10976,11,837,50
10977,11,838,54
10978,11,839,41
10979,11,840,27
10980,11,841,36
10981,11,842,18
10982,11,843,15
10983,11,844,27
10984,11,845,22
10985,11,846,38
10986,11,847,9
10987,11,848,22
10988,11,849,28
10989,11,850,15
10990,11,851,29
10991,11,852,0
10992,11,853,43
10993,11,854,6
10994,11,855,35
10995,11,856,24
10996,11,857,25
10997,11,858,29
10998,11,859,40
10999,11,860,38
11000,11,861,8
11001,11,862,18
11002,11,863,32
11003,11,864,7
11004,11,865,38
11005,11,866,25
11006,11,867,29
11007,11,868,24
11008,11,869,51
11009,11,870,49
11010,11,871,45
11011,11,872,24
11012,11,873,28
11013,11,874,40
11014,11,875,47
11015,11,876,21
11016,11,877,32
11017,11,878,24
11018,11,879,10
11019,11,880,27
11020,11,881,52
11021,11,882,25
11022,11,883,48
11023,11,884,25
11024,11,885,39
11025,11,886,42
11026,11,887,15
11027,11,888,45
11028,11,889,6
11029,11,890,18
11030,11,891,38
11031,11,892,31
11032,11,893,36
11033,11,894,4
11034,11,895,21
11035,11,896,39
11036,11,897,37
11037,11,898,49
11038,11,899,14
11039,11,900,59
11040,11,901,13
11041,11,902,27
11042,11,903,4
11043,11,904,1
11044,11,905,1
11045,11,906,1
11046,11,907,32
11047,11,908,9
11048,11,909,25
11049,11,910,21
11050,11,911,45
11051,11,912,27
11052,11,913,4
11053,11,914,1
11054,11,915,64
11055,11,916,13
11056,11,917,62
11057,11,918,35
11058,11,919,41
11059,11,920,58
11060,11,921,32
11061,11,922,31
11062,11,923,56
11063,11,924,40
11064,11,925,32
11065,11,926,21
11066,11,927,29
11067,11,928,39
11068,11,929,67
11069,11,930,2
11070,11,931,60
11071,11,932,44
11072,11,933,8
11073,11,934,12
11074,11,935,31
11075,11,936,28
11076,11,937,8
11077,11,938,45
11078,11,939,27
11079,11,940,30
11080,11,941,32
11081,11,942,41
11082,11,943,43
11083,11,944,16
11084,11,945,10
11085,11,946,8
11086,11,947,43
11087,11,948,21
11088,11,949,6
11089,11,950,60
11090,11,951,9
11091,11,952,29
11092,11,953,50
11093,11,954,43
11094,11,955,17
11095,11,956,67
11096,11,957,45
11097,11,958,18
11098,11,959,45
11099,11,960,33
11100,11,961,26
11101,11,962,10
11102,11,963,17
11103,11,964,36
11104,11,965,30
11105,11,966,43
11106,11,967,5
11107,11,968,24
11108,11,969,44
11109,11,970,8
11110,11,971,20
11111,11,972,6
11112,11,973,6
11113,11,974,30
11114,11,975,64
11115,11,976,14
11116,11,977,49
11117,11,978,21
11118,11,979,54
11119,11,980,6
11120,11,981,43
11121,11,982,0
11122,11,983,0
11123,11,984,16
11124,11,985,59
11125,11,986,22
11126,11,987,2
11127,11,988,36
11128,11,989,41
11129,11,990,0
11130,11,991,35
11131,11,992,54
11132,11,993,60
11133,11,994,18
11134,11,995,51
11135,11,996,10
11136,11,997,49
11137,11,998,29
11138,11,999,29
11139,11,1000,43
11140,11,1001,23
11141,11,1002,11
11142,11,1003,21
11143,11,1004,26
11144,11,1005,50
11145,11,1006,2
11146,11,1007,69
11147,11,1008,16
11148,11,1009,5
11149,11,1010,25
11150,11,1011,0
11151,11,1012,21
11152,11,1013,3
11153,11,1014,52
11154,12,1,0
11155,12,2,27
11156,12,3,29
11157,12,4,57
11158,12,5,3
11159,12,6,10
11160,12,7,40
11161,12,8,49
11162,12,9,25
11163,12,10,10
11164,12,11,22
11165,12,12,78
11166,12,13,64
11167,12,14,8
11168,12,15,64
11169,12,16,32
11170,12,17,21
11171,12,18,10
11172,12,19,32
11173,12,20,13
11174,12,21,28
11175,12,22,1
11176,12,23,34
11177,12,24,17
11178,12,25,17
11179,12,26,6
11180,12,27,2
11181,12,28,19
11182,12,29,18
11183,12,30,27
11184,12,31,64
11185,12,32,33
11186,12,33,2
11187,12,34,41
11188,12,35,22
11189,12,36,21
11190,12,37,55
11191,12,38,33
11192,12,39,7
11193,12,40,54
11194,12,41,65
11195,12,42,32
11196,12,43,53
11197,12,44,64
11198,12,45,63
11199,12,46,24
11200,12,47,40
11201,12,48,39
11202,12,49,16
11203,12,50,38
11204,12,51,73
11205,12,52,39
11206,12,53,30
11207,12,54,10
11208,12,55,45
11209,12,56,24
11210,12,57,51
11211,12,58,21
11212,12,59,4
11213,12,60,23
11214,12,61,77
11215,12,62,55
11216,12,63,67
11217,12,64,29
11218,12,65,48
11219,12,66,45
11220,12,67,53
11221,12,68,31
11222,12,69,37
11223,12,70,66
11224,12,71,27
11225,12,72,38
11226,12,73,81
11227,12,74,52
11228,12,75,18
11229,12,76,24
11230,12,77,26
11231,12,78,24
11232,12,79,18
11233,12,80,51
11234,12,81,75
11235,12,82,52
11236,12,83,47
11237,12,84,12
11238,12,85,32
11239,12,86,24
11240,12,87,50
11241,12,88,2
11242,12,89,45
11243,12,90,4
11244,12,91,57
11245,12,92,5
11246,12,93,28
11247,12,94,10
11248,12,95,59
11249,12,96,19
11250,12,97,16
11251,12,98,5
11252,12,99,70
11253,12,100,10
11254,12,101,13
11255,12,102,4
11256,12,103,42
11257,12,104,29
11258,12,105,2
11259,12,106,39
11260,12,107,65
11261,12,108,0
11262,12,109,37
11263,12,110,5
11264,12,111,18
11265,12,112,64
11266,12,113,34
11267,12,114,45
11268,12,115,48
11269,12,116,18
11270,12,117,78
11271,12,118,32
11272,12,119,0
11273,12,120,0
11274,12,121,33
11275,12,122,21
11276,12,123,0
11277,12,124,31
11278,12,125,29
11279,12,126,24
11280,12,127,38
11281,12,128,74
11282,12,129,71
11283,12,130,2
11284,12,131,27
11285,12,132,25
11286,12,133,43
11287,12,134,0
11288,12,135,48
11289,12,136,46
11290,12,137,43
11291,12,138,26
11292,12,139,48
11293,12,140,44
11294,12,141,27
11295,12,142,52
11296,12,143,13
11297,12,144,4
11298,12,145,44
11299,12,146,23
11300,12,147,4
11301,12,148,44
11302,12,149,19
11303,12,150,27
11304,12,151,15
11305,12,152,14
11306,12,153,13
11307,12,154,53
11308,12,155,50
11309,12,156,41
11310,12,157,21
11311,12,158,38
11312,12,159,10
11313,12,160,8
11314,12,161,59
11315,12,162,48
11316,12,163,16
11317,12,164,37
11318,12,165,13
11319,12,166,37
11320,12,167,16
11321,12,168,5
11322,12,169,22
11323,12,170,59
11324,12,171,7
11325,12,172,61
11326,12,173,49
11327,12,174,24
11328,12,175,61
11329,12,176,59
11330,12,177,58
11331,12,178,23
11332,12,179,33
11333,12,180,24
11334,12,181,64
11335,12,182,70
11336,12,183,26
11337,12,184,56
11338,12,185,21
11339,12,186,20
11340,12,187,46
11341,12,188,31
11342,12,189,32
11343,12,190,25
11344,12,191,64
11345,12,192,44
11346,12,193,17
11347,12,194,0
11348,12,195,8
11349,12,196,31
11350,12,197,18
11351,12,198,54
11352,12,199,20
11353,12,200,73
11354,12,201,25
11355,12,202,32
11356,12,203,42
11357,12,204,13
11358,12,205,60
11359,12,206,0
11360,12,207,10
11361,12,208,40
11362,12,209,12
11363,12,210,24
11364,12,211,58
11365,12,212,56
11366,12,213,43
11367,12,214,44
11368,12,215,32
11369,12,216,51
11370,12,217,57
11371,12,218,58
11372,12,219,2
11373,12,220,36
11374,12,221,11
11375,12,222,49
11376,12,223,29
11377,12,224,24
11378,12,225,57
11379,12,226,5
11380,12,227,18
11381,12,228,4
11382,12,229,2
11383,12,230,14
11384,12,231,33
11385,12,232,48
11386,12,233,26
11387,12,234,2
11388,12,235,43
11389,12,236,39
11390,12,237,12
11391,12,238,37
11392,12,239,59
11393,12,240,45
11394,12,241,50
11395,12,242,29
11396,12,243,30
11397,12,244,24
11398,12,245,27
11399,12,246,28
11400,12,247,5
11401,12,248,55
11402,12,249,4
11403,12,250,39
11404,12,251,21
11405,12,252,45
11406,12,253,4
11407,12,254,67
11408,12,255,44
11409,12,256,10
11410,12,257,9
11411,12,258,62
11412,12,259,75
11413,12,260,26
11414,12,261,66
11415,12,262,43
11416,12,263,9
11417,12,264,58
11418,12,265,9
11419,12,266,31
11420,12,267,29
11421,12,268,21
11422,12,269,0
11423,12,270,31
11424,12,271,24
11425,12,272,29
11426,12,273,51
11427,12,274,24
11428,12,275,8
11429,12,276,72
11430,12,277,64
11431,12,278,18
11432,12,279,5
11433,12,280,2
11434,12,281,49
11435,12,282,5
11436,12,283,44
11437,12,284,21
11438,12,285,29
11439,12,286,23
11440,12,287,49
11441,12,288,37
11442,12,289,39
11443,12,290,28
11444,12,291,21
11445,12,292,16
11446,12,293,19
11447,12,294,67
11448,12,295,54
11449,12,296,77
11450,12,297,50
11451,12,298,75
11452,12,299,67
11453,12,300,57
11454,12,301,13
11455,12,302,30
11456,12,303,37
11457,12,304,33
11458,12,305,8
11459,12,306,37
11460,12,307,26
11461,12,308,67
11462,12,309,23
11463,12,310,50
11464,12,311,59
11465,12,312,22
11466,12,313,13
11467,12,314,21
11468,12,315,41
11469,12,316,60
11470,12,317,34
11471,12,318,43
11472,12,319,8
11473,12,320,31
11474,12,321,62
11475,12,322,18
11476,12,323,15
11477,12,324,25
11478,12,325,45
11479,12,326,17
11480,12,327,56
11481,12,328,14
11482,12,329,5
11483,12,330,32
11484,12,331,45
11485,12,332,19
11486,12,333,56
11487,12,334,32
11488,12,335,62
11489,12,336,41
11490,12,337,32
11491,12,338,50
11492,12,339,55
11493,12,340,42
11494,12,341,2
11495,12,342,8
11496,12,343,22
11497,12,344,41
11498,12,345,5
11499,12,346,25
11500,12,347,73
11501,12,348,78
11502,12,349,55
11503,12,350,55
11504,12,351,29
11505,12,352,23
11506,12,353,25
11507,12,354,21
11508,12,355,27
11509,12,356,32
11510,12,357,51
11511,12,358,24
11512,12,359,10
11513,12,360,23
11514,12,361,44
11515,12,362,3
11516,12,363,6
11517,12,364,57
11518,12,365,24
11519,12,366,30
11520,12,367,28
11521,12,368,21
11522,12,369,51
11523,12,370,31
11524,12,371,48
11525,12,372,14
11526,12,373,50
11527,12,374,20
11528,12,375,20
11529,12,376,62
11530,12,377,34
11531,12,378,50
11532,12,379,54
11533,12,380,67
11534,12,381,37
11535,12,382,37
11536,12,383,41
11537,12,384,62
11538,12,385,44
11539,12,386,49
11540,12,387,44
11541,12,388,35
11542,12,389,24
11543,12,390,37
11544,12,391,12
11545,12,392,28
11546,12,393,28
11547,12,394,52
11548,12,395,31
11549,12,396,27
11550,12,397,9
11551,12,398,46
11552,12,399,22
11553,12,400,47
11554,12,401,64
11555,12,402,78
11556,12,403,35
11557,12,404,37
11558,12,405,27
11559,12,406,41
11560,12,407,58
11561,12,408,43
11562,12,409,18
11563,12,410,34
11564,12,411,68
11565,12,412,59
11566,12,413,17
11567,12,414,14
11568,12,415,35
11569,12,416,25
11570,12,417,3
11571,12,418,4
11572,12,419,14
11573,12,420,44
11574,12,421,49
11575,12,422,23
11576,12,423,2
11577,12,424,68
11578,12,425,26
11579,12,426,33
11580,12,427,18
11581,12,428,13
11582,12,429,45
11583,12,430,19
11584,12,431,16
11585,12,432,2
11586,12,433,5
11587,12,434,32
11588,12,435,15
11589,12,436,28
11590,12,437,75
11591,12,438,7
11592,12,439,2
11593,12,440,68
11594,12,441,37
11595,12,442,22
11596,12,443,19
11597,12,444,52
11598,12,445,16
11599,12,446,51
11600,12,447,26
11601,12,448,28
11602,12,449,47
11603,12,450,24
11604,12,451,55
11605,12,452,45
11606,12,453,46
11607,12,454,2
11608,12,455,10
11609,12,456,22
11610,12,457,1
11611,12,458,33
11612,12,459,37
11613,12,460,35
11614,12,461,48
11615,12,462,34
11616,12,463,83
11617,12,464,23
11618,12,465,58
11619,12,466,62
11620,12,467,67
11621,12,468,33
11622,12,469,10
11623,12,470,38
11624,12,471,48
11625,12,472,30
11626,12,473,10
11627,12,474,28
11628,12,475,42
11629,12,476,5
11630,12,477,74
11631,12,478,54
11632,12,479,32
11633,12,480,16
11634,12,481,65
11635,12,482,50
11636,12,483,19
11637,12,484,61
11638,12,485,26
11639,12,486,32
11640,12,487,56
11641,12,488,81
11642,12,489,16
11643,12,490,47
11644,12,491,76
11645,12,492,42
11646,12,493,14
11647,12,494,24
11648,12,495,41
11649,12,496,29
11650,12,497,73
11651,12,498,24
11652,12,499,64
11653,12,500,33
11654,12,501,8
11655,12,502,21
11656,12,503,37
11657,12,504,5
11658,12,505,33
11659,12,506,0
11660,12,507,37
11661,12,508,2
11662,12,509,32
11663,12,510,50
11664,12,511,31
11665,12,512,70
11666,12,513,56
11667,12,514,24
11668,12,515,5
11669,12,516,30
11670,12,517,28
11671,12,518,89
11672,12,519,29
11673,12,520,50
11674,12,521,45
11675,12,522,39
11676,12,523,54
11677,12,524,55
11678,12,525,19
11679,12,526,24
11680,12,527,0
11681,12,528,18
11682,12,529,6
11683,12,530,7
11684,12,531,14
11685,12,532,48
11686,12,533,70
11687,12,534,29
11688,12,535,13
11689,12,536,23
11690,12,537,27
11691,12,538,31
11692,12,539,28
11693,12,540,23
11694,12,541,2
11695,12,542,62
11696,12,543,41
11697,12,544,48
11698,12,545,32
11699,12,546,74
11700,12,547,50
11701,12,548,54
11702,12,549,37
11703,12,550,29
11704,12,551,1
11705,12,552,21
11706,12,553,23
11707,12,554,60
11708,12,555,50
11709,12,556,62
11710,12,557,2
11711,12,558,48
11712,12,559,75
11713,12,560,55
11714,12,561,27
11715,12,562,59
11716,12,563,4
11717,12,564,44
11718,12,565,28
11719,12,566,0
11720,12,567,10
11721,12,568,39
11722,12,569,71
11723,12,570,57
11724,12,571,16
11725,12,572,31
11726,12,573,31
11727,12,574,24
11728,12,575,54
11729,12,576,45
11730,12,577,29
11731,12,578,21
11732,12,579,11
11733,12,580,48
11734,12,581,54
11735,12,582,38
11736,12,583,0
11737,12,584,43
11738,12,585,27
11739,12,586,18
11740,12,587,38
11741,12,588,20
11742,12,589,76
11743,12,590,0
11744,12,591,10
11745,12,592,8
11746,12,593,29
11747,12,594,36
11748,12,595,21
11749,12,596,28
11750,12,597,4
11751,12,598,11
11752,12,599,7
11753,12,600,6
11754,12,601,28
11755,12,602,3
11756,12,603,23
11757,12,604,30
11758,12,605,51
11759,12,606,73
11760,12,607,48
11761,12,608,31
11762,12,609,11
11763,12,610,32
11764,12,611,39
11765,12,612,36
11766,12,613,8
11767,12,614,68
11768,12,615,34
11769,12,616,0
11770,12,617,43
11771,12,618,28
11772,12,619,75
11773,12,620,64
11774,12,621,83
11775,12,622,37
11776,12,623,0
11777,12,624,30
11778,12,625,32
11779,12,626,41
11780,12,627,34
11781,12,628,80
11782,12,629,28
11783,12,630,18
11784,12,631,45
11785,12,632,56
11786,12,633,54
11787,12,634,74
11788,12,635,47
11789,12,636,10
11790,12,637,60
11791,12,638,57
11792,12,639,1
11793,12,640,21
11794,12,641,25
11795,12,642,59
11796,12,643,10
11797,12,644,62
11798,12,645,43
11799,12,646,32
11800,12,647,11
11801,12,648,22
11802,12,649,66
11803,12,650,13
11804,12,651,32
11805,12,652,4
11806,12,653,11
11807,12,654,73
11808,12,655,26
11809,12,656,10
11810,12,657,47
11811,12,658,54
11812,12,659,17
11813,12,660,81
11814,12,661,70
11815,12,662,2
11816,12,663,36
11817,12,664,77
11818,12,665,60
11819,12,666,6
11820,12,667,55
11821,12,668,45
11822,12,669,63
11823,12,670,77
11824,12,671,37
11825,12,672,62
11826,12,673,11
11827,12,674,64
11828,12,675,38
11829,12,676,31
11830,12,677,37
11831,12,678,66
11832,12,679,65
11833,12,680,48
11834,12,681,16
11835,12,682,30
11836,12,683,49
11837,12,684,24
11838,12,685,38
11839,12,686,56
11840,12,687,18
11841,12,688,23
11842,12,689,62
11843,12,690,68
11844,12,691,57
11845,12,692,51
11846,12,693,3
11847,12,694,21
11848,12,695,61
11849,12,696,3
11850,12,697,62
11851,12,698,35
11852,12,699,13
11853,12,700,36
11854,12,701,38
11855,12,702,55
11856,12,703,32
11857,12,704,24
11858,12,705,70
11859,12,706,34
11860,12,707,13
11861,12,708,48
11862,12,709,27
11863,12,710,43
11864,12,711,81
11865,12,712,24
11866,12,713,80
11867,12,714,48
11868,12,715,29
11869,12,716,76
11870,12,717,59
11871,12,718,18
11872,12,719,8
11873,12,720,43
11874,12,721,54
11875,12,722,73
11876,12,723,36
11877,12,724,58
11878,12,725,2
11879,12,726,48
11880,12,727,45
11881,12,728,13
11882,12,729,25
11883,12,730,59
11884,12,731,27
11885,12,732,20
11886,12,733,52
11887,12,734,32
11888,12,735,49
11889,12,736,63
11890,12,737,29
11891,12,738,5
11892,12,739,33
11893,12,740,23
11894,12,741,60
11895,12,742,8
11896,12,743,24
11897,12,744,55
11898,12,745,41
11899,12,746,29
11900,12,747,3
11901,12,748,70
11902,12,749,20
11903,12,750,35
11904,12,751,43
11905,12,752,42
11906,12,753,44
11907,12,754,66
11908,12,755,83
11909,12,756,42
11910,12,757,50
11911,12,758,24
11912,12,759,27
11913,12,760,2
11914,12,761,45
11915,12,762,24
11916,12,763,25
11917,12,764,76
11918,12,765,56
11919,12,766,37
11920,12,767,19
11921,12,768,59
11922,12,769,10
11923,12,770,50
11924,12,771,5
11925,12,772,13
11926,12,773,43
11927,12,774,69
11928,12,775,29
11929,12,776,6
11930,12,777,27
11931,12,778,54
11932,12,779,85
11933,12,780,79
11934,12,781,5
11935,12,782,35
11936,12,783,32
11937,12,784,46
11938,12,785,44
11939,12,786,11
11940,12,787,34
11941,12,788,48
11942,12,789,26
11943,12,790,26
11944,12,791,49
11945,12,792,21
11946,12,793,22
