,id_tienda,id_producto,venta_tienda
14708,15,513,138
14709,15,514,39
14710,15,515,8
14711,15,516,63
14712,15,517,50
14713,15,518,135
14714,15,519,42
14715,15,520,116
14716,15,521,74
14717,15,522,70
14718,15,523,96
14719,15,524,113
14720,15,525,38
14721,15,526,44
14722,15,527,4
14723,15,528,38
14724,15,529,11
14725,15,530,18
14726,15,531,24
14727,15,532,118
14728,15,533,139
14729,15,534,63
14730,15,535,40
14731,15,536,48
14732,15,537,88
14733,15,538,64
14734,15,539,47
14735,15,540,24
14736,15,541,7
14737,15,542,141
14738,15,543,81
14739,15,544,97
14740,15,545,58
14741,15,546,130
14742,15,547,90
14743,15,548,69
14744,15,549,72
14745,15,550,52
14746,15,551,13
14747,15,552,37
14748,15,553,34
14749,15,554,98
14750,15,555,92
14751,15,556,107
14752,15,557,3
14753,15,558,77
14754,15,559,125
14755,15,560,120
14756,15,561,39
14757,15,562,110
14758,15,563,5
14759,15,564,77
14760,15,565,50
14761,15,566,0
14762,15,567,26
14763,15,568,96
14764,15,569,142
14765,15,570,105
14766,15,571,29
14767,15,572,70
14768,15,573,70
14769,15,574,56
14770,15,575,107
14771,15,576,99
14772,15,577,49
14773,15,578,37
14774,15,579,11
14775,15,580,84
14776,15,581,126
14777,15,582,49
14778,15,583,3
14779,15,584,74
14780,15,585,30
14781,15,586,32
14782,15,587,85
14783,15,588,36
14784,15,589,145
14785,15,590,4
14786,15,591,21
14787,15,592,21
14788,15,593,53
14789,15,594,77
14790,15,595,38
14791,15,596,78
14792,15,597,12
14793,15,598,24
14794,15,599,14
14795,15,600,14
14796,15,601,52
14797,15,602,12
14798,15,603,46
14799,15,604,59
14800,15,605,84
14801,15,606,123
14802,15,607,111
14803,15,608,65
14804,15,609,18
14805,15,610,48
14806,15,611,71
14807,15,612,85
14808,15,613,20
14809,15,614,144
14810,15,615,62
14811,15,616,0
14812,15,617,81
14813,15,618,65
14814,15,619,121
14815,15,620,93
14816,15,621,135
14817,15,622,74
14818,15,623,2
14819,15,624,62
14820,15,625,52
14821,15,626,78
14822,15,627,60
14823,15,628,118
14824,15,629,76
14825,15,630,25
14826,15,631,79
14827,15,632,96
14828,15,633,103
14829,15,634,124
14830,15,635,78
14831,15,636,21
14832,15,637,88
14833,15,638,107
14834,15,639,5
14835,15,640,33
14836,15,641,48
14837,15,642,103
14838,15,643,22
14839,15,644,135
14840,15,645,80
14841,15,646,60
14842,15,647,38
14843,15,648,23
14844,15,649,121
14845,15,650,18
14846,15,651,52
14847,15,652,13
14848,15,653,28
14849,15,654,136
14850,15,655,46
14851,15,656,9
14852,15,657,80
14853,15,658,104
14854,15,659,32
14855,15,660,148
14856,15,661,122
14857,15,662,5
14858,15,663,93
14859,15,664,134
14860,15,665,88
14861,15,666,15
14862,15,667,111
14863,15,668,95
14864,15,669,86
14865,15,670,113
14866,15,671,89
14867,15,672,115
14868,15,673,21
14869,15,674,93
14870,15,675,59
14871,15,676,81
14872,15,677,56
14873,15,678,124
14874,15,679,118
14875,15,680,102
14876,15,681,47
14877,15,682,56
14878,15,683,74
14879,15,684,62
14880,15,685,52
14881,15,686,98
14882,15,687,47
14883,15,688,36
14884,15,689,116
14885,15,690,117
14886,15,691,103
14887,15,692,122
14888,15,693,11
14889,15,694,56
14890,15,695,125
14891,15,696,9
14892,15,697,124
14893,15,698,70
14894,15,699,24
14895,15,700,66
14896,15,701,88
14897,15,702,95
14898,15,703,45
14899,15,704,60
14900,15,705,122
14901,15,706,56
14902,15,707,42
14903,15,708,91
14904,15,709,49
14905,15,710,78
14906,15,711,148
14907,15,712,29
14908,15,713,148
14909,15,714,96
14910,15,715,49
14911,15,716,112
14912,15,717,100
14913,15,718,20
14914,15,719,20
14915,15,720,101
14916,15,721,79
14917,15,722,121
14918,15,723,77
14919,15,724,103
14920,15,725,8
14921,15,726,82
14922,15,727,71
14923,15,728,29
14924,15,729,55
14925,15,730,109
14926,15,731,40
14927,15,732,44
14928,15,733,119
14929,15,734,60
14930,15,735,63
14931,15,736,110
14932,15,737,68
14933,15,738,14
14934,15,739,66
14935,15,740,52
14936,15,741,99
14937,15,742,14
14938,15,743,63
14939,15,744,98
14940,15,745,86
14941,15,746,57
14942,15,747,8
14943,15,748,129
14944,15,749,37
14945,15,750,71
14946,15,751,71
14947,15,752,74
14948,15,753,108
14949,15,754,150
14950,15,755,112
14951,15,756,85
14952,15,757,99
14953,15,758,48
14954,15,759,56
14955,15,760,10
14956,15,761,71
14957,15,762,52
14958,15,763,32
14959,15,764,120
14960,15,765,86
14961,15,766,59
14962,15,767,43
14963,15,768,98
14964,15,769,16
14965,15,770,118
14966,15,771,7
14967,15,772,23
14968,15,773,88
14969,15,774,115
14970,15,775,53
14971,15,776,10
14972,15,777,54
14973,15,778,115
14974,15,779,94
14975,15,780,149
14976,15,781,11
14977,15,782,60
14978,15,783,43
14979,15,784,99
14980,15,785,106
14981,15,786,41
14982,15,787,76
14983,15,788,85
14984,15,789,64
14985,15,790,50
14986,15,791,111
14987,15,792,32
14988,15,793,45
14989,15,794,92
14990,15,795,27
14991,15,796,16
14992,15,797,52
14993,15,798,120
14994,15,799,25
14995,15,800,70
14996,15,801,22
14997,15,802,37
14998,15,803,102
14999,15,804,70
15000,15,805,47
15001,15,806,8
15002,15,807,41
15003,15,808,150
15004,15,809,74
15005,15,810,132
15006,15,811,19
15007,15,812,20
15008,15,813,19
15009,15,814,95
15010,15,815,137
15011,15,816,30
15012,15,817,64
15013,15,818,8
15014,15,819,69
15015,15,820,44
15016,15,821,55
15017,15,822,28
15018,15,823,36
15019,15,824,142
15020,15,825,50
15021,15,826,88
15022,15,827,21
15023,15,828,75
15024,15,829,129
15025,15,830,124
15026,15,831,117
15027,15,832,94
15028,15,833,49
15029,15,834,86
15030,15,835,145
15031,15,836,116
15032,15,837,104
15033,15,838,119
15034,15,839,91
15035,15,840,63
15036,15,841,68
15037,15,842,45
15038,15,843,46
15039,15,844,61
15040,15,845,24
15041,15,846,109
15042,15,847,17
15043,15,848,55
15044,15,849,65
15045,15,850,32
15046,15,851,63
15047,15,852,3
15048,15,853,93
15049,15,854,18
15050,15,855,80
15051,15,856,51
15052,15,857,35
15053,15,858,73
15054,15,859,88
15055,15,860,90
15056,15,861,19
15057,15,862,40
15058,15,863,58
15059,15,864,25
15060,15,865,87
15061,15,866,51
15062,15,867,54
15063,15,868,85
15064,15,869,112
15065,15,870,139
15066,15,871,107
15067,15,872,69
15068,15,873,69
15069,15,874,106
15070,15,875,125
15071,15,876,34
15072,15,877,61
15073,15,878,47
15074,15,879,21
15075,15,880,46
15076,15,881,101
15077,15,882,56
15078,15,883,104
15079,15,884,65
15080,15,885,96
15081,15,886,90
15082,15,887,40
15083,15,888,118
15084,15,889,32
15085,15,890,44
15086,15,891,107
15087,15,892,57
15088,15,893,99
15089,15,894,9
15090,15,895,40
15091,15,896,80
15092,15,897,78
15093,15,898,83
15094,15,899,53
15095,15,900,149
15096,15,901,27
15097,15,902,66
15098,15,903,17
15099,15,904,3
15100,15,905,3
15101,15,906,1
15102,15,907,76
15103,15,908,17
15104,15,909,78
15105,15,910,36
15106,15,911,83
15107,15,912,44
15108,15,913,9
15109,15,914,2
15110,15,915,95
15111,15,916,54
15112,15,917,144
15113,15,918,81
15114,15,919,111
15115,15,920,139
15116,15,921,80
15117,15,922,93
15118,15,923,121
15119,15,924,73
15120,15,925,81
15121,15,926,59
15122,15,927,50
15123,15,928,72
15124,15,929,131
15125,15,930,8
15126,15,931,143
15127,15,932,119
15128,15,933,12
15129,15,934,31
15130,15,935,74
15131,15,936,86
15132,15,937,21
15133,15,938,110
15134,15,939,77
15135,15,940,64
15136,15,941,83
15137,15,942,92
15138,15,943,116
15139,15,944,39
15140,15,945,27
15141,15,946,32
15142,15,947,107
15143,15,948,52
15144,15,949,7
15145,15,950,116
15146,15,951,18
15147,15,952,64
15148,15,953,107
15149,15,954,132
15150,15,955,39
15151,15,956,134
15152,15,957,126
15153,15,958,45
15154,15,959,78
15155,15,960,72
15156,15,961,55
15157,15,962,19
15158,15,963,51
15159,15,964,78
15160,15,965,68
15161,15,966,83
15162,15,967,16
15163,15,968,69
15164,15,969,78
15165,15,970,22
15166,15,971,67
15167,15,972,12
15168,15,973,10
15169,15,974,58
15170,15,975,138
15171,15,976,28
15172,15,977,126
15173,15,978,50
15174,15,979,120
15175,15,980,14
15176,15,981,110
15177,15,982,2
15178,15,983,2
15179,15,984,40
15180,15,985,118
15181,15,986,50
15182,15,987,2
15183,15,988,83
15184,15,989,102
15185,15,990,3
15186,15,991,80
15187,15,992,107
15188,15,993,111
15189,15,994,45
15190,15,995,125
15191,15,996,23
15192,15,997,117
15193,15,998,70
15194,15,999,73
15195,15,1000,89
15196,15,1001,53
15197,15,1002,26
15198,15,1003,64
15199,15,1004,67
15200,15,1005,91
15201,15,1006,3
15202,15,1007,148
15203,15,1008,62
15204,15,1009,11
15205,15,1010,65
15206,15,1011,3
15207,15,1012,30
15208,15,1013,12
15209,15,1014,126
15210,16,1,2
15211,16,2,57
15212,16,3,63
15213,16,4,119
15214,16,5,4
15215,16,6,19
15216,16,7,115
15217,16,8,79
15218,16,9,76
15219,16,10,12
15220,16,11,43
15221,16,12,181
15222,16,13,133
15223,16,14,21
15224,16,15,148
15225,16,16,48
15226,16,17,51
15227,16,18,21
15228,16,19,82
15229,16,20,27
15230,16,21,53
15231,16,22,3
15232,16,23,79
15233,16,24,72
15234,16,25,38
15235,16,26,5
15236,16,27,9
15237,16,28,39
15238,16,29,57
15239,16,30,57
15240,16,31,129
15241,16,32,79
15242,16,33,4
15243,16,34,72
15244,16,35,52
15245,16,36,45
15246,16,37,111
15247,16,38,75
15248,16,39,10
15249,16,40,133
15250,16,41,143
15251,16,42,87
15252,16,43,123
15253,16,44,140
15254,16,45,136
15255,16,46,49
15256,16,47,93
15257,16,48,102
15258,16,49,45
15259,16,50,114
15260,16,51,160
15261,16,52,98
15262,16,53,56
15263,16,54,33
15264,16,55,98
15265,16,56,46
15266,16,57,106
15267,16,58,60
15268,16,59,9
15269,16,60,56
15270,16,61,144
15271,16,62,131
15272,16,63,145
15273,16,64,77
15274,16,65,83
15275,16,66,105
15276,16,67,110
15277,16,68,79
15278,16,69,73
15279,16,70,142
15280,16,71,48
15281,16,72,129
15282,16,73,158
15283,16,74,108
15284,16,75,37
15285,16,76,44
15286,16,77,82
15287,16,78,59
15288,16,79,34
15289,16,80,126
15290,16,81,155
15291,16,82,156
15292,16,83,83
15293,16,84,20
15294,16,85,87
15295,16,86,51
15296,16,87,126
15297,16,88,7
15298,16,89,89
15299,16,90,17
15300,16,91,147
15301,16,92,3
15302,16,93,46
15303,16,94,22
15304,16,95,116
15305,16,96,65
15306,16,97,39
15307,16,98,14
15308,16,99,192
15309,16,100,29
15310,16,101,30
15311,16,102,8
15312,16,103,83
15313,16,104,73
15314,16,105,8
15315,16,106,71
15316,16,107,177
15317,16,108,0
15318,16,109,90
15319,16,110,11
15320,16,111,34
15321,16,112,131
15322,16,113,101
15323,16,114,88
15324,16,115,105
15325,16,116,37
15326,16,117,156
15327,16,118,62
15328,16,119,1
15329,16,120,1
15330,16,121,52
15331,16,122,54
15332,16,123,1
15333,16,124,72
15334,16,125,66
15335,16,126,44
15336,16,127,68
15337,16,128,175
15338,16,129,165
15339,16,130,4
15340,16,131,57
15341,16,132,64
15342,16,133,92
15343,16,134,1
15344,16,135,88
15345,16,136,109
15346,16,137,107
15347,16,138,58
15348,16,139,100
15349,16,140,88
15350,16,141,48
15351,16,142,89
15352,16,143,41
15353,16,144,4
15354,16,145,105
15355,16,146,54
15356,16,147,10
15357,16,148,77
15358,16,149,55
15359,16,150,35
15360,16,151,38
15361,16,152,31
15362,16,153,25
15363,16,154,85
15364,16,155,111
15365,16,156,94
15366,16,157,66
15367,16,158,119
15368,16,159,23
15369,16,160,15
15370,16,161,121
15371,16,162,99
15372,16,163,39
15373,16,164,95
15374,16,165,28
15375,16,166,67
15376,16,167,41
15377,16,168,15
15378,16,169,40
15379,16,170,138
15380,16,171,23
15381,16,172,164
15382,16,173,96
15383,16,174,37
15384,16,175,135
15385,16,176,126
15386,16,177,127
15387,16,178,48
15388,16,179,45
15389,16,180,44
15390,16,181,154
15391,16,182,145
15392,16,183,45
15393,16,184,132
15394,16,185,72
15395,16,186,33
15396,16,187,102
15397,16,188,53
15398,16,189,65
15399,16,190,81
15400,16,191,133
15401,16,192,91
15402,16,193,39
15403,16,194,6
15404,16,195,17
15405,16,196,83
15406,16,197,44
15407,16,198,131
15408,16,199,34
15409,16,200,137
15410,16,201,72
15411,16,202,67
15412,16,203,77
15413,16,204,25
15414,16,205,132
15415,16,206,1
15416,16,207,24
15417,16,208,98
15418,16,209,31
15419,16,210,52
15420,16,211,108
15421,16,212,138
15422,16,213,100
15423,16,214,84
15424,16,215,75
15425,16,216,103
15426,16,217,159
15427,16,218,157
15428,16,219,5
15429,16,220,80
15430,16,221,27
15431,16,222,106
15432,16,223,49
15433,16,224,66
15434,16,225,109
15435,16,226,22
15436,16,227,46
15437,16,228,13
15438,16,229,10
15439,16,230,21
15440,16,231,47
15441,16,232,111
15442,16,233,61
15443,16,234,17
15444,16,235,86
15445,16,236,106
15446,16,237,19
15447,16,238,87
15448,16,239,108
15449,16,240,95
15450,16,241,105
15451,16,242,62
15452,16,243,105
15453,16,244,49
15454,16,245,55
15455,16,246,54
15456,16,247,11
15457,16,248,118
15458,16,249,6
15459,16,250,87
15460,16,251,45
15461,16,252,93
15462,16,253,26
15463,16,254,160
15464,16,255,113
15465,16,256,15
15466,16,257,14
15467,16,258,125
15468,16,259,131
15469,16,260,51
15470,16,261,131
15471,16,262,98
15472,16,263,23
15473,16,264,164
15474,16,265,14
15475,16,266,75
15476,16,267,62
15477,16,268,67
15478,16,269,0
15479,16,270,69
15480,16,271,51
15481,16,272,63
15482,16,273,123
15483,16,274,73
15484,16,275,29
15485,16,276,161
15486,16,277,124
15487,16,278,43
15488,16,279,11
15489,16,280,10
15490,16,281,88
15491,16,282,20
15492,16,283,88
15493,16,284,50
15494,16,285,56
15495,16,286,50
15496,16,287,142
15497,16,288,72
15498,16,289,73
15499,16,290,73
15500,16,291,40
15501,16,292,47
15502,16,293,55
15503,16,294,161
15504,16,295,121
15505,16,296,158
15506,16,297,103
15507,16,298,135
15508,16,299,134
15509,16,300,130
15510,16,301,14
15511,16,302,60
15512,16,303,117
15513,16,304,71
15514,16,305,5
15515,16,306,83
15516,16,307,60
15517,16,308,151
15518,16,309,45
15519,16,310,91
15520,16,311,141
15521,16,312,60
15522,16,313,18
15523,16,314,48
15524,16,315,113
15525,16,316,165
15526,16,317,87
15527,16,318,91
15528,16,319,19
15529,16,320,64
15530,16,321,151
15531,16,322,54
15532,16,323,42
15533,16,324,46
15534,16,325,94
15535,16,326,43
15536,16,327,130
15537,16,328,45
15538,16,329,12
15539,16,330,80
15540,16,331,126
15541,16,332,44
15542,16,333,136
15543,16,334,67
15544,16,335,135
15545,16,336,63
15546,16,337,57
15547,16,338,79
15548,16,339,102
15549,16,340,104
15550,16,341,20
15551,16,342,17
15552,16,343,57
15553,16,344,110
15554,16,345,11
15555,16,346,57
15556,16,347,142
15557,16,348,168
15558,16,349,126
15559,16,350,107
15560,16,351,81
15561,16,352,43
15562,16,353,40
15563,16,354,65
15564,16,355,63
15565,16,356,75
15566,16,357,102
15567,16,358,73
15568,16,359,13
15569,16,360,27
15570,16,361,96
15571,16,362,9
15572,16,363,21
15573,16,364,142
15574,16,365,40
15575,16,366,80
15576,16,367,52
15577,16,368,40
15578,16,369,131
15579,16,370,47
15580,16,371,139
15581,16,372,32
15582,16,373,95
15583,16,374,40
15584,16,375,40
15585,16,376,125
15586,16,377,72
15587,16,378,117
15588,16,379,134
15589,16,380,149
15590,16,381,57
15591,16,382,94
15592,16,383,110
15593,16,384,113
15594,16,385,92
15595,16,386,138
15596,16,387,107
15597,16,388,87
15598,16,389,73
15599,16,390,112
15600,16,391,21
15601,16,392,60
15602,16,393,45
15603,16,394,117
15604,16,395,49
15605,16,396,65
15606,16,397,21
15607,16,398,110
15608,16,399,45
15609,16,400,105
15610,16,401,134
15611,16,402,156
15612,16,403,109
15613,16,404,91
15614,16,405,52
15615,16,406,74
15616,16,407,124
15617,16,408,59
15618,16,409,48
15619,16,410,73
15620,16,411,157
15621,16,412,102
15622,16,413,48
15623,16,414,34
15624,16,415,84
15625,16,416,54
15626,16,417,11
15627,16,418,11
15628,16,419,37
15629,16,420,112
15630,16,421,103
15631,16,422,41
15632,16,423,4
15633,16,424,136
15634,16,425,64
15635,16,426,95
15636,16,427,35
15637,16,428,23
15638,16,429,70
15639,16,430,36
15640,16,431,43
15641,16,432,7
15642,16,433,11
15643,16,434,69
15644,16,435,43
15645,16,436,66
15646,16,437,159
15647,16,438,12
15648,16,439,17
15649,16,440,134
15650,16,441,79
15651,16,442,46
15652,16,443,53
15653,16,444,101
15654,16,445,58
15655,16,446,128
15656,16,447,56
15657,16,448,77
15658,16,449,102
15659,16,450,57
15660,16,451,132
15661,16,452,97
15662,16,453,91
15663,16,454,1
15664,16,455,22
15665,16,456,58
15666,16,457,4
15667,16,458,54
15668,16,459,95
15669,16,460,94
15670,16,461,101
15671,16,462,60
15672,16,463,153
15673,16,464,55
15674,16,465,97
15675,16,466,143
15676,16,467,126
15677,16,468,80
15678,16,469,22
15679,16,470,80
15680,16,471,120
15681,16,472,64
15682,16,473,11
15683,16,474,88
15684,16,475,91
15685,16,476,15
15686,16,477,186
15687,16,478,120
15688,16,479,74
15689,16,480,41
15690,16,481,126
15691,16,482,96
15692,16,483,54
15693,16,484,137
15694,16,485,85
15695,16,486,60
15696,16,487,144
15697,16,488,185
15698,16,489,48
15699,16,490,66
15700,16,491,146
15701,16,492,75
15702,16,493,32
15703,16,494,44
15704,16,495,83
15705,16,496,59
15706,16,497,169
15707,16,498,85
15708,16,499,128
15709,16,500,119
15710,16,501,10
15711,16,502,40
15712,16,503,93
15713,16,504,21
15714,16,505,61
15715,16,506,4
15716,16,507,69
15717,16,508,8
15718,16,509,64
15719,16,510,140
15720,16,511,76
15721,16,512,142
15722,16,513,160
15723,16,514,72
15724,16,515,14
15725,16,516,67
15726,16,517,44
15727,16,518,165
15728,16,519,58
15729,16,520,134
15730,16,521,128
15731,16,522,74
15732,16,523,111
15733,16,524,120
15734,16,525,43
15735,16,526,61
15736,16,527,5
15737,16,528,58
15738,16,529,15
15739,16,530,20
15740,16,531,33
15741,16,532,125
15742,16,533,127
15743,16,534,74
15744,16,535,58
15745,16,536,37
15746,16,537,74
15747,16,538,79
15748,16,539,64
15749,16,540,45
15750,16,541,13
15751,16,542,155
15752,16,543,104
15753,16,544,125
15754,16,545,78
15755,16,546,122
15756,16,547,102
15757,16,548,86
15758,16,549,107
15759,16,550,62
15760,16,551,19
15761,16,552,46
15762,16,553,48
15763,16,554,113
15764,16,555,105
15765,16,556,122
15766,16,557,7
15767,16,558,101
15768,16,559,148
15769,16,560,137
15770,16,561,56
15771,16,562,117
15772,16,563,12
15773,16,564,102
15774,16,565,48
15775,16,566,0
15776,16,567,32
15777,16,568,126
15778,16,569,154
15779,16,570,122
15780,16,571,24
15781,16,572,57
15782,16,573,66
15783,16,574,52
15784,16,575,116
15785,16,576,94
15786,16,577,57
15787,16,578,49
15788,16,579,12
15789,16,580,91
15790,16,581,129
15791,16,582,50
15792,16,583,2
15793,16,584,107
15794,16,585,44
15795,16,586,37
15796,16,587,96
15797,16,588,43
15798,16,589,150
15799,16,590,4
15800,16,591,13
15801,16,592,23
15802,16,593,64
15803,16,594,71
15804,16,595,39
15805,16,596,68
15806,16,597,14
15807,16,598,24
15808,16,599,30
15809,16,600,19
15810,16,601,77
15811,16,602,18
15812,16,603,55
15813,16,604,66
15814,16,605,99
15815,16,606,161
15816,16,607,145
15817,16,608,76
15818,16,609,24
15819,16,610,48
15820,16,611,84
15821,16,612,100
15822,16,613,28
15823,16,614,146
15824,16,615,98
15825,16,616,1
15826,16,617,81
15827,16,618,103
15828,16,619,151
15829,16,620,125
15830,16,621,152
15831,16,622,101
15832,16,623,2
15833,16,624,71
15834,16,625,80
15835,16,626,92
15836,16,627,67
15837,16,628,156
15838,16,629,87
15839,16,630,36
15840,16,631,86
15841,16,632,135
15842,16,633,129
15843,16,634,140
15844,16,635,93
15845,16,636,18
15846,16,637,113
15847,16,638,83
15848,16,639,4
15849,16,640,46
15850,16,641,63
15851,16,642,133
15852,16,643,18
15853,16,644,146
15854,16,645,113
15855,16,646,63
15856,16,647,34
15857,16,648,61
15858,16,649,145
15859,16,650,33
15860,16,651,73
15861,16,652,11
15862,16,653,38
15863,16,654,153
15864,16,655,63
15865,16,656,11
15866,16,657,73
15867,16,658,135
15868,16,659,37
15869,16,660,180
15870,16,661,151
15871,16,662,6
15872,16,663,94
15873,16,664,152
15874,16,665,154
15875,16,666,22
15876,16,667,123
15877,16,668,96
15878,16,669,102
15879,16,670,158
15880,16,671,108
15881,16,672,111
15882,16,673,13
15883,16,674,117
15884,16,675,84
15885,16,676,84
15886,16,677,74
15887,16,678,119
15888,16,679,142
15889,16,680,101
15890,16,681,66
15891,16,682,54
15892,16,683,100
15893,16,684,63
15894,16,685,61
15895,16,686,130
15896,16,687,46
15897,16,688,44
15898,16,689,134
15899,16,690,134
15900,16,691,138
15901,16,692,146
15902,16,693,13
15903,16,694,63
15904,16,695,125
15905,16,696,10
15906,16,697,120
15907,16,698,91
15908,16,699,29
15909,16,700,82
15910,16,701,82
15911,16,702,134
15912,16,703,57
15913,16,704,61
15914,16,705,138
15915,16,706,70
15916,16,707,47
15917,16,708,107
15918,16,709,60
15919,16,710,114
15920,16,711,159
15921,16,712,34
15922,16,713,157
15923,16,714,90
15924,16,715,60
15925,16,716,121
15926,16,717,118
15927,16,718,38
15928,16,719,21
15929,16,720,100
15930,16,721,111
15931,16,722,151
15932,16,723,82
15933,16,724,126
15934,16,725,11
15935,16,726,86
15936,16,727,110
15937,16,728,24
15938,16,729,59
15939,16,730,113
15940,16,731,45
15941,16,732,44
15942,16,733,170
15943,16,734,69
15944,16,735,113
15945,16,736,151
15946,16,737,71
15947,16,738,17
15948,16,739,80
15949,16,740,46
15950,16,741,140
15951,16,742,6
15952,16,743,75
15953,16,744,132
15954,16,745,108
15955,16,746,85
15956,16,747,10
15957,16,748,152
15958,16,749,49
15959,16,750,87
15960,16,751,77
15961,16,752,73
15962,16,753,126
15963,16,754,148
15964,16,755,153
15965,16,756,88
15966,16,757,133
15967,16,758,46
