,id_tienda,id_producto,venta_tienda
10783,11,644,73
10784,11,645,49
10785,11,646,23
10786,11,647,18
10787,11,648,21
10788,11,649,42
10789,11,650,8
10790,11,651,24
10791,11,652,2
10792,11,653,13
10793,11,654,54
10794,11,655,27
10795,11,656,3
10796,11,657,35
10797,11,658,54
10798,11,659,17
10799,11,660,55
10800,11,661,54
10801,11,662,0
10802,11,663,43
10803,11,664,59
10804,11,665,48
10805,11,666,2
10806,11,667,52
10807,11,668,35
10808,11,669,49
10809,11,670,64
10810,11,671,31
10811,11,672,48
10812,11,673,11
10813,11,674,43
10814,11,675,33
10815,11,676,26
10816,11,677,18
10817,11,678,56
10818,11,679,48
10819,11,680,52
10820,11,681,21
10821,11,682,20
10822,11,683,35
10823,11,684,20
10824,11,685,24
10825,11,686,50
10826,11,687,26
10827,11,688,12
10828,11,689,53
10829,11,690,48
10830,11,691,52
10831,11,692,45
10832,11,693,5
10833,11,694,20
10834,11,695,50
10835,11,696,1
10836,11,697,48
10837,11,698,37
10838,11,699,15
10839,11,700,29
10840,11,701,29
10841,11,702,47
10842,11,703,30
10843,11,704,24
10844,11,705,51
10845,11,706,34
10846,11,707,16
10847,11,708,45
10848,11,709,37
10849,11,710,31
10850,11,711,53
10851,11,712,14
10852,11,713,58
10853,11,714,41
10854,11,715,14
10855,11,716,48
10856,11,717,37
10857,11,718,8
10858,11,719,5
10859,11,720,42
10860,11,721,43
10861,11,722,49
10862,11,723,37
10863,11,724,46
10864,11,725,2
10865,11,726,35
10866,11,727,48
10867,11,728,10
10868,11,729,13
10869,11,730,55
10870,11,731,16
10871,11,732,17
10872,11,733,65
10873,11,734,26
10874,11,735,36
10875,11,736,57
10876,11,737,26
10877,11,738,5
10878,11,739,36
10879,11,740,23
10880,11,741,40
10881,11,742,1
10882,11,743,21
10883,11,744,51
10884,11,745,45
10885,11,746,27
10886,11,747,2
10887,11,748,35
10888,11,749,21
10889,11,750,27
10890,11,751,35
10891,11,752,42
10892,11,753,45
10893,11,754,46
10894,11,755,59
10895,11,756,38
10896,11,757,44
10897,11,758,13
10898,11,759,24
10899,11,760,3
10900,11,761,34
10901,11,762,28
10902,11,763,20
10903,11,764,58
10904,11,765,40
10905,11,766,30
10906,11,767,16
10907,11,768,52
10908,11,769,10
10909,11,770,40
10910,11,771,4
10911,11,772,12
10912,11,773,33
10913,11,774,62
10914,11,775,18
10915,11,776,4
10916,11,777,21
10917,11,778,51
10918,11,779,63
10919,11,780,51
10920,11,781,6
10921,11,782,30
10922,11,783,24
10923,11,784,39
10924,11,785,53
10925,11,786,13
10926,11,787,26
10927,11,788,48
10928,11,789,29
10929,11,790,26
10930,11,791,35
10931,11,792,16
10932,11,793,19
10933,11,794,54
10934,11,795,18
10935,11,796,11
10936,11,797,27
10937,11,798,67
10938,11,799,18
10939,11,800,31
10940,11,801,5
10941,11,802,18
10942,11,803,33
10943,11,804,32
10944,11,805,14
10945,11,806,0
10946,11,807,30
10947,11,808,53
10948,11,809,35
10949,11,810,48
10950,11,811,6
10951,11,812,7
10952,11,813,17
10953,11,814,34
10954,11,815,62
10955,11,816,20
10956,11,817,24
10957,11,818,6
10958,11,819,47
10959,11,820,9
10960,11,821,22
10961,11,822,23
10962,11,823,17
10963,11,824,56
10964,11,825,22
10965,11,826,41
10966,11,827,7
10967,11,828,38
10968,11,829,45
10969,11,830,62
10970,11,831,59
10971,11,832,45
10972,11,833,27
10973,11,834,50
10974,11,835,59
10975,11,836,52
10976,11,837,46
10977,11,838,49
10978,11,839,39
10979,11,840,21
10980,11,841,33
10981,11,842,13
10982,11,843,27
10983,11,844,23
10984,11,845,16
10985,11,846,45
10986,11,847,5
10987,11,848,22
10988,11,849,41
10989,11,850,22
10990,11,851,34
10991,11,852,3
10992,11,853,55
10993,11,854,5
10994,11,855,30
10995,11,856,29
10996,11,857,13
10997,11,858,24
10998,11,859,42
10999,11,860,37
11000,11,861,3
11001,11,862,16
11002,11,863,24
11003,11,864,8
11004,11,865,39
11005,11,866,37
11006,11,867,18
11007,11,868,31
11008,11,869,48
11009,11,870,57
11010,11,871,50
11011,11,872,22
11012,11,873,35
11013,11,874,46
11014,11,875,55
11015,11,876,16
11016,11,877,19
11017,11,878,21
11018,11,879,10
11019,11,880,29
11020,11,881,55
11021,11,882,23
11022,11,883,48
11023,11,884,25
11024,11,885,37
11025,11,886,43
11026,11,887,15
11027,11,888,49
11028,11,889,16
11029,11,890,19
11030,11,891,45
11031,11,892,33
11032,11,893,43
11033,11,894,4
11034,11,895,16
11035,11,896,38
11036,11,897,29
11037,11,898,51
11038,11,899,22
11039,11,900,56
11040,11,901,21
11041,11,902,32
11042,11,903,6
11043,11,904,1
11044,11,905,1
11045,11,906,1
11046,11,907,35
11047,11,908,5
11048,11,909,28
11049,11,910,28
11050,11,911,37
11051,11,912,24
11052,11,913,2
11053,11,914,1
11054,11,915,51
11055,11,916,18
11056,11,917,58
11057,11,918,47
11058,11,919,48
11059,11,920,62
11060,11,921,29
11061,11,922,40
11062,11,923,47
11063,11,924,29
11064,11,925,33
11065,11,926,27
11066,11,927,26
11067,11,928,34
11068,11,929,56
11069,11,930,4
11070,11,931,52
11071,11,932,53
11072,11,933,5
11073,11,934,16
11074,11,935,43
11075,11,936,32
11076,11,937,7
11077,11,938,40
11078,11,939,30
11079,11,940,28
11080,11,941,32
11081,11,942,35
11082,11,943,51
11083,11,944,17
11084,11,945,10
11085,11,946,12
11086,11,947,63
11087,11,948,22
11088,11,949,6
11089,11,950,54
11090,11,951,11
11091,11,952,22
11092,11,953,62
11093,11,954,43
11094,11,955,18
11095,11,956,59
11096,11,957,51
11097,11,958,21
11098,11,959,34
11099,11,960,26
11100,11,961,17
11101,11,962,6
11102,11,963,19
11103,11,964,28
11104,11,965,32
11105,11,966,46
11106,11,967,7
11107,11,968,22
11108,11,969,42
11109,11,970,8
11110,11,971,23
11111,11,972,2
11112,11,973,8
11113,11,974,27
11114,11,975,64
11115,11,976,17
11116,11,977,48
11117,11,978,16
11118,11,979,44
11119,11,980,7
11120,11,981,38
11121,11,982,1
11122,11,983,0
11123,11,984,18
11124,11,985,51
11125,11,986,24
11126,11,987,2
11127,11,988,27
11128,11,989,36
11129,11,990,1
11130,11,991,46
11131,11,992,45
11132,11,993,38
11133,11,994,23
11134,11,995,46
11135,11,996,8
11136,11,997,44
11137,11,998,32
11138,11,999,28
11139,11,1000,40
11140,11,1001,29
11141,11,1002,10
11142,11,1003,16
11143,11,1004,37
11144,11,1005,45
11145,11,1006,2
11146,11,1007,64
11147,11,1008,23
11148,11,1009,2
11149,11,1010,16
11150,11,1011,1
11151,11,1012,21
11152,11,1013,0
11153,11,1014,50
11154,12,1,1
11155,12,2,29
11156,12,3,38
11157,12,4,53
11158,12,5,3
11159,12,6,10
11160,12,7,36
11161,12,8,44
11162,12,9,30
11163,12,10,9
11164,12,11,23
11165,12,12,81
11166,12,13,58
11167,12,14,7
11168,12,15,65
11169,12,16,28
11170,12,17,18
11171,12,18,6
11172,12,19,30
11173,12,20,10
11174,12,21,32
11175,12,22,2
11176,12,23,38
11177,12,24,29
11178,12,25,16
11179,12,26,2
11180,12,27,1
11181,12,28,17
11182,12,29,21
11183,12,30,27
11184,12,31,58
11185,12,32,40
11186,12,33,5
11187,12,34,35
11188,12,35,28
11189,12,36,24
11190,12,37,44
11191,12,38,20
11192,12,39,5
11193,12,40,61
11194,12,41,62
11195,12,42,37
11196,12,43,51
11197,12,44,68
11198,12,45,73
11199,12,46,21
11200,12,47,38
11201,12,48,43
11202,12,49,13
11203,12,50,46
11204,12,51,65
11205,12,52,37
11206,12,53,30
11207,12,54,16
11208,12,55,36
11209,12,56,21
11210,12,57,30
11211,12,58,27
11212,12,59,4
11213,12,60,24
11214,12,61,70
11215,12,62,51
11216,12,63,70
11217,12,64,21
11218,12,65,33
11219,12,66,56
11220,12,67,40
11221,12,68,42
11222,12,69,37
11223,12,70,59
11224,12,71,26
11225,12,72,58
11226,12,73,70
11227,12,74,44
11228,12,75,21
11229,12,76,22
11230,12,77,29
11231,12,78,24
11232,12,79,12
11233,12,80,73
11234,12,81,74
11235,12,82,64
11236,12,83,54
11237,12,84,5
11238,12,85,48
11239,12,86,24
11240,12,87,58
11241,12,88,2
11242,12,89,45
11243,12,90,6
11244,12,91,73
11245,12,92,4
11246,12,93,22
11247,12,94,8
11248,12,95,49
11249,12,96,26
11250,12,97,27
11251,12,98,8
11252,12,99,64
11253,12,100,13
11254,12,101,16
11255,12,102,1
11256,12,103,45
11257,12,104,36
11258,12,105,4
11259,12,106,43
11260,12,107,71
11261,12,108,3
11262,12,109,35
11263,12,110,8
11264,12,111,16
11265,12,112,62
11266,12,113,48
11267,12,114,37
11268,12,115,55
11269,12,116,23
11270,12,117,73
11271,12,118,32
11272,12,119,1
11273,12,120,1
11274,12,121,32
11275,12,122,25
11276,12,123,0
11277,12,124,35
11278,12,125,28
11279,12,126,24
11280,12,127,29
11281,12,128,62
11282,12,129,68
11283,12,130,0
11284,12,131,24
11285,12,132,24
11286,12,133,49
11287,12,134,0
11288,12,135,37
11289,12,136,54
11290,12,137,32
11291,12,138,27
11292,12,139,42
11293,12,140,37
11294,12,141,30
11295,12,142,42
11296,12,143,26
11297,12,144,2
11298,12,145,48
11299,12,146,22
11300,12,147,4
11301,12,148,29
11302,12,149,21
11303,12,150,26
11304,12,151,21
11305,12,152,14
11306,12,153,14
11307,12,154,51
11308,12,155,54
11309,12,156,39
11310,12,157,19
11311,12,158,45
11312,12,159,9
11313,12,160,8
11314,12,161,65
11315,12,162,45
11316,12,163,10
11317,12,164,45
11318,12,165,10
11319,12,166,32
11320,12,167,22
11321,12,168,8
11322,12,169,20
11323,12,170,59
11324,12,171,6
11325,12,172,71
11326,12,173,24
11327,12,174,19
11328,12,175,70
11329,12,176,54
11330,12,177,70
11331,12,178,27
11332,12,179,21
11333,12,180,21
11334,12,181,64
11335,12,182,56
11336,12,183,16
11337,12,184,54
11338,12,185,22
11339,12,186,20
11340,12,187,51
11341,12,188,26
11342,12,189,21
11343,12,190,30
11344,12,191,70
11345,12,192,43
11346,12,193,18
11347,12,194,2
11348,12,195,11
11349,12,196,30
11350,12,197,13
11351,12,198,52
11352,12,199,21
11353,12,200,70
11354,12,201,32
11355,12,202,32
11356,12,203,45
11357,12,204,4
11358,12,205,78
11359,12,206,1
11360,12,207,7
11361,12,208,51
11362,12,209,7
11363,12,210,20
11364,12,211,64
11365,12,212,58
11366,12,213,43
11367,12,214,45
11368,12,215,37
11369,12,216,47
11370,12,217,67
11371,12,218,56
11372,12,219,1
11373,12,220,28
11374,12,221,12
11375,12,222,47
11376,12,223,29
11377,12,224,29
11378,12,225,59
11379,12,226,8
11380,12,227,19
11381,12,228,8
11382,12,229,4
11383,12,230,10
11384,12,231,23
11385,12,232,42
11386,12,233,30
11387,12,234,4
11388,12,235,42
11389,12,236,52
11390,12,237,8
11391,12,238,42
11392,12,239,54
11393,12,240,47
11394,12,241,47
11395,12,242,27
11396,12,243,40
11397,12,244,21
11398,12,245,25
11399,12,246,19
11400,12,247,10
11401,12,248,49
11402,12,249,7
11403,12,250,45
11404,12,251,22
11405,12,252,31
11406,12,253,11
11407,12,254,70
11408,12,255,59
11409,12,256,12
11410,12,257,9
11411,12,258,64
11412,12,259,50
11413,12,260,27
11414,12,261,62
11415,12,262,40
11416,12,263,9
11417,12,264,53
11418,12,265,7
11419,12,266,35
11420,12,267,24
11421,12,268,22
11422,12,269,0
11423,12,270,35
11424,12,271,26
11425,12,272,27
11426,12,273,45
11427,12,274,35
11428,12,275,11
11429,12,276,71
11430,12,277,53
11431,12,278,23
11432,12,279,8
11433,12,280,11
11434,12,281,36
11435,12,282,9
11436,12,283,43
11437,12,284,17
11438,12,285,29
11439,12,286,45
11440,12,287,59
11441,12,288,39
11442,12,289,28
11443,12,290,30
11444,12,291,15
11445,12,292,18
11446,12,293,24
11447,12,294,69
11448,12,295,53
11449,12,296,59
11450,12,297,44
11451,12,298,64
11452,12,299,70
11453,12,300,55
11454,12,301,8
11455,12,302,24
11456,12,303,47
11457,12,304,32
11458,12,305,2
11459,12,306,49
11460,12,307,15
11461,12,308,81
11462,12,309,11
11463,12,310,45
11464,12,311,65
11465,12,312,25
11466,12,313,10
11467,12,314,19
11468,12,315,39
11469,12,316,51
11470,12,317,40
11471,12,318,45
11472,12,319,7
11473,12,320,22
11474,12,321,61
11475,12,322,35
11476,12,323,15
11477,12,324,22
11478,12,325,28
11479,12,326,21
11480,12,327,50
11481,12,328,18
11482,12,329,7
11483,12,330,40
11484,12,331,45
11485,12,332,19
11486,12,333,50
11487,12,334,26
11488,12,335,59
11489,12,336,32
11490,12,337,24
11491,12,338,36
11492,12,339,56
11493,12,340,40
11494,12,341,4
11495,12,342,6
11496,12,343,32
11497,12,344,36
11498,12,345,3
11499,12,346,37
11500,12,347,64
11501,12,348,70
11502,12,349,42
11503,12,350,40
11504,12,351,32
11505,12,352,27
11506,12,353,17
11507,12,354,31
11508,12,355,31
11509,12,356,40
11510,12,357,65
11511,12,358,29
11512,12,359,6
11513,12,360,15
11514,12,361,45
11515,12,362,4
11516,12,363,7
11517,12,364,56
11518,12,365,17
11519,12,366,29
11520,12,367,30
11521,12,368,14
11522,12,369,47
11523,12,370,24
11524,12,371,62
11525,12,372,13
11526,12,373,44
11527,12,374,17
11528,12,375,22
11529,12,376,51
11530,12,377,36
11531,12,378,53
11532,12,379,53
11533,12,380,62
11534,12,381,16
11535,12,382,42
11536,12,383,40
11537,12,384,64
11538,12,385,51
11539,12,386,49
11540,12,387,48
11541,12,388,47
11542,12,389,25
11543,12,390,44
11544,12,391,11
11545,12,392,27
11546,12,393,20
11547,12,394,48
11548,12,395,20
11549,12,396,30
11550,12,397,9
11551,12,398,56
11552,12,399,15
11553,12,400,46
11554,12,401,67
11555,12,402,77
11556,12,403,47
11557,12,404,35
11558,12,405,26
11559,12,406,40
11560,12,407,62
11561,12,408,26
11562,12,409,20
11563,12,410,32
11564,12,411,70
11565,12,412,50
11566,12,413,22
11567,12,414,16
11568,12,415,43
11569,12,416,28
11570,12,417,3
11571,12,418,5
11572,12,419,14
11573,12,420,48
11574,12,421,57
11575,12,422,22
11576,12,423,0
11577,12,424,68
11578,12,425,34
11579,12,426,49
11580,12,427,11
11581,12,428,11
11582,12,429,42
11583,12,430,15
11584,12,431,29
11585,12,432,2
11586,12,433,4
11587,12,434,34
11588,12,435,33
11589,12,436,24
11590,12,437,66
11591,12,438,8
11592,12,439,3
11593,12,440,68
11594,12,441,37
11595,12,442,16
11596,12,443,14
11597,12,444,56
11598,12,445,24
11599,12,446,44
11600,12,447,27
11601,12,448,34
11602,12,449,51
11603,12,450,27
11604,12,451,62
11605,12,452,44
11606,12,453,45
11607,12,454,1
11608,12,455,14
11609,12,456,29
11610,12,457,0
11611,12,458,27
11612,12,459,35
11613,12,460,43
11614,12,461,50
11615,12,462,31
11616,12,463,70
11617,12,464,30
11618,12,465,56
11619,12,466,68
11620,12,467,81
11621,12,468,37
11622,12,469,10
11623,12,470,31
11624,12,471,58
11625,12,472,30
11626,12,473,4
11627,12,474,45
11628,12,475,43
11629,12,476,5
11630,12,477,74
11631,12,478,53
11632,12,479,21
11633,12,480,20
11634,12,481,54
11635,12,482,32
11636,12,483,21
11637,12,484,36
11638,12,485,40
11639,12,486,15
11640,12,487,70
11641,12,488,76
11642,12,489,25
11643,12,490,30
11644,12,491,53
11645,12,492,37
11646,12,493,13
11647,12,494,13
11648,12,495,34
11649,12,496,24
11650,12,497,73
11651,12,498,33
11652,12,499,46
11653,12,500,40
11654,12,501,5
11655,12,502,25
11656,12,503,37
11657,12,504,10
11658,12,505,18
11659,12,506,5
11660,12,507,22
11661,12,508,2
11662,12,509,31
11663,12,510,52
11664,12,511,30
11665,12,512,75
11666,12,513,63
11667,12,514,28
11668,12,515,2
11669,12,516,27
11670,12,517,22
11671,12,518,64
11672,12,519,27
11673,12,520,56
11674,12,521,46
11675,12,522,32
11676,12,523,45
11677,12,524,67
11678,12,525,18
11679,12,526,24
11680,12,527,0
11681,12,528,30
11682,12,529,5
11683,12,530,12
11684,12,531,13
11685,12,532,67
11686,12,533,59
11687,12,534,30
11688,12,535,25
11689,12,536,25
11690,12,537,37
11691,12,538,29
11692,12,539,22
11693,12,540,25
11694,12,541,0
11695,12,542,67
11696,12,543,45
11697,12,544,53
11698,12,545,30
11699,12,546,62
11700,12,547,48
11701,12,548,40
11702,12,549,35
11703,12,550,25
11704,12,551,10
11705,12,552,21
11706,12,553,21
11707,12,554,57
11708,12,555,48
11709,12,556,63
11710,12,557,1
11711,12,558,37
11712,12,559,60
11713,12,560,53
11714,12,561,29
11715,12,562,75
11716,12,563,6
11717,12,564,41
11718,12,565,27
11719,12,566,0
11720,12,567,8
11721,12,568,55
11722,12,569,71
11723,12,570,54
11724,12,571,13
11725,12,572,26
11726,12,573,39
11727,12,574,30
11728,12,575,44
11729,12,576,52
11730,12,577,28
11731,12,578,17
11732,12,579,5
11733,12,580,55
11734,12,581,58
11735,12,582,34
11736,12,583,1
11737,12,584,45
11738,12,585,20
11739,12,586,17
11740,12,587,41
11741,12,588,13
11742,12,589,78
11743,12,590,2
11744,12,591,8
11745,12,592,6
11746,12,593,26
11747,12,594,41
11748,12,595,19
11749,12,596,31
11750,12,597,5
11751,12,598,14
11752,12,599,7
11753,12,600,7
11754,12,601,32
11755,12,602,5
11756,12,603,26
11757,12,604,29
11758,12,605,45
11759,12,606,69
11760,12,607,54
11761,12,608,33
11762,12,609,8
11763,12,610,35
11764,12,611,39
11765,12,612,46
11766,12,613,13
11767,12,614,67
11768,12,615,40
11769,12,616,0
11770,12,617,48
11771,12,618,38
11772,12,619,59
11773,12,620,57
11774,12,621,59
11775,12,622,41
11776,12,623,1
11777,12,624,37
11778,12,625,34
11779,12,626,32
11780,12,627,29
11781,12,628,70
11782,12,629,37
11783,12,630,14
11784,12,631,43
11785,12,632,51
11786,12,633,59
11787,12,634,67
11788,12,635,51
11789,12,636,5
11790,12,637,47
11791,12,638,51
11792,12,639,0
11793,12,640,26
11794,12,641,27
11795,12,642,56
11796,12,643,6
11797,12,644,67
11798,12,645,46
11799,12,646,25
11800,12,647,16
11801,12,648,24
11802,12,649,60
11803,12,650,13
11804,12,651,39
11805,12,652,5
11806,12,653,22
11807,12,654,58
11808,12,655,23
11809,12,656,5
11810,12,657,49
11811,12,658,69
11812,12,659,17
11813,12,660,71
11814,12,661,56
11815,12,662,3
11816,12,663,56
11817,12,664,69
11818,12,665,67
11819,12,666,8
11820,12,667,61
11821,12,668,49
11822,12,669,58
11823,12,670,61
11824,12,671,40
11825,12,672,61
11826,12,673,8
11827,12,674,57
11828,12,675,37
11829,12,676,36
11830,12,677,23
11831,12,678,67
11832,12,679,67
11833,12,680,56
11834,12,681,23
11835,12,682,32
11836,12,683,45
11837,12,684,24
11838,12,685,33
11839,12,686,58
11840,12,687,29
11841,12,688,19
11842,12,689,54
11843,12,690,61
11844,12,691,56
11845,12,692,68
11846,12,693,5
11847,12,694,24
11848,12,695,73
11849,12,696,2
11850,12,697,70
11851,12,698,35
11852,12,699,14
11853,12,700,34
11854,12,701,36
11855,12,702,59
11856,12,703,21
11857,12,704,24
11858,12,705,71
11859,12,706,31
11860,12,707,18
11861,12,708,48
11862,12,709,32
11863,12,710,46
11864,12,711,63
11865,12,712,18
11866,12,713,52
11867,12,714,44
11868,12,715,27
11869,12,716,61
11870,12,717,48
11871,12,718,13
11872,12,719,6
11873,12,720,51
11874,12,721,39
11875,12,722,62
11876,12,723,50
11877,12,724,56
11878,12,725,2
11879,12,726,45
11880,12,727,42
11881,12,728,8
11882,12,729,21
11883,12,730,56
11884,12,731,19
11885,12,732,22
11886,12,733,70
11887,12,734,31
11888,12,735,40
11889,12,736,52
11890,12,737,28
11891,12,738,3
11892,12,739,40
11893,12,740,17
11894,12,741,56
11895,12,742,5
11896,12,743,37
11897,12,744,54
11898,12,745,53
11899,12,746,27
11900,12,747,4
11901,12,748,75
11902,12,749,24
11903,12,750,37
11904,12,751,36
11905,12,752,37
11906,12,753,54
11907,12,754,66
11908,12,755,67
11909,12,756,48
11910,12,757,56
11911,12,758,21
11912,12,759,30
11913,12,760,2
11914,12,761,30
11915,12,762,18
11916,12,763,26
11917,12,764,72
11918,12,765,54
11919,12,766,30
11920,12,767,21
11921,12,768,55
11922,12,769,10
11923,12,770,53
11924,12,771,6
11925,12,772,20
11926,12,773,48
11927,12,774,64
11928,12,775,24
11929,12,776,5
11930,12,777,23
11931,12,778,48
11932,12,779,70
11933,12,780,78
11934,12,781,1
11935,12,782,45
11936,12,783,21
11937,12,784,52
11938,12,785,71
11939,12,786,18
11940,12,787,28
11941,12,788,38
11942,12,789,44
11943,12,790,26
11944,12,791,59
11945,12,792,21
11946,12,793,18
11947,12,794,46
11948,12,795,16
11949,12,796,14
11950,12,797,31
11951,12,798,67
11952,12,799,24
11953,12,800,24
11954,12,801,14
11955,12,802,26
11956,12,803,51
11957,12,804,45
11958,12,805,28
11959,12,806,0
11960,12,807,15
11961,12,808,87
11962,12,809,40
11963,12,810,69
11964,12,811,6
11965,12,812,13
11966,12,813,18
11967,12,814,47
11968,12,815,82
11969,12,816,10
11970,12,817,42
11971,12,818,5
11972,12,819,59
11973,12,820,20
11974,12,821,18
11975,12,822,29
11976,12,823,26
11977,12,824,54
11978,12,825,36
11979,12,826,54
11980,12,827,8
11981,12,828,37
11982,12,829,56
11983,12,830,64
11984,12,831,54
11985,12,832,52
11986,12,833,23
11987,12,834,41
11988,12,835,68
11989,12,836,52
11990,12,837,58
11991,12,838,60
11992,12,839,62
11993,12,840,24
11994,12,841,38
11995,12,842,27
11996,12,843,33
11997,12,844,29
11998,12,845,16
11999,12,846,55
12000,12,847,7
12001,12,848,27
12002,12,849,24
12003,12,850,27
12004,12,851,37
12005,12,852,0
12006,12,853,56
12007,12,854,5
12008,12,855,37
12009,12,856,29
12010,12,857,28
12011,12,858,27
12012,12,859,44
12013,12,860,37
12014,12,861,9
12015,12,862,21
12016,12,863,31
12017,12,864,6
12018,12,865,54
12019,12,866,39
12020,12,867,34
12021,12,868,46
12022,12,869,67
12023,12,870,75
12024,12,871,54
12025,12,872,41
12026,12,873,30
12027,12,874,59
12028,12,875,67
12029,12,876,16
12030,12,877,28
12031,12,878,19
12032,12,879,15
12033,12,880,32
12034,12,881,54
12035,12,882,22
12036,12,883,50
12037,12,884,32
12038,12,885,55
12039,12,886,43
12040,12,887,28
12041,12,888,55
12042,12,889,14
12043,12,890,28
12044,12,891,40
12045,12,892,30
12046,12,893,54
12047,12,894,2
12048,12,895,22
12049,12,896,45
12050,12,897,50
12051,12,898,63
12052,12,899,27
12053,12,900,66
12054,12,901,18
12055,12,902,30
12056,12,903,5
12057,12,904,1
12058,12,905,4
12059,12,906,0
12060,12,907,43
12061,12,908,12
12062,12,909,35
12063,12,910,19
12064,12,911,48
12065,12,912,19
12066,12,913,1
12067,12,914,2
12068,12,915,67
12069,12,916,27
12070,12,917,75
12071,12,918,58
12072,12,919,61
12073,12,920,68
12074,12,921,37
12075,12,922,47
12076,12,923,70
12077,12,924,41
12078,12,925,40
12079,12,926,21
12080,12,927,23
12081,12,928,38
12082,12,929,59
12083,12,930,2
12084,12,931,61
12085,12,932,64
12086,12,933,8
12087,12,934,16
12088,12,935,32
12089,12,936,45
12090,12,937,12
12091,12,938,56
12092,12,939,40
12093,12,940,35
12094,12,941,40
12095,12,942,47
12096,12,943,52
12097,12,944,29
12098,12,945,8
12099,12,946,14
12100,12,947,75
12101,12,948,26
12102,12,949,4
12103,12,950,59
12104,12,951,12
12105,12,952,34
12106,12,953,57
12107,12,954,56
12108,12,955,24
12109,12,956,56
12110,12,957,64
12111,12,958,21
12112,12,959,41
12113,12,960,32
12114,12,961,27
12115,12,962,10
12116,12,963,20
12117,12,964,54
12118,12,965,36
12119,12,966,61
12120,12,967,13
12121,12,968,24
12122,12,969,50
12123,12,970,8
12124,12,971,22
12125,12,972,8
12126,12,973,8
12127,12,974,27
12128,12,975,67
12129,12,976,12
12130,12,977,59
12131,12,978,27
12132,12,979,70
12133,12,980,13
