,id_tienda,id_producto,venta_tienda
14815,15,620,111
14816,15,621,157
14817,15,622,85
14818,15,623,1
14819,15,624,48
14820,15,625,53
14821,15,626,68
14822,15,627,64
14823,15,628,117
14824,15,629,63
14825,15,630,43
14826,15,631,76
14827,15,632,95
14828,15,633,115
14829,15,634,119
14830,15,635,84
14831,15,636,16
14832,15,637,75
14833,15,638,79
14834,15,639,4
14835,15,640,29
14836,15,641,38
14837,15,642,92
14838,15,643,22
14839,15,644,110
14840,15,645,90
14841,15,646,45
14842,15,647,34
14843,15,648,50
14844,15,649,120
14845,15,650,25
14846,15,651,43
14847,15,652,9
14848,15,653,29
14849,15,654,110
14850,15,655,59
14851,15,656,7
14852,15,657,69
14853,15,658,112
14854,15,659,31
14855,15,660,142
14856,15,661,106
14857,15,662,5
14858,15,663,85
14859,15,664,127
14860,15,665,121
14861,15,666,13
14862,15,667,102
14863,15,668,94
14864,15,669,103
14865,15,670,125
14866,15,671,80
14867,15,672,120
14868,15,673,19
14869,15,674,108
14870,15,675,63
14871,15,676,75
14872,15,677,60
14873,15,678,100
14874,15,679,110
14875,15,680,94
14876,15,681,42
14877,15,682,59
14878,15,683,84
14879,15,684,53
14880,15,685,59
14881,15,686,104
14882,15,687,50
14883,15,688,47
14884,15,689,114
14885,15,690,131
14886,15,691,101
14887,15,692,106
14888,15,693,12
14889,15,694,57
14890,15,695,120
14891,15,696,4
14892,15,697,106
14893,15,698,57
14894,15,699,27
14895,15,700,64
14896,15,701,74
14897,15,702,97
14898,15,703,49
14899,15,704,47
14900,15,705,119
14901,15,706,71
14902,15,707,43
14903,15,708,96
14904,15,709,55
14905,15,710,77
14906,15,711,135
14907,15,712,32
14908,15,713,143
14909,15,714,71
14910,15,715,48
14911,15,716,126
14912,15,717,122
14913,15,718,30
14914,15,719,16
14915,15,720,82
14916,15,721,90
14917,15,722,114
14918,15,723,73
14919,15,724,131
14920,15,725,10
14921,15,726,80
14922,15,727,88
14923,15,728,20
14924,15,729,37
14925,15,730,90
14926,15,731,59
14927,15,732,39
14928,15,733,136
14929,15,734,58
14930,15,735,80
14931,15,736,105
14932,15,737,57
14933,15,738,8
14934,15,739,71
14935,15,740,42
14936,15,741,101
14937,15,742,9
14938,15,743,62
14939,15,744,99
14940,15,745,84
14941,15,746,64
14942,15,747,8
14943,15,748,117
14944,15,749,41
14945,15,750,62
14946,15,751,61
14947,15,752,65
14948,15,753,117
14949,15,754,147
14950,15,755,128
14951,15,756,82
14952,15,757,102
14953,15,758,46
14954,15,759,51
14955,15,760,8
14956,15,761,75
14957,15,762,49
14958,15,763,45
14959,15,764,155
14960,15,765,105
14961,15,766,64
14962,15,767,42
14963,15,768,116
14964,15,769,21
14965,15,770,125
14966,15,771,9
14967,15,772,20
14968,15,773,93
14969,15,774,128
14970,15,775,61
14971,15,776,12
14972,15,777,45
14973,15,778,104
14974,15,779,115
14975,15,780,110
14976,15,781,15
14977,15,782,80
14978,15,783,49
14979,15,784,99
14980,15,785,99
14981,15,786,47
14982,15,787,65
14983,15,788,85
14984,15,789,58
14985,15,790,49
14986,15,791,97
14987,15,792,47
14988,15,793,42
14989,15,794,105
14990,15,795,30
14991,15,796,20
14992,15,797,48
14993,15,798,145
14994,15,799,42
14995,15,800,44
14996,15,801,27
14997,15,802,48
14998,15,803,109
14999,15,804,83
15000,15,805,55
15001,15,806,5
15002,15,807,50
15003,15,808,125
15004,15,809,77
15005,15,810,140
15006,15,811,11
15007,15,812,18
15008,15,813,23
15009,15,814,105
15010,15,815,144
15011,15,816,20
15012,15,817,49
15013,15,818,3
15014,15,819,87
15015,15,820,48
15016,15,821,54
15017,15,822,45
15018,15,823,43
15019,15,824,107
15020,15,825,46
15021,15,826,89
15022,15,827,24
15023,15,828,73
15024,15,829,107
15025,15,830,111
15026,15,831,104
15027,15,832,98
15028,15,833,44
15029,15,834,96
15030,15,835,144
15031,15,836,101
15032,15,837,122
15033,15,838,124
15034,15,839,84
15035,15,840,52
15036,15,841,67
15037,15,842,43
15038,15,843,67
15039,15,844,63
15040,15,845,46
15041,15,846,119
15042,15,847,7
15043,15,848,39
15044,15,849,74
15045,15,850,54
15046,15,851,72
15047,15,852,2
15048,15,853,104
15049,15,854,14
15050,15,855,66
15051,15,856,51
15052,15,857,51
15053,15,858,56
15054,15,859,99
15055,15,860,71
15056,15,861,14
15057,15,862,42
15058,15,863,74
15059,15,864,21
15060,15,865,85
15061,15,866,64
15062,15,867,64
15063,15,868,66
15064,15,869,97
15065,15,870,96
15066,15,871,107
15067,15,872,60
15068,15,873,69
15069,15,874,98
15070,15,875,146
15071,15,876,40
15072,15,877,48
15073,15,878,50
15074,15,879,14
15075,15,880,47
15076,15,881,108
15077,15,882,55
15078,15,883,101
15079,15,884,76
15080,15,885,94
15081,15,886,79
15082,15,887,46
15083,15,888,106
15084,15,889,24
15085,15,890,47
15086,15,891,108
15087,15,892,65
15088,15,893,111
15089,15,894,10
15090,15,895,42
15091,15,896,104
15092,15,897,103
15093,15,898,115
15094,15,899,60
15095,15,900,116
15096,15,901,26
15097,15,902,43
15098,15,903,5
15099,15,904,3
15100,15,905,4
15101,15,906,4
15102,15,907,76
15103,15,908,19
15104,15,909,63
15105,15,910,27
15106,15,911,82
15107,15,912,47
15108,15,913,1
15109,15,914,4
15110,15,915,134
15111,15,916,42
15112,15,917,132
15113,15,918,113
15114,15,919,113
15115,15,920,136
15116,15,921,63
15117,15,922,75
15118,15,923,113
15119,15,924,94
15120,15,925,91
15121,15,926,58
15122,15,927,56
15123,15,928,57
15124,15,929,122
15125,15,930,5
15126,15,931,143
15127,15,932,109
15128,15,933,10
15129,15,934,38
15130,15,935,89
15131,15,936,85
15132,15,937,17
15133,15,938,95
15134,15,939,55
15135,15,940,71
15136,15,941,70
15137,15,942,75
15138,15,943,91
15139,15,944,58
15140,15,945,16
15141,15,946,24
15142,15,947,103
15143,15,948,49
15144,15,949,12
15145,15,950,130
15146,15,951,9
15147,15,952,62
15148,15,953,115
15149,15,954,103
15150,15,955,34
15151,15,956,110
15152,15,957,121
15153,15,958,37
15154,15,959,82
15155,15,960,55
15156,15,961,50
15157,15,962,20
15158,15,963,40
15159,15,964,75
15160,15,965,53
15161,15,966,131
15162,15,967,21
15163,15,968,64
15164,15,969,83
15165,15,970,22
15166,15,971,54
15167,15,972,13
15168,15,973,10
15169,15,974,67
15170,15,975,119
15171,15,976,29
15172,15,977,102
15173,15,978,43
15174,15,979,99
15175,15,980,17
15176,15,981,84
15177,15,982,4
15178,15,983,5
15179,15,984,34
15180,15,985,138
15181,15,986,43
15182,15,987,7
15183,15,988,73
15184,15,989,112
15185,15,990,1
15186,15,991,88
15187,15,992,109
15188,15,993,123
15189,15,994,66
15190,15,995,133
15191,15,996,34
15192,15,997,116
15193,15,998,77
15194,15,999,85
15195,15,1000,81
15196,15,1001,62
15197,15,1002,33
15198,15,1003,39
15199,15,1004,73
15200,15,1005,97
15201,15,1006,11
15202,15,1007,141
15203,15,1008,52
15204,15,1009,5
15205,15,1010,34
15206,15,1011,2
15207,15,1012,42
15208,15,1013,13
15209,15,1014,124
15210,16,1,5
15211,16,2,73
15212,16,3,76
15213,16,4,116
15214,16,5,2
15215,16,6,20
15216,16,7,93
15217,16,8,98
15218,16,9,53
15219,16,10,22
15220,16,11,50
15221,16,12,195
15222,16,13,141
15223,16,14,26
15224,16,15,156
15225,16,16,68
15226,16,17,40
15227,16,18,24
15228,16,19,71
15229,16,20,20
15230,16,21,57
15231,16,22,5
15232,16,23,78
15233,16,24,53
15234,16,25,53
15235,16,26,6
15236,16,27,14
15237,16,28,42
15238,16,29,46
15239,16,30,53
15240,16,31,108
15241,16,32,70
15242,16,33,9
15243,16,34,75
15244,16,35,65
15245,16,36,47
15246,16,37,102
15247,16,38,73
15248,16,39,10
15249,16,40,120
15250,16,41,153
15251,16,42,92
15252,16,43,122
15253,16,44,155
15254,16,45,135
15255,16,46,44
15256,16,47,92
15257,16,48,97
15258,16,49,39
15259,16,50,98
15260,16,51,148
15261,16,52,67
15262,16,53,60
15263,16,54,31
15264,16,55,111
15265,16,56,50
15266,16,57,95
15267,16,58,56
15268,16,59,7
15269,16,60,67
15270,16,61,160
15271,16,62,107
15272,16,63,164
15273,16,64,66
15274,16,65,95
15275,16,66,87
15276,16,67,90
15277,16,68,111
15278,16,69,95
15279,16,70,135
15280,16,71,62
15281,16,72,126
15282,16,73,157
15283,16,74,111
15284,16,75,39
15285,16,76,49
15286,16,77,53
15287,16,78,73
15288,16,79,28
15289,16,80,136
15290,16,81,143
15291,16,82,150
15292,16,83,85
15293,16,84,23
15294,16,85,85
15295,16,86,63
15296,16,87,133
15297,16,88,12
15298,16,89,95
15299,16,90,19
15300,16,91,137
15301,16,92,9
15302,16,93,50
15303,16,94,35
15304,16,95,118
15305,16,96,50
15306,16,97,45
15307,16,98,12
15308,16,99,165
15309,16,100,29
15310,16,101,39
15311,16,102,9
15312,16,103,115
15313,16,104,62
15314,16,105,7
15315,16,106,77
15316,16,107,161
15317,16,108,2
15318,16,109,84
15319,16,110,17
15320,16,111,41
15321,16,112,132
15322,16,113,102
15323,16,114,84
15324,16,115,98
15325,16,116,36
15326,16,117,163
15327,16,118,66
15328,16,119,0
15329,16,120,3
15330,16,121,68
15331,16,122,43
15332,16,123,0
15333,16,124,73
15334,16,125,70
15335,16,126,58
15336,16,127,60
15337,16,128,142
15338,16,129,156
15339,16,130,6
15340,16,131,68
15341,16,132,64
15342,16,133,106
15343,16,134,1
15344,16,135,84
15345,16,136,113
15346,16,137,77
15347,16,138,55
15348,16,139,88
15349,16,140,108
15350,16,141,64
15351,16,142,101
15352,16,143,44
15353,16,144,7
15354,16,145,84
15355,16,146,51
15356,16,147,10
15357,16,148,89
15358,16,149,37
15359,16,150,51
15360,16,151,35
15361,16,152,19
15362,16,153,37
15363,16,154,111
15364,16,155,100
15365,16,156,80
15366,16,157,45
15367,16,158,115
15368,16,159,34
15369,16,160,19
15370,16,161,135
15371,16,162,113
15372,16,163,37
15373,16,164,82
15374,16,165,19
15375,16,166,73
15376,16,167,50
15377,16,168,11
15378,16,169,36
15379,16,170,159
15380,16,171,15
15381,16,172,155
15382,16,173,78
15383,16,174,22
15384,16,175,148
15385,16,176,110
15386,16,177,114
15387,16,178,46
15388,16,179,71
15389,16,180,58
15390,16,181,164
15391,16,182,173
15392,16,183,54
15393,16,184,125
15394,16,185,69
15395,16,186,54
15396,16,187,114
15397,16,188,56
15398,16,189,67
15399,16,190,62
15400,16,191,130
15401,16,192,84
15402,16,193,54
15403,16,194,6
15404,16,195,17
15405,16,196,101
15406,16,197,42
15407,16,198,141
15408,16,199,41
15409,16,200,135
15410,16,201,60
15411,16,202,62
15412,16,203,99
15413,16,204,14
15414,16,205,155
15415,16,206,0
15416,16,207,28
15417,16,208,100
15418,16,209,32
15419,16,210,55
15420,16,211,143
15421,16,212,127
15422,16,213,112
15423,16,214,99
15424,16,215,82
15425,16,216,101
15426,16,217,145
15427,16,218,149
15428,16,219,3
15429,16,220,73
15430,16,221,19
15431,16,222,112
15432,16,223,49
15433,16,224,58
15434,16,225,112
15435,16,226,20
15436,16,227,49
15437,16,228,14
15438,16,229,9
15439,16,230,25
15440,16,231,53
15441,16,232,97
15442,16,233,67
15443,16,234,13
15444,16,235,87
15445,16,236,128
15446,16,237,21
15447,16,238,93
15448,16,239,104
15449,16,240,93
15450,16,241,125
15451,16,242,67
15452,16,243,82
15453,16,244,59
15454,16,245,60
15455,16,246,40
15456,16,247,14
15457,16,248,138
15458,16,249,20
15459,16,250,77
15460,16,251,43
15461,16,252,68
15462,16,253,22
15463,16,254,176
15464,16,255,111
15465,16,256,33
15466,16,257,23
15467,16,258,127
15468,16,259,142
15469,16,260,50
15470,16,261,134
15471,16,262,100
15472,16,263,23
15473,16,264,174
15474,16,265,9
15475,16,266,80
15476,16,267,63
15477,16,268,72
15478,16,269,0
15479,16,270,78
15480,16,271,58
15481,16,272,60
15482,16,273,111
15483,16,274,61
15484,16,275,37
15485,16,276,149
15486,16,277,135
15487,16,278,49
15488,16,279,18
15489,16,280,10
15490,16,281,80
15491,16,282,16
15492,16,283,96
15493,16,284,44
15494,16,285,66
15495,16,286,60
15496,16,287,126
15497,16,288,59
15498,16,289,76
15499,16,290,61
15500,16,291,43
15501,16,292,41
15502,16,293,49
15503,16,294,150
15504,16,295,121
15505,16,296,148
15506,16,297,113
15507,16,298,156
15508,16,299,153
15509,16,300,126
15510,16,301,21
15511,16,302,59
15512,16,303,95
15513,16,304,77
15514,16,305,7
15515,16,306,87
15516,16,307,37
15517,16,308,166
15518,16,309,27
15519,16,310,91
15520,16,311,115
15521,16,312,59
15522,16,313,32
15523,16,314,37
15524,16,315,103
15525,16,316,144
15526,16,317,93
15527,16,318,93
15528,16,319,22
15529,16,320,43
15530,16,321,152
15531,16,322,61
15532,16,323,33
15533,16,324,46
15534,16,325,90
15535,16,326,45
15536,16,327,117
15537,16,328,39
15538,16,329,11
15539,16,330,78
15540,16,331,109
15541,16,332,37
15542,16,333,116
15543,16,334,58
15544,16,335,128
15545,16,336,82
15546,16,337,53
15547,16,338,93
15548,16,339,144
15549,16,340,109
15550,16,341,20
15551,16,342,20
15552,16,343,73
15553,16,344,100
15554,16,345,9
15555,16,346,68
15556,16,347,141
15557,16,348,152
15558,16,349,115
15559,16,350,109
15560,16,351,92
15561,16,352,45
15562,16,353,41
15563,16,354,50
15564,16,355,67
15565,16,356,81
15566,16,357,100
15567,16,358,69
15568,16,359,19
15569,16,360,39
15570,16,361,80
15571,16,362,13
15572,16,363,22
15573,16,364,131
15574,16,365,37
15575,16,366,82
15576,16,367,68
15577,16,368,50
15578,16,369,131
15579,16,370,53
15580,16,371,106
15581,16,372,33
15582,16,373,114
15583,16,374,50
15584,16,375,45
15585,16,376,117
15586,16,377,84
15587,16,378,133
15588,16,379,135
15589,16,380,148
15590,16,381,45
15591,16,382,105
15592,16,383,105
15593,16,384,148
15594,16,385,91
15595,16,386,114
15596,16,387,100
15597,16,388,94
15598,16,389,58
15599,16,390,98
15600,16,391,19
15601,16,392,56
15602,16,393,56
15603,16,394,124
15604,16,395,44
15605,16,396,66
15606,16,397,30
15607,16,398,116
15608,16,399,62
15609,16,400,90
15610,16,401,168
15611,16,402,171
15612,16,403,117
15613,16,404,67
15614,16,405,48
15615,16,406,81
15616,16,407,114
15617,16,408,68
15618,16,409,42
15619,16,410,69
15620,16,411,149
15621,16,412,98
15622,16,413,52
15623,16,414,38
15624,16,415,106
15625,16,416,51
15626,16,417,7
15627,16,418,13
15628,16,419,34
15629,16,420,102
15630,16,421,103
15631,16,422,51
15632,16,423,1
15633,16,424,133
15634,16,425,64
15635,16,426,74
15636,16,427,37
15637,16,428,17
15638,16,429,80
15639,16,430,33
15640,16,431,60
15641,16,432,8
15642,16,433,9
15643,16,434,79
15644,16,435,67
15645,16,436,71
15646,16,437,148
15647,16,438,14
15648,16,439,16
15649,16,440,150
15650,16,441,90
15651,16,442,41
15652,16,443,41
15653,16,444,116
15654,16,445,60
15655,16,446,114
15656,16,447,46
15657,16,448,70
15658,16,449,106
15659,16,450,65
15660,16,451,130
15661,16,452,102
15662,16,453,91
15663,16,454,3
15664,16,455,22
15665,16,456,48
15666,16,457,2
15667,16,458,65
15668,16,459,80
15669,16,460,85
15670,16,461,109
15671,16,462,75
15672,16,463,176
15673,16,464,67
15674,16,465,120
15675,16,466,119
15676,16,467,135
15677,16,468,91
15678,16,469,22
15679,16,470,74
15680,16,471,108
15681,16,472,43
15682,16,473,8
15683,16,474,96
15684,16,475,91
15685,16,476,8
15686,16,477,173
15687,16,478,112
15688,16,479,63
15689,16,480,43
15690,16,481,130
15691,16,482,92
15692,16,483,55
15693,16,484,139
15694,16,485,68
15695,16,486,70
15696,16,487,160
15697,16,488,173
15698,16,489,49
15699,16,490,65
15700,16,491,156
15701,16,492,93
15702,16,493,38
15703,16,494,39
15704,16,495,81
15705,16,496,73
15706,16,497,174
15707,16,498,62
15708,16,499,98
15709,16,500,93
15710,16,501,13
15711,16,502,40
15712,16,503,100
15713,16,504,28
15714,16,505,52
15715,16,506,3
15716,16,507,83
15717,16,508,8
15718,16,509,58
15719,16,510,117
15720,16,511,72
15721,16,512,170
15722,16,513,155
15723,16,514,69
15724,16,515,11
15725,16,516,55
15726,16,517,54
15727,16,518,150
15728,16,519,70
15729,16,520,120
15730,16,521,133
15731,16,522,80
15732,16,523,109
15733,16,524,123
15734,16,525,42
15735,16,526,49
15736,16,527,3
15737,16,528,38
15738,16,529,9
15739,16,530,15
15740,16,531,28
15741,16,532,144
15742,16,533,141
15743,16,534,57
15744,16,535,53
15745,16,536,48
15746,16,537,84
15747,16,538,58
15748,16,539,60
15749,16,540,35
15750,16,541,9
15751,16,542,175
15752,16,543,95
15753,16,544,120
15754,16,545,75
15755,16,546,146
15756,16,547,128
15757,16,548,108
15758,16,549,106
15759,16,550,66
15760,16,551,18
15761,16,552,45
15762,16,553,48
15763,16,554,112
15764,16,555,106
15765,16,556,121
15766,16,557,4
15767,16,558,95
15768,16,559,123
15769,16,560,152
15770,16,561,61
15771,16,562,124
15772,16,563,16
15773,16,564,108
15774,16,565,41
15775,16,566,1
15776,16,567,19
15777,16,568,101
15778,16,569,196
15779,16,570,151
15780,16,571,24
15781,16,572,67
15782,16,573,58
15783,16,574,54
15784,16,575,110
15785,16,576,101
15786,16,577,54
15787,16,578,69
15788,16,579,7
15789,16,580,97
15790,16,581,158
15791,16,582,72
15792,16,583,6
15793,16,584,99
15794,16,585,40
15795,16,586,26
15796,16,587,87
15797,16,588,61
15798,16,589,132
15799,16,590,3
15800,16,591,13
15801,16,592,16
15802,16,593,49
15803,16,594,92
15804,16,595,41
15805,16,596,79
15806,16,597,9
15807,16,598,30
15808,16,599,26
15809,16,600,18
15810,16,601,50
15811,16,602,8
15812,16,603,49
15813,16,604,83
15814,16,605,95
15815,16,606,137
15816,16,607,143
15817,16,608,70
15818,16,609,17
15819,16,610,57
15820,16,611,100
15821,16,612,102
15822,16,613,23
15823,16,614,145
15824,16,615,97
15825,16,616,2
15826,16,617,87
15827,16,618,82
15828,16,619,149
15829,16,620,122
15830,16,621,163
15831,16,622,95
15832,16,623,3
15833,16,624,68
15834,16,625,68
15835,16,626,72
15836,16,627,70
15837,16,628,140
15838,16,629,88
15839,16,630,31
15840,16,631,100
15841,16,632,120
15842,16,633,131
15843,16,634,158
15844,16,635,85
15845,16,636,31
15846,16,637,109
15847,16,638,113
15848,16,639,4
15849,16,640,47
15850,16,641,59
15851,16,642,113
15852,16,643,19
15853,16,644,139
15854,16,645,101
15855,16,646,76
15856,16,647,25
15857,16,648,52
15858,16,649,123
15859,16,650,24
15860,16,651,61
15861,16,652,13
15862,16,653,35
15863,16,654,157
15864,16,655,60
15865,16,656,15
15866,16,657,106
15867,16,658,126
15868,16,659,36
15869,16,660,168
15870,16,661,153
15871,16,662,6
15872,16,663,116
15873,16,664,177
15874,16,665,142
15875,16,666,22
15876,16,667,103
15877,16,668,105
15878,16,669,142
15879,16,670,149
15880,16,671,91
15881,16,672,128
15882,16,673,25
15883,16,674,136
15884,16,675,68
15885,16,676,98
15886,16,677,67
15887,16,678,103
15888,16,679,160
15889,16,680,91
15890,16,681,52
15891,16,682,56
15892,16,683,85
15893,16,684,57
15894,16,685,63
15895,16,686,134
15896,16,687,55
15897,16,688,47
15898,16,689,141
15899,16,690,133
15900,16,691,143
15901,16,692,134
15902,16,693,9
15903,16,694,71
15904,16,695,158
15905,16,696,8
15906,16,697,132
15907,16,698,89
15908,16,699,23
15909,16,700,79
15910,16,701,97
15911,16,702,113
15912,16,703,57
15913,16,704,63
15914,16,705,161
15915,16,706,77
15916,16,707,39
15917,16,708,105
15918,16,709,59
15919,16,710,78
15920,16,711,160
15921,16,712,37
15922,16,713,167
15923,16,714,97
15924,16,715,44
15925,16,716,126
15926,16,717,112
15927,16,718,41
15928,16,719,17
15929,16,720,110
15930,16,721,99
15931,16,722,117
15932,16,723,112
15933,16,724,112
15934,16,725,9
15935,16,726,92
15936,16,727,118
15937,16,728,35
15938,16,729,45
15939,16,730,113
15940,16,731,44
15941,16,732,52
15942,16,733,164
15943,16,734,73
15944,16,735,114
15945,16,736,160
15946,16,737,73
15947,16,738,14
15948,16,739,85
15949,16,740,57
15950,16,741,129
15951,16,742,8
15952,16,743,72
15953,16,744,102
15954,16,745,115
15955,16,746,75
15956,16,747,8
15957,16,748,145
15958,16,749,47
15959,16,750,92
15960,16,751,97
15961,16,752,72
15962,16,753,113
15963,16,754,150
15964,16,755,145
15965,16,756,116
15966,16,757,124
15967,16,758,47
15968,16,759,55
15969,16,760,6
15970,16,761,82
15971,16,762,55
15972,16,763,55
15973,16,764,131
15974,16,765,89
15975,16,766,70
15976,16,767,57
15977,16,768,128
15978,16,769,33
15979,16,770,116
15980,16,771,14
15981,16,772,22
15982,16,773,89
15983,16,774,161
15984,16,775,72
15985,16,776,18
15986,16,777,51
15987,16,778,121
15988,16,779,186
15989,16,780,152
15990,16,781,13
15991,16,782,94
15992,16,783,46
15993,16,784,82
15994,16,785,132
15995,16,786,48
15996,16,787,78
15997,16,788,117
15998,16,789,66
15999,16,790,66
16000,16,791,123
16001,16,792,59
16002,16,793,58
16003,16,794,105
16004,16,795,38
16005,16,796,21
16006,16,797,85
16007,16,798,164
16008,16,799,47
16009,16,800,54
16010,16,801,40
16011,16,802,63
16012,16,803,110
16013,16,804,93
16014,16,805,54
16015,16,806,5
16016,16,807,59
16017,16,808,159
16018,16,809,99
16019,16,810,150
16020,16,811,17
16021,16,812,18
16022,16,813,29
16023,16,814,103
16024,16,815,156
16025,16,816,23
16026,16,817,72
16027,16,818,21
16028,16,819,108
16029,16,820,63
16030,16,821,56
16031,16,822,49
16032,16,823,41
16033,16,824,126
16034,16,825,63
16035,16,826,116
16036,16,827,20
16037,16,828,82
16038,16,829,131
16039,16,830,146
16040,16,831,133
16041,16,832,127
16042,16,833,67
16043,16,834,99
16044,16,835,150
16045,16,836,122
16046,16,837,152
16047,16,838,124
16048,16,839,90
16049,16,840,64
16050,16,841,87
16051,16,842,60
16052,16,843,81
16053,16,844,71
16054,16,845,62
16055,16,846,129
16056,16,847,9
16057,16,848,58
16058,16,849,77
16059,16,850,48
16060,16,851,95
16061,16,852,2
16062,16,853,129
16063,16,854,21
16064,16,855,78
16065,16,856,53
16066,16,857,58
16067,16,858,72
16068,16,859,105
