,id_tienda,id_producto,venta_tienda
10796,11,657,39
10797,11,658,48
10798,11,659,27
10799,11,660,64
10800,11,661,53
10801,11,662,0
10802,11,663,51
10803,11,664,57
10804,11,665,46
10805,11,666,5
10806,11,667,44
10807,11,668,30
10808,11,669,40
10809,11,670,52
10810,11,671,29
10811,11,672,56
10812,11,673,12
10813,11,674,55
10814,11,675,24
10815,11,676,37
10816,11,677,27
10817,11,678,45
10818,11,679,49
10819,11,680,43
10820,11,681,24
10821,11,682,18
10822,11,683,33
10823,11,684,27
10824,11,685,21
10825,11,686,47
10826,11,687,18
10827,11,688,10
10828,11,689,56
10829,11,690,46
10830,11,691,53
10831,11,692,52
10832,11,693,4
10833,11,694,24
10834,11,695,53
10835,11,696,2
10836,11,697,52
10837,11,698,25
10838,11,699,6
10839,11,700,21
10840,11,701,28
10841,11,702,37
10842,11,703,24
10843,11,704,21
10844,11,705,59
10845,11,706,30
10846,11,707,13
10847,11,708,31
10848,11,709,27
10849,11,710,35
10850,11,711,62
10851,11,712,20
10852,11,713,73
10853,11,714,29
10854,11,715,18
10855,11,716,57
10856,11,717,53
10857,11,718,17
10858,11,719,10
10859,11,720,43
10860,11,721,39
10861,11,722,51
10862,11,723,29
10863,11,724,46
10864,11,725,4
10865,11,726,29
10866,11,727,40
10867,11,728,6
10868,11,729,13
10869,11,730,48
10870,11,731,24
10871,11,732,21
10872,11,733,60
10873,11,734,24
10874,11,735,32
10875,11,736,51
10876,11,737,26
10877,11,738,5
10878,11,739,21
10879,11,740,22
10880,11,741,47
10881,11,742,4
10882,11,743,39
10883,11,744,49
10884,11,745,40
10885,11,746,26
10886,11,747,2
10887,11,748,70
10888,11,749,20
10889,11,750,26
10890,11,751,32
10891,11,752,29
10892,11,753,48
10893,11,754,53
10894,11,755,61
10895,11,756,29
10896,11,757,56
10897,11,758,19
10898,11,759,24
10899,11,760,2
10900,11,761,38
10901,11,762,21
10902,11,763,18
10903,11,764,57
10904,11,765,43
10905,11,766,27
10906,11,767,21
10907,11,768,51
10908,11,769,8
10909,11,770,52
10910,11,771,4
10911,11,772,7
10912,11,773,26
10913,11,774,62
10914,11,775,21
10915,11,776,4
10916,11,777,18
10917,11,778,40
10918,11,779,72
10919,11,780,63
10920,11,781,5
10921,11,782,37
10922,11,783,21
10923,11,784,36
10924,11,785,56
10925,11,786,8
10926,11,787,35
10927,11,788,47
10928,11,789,18
10929,11,790,16
10930,11,791,50
10931,11,792,19
10932,11,793,12
10933,11,794,45
10934,11,795,21
10935,11,796,13
10936,11,797,29
10937,11,798,48
10938,11,799,13
10939,11,800,21
10940,11,801,8
10941,11,802,14
10942,11,803,40
10943,11,804,32
10944,11,805,15
10945,11,806,2
10946,11,807,16
10947,11,808,62
10948,11,809,35
10949,11,810,57
10950,11,811,5
10951,11,812,9
10952,11,813,10
10953,11,814,48
10954,11,815,57
10955,11,816,16
10956,11,817,21
10957,11,818,5
10958,11,819,50
10959,11,820,19
10960,11,821,19
10961,11,822,16
10962,11,823,18
10963,11,824,48
10964,11,825,24
10965,11,826,29
10966,11,827,10
10967,11,828,39
10968,11,829,73
10969,11,830,49
10970,11,831,48
10971,11,832,43
10972,11,833,25
10973,11,834,39
10974,11,835,58
10975,11,836,42
10976,11,837,54
10977,11,838,45
10978,11,839,50
10979,11,840,20
10980,11,841,24
10981,11,842,21
10982,11,843,45
10983,11,844,18
10984,11,845,20
10985,11,846,54
10986,11,847,5
10987,11,848,25
10988,11,849,30
10989,11,850,16
10990,11,851,29
10991,11,852,1
10992,11,853,54
10993,11,854,8
10994,11,855,29
10995,11,856,22
10996,11,857,16
10997,11,858,29
10998,11,859,37
10999,11,860,34
11000,11,861,5
11001,11,862,13
11002,11,863,26
11003,11,864,12
11004,11,865,45
11005,11,866,23
11006,11,867,24
11007,11,868,37
11008,11,869,56
11009,11,870,56
11010,11,871,43
11011,11,872,30
11012,11,873,36
11013,11,874,45
11014,11,875,40
11015,11,876,16
11016,11,877,27
11017,11,878,16
11018,11,879,5
11019,11,880,22
11020,11,881,49
11021,11,882,21
11022,11,883,54
11023,11,884,25
11024,11,885,44
11025,11,886,43
11026,11,887,21
11027,11,888,52
11028,11,889,9
11029,11,890,19
11030,11,891,48
11031,11,892,27
11032,11,893,50
11033,11,894,5
11034,11,895,15
11035,11,896,32
11036,11,897,33
11037,11,898,50
11038,11,899,24
11039,11,900,59
11040,11,901,13
11041,11,902,19
11042,11,903,6
11043,11,904,0
11044,11,905,2
11045,11,906,1
11046,11,907,24
11047,11,908,8
11048,11,909,27
11049,11,910,16
11050,11,911,46
11051,11,912,18
11052,11,913,2
11053,11,914,1
11054,11,915,62
11055,11,916,16
11056,11,917,56
11057,11,918,49
11058,11,919,50
11059,11,920,56
11060,11,921,33
11061,11,922,31
11062,11,923,59
11063,11,924,33
11064,11,925,31
11065,11,926,17
11066,11,927,18
11067,11,928,33
11068,11,929,65
11069,11,930,2
11070,11,931,54
11071,11,932,51
11072,11,933,6
11073,11,934,15
11074,11,935,52
11075,11,936,40
11076,11,937,15
11077,11,938,41
11078,11,939,25
11079,11,940,27
11080,11,941,33
11081,11,942,43
11082,11,943,41
11083,11,944,21
11084,11,945,7
11085,11,946,16
11086,11,947,51
11087,11,948,27
11088,11,949,9
11089,11,950,57
11090,11,951,10
11091,11,952,28
11092,11,953,54
11093,11,954,54
11094,11,955,24
11095,11,956,54
11096,11,957,60
11097,11,958,22
11098,11,959,34
11099,11,960,32
11100,11,961,15
11101,11,962,11
11102,11,963,16
11103,11,964,36
11104,11,965,22
11105,11,966,43
11106,11,967,11
11107,11,968,33
11108,11,969,37
11109,11,970,9
11110,11,971,21
11111,11,972,1
11112,11,973,6
11113,11,974,35
11114,11,975,47
11115,11,976,12
11116,11,977,41
11117,11,978,24
11118,11,979,48
11119,11,980,8
11120,11,981,48
11121,11,982,1
11122,11,983,1
11123,11,984,15
11124,11,985,47
11125,11,986,25
11126,11,987,4
11127,11,988,26
11128,11,989,41
11129,11,990,1
11130,11,991,27
11131,11,992,59
11132,11,993,50
11133,11,994,30
11134,11,995,56
11135,11,996,19
11136,11,997,46
11137,11,998,29
11138,11,999,35
11139,11,1000,43
11140,11,1001,26
11141,11,1002,15
11142,11,1003,27
11143,11,1004,35
11144,11,1005,48
11145,11,1006,4
11146,11,1007,70
11147,11,1008,18
11148,11,1009,4
11149,11,1010,21
11150,11,1011,2
11151,11,1012,13
11152,11,1013,2
11153,11,1014,52
11154,12,1,1
11155,12,2,39
11156,12,3,40
11157,12,4,39
11158,12,5,1
11159,12,6,12
11160,12,7,43
11161,12,8,43
11162,12,9,27
11163,12,10,9
11164,12,11,26
11165,12,12,89
11166,12,13,70
11167,12,14,10
11168,12,15,70
11169,12,16,29
11170,12,17,26
11171,12,18,5
11172,12,19,43
11173,12,20,10
11174,12,21,27
11175,12,22,2
11176,12,23,42
11177,12,24,29
11178,12,25,21
11179,12,26,3
11180,12,27,3
11181,12,28,17
11182,12,29,24
11183,12,30,22
11184,12,31,56
11185,12,32,34
11186,12,33,1
11187,12,34,29
11188,12,35,25
11189,12,36,24
11190,12,37,61
11191,12,38,30
11192,12,39,4
11193,12,40,47
11194,12,41,79
11195,12,42,48
11196,12,43,56
11197,12,44,75
11198,12,45,76
11199,12,46,24
11200,12,47,43
11201,12,48,40
11202,12,49,16
11203,12,50,37
11204,12,51,71
11205,12,52,42
11206,12,53,24
11207,12,54,18
11208,12,55,35
11209,12,56,18
11210,12,57,38
11211,12,58,22
11212,12,59,4
11213,12,60,35
11214,12,61,81
11215,12,62,56
11216,12,63,78
11217,12,64,32
11218,12,65,42
11219,12,66,42
11220,12,67,51
11221,12,68,35
11222,12,69,38
11223,12,70,71
11224,12,71,24
11225,12,72,57
11226,12,73,78
11227,12,74,58
11228,12,75,13
11229,12,76,25
11230,12,77,31
11231,12,78,26
11232,12,79,13
11233,12,80,60
11234,12,81,71
11235,12,82,64
11236,12,83,54
11237,12,84,10
11238,12,85,44
11239,12,86,24
11240,12,87,56
11241,12,88,4
11242,12,89,41
11243,12,90,6
11244,12,91,79
11245,12,92,2
11246,12,93,25
11247,12,94,11
11248,12,95,45
11249,12,96,27
11250,12,97,26
11251,12,98,7
11252,12,99,80
11253,12,100,18
11254,12,101,13
11255,12,102,1
11256,12,103,43
11257,12,104,32
11258,12,105,2
11259,12,106,27
11260,12,107,72
11261,12,108,1
11262,12,109,41
11263,12,110,6
11264,12,111,18
11265,12,112,63
11266,12,113,39
11267,12,114,35
11268,12,115,62
11269,12,116,18
11270,12,117,70
11271,12,118,33
11272,12,119,0
11273,12,120,1
11274,12,121,33
11275,12,122,29
11276,12,123,0
11277,12,124,29
11278,12,125,25
11279,12,126,24
11280,12,127,27
11281,12,128,75
11282,12,129,55
11283,12,130,0
11284,12,131,26
11285,12,132,24
11286,12,133,41
11287,12,134,0
11288,12,135,43
11289,12,136,41
11290,12,137,29
11291,12,138,28
11292,12,139,41
11293,12,140,56
11294,12,141,21
11295,12,142,37
11296,12,143,26
11297,12,144,3
11298,12,145,45
11299,12,146,20
11300,12,147,2
11301,12,148,40
11302,12,149,18
11303,12,150,29
11304,12,151,13
11305,12,152,12
11306,12,153,16
11307,12,154,42
11308,12,155,52
11309,12,156,45
11310,12,157,30
11311,12,158,49
11312,12,159,22
11313,12,160,7
11314,12,161,56
11315,12,162,45
11316,12,163,19
11317,12,164,40
11318,12,165,11
11319,12,166,21
11320,12,167,18
11321,12,168,6
11322,12,169,21
11323,12,170,61
11324,12,171,10
11325,12,172,75
11326,12,173,39
11327,12,174,19
11328,12,175,66
11329,12,176,56
11330,12,177,64
11331,12,178,19
11332,12,179,29
11333,12,180,18
11334,12,181,72
11335,12,182,68
11336,12,183,26
11337,12,184,48
11338,12,185,29
11339,12,186,21
11340,12,187,35
11341,12,188,35
11342,12,189,28
11343,12,190,32
11344,12,191,63
11345,12,192,57
11346,12,193,13
11347,12,194,5
11348,12,195,8
11349,12,196,40
11350,12,197,19
11351,12,198,60
11352,12,199,16
11353,12,200,66
11354,12,201,37
11355,12,202,29
11356,12,203,37
11357,12,204,9
11358,12,205,71
11359,12,206,0
11360,12,207,16
11361,12,208,45
11362,12,209,15
11363,12,210,24
11364,12,211,50
11365,12,212,65
11366,12,213,48
11367,12,214,44
11368,12,215,36
11369,12,216,37
11370,12,217,81
11371,12,218,63
11372,12,219,2
11373,12,220,34
11374,12,221,14
11375,12,222,41
11376,12,223,23
11377,12,224,24
11378,12,225,52
11379,12,226,10
11380,12,227,16
11381,12,228,6
11382,12,229,3
11383,12,230,13
11384,12,231,26
11385,12,232,47
11386,12,233,41
11387,12,234,3
11388,12,235,45
11389,12,236,48
11390,12,237,10
11391,12,238,37
11392,12,239,59
11393,12,240,46
11394,12,241,47
11395,12,242,37
11396,12,243,43
11397,12,244,18
11398,12,245,26
11399,12,246,21
11400,12,247,5
11401,12,248,59
11402,12,249,2
11403,12,250,44
11404,12,251,21
11405,12,252,29
11406,12,253,8
11407,12,254,81
11408,12,255,58
11409,12,256,9
11410,12,257,9
11411,12,258,37
11412,12,259,52
11413,12,260,21
11414,12,261,73
11415,12,262,38
11416,12,263,4
11417,12,264,69
11418,12,265,6
11419,12,266,30
11420,12,267,26
11421,12,268,22
11422,12,269,0
11423,12,270,31
11424,12,271,21
11425,12,272,36
11426,12,273,50
11427,12,274,34
11428,12,275,7
11429,12,276,59
11430,12,277,56
11431,12,278,25
11432,12,279,5
11433,12,280,5
11434,12,281,41
11435,12,282,11
11436,12,283,49
11437,12,284,27
11438,12,285,29
11439,12,286,27
11440,12,287,61
11441,12,288,27
11442,12,289,40
11443,12,290,35
11444,12,291,16
11445,12,292,26
11446,12,293,32
11447,12,294,78
11448,12,295,50
11449,12,296,73
11450,12,297,48
11451,12,298,71
11452,12,299,64
11453,12,300,54
11454,12,301,11
11455,12,302,21
11456,12,303,48
11457,12,304,24
11458,12,305,4
11459,12,306,39
11460,12,307,24
11461,12,308,75
11462,12,309,17
11463,12,310,43
11464,12,311,58
11465,12,312,27
11466,12,313,11
11467,12,314,13
11468,12,315,45
11469,12,316,61
11470,12,317,33
11471,12,318,27
11472,12,319,10
11473,12,320,25
11474,12,321,60
11475,12,322,22
11476,12,323,18
11477,12,324,27
11478,12,325,33
11479,12,326,23
11480,12,327,51
11481,12,328,19
11482,12,329,5
11483,12,330,32
11484,12,331,55
11485,12,332,20
11486,12,333,68
11487,12,334,24
11488,12,335,54
11489,12,336,29
11490,12,337,31
11491,12,338,46
11492,12,339,48
11493,12,340,57
11494,12,341,5
11495,12,342,5
11496,12,343,14
11497,12,344,53
11498,12,345,3
11499,12,346,37
11500,12,347,66
11501,12,348,73
11502,12,349,64
11503,12,350,54
11504,12,351,38
11505,12,352,18
11506,12,353,20
11507,12,354,24
11508,12,355,32
11509,12,356,39
11510,12,357,54
11511,12,358,24
11512,12,359,4
11513,12,360,19
11514,12,361,51
11515,12,362,5
11516,12,363,7
11517,12,364,59
11518,12,365,19
11519,12,366,35
11520,12,367,24
11521,12,368,20
11522,12,369,45
11523,12,370,37
11524,12,371,47
11525,12,372,13
11526,12,373,43
11527,12,374,18
11528,12,375,24
11529,12,376,54
11530,12,377,39
11531,12,378,48
11532,12,379,60
11533,12,380,61
11534,12,381,24
11535,12,382,46
11536,12,383,46
11537,12,384,64
11538,12,385,51
11539,12,386,61
11540,12,387,50
11541,12,388,45
11542,12,389,34
11543,12,390,43
11544,12,391,6
11545,12,392,35
11546,12,393,22
11547,12,394,56
11548,12,395,19
11549,12,396,32
11550,12,397,12
11551,12,398,53
11552,12,399,25
11553,12,400,45
11554,12,401,78
11555,12,402,74
11556,12,403,41
11557,12,404,40
11558,12,405,13
11559,12,406,46
11560,12,407,49
11561,12,408,27
11562,12,409,14
11563,12,410,31
11564,12,411,75
11565,12,412,54
11566,12,413,21
11567,12,414,10
11568,12,415,35
11569,12,416,24
11570,12,417,1
11571,12,418,0
11572,12,419,17
11573,12,420,37
11574,12,421,53
11575,12,422,27
11576,12,423,0
11577,12,424,50
11578,12,425,33
11579,12,426,48
11580,12,427,16
11581,12,428,11
11582,12,429,37
11583,12,430,13
11584,12,431,22
11585,12,432,5
11586,12,433,7
11587,12,434,31
11588,12,435,29
11589,12,436,32
11590,12,437,62
11591,12,438,1
11592,12,439,3
11593,12,440,56
11594,12,441,32
11595,12,442,27
11596,12,443,16
11597,12,444,39
11598,12,445,24
11599,12,446,45
11600,12,447,24
11601,12,448,27
11602,12,449,50
11603,12,450,27
11604,12,451,54
11605,12,452,50
11606,12,453,40
11607,12,454,0
11608,12,455,12
11609,12,456,29
11610,12,457,1
11611,12,458,27
11612,12,459,39
11613,12,460,42
11614,12,461,42
11615,12,462,24
11616,12,463,78
11617,12,464,29
11618,12,465,53
11619,12,466,51
11620,12,467,65
11621,12,468,33
11622,12,469,7
11623,12,470,37
11624,12,471,52
11625,12,472,26
11626,12,473,5
11627,12,474,40
11628,12,475,32
11629,12,476,4
11630,12,477,77
11631,12,478,51
11632,12,479,30
11633,12,480,13
11634,12,481,66
11635,12,482,55
11636,12,483,26
11637,12,484,60
11638,12,485,41
11639,12,486,24
11640,12,487,77
11641,12,488,72
11642,12,489,24
11643,12,490,32
11644,12,491,58
11645,12,492,45
11646,12,493,15
11647,12,494,24
11648,12,495,34
11649,12,496,27
11650,12,497,77
11651,12,498,32
11652,12,499,48
11653,12,500,46
11654,12,501,8
11655,12,502,16
11656,12,503,37
11657,12,504,9
11658,12,505,24
11659,12,506,0
11660,12,507,42
11661,12,508,3
11662,12,509,26
11663,12,510,69
11664,12,511,31
11665,12,512,81
11666,12,513,70
11667,12,514,24
11668,12,515,6
11669,12,516,18
11670,12,517,25
11671,12,518,73
11672,12,519,25
11673,12,520,67
11674,12,521,47
11675,12,522,40
11676,12,523,54
11677,12,524,71
11678,12,525,25
11679,12,526,23
11680,12,527,2
11681,12,528,21
11682,12,529,7
11683,12,530,8
11684,12,531,13
11685,12,532,56
11686,12,533,65
11687,12,534,24
11688,12,535,16
11689,12,536,24
11690,12,537,29
11691,12,538,23
11692,12,539,32
11693,12,540,21
11694,12,541,2
11695,12,542,67
11696,12,543,34
11697,12,544,44
11698,12,545,35
11699,12,546,70
11700,12,547,58
11701,12,548,48
11702,12,549,35
11703,12,550,27
11704,12,551,8
11705,12,552,20
11706,12,553,18
11707,12,554,59
11708,12,555,45
11709,12,556,59
11710,12,557,2
11711,12,558,38
11712,12,559,65
11713,12,560,64
11714,12,561,22
11715,12,562,69
11716,12,563,2
11717,12,564,43
11718,12,565,22
11719,12,566,0
11720,12,567,16
11721,12,568,43
11722,12,569,66
11723,12,570,57
11724,12,571,8
11725,12,572,24
11726,12,573,37
11727,12,574,24
11728,12,575,47
11729,12,576,43
11730,12,577,30
11731,12,578,18
11732,12,579,5
11733,12,580,48
11734,12,581,75
11735,12,582,22
11736,12,583,0
11737,12,584,44
11738,12,585,22
11739,12,586,20
11740,12,587,43
11741,12,588,18
11742,12,589,69
11743,12,590,2
11744,12,591,5
11745,12,592,5
11746,12,593,24
11747,12,594,37
11748,12,595,20
11749,12,596,34
11750,12,597,8
11751,12,598,8
11752,12,599,7
11753,12,600,14
11754,12,601,23
11755,12,602,10
11756,12,603,27
11757,12,604,33
11758,12,605,51
11759,12,606,75
11760,12,607,49
11761,12,608,30
11762,12,609,8
11763,12,610,32
11764,12,611,44
11765,12,612,40
11766,12,613,7
11767,12,614,61
11768,12,615,33
11769,12,616,0
11770,12,617,41
11771,12,618,36
11772,12,619,65
11773,12,620,59
11774,12,621,66
11775,12,622,46
11776,12,623,1
11777,12,624,25
11778,12,625,20
11779,12,626,37
11780,12,627,33
11781,12,628,61
11782,12,629,44
11783,12,630,13
11784,12,631,39
11785,12,632,51
11786,12,633,59
11787,12,634,59
11788,12,635,41
11789,12,636,5
11790,12,637,40
11791,12,638,50
11792,12,639,0
11793,12,640,19
11794,12,641,24
11795,12,642,48
11796,12,643,10
11797,12,644,62
11798,12,645,40
11799,12,646,37
11800,12,647,24
11801,12,648,24
11802,12,649,60
11803,12,650,18
11804,12,651,34
11805,12,652,8
11806,12,653,13
11807,12,654,76
11808,12,655,20
11809,12,656,4
11810,12,657,43
11811,12,658,59
11812,12,659,12
11813,12,660,78
11814,12,661,64
11815,12,662,3
11816,12,663,45
11817,12,664,78
11818,12,665,73
11819,12,666,8
11820,12,667,48
11821,12,668,48
11822,12,669,54
11823,12,670,71
11824,12,671,50
11825,12,672,59
11826,12,673,8
11827,12,674,59
11828,12,675,35
11829,12,676,32
11830,12,677,27
11831,12,678,59
11832,12,679,61
11833,12,680,57
11834,12,681,24
11835,12,682,32
11836,12,683,43
11837,12,684,25
11838,12,685,23
11839,12,686,56
11840,12,687,16
11841,12,688,21
11842,12,689,53
11843,12,690,70
11844,12,691,66
11845,12,692,56
11846,12,693,4
11847,12,694,23
11848,12,695,63
11849,12,696,2
11850,12,697,60
11851,12,698,40
11852,12,699,14
11853,12,700,34
11854,12,701,40
11855,12,702,54
11856,12,703,32
11857,12,704,35
11858,12,705,66
11859,12,706,37
11860,12,707,21
11861,12,708,41
11862,12,709,20
11863,12,710,42
11864,12,711,78
11865,12,712,21
11866,12,713,78
11867,12,714,46
11868,12,715,24
11869,12,716,53
11870,12,717,59
11871,12,718,24
11872,12,719,7
11873,12,720,47
11874,12,721,57
11875,12,722,64
11876,12,723,35
11877,12,724,56
11878,12,725,0
11879,12,726,42
11880,12,727,46
11881,12,728,12
11882,12,729,22
11883,12,730,56
11884,12,731,21
11885,12,732,21
11886,12,733,69
11887,12,734,34
11888,12,735,45
11889,12,736,69
11890,12,737,32
11891,12,738,5
11892,12,739,27
11893,12,740,32
11894,12,741,53
11895,12,742,1
11896,12,743,33
11897,12,744,51
11898,12,745,46
11899,12,746,26
11900,12,747,5
11901,12,748,62
11902,12,749,16
11903,12,750,31
11904,12,751,34
11905,12,752,47
11906,12,753,56
11907,12,754,67
11908,12,755,62
11909,12,756,47
11910,12,757,53
11911,12,758,25
11912,12,759,27
11913,12,760,0
11914,12,761,34
11915,12,762,36
11916,12,763,24
11917,12,764,75
11918,12,765,52
11919,12,766,40
11920,12,767,29
11921,12,768,61
11922,12,769,10
11923,12,770,45
11924,12,771,8
11925,12,772,16
11926,12,773,35
11927,12,774,78
11928,12,775,24
11929,12,776,5
11930,12,777,30
11931,12,778,49
11932,12,779,77
11933,12,780,73
11934,12,781,4
11935,12,782,45
11936,12,783,26
11937,12,784,47
11938,12,785,59
11939,12,786,12
11940,12,787,30
11941,12,788,51
11942,12,789,16
11943,12,790,22
11944,12,791,54
11945,12,792,28
11946,12,793,16
11947,12,794,50
11948,12,795,10
11949,12,796,14
11950,12,797,42
11951,12,798,62
11952,12,799,14
11953,12,800,32
11954,12,801,21
11955,12,802,23
11956,12,803,43
11957,12,804,39
11958,12,805,34
11959,12,806,2
11960,12,807,24
11961,12,808,63
11962,12,809,39
11963,12,810,51
11964,12,811,5
11965,12,812,8
11966,12,813,10
11967,12,814,67
11968,12,815,70
11969,12,816,14
11970,12,817,40
11971,12,818,10
11972,12,819,39
11973,12,820,24
11974,12,821,16
11975,12,822,21
11976,12,823,24
11977,12,824,62
11978,12,825,31
11979,12,826,45
11980,12,827,13
11981,12,828,43
11982,12,829,60
11983,12,830,70
11984,12,831,63
11985,12,832,49
11986,12,833,25
11987,12,834,48
11988,12,835,75
11989,12,836,69
11990,12,837,65
11991,12,838,47
11992,12,839,40
11993,12,840,30
11994,12,841,39
11995,12,842,25
11996,12,843,26
11997,12,844,32
11998,12,845,21
11999,12,846,54
12000,12,847,9
12001,12,848,25
12002,12,849,27
12003,12,850,16
12004,12,851,43
12005,12,852,0
12006,12,853,53
12007,12,854,3
12008,12,855,34
12009,12,856,25
12010,12,857,20
12011,12,858,36
12012,12,859,56
12013,12,860,40
12014,12,861,5
12015,12,862,20
12016,12,863,22
12017,12,864,8
12018,12,865,40
12019,12,866,29
12020,12,867,40
12021,12,868,46
12022,12,869,63
12023,12,870,60
12024,12,871,45
12025,12,872,42
12026,12,873,37
12027,12,874,54
12028,12,875,78
12029,12,876,21
12030,12,877,25
12031,12,878,21
12032,12,879,10
12033,12,880,28
12034,12,881,51
12035,12,882,30
12036,12,883,55
12037,12,884,35
12038,12,885,58
12039,12,886,40
12040,12,887,18
12041,12,888,67
12042,12,889,10
12043,12,890,16
12044,12,891,49
12045,12,892,32
12046,12,893,58
12047,12,894,3
12048,12,895,18
12049,12,896,54
12050,12,897,39
12051,12,898,54
12052,12,899,32
12053,12,900,70
12054,12,901,17
12055,12,902,30
12056,12,903,9
12057,12,904,1
12058,12,905,2
12059,12,906,0
12060,12,907,37
12061,12,908,10
12062,12,909,29
12063,12,910,26
12064,12,911,54
12065,12,912,19
12066,12,913,2
12067,12,914,2
12068,12,915,70
12069,12,916,19
12070,12,917,67
12071,12,918,44
12072,12,919,51
12073,12,920,78
12074,12,921,31
12075,12,922,44
12076,12,923,70
12077,12,924,42
12078,12,925,53
12079,12,926,35
12080,12,927,22
12081,12,928,54
12082,12,929,60
12083,12,930,8
12084,12,931,64
12085,12,932,62
12086,12,933,5
12087,12,934,15
12088,12,935,29
12089,12,936,50
12090,12,937,15
12091,12,938,59
12092,12,939,30
12093,12,940,37
12094,12,941,47
12095,12,942,40
12096,12,943,59
12097,12,944,29
12098,12,945,15
12099,12,946,17
12100,12,947,67
12101,12,948,18
12102,12,949,5
12103,12,950,78
12104,12,951,6
12105,12,952,32
12106,12,953,59
12107,12,954,50
12108,12,955,16
12109,12,956,57
12110,12,957,62
12111,12,958,20
12112,12,959,36
12113,12,960,33
12114,12,961,24
12115,12,962,11
12116,12,963,18
12117,12,964,36
12118,12,965,41
12119,12,966,49
12120,12,967,8
12121,12,968,29
12122,12,969,45
12123,12,970,9
12124,12,971,26
12125,12,972,5
12126,12,973,8
12127,12,974,41
12128,12,975,67
12129,12,976,15
12130,12,977,70
12131,12,978,20
12132,12,979,73
12133,12,980,3
12134,12,981,43
12135,12,982,1
12136,12,983,1
12137,12,984,16
12138,12,985,72
12139,12,986,37
12140,12,987,7
12141,12,988,33
12142,12,989,48
12143,12,990,0
12144,12,991,40
12145,12,992,70
12146,12,993,64
