,id_tienda,id_producto,venta_tienda
10649,11,510,47
10650,11,511,24
10651,11,512,64
10652,11,513,54
10653,11,514,29
10654,11,515,5
10655,11,516,21
10656,11,517,19
10657,11,518,52
10658,11,519,20
10659,11,520,38
10660,11,521,36
10661,11,522,36
10662,11,523,35
10663,11,524,56
10664,11,525,15
10665,11,526,8
10666,11,527,0
10667,11,528,21
10668,11,529,8
10669,11,530,7
10670,11,531,14
10671,11,532,48
10672,11,533,59
10673,11,534,18
10674,11,535,20
10675,11,536,16
10676,11,537,31
10677,11,538,29
10678,11,539,16
10679,11,540,14
10680,11,541,2
10681,11,542,56
10682,11,543,29
10683,11,544,45
10684,11,545,37
10685,11,546,54
10686,11,547,37
10687,11,548,35
10688,11,549,37
10689,11,550,21
10690,11,551,9
10691,11,552,16
10692,11,553,16
10693,11,554,43
10694,11,555,40
10695,11,556,49
10696,11,557,2
10697,11,558,51
10698,11,559,55
10699,11,560,43
10700,11,561,15
10701,11,562,47
10702,11,563,3
10703,11,564,40
10704,11,565,19
10705,11,566,0
10706,11,567,16
10707,11,568,36
10708,11,569,59
10709,11,570,42
10710,11,571,9
10711,11,572,26
10712,11,573,41
10713,11,574,21
10714,11,575,41
10715,11,576,36
10716,11,577,17
10717,11,578,13
10718,11,579,4
10719,11,580,37
10720,11,581,60
10721,11,582,28
10722,11,583,0
10723,11,584,40
10724,11,585,24
10725,11,586,9
10726,11,587,26
10727,11,588,21
10728,11,589,64
10729,11,590,0
10730,11,591,4
10731,11,592,6
10732,11,593,25
10733,11,594,30
10734,11,595,16
10735,11,596,32
10736,11,597,7
10737,11,598,4
10738,11,599,2
10739,11,600,5
10740,11,601,21
10741,11,602,4
10742,11,603,16
10743,11,604,23
10744,11,605,34
10745,11,606,49
10746,11,607,52
10747,11,608,32
10748,11,609,4
10749,11,610,18
10750,11,611,32
10751,11,612,38
10752,11,613,8
10753,11,614,62
10754,11,615,35
10755,11,616,0
10756,11,617,29
10757,11,618,29
10758,11,619,64
10759,11,620,44
10760,11,621,56
10761,11,622,32
10762,11,623,0
10763,11,624,25
10764,11,625,30
10765,11,626,39
10766,11,627,35
10767,11,628,62
10768,11,629,43
10769,11,630,8
10770,11,631,37
10771,11,632,45
10772,11,633,53
10773,11,634,61
10774,11,635,26
10775,11,636,7
10776,11,637,43
10777,11,638,35
10778,11,639,0
10779,11,640,15
10780,11,641,13
10781,11,642,35
10782,11,643,9
10783,11,644,48
10784,11,645,51
10785,11,646,20
10786,11,647,12
10787,11,648,23
10788,11,649,48
10789,11,650,8
10790,11,651,21
10791,11,652,3
10792,11,653,8
10793,11,654,51
10794,11,655,29
10795,11,656,6
10796,11,657,30
10797,11,658,51
10798,11,659,10
10799,11,660,62
10800,11,661,55
10801,11,662,2
10802,11,663,50
10803,11,664,68
10804,11,665,51
10805,11,666,6
10806,11,667,55
10807,11,668,39
10808,11,669,48
10809,11,670,54
10810,11,671,32
10811,11,672,44
10812,11,673,5
10813,11,674,46
10814,11,675,23
10815,11,676,25
10816,11,677,25
10817,11,678,37
10818,11,679,59
10819,11,680,39
10820,11,681,14
10821,11,682,23
10822,11,683,45
10823,11,684,26
10824,11,685,28
10825,11,686,46
10826,11,687,18
10827,11,688,10
10828,11,689,60
10829,11,690,45
10830,11,691,51
10831,11,692,42
10832,11,693,6
10833,11,694,27
10834,11,695,62
10835,11,696,2
10836,11,697,48
10837,11,698,33
10838,11,699,10
10839,11,700,31
10840,11,701,28
10841,11,702,50
10842,11,703,25
10843,11,704,18
10844,11,705,53
10845,11,706,36
10846,11,707,10
10847,11,708,38
10848,11,709,16
10849,11,710,33
10850,11,711,59
10851,11,712,19
10852,11,713,59
10853,11,714,29
10854,11,715,20
10855,11,716,52
10856,11,717,48
10857,11,718,13
10858,11,719,8
10859,11,720,48
10860,11,721,35
10861,11,722,55
10862,11,723,37
10863,11,724,35
10864,11,725,2
10865,11,726,37
10866,11,727,32
10867,11,728,7
10868,11,729,20
10869,11,730,56
10870,11,731,18
10871,11,732,18
10872,11,733,56
10873,11,734,24
10874,11,735,34
10875,11,736,49
10876,11,737,21
10877,11,738,4
10878,11,739,32
10879,11,740,16
10880,11,741,40
10881,11,742,0
10882,11,743,32
10883,11,744,40
10884,11,745,34
10885,11,746,21
10886,11,747,4
10887,11,748,54
10888,11,749,20
10889,11,750,36
10890,11,751,36
10891,11,752,35
10892,11,753,51
10893,11,754,58
10894,11,755,58
10895,11,756,25
10896,11,757,31
10897,11,758,18
10898,11,759,14
10899,11,760,1
10900,11,761,27
10901,11,762,22
10902,11,763,26
10903,11,764,50
10904,11,765,43
10905,11,766,35
10906,11,767,22
10907,11,768,56
10908,11,769,15
10909,11,770,42
10910,11,771,3
10911,11,772,9
10912,11,773,41
10913,11,774,58
10914,11,775,19
10915,11,776,5
10916,11,777,18
10917,11,778,35
10918,11,779,54
10919,11,780,67
10920,11,781,2
10921,11,782,26
10922,11,783,19
10923,11,784,42
10924,11,785,50
10925,11,786,14
10926,11,787,27
10927,11,788,38
10928,11,789,22
10929,11,790,29
10930,11,791,43
10931,11,792,21
10932,11,793,16
10933,11,794,54
10934,11,795,14
10935,11,796,8
10936,11,797,24
10937,11,798,48
10938,11,799,13
10939,11,800,32
10940,11,801,10
10941,11,802,28
10942,11,803,38
10943,11,804,39
10944,11,805,14
10945,11,806,2
10946,11,807,13
10947,11,808,53
10948,11,809,41
10949,11,810,58
10950,11,811,10
10951,11,812,8
10952,11,813,11
10953,11,814,45
10954,11,815,59
10955,11,816,16
10956,11,817,26
10957,11,818,5
10958,11,819,38
10959,11,820,19
10960,11,821,20
10961,11,822,20
10962,11,823,12
10963,11,824,51
10964,11,825,27
10965,11,826,43
10966,11,827,7
10967,11,828,26
10968,11,829,59
10969,11,830,54
10970,11,831,48
10971,11,832,45
10972,11,833,24
10973,11,834,36
10974,11,835,51
10975,11,836,48
10976,11,837,51
10977,11,838,43
10978,11,839,40
10979,11,840,19
10980,11,841,17
10981,11,842,19
10982,11,843,24
10983,11,844,19
10984,11,845,16
10985,11,846,56
10986,11,847,3
10987,11,848,21
10988,11,849,23
10989,11,850,24
10990,11,851,29
10991,11,852,1
10992,11,853,35
10993,11,854,4
10994,11,855,32
10995,11,856,20
10996,11,857,10
10997,11,858,22
10998,11,859,37
10999,11,860,37
11000,11,861,8
11001,11,862,15
11002,11,863,24
11003,11,864,10
11004,11,865,42
11005,11,866,25
11006,11,867,31
11007,11,868,29
11008,11,869,46
11009,11,870,51
11010,11,871,58
11011,11,872,35
11012,11,873,30
11013,11,874,35
11014,11,875,57
11015,11,876,18
11016,11,877,31
11017,11,878,24
11018,11,879,10
11019,11,880,23
11020,11,881,54
11021,11,882,24
11022,11,883,53
11023,11,884,27
11024,11,885,47
11025,11,886,39
11026,11,887,19
11027,11,888,52
11028,11,889,14
11029,11,890,27
11030,11,891,45
11031,11,892,24
11032,11,893,45
11033,11,894,0
11034,11,895,13
11035,11,896,44
11036,11,897,39
11037,11,898,48
11038,11,899,31
11039,11,900,56
11040,11,901,10
11041,11,902,31
11042,11,903,8
11043,11,904,0
11044,11,905,1
11045,11,906,3
11046,11,907,38
11047,11,908,9
11048,11,909,22
11049,11,910,13
11050,11,911,27
11051,11,912,21
11052,11,913,1
11053,11,914,1
11054,11,915,56
11055,11,916,20
11056,11,917,54
11057,11,918,41
11058,11,919,47
11059,11,920,56
11060,11,921,36
11061,11,922,30
11062,11,923,61
11063,11,924,25
11064,11,925,34
11065,11,926,25
11066,11,927,21
11067,11,928,28
11068,11,929,66
11069,11,930,2
11070,11,931,64
11071,11,932,54
11072,11,933,4
11073,11,934,15
11074,11,935,29
11075,11,936,39
11076,11,937,8
11077,11,938,38
11078,11,939,32
11079,11,940,27
11080,11,941,32
11081,11,942,37
11082,11,943,40
11083,11,944,27
11084,11,945,8
11085,11,946,9
11086,11,947,55
11087,11,948,24
11088,11,949,6
11089,11,950,64
11090,11,951,8
11091,11,952,22
11092,11,953,50
11093,11,954,50
11094,11,955,17
11095,11,956,51
11096,11,957,50
11097,11,958,18
11098,11,959,46
11099,11,960,25
11100,11,961,20
11101,11,962,6
11102,11,963,21
11103,11,964,27
11104,11,965,23
11105,11,966,48
11106,11,967,8
11107,11,968,28
11108,11,969,47
11109,11,970,9
11110,11,971,30
11111,11,972,3
11112,11,973,9
11113,11,974,21
11114,11,975,59
11115,11,976,15
11116,11,977,44
11117,11,978,29
11118,11,979,48
11119,11,980,11
11120,11,981,45
11121,11,982,1
11122,11,983,1
11123,11,984,27
11124,11,985,57
11125,11,986,23
11126,11,987,2
11127,11,988,36
11128,11,989,45
11129,11,990,0
11130,11,991,29
11131,11,992,56
11132,11,993,44
11133,11,994,25
11134,11,995,48
11135,11,996,17
11136,11,997,35
11137,11,998,28
11138,11,999,33
11139,11,1000,54
11140,11,1001,19
11141,11,1002,11
11142,11,1003,23
11143,11,1004,29
11144,11,1005,46
11145,11,1006,3
11146,11,1007,51
11147,11,1008,18
11148,11,1009,8
11149,11,1010,16
11150,11,1011,0
11151,11,1012,24
11152,11,1013,5
11153,11,1014,50
11154,12,1,2
11155,12,2,27
11156,12,3,29
11157,12,4,51
11158,12,5,2
11159,12,6,8
11160,12,7,45
11161,12,8,42
11162,12,9,32
11163,12,10,11
11164,12,11,27
11165,12,12,73
11166,12,13,68
11167,12,14,8
11168,12,15,62
11169,12,16,24
11170,12,17,23
11171,12,18,8
11172,12,19,43
11173,12,20,5
11174,12,21,32
11175,12,22,2
11176,12,23,35
11177,12,24,35
11178,12,25,23
11179,12,26,1
11180,12,27,2
11181,12,28,15
11182,12,29,23
11183,12,30,26
11184,12,31,52
11185,12,32,29
11186,12,33,2
11187,12,34,29
11188,12,35,21
11189,12,36,13
11190,12,37,57
11191,12,38,31
11192,12,39,6
11193,12,40,62
11194,12,41,64
11195,12,42,38
11196,12,43,58
11197,12,44,63
11198,12,45,70
11199,12,46,24
11200,12,47,50
11201,12,48,44
11202,12,49,18
11203,12,50,34
11204,12,51,57
11205,12,52,44
11206,12,53,40
11207,12,54,15
11208,12,55,38
11209,12,56,16
11210,12,57,46
11211,12,58,30
11212,12,59,5
11213,12,60,32
11214,12,61,64
11215,12,62,61
11216,12,63,66
11217,12,64,20
11218,12,65,30
11219,12,66,36
11220,12,67,52
11221,12,68,41
11222,12,69,38
11223,12,70,73
11224,12,71,30
11225,12,72,54
11226,12,73,63
11227,12,74,46
11228,12,75,14
11229,12,76,20
11230,12,77,31
11231,12,78,36
11232,12,79,10
11233,12,80,62
11234,12,81,84
11235,12,82,62
11236,12,83,39
11237,12,84,8
11238,12,85,43
11239,12,86,24
11240,12,87,68
11241,12,88,2
11242,12,89,44
11243,12,90,4
11244,12,91,56
11245,12,92,4
11246,12,93,26
11247,12,94,10
11248,12,95,44
11249,12,96,26
11250,12,97,22
11251,12,98,6
11252,12,99,73
11253,12,100,13
11254,12,101,22
11255,12,102,2
11256,12,103,39
11257,12,104,36
11258,12,105,3
11259,12,106,34
11260,12,107,59
11261,12,108,1
11262,12,109,52
11263,12,110,5
11264,12,111,11
11265,12,112,66
11266,12,113,42
11267,12,114,37
11268,12,115,52
11269,12,116,17
11270,12,117,65
11271,12,118,28
11272,12,119,0
11273,12,120,0
11274,12,121,30
11275,12,122,22
11276,12,123,0
11277,12,124,36
11278,12,125,27
11279,12,126,24
11280,12,127,39
11281,12,128,65
11282,12,129,65
11283,12,130,2
11284,12,131,24
11285,12,132,27
11286,12,133,36
11287,12,134,0
11288,12,135,35
11289,12,136,59
11290,12,137,43
11291,12,138,29
11292,12,139,31
11293,12,140,56
11294,12,141,29
11295,12,142,47
11296,12,143,23
11297,12,144,3
11298,12,145,38
11299,12,146,27
11300,12,147,1
11301,12,148,40
11302,12,149,18
11303,12,150,28
11304,12,151,21
11305,12,152,15
11306,12,153,14
11307,12,154,49
11308,12,155,61
11309,12,156,43
11310,12,157,24
11311,12,158,43
11312,12,159,10
11313,12,160,10
11314,12,161,53
11315,12,162,55
11316,12,163,8
11317,12,164,48
11318,12,165,12
11319,12,166,37
11320,12,167,14
11321,12,168,2
11322,12,169,24
11323,12,170,47
11324,12,171,8
11325,12,172,72
11326,12,173,42
11327,12,174,17
11328,12,175,62
11329,12,176,68
11330,12,177,65
11331,12,178,16
11332,12,179,19
11333,12,180,24
11334,12,181,66
11335,12,182,73
11336,12,183,16
11337,12,184,56
11338,12,185,16
11339,12,186,26
11340,12,187,64
11341,12,188,31
11342,12,189,25
11343,12,190,32
11344,12,191,59
11345,12,192,48
11346,12,193,17
11347,12,194,5
11348,12,195,8
11349,12,196,34
11350,12,197,18
11351,12,198,68
11352,12,199,16
11353,12,200,53
11354,12,201,18
11355,12,202,27
11356,12,203,41
11357,12,204,11
11358,12,205,64
11359,12,206,0
11360,12,207,11
11361,12,208,59
11362,12,209,12
11363,12,210,21
11364,12,211,58
11365,12,212,57
11366,12,213,43
11367,12,214,42
11368,12,215,35
11369,12,216,51
11370,12,217,70
11371,12,218,56
11372,12,219,5
11373,12,220,35
11374,12,221,6
11375,12,222,48
11376,12,223,22
11377,12,224,32
11378,12,225,67
11379,12,226,8
11380,12,227,16
11381,12,228,6
11382,12,229,4
11383,12,230,18
11384,12,231,27
11385,12,232,60
11386,12,233,29
11387,12,234,4
11388,12,235,34
11389,12,236,54
11390,12,237,8
11391,12,238,47
11392,12,239,40
11393,12,240,32
11394,12,241,51
11395,12,242,25
11396,12,243,46
11397,12,244,24
11398,12,245,28
11399,12,246,14
11400,12,247,8
11401,12,248,48
11402,12,249,4
11403,12,250,42
11404,12,251,21
11405,12,252,54
11406,12,253,9
11407,12,254,67
11408,12,255,56
11409,12,256,16
11410,12,257,8
11411,12,258,53
11412,12,259,64
11413,12,260,24
11414,12,261,56
11415,12,262,55
11416,12,263,7
11417,12,264,70
11418,12,265,7
11419,12,266,28
11420,12,267,24
11421,12,268,33
11422,12,269,0
11423,12,270,34
11424,12,271,29
11425,12,272,31
11426,12,273,59
11427,12,274,31
11428,12,275,7
11429,12,276,79
11430,12,277,59
11431,12,278,21
11432,12,279,8
11433,12,280,6
11434,12,281,39
11435,12,282,6
11436,12,283,48
11437,12,284,29
11438,12,285,27
11439,12,286,27
11440,12,287,55
11441,12,288,27
11442,12,289,26
11443,12,290,33
11444,12,291,16
11445,12,292,20
11446,12,293,25
11447,12,294,86
11448,12,295,46
11449,12,296,72
11450,12,297,51
11451,12,298,64
11452,12,299,60
11453,12,300,55
11454,12,301,9
11455,12,302,31
11456,12,303,37
11457,12,304,35
11458,12,305,6
11459,12,306,38
11460,12,307,18
11461,12,308,70
11462,12,309,16
11463,12,310,47
11464,12,311,55
11465,12,312,29
11466,12,313,8
11467,12,314,12
11468,12,315,44
11469,12,316,64
11470,12,317,36
11471,12,318,41
11472,12,319,9
11473,12,320,18
11474,12,321,72
11475,12,322,27
11476,12,323,16
11477,12,324,12
11478,12,325,31
11479,12,326,14
11480,12,327,62
11481,12,328,23
11482,12,329,9
11483,12,330,30
11484,12,331,49
11485,12,332,30
11486,12,333,43
11487,12,334,26
11488,12,335,65
11489,12,336,31
11490,12,337,29
11491,12,338,40
11492,12,339,56
11493,12,340,48
11494,12,341,9
11495,12,342,1
11496,12,343,28
11497,12,344,48
11498,12,345,5
11499,12,346,27
11500,12,347,64
11501,12,348,64
11502,12,349,68
11503,12,350,33
11504,12,351,37
11505,12,352,24
11506,12,353,21
11507,12,354,25
11508,12,355,31
11509,12,356,32
11510,12,357,45
11511,12,358,24
11512,12,359,8
11513,12,360,20
11514,12,361,46
11515,12,362,5
11516,12,363,4
11517,12,364,48
11518,12,365,27
11519,12,366,40
11520,12,367,24
11521,12,368,19
11522,12,369,59
11523,12,370,24
11524,12,371,47
11525,12,372,14
11526,12,373,50
11527,12,374,29
11528,12,375,24
11529,12,376,64
11530,12,377,27
11531,12,378,58
11532,12,379,69
11533,12,380,64
11534,12,381,21
11535,12,382,39
11536,12,383,45
11537,12,384,59
11538,12,385,37
11539,12,386,53
11540,12,387,41
11541,12,388,37
11542,12,389,27
11543,12,390,47
11544,12,391,14
11545,12,392,27
11546,12,393,21
11547,12,394,59
11548,12,395,21
11549,12,396,28
11550,12,397,9
11551,12,398,62
11552,12,399,24
11553,12,400,41
11554,12,401,67
11555,12,402,75
11556,12,403,38
11557,12,404,36
11558,12,405,15
11559,12,406,40
11560,12,407,67
11561,12,408,31
11562,12,409,16
11563,12,410,44
11564,12,411,78
11565,12,412,45
11566,12,413,26
11567,12,414,16
11568,12,415,37
11569,12,416,24
11570,12,417,2
11571,12,418,5
11572,12,419,26
11573,12,420,48
11574,12,421,59
11575,12,422,19
11576,12,423,2
11577,12,424,62
11578,12,425,29
11579,12,426,45
11580,12,427,18
11581,12,428,8
11582,12,429,40
11583,12,430,8
11584,12,431,18
11585,12,432,2
11586,12,433,5
11587,12,434,27
11588,12,435,33
11589,12,436,26
11590,12,437,74
11591,12,438,4
11592,12,439,7
11593,12,440,67
11594,12,441,32
11595,12,442,25
11596,12,443,18
11597,12,444,48
11598,12,445,21
11599,12,446,63
11600,12,447,27
11601,12,448,37
11602,12,449,59
11603,12,450,20
11604,12,451,62
11605,12,452,50
11606,12,453,51
11607,12,454,0
11608,12,455,5
11609,12,456,25
11610,12,457,0
11611,12,458,29
11612,12,459,46
11613,12,460,46
11614,12,461,38
11615,12,462,28
11616,12,463,75
11617,12,464,23
11618,12,465,51
11619,12,466,58
11620,12,467,52
11621,12,468,32
11622,12,469,7
11623,12,470,29
11624,12,471,52
11625,12,472,27
11626,12,473,4
11627,12,474,35
11628,12,475,45
11629,12,476,2
11630,12,477,76
11631,12,478,51
11632,12,479,32
11633,12,480,22
11634,12,481,48
11635,12,482,46
11636,12,483,23
11637,12,484,49
11638,12,485,29
11639,12,486,30
11640,12,487,88
11641,12,488,73
11642,12,489,25
11643,12,490,28
11644,12,491,59
11645,12,492,40
11646,12,493,13
11647,12,494,24
11648,12,495,35
11649,12,496,28
11650,12,497,72
11651,12,498,29
11652,12,499,54
11653,12,500,52
11654,12,501,6
11655,12,502,21
11656,12,503,45
11657,12,504,17
11658,12,505,24
11659,12,506,2
11660,12,507,33
11661,12,508,3
11662,12,509,27
11663,12,510,48
11664,12,511,33
11665,12,512,62
11666,12,513,78
11667,12,514,25
11668,12,515,3
11669,12,516,29
11670,12,517,29
11671,12,518,75
11672,12,519,23
11673,12,520,67
11674,12,521,64
11675,12,522,36
11676,12,523,52
11677,12,524,55
11678,12,525,22
11679,12,526,22
11680,12,527,1
11681,12,528,24
11682,12,529,8
11683,12,530,5
11684,12,531,12
11685,12,532,51
11686,12,533,63
11687,12,534,31
11688,12,535,29
11689,12,536,16
11690,12,537,32
11691,12,538,31
11692,12,539,29
11693,12,540,22
11694,12,541,5
11695,12,542,67
11696,12,543,38
11697,12,544,50
11698,12,545,35
11699,12,546,67
11700,12,547,45
11701,12,548,48
11702,12,549,42
11703,12,550,29
11704,12,551,7
11705,12,552,24
11706,12,553,20
11707,12,554,47
11708,12,555,50
11709,12,556,58
11710,12,557,3
11711,12,558,46
11712,12,559,64
11713,12,560,62
11714,12,561,21
11715,12,562,66
11716,12,563,2
11717,12,564,40
11718,12,565,22
11719,12,566,2
11720,12,567,11
11721,12,568,40
11722,12,569,69
11723,12,570,71
11724,12,571,13
11725,12,572,36
11726,12,573,32
11727,12,574,24
11728,12,575,54
11729,12,576,47
11730,12,577,20
11731,12,578,26
11732,12,579,2
11733,12,580,45
11734,12,581,63
11735,12,582,31
11736,12,583,1
11737,12,584,45
11738,12,585,26
11739,12,586,8
11740,12,587,43
11741,12,588,20
11742,12,589,67
11743,12,590,0
11744,12,591,5
11745,12,592,5
11746,12,593,24
11747,12,594,37
11748,12,595,17
11749,12,596,36
11750,12,597,6
11751,12,598,22
11752,12,599,8
11753,12,600,9
11754,12,601,27
11755,12,602,8
11756,12,603,16
11757,12,604,30
11758,12,605,38
11759,12,606,70
11760,12,607,66
11761,12,608,37
11762,12,609,6
11763,12,610,28
11764,12,611,45
11765,12,612,45
11766,12,613,11
11767,12,614,68
11768,12,615,35
11769,12,616,0
11770,12,617,40
11771,12,618,48
11772,12,619,65
11773,12,620,54
11774,12,621,78
11775,12,622,39
11776,12,623,0
11777,12,624,24
11778,12,625,32
11779,12,626,48
11780,12,627,42
11781,12,628,83
11782,12,629,39
11783,12,630,22
11784,12,631,37
11785,12,632,59
11786,12,633,51
11787,12,634,62
11788,12,635,43
11789,12,636,9
11790,12,637,53
11791,12,638,37
11792,12,639,0
11793,12,640,17
11794,12,641,24
11795,12,642,53
11796,12,643,11
11797,12,644,58
11798,12,645,48
11799,12,646,34
11800,12,647,18
11801,12,648,16
11802,12,649,48
11803,12,650,11
11804,12,651,24
11805,12,652,11
11806,12,653,13
11807,12,654,64
11808,12,655,35
11809,12,656,5
11810,12,657,43
11811,12,658,60
11812,12,659,16
11813,12,660,82
11814,12,661,59
11815,12,662,2
11816,12,663,56
11817,12,664,71
11818,12,665,71
11819,12,666,6
11820,12,667,59
11821,12,668,51
11822,12,669,60
11823,12,670,62
11824,12,671,45
11825,12,672,62
11826,12,673,8
11827,12,674,53
11828,12,675,45
11829,12,676,29
11830,12,677,38
11831,12,678,58
11832,12,679,73
11833,12,680,37
11834,12,681,14
11835,12,682,22
11836,12,683,53
11837,12,684,25
11838,12,685,27
11839,12,686,56
11840,12,687,24
11841,12,688,15
11842,12,689,62
11843,12,690,64
11844,12,691,54
11845,12,692,70
11846,12,693,5
11847,12,694,23
11848,12,695,67
11849,12,696,6
11850,12,697,67
11851,12,698,40
11852,12,699,7
11853,12,700,31
11854,12,701,37
11855,12,702,62
11856,12,703,25
11857,12,704,27
11858,12,705,70
11859,12,706,39
11860,12,707,13
11861,12,708,54
11862,12,709,30
11863,12,710,43
11864,12,711,65
11865,12,712,14
11866,12,713,82
11867,12,714,37
11868,12,715,21
11869,12,716,64
11870,12,717,65
11871,12,718,13
11872,12,719,14
11873,12,720,53
11874,12,721,51
11875,12,722,68
11876,12,723,43
11877,12,724,62
11878,12,725,1
11879,12,726,43
11880,12,727,42
11881,12,728,10
11882,12,729,18
11883,12,730,54
11884,12,731,27
11885,12,732,21
11886,12,733,63
11887,12,734,31
11888,12,735,50
11889,12,736,56
11890,12,737,32
11891,12,738,8
11892,12,739,35
11893,12,740,26
11894,12,741,62
11895,12,742,5
11896,12,743,35
11897,12,744,59
11898,12,745,40
11899,12,746,24
11900,12,747,5
11901,12,748,74
11902,12,749,17
11903,12,750,39
11904,12,751,45
11905,12,752,29
11906,12,753,47
11907,12,754,84
11908,12,755,76
11909,12,756,51
11910,12,757,67
11911,12,758,15
11912,12,759,37
11913,12,760,2
11914,12,761,50
11915,12,762,28
11916,12,763,22
11917,12,764,68
11918,12,765,51
11919,12,766,31
11920,12,767,19
11921,12,768,63
11922,12,769,8
11923,12,770,48
11924,12,771,5
11925,12,772,12
11926,12,773,40
11927,12,774,62
11928,12,775,36
11929,12,776,10
11930,12,777,27
11931,12,778,51
11932,12,779,67
11933,12,780,69
11934,12,781,3
11935,12,782,40
11936,12,783,30
11937,12,784,40
11938,12,785,64
11939,12,786,13
11940,12,787,36
11941,12,788,41
11942,12,789,35
11943,12,790,27
11944,12,791,57
11945,12,792,20
11946,12,793,22
11947,12,794,52
11948,12,795,23
11949,12,796,8
11950,12,797,27
11951,12,798,66
11952,12,799,21
11953,12,800,25
11954,12,801,16
11955,12,802,29
11956,12,803,62
11957,12,804,54
11958,12,805,24
11959,12,806,4
11960,12,807,19
11961,12,808,75
11962,12,809,47
11963,12,810,69
11964,12,811,5
11965,12,812,9
11966,12,813,16
11967,12,814,56
11968,12,815,79
11969,12,816,14
11970,12,817,40
11971,12,818,5
11972,12,819,48
11973,12,820,20
11974,12,821,27
11975,12,822,20
11976,12,823,21
11977,12,824,74
11978,12,825,26
11979,12,826,45
11980,12,827,11
11981,12,828,42
11982,12,829,59
11983,12,830,67
11984,12,831,67
11985,12,832,48
11986,12,833,34
11987,12,834,37
11988,12,835,76
11989,12,836,45
11990,12,837,57
11991,12,838,62
11992,12,839,54
11993,12,840,29
11994,12,841,38
11995,12,842,18
11996,12,843,37
11997,12,844,32
11998,12,845,18
11999,12,846,46
12000,12,847,5
12001,12,848,24
12002,12,849,36
12003,12,850,22
12004,12,851,29
12005,12,852,0
12006,12,853,56
12007,12,854,11
12008,12,855,42
12009,12,856,19
12010,12,857,23
12011,12,858,32
12012,12,859,60
12013,12,860,48
12014,12,861,8
12015,12,862,24
12016,12,863,20
12017,12,864,13
