,id_tienda,id_producto,venta_tienda
10809,11,670,78
10810,11,671,39
10811,11,672,64
10812,11,673,7
10813,11,674,82
10814,11,675,38
10815,11,676,47
10816,11,677,35
10817,11,678,80
10818,11,679,73
10819,11,680,52
10820,11,681,24
10821,11,682,27
10822,11,683,51
10823,11,684,32
10824,11,685,29
10825,11,686,71
10826,11,687,25
10827,11,688,26
10828,11,689,67
10829,11,690,73
10830,11,691,76
10831,11,692,74
10832,11,693,10
10833,11,694,25
10834,11,695,67
10835,11,696,6
10836,11,697,81
10837,11,698,44
10838,11,699,10
10839,11,700,43
10840,11,701,48
10841,11,702,60
10842,11,703,36
10843,11,704,35
10844,11,705,77
10845,11,706,33
10846,11,707,20
10847,11,708,64
10848,11,709,30
10849,11,710,55
10850,11,711,79
10851,11,712,29
10852,11,713,94
10853,11,714,39
10854,11,715,24
10855,11,716,67
10856,11,717,61
10857,11,718,21
10858,11,719,9
10859,11,720,56
10860,11,721,52
10861,11,722,66
10862,11,723,42
10863,11,724,78
10864,11,725,1
10865,11,726,46
10866,11,727,61
10867,11,728,12
10868,11,729,23
10869,11,730,58
10870,11,731,20
10871,11,732,27
10872,11,733,72
10873,11,734,43
10874,11,735,46
10875,11,736,64
10876,11,737,33
10877,11,738,11
10878,11,739,36
10879,11,740,26
10880,11,741,48
10881,11,742,5
10882,11,743,36
10883,11,744,46
10884,11,745,58
10885,11,746,38
10886,11,747,6
10887,11,748,78
10888,11,749,20
10889,11,750,40
10890,11,751,42
10891,11,752,41
10892,11,753,63
10893,11,754,82
10894,11,755,83
10895,11,756,44
10896,11,757,72
10897,11,758,24
10898,11,759,42
10899,11,760,3
10900,11,761,47
10901,11,762,27
10902,11,763,24
10903,11,764,76
10904,11,765,51
10905,11,766,39
10906,11,767,31
10907,11,768,68
10908,11,769,14
10909,11,770,63
10910,11,771,4
10911,11,772,15
10912,11,773,60
10913,11,774,72
10914,11,775,35
10915,11,776,8
10916,11,777,30
10917,11,778,64
10918,11,779,83
10919,11,780,76
10920,11,781,7
10921,11,782,46
10922,11,783,22
10923,11,784,54
10924,11,785,67
10925,11,786,20
10926,11,787,45
10927,11,788,64
10928,11,789,42
10929,11,790,19
10930,11,791,84
10931,11,792,30
10932,11,793,18
10933,11,794,54
10934,11,795,21
10935,11,796,15
10936,11,797,40
10937,11,798,88
10938,11,799,18
10939,11,800,38
10940,11,801,12
10941,11,802,28
10942,11,803,60
10943,11,804,44
10944,11,805,27
10945,11,806,0
10946,11,807,27
10947,11,808,80
10948,11,809,36
10949,11,810,63
10950,11,811,9
10951,11,812,14
10952,11,813,14
10953,11,814,65
10954,11,815,86
10955,11,816,14
10956,11,817,48
10957,11,818,9
10958,11,819,42
10959,11,820,16
10960,11,821,34
10961,11,822,27
10962,11,823,22
10963,11,824,57
10964,11,825,35
10965,11,826,55
10966,11,827,22
10967,11,828,52
10968,11,829,80
10969,11,830,76
10970,11,831,60
10971,11,832,59
10972,11,833,39
10973,11,834,38
10974,11,835,85
10975,11,836,66
10976,11,837,74
10977,11,838,69
10978,11,839,63
10979,11,840,33
10980,11,841,48
10981,11,842,23
10982,11,843,41
10983,11,844,49
10984,11,845,17
10985,11,846,69
10986,11,847,8
10987,11,848,18
10988,11,849,45
10989,11,850,24
10990,11,851,48
10991,11,852,4
10992,11,853,65
10993,11,854,4
10994,11,855,41
10995,11,856,35
10996,11,857,19
10997,11,858,29
10998,11,859,56
10999,11,860,44
11000,11,861,10
11001,11,862,22
11002,11,863,42
11003,11,864,13
11004,11,865,57
11005,11,866,41
11006,11,867,40
11007,11,868,45
11008,11,869,93
11009,11,870,70
11010,11,871,52
11011,11,872,41
11012,11,873,47
11013,11,874,58
11014,11,875,77
11015,11,876,20
11016,11,877,44
11017,11,878,33
11018,11,879,9
11019,11,880,27
11020,11,881,72
11021,11,882,26
11022,11,883,73
11023,11,884,29
11024,11,885,59
11025,11,886,64
11026,11,887,37
11027,11,888,65
11028,11,889,14
11029,11,890,21
11030,11,891,54
11031,11,892,51
11032,11,893,62
11033,11,894,5
11034,11,895,29
11035,11,896,54
11036,11,897,52
11037,11,898,81
11038,11,899,26
11039,11,900,71
11040,11,901,12
11041,11,902,33
11042,11,903,8
11043,11,904,1
11044,11,905,1
11045,11,906,3
11046,11,907,66
11047,11,908,11
11048,11,909,40
11049,11,910,33
11050,11,911,46
11051,11,912,32
11052,11,913,5
11053,11,914,1
11054,11,915,69
11055,11,916,26
11056,11,917,67
11057,11,918,57
11058,11,919,62
11059,11,920,73
11060,11,921,43
11061,11,922,58
11062,11,923,68
11063,11,924,46
11064,11,925,33
11065,11,926,28
11066,11,927,33
11067,11,928,40
11068,11,929,91
11069,11,930,3
11070,11,931,78
11071,11,932,69
11072,11,933,5
11073,11,934,25
11074,11,935,33
11075,11,936,38
11076,11,937,7
11077,11,938,59
11078,11,939,34
11079,11,940,30
11080,11,941,52
11081,11,942,75
11082,11,943,61
11083,11,944,34
11084,11,945,7
11085,11,946,14
11086,11,947,76
11087,11,948,32
11088,11,949,8
11089,11,950,85
11090,11,951,10
11091,11,952,33
11092,11,953,61
11093,11,954,56
11094,11,955,21
11095,11,956,75
11096,11,957,77
11097,11,958,30
11098,11,959,48
11099,11,960,45
11100,11,961,33
11101,11,962,14
11102,11,963,31
11103,11,964,40
11104,11,965,44
11105,11,966,62
11106,11,967,8
11107,11,968,36
11108,11,969,51
11109,11,970,22
11110,11,971,25
11111,11,972,7
11112,11,973,8
11113,11,974,37
11114,11,975,94
11115,11,976,21
11116,11,977,77
11117,11,978,29
11118,11,979,68
11119,11,980,17
11120,11,981,61
11121,11,982,2
11122,11,983,2
11123,11,984,28
11124,11,985,84
11125,11,986,43
11126,11,987,7
11127,11,988,52
11128,11,989,78
11129,11,990,1
11130,11,991,49
11131,11,992,83
11132,11,993,69
11133,11,994,37
11134,11,995,74
11135,11,996,16
11136,11,997,65
11137,11,998,42
11138,11,999,43
11139,11,1000,68
11140,11,1001,37
11141,11,1002,16
11142,11,1003,31
11143,11,1004,41
11144,11,1005,70
11145,11,1006,5
11146,11,1007,79
11147,11,1008,19
11148,11,1009,5
11149,11,1010,22
11150,11,1011,0
11151,11,1012,23
11152,11,1013,3
11153,11,1014,78
11154,12,1,1
11155,12,2,41
11156,12,3,37
11157,12,4,59
11158,12,5,3
11159,12,6,19
11160,12,7,56
11161,12,8,56
11162,12,9,36
11163,12,10,16
11164,12,11,32
11165,12,12,85
11166,12,13,86
11167,12,14,17
11168,12,15,89
11169,12,16,42
11170,12,17,32
11171,12,18,20
11172,12,19,49
11173,12,20,17
11174,12,21,29
11175,12,22,5
11176,12,23,53
11177,12,24,38
11178,12,25,26
11179,12,26,4
11180,12,27,3
11181,12,28,25
11182,12,29,34
11183,12,30,35
11184,12,31,74
11185,12,32,48
11186,12,33,5
11187,12,34,47
11188,12,35,36
11189,12,36,27
11190,12,37,70
11191,12,38,51
11192,12,39,4
11193,12,40,83
11194,12,41,85
11195,12,42,52
11196,12,43,84
11197,12,44,98
11198,12,45,84
11199,12,46,25
11200,12,47,68
11201,12,48,69
11202,12,49,27
11203,12,50,67
11204,12,51,118
11205,12,52,43
11206,12,53,40
11207,12,54,17
11208,12,55,37
11209,12,56,36
11210,12,57,61
11211,12,58,31
11212,12,59,8
11213,12,60,32
11214,12,61,90
11215,12,62,75
11216,12,63,90
11217,12,64,30
11218,12,65,70
11219,12,66,59
11220,12,67,59
11221,12,68,60
11222,12,69,47
11223,12,70,79
11224,12,71,39
11225,12,72,70
11226,12,73,101
11227,12,74,66
11228,12,75,14
11229,12,76,23
11230,12,77,46
11231,12,78,39
11232,12,79,20
11233,12,80,74
11234,12,81,100
11235,12,82,80
11236,12,83,57
11237,12,84,9
11238,12,85,59
11239,12,86,27
11240,12,87,68
11241,12,88,5
11242,12,89,53
11243,12,90,11
11244,12,91,93
11245,12,92,6
11246,12,93,25
11247,12,94,11
11248,12,95,78
11249,12,96,35
11250,12,97,31
11251,12,98,12
11252,12,99,82
11253,12,100,17
11254,12,101,27
11255,12,102,4
11256,12,103,58
11257,12,104,40
11258,12,105,8
11259,12,106,63
11260,12,107,103
11261,12,108,1
11262,12,109,41
11263,12,110,6
11264,12,111,24
11265,12,112,84
11266,12,113,67
11267,12,114,54
11268,12,115,61
11269,12,116,22
11270,12,117,103
11271,12,118,48
11272,12,119,1
11273,12,120,2
11274,12,121,51
11275,12,122,41
11276,12,123,0
11277,12,124,48
11278,12,125,44
11279,12,126,33
11280,12,127,43
11281,12,128,102
11282,12,129,105
11283,12,130,2
11284,12,131,46
11285,12,132,34
11286,12,133,49
11287,12,134,0
11288,12,135,59
11289,12,136,58
11290,12,137,46
11291,12,138,42
11292,12,139,51
11293,12,140,61
11294,12,141,35
11295,12,142,67
11296,12,143,30
11297,12,144,3
11298,12,145,65
11299,12,146,31
11300,12,147,6
11301,12,148,47
11302,12,149,20
11303,12,150,24
11304,12,151,23
11305,12,152,21
11306,12,153,19
11307,12,154,62
11308,12,155,70
11309,12,156,65
11310,12,157,33
11311,12,158,68
11312,12,159,17
11313,12,160,6
11314,12,161,74
11315,12,162,70
11316,12,163,16
11317,12,164,63
11318,12,165,21
11319,12,166,33
11320,12,167,18
11321,12,168,10
11322,12,169,30
11323,12,170,81
11324,12,171,13
11325,12,172,87
11326,12,173,61
11327,12,174,20
11328,12,175,110
11329,12,176,81
11330,12,177,89
11331,12,178,23
11332,12,179,38
11333,12,180,29
11334,12,181,104
11335,12,182,81
11336,12,183,32
11337,12,184,78
11338,12,185,37
11339,12,186,37
11340,12,187,48
11341,12,188,36
11342,12,189,29
11343,12,190,37
11344,12,191,80
11345,12,192,68
11346,12,193,21
11347,12,194,7
11348,12,195,12
11349,12,196,59
11350,12,197,21
11351,12,198,93
11352,12,199,22
11353,12,200,96
11354,12,201,33
11355,12,202,39
11356,12,203,60
11357,12,204,5
11358,12,205,96
11359,12,206,0
11360,12,207,10
11361,12,208,56
11362,12,209,10
11363,12,210,33
11364,12,211,88
11365,12,212,90
11366,12,213,53
11367,12,214,59
11368,12,215,58
11369,12,216,66
11370,12,217,104
11371,12,218,98
11372,12,219,6
11373,12,220,53
11374,12,221,20
11375,12,222,73
11376,12,223,35
11377,12,224,38
11378,12,225,72
11379,12,226,12
11380,12,227,44
11381,12,228,10
11382,12,229,3
11383,12,230,13
11384,12,231,35
11385,12,232,76
11386,12,233,50
11387,12,234,11
11388,12,235,47
11389,12,236,72
11390,12,237,11
11391,12,238,52
11392,12,239,75
11393,12,240,65
11394,12,241,84
11395,12,242,29
11396,12,243,56
11397,12,244,31
11398,12,245,33
11399,12,246,30
11400,12,247,10
11401,12,248,93
11402,12,249,6
11403,12,250,55
11404,12,251,38
11405,12,252,51
11406,12,253,12
11407,12,254,126
11408,12,255,61
11409,12,256,18
11410,12,257,18
11411,12,258,75
11412,12,259,71
11413,12,260,39
11414,12,261,68
11415,12,262,70
11416,12,263,11
11417,12,264,101
11418,12,265,9
11419,12,266,57
11420,12,267,19
11421,12,268,42
11422,12,269,3
11423,12,270,38
11424,12,271,35
11425,12,272,41
11426,12,273,69
11427,12,274,42
11428,12,275,10
11429,12,276,100
11430,12,277,75
11431,12,278,30
11432,12,279,18
11433,12,280,11
11434,12,281,70
11435,12,282,6
11436,12,283,62
11437,12,284,40
11438,12,285,34
11439,12,286,32
11440,12,287,78
11441,12,288,45
11442,12,289,40
11443,12,290,45
11444,12,291,32
11445,12,292,40
11446,12,293,32
11447,12,294,100
11448,12,295,77
11449,12,296,78
11450,12,297,65
11451,12,298,112
11452,12,299,90
11453,12,300,76
11454,12,301,15
11455,12,302,36
11456,12,303,50
11457,12,304,40
11458,12,305,7
11459,12,306,52
11460,12,307,28
11461,12,308,98
11462,12,309,23
11463,12,310,52
11464,12,311,71
11465,12,312,28
11466,12,313,18
11467,12,314,27
11468,12,315,60
11469,12,316,89
11470,12,317,48
11471,12,318,53
11472,12,319,9
11473,12,320,42
11474,12,321,113
11475,12,322,39
11476,12,323,16
11477,12,324,35
11478,12,325,63
11479,12,326,25
11480,12,327,92
11481,12,328,27
11482,12,329,9
11483,12,330,56
11484,12,331,87
11485,12,332,33
11486,12,333,66
11487,12,334,35
11488,12,335,86
11489,12,336,48
11490,12,337,33
11491,12,338,67
11492,12,339,72
11493,12,340,71
11494,12,341,8
11495,12,342,9
11496,12,343,39
11497,12,344,63
11498,12,345,3
11499,12,346,48
11500,12,347,86
11501,12,348,99
11502,12,349,83
11503,12,350,64
11504,12,351,45
11505,12,352,28
11506,12,353,24
11507,12,354,41
11508,12,355,45
11509,12,356,58
11510,12,357,72
11511,12,358,44
11512,12,359,9
11513,12,360,20
11514,12,361,62
11515,12,362,5
11516,12,363,13
11517,12,364,74
11518,12,365,26
11519,12,366,50
11520,12,367,38
11521,12,368,33
11522,12,369,63
11523,12,370,27
11524,12,371,74
11525,12,372,19
11526,12,373,75
11527,12,374,37
11528,12,375,30
11529,12,376,93
11530,12,377,47
11531,12,378,85
11532,12,379,94
11533,12,380,88
11534,12,381,31
11535,12,382,68
11536,12,383,70
11537,12,384,83
11538,12,385,72
11539,12,386,63
11540,12,387,61
11541,12,388,55
11542,12,389,43
11543,12,390,58
11544,12,391,21
11545,12,392,44
11546,12,393,30
11547,12,394,92
11548,12,395,29
11549,12,396,47
11550,12,397,13
11551,12,398,85
11552,12,399,28
11553,12,400,65
11554,12,401,87
11555,12,402,77
11556,12,403,56
11557,12,404,45
11558,12,405,28
11559,12,406,63
11560,12,407,79
11561,12,408,48
11562,12,409,26
11563,12,410,51
11564,12,411,91
11565,12,412,62
11566,12,413,33
11567,12,414,11
11568,12,415,43
11569,12,416,31
11570,12,417,8
11571,12,418,7
11572,12,419,29
11573,12,420,71
11574,12,421,61
11575,12,422,35
11576,12,423,1
11577,12,424,98
11578,12,425,50
11579,12,426,42
11580,12,427,31
11581,12,428,13
11582,12,429,45
11583,12,430,15
11584,12,431,31
11585,12,432,1
11586,12,433,6
11587,12,434,52
11588,12,435,22
11589,12,436,40
11590,12,437,83
11591,12,438,10
11592,12,439,11
11593,12,440,72
11594,12,441,56
11595,12,442,37
11596,12,443,22
11597,12,444,63
11598,12,445,34
11599,12,446,74
11600,12,447,37
11601,12,448,54
11602,12,449,70
11603,12,450,35
11604,12,451,86
11605,12,452,53
11606,12,453,54
11607,12,454,1
11608,12,455,11
11609,12,456,33
11610,12,457,5
11611,12,458,42
11612,12,459,60
11613,12,460,67
11614,12,461,73
11615,12,462,48
11616,12,463,97
11617,12,464,38
11618,12,465,62
11619,12,466,92
11620,12,467,92
11621,12,468,50
11622,12,469,10
11623,12,470,46
11624,12,471,66
11625,12,472,37
11626,12,473,12
11627,12,474,54
11628,12,475,47
11629,12,476,5
11630,12,477,110
11631,12,478,58
11632,12,479,48
11633,12,480,25
11634,12,481,61
11635,12,482,73
11636,12,483,35
11637,12,484,77
11638,12,485,50
11639,12,486,31
11640,12,487,107
11641,12,488,106
11642,12,489,36
11643,12,490,39
11644,12,491,91
11645,12,492,53
11646,12,493,16
11647,12,494,31
11648,12,495,51
11649,12,496,47
11650,12,497,97
11651,12,498,34
11652,12,499,73
11653,12,500,56
11654,12,501,10
11655,12,502,38
11656,12,503,54
11657,12,504,16
11658,12,505,39
11659,12,506,1
11660,12,507,34
11661,12,508,2
11662,12,509,37
11663,12,510,73
11664,12,511,50
11665,12,512,106
11666,12,513,102
11667,12,514,36
11668,12,515,6
11669,12,516,29
11670,12,517,36
11671,12,518,126
11672,12,519,43
11673,12,520,89
11674,12,521,63
11675,12,522,53
11676,12,523,73
11677,12,524,113
11678,12,525,18
11679,12,526,25
11680,12,527,0
11681,12,528,41
11682,12,529,9
11683,12,530,12
11684,12,531,16
11685,12,532,88
11686,12,533,85
11687,12,534,53
11688,12,535,34
11689,12,536,38
11690,12,537,50
11691,12,538,45
11692,12,539,40
11693,12,540,30
11694,12,541,5
11695,12,542,88
11696,12,543,63
11697,12,544,72
11698,12,545,59
11699,12,546,97
11700,12,547,89
11701,12,548,43
11702,12,549,59
11703,12,550,27
11704,12,551,11
11705,12,552,23
11706,12,553,30
11707,12,554,88
11708,12,555,73
11709,12,556,77
11710,12,557,7
11711,12,558,48
11712,12,559,78
11713,12,560,105
11714,12,561,41
11715,12,562,81
11716,12,563,7
11717,12,564,66
11718,12,565,32
11719,12,566,1
11720,12,567,19
11721,12,568,73
11722,12,569,98
11723,12,570,85
11724,12,571,18
11725,12,572,33
11726,12,573,39
11727,12,574,32
11728,12,575,61
11729,12,576,60
11730,12,577,32
11731,12,578,38
11732,12,579,9
11733,12,580,66
11734,12,581,95
11735,12,582,39
11736,12,583,1
11737,12,584,60
11738,12,585,24
11739,12,586,11
11740,12,587,50
11741,12,588,32
11742,12,589,115
11743,12,590,3
11744,12,591,14
11745,12,592,13
11746,12,593,39
11747,12,594,54
11748,12,595,28
11749,12,596,49
11750,12,597,12
11751,12,598,9
11752,12,599,4
11753,12,600,12
11754,12,601,29
11755,12,602,17
11756,12,603,26
11757,12,604,56
11758,12,605,57
11759,12,606,96
11760,12,607,82
11761,12,608,44
11762,12,609,12
11763,12,610,32
11764,12,611,46
11765,12,612,59
11766,12,613,14
11767,12,614,83
11768,12,615,45
11769,12,616,1
11770,12,617,54
11771,12,618,49
11772,12,619,78
11773,12,620,80
11774,12,621,96
11775,12,622,48
11776,12,623,0
11777,12,624,48
11778,12,625,43
11779,12,626,39
11780,12,627,47
11781,12,628,75
11782,12,629,44
11783,12,630,24
11784,12,631,60
11785,12,632,59
11786,12,633,91
11787,12,634,112
11788,12,635,59
11789,12,636,14
11790,12,637,65
11791,12,638,59
11792,12,639,2
11793,12,640,30
11794,12,641,40
11795,12,642,68
11796,12,643,15
11797,12,644,88
11798,12,645,57
11799,12,646,41
11800,12,647,27
11801,12,648,46
11802,12,649,78
11803,12,650,17
11804,12,651,45
11805,12,652,17
11806,12,653,19
11807,12,654,99
11808,12,655,42
11809,12,656,7
11810,12,657,47
11811,12,658,89
11812,12,659,30
11813,12,660,125
11814,12,661,83
11815,12,662,5
11816,12,663,68
11817,12,664,98
11818,12,665,78
11819,12,666,8
11820,12,667,76
11821,12,668,55
11822,12,669,79
11823,12,670,76
11824,12,671,60
11825,12,672,71
11826,12,673,14
11827,12,674,67
11828,12,675,51
11829,12,676,58
11830,12,677,38
11831,12,678,89
11832,12,679,89
11833,12,680,66
11834,12,681,31
11835,12,682,34
11836,12,683,81
11837,12,684,32
11838,12,685,33
11839,12,686,91
11840,12,687,36
11841,12,688,20
11842,12,689,102
11843,12,690,92
11844,12,691,81
11845,12,692,89
11846,12,693,11
11847,12,694,33
11848,12,695,98
11849,12,696,4
11850,12,697,90
11851,12,698,38
11852,12,699,12
11853,12,700,47
11854,12,701,61
11855,12,702,63
11856,12,703,37
11857,12,704,33
11858,12,705,85
11859,12,706,59
11860,12,707,18
11861,12,708,71
11862,12,709,45
11863,12,710,54
11864,12,711,112
11865,12,712,23
11866,12,713,104
11867,12,714,67
11868,12,715,31
11869,12,716,93
11870,12,717,84
11871,12,718,20
11872,12,719,7
11873,12,720,68
11874,12,721,56
11875,12,722,99
11876,12,723,65
11877,12,724,80
11878,12,725,6
11879,12,726,44
11880,12,727,67
11881,12,728,10
11882,12,729,25
11883,12,730,102
11884,12,731,31
11885,12,732,46
11886,12,733,95
11887,12,734,53
11888,12,735,64
11889,12,736,83
11890,12,737,34
11891,12,738,8
11892,12,739,54
11893,12,740,37
11894,12,741,69
11895,12,742,11
11896,12,743,47
11897,12,744,76
11898,12,745,66
11899,12,746,35
11900,12,747,4
11901,12,748,81
11902,12,749,31
11903,12,750,39
11904,12,751,56
11905,12,752,47
11906,12,753,65
11907,12,754,98
11908,12,755,121
11909,12,756,58
11910,12,757,71
11911,12,758,38
11912,12,759,36
11913,12,760,3
11914,12,761,46
11915,12,762,41
11916,12,763,45
11917,12,764,96
11918,12,765,66
11919,12,766,42
11920,12,767,35
11921,12,768,80
11922,12,769,12
11923,12,770,83
11924,12,771,4
11925,12,772,20
11926,12,773,55
11927,12,774,84
11928,12,775,45
11929,12,776,11
11930,12,777,40
11931,12,778,85
11932,12,779,103
11933,12,780,92
11934,12,781,10
11935,12,782,69
11936,12,783,25
11937,12,784,71
11938,12,785,71
11939,12,786,19
11940,12,787,49
11941,12,788,63
11942,12,789,49
11943,12,790,40
11944,12,791,79
11945,12,792,35
11946,12,793,46
11947,12,794,73
11948,12,795,34
11949,12,796,21
11950,12,797,37
11951,12,798,89
11952,12,799,27
11953,12,800,36
11954,12,801,18
11955,12,802,42
11956,12,803,82
11957,12,804,78
11958,12,805,49
11959,12,806,4
11960,12,807,31
11961,12,808,104
11962,12,809,60
11963,12,810,83
11964,12,811,13
11965,12,812,10
11966,12,813,13
11967,12,814,69
11968,12,815,92
11969,12,816,14
11970,12,817,40
11971,12,818,9
11972,12,819,57
11973,12,820,27
11974,12,821,36
11975,12,822,30
11976,12,823,31
11977,12,824,95
11978,12,825,39
11979,12,826,82
11980,12,827,18
11981,12,828,66
11982,12,829,97
11983,12,830,96
11984,12,831,82
11985,12,832,84
11986,12,833,43
11987,12,834,77
11988,12,835,105
11989,12,836,80
11990,12,837,86
11991,12,838,79
11992,12,839,82
11993,12,840,28
11994,12,841,41
11995,12,842,27
11996,12,843,44
11997,12,844,39
11998,12,845,23
11999,12,846,82
12000,12,847,13
12001,12,848,44
12002,12,849,45
12003,12,850,22
12004,12,851,46
12005,12,852,1
12006,12,853,79
12007,12,854,12
12008,12,855,61
12009,12,856,31
12010,12,857,24
12011,12,858,39
12012,12,859,67
12013,12,860,53
12014,12,861,7
12015,12,862,33
12016,12,863,36
12017,12,864,16
12018,12,865,61
12019,12,866,44
12020,12,867,52
12021,12,868,60
12022,12,869,71
12023,12,870,95
12024,12,871,65
12025,12,872,55
12026,12,873,38
12027,12,874,60
12028,12,875,97
12029,12,876,24
12030,12,877,40
12031,12,878,35
12032,12,879,15
12033,12,880,34
12034,12,881,64
12035,12,882,31
12036,12,883,90
12037,12,884,36
12038,12,885,71
12039,12,886,39
12040,12,887,38
12041,12,888,86
12042,12,889,19
12043,12,890,37
12044,12,891,76
12045,12,892,45
12046,12,893,75
12047,12,894,7
12048,12,895,26
12049,12,896,69
12050,12,897,51
12051,12,898,81
12052,12,899,34
12053,12,900,92
12054,12,901,18
12055,12,902,40
12056,12,903,15
12057,12,904,3
12058,12,905,1
12059,12,906,1
12060,12,907,70
12061,12,908,7
12062,12,909,50
12063,12,910,24
12064,12,911,54
12065,12,912,38
12066,12,913,6
12067,12,914,4
12068,12,915,87
12069,12,916,34
12070,12,917,75
12071,12,918,79
12072,12,919,86
12073,12,920,89
12074,12,921,49
12075,12,922,55
12076,12,923,74
12077,12,924,69
12078,12,925,50
12079,12,926,41
12080,12,927,44
12081,12,928,58
12082,12,929,98
12083,12,930,5
12084,12,931,91
12085,12,932,70
12086,12,933,11
12087,12,934,22
12088,12,935,38
12089,12,936,78
12090,12,937,12
12091,12,938,78
12092,12,939,34
12093,12,940,43
12094,12,941,58
12095,12,942,75
12096,12,943,81
12097,12,944,25
12098,12,945,19
12099,12,946,16
12100,12,947,84
12101,12,948,35
12102,12,949,8
12103,12,950,78
12104,12,951,9
12105,12,952,54
12106,12,953,101
12107,12,954,84
12108,12,955,19
12109,12,956,94
12110,12,957,91
12111,12,958,35
12112,12,959,57
12113,12,960,48
12114,12,961,38
12115,12,962,19
12116,12,963,25
12117,12,964,51
12118,12,965,56
12119,12,966,68
12120,12,967,20
12121,12,968,51
12122,12,969,59
12123,12,970,8
12124,12,971,37
12125,12,972,5
12126,12,973,12
12127,12,974,52
12128,12,975,102
12129,12,976,24
12130,12,977,76
12131,12,978,49
12132,12,979,87
12133,12,980,19
12134,12,981,67
12135,12,982,1
12136,12,983,4
12137,12,984,37
12138,12,985,77
12139,12,986,40
12140,12,987,8
12141,12,988,62
12142,12,989,71
12143,12,990,2
12144,12,991,63
12145,12,992,94
12146,12,993,84
12147,12,994,40
