,id_tienda,id_producto,venta_tienda
15400,16,191,94
15401,16,192,72
15402,16,193,35
15403,16,194,6
15404,16,195,8
15405,16,196,72
15406,16,197,28
15407,16,198,90
15408,16,199,37
15409,16,200,98
15410,16,201,48
15411,16,202,43
15412,16,203,64
15413,16,204,10
15414,16,205,104
15415,16,206,0
15416,16,207,10
15417,16,208,85
15418,16,209,17
15419,16,210,39
15420,16,211,102
15421,16,212,106
15422,16,213,69
15423,16,214,72
15424,16,215,51
15425,16,216,77
15426,16,217,110
15427,16,218,109
15428,16,219,2
15429,16,220,56
15430,16,221,21
15431,16,222,78
15432,16,223,40
15433,16,224,40
15434,16,225,83
15435,16,226,13
15436,16,227,40
15437,16,228,8
15438,16,229,5
15439,16,230,27
15440,16,231,48
15441,16,232,72
15442,16,233,58
15443,16,234,10
15444,16,235,65
15445,16,236,79
15446,16,237,20
15447,16,238,71
15448,16,239,70
15449,16,240,74
15450,16,241,80
15451,16,242,46
15452,16,243,67
15453,16,244,39
15454,16,245,43
15455,16,246,31
15456,16,247,7
15457,16,248,95
15458,16,249,12
15459,16,250,52
15460,16,251,28
15461,16,252,67
15462,16,253,17
15463,16,254,135
15464,16,255,94
15465,16,256,17
15466,16,257,21
15467,16,258,97
15468,16,259,113
15469,16,260,40
15470,16,261,91
15471,16,262,69
15472,16,263,8
15473,16,264,108
15474,16,265,13
15475,16,266,50
15476,16,267,35
15477,16,268,41
15478,16,269,2
15479,16,270,51
15480,16,271,41
15481,16,272,45
15482,16,273,86
15483,16,274,40
15484,16,275,22
15485,16,276,118
15486,16,277,102
15487,16,278,33
15488,16,279,10
15489,16,280,5
15490,16,281,72
15491,16,282,12
15492,16,283,78
15493,16,284,48
15494,16,285,51
15495,16,286,36
15496,16,287,86
15497,16,288,50
15498,16,289,37
15499,16,290,46
15500,16,291,32
15501,16,292,42
15502,16,293,39
15503,16,294,98
15504,16,295,83
15505,16,296,124
15506,16,297,79
15507,16,298,123
15508,16,299,97
15509,16,300,87
15510,16,301,16
15511,16,302,29
15512,16,303,74
15513,16,304,43
15514,16,305,5
15515,16,306,61
15516,16,307,35
15517,16,308,125
15518,16,309,17
15519,16,310,70
15520,16,311,108
15521,16,312,41
15522,16,313,27
15523,16,314,38
15524,16,315,56
15525,16,316,129
15526,16,317,56
15527,16,318,56
15528,16,319,17
15529,16,320,33
15530,16,321,100
15531,16,322,41
15532,16,323,27
15533,16,324,35
15534,16,325,66
15535,16,326,26
15536,16,327,97
15537,16,328,28
15538,16,329,10
15539,16,330,66
15540,16,331,102
15541,16,332,37
15542,16,333,94
15543,16,334,46
15544,16,335,113
15545,16,336,48
15546,16,337,51
15547,16,338,81
15548,16,339,72
15549,16,340,72
15550,16,341,10
15551,16,342,12
15552,16,343,45
15553,16,344,70
15554,16,345,7
15555,16,346,50
15556,16,347,113
15557,16,348,106
15558,16,349,79
15559,16,350,67
15560,16,351,53
15561,16,352,32
15562,16,353,32
15563,16,354,42
15564,16,355,41
15565,16,356,64
15566,16,357,80
15567,16,358,43
15568,16,359,13
15569,16,360,35
15570,16,361,90
15571,16,362,7
15572,16,363,8
15573,16,364,77
15574,16,365,27
15575,16,366,54
15576,16,367,54
15577,16,368,24
15578,16,369,87
15579,16,370,45
15580,16,371,83
15581,16,372,24
15582,16,373,85
15583,16,374,35
15584,16,375,39
15585,16,376,93
15586,16,377,59
15587,16,378,70
15588,16,379,102
15589,16,380,125
15590,16,381,44
15591,16,382,78
15592,16,383,78
15593,16,384,88
15594,16,385,72
15595,16,386,90
15596,16,387,62
15597,16,388,67
15598,16,389,36
15599,16,390,67
15600,16,391,14
15601,16,392,49
15602,16,393,32
15603,16,394,88
15604,16,395,35
15605,16,396,46
15606,16,397,16
15607,16,398,91
15608,16,399,23
15609,16,400,64
15610,16,401,118
15611,16,402,124
15612,16,403,62
15613,16,404,54
15614,16,405,29
15615,16,406,62
15616,16,407,95
15617,16,408,52
15618,16,409,25
15619,16,410,37
15620,16,411,121
15621,16,412,78
15622,16,413,42
15623,16,414,24
15624,16,415,73
15625,16,416,42
15626,16,417,5
15627,16,418,8
15628,16,419,30
15629,16,420,63
15630,16,421,81
15631,16,422,43
15632,16,423,2
15633,16,424,97
15634,16,425,43
15635,16,426,67
15636,16,427,29
15637,16,428,16
15638,16,429,54
15639,16,430,17
15640,16,431,41
15641,16,432,4
15642,16,433,8
15643,16,434,60
15644,16,435,43
15645,16,436,59
15646,16,437,120
15647,16,438,7
15648,16,439,10
15649,16,440,101
15650,16,441,67
15651,16,442,30
15652,16,443,19
15653,16,444,79
15654,16,445,45
15655,16,446,89
15656,16,447,43
15657,16,448,55
15658,16,449,94
15659,16,450,43
15660,16,451,89
15661,16,452,68
15662,16,453,64
15663,16,454,0
15664,16,455,11
15665,16,456,30
15666,16,457,2
15667,16,458,43
15668,16,459,74
15669,16,460,64
15670,16,461,58
15671,16,462,59
15672,16,463,122
15673,16,464,40
15674,16,465,92
15675,16,466,97
15676,16,467,102
15677,16,468,54
15678,16,469,15
15679,16,470,67
15680,16,471,78
15681,16,472,43
15682,16,473,10
15683,16,474,70
15684,16,475,55
15685,16,476,4
15686,16,477,124
15687,16,478,81
15688,16,479,48
15689,16,480,24
15690,16,481,89
15691,16,482,70
15692,16,483,45
15693,16,484,85
15694,16,485,50
15695,16,486,40
15696,16,487,116
15697,16,488,116
15698,16,489,38
15699,16,490,47
15700,16,491,122
15701,16,492,81
15702,16,493,21
15703,16,494,27
15704,16,495,56
15705,16,496,41
15706,16,497,109
15707,16,498,45
15708,16,499,79
15709,16,500,57
15710,16,501,12
15711,16,502,27
15712,16,503,70
15713,16,504,22
15714,16,505,40
15715,16,506,1
15716,16,507,67
15717,16,508,6
15718,16,509,40
15719,16,510,94
15720,16,511,60
15721,16,512,120
15722,16,513,109
15723,16,514,40
15724,16,515,10
15725,16,516,43
15726,16,517,47
15727,16,518,115
15728,16,519,39
15729,16,520,83
15730,16,521,87
15731,16,522,70
15732,16,523,79
15733,16,524,105
15734,16,525,39
15735,16,526,33
15736,16,527,1
15737,16,528,35
15738,16,529,14
15739,16,530,16
15740,16,531,24
15741,16,532,116
15742,16,533,102
15743,16,534,42
15744,16,535,28
15745,16,536,46
15746,16,537,63
15747,16,538,39
15748,16,539,48
15749,16,540,28
15750,16,541,10
15751,16,542,116
15752,16,543,72
15753,16,544,79
15754,16,545,56
15755,16,546,105
15756,16,547,82
15757,16,548,78
15758,16,549,74
15759,16,550,43
15760,16,551,16
15761,16,552,40
15762,16,553,40
15763,16,554,105
15764,16,555,72
15765,16,556,102
15766,16,557,2
15767,16,558,62
15768,16,559,107
15769,16,560,105
15770,16,561,30
15771,16,562,98
15772,16,563,10
15773,16,564,72
15774,16,565,36
15775,16,566,0
15776,16,567,19
15777,16,568,76
15778,16,569,109
15779,16,570,86
15780,16,571,27
15781,16,572,54
15782,16,573,57
15783,16,574,40
15784,16,575,79
15785,16,576,76
15786,16,577,38
15787,16,578,45
15788,16,579,7
15789,16,580,75
15790,16,581,97
15791,16,582,41
15792,16,583,2
15793,16,584,62
15794,16,585,29
15795,16,586,24
15796,16,587,58
15797,16,588,29
15798,16,589,100
15799,16,590,2
15800,16,591,18
15801,16,592,10
15802,16,593,38
15803,16,594,66
15804,16,595,30
15805,16,596,56
15806,16,597,7
15807,16,598,27
15808,16,599,10
15809,16,600,14
15810,16,601,31
15811,16,602,16
15812,16,603,35
15813,16,604,62
15814,16,605,66
15815,16,606,121
15816,16,607,94
15817,16,608,51
15818,16,609,16
15819,16,610,43
15820,16,611,73
15821,16,612,62
15822,16,613,18
15823,16,614,107
15824,16,615,62
15825,16,616,2
15826,16,617,71
15827,16,618,62
15828,16,619,100
15829,16,620,91
15830,16,621,124
15831,16,622,64
15832,16,623,1
15833,16,624,51
15834,16,625,41
15835,16,626,68
15836,16,627,58
15837,16,628,97
15838,16,629,52
15839,16,630,24
15840,16,631,61
15841,16,632,83
15842,16,633,110
15843,16,634,112
15844,16,635,73
15845,16,636,15
15846,16,637,77
15847,16,638,79
15848,16,639,0
15849,16,640,27
15850,16,641,38
15851,16,642,101
15852,16,643,16
15853,16,644,96
15854,16,645,80
15855,16,646,43
15856,16,647,27
15857,16,648,43
15858,16,649,91
15859,16,650,21
15860,16,651,64
15861,16,652,16
15862,16,653,22
15863,16,654,124
15864,16,655,47
15865,16,656,12
15866,16,657,62
15867,16,658,106
15868,16,659,30
15869,16,660,109
15870,16,661,110
15871,16,662,7
15872,16,663,76
15873,16,664,108
15874,16,665,102
15875,16,666,9
15876,16,667,100
15877,16,668,83
15878,16,669,85
15879,16,670,116
15880,16,671,61
15881,16,672,94
15882,16,673,18
15883,16,674,97
15884,16,675,43
15885,16,676,68
15886,16,677,51
15887,16,678,95
15888,16,679,96
15889,16,680,84
15890,16,681,32
15891,16,682,42
15892,16,683,69
15893,16,684,40
15894,16,685,47
15895,16,686,99
15896,16,687,33
15897,16,688,33
15898,16,689,75
15899,16,690,93
15900,16,691,100
15901,16,692,94
15902,16,693,2
15903,16,694,40
15904,16,695,89
15905,16,696,2
15906,16,697,105
15907,16,698,54
15908,16,699,17
15909,16,700,58
15910,16,701,72
15911,16,702,86
15912,16,703,40
15913,16,704,50
15914,16,705,101
15915,16,706,51
15916,16,707,27
15917,16,708,75
15918,16,709,46
15919,16,710,67
15920,16,711,118
15921,16,712,34
15922,16,713,120
15923,16,714,73
15924,16,715,42
15925,16,716,90
15926,16,717,96
15927,16,718,32
15928,16,719,16
15929,16,720,89
15930,16,721,83
15931,16,722,114
15932,16,723,62
15933,16,724,89
15934,16,725,5
15935,16,726,70
15936,16,727,79
15937,16,728,18
15938,16,729,37
15939,16,730,82
15940,16,731,32
15941,16,732,40
15942,16,733,100
15943,16,734,47
15944,16,735,64
15945,16,736,97
15946,16,737,51
15947,16,738,14
15948,16,739,62
15949,16,740,35
15950,16,741,79
15951,16,742,6
15952,16,743,62
15953,16,744,83
15954,16,745,77
15955,16,746,48
15956,16,747,10
15957,16,748,106
15958,16,749,34
15959,16,750,57
15960,16,751,59
15961,16,752,55
15962,16,753,91
15963,16,754,116
15964,16,755,122
15965,16,756,79
15966,16,757,71
15967,16,758,39
15968,16,759,40
15969,16,760,3
15970,16,761,70
15971,16,762,47
15972,16,763,37
15973,16,764,101
15974,16,765,75
15975,16,766,60
15976,16,767,45
15977,16,768,98
15978,16,769,16
15979,16,770,85
15980,16,771,5
15981,16,772,21
15982,16,773,72
15983,16,774,114
15984,16,775,43
15985,16,776,11
15986,16,777,29
15987,16,778,83
15988,16,779,118
15989,16,780,112
15990,16,781,11
15991,16,782,78
15992,16,783,30
15993,16,784,67
15994,16,785,109
15995,16,786,27
15996,16,787,53
15997,16,788,70
15998,16,789,44
15999,16,790,45
16000,16,791,77
16001,16,792,27
16002,16,793,35
16003,16,794,85
16004,16,795,17
16005,16,796,21
16006,16,797,50
16007,16,798,97
16008,16,799,37
16009,16,800,51
16010,16,801,23
16011,16,802,43
16012,16,803,86
16013,16,804,67
16014,16,805,44
16015,16,806,5
16016,16,807,41
16017,16,808,108
16018,16,809,70
16019,16,810,114
16020,16,811,14
16021,16,812,16
16022,16,813,18
16023,16,814,83
16024,16,815,116
16025,16,816,21
16026,16,817,65
16027,16,818,8
16028,16,819,73
16029,16,820,38
16030,16,821,45
16031,16,822,48
16032,16,823,33
16033,16,824,114
16034,16,825,45
16035,16,826,75
16036,16,827,18
16037,16,828,70
16038,16,829,106
16039,16,830,91
16040,16,831,84
16041,16,832,86
16042,16,833,55
16043,16,834,72
16044,16,835,118
16045,16,836,88
16046,16,837,96
16047,16,838,110
16048,16,839,71
16049,16,840,42
16050,16,841,48
16051,16,842,35
16052,16,843,55
16053,16,844,48
16054,16,845,25
16055,16,846,89
16056,16,847,11
16057,16,848,29
16058,16,849,61
16059,16,850,36
16060,16,851,64
16061,16,852,6
16062,16,853,102
16063,16,854,8
16064,16,855,59
16065,16,856,40
16066,16,857,37
16067,16,858,56
16068,16,859,72
16069,16,860,62
16070,16,861,16
16071,16,862,37
16072,16,863,52
16073,16,864,19
16074,16,865,81
16075,16,866,36
16076,16,867,54
16077,16,868,64
16078,16,869,84
16079,16,870,94
16080,16,871,93
16081,16,872,59
16082,16,873,70
16083,16,874,86
16084,16,875,116
16085,16,876,31
16086,16,877,58
16087,16,878,40
16088,16,879,19
16089,16,880,40
16090,16,881,100
16091,16,882,48
16092,16,883,97
16093,16,884,56
16094,16,885,82
16095,16,886,64
16096,16,887,35
16097,16,888,97
16098,16,889,27
16099,16,890,38
16100,16,891,80
16101,16,892,45
16102,16,893,81
16103,16,894,5
16104,16,895,36
16105,16,896,83
16106,16,897,59
16107,16,898,97
16108,16,899,49
16109,16,900,108
16110,16,901,21
16111,16,902,48
16112,16,903,12
16113,16,904,1
16114,16,905,2
16115,16,906,3
16116,16,907,70
16117,16,908,15
16118,16,909,67
16119,16,910,37
16120,16,911,70
16121,16,912,35
16122,16,913,2
16123,16,914,4
16124,16,915,95
16125,16,916,44
16126,16,917,114
16127,16,918,78
16128,16,919,107
16129,16,920,107
16130,16,921,58
16131,16,922,73
16132,16,923,108
16133,16,924,75
16134,16,925,67
16135,16,926,35
16136,16,927,51
16137,16,928,67
16138,16,929,102
16139,16,930,11
16140,16,931,102
16141,16,932,109
16142,16,933,9
16143,16,934,37
16144,16,935,64
16145,16,936,64
16146,16,937,18
16147,16,938,78
16148,16,939,52
16149,16,940,40
16150,16,941,55
16151,16,942,78
16152,16,943,83
16153,16,944,44
16154,16,945,21
16155,16,946,16
16156,16,947,101
16157,16,948,38
16158,16,949,13
16159,16,950,104
16160,16,951,13
16161,16,952,54
16162,16,953,100
16163,16,954,78
16164,16,955,30
16165,16,956,100
16166,16,957,104
16167,16,958,37
16168,16,959,75
16169,16,960,48
16170,16,961,32
16171,16,962,18
16172,16,963,29
16173,16,964,69
16174,16,965,52
16175,16,966,81
16176,16,967,24
16177,16,968,51
16178,16,969,76
16179,16,970,13
16180,16,971,35
16181,16,972,6
16182,16,973,13
16183,16,974,45
16184,16,975,97
16185,16,976,26
16186,16,977,89
16187,16,978,50
16188,16,979,111
16189,16,980,21
16190,16,981,79
16191,16,982,5
16192,16,983,2
16193,16,984,35
16194,16,985,110
16195,16,986,54
16196,16,987,8
16197,16,988,67
16198,16,989,91
16199,16,990,5
16200,16,991,61
16201,16,992,100
16202,16,993,97
16203,16,994,48
16204,16,995,107
16205,16,996,26
16206,16,997,94
16207,16,998,60
16208,16,999,89
16209,16,1000,74
16210,16,1001,51
16211,16,1002,27
16212,16,1003,47
16213,16,1004,53
16214,16,1005,101
16215,16,1006,6
16216,16,1007,89
16217,16,1008,47
16218,16,1009,5
16219,16,1010,40
16220,16,1011,2
16221,16,1012,39
16222,16,1013,8
16223,16,1014,105
16224,17,1,1
16225,17,2,34
16226,17,3,40
16227,17,4,80
16228,17,5,2
16229,17,6,9
16230,17,7,57
16231,17,8,57
16232,17,9,34
16233,17,10,5
16234,17,11,27
16235,17,12,100
16236,17,13,86
16237,17,14,13
16238,17,15,83
16239,17,16,40
16240,17,17,20
16241,17,18,10
16242,17,19,48
16243,17,20,15
16244,17,21,40
16245,17,22,4
16246,17,23,51
16247,17,24,37
16248,17,25,29
16249,17,26,6
16250,17,27,5
16251,17,28,16
16252,17,29,29
16253,17,30,33
16254,17,31,70
16255,17,32,49
16256,17,33,6
16257,17,34,43
16258,17,35,33
16259,17,36,31
16260,17,37,70
16261,17,38,37
16262,17,39,4
16263,17,40,75
16264,17,41,97
16265,17,42,62
16266,17,43,87
16267,17,44,127
16268,17,45,92
16269,17,46,40
16270,17,47,56
16271,17,48,64
16272,17,49,21
16273,17,50,54
16274,17,51,94
16275,17,52,52
16276,17,53,36
16277,17,54,23
16278,17,55,56
16279,17,56,29
16280,17,57,51
16281,17,58,36
16282,17,59,12
16283,17,60,37
16284,17,61,99
16285,17,62,73
16286,17,63,91
16287,17,64,40
16288,17,65,67
16289,17,66,51
16290,17,67,74
16291,17,68,51
16292,17,69,44
16293,17,70,94
16294,17,71,39
16295,17,72,70
16296,17,73,92
16297,17,74,62
16298,17,75,24
16299,17,76,32
16300,17,77,48
16301,17,78,37
16302,17,79,21
16303,17,80,72
16304,17,81,94
16305,17,82,82
16306,17,83,48
16307,17,84,11
16308,17,85,53
16309,17,86,23
16310,17,87,72
16311,17,88,5
16312,17,89,77
16313,17,90,10
16314,17,91,92
16315,17,92,6
16316,17,93,37
16317,17,94,16
16318,17,95,67
16319,17,96,34
16320,17,97,32
16321,17,98,8
16322,17,99,96
16323,17,100,19
16324,17,101,20
16325,17,102,0
16326,17,103,59
16327,17,104,37
16328,17,105,5
16329,17,106,55
16330,17,107,76
16331,17,108,2
16332,17,109,50
16333,17,110,3
16334,17,111,18
16335,17,112,98
16336,17,113,59
16337,17,114,45
16338,17,115,82
16339,17,116,24
16340,17,117,100
16341,17,118,46
16342,17,119,0
16343,17,120,0
16344,17,121,44
16345,17,122,24
16346,17,123,0
16347,17,124,48
16348,17,125,40
16349,17,126,26
16350,17,127,47
16351,17,128,95
16352,17,129,94
16353,17,130,3
16354,17,131,35
16355,17,132,40
16356,17,133,46
16357,17,134,0
16358,17,135,65
16359,17,136,67
16360,17,137,43
16361,17,138,37
16362,17,139,58
16363,17,140,66
16364,17,141,34
16365,17,142,64
16366,17,143,25
16367,17,144,4
16368,17,145,65
16369,17,146,30
16370,17,147,6
16371,17,148,56
16372,17,149,29
16373,17,150,40
16374,17,151,22
16375,17,152,15
16376,17,153,20
16377,17,154,56
16378,17,155,64
16379,17,156,57
16380,17,157,32
16381,17,158,66
16382,17,159,18
16383,17,160,10
16384,17,161,74
16385,17,162,64
16386,17,163,18
16387,17,164,60
16388,17,165,18
16389,17,166,38
16390,17,167,19
16391,17,168,8
16392,17,169,21
16393,17,170,76
16394,17,171,11
16395,17,172,108
16396,17,173,52
16397,17,174,27
16398,17,175,94
16399,17,176,77
16400,17,177,83
16401,17,178,26
16402,17,179,27
16403,17,180,29
16404,17,181,83
16405,17,182,97
16406,17,183,29
16407,17,184,86
16408,17,185,28
16409,17,186,28
16410,17,187,65
16411,17,188,45
16412,17,189,38
16413,17,190,46
16414,17,191,83
16415,17,192,60
16416,17,193,19
16417,17,194,5
16418,17,195,10
16419,17,196,45
16420,17,197,21
16421,17,198,92
16422,17,199,16
16423,17,200,75
16424,17,201,43
16425,17,202,36
16426,17,203,52
16427,17,204,10
16428,17,205,99
16429,17,206,0
16430,17,207,13
16431,17,208,68
16432,17,209,17
16433,17,210,29
16434,17,211,80
16435,17,212,80
16436,17,213,58
16437,17,214,53
16438,17,215,43
16439,17,216,55
16440,17,217,86
16441,17,218,92
16442,17,219,4
16443,17,220,58
16444,17,221,10
16445,17,222,62
16446,17,223,38
16447,17,224,34
16448,17,225,68
16449,17,226,9
16450,17,227,35
16451,17,228,9
16452,17,229,5
16453,17,230,18
16454,17,231,32
16455,17,232,71
16456,17,233,42
16457,17,234,10
16458,17,235,51
16459,17,236,67
16460,17,237,15
16461,17,238,43
16462,17,239,70
16463,17,240,56
16464,17,241,71
16465,17,242,31
16466,17,243,62
16467,17,244,32
16468,17,245,31
16469,17,246,28
16470,17,247,9
16471,17,248,78
16472,17,249,8
16473,17,250,42
16474,17,251,32
16475,17,252,45
16476,17,253,10
16477,17,254,103
16478,17,255,71
16479,17,256,15
16480,17,257,12
16481,17,258,76
16482,17,259,79
16483,17,260,39
16484,17,261,79
16485,17,262,58
16486,17,263,10
16487,17,264,101
16488,17,265,9
16489,17,266,39
16490,17,267,25
16491,17,268,35
16492,17,269,0
16493,17,270,46
16494,17,271,37
16495,17,272,42
16496,17,273,65
16497,17,274,39
16498,17,275,13
16499,17,276,101
16500,17,277,73
16501,17,278,36
16502,17,279,11
16503,17,280,7
16504,17,281,44
16505,17,282,10
16506,17,283,56
16507,17,284,31
16508,17,285,37
16509,17,286,29
16510,17,287,71
16511,17,288,43
16512,17,289,37
16513,17,290,38
16514,17,291,27
16515,17,292,27
16516,17,293,46
16517,17,294,91
16518,17,295,71
16519,17,296,89
16520,17,297,65
16521,17,298,101
16522,17,299,85
16523,17,300,62
16524,17,301,11
16525,17,302,30
16526,17,303,63
16527,17,304,48
16528,17,305,4
16529,17,306,53
16530,17,307,25
16531,17,308,114
16532,17,309,18
16533,17,310,51
16534,17,311,93
16535,17,312,35
16536,17,313,16
16537,17,314,27
16538,17,315,47
16539,17,316,83
16540,17,317,48
16541,17,318,56
16542,17,319,14
16543,17,320,35
16544,17,321,91
16545,17,322,41
16546,17,323,34
16547,17,324,31
16548,17,325,67
16549,17,326,15
16550,17,327,81
16551,17,328,31
16552,17,329,10
16553,17,330,56
16554,17,331,71
16555,17,332,29
16556,17,333,61
16557,17,334,34
16558,17,335,75
16559,17,336,45
16560,17,337,45
16561,17,338,54
16562,17,339,75
16563,17,340,42
16564,17,341,9
16565,17,342,14
16566,17,343,37
16567,17,344,62
16568,17,345,7
16569,17,346,44
16570,17,347,89
16571,17,348,77
16572,17,349,63
16573,17,350,59
16574,17,351,37
16575,17,352,19
16576,17,353,29
16577,17,354,35
16578,17,355,29
16579,17,356,55
16580,17,357,59
16581,17,358,40
16582,17,359,9
16583,17,360,21
16584,17,361,62
16585,17,362,5
16586,17,363,10
16587,17,364,69
16588,17,365,26
16589,17,366,41
16590,17,367,44
16591,17,368,28
16592,17,369,82
16593,17,370,39
16594,17,371,78
16595,17,372,19
16596,17,373,70
16597,17,374,29
16598,17,375,32
16599,17,376,89
16600,17,377,48
16601,17,378,78
16602,17,379,89
16603,17,380,92
16604,17,381,38
16605,17,382,48
16606,17,383,64
16607,17,384,70
16608,17,385,54
16609,17,386,62
16610,17,387,55
16611,17,388,60
16612,17,389,43
16613,17,390,52
16614,17,391,11
16615,17,392,40
16616,17,393,31
16617,17,394,76
16618,17,395,23
16619,17,396,41
16620,17,397,15
16621,17,398,87
16622,17,399,26
16623,17,400,51
16624,17,401,86
16625,17,402,92
16626,17,403,75
16627,17,404,55
16628,17,405,23
16629,17,406,44
16630,17,407,77
16631,17,408,40
16632,17,409,22
16633,17,410,43
16634,17,411,111
16635,17,412,67
16636,17,413,27
16637,17,414,17
16638,17,415,65
16639,17,416,35
16640,17,417,6
16641,17,418,4
16642,17,419,17
16643,17,420,67
16644,17,421,67
16645,17,422,33
16646,17,423,4
16647,17,424,80
16648,17,425,38
16649,17,426,54
16650,17,427,19
16651,17,428,16
16652,17,429,57
16653,17,430,21
16654,17,431,27
16655,17,432,2
16656,17,433,8
16657,17,434,48
16658,17,435,29
16659,17,436,31
16660,17,437,110
16661,17,438,3
16662,17,439,6
16663,17,440,81
16664,17,441,49
16665,17,442,42
16666,17,443,15
16667,17,444,54
16668,17,445,27
16669,17,446,71
16670,17,447,36
16671,17,448,47
16672,17,449,75
16673,17,450,22
16674,17,451,81
16675,17,452,64
16676,17,453,59
16677,17,454,0
16678,17,455,9
16679,17,456,25
16680,17,457,2
16681,17,458,43
16682,17,459,73
16683,17,460,64
16684,17,461,47
16685,17,462,48
16686,17,463,103
16687,17,464,34
