,id_tienda,id_producto,venta_tienda
10089,10,964,24
10090,10,965,20
10091,10,966,48
10092,10,967,5
10093,10,968,30
10094,10,969,36
10095,10,970,4
10096,10,971,19
10097,10,972,4
10098,10,973,6
10099,10,974,27
10100,10,975,61
10101,10,976,14
10102,10,977,40
10103,10,978,27
10104,10,979,43
10105,10,980,9
10106,10,981,38
10107,10,982,2
10108,10,983,0
10109,10,984,13
10110,10,985,57
10111,10,986,20
10112,10,987,1
10113,10,988,26
10114,10,989,45
10115,10,990,0
10116,10,991,26
10117,10,992,48
10118,10,993,48
10119,10,994,25
10120,10,995,45
10121,10,996,14
10122,10,997,43
10123,10,998,32
10124,10,999,37
10125,10,1000,43
10126,10,1001,27
10127,10,1002,16
10128,10,1003,27
10129,10,1004,31
10130,10,1005,50
10131,10,1006,2
10132,10,1007,53
10133,10,1008,18
10134,10,1009,2
10135,10,1010,11
10136,10,1011,0
10137,10,1012,15
10138,10,1013,5
10139,10,1014,50
10140,11,1,1
10141,11,2,22
10142,11,3,20
10143,11,4,44
10144,11,5,1
10145,11,6,8
10146,11,7,38
10147,11,8,35
10148,11,9,23
10149,11,10,8
10150,11,11,16
10151,11,12,67
10152,11,13,49
10153,11,14,9
10154,11,15,62
10155,11,16,18
10156,11,17,23
10157,11,18,5
10158,11,19,29
10159,11,20,5
10160,11,21,24
10161,11,22,2
10162,11,23,39
10163,11,24,30
10164,11,25,16
10165,11,26,4
10166,11,27,2
10167,11,28,21
10168,11,29,20
10169,11,30,18
10170,11,31,46
10171,11,32,27
10172,11,33,0
10173,11,34,37
10174,11,35,23
10175,11,36,19
10176,11,37,51
10177,11,38,30
10178,11,39,2
10179,11,40,41
10180,11,41,53
10181,11,42,29
10182,11,43,50
10183,11,44,58
10184,11,45,58
10185,11,46,18
10186,11,47,40
10187,11,48,35
10188,11,49,15
10189,11,50,38
10190,11,51,71
10191,11,52,26
10192,11,53,29
10193,11,54,13
10194,11,55,39
10195,11,56,19
10196,11,57,39
10197,11,58,24
10198,11,59,5
10199,11,60,17
10200,11,61,64
10201,11,62,44
10202,11,63,67
10203,11,64,25
10204,11,65,28
10205,11,66,35
10206,11,67,35
10207,11,68,37
10208,11,69,34
10209,11,70,47
10210,11,71,23
10211,11,72,53
10212,11,73,54
10213,11,74,40
10214,11,75,13
10215,11,76,8
10216,11,77,29
10217,11,78,18
10218,11,79,10
10219,11,80,48
10220,11,81,57
10221,11,82,41
10222,11,83,39
10223,11,84,10
10224,11,85,43
10225,11,86,21
10226,11,87,55
10227,11,88,1
10228,11,89,36
10229,11,90,3
10230,11,91,54
10231,11,92,1
10232,11,93,20
10233,11,94,13
10234,11,95,40
10235,11,96,16
10236,11,97,13
10237,11,98,5
10238,11,99,55
10239,11,100,13
10240,11,101,10
10241,11,102,1
10242,11,103,40
10243,11,104,27
10244,11,105,4
10245,11,106,19
10246,11,107,58
10247,11,108,0
10248,11,109,29
10249,11,110,6
10250,11,111,10
10251,11,112,53
10252,11,113,45
10253,11,114,24
10254,11,115,48
10255,11,116,13
10256,11,117,65
10257,11,118,21
10258,11,119,0
10259,11,120,0
10260,11,121,16
10261,11,122,20
10262,11,123,0
10263,11,124,27
10264,11,125,17
10265,11,126,19
10266,11,127,23
10267,11,128,62
10268,11,129,51
10269,11,130,1
10270,11,131,16
10271,11,132,24
10272,11,133,31
10273,11,134,0
10274,11,135,26
10275,11,136,43
10276,11,137,26
10277,11,138,18
10278,11,139,36
10279,11,140,40
10280,11,141,27
10281,11,142,29
10282,11,143,11
10283,11,144,2
10284,11,145,35
10285,11,146,17
10286,11,147,4
10287,11,148,37
10288,11,149,12
10289,11,150,15
10290,11,151,16
10291,11,152,10
10292,11,153,8
10293,11,154,35
10294,11,155,40
10295,11,156,32
10296,11,157,18
10297,11,158,33
10298,11,159,13
10299,11,160,2
10300,11,161,40
10301,11,162,34
10302,11,163,11
10303,11,164,29
10304,11,165,10
10305,11,166,21
10306,11,167,12
10307,11,168,5
10308,11,169,18
10309,11,170,45
10310,11,171,5
10311,11,172,63
10312,11,173,23
10313,11,174,16
10314,11,175,59
10315,11,176,49
10316,11,177,51
10317,11,178,13
10318,11,179,17
10319,11,180,19
10320,11,181,59
10321,11,182,59
10322,11,183,20
10323,11,184,56
10324,11,185,33
10325,11,186,21
10326,11,187,43
10327,11,188,18
10328,11,189,25
10329,11,190,18
10330,11,191,46
10331,11,192,40
10332,11,193,21
10333,11,194,1
10334,11,195,3
10335,11,196,27
10336,11,197,11
10337,11,198,58
10338,11,199,9
10339,11,200,43
10340,11,201,35
10341,11,202,14
10342,11,203,28
10343,11,204,6
10344,11,205,55
10345,11,206,0
10346,11,207,8
10347,11,208,52
10348,11,209,9
10349,11,210,17
10350,11,211,55
10351,11,212,48
10352,11,213,28
10353,11,214,32
10354,11,215,29
10355,11,216,35
10356,11,217,57
10357,11,218,56
10358,11,219,2
10359,11,220,34
10360,11,221,8
10361,11,222,37
10362,11,223,16
10363,11,224,14
10364,11,225,50
10365,11,226,4
10366,11,227,17
10367,11,228,4
10368,11,229,2
10369,11,230,10
10370,11,231,20
10371,11,232,43
10372,11,233,17
10373,11,234,5
10374,11,235,35
10375,11,236,43
10376,11,237,11
10377,11,238,35
10378,11,239,43
10379,11,240,40
10380,11,241,43
10381,11,242,23
10382,11,243,35
10383,11,244,15
10384,11,245,27
10385,11,246,13
10386,11,247,4
10387,11,248,44
10388,11,249,5
10389,11,250,29
10390,11,251,15
10391,11,252,31
10392,11,253,8
10393,11,254,51
10394,11,255,46
10395,11,256,10
10396,11,257,12
10397,11,258,51
10398,11,259,47
10399,11,260,18
10400,11,261,53
10401,11,262,38
10402,11,263,7
10403,11,264,65
10404,11,265,5
10405,11,266,31
10406,11,267,21
10407,11,268,22
10408,11,269,1
10409,11,270,21
10410,11,271,18
10411,11,272,21
10412,11,273,41
10413,11,274,24
10414,11,275,10
10415,11,276,65
10416,11,277,58
10417,11,278,23
10418,11,279,6
10419,11,280,4
10420,11,281,35
10421,11,282,5
10422,11,283,28
10423,11,284,14
10424,11,285,25
10425,11,286,20
10426,11,287,48
10427,11,288,25
10428,11,289,24
10429,11,290,27
10430,11,291,14
10431,11,292,17
10432,11,293,24
10433,11,294,52
10434,11,295,46
10435,11,296,53
10436,11,297,39
10437,11,298,63
10438,11,299,59
10439,11,300,34
10440,11,301,7
10441,11,302,18
10442,11,303,37
10443,11,304,25
10444,11,305,2
10445,11,306,36
10446,11,307,15
10447,11,308,60
10448,11,309,13
10449,11,310,32
10450,11,311,50
10451,11,312,16
10452,11,313,6
10453,11,314,21
10454,11,315,26
10455,11,316,59
10456,11,317,28
10457,11,318,38
10458,11,319,8
10459,11,320,17
10460,11,321,53
10461,11,322,25
10462,11,323,16
10463,11,324,23
10464,11,325,33
10465,11,326,14
10466,11,327,59
10467,11,328,17
10468,11,329,6
10469,11,330,33
10470,11,331,54
10471,11,332,17
10472,11,333,51
10473,11,334,17
10474,11,335,45
10475,11,336,20
10476,11,337,18
10477,11,338,37
10478,11,339,33
10479,11,340,43
10480,11,341,5
10481,11,342,7
10482,11,343,18
10483,11,344,37
10484,11,345,4
10485,11,346,22
10486,11,347,68
10487,11,348,63
10488,11,349,38
10489,11,350,40
10490,11,351,40
10491,11,352,18
10492,11,353,17
10493,11,354,30
10494,11,355,17
10495,11,356,33
10496,11,357,40
10497,11,358,21
10498,11,359,4
10499,11,360,13
10500,11,361,49
10501,11,362,5
10502,11,363,5
10503,11,364,40
10504,11,365,17
10505,11,366,24
10506,11,367,27
10507,11,368,15
10508,11,369,53
10509,11,370,23
10510,11,371,40
10511,11,372,11
10512,11,373,48
10513,11,374,13
10514,11,375,21
10515,11,376,46
10516,11,377,31
10517,11,378,35
10518,11,379,60
10519,11,380,57
10520,11,381,22
10521,11,382,35
10522,11,383,38
10523,11,384,47
10524,11,385,45
10525,11,386,48
10526,11,387,35
10527,11,388,35
10528,11,389,23
10529,11,390,33
10530,11,391,8
10531,11,392,21
10532,11,393,24
10533,11,394,48
10534,11,395,21
10535,11,396,28
10536,11,397,8
10537,11,398,41
10538,11,399,28
10539,11,400,32
10540,11,401,47
10541,11,402,56
10542,11,403,48
10543,11,404,29
10544,11,405,17
10545,11,406,32
10546,11,407,49
10547,11,408,33
10548,11,409,10
10549,11,410,27
10550,11,411,67
10551,11,412,42
10552,11,413,19
10553,11,414,13
10554,11,415,40
10555,11,416,27
10556,11,417,2
10557,11,418,2
10558,11,419,21
10559,11,420,40
10560,11,421,32
10561,11,422,15
10562,11,423,0
10563,11,424,55
10564,11,425,22
10565,11,426,31
10566,11,427,10
10567,11,428,8
10568,11,429,28
10569,11,430,12
10570,11,431,19
10571,11,432,2
10572,11,433,2
10573,11,434,18
10574,11,435,16
10575,11,436,26
10576,11,437,45
10577,11,438,5
10578,11,439,3
10579,11,440,47
10580,11,441,31
10581,11,442,24
10582,11,443,10
10583,11,444,33
10584,11,445,24
10585,11,446,52
10586,11,447,12
10587,11,448,27
10588,11,449,48
10589,11,450,20
10590,11,451,45
10591,11,452,32
10592,11,453,35
10593,11,454,0
10594,11,455,5
10595,11,456,23
10596,11,457,1
10597,11,458,21
10598,11,459,27
10599,11,460,36
10600,11,461,39
10601,11,462,26
10602,11,463,64
10603,11,464,24
10604,11,465,45
10605,11,466,51
10606,11,467,55
10607,11,468,21
10608,11,469,9
10609,11,470,28
10610,11,471,40
10611,11,472,17
10612,11,473,5
10613,11,474,45
10614,11,475,31
10615,11,476,4
10616,11,477,59
10617,11,478,45
10618,11,479,24
10619,11,480,21
10620,11,481,51
10621,11,482,31
10622,11,483,12
10623,11,484,50
10624,11,485,26
10625,11,486,21
10626,11,487,53
10627,11,488,60
10628,11,489,21
10629,11,490,28
10630,11,491,48
10631,11,492,36
10632,11,493,9
10633,11,494,10
10634,11,495,29
10635,11,496,18
10636,11,497,65
10637,11,498,19
10638,11,499,38
10639,11,500,36
10640,11,501,5
10641,11,502,14
10642,11,503,35
10643,11,504,11
10644,11,505,24
10645,11,506,0
10646,11,507,29
10647,11,508,0
10648,11,509,28
10649,11,510,50
10650,11,511,22
10651,11,512,63
10652,11,513,64
10653,11,514,27
10654,11,515,5
10655,11,516,27
10656,11,517,24
10657,11,518,59
10658,11,519,18
10659,11,520,51
10660,11,521,51
10661,11,522,32
10662,11,523,41
10663,11,524,36
10664,11,525,21
10665,11,526,16
10666,11,527,0
10667,11,528,21
10668,11,529,4
10669,11,530,8
10670,11,531,13
10671,11,532,51
10672,11,533,46
10673,11,534,23
10674,11,535,15
10675,11,536,21
10676,11,537,38
10677,11,538,28
10678,11,539,24
10679,11,540,19
10680,11,541,1
10681,11,542,59
10682,11,543,28
10683,11,544,48
10684,11,545,22
10685,11,546,64
10686,11,547,45
10687,11,548,38
10688,11,549,42
10689,11,550,17
10690,11,551,5
10691,11,552,19
10692,11,553,17
10693,11,554,40
10694,11,555,40
10695,11,556,47
10696,11,557,2
10697,11,558,43
10698,11,559,61
10699,11,560,51
10700,11,561,25
10701,11,562,48
10702,11,563,4
10703,11,564,27
10704,11,565,17
10705,11,566,0
10706,11,567,15
10707,11,568,51
10708,11,569,61
10709,11,570,44
10710,11,571,16
10711,11,572,21
10712,11,573,29
10713,11,574,19
10714,11,575,40
10715,11,576,40
10716,11,577,21
10717,11,578,20
10718,11,579,7
10719,11,580,40
10720,11,581,50
10721,11,582,19
10722,11,583,0
10723,11,584,39
10724,11,585,18
10725,11,586,12
10726,11,587,28
10727,11,588,14
10728,11,589,62
10729,11,590,1
10730,11,591,2
10731,11,592,7
10732,11,593,27
10733,11,594,32
10734,11,595,12
10735,11,596,27
10736,11,597,3
10737,11,598,13
10738,11,599,4
10739,11,600,7
10740,11,601,20
10741,11,602,8
10742,11,603,18
10743,11,604,31
10744,11,605,43
10745,11,606,46
10746,11,607,47
10747,11,608,27
10748,11,609,5
10749,11,610,21
10750,11,611,31
10751,11,612,35
10752,11,613,9
10753,11,614,56
10754,11,615,29
10755,11,616,2
10756,11,617,42
10757,11,618,25
10758,11,619,53
10759,11,620,48
10760,11,621,74
10761,11,622,33
10762,11,623,2
10763,11,624,27
10764,11,625,24
10765,11,626,24
10766,11,627,27
10767,11,628,56
10768,11,629,31
10769,11,630,13
10770,11,631,40
10771,11,632,45
10772,11,633,50
10773,11,634,59
10774,11,635,33
10775,11,636,4
10776,11,637,41
10777,11,638,36
10778,11,639,0
10779,11,640,11
10780,11,641,18
10781,11,642,44
10782,11,643,9
10783,11,644,50
10784,11,645,48
10785,11,646,24
10786,11,647,19
10787,11,648,18
10788,11,649,51
10789,11,650,9
10790,11,651,18
10791,11,652,5
10792,11,653,9
10793,11,654,59
10794,11,655,22
10795,11,656,2
10796,11,657,27
10797,11,658,51
10798,11,659,13
10799,11,660,56
10800,11,661,67
10801,11,662,2
10802,11,663,55
10803,11,664,59
10804,11,665,50
10805,11,666,9
10806,11,667,52
10807,11,668,35
10808,11,669,38
10809,11,670,54
10810,11,671,35
10811,11,672,42
10812,11,673,5
10813,11,674,54
10814,11,675,27
10815,11,676,30
10816,11,677,24
10817,11,678,59
10818,11,679,50
10819,11,680,41
10820,11,681,17
10821,11,682,21
10822,11,683,39
10823,11,684,15
10824,11,685,16
10825,11,686,46
10826,11,687,14
10827,11,688,17
10828,11,689,54
10829,11,690,53
10830,11,691,50
10831,11,692,48
10832,11,693,2
10833,11,694,24
10834,11,695,55
10835,11,696,2
10836,11,697,51
10837,11,698,32
10838,11,699,13
10839,11,700,32
10840,11,701,34
10841,11,702,42
10842,11,703,14
10843,11,704,24
10844,11,705,56
10845,11,706,28
10846,11,707,12
10847,11,708,50
10848,11,709,25
10849,11,710,43
10850,11,711,57
10851,11,712,18
10852,11,713,64
10853,11,714,37
10854,11,715,24
10855,11,716,43
10856,11,717,43
10857,11,718,13
10858,11,719,9
10859,11,720,44
10860,11,721,40
10861,11,722,51
10862,11,723,45
10863,11,724,48
10864,11,725,1
10865,11,726,26
10866,11,727,42
10867,11,728,9
10868,11,729,13
10869,11,730,53
10870,11,731,20
10871,11,732,19
10872,11,733,51
10873,11,734,34
10874,11,735,32
10875,11,736,47
10876,11,737,23
10877,11,738,5
10878,11,739,25
10879,11,740,24
10880,11,741,42
10881,11,742,3
10882,11,743,32
10883,11,744,48
10884,11,745,48
10885,11,746,22
10886,11,747,1
10887,11,748,70
10888,11,749,21
10889,11,750,29
10890,11,751,35
10891,11,752,35
10892,11,753,44
10893,11,754,53
10894,11,755,57
10895,11,756,37
10896,11,757,39
10897,11,758,12
10898,11,759,18
10899,11,760,3
10900,11,761,29
10901,11,762,27
10902,11,763,20
10903,11,764,55
10904,11,765,40
10905,11,766,22
10906,11,767,30
10907,11,768,60
10908,11,769,10
10909,11,770,48
10910,11,771,4
10911,11,772,8
10912,11,773,35
10913,11,774,54
10914,11,775,20
10915,11,776,7
10916,11,777,22
10917,11,778,49
10918,11,779,73
10919,11,780,61
10920,11,781,5
10921,11,782,27
10922,11,783,15
10923,11,784,32
10924,11,785,54
10925,11,786,14
10926,11,787,32
10927,11,788,41
10928,11,789,24
10929,11,790,21
10930,11,791,50
10931,11,792,27
10932,11,793,13
10933,11,794,48
10934,11,795,20
10935,11,796,12
10936,11,797,29
10937,11,798,65
10938,11,799,17
10939,11,800,25
10940,11,801,13
10941,11,802,16
10942,11,803,36
10943,11,804,43
10944,11,805,24
10945,11,806,1
10946,11,807,21
10947,11,808,54
10948,11,809,40
10949,11,810,53
10950,11,811,5
10951,11,812,7
10952,11,813,10
10953,11,814,44
10954,11,815,63
10955,11,816,6
10956,11,817,22
10957,11,818,5
10958,11,819,56
10959,11,820,13
10960,11,821,32
10961,11,822,17
10962,11,823,18
10963,11,824,58
10964,11,825,24
10965,11,826,29
10966,11,827,10
10967,11,828,28
10968,11,829,48
10969,11,830,60
10970,11,831,44
10971,11,832,43
10972,11,833,20
10973,11,834,39
10974,11,835,67
10975,11,836,56
10976,11,837,61
10977,11,838,62
10978,11,839,38
10979,11,840,28
10980,11,841,29
10981,11,842,18
10982,11,843,18
10983,11,844,32
10984,11,845,16
10985,11,846,43
10986,11,847,3
10987,11,848,16
10988,11,849,26
10989,11,850,21
10990,11,851,27
10991,11,852,1
10992,11,853,32
10993,11,854,5
10994,11,855,34
10995,11,856,24
10996,11,857,23
10997,11,858,28
10998,11,859,43
10999,11,860,33
11000,11,861,5
11001,11,862,16
11002,11,863,28
11003,11,864,10
11004,11,865,32
11005,11,866,27
11006,11,867,29
11007,11,868,37
11008,11,869,48
11009,11,870,54
11010,11,871,42
11011,11,872,37
11012,11,873,24
11013,11,874,48
11014,11,875,67
11015,11,876,17
11016,11,877,33
11017,11,878,16
11018,11,879,7
11019,11,880,24
11020,11,881,51
11021,11,882,20
11022,11,883,43
11023,11,884,20
11024,11,885,44
11025,11,886,33
11026,11,887,16
11027,11,888,59
11028,11,889,13
11029,11,890,20
11030,11,891,43
11031,11,892,24
11032,11,893,45
11033,11,894,3
11034,11,895,19
11035,11,896,37
11036,11,897,35
11037,11,898,36
11038,11,899,32
11039,11,900,56
11040,11,901,13
11041,11,902,19
11042,11,903,10
11043,11,904,0
11044,11,905,1
11045,11,906,1
11046,11,907,33
11047,11,908,3
11048,11,909,33
11049,11,910,23
11050,11,911,34
11051,11,912,19
11052,11,913,4
11053,11,914,0
11054,11,915,54
11055,11,916,22
11056,11,917,54
11057,11,918,45
11058,11,919,44
11059,11,920,56
11060,11,921,35
11061,11,922,35
11062,11,923,55
11063,11,924,33
11064,11,925,29
11065,11,926,23
11066,11,927,21
11067,11,928,37
11068,11,929,56
11069,11,930,5
11070,11,931,43
11071,11,932,57
11072,11,933,5
11073,11,934,16
11074,11,935,36
11075,11,936,32
11076,11,937,8
11077,11,938,35
11078,11,939,28
11079,11,940,19
11080,11,941,33
11081,11,942,43
11082,11,943,51
11083,11,944,24
11084,11,945,9
11085,11,946,10
11086,11,947,52
11087,11,948,19
11088,11,949,7
11089,11,950,57
11090,11,951,8
11091,11,952,27
11092,11,953,48
11093,11,954,48
11094,11,955,10
11095,11,956,56
11096,11,957,56
11097,11,958,18
11098,11,959,28
11099,11,960,21
11100,11,961,25
11101,11,962,10
11102,11,963,18
11103,11,964,41
11104,11,965,21
11105,11,966,39
11106,11,967,8
11107,11,968,30
11108,11,969,31
11109,11,970,9
11110,11,971,20
11111,11,972,3
11112,11,973,3
11113,11,974,32
11114,11,975,71
11115,11,976,12
11116,11,977,50
11117,11,978,23
11118,11,979,56
11119,11,980,10
11120,11,981,37
11121,11,982,2
11122,11,983,1
11123,11,984,19
11124,11,985,51
11125,11,986,23
11126,11,987,3
11127,11,988,33
11128,11,989,47
11129,11,990,0
11130,11,991,27
11131,11,992,55
11132,11,993,47
11133,11,994,26
11134,11,995,46
11135,11,996,13
11136,11,997,51
11137,11,998,32
11138,11,999,29
11139,11,1000,54
11140,11,1001,20
11141,11,1002,21
11142,11,1003,25
11143,11,1004,31
11144,11,1005,54
11145,11,1006,2
11146,11,1007,63
11147,11,1008,21
11148,11,1009,2
11149,11,1010,21
11150,11,1011,2
11151,11,1012,27
11152,11,1013,2
11153,11,1014,55
11154,12,1,0
11155,12,2,32
11156,12,3,26
11157,12,4,59
11158,12,5,1
11159,12,6,10
11160,12,7,48
11161,12,8,37
11162,12,9,25
11163,12,10,5
11164,12,11,13
11165,12,12,69
11166,12,13,65
11167,12,14,11
11168,12,15,77
11169,12,16,24
11170,12,17,24
11171,12,18,8
11172,12,19,32
11173,12,20,7
11174,12,21,20
11175,12,22,2
11176,12,23,35
11177,12,24,24
11178,12,25,21
11179,12,26,3
11180,12,27,4
11181,12,28,14
11182,12,29,21
11183,12,30,27
11184,12,31,56
11185,12,32,31
11186,12,33,1
11187,12,34,32
11188,12,35,24
11189,12,36,17
11190,12,37,55
11191,12,38,35
11192,12,39,2
11193,12,40,48
11194,12,41,69
11195,12,42,43
11196,12,43,62
11197,12,44,73
11198,12,45,68
11199,12,46,18
11200,12,47,49
11201,12,48,37
11202,12,49,18
11203,12,50,45
11204,12,51,81
11205,12,52,34
11206,12,53,27
11207,12,54,16
11208,12,55,46
11209,12,56,20
11210,12,57,43
11211,12,58,20
11212,12,59,5
11213,12,60,20
11214,12,61,70
11215,12,62,57
11216,12,63,62
11217,12,64,22
11218,12,65,42
11219,12,66,44
11220,12,67,40
11221,12,68,51
11222,12,69,35
11223,12,70,67
11224,12,71,22
11225,12,72,62
11226,12,73,69
11227,12,74,45
11228,12,75,14
11229,12,76,19
11230,12,77,31
11231,12,78,21
11232,12,79,12
11233,12,80,55
11234,12,81,76
11235,12,82,52
11236,12,83,33
11237,12,84,13
11238,12,85,37
11239,12,86,27
11240,12,87,67
11241,12,88,2
11242,12,89,43
11243,12,90,5
11244,12,91,62
11245,12,92,1
11246,12,93,21
11247,12,94,9
11248,12,95,54
11249,12,96,27
11250,12,97,24
11251,12,98,4
11252,12,99,70
11253,12,100,11
11254,12,101,17
11255,12,102,2
11256,12,103,41
11257,12,104,31
11258,12,105,0
11259,12,106,36
11260,12,107,71
11261,12,108,0
11262,12,109,42
11263,12,110,2
11264,12,111,13
11265,12,112,62
11266,12,113,49
11267,12,114,37
11268,12,115,41
11269,12,116,15
11270,12,117,69
11271,12,118,38
11272,12,119,2
11273,12,120,0
11274,12,121,27
11275,12,122,21
11276,12,123,0
11277,12,124,31
11278,12,125,27
11279,12,126,17
11280,12,127,41
11281,12,128,70
11282,12,129,78
11283,12,130,3
11284,12,131,27
11285,12,132,35
11286,12,133,54
11287,12,134,0
11288,12,135,40
11289,12,136,46
11290,12,137,34
11291,12,138,27
11292,12,139,45
11293,12,140,51
11294,12,141,21
11295,12,142,47
11296,12,143,25
11297,12,144,5
11298,12,145,50
11299,12,146,27
11300,12,147,3
11301,12,148,42
11302,12,149,18
11303,12,150,25
11304,12,151,17
11305,12,152,13
11306,12,153,9
11307,12,154,34
11308,12,155,46
11309,12,156,47
11310,12,157,25
11311,12,158,43
11312,12,159,15
11313,12,160,5
11314,12,161,59
11315,12,162,43
11316,12,163,11
11317,12,164,51
11318,12,165,16
11319,12,166,32
11320,12,167,16
11321,12,168,5
11322,12,169,16
11323,12,170,62
11324,12,171,4
11325,12,172,66
11326,12,173,39
11327,12,174,15
11328,12,175,68
11329,12,176,74
11330,12,177,54
11331,12,178,11
11332,12,179,26
11333,12,180,20
11334,12,181,68
11335,12,182,64
11336,12,183,31
11337,12,184,48
11338,12,185,25
11339,12,186,17
11340,12,187,44
11341,12,188,32
11342,12,189,39
11343,12,190,28
11344,12,191,56
11345,12,192,59
11346,12,193,27
11347,12,194,4
11348,12,195,3
11349,12,196,45
11350,12,197,11
11351,12,198,54
11352,12,199,18
11353,12,200,68
11354,12,201,24
11355,12,202,23
11356,12,203,48
11357,12,204,6
11358,12,205,68
11359,12,206,1
11360,12,207,7
11361,12,208,62
11362,12,209,8
11363,12,210,33
11364,12,211,64
11365,12,212,63
11366,12,213,45
11367,12,214,39
11368,12,215,32
11369,12,216,48
11370,12,217,83
11371,12,218,64
11372,12,219,5
11373,12,220,34
11374,12,221,16
11375,12,222,44
11376,12,223,22
11377,12,224,32
11378,12,225,61
11379,12,226,8
11380,12,227,16
11381,12,228,8
11382,12,229,4
11383,12,230,10
11384,12,231,27
11385,12,232,50
11386,12,233,34
11387,12,234,5
11388,12,235,43
11389,12,236,45
11390,12,237,15
11391,12,238,45
11392,12,239,50
11393,12,240,40
11394,12,241,44
11395,12,242,33
11396,12,243,40
11397,12,244,21
11398,12,245,21
11399,12,246,20
11400,12,247,10
11401,12,248,48
11402,12,249,6
11403,12,250,32
11404,12,251,29
11405,12,252,45
11406,12,253,11
11407,12,254,67
11408,12,255,49
11409,12,256,13
11410,12,257,5
11411,12,258,56
11412,12,259,55
11413,12,260,32
11414,12,261,56
11415,12,262,38
11416,12,263,14
11417,12,264,58
11418,12,265,3
11419,12,266,34
11420,12,267,17
11421,12,268,20
11422,12,269,0
11423,12,270,36
11424,12,271,25
11425,12,272,35
11426,12,273,59
11427,12,274,30
11428,12,275,11
11429,12,276,83
11430,12,277,72
11431,12,278,20
11432,12,279,7
11433,12,280,3
11434,12,281,36
11435,12,282,4
11436,12,283,43
11437,12,284,18
11438,12,285,26
11439,12,286,32
11440,12,287,58
11441,12,288,25
11442,12,289,27
11443,12,290,29
11444,12,291,21
11445,12,292,20
11446,12,293,21
11447,12,294,70
11448,12,295,55
11449,12,296,67
11450,12,297,51
11451,12,298,79
11452,12,299,57
11453,12,300,50
11454,12,301,7
11455,12,302,32
11456,12,303,51
11457,12,304,32
11458,12,305,8
11459,12,306,35
11460,12,307,16
11461,12,308,71
11462,12,309,15
11463,12,310,50
11464,12,311,59
11465,12,312,26
11466,12,313,16
11467,12,314,30
11468,12,315,40
11469,12,316,81
11470,12,317,31
11471,12,318,31
11472,12,319,5
11473,12,320,28
11474,12,321,70
11475,12,322,31
11476,12,323,21
11477,12,324,18
11478,12,325,40
11479,12,326,16
11480,12,327,64
11481,12,328,18
11482,12,329,5
11483,12,330,35
11484,12,331,41
11485,12,332,26
11486,12,333,52
11487,12,334,29
11488,12,335,65
11489,12,336,30
11490,12,337,27
11491,12,338,44
11492,12,339,54
11493,12,340,47
11494,12,341,6
11495,12,342,8
11496,12,343,24
11497,12,344,52
11498,12,345,5
11499,12,346,35
11500,12,347,75
11501,12,348,67
11502,12,349,55
11503,12,350,41
11504,12,351,30
11505,12,352,18
11506,12,353,23
11507,12,354,25
11508,12,355,29
11509,12,356,30
11510,12,357,36
11511,12,358,29
11512,12,359,5
11513,12,360,10
11514,12,361,39
11515,12,362,5
11516,12,363,7
11517,12,364,51
11518,12,365,24
11519,12,366,26
11520,12,367,34
11521,12,368,21
11522,12,369,55
11523,12,370,32
11524,12,371,53
11525,12,372,15
11526,12,373,59
11527,12,374,15
