,id_tienda,id_producto,venta_tienda
11278,12,125,31
11279,12,126,26
11280,12,127,37
11281,12,128,66
11282,12,129,76
11283,12,130,2
11284,12,131,20
11285,12,132,18
11286,12,133,45
11287,12,134,0
11288,12,135,42
11289,12,136,42
11290,12,137,39
11291,12,138,35
11292,12,139,41
11293,12,140,54
11294,12,141,38
11295,12,142,44
11296,12,143,25
11297,12,144,5
11298,12,145,37
11299,12,146,18
11300,12,147,2
11301,12,148,31
11302,12,149,15
11303,12,150,25
11304,12,151,12
11305,12,152,10
11306,12,153,13
11307,12,154,50
11308,12,155,54
11309,12,156,40
11310,12,157,24
11311,12,158,56
11312,12,159,19
11313,12,160,10
11314,12,161,41
11315,12,162,47
11316,12,163,12
11317,12,164,37
11318,12,165,10
11319,12,166,23
11320,12,167,17
11321,12,168,6
11322,12,169,17
11323,12,170,49
11324,12,171,6
11325,12,172,64
11326,12,173,40
11327,12,174,11
11328,12,175,62
11329,12,176,51
11330,12,177,57
11331,12,178,15
11332,12,179,22
11333,12,180,21
11334,12,181,64
11335,12,182,60
11336,12,183,27
11337,12,184,58
11338,12,185,26
11339,12,186,23
11340,12,187,45
11341,12,188,27
11342,12,189,27
11343,12,190,29
11344,12,191,59
11345,12,192,33
11346,12,193,18
11347,12,194,3
11348,12,195,7
11349,12,196,39
11350,12,197,18
11351,12,198,65
11352,12,199,13
11353,12,200,58
11354,12,201,20
11355,12,202,25
11356,12,203,50
11357,12,204,10
11358,12,205,83
11359,12,206,0
11360,12,207,3
11361,12,208,56
11362,12,209,14
11363,12,210,29
11364,12,211,52
11365,12,212,50
11366,12,213,48
11367,12,214,35
11368,12,215,35
11369,12,216,40
11370,12,217,62
11371,12,218,73
11372,12,219,1
11373,12,220,38
11374,12,221,7
11375,12,222,44
11376,12,223,25
11377,12,224,43
11378,12,225,62
11379,12,226,9
11380,12,227,16
11381,12,228,3
11382,12,229,2
11383,12,230,16
11384,12,231,27
11385,12,232,53
11386,12,233,30
11387,12,234,10
11388,12,235,30
11389,12,236,44
11390,12,237,10
11391,12,238,40
11392,12,239,45
11393,12,240,45
11394,12,241,54
11395,12,242,22
11396,12,243,42
11397,12,244,27
11398,12,245,23
11399,12,246,21
11400,12,247,7
11401,12,248,52
11402,12,249,4
11403,12,250,43
11404,12,251,19
11405,12,252,32
11406,12,253,6
11407,12,254,59
11408,12,255,50
11409,12,256,15
11410,12,257,8
11411,12,258,54
11412,12,259,58
11413,12,260,29
11414,12,261,61
11415,12,262,37
11416,12,263,9
11417,12,264,67
11418,12,265,2
11419,12,266,40
11420,12,267,23
11421,12,268,27
11422,12,269,0
11423,12,270,28
11424,12,271,32
11425,12,272,28
11426,12,273,50
11427,12,274,17
11428,12,275,11
11429,12,276,76
11430,12,277,79
11431,12,278,22
11432,12,279,6
11433,12,280,8
11434,12,281,37
11435,12,282,9
11436,12,283,39
11437,12,284,28
11438,12,285,27
11439,12,286,24
11440,12,287,54
11441,12,288,31
11442,12,289,32
11443,12,290,24
11444,12,291,25
11445,12,292,22
11446,12,293,24
11447,12,294,69
11448,12,295,61
11449,12,296,61
11450,12,297,42
11451,12,298,74
11452,12,299,70
11453,12,300,50
11454,12,301,10
11455,12,302,24
11456,12,303,46
11457,12,304,29
11458,12,305,4
11459,12,306,32
11460,12,307,18
11461,12,308,67
11462,12,309,18
11463,12,310,33
11464,12,311,61
11465,12,312,24
11466,12,313,12
11467,12,314,19
11468,12,315,38
11469,12,316,78
11470,12,317,24
11471,12,318,40
11472,12,319,8
11473,12,320,17
11474,12,321,74
11475,12,322,29
11476,12,323,19
11477,12,324,20
11478,12,325,40
11479,12,326,17
11480,12,327,59
11481,12,328,19
11482,12,329,8
11483,12,330,49
11484,12,331,48
11485,12,332,17
11486,12,333,67
11487,12,334,40
11488,12,335,60
11489,12,336,29
11490,12,337,31
11491,12,338,45
11492,12,339,55
11493,12,340,53
11494,12,341,5
11495,12,342,9
11496,12,343,25
11497,12,344,47
11498,12,345,4
11499,12,346,27
11500,12,347,67
11501,12,348,68
11502,12,349,59
11503,12,350,50
11504,12,351,37
11505,12,352,21
11506,12,353,18
11507,12,354,22
11508,12,355,24
11509,12,356,37
11510,12,357,44
11511,12,358,31
11512,12,359,6
11513,12,360,16
11514,12,361,51
11515,12,362,5
11516,12,363,10
11517,12,364,57
11518,12,365,14
11519,12,366,43
11520,12,367,29
11521,12,368,15
11522,12,369,54
11523,12,370,18
11524,12,371,51
11525,12,372,17
11526,12,373,52
11527,12,374,19
11528,12,375,21
11529,12,376,43
11530,12,377,29
11531,12,378,56
11532,12,379,64
11533,12,380,78
11534,12,381,28
11535,12,382,53
11536,12,383,50
11537,12,384,40
11538,12,385,44
11539,12,386,55
11540,12,387,40
11541,12,388,40
11542,12,389,21
11543,12,390,41
11544,12,391,9
11545,12,392,22
11546,12,393,27
11547,12,394,46
11548,12,395,22
11549,12,396,24
11550,12,397,10
11551,12,398,56
11552,12,399,22
11553,12,400,38
11554,12,401,69
11555,12,402,73
11556,12,403,53
11557,12,404,30
11558,12,405,17
11559,12,406,35
11560,12,407,54
11561,12,408,32
11562,12,409,16
11563,12,410,29
11564,12,411,71
11565,12,412,48
11566,12,413,21
11567,12,414,11
11568,12,415,37
11569,12,416,22
11570,12,417,3
11571,12,418,0
11572,12,419,15
11573,12,420,46
11574,12,421,55
11575,12,422,21
11576,12,423,1
11577,12,424,70
11578,12,425,31
11579,12,426,35
11580,12,427,14
11581,12,428,12
11582,12,429,43
11583,12,430,13
11584,12,431,25
11585,12,432,2
11586,12,433,5
11587,12,434,28
11588,12,435,21
11589,12,436,24
11590,12,437,67
11591,12,438,7
11592,12,439,4
11593,12,440,62
11594,12,441,42
11595,12,442,22
11596,12,443,22
11597,12,444,51
11598,12,445,22
11599,12,446,59
11600,12,447,24
11601,12,448,31
11602,12,449,62
11603,12,450,24
11604,12,451,64
11605,12,452,51
11606,12,453,45
11607,12,454,0
11608,12,455,8
11609,12,456,26
11610,12,457,2
11611,12,458,29
11612,12,459,47
11613,12,460,33
11614,12,461,38
11615,12,462,25
11616,12,463,67
11617,12,464,30
11618,12,465,52
11619,12,466,65
11620,12,467,77
11621,12,468,32
11622,12,469,10
11623,12,470,26
11624,12,471,54
11625,12,472,39
11626,12,473,2
11627,12,474,40
11628,12,475,48
11629,12,476,7
11630,12,477,69
11631,12,478,52
11632,12,479,23
11633,12,480,25
11634,12,481,58
11635,12,482,50
11636,12,483,24
11637,12,484,56
11638,12,485,27
11639,12,486,28
11640,12,487,77
11641,12,488,77
11642,12,489,21
11643,12,490,33
11644,12,491,49
11645,12,492,36
11646,12,493,10
11647,12,494,21
11648,12,495,27
11649,12,496,24
11650,12,497,70
11651,12,498,31
11652,12,499,61
11653,12,500,46
11654,12,501,8
11655,12,502,19
11656,12,503,39
11657,12,504,12
11658,12,505,25
11659,12,506,2
11660,12,507,42
11661,12,508,2
11662,12,509,41
11663,12,510,70
11664,12,511,33
11665,12,512,83
11666,12,513,71
11667,12,514,24
11668,12,515,5
11669,12,516,39
11670,12,517,28
11671,12,518,69
11672,12,519,18
11673,12,520,79
11674,12,521,58
11675,12,522,34
11676,12,523,38
11677,12,524,62
11678,12,525,30
11679,12,526,28
11680,12,527,0
11681,12,528,24
11682,12,529,8
11683,12,530,7
11684,12,531,12
11685,12,532,55
11686,12,533,56
11687,12,534,29
11688,12,535,17
11689,12,536,21
11690,12,537,36
11691,12,538,29
11692,12,539,32
11693,12,540,21
11694,12,541,6
11695,12,542,64
11696,12,543,40
11697,12,544,45
11698,12,545,37
11699,12,546,64
11700,12,547,54
11701,12,548,43
11702,12,549,48
11703,12,550,28
11704,12,551,13
11705,12,552,13
11706,12,553,16
11707,12,554,49
11708,12,555,46
11709,12,556,45
11710,12,557,2
11711,12,558,51
11712,12,559,69
11713,12,560,65
11714,12,561,22
11715,12,562,60
11716,12,563,2
11717,12,564,43
11718,12,565,27
11719,12,566,0
11720,12,567,16
11721,12,568,52
11722,12,569,80
11723,12,570,63
11724,12,571,14
11725,12,572,29
11726,12,573,39
11727,12,574,24
11728,12,575,54
11729,12,576,49
11730,12,577,19
11731,12,578,26
11732,12,579,5
11733,12,580,45
11734,12,581,70
11735,12,582,27
11736,12,583,0
11737,12,584,43
11738,12,585,21
11739,12,586,13
11740,12,587,43
11741,12,588,23
11742,12,589,79
11743,12,590,2
11744,12,591,7
11745,12,592,5
11746,12,593,25
11747,12,594,36
11748,12,595,15
11749,12,596,40
11750,12,597,3
11751,12,598,10
11752,12,599,6
11753,12,600,9
11754,12,601,21
11755,12,602,11
11756,12,603,18
11757,12,604,38
11758,12,605,54
11759,12,606,76
11760,12,607,48
11761,12,608,40
11762,12,609,7
11763,12,610,25
11764,12,611,43
11765,12,612,45
11766,12,613,8
11767,12,614,64
11768,12,615,38
11769,12,616,0
11770,12,617,37
11771,12,618,43
11772,12,619,64
11773,12,620,50
11774,12,621,61
11775,12,622,31
11776,12,623,0
11777,12,624,37
11778,12,625,29
11779,12,626,41
11780,12,627,43
11781,12,628,67
11782,12,629,34
11783,12,630,19
11784,12,631,50
11785,12,632,51
11786,12,633,58
11787,12,634,71
11788,12,635,43
11789,12,636,7
11790,12,637,46
11791,12,638,44
11792,12,639,0
11793,12,640,23
11794,12,641,28
11795,12,642,63
11796,12,643,13
11797,12,644,69
11798,12,645,48
11799,12,646,17
11800,12,647,19
11801,12,648,28
11802,12,649,59
11803,12,650,8
11804,12,651,28
11805,12,652,6
11806,12,653,18
11807,12,654,62
11808,12,655,26
11809,12,656,6
11810,12,657,38
11811,12,658,59
11812,12,659,13
11813,12,660,73
11814,12,661,69
11815,12,662,3
11816,12,663,65
11817,12,664,90
11818,12,665,58
11819,12,666,6
11820,12,667,50
11821,12,668,42
11822,12,669,51
11823,12,670,77
11824,12,671,35
11825,12,672,67
11826,12,673,9
11827,12,674,56
11828,12,675,38
11829,12,676,33
11830,12,677,34
11831,12,678,70
11832,12,679,69
11833,12,680,53
11834,12,681,16
11835,12,682,28
11836,12,683,45
11837,12,684,26
11838,12,685,27
11839,12,686,63
11840,12,687,22
11841,12,688,19
11842,12,689,62
11843,12,690,67
11844,12,691,56
11845,12,692,68
11846,12,693,8
11847,12,694,26
11848,12,695,64
11849,12,696,2
11850,12,697,57
11851,12,698,36
11852,12,699,13
11853,12,700,24
11854,12,701,41
11855,12,702,67
11856,12,703,28
11857,12,704,26
11858,12,705,67
11859,12,706,37
11860,12,707,13
11861,12,708,46
11862,12,709,26
11863,12,710,51
11864,12,711,75
11865,12,712,23
11866,12,713,71
11867,12,714,48
11868,12,715,24
11869,12,716,59
11870,12,717,58
11871,12,718,21
11872,12,719,5
11873,12,720,47
11874,12,721,46
11875,12,722,59
11876,12,723,45
11877,12,724,56
11878,12,725,2
11879,12,726,42
11880,12,727,50
11881,12,728,10
11882,12,729,18
11883,12,730,61
11884,12,731,21
11885,12,732,16
11886,12,733,70
11887,12,734,25
11888,12,735,33
11889,12,736,55
11890,12,737,27
11891,12,738,10
11892,12,739,32
11893,12,740,24
11894,12,741,59
11895,12,742,5
11896,12,743,35
11897,12,744,55
11898,12,745,40
11899,12,746,25
11900,12,747,3
11901,12,748,61
11902,12,749,26
11903,12,750,35
11904,12,751,41
11905,12,752,37
11906,12,753,51
11907,12,754,67
11908,12,755,62
11909,12,756,50
11910,12,757,60
11911,12,758,23
11912,12,759,28
11913,12,760,2
11914,12,761,37
11915,12,762,27
11916,12,763,26
11917,12,764,62
11918,12,765,49
11919,12,766,37
11920,12,767,26
11921,12,768,67
11922,12,769,15
11923,12,770,58
11924,12,771,5
11925,12,772,8
11926,12,773,39
11927,12,774,62
11928,12,775,27
11929,12,776,5
11930,12,777,27
11931,12,778,45
11932,12,779,72
11933,12,780,67
11934,12,781,8
11935,12,782,37
11936,12,783,17
11937,12,784,45
11938,12,785,42
11939,12,786,20
11940,12,787,33
11941,12,788,54
11942,12,789,32
11943,12,790,25
11944,12,791,67
11945,12,792,28
11946,12,793,22
11947,12,794,60
11948,12,795,18
11949,12,796,13
11950,12,797,23
11951,12,798,73
11952,12,799,21
11953,12,800,24
11954,12,801,17
11955,12,802,18
11956,12,803,54
11957,12,804,51
11958,12,805,22
11959,12,806,2
11960,12,807,31
11961,12,808,80
11962,12,809,47
11963,12,810,69
11964,12,811,4
11965,12,812,7
11966,12,813,10
11967,12,814,61
11968,12,815,84
11969,12,816,14
11970,12,817,37
11971,12,818,8
11972,12,819,51
11973,12,820,22
11974,12,821,30
11975,12,822,18
11976,12,823,14
11977,12,824,48
11978,12,825,29
11979,12,826,48
11980,12,827,13
11981,12,828,38
11982,12,829,77
11983,12,830,73
11984,12,831,54
11985,12,832,48
11986,12,833,29
11987,12,834,36
11988,12,835,77
11989,12,836,61
11990,12,837,70
11991,12,838,59
11992,12,839,53
11993,12,840,32
11994,12,841,38
11995,12,842,28
11996,12,843,29
11997,12,844,21
11998,12,845,21
11999,12,846,54
12000,12,847,3
12001,12,848,34
12002,12,849,40
12003,12,850,19
12004,12,851,29
12005,12,852,2
12006,12,853,52
12007,12,854,6
12008,12,855,43
12009,12,856,26
12010,12,857,20
12011,12,858,40
12012,12,859,56
12013,12,860,48
12014,12,861,3
12015,12,862,27
12016,12,863,24
12017,12,864,8
12018,12,865,56
12019,12,866,32
12020,12,867,42
12021,12,868,41
12022,12,869,63
12023,12,870,56
12024,12,871,48
12025,12,872,36
12026,12,873,40
12027,12,874,51
12028,12,875,85
12029,12,876,21
12030,12,877,37
12031,12,878,26
12032,12,879,13
12033,12,880,28
12034,12,881,62
12035,12,882,24
12036,12,883,54
12037,12,884,23
12038,12,885,54
12039,12,886,33
12040,12,887,30
12041,12,888,67
12042,12,889,8
12043,12,890,18
12044,12,891,39
12045,12,892,39
12046,12,893,56
12047,12,894,3
12048,12,895,19
12049,12,896,51
12050,12,897,40
12051,12,898,53
12052,12,899,35
12053,12,900,83
12054,12,901,24
12055,12,902,32
12056,12,903,5
12057,12,904,2
12058,12,905,1
12059,12,906,2
12060,12,907,43
12061,12,908,12
12062,12,909,36
12063,12,910,23
12064,12,911,45
12065,12,912,21
12066,12,913,6
12067,12,914,1
12068,12,915,64
12069,12,916,29
12070,12,917,64
12071,12,918,45
12072,12,919,62
12073,12,920,58
12074,12,921,37
12075,12,922,38
12076,12,923,76
12077,12,924,30
12078,12,925,44
12079,12,926,39
12080,12,927,27
12081,12,928,35
12082,12,929,64
12083,12,930,2
12084,12,931,78
12085,12,932,68
12086,12,933,8
12087,12,934,21
12088,12,935,35
12089,12,936,47
12090,12,937,13
12091,12,938,44
12092,12,939,36
12093,12,940,38
12094,12,941,37
12095,12,942,52
12096,12,943,60
12097,12,944,26
12098,12,945,8
12099,12,946,16
12100,12,947,59
12101,12,948,24
12102,12,949,7
12103,12,950,60
12104,12,951,13
12105,12,952,40
12106,12,953,52
12107,12,954,50
12108,12,955,13
12109,12,956,59
12110,12,957,78
12111,12,958,27
12112,12,959,38
12113,12,960,39
12114,12,961,24
12115,12,962,12
12116,12,963,21
12117,12,964,36
12118,12,965,33
12119,12,966,54
12120,12,967,8
12121,12,968,39
12122,12,969,45
12123,12,970,10
12124,12,971,20
12125,12,972,5
12126,12,973,6
12127,12,974,29
12128,12,975,80
12129,12,976,13
12130,12,977,65
12131,12,978,28
12132,12,979,56
12133,12,980,11
12134,12,981,51
12135,12,982,2
12136,12,983,0
12137,12,984,16
12138,12,985,62
12139,12,986,24
12140,12,987,2
12141,12,988,48
12142,12,989,51
12143,12,990,0
12144,12,991,45
12145,12,992,64
12146,12,993,53
12147,12,994,32
12148,12,995,75
12149,12,996,12
12150,12,997,70
12151,12,998,41
12152,12,999,42
12153,12,1000,51
12154,12,1001,32
12155,12,1002,10
12156,12,1003,30
12157,12,1004,36
12158,12,1005,53
12159,12,1006,0
12160,12,1007,64
12161,12,1008,24
12162,12,1009,2
12163,12,1010,28
12164,12,1011,0
12165,12,1012,21
12166,12,1013,4
12167,12,1014,57
12168,13,1,0
12169,13,2,41
12170,13,3,35
12171,13,4,67
12172,13,5,2
12173,13,6,13
12174,13,7,59
12175,13,8,45
12176,13,9,24
12177,13,10,9
12178,13,11,26
12179,13,12,83
12180,13,13,90
12181,13,14,13
12182,13,15,72
12183,13,16,32
12184,13,17,27
12185,13,18,8
12186,13,19,44
12187,13,20,11
12188,13,21,35
12189,13,22,5
12190,13,23,42
12191,13,24,40
12192,13,25,25
12193,13,26,2
12194,13,27,10
12195,13,28,22
12196,13,29,29
12197,13,30,34
12198,13,31,82
12199,13,32,38
12200,13,33,4
12201,13,34,40
12202,13,35,31
12203,13,36,27
12204,13,37,56
12205,13,38,38
12206,13,39,3
12207,13,40,69
12208,13,41,88
12209,13,42,47
12210,13,43,77
12211,13,44,70
12212,13,45,91
12213,13,46,32
12214,13,47,57
12215,13,48,50
12216,13,49,18
12217,13,50,57
12218,13,51,105
12219,13,52,42
12220,13,53,36
12221,13,54,21
12222,13,55,44
12223,13,56,25
12224,13,57,40
12225,13,58,37
12226,13,59,9
12227,13,60,37
12228,13,61,98
12229,13,62,70
12230,13,63,91
12231,13,64,29
12232,13,65,60
12233,13,66,43
12234,13,67,52
12235,13,68,43
12236,13,69,44
12237,13,70,83
12238,13,71,31
12239,13,72,72
12240,13,73,91
12241,13,74,58
12242,13,75,16
12243,13,76,20
12244,13,77,34
12245,13,78,38
12246,13,79,25
12247,13,80,75
12248,13,81,87
12249,13,82,91
12250,13,83,53
12251,13,84,13
12252,13,85,48
12253,13,86,26
12254,13,87,83
12255,13,88,5
12256,13,89,54
12257,13,90,10
12258,13,91,97
12259,13,92,4
12260,13,93,31
12261,13,94,10
12262,13,95,68
12263,13,96,30
12264,13,97,28
12265,13,98,9
12266,13,99,75
12267,13,100,16
12268,13,101,20
12269,13,102,2
12270,13,103,51
12271,13,104,40
12272,13,105,6
12273,13,106,45
12274,13,107,75
12275,13,108,3
12276,13,109,47
12277,13,110,5
12278,13,111,16
12279,13,112,75
12280,13,113,60
12281,13,114,54
12282,13,115,63
12283,13,116,29
12284,13,117,110
12285,13,118,37
12286,13,119,2
12287,13,120,2
12288,13,121,40
12289,13,122,30
12290,13,123,1
12291,13,124,51
12292,13,125,37
12293,13,126,31
12294,13,127,37
12295,13,128,96
12296,13,129,100
12297,13,130,2
12298,13,131,32
12299,13,132,35
12300,13,133,48
12301,13,134,0
12302,13,135,45
12303,13,136,61
12304,13,137,48
12305,13,138,34
12306,13,139,57
12307,13,140,75
12308,13,141,30
12309,13,142,40
12310,13,143,29
12311,13,144,5
12312,13,145,56
12313,13,146,28
12314,13,147,0
12315,13,148,34
12316,13,149,29
12317,13,150,24
12318,13,151,27
12319,13,152,22
12320,13,153,17
12321,13,154,59
12322,13,155,64
12323,13,156,54
12324,13,157,33
12325,13,158,61
12326,13,159,17
12327,13,160,8
12328,13,161,55
12329,13,162,60
12330,13,163,27
12331,13,164,51
12332,13,165,17
12333,13,166,27
12334,13,167,30
12335,13,168,8
12336,13,169,27
12337,13,170,70
12338,13,171,10
12339,13,172,87
12340,13,173,45
12341,13,174,14
12342,13,175,81
12343,13,176,68
12344,13,177,60
12345,13,178,18
12346,13,179,22
12347,13,180,33
12348,13,181,81
12349,13,182,81
12350,13,183,33
12351,13,184,77
12352,13,185,23
12353,13,186,32
12354,13,187,50
12355,13,188,28
12356,13,189,39
12357,13,190,35
12358,13,191,89
12359,13,192,59
12360,13,193,26
12361,13,194,2
12362,13,195,11
12363,13,196,48
12364,13,197,27
12365,13,198,87
12366,13,199,25
12367,13,200,83
12368,13,201,38
12369,13,202,30
12370,13,203,53
12371,13,204,10
12372,13,205,81
12373,13,206,2
12374,13,207,12
12375,13,208,61
12376,13,209,16
12377,13,210,30
12378,13,211,73
12379,13,212,62
12380,13,213,65
12381,13,214,46
12382,13,215,43
12383,13,216,65
12384,13,217,90
12385,13,218,89
12386,13,219,2
12387,13,220,40
12388,13,221,14
12389,13,222,54
12390,13,223,29
12391,13,224,31
12392,13,225,66
12393,13,226,10
12394,13,227,29
12395,13,228,5
12396,13,229,3
12397,13,230,18
12398,13,231,34
12399,13,232,62
12400,13,233,40
12401,13,234,7
12402,13,235,43
12403,13,236,50
12404,13,237,8
12405,13,238,40
12406,13,239,52
12407,13,240,46
12408,13,241,59
12409,13,242,35
12410,13,243,60
12411,13,244,32
12412,13,245,32
12413,13,246,27
12414,13,247,11
12415,13,248,77
12416,13,249,7
12417,13,250,37
12418,13,251,20
12419,13,252,44
12420,13,253,17
12421,13,254,81
12422,13,255,63
12423,13,256,13
12424,13,257,9
12425,13,258,59
12426,13,259,75
12427,13,260,34
12428,13,261,64
12429,13,262,57
12430,13,263,10
12431,13,264,83
12432,13,265,4
12433,13,266,40
12434,13,267,25
12435,13,268,22
12436,13,269,0
12437,13,270,38
12438,13,271,35
12439,13,272,36
12440,13,273,56
12441,13,274,40
12442,13,275,14
12443,13,276,90
12444,13,277,98
12445,13,278,30
12446,13,279,9
12447,13,280,8
12448,13,281,48
12449,13,282,8
12450,13,283,59
12451,13,284,26
12452,13,285,38
12453,13,286,29
12454,13,287,78
12455,13,288,38
12456,13,289,40
12457,13,290,37
12458,13,291,27
12459,13,292,34
12460,13,293,40
12461,13,294,82
12462,13,295,73
12463,13,296,85
12464,13,297,60
12465,13,298,65
12466,13,299,79
12467,13,300,60
12468,13,301,13
12469,13,302,44
12470,13,303,51
12471,13,304,37
12472,13,305,7
12473,13,306,43
12474,13,307,25
12475,13,308,94
12476,13,309,18
12477,13,310,51
12478,13,311,64
12479,13,312,34
12480,13,313,14
12481,13,314,20
12482,13,315,65
12483,13,316,83
12484,13,317,46
12485,13,318,42
12486,13,319,13
12487,13,320,26
12488,13,321,94
12489,13,322,34
12490,13,323,20
12491,13,324,23
12492,13,325,44
12493,13,326,22
12494,13,327,67
12495,13,328,21
12496,13,329,7
12497,13,330,51
12498,13,331,61
12499,13,332,27
12500,13,333,59
12501,13,334,40
12502,13,335,69
12503,13,336,38
12504,13,337,41
12505,13,338,54
12506,13,339,67
12507,13,340,70
12508,13,341,7
12509,13,342,8
12510,13,343,32
12511,13,344,65
12512,13,345,2
12513,13,346,34
12514,13,347,86
12515,13,348,91
12516,13,349,76
12517,13,350,58
12518,13,351,37
12519,13,352,24
12520,13,353,31
12521,13,354,29
12522,13,355,37
12523,13,356,37
12524,13,357,59
12525,13,358,40
12526,13,359,10
12527,13,360,18
12528,13,361,67
12529,13,362,10
12530,13,363,13
12531,13,364,65
12532,13,365,21
12533,13,366,45
12534,13,367,36
12535,13,368,25
12536,13,369,52
12537,13,370,44
12538,13,371,60
12539,13,372,19
12540,13,373,61
12541,13,374,23
12542,13,375,19
12543,13,376,70
12544,13,377,37
12545,13,378,69
12546,13,379,90
12547,13,380,75
12548,13,381,42
12549,13,382,64
12550,13,383,52
12551,13,384,68
12552,13,385,46
12553,13,386,64
12554,13,387,67
12555,13,388,48
12556,13,389,31
12557,13,390,54
12558,13,391,10
12559,13,392,40
12560,13,393,33
12561,13,394,73
12562,13,395,27
12563,13,396,32
12564,13,397,13
12565,13,398,71
12566,13,399,20
12567,13,400,51
12568,13,401,78
12569,13,402,104
12570,13,403,37
12571,13,404,33
12572,13,405,21
12573,13,406,43
12574,13,407,74
12575,13,408,48
12576,13,409,21
12577,13,410,35
12578,13,411,98
12579,13,412,65
12580,13,413,33
12581,13,414,25
12582,13,415,54
12583,13,416,23
12584,13,417,2
12585,13,418,7
12586,13,419,21
12587,13,420,50
12588,13,421,62
12589,13,422,32
12590,13,423,2
12591,13,424,73
12592,13,425,39
12593,13,426,51
12594,13,427,15
12595,13,428,15
12596,13,429,51
12597,13,430,13
12598,13,431,38
12599,13,432,2
12600,13,433,5
12601,13,434,48
