,id_tienda,id_producto,venta_tienda
11176,12,23,35
11177,12,24,28
11178,12,25,23
11179,12,26,2
11180,12,27,4
11181,12,28,16
11182,12,29,28
11183,12,30,28
11184,12,31,65
11185,12,32,32
11186,12,33,2
11187,12,34,35
11188,12,35,25
11189,12,36,21
11190,12,37,43
11191,12,38,28
11192,12,39,5
11193,12,40,45
11194,12,41,62
11195,12,42,29
11196,12,43,50
11197,12,44,62
11198,12,45,81
11199,12,46,22
11200,12,47,36
11201,12,48,36
11202,12,49,23
11203,12,50,50
11204,12,51,65
11205,12,52,37
11206,12,53,37
11207,12,54,13
11208,12,55,37
11209,12,56,16
11210,12,57,45
11211,12,58,29
11212,12,59,8
11213,12,60,25
11214,12,61,60
11215,12,62,59
11216,12,63,75
11217,12,64,29
11218,12,65,35
11219,12,66,38
11220,12,67,51
11221,12,68,37
11222,12,69,44
11223,12,70,75
11224,12,71,29
11225,12,72,54
11226,12,73,78
11227,12,74,48
11228,12,75,18
11229,12,76,23
11230,12,77,29
11231,12,78,24
11232,12,79,15
11233,12,80,56
11234,12,81,76
11235,12,82,61
11236,12,83,48
11237,12,84,8
11238,12,85,37
11239,12,86,26
11240,12,87,52
11241,12,88,5
11242,12,89,40
11243,12,90,6
11244,12,91,58
11245,12,92,4
11246,12,93,24
11247,12,94,10
11248,12,95,56
11249,12,96,18
11250,12,97,21
11251,12,98,6
11252,12,99,74
11253,12,100,15
11254,12,101,21
11255,12,102,1
11256,12,103,41
11257,12,104,39
11258,12,105,4
11259,12,106,38
11260,12,107,65
11261,12,108,0
11262,12,109,50
11263,12,110,6
11264,12,111,20
11265,12,112,75
11266,12,113,43
11267,12,114,41
11268,12,115,54
11269,12,116,19
11270,12,117,81
11271,12,118,29
11272,12,119,0
11273,12,120,0
11274,12,121,22
11275,12,122,21
11276,12,123,0
11277,12,124,33
11278,12,125,36
11279,12,126,20
11280,12,127,32
11281,12,128,78
11282,12,129,63
11283,12,130,0
11284,12,131,18
11285,12,132,23
11286,12,133,45
11287,12,134,0
11288,12,135,49
11289,12,136,45
11290,12,137,39
11291,12,138,33
11292,12,139,35
11293,12,140,57
11294,12,141,37
11295,12,142,46
11296,12,143,24
11297,12,144,1
11298,12,145,38
11299,12,146,26
11300,12,147,8
11301,12,148,43
11302,12,149,13
11303,12,150,24
11304,12,151,11
11305,12,152,21
11306,12,153,12
11307,12,154,43
11308,12,155,51
11309,12,156,40
11310,12,157,27
11311,12,158,60
11312,12,159,17
11313,12,160,13
11314,12,161,50
11315,12,162,53
11316,12,163,10
11317,12,164,37
11318,12,165,13
11319,12,166,31
11320,12,167,16
11321,12,168,6
11322,12,169,26
11323,12,170,57
11324,12,171,5
11325,12,172,68
11326,12,173,29
11327,12,174,19
11328,12,175,69
11329,12,176,49
11330,12,177,67
11331,12,178,20
11332,12,179,20
11333,12,180,20
11334,12,181,60
11335,12,182,63
11336,12,183,24
11337,12,184,59
11338,12,185,29
11339,12,186,18
11340,12,187,49
11341,12,188,35
11342,12,189,34
11343,12,190,25
11344,12,191,64
11345,12,192,45
11346,12,193,21
11347,12,194,5
11348,12,195,9
11349,12,196,38
11350,12,197,18
11351,12,198,58
11352,12,199,17
11353,12,200,67
11354,12,201,27
11355,12,202,24
11356,12,203,47
11357,12,204,9
11358,12,205,58
11359,12,206,0
11360,12,207,8
11361,12,208,45
11362,12,209,14
11363,12,210,18
11364,12,211,75
11365,12,212,70
11366,12,213,43
11367,12,214,34
11368,12,215,34
11369,12,216,43
11370,12,217,59
11371,12,218,73
11372,12,219,3
11373,12,220,26
11374,12,221,7
11375,12,222,40
11376,12,223,27
11377,12,224,24
11378,12,225,77
11379,12,226,9
11380,12,227,18
11381,12,228,7
11382,12,229,2
11383,12,230,13
11384,12,231,22
11385,12,232,38
11386,12,233,32
11387,12,234,3
11388,12,235,45
11389,12,236,48
11390,12,237,11
11391,12,238,31
11392,12,239,52
11393,12,240,42
11394,12,241,51
11395,12,242,33
11396,12,243,54
11397,12,244,21
11398,12,245,27
11399,12,246,12
11400,12,247,8
11401,12,248,44
11402,12,249,5
11403,12,250,29
11404,12,251,13
11405,12,252,38
11406,12,253,12
11407,12,254,71
11408,12,255,45
11409,12,256,13
11410,12,257,6
11411,12,258,64
11412,12,259,59
11413,12,260,30
11414,12,261,64
11415,12,262,45
11416,12,263,10
11417,12,264,59
11418,12,265,8
11419,12,266,32
11420,12,267,26
11421,12,268,32
11422,12,269,0
11423,12,270,32
11424,12,271,27
11425,12,272,28
11426,12,273,44
11427,12,274,27
11428,12,275,10
11429,12,276,68
11430,12,277,59
11431,12,278,20
11432,12,279,11
11433,12,280,10
11434,12,281,55
11435,12,282,9
11436,12,283,43
11437,12,284,24
11438,12,285,27
11439,12,286,22
11440,12,287,62
11441,12,288,24
11442,12,289,27
11443,12,290,27
11444,12,291,17
11445,12,292,14
11446,12,293,30
11447,12,294,75
11448,12,295,60
11449,12,296,74
11450,12,297,51
11451,12,298,73
11452,12,299,72
11453,12,300,53
11454,12,301,9
11455,12,302,32
11456,12,303,45
11457,12,304,32
11458,12,305,8
11459,12,306,29
11460,12,307,20
11461,12,308,68
11462,12,309,13
11463,12,310,52
11464,12,311,58
11465,12,312,24
11466,12,313,18
11467,12,314,16
11468,12,315,43
11469,12,316,70
11470,12,317,46
11471,12,318,40
11472,12,319,10
11473,12,320,24
11474,12,321,63
11475,12,322,30
11476,12,323,19
11477,12,324,19
11478,12,325,43
11479,12,326,13
11480,12,327,67
11481,12,328,10
11482,12,329,8
11483,12,330,37
11484,12,331,62
11485,12,332,21
11486,12,333,54
11487,12,334,26
11488,12,335,67
11489,12,336,30
11490,12,337,25
11491,12,338,37
11492,12,339,56
11493,12,340,43
11494,12,341,6
11495,12,342,5
11496,12,343,25
11497,12,344,47
11498,12,345,2
11499,12,346,23
11500,12,347,83
11501,12,348,60
11502,12,349,54
11503,12,350,42
11504,12,351,28
11505,12,352,20
11506,12,353,18
11507,12,354,26
11508,12,355,29
11509,12,356,36
11510,12,357,56
11511,12,358,28
11512,12,359,7
11513,12,360,22
11514,12,361,53
11515,12,362,5
11516,12,363,8
11517,12,364,62
11518,12,365,21
11519,12,366,33
11520,12,367,24
11521,12,368,24
11522,12,369,62
11523,12,370,31
11524,12,371,61
11525,12,372,13
11526,12,373,47
11527,12,374,19
11528,12,375,21
11529,12,376,64
11530,12,377,21
11531,12,378,48
11532,12,379,72
11533,12,380,59
11534,12,381,25
11535,12,382,48
11536,12,383,54
11537,12,384,53
11538,12,385,50
11539,12,386,40
11540,12,387,44
11541,12,388,35
11542,12,389,24
11543,12,390,45
11544,12,391,16
11545,12,392,32
11546,12,393,24
11547,12,394,59
11548,12,395,27
11549,12,396,36
11550,12,397,10
11551,12,398,64
11552,12,399,19
11553,12,400,33
11554,12,401,80
11555,12,402,70
11556,12,403,52
11557,12,404,32
11558,12,405,20
11559,12,406,26
11560,12,407,51
11561,12,408,27
11562,12,409,10
11563,12,410,28
11564,12,411,64
11565,12,412,54
11566,12,413,28
11567,12,414,12
11568,12,415,40
11569,12,416,17
11570,12,417,5
11571,12,418,4
11572,12,419,13
11573,12,420,59
11574,12,421,42
11575,12,422,19
11576,12,423,1
11577,12,424,64
11578,12,425,34
11579,12,426,36
11580,12,427,22
11581,12,428,10
11582,12,429,43
11583,12,430,8
11584,12,431,13
11585,12,432,2
11586,12,433,3
11587,12,434,30
11588,12,435,24
11589,12,436,24
11590,12,437,62
11591,12,438,4
11592,12,439,5
11593,12,440,65
11594,12,441,35
11595,12,442,22
11596,12,443,16
11597,12,444,54
11598,12,445,17
11599,12,446,50
11600,12,447,23
11601,12,448,27
11602,12,449,56
11603,12,450,27
11604,12,451,51
11605,12,452,45
11606,12,453,43
11607,12,454,1
11608,12,455,3
11609,12,456,16
11610,12,457,2
11611,12,458,26
11612,12,459,45
11613,12,460,31
11614,12,461,43
11615,12,462,31
11616,12,463,72
11617,12,464,29
11618,12,465,50
11619,12,466,68
11620,12,467,59
11621,12,468,41
11622,12,469,8
11623,12,470,36
11624,12,471,54
11625,12,472,23
11626,12,473,10
11627,12,474,38
11628,12,475,48
11629,12,476,2
11630,12,477,62
11631,12,478,48
11632,12,479,37
11633,12,480,18
11634,12,481,59
11635,12,482,44
11636,12,483,11
11637,12,484,57
11638,12,485,35
11639,12,486,32
11640,12,487,74
11641,12,488,67
11642,12,489,16
11643,12,490,34
11644,12,491,59
11645,12,492,60
11646,12,493,17
11647,12,494,12
11648,12,495,40
11649,12,496,31
11650,12,497,71
11651,12,498,29
11652,12,499,62
11653,12,500,45
11654,12,501,9
11655,12,502,16
11656,12,503,40
11657,12,504,10
11658,12,505,34
11659,12,506,2
11660,12,507,35
11661,12,508,3
11662,12,509,21
11663,12,510,59
11664,12,511,40
11665,12,512,72
11666,12,513,58
11667,12,514,24
11668,12,515,3
11669,12,516,28
11670,12,517,15
11671,12,518,63
11672,12,519,21
11673,12,520,67
11674,12,521,60
11675,12,522,45
11676,12,523,51
11677,12,524,58
11678,12,525,20
11679,12,526,20
11680,12,527,2
11681,12,528,21
11682,12,529,4
11683,12,530,8
11684,12,531,13
11685,12,532,51
11686,12,533,74
11687,12,534,40
11688,12,535,24
11689,12,536,26
11690,12,537,38
11691,12,538,27
11692,12,539,36
11693,12,540,16
11694,12,541,2
11695,12,542,86
11696,12,543,40
11697,12,544,51
11698,12,545,25
11699,12,546,62
11700,12,547,45
11701,12,548,43
11702,12,549,47
11703,12,550,35
11704,12,551,7
11705,12,552,20
11706,12,553,18
11707,12,554,41
11708,12,555,38
11709,12,556,57
11710,12,557,4
11711,12,558,49
11712,12,559,43
11713,12,560,67
11714,12,561,27
11715,12,562,46
11716,12,563,5
11717,12,564,48
11718,12,565,21
11719,12,566,0
11720,12,567,10
11721,12,568,49
11722,12,569,73
11723,12,570,59
11724,12,571,20
11725,12,572,30
11726,12,573,41
11727,12,574,20
11728,12,575,50
11729,12,576,35
11730,12,577,28
11731,12,578,21
11732,12,579,3
11733,12,580,48
11734,12,581,56
11735,12,582,25
11736,12,583,1
11737,12,584,54
11738,12,585,27
11739,12,586,14
11740,12,587,40
11741,12,588,27
11742,12,589,71
11743,12,590,2
11744,12,591,5
11745,12,592,6
11746,12,593,32
11747,12,594,35
11748,12,595,18
11749,12,596,28
11750,12,597,8
11751,12,598,16
11752,12,599,5
11753,12,600,8
11754,12,601,21
11755,12,602,9
11756,12,603,27
11757,12,604,32
11758,12,605,44
11759,12,606,80
11760,12,607,55
11761,12,608,36
11762,12,609,11
11763,12,610,25
11764,12,611,37
11765,12,612,41
11766,12,613,7
11767,12,614,81
11768,12,615,33
11769,12,616,0
11770,12,617,34
11771,12,618,38
11772,12,619,57
11773,12,620,58
11774,12,621,66
11775,12,622,35
11776,12,623,1
11777,12,624,28
11778,12,625,27
11779,12,626,43
11780,12,627,37
11781,12,628,70
11782,12,629,40
11783,12,630,13
11784,12,631,45
11785,12,632,56
11786,12,633,55
11787,12,634,73
11788,12,635,49
11789,12,636,5
11790,12,637,46
11791,12,638,44
11792,12,639,0
11793,12,640,22
11794,12,641,22
11795,12,642,52
11796,12,643,10
11797,12,644,70
11798,12,645,52
11799,12,646,38
11800,12,647,18
11801,12,648,32
11802,12,649,45
11803,12,650,13
11804,12,651,24
11805,12,652,8
11806,12,653,18
11807,12,654,70
11808,12,655,26
11809,12,656,3
11810,12,657,44
11811,12,658,58
11812,12,659,11
11813,12,660,64
11814,12,661,72
11815,12,662,3
11816,12,663,51
11817,12,664,67
11818,12,665,76
11819,12,666,8
11820,12,667,39
11821,12,668,49
11822,12,669,59
11823,12,670,59
11824,12,671,39
11825,12,672,53
11826,12,673,15
11827,12,674,59
11828,12,675,35
11829,12,676,24
11830,12,677,41
11831,12,678,52
11832,12,679,54
11833,12,680,50
11834,12,681,22
11835,12,682,19
11836,12,683,44
11837,12,684,24
11838,12,685,24
11839,12,686,61
11840,12,687,21
11841,12,688,18
11842,12,689,61
11843,12,690,63
11844,12,691,52
11845,12,692,55
11846,12,693,5
11847,12,694,30
11848,12,695,60
11849,12,696,2
11850,12,697,62
11851,12,698,31
11852,12,699,12
11853,12,700,45
11854,12,701,42
11855,12,702,51
11856,12,703,37
11857,12,704,34
11858,12,705,61
11859,12,706,38
11860,12,707,13
11861,12,708,43
11862,12,709,32
11863,12,710,46
11864,12,711,71
11865,12,712,24
11866,12,713,61
11867,12,714,38
11868,12,715,32
11869,12,716,52
11870,12,717,60
11871,12,718,17
11872,12,719,10
11873,12,720,45
11874,12,721,62
11875,12,722,60
11876,12,723,45
11877,12,724,60
11878,12,725,2
11879,12,726,46
11880,12,727,56
11881,12,728,13
11882,12,729,20
11883,12,730,62
11884,12,731,27
11885,12,732,21
11886,12,733,71
11887,12,734,35
11888,12,735,45
11889,12,736,66
11890,12,737,45
11891,12,738,8
11892,12,739,43
11893,12,740,23
11894,12,741,65
11895,12,742,4
11896,12,743,35
11897,12,744,50
11898,12,745,52
11899,12,746,31
11900,12,747,3
11901,12,748,57
11902,12,749,21
11903,12,750,26
11904,12,751,30
11905,12,752,29
11906,12,753,52
11907,12,754,64
11908,12,755,75
11909,12,756,42
11910,12,757,67
11911,12,758,21
11912,12,759,22
11913,12,760,2
11914,12,761,43
11915,12,762,37
11916,12,763,17
11917,12,764,64
11918,12,765,61
11919,12,766,32
11920,12,767,28
11921,12,768,62
11922,12,769,13
11923,12,770,66
11924,12,771,2
11925,12,772,12
11926,12,773,44
11927,12,774,56
11928,12,775,21
11929,12,776,8
11930,12,777,20
11931,12,778,45
11932,12,779,90
11933,12,780,67
11934,12,781,3
11935,12,782,43
11936,12,783,18
11937,12,784,29
11938,12,785,47
11939,12,786,22
11940,12,787,34
11941,12,788,48
11942,12,789,28
11943,12,790,23
11944,12,791,66
11945,12,792,23
11946,12,793,18
11947,12,794,61
11948,12,795,16
11949,12,796,13
11950,12,797,29
11951,12,798,67
11952,12,799,21
11953,12,800,25
11954,12,801,8
11955,12,802,24
11956,12,803,45
11957,12,804,59
11958,12,805,30
11959,12,806,2
11960,12,807,10
11961,12,808,78
11962,12,809,35
11963,12,810,65
11964,12,811,10
11965,12,812,12
11966,12,813,17
11967,12,814,56
11968,12,815,74
11969,12,816,16
11970,12,817,39
11971,12,818,2
11972,12,819,45
11973,12,820,20
11974,12,821,26
11975,12,822,27
11976,12,823,24
11977,12,824,75
11978,12,825,29
11979,12,826,45
11980,12,827,12
11981,12,828,41
11982,12,829,68
11983,12,830,59
11984,12,831,70
11985,12,832,50
11986,12,833,24
11987,12,834,47
11988,12,835,70
11989,12,836,61
11990,12,837,59
11991,12,838,59
11992,12,839,38
11993,12,840,28
11994,12,841,40
11995,12,842,16
11996,12,843,32
11997,12,844,31
11998,12,845,14
11999,12,846,54
12000,12,847,4
12001,12,848,29
12002,12,849,29
12003,12,850,20
12004,12,851,31
12005,12,852,0
12006,12,853,48
12007,12,854,8
12008,12,855,35
12009,12,856,22
12010,12,857,21
12011,12,858,26
12012,12,859,57
12013,12,860,35
12014,12,861,6
12015,12,862,21
12016,12,863,24
12017,12,864,7
12018,12,865,51
12019,12,866,35
12020,12,867,35
12021,12,868,44
12022,12,869,55
12023,12,870,62
12024,12,871,48
12025,12,872,36
12026,12,873,45
12027,12,874,38
12028,12,875,73
12029,12,876,20
12030,12,877,26
12031,12,878,21
12032,12,879,6
12033,12,880,32
12034,12,881,57
12035,12,882,26
12036,12,883,55
12037,12,884,22
12038,12,885,55
12039,12,886,54
12040,12,887,24
12041,12,888,75
12042,12,889,9
12043,12,890,24
12044,12,891,59
12045,12,892,28
12046,12,893,54
12047,12,894,2
12048,12,895,24
12049,12,896,43
12050,12,897,54
12051,12,898,54
12052,12,899,28
12053,12,900,67
12054,12,901,15
12055,12,902,24
12056,12,903,8
12057,12,904,1
12058,12,905,0
12059,12,906,0
12060,12,907,43
12061,12,908,13
12062,12,909,36
12063,12,910,30
12064,12,911,47
12065,12,912,29
12066,12,913,2
12067,12,914,2
12068,12,915,62
12069,12,916,27
12070,12,917,77
12071,12,918,56
12072,12,919,47
12073,12,920,73
12074,12,921,31
12075,12,922,42
12076,12,923,64
12077,12,924,39
12078,12,925,40
12079,12,926,21
12080,12,927,24
12081,12,928,35
12082,12,929,60
12083,12,930,2
12084,12,931,66
12085,12,932,64
12086,12,933,7
12087,12,934,19
12088,12,935,38
12089,12,936,50
12090,12,937,8
12091,12,938,45
12092,12,939,32
12093,12,940,27
12094,12,941,48
12095,12,942,56
12096,12,943,58
12097,12,944,20
12098,12,945,15
12099,12,946,10
12100,12,947,64
12101,12,948,32
12102,12,949,7
12103,12,950,66
12104,12,951,13
12105,12,952,24
12106,12,953,67
12107,12,954,50
12108,12,955,18
12109,12,956,56
12110,12,957,57
12111,12,958,31
12112,12,959,51
12113,12,960,37
12114,12,961,24
12115,12,962,7
12116,12,963,22
12117,12,964,41
12118,12,965,28
12119,12,966,49
12120,12,967,11
12121,12,968,27
12122,12,969,52
12123,12,970,9
12124,12,971,31
12125,12,972,8
12126,12,973,10
12127,12,974,40
12128,12,975,72
12129,12,976,13
12130,12,977,62
12131,12,978,32
12132,12,979,69
12133,12,980,14
12134,12,981,52
12135,12,982,2
12136,12,983,2
12137,12,984,21
12138,12,985,57
12139,12,986,28
12140,12,987,4
12141,12,988,40
12142,12,989,49
12143,12,990,1
12144,12,991,45
12145,12,992,72
12146,12,993,61
12147,12,994,32
12148,12,995,63
12149,12,996,16
12150,12,997,61
12151,12,998,27
12152,12,999,51
12153,12,1000,62
12154,12,1001,29
12155,12,1002,10
12156,12,1003,31
12157,12,1004,40
12158,12,1005,67
12159,12,1006,2
12160,12,1007,71
12161,12,1008,31
12162,12,1009,0
12163,12,1010,25
12164,12,1011,1
12165,12,1012,23
12166,12,1013,2
12167,12,1014,57
12168,13,1,0
12169,13,2,29
12170,13,3,55
12171,13,4,64
12172,13,5,7
12173,13,6,6
12174,13,7,46
12175,13,8,61
12176,13,9,36
12177,13,10,10
12178,13,11,29
12179,13,12,83
12180,13,13,78
12181,13,14,11
12182,13,15,72
12183,13,16,33
12184,13,17,24
12185,13,18,5
12186,13,19,54
12187,13,20,12
12188,13,21,26
12189,13,22,0
12190,13,23,59
12191,13,24,33
12192,13,25,28
12193,13,26,6
12194,13,27,6
12195,13,28,22
12196,13,29,27
12197,13,30,32
12198,13,31,72
12199,13,32,40
12200,13,33,2
12201,13,34,39
12202,13,35,30
12203,13,36,26
12204,13,37,64
12205,13,38,38
12206,13,39,3
12207,13,40,72
12208,13,41,67
12209,13,42,39
12210,13,43,68
12211,13,44,76
12212,13,45,91
12213,13,46,28
12214,13,47,57
12215,13,48,56
12216,13,49,18
12217,13,50,43
12218,13,51,106
12219,13,52,48
12220,13,53,40
12221,13,54,18
12222,13,55,54
12223,13,56,16
12224,13,57,57
12225,13,58,29
12226,13,59,16
12227,13,60,32
12228,13,61,86
12229,13,62,54
12230,13,63,100
12231,13,64,29
12232,13,65,40
12233,13,66,45
12234,13,67,73
12235,13,68,40
12236,13,69,51
12237,13,70,79
12238,13,71,31
12239,13,72,80
12240,13,73,79
12241,13,74,56
12242,13,75,19
12243,13,76,24
12244,13,77,35
12245,13,78,32
12246,13,79,16
12247,13,80,71
12248,13,81,108
12249,13,82,67
12250,13,83,63
12251,13,84,14
12252,13,85,45
12253,13,86,29
12254,13,87,64
12255,13,88,3
12256,13,89,51
12257,13,90,8
12258,13,91,74
12259,13,92,5
12260,13,93,32
12261,13,94,13
12262,13,95,73
12263,13,96,45
12264,13,97,29
12265,13,98,5
12266,13,99,94
12267,13,100,15
12268,13,101,16
12269,13,102,4
12270,13,103,54
12271,13,104,35
12272,13,105,5
12273,13,106,44
12274,13,107,88
12275,13,108,1
12276,13,109,56
12277,13,110,4
12278,13,111,19
12279,13,112,72
12280,13,113,62
12281,13,114,43
12282,13,115,60
12283,13,116,25
12284,13,117,88
12285,13,118,30
12286,13,119,0
12287,13,120,1
12288,13,121,39
12289,13,122,34
12290,13,123,2
12291,13,124,46
12292,13,125,34
12293,13,126,40
12294,13,127,42
12295,13,128,92
12296,13,129,92
12297,13,130,3
12298,13,131,37
12299,13,132,40
12300,13,133,46
12301,13,134,1
12302,13,135,52
12303,13,136,57
12304,13,137,43
12305,13,138,28
12306,13,139,56
12307,13,140,68
12308,13,141,27
12309,13,142,49
12310,13,143,29
12311,13,144,4
12312,13,145,64
12313,13,146,30
12314,13,147,2
12315,13,148,51
12316,13,149,27
12317,13,150,30
12318,13,151,17
12319,13,152,21
12320,13,153,21
12321,13,154,51
12322,13,155,68
12323,13,156,52
12324,13,157,36
12325,13,158,56
12326,13,159,16
12327,13,160,5
12328,13,161,64
12329,13,162,47
12330,13,163,18
12331,13,164,48
12332,13,165,21
12333,13,166,33
12334,13,167,24
12335,13,168,7
12336,13,169,21
12337,13,170,54
12338,13,171,10
12339,13,172,69
12340,13,173,51
12341,13,174,13
12342,13,175,88
12343,13,176,55
12344,13,177,81
12345,13,178,18
12346,13,179,26
12347,13,180,26
12348,13,181,81
12349,13,182,82
12350,13,183,25
12351,13,184,80
12352,13,185,24
12353,13,186,24
12354,13,187,70
12355,13,188,22
12356,13,189,26
12357,13,190,38
12358,13,191,72
12359,13,192,60
12360,13,193,18
12361,13,194,5
12362,13,195,15
12363,13,196,41
12364,13,197,18
12365,13,198,64
12366,13,199,26
12367,13,200,67
12368,13,201,37
12369,13,202,40
12370,13,203,48
12371,13,204,13
12372,13,205,83
12373,13,206,2
12374,13,207,10
12375,13,208,57
12376,13,209,18
12377,13,210,36
12378,13,211,81
12379,13,212,67
12380,13,213,62
12381,13,214,59
12382,13,215,35
12383,13,216,63
12384,13,217,94
12385,13,218,70
12386,13,219,5
12387,13,220,43
12388,13,221,13
12389,13,222,56
12390,13,223,32
12391,13,224,35
12392,13,225,62
12393,13,226,5
12394,13,227,28
12395,13,228,5
12396,13,229,2
12397,13,230,20
12398,13,231,26
12399,13,232,70
12400,13,233,39
12401,13,234,8
12402,13,235,46
12403,13,236,64
12404,13,237,16
12405,13,238,38
12406,13,239,65
12407,13,240,54
12408,13,241,56
12409,13,242,36
12410,13,243,43
12411,13,244,29
12412,13,245,39
12413,13,246,25
12414,13,247,13
12415,13,248,86
12416,13,249,2
12417,13,250,44
12418,13,251,24
12419,13,252,54
12420,13,253,8
12421,13,254,94
12422,13,255,59
12423,13,256,10
12424,13,257,10
12425,13,258,57
12426,13,259,78
12427,13,260,27
12428,13,261,79
12429,13,262,61
12430,13,263,10
12431,13,264,84
12432,13,265,5
12433,13,266,47
12434,13,267,28
12435,13,268,35
12436,13,269,1
12437,13,270,48
12438,13,271,21
12439,13,272,32
12440,13,273,61
12441,13,274,37
12442,13,275,9
12443,13,276,96
12444,13,277,77
12445,13,278,28
12446,13,279,6
12447,13,280,13
12448,13,281,59
12449,13,282,9
12450,13,283,56
12451,13,284,24
12452,13,285,27
12453,13,286,31
12454,13,287,62
12455,13,288,40
12456,13,289,35
12457,13,290,29
12458,13,291,22
12459,13,292,28
12460,13,293,34
12461,13,294,91
12462,13,295,60
12463,13,296,89
12464,13,297,56
12465,13,298,91
12466,13,299,89
12467,13,300,58
12468,13,301,15
12469,13,302,27
12470,13,303,55
12471,13,304,35
12472,13,305,4
12473,13,306,45
12474,13,307,29
12475,13,308,86
12476,13,309,18
12477,13,310,48
12478,13,311,80
12479,13,312,26
12480,13,313,14
12481,13,314,28
12482,13,315,57
12483,13,316,90
12484,13,317,43
12485,13,318,47
12486,13,319,11
12487,13,320,33
12488,13,321,73
12489,13,322,45
12490,13,323,21
12491,13,324,24
12492,13,325,53
12493,13,326,26
12494,13,327,70
12495,13,328,20
12496,13,329,11
12497,13,330,40
12498,13,331,54
12499,13,332,19
12500,13,333,64
12501,13,334,48
12502,13,335,66
12503,13,336,42
12504,13,337,36
12505,13,338,42
12506,13,339,66
12507,13,340,45
