,id_tienda,id_producto,venta_tienda
14849,15,654,91
14850,15,655,42
14851,15,656,10
14852,15,657,59
14853,15,658,83
14854,15,659,24
14855,15,660,98
14856,15,661,90
14857,15,662,6
14858,15,663,64
14859,15,664,99
14860,15,665,94
14861,15,666,13
14862,15,667,89
14863,15,668,51
14864,15,669,77
14865,15,670,102
14866,15,671,52
14867,15,672,86
14868,15,673,13
14869,15,674,101
14870,15,675,48
14871,15,676,43
14872,15,677,33
14873,15,678,71
14874,15,679,74
14875,15,680,72
14876,15,681,40
14877,15,682,38
14878,15,683,51
14879,15,684,30
14880,15,685,36
14881,15,686,83
14882,15,687,29
14883,15,688,29
14884,15,689,97
14885,15,690,84
14886,15,691,94
14887,15,692,66
14888,15,693,7
14889,15,694,32
14890,15,695,81
14891,15,696,2
14892,15,697,89
14893,15,698,43
14894,15,699,18
14895,15,700,50
14896,15,701,67
14897,15,702,102
14898,15,703,44
14899,15,704,37
14900,15,705,94
14901,15,706,47
14902,15,707,18
14903,15,708,64
14904,15,709,32
14905,15,710,62
14906,15,711,108
14907,15,712,33
14908,15,713,102
14909,15,714,64
14910,15,715,33
14911,15,716,90
14912,15,717,77
14913,15,718,14
14914,15,719,11
14915,15,720,73
14916,15,721,62
14917,15,722,77
14918,15,723,62
14919,15,724,83
14920,15,725,2
14921,15,726,70
14922,15,727,63
14923,15,728,16
14924,15,729,35
14925,15,730,78
14926,15,731,32
14927,15,732,42
14928,15,733,92
14929,15,734,45
14930,15,735,62
14931,15,736,94
14932,15,737,43
14933,15,738,5
14934,15,739,58
14935,15,740,30
14936,15,741,84
14937,15,742,7
14938,15,743,45
14939,15,744,66
14940,15,745,83
14941,15,746,43
14942,15,747,6
14943,15,748,94
14944,15,749,32
14945,15,750,53
14946,15,751,57
14947,15,752,57
14948,15,753,75
14949,15,754,87
14950,15,755,97
14951,15,756,65
14952,15,757,60
14953,15,758,31
14954,15,759,44
14955,15,760,2
14956,15,761,45
14957,15,762,34
14958,15,763,33
14959,15,764,87
14960,15,765,56
14961,15,766,46
14962,15,767,35
14963,15,768,74
14964,15,769,18
14965,15,770,64
14966,15,771,8
14967,15,772,13
14968,15,773,52
14969,15,774,86
14970,15,775,32
14971,15,776,10
14972,15,777,37
14973,15,778,64
14974,15,779,106
14975,15,780,102
14976,15,781,5
14977,15,782,52
14978,15,783,31
14979,15,784,67
14980,15,785,75
14981,15,786,24
14982,15,787,48
14983,15,788,50
14984,15,789,40
14985,15,790,35
14986,15,791,80
14987,15,792,37
14988,15,793,36
14989,15,794,75
14990,15,795,18
14991,15,796,19
14992,15,797,36
14993,15,798,89
14994,15,799,25
14995,15,800,42
14996,15,801,20
14997,15,802,38
14998,15,803,65
14999,15,804,67
15000,15,805,29
15001,15,806,1
15002,15,807,48
15003,15,808,93
15004,15,809,62
15005,15,810,73
15006,15,811,13
15007,15,812,15
15008,15,813,17
15009,15,814,66
15010,15,815,105
15011,15,816,13
15012,15,817,45
15013,15,818,6
15014,15,819,54
15015,15,820,28
15016,15,821,33
15017,15,822,35
15018,15,823,23
15019,15,824,77
15020,15,825,45
15021,15,826,53
15022,15,827,13
15023,15,828,57
15024,15,829,91
15025,15,830,104
15026,15,831,64
15027,15,832,75
15028,15,833,44
15029,15,834,61
15030,15,835,124
15031,15,836,90
15032,15,837,82
15033,15,838,93
15034,15,839,65
15035,15,840,36
15036,15,841,44
15037,15,842,37
15038,15,843,59
15039,15,844,52
15040,15,845,29
15041,15,846,94
15042,15,847,8
15043,15,848,40
15044,15,849,39
15045,15,850,39
15046,15,851,44
15047,15,852,0
15048,15,853,70
15049,15,854,11
15050,15,855,56
15051,15,856,37
15052,15,857,37
15053,15,858,44
15054,15,859,57
15055,15,860,67
15056,15,861,8
15057,15,862,35
15058,15,863,44
15059,15,864,16
15060,15,865,86
15061,15,866,39
15062,15,867,38
15063,15,868,49
15064,15,869,70
15065,15,870,84
15066,15,871,82
15067,15,872,47
15068,15,873,51
15069,15,874,70
15070,15,875,94
15071,15,876,25
15072,15,877,37
15073,15,878,40
15074,15,879,10
15075,15,880,38
15076,15,881,87
15077,15,882,29
15078,15,883,83
15079,15,884,48
15080,15,885,81
15081,15,886,48
15082,15,887,34
15083,15,888,69
15084,15,889,16
15085,15,890,35
15086,15,891,77
15087,15,892,48
15088,15,893,61
15089,15,894,5
15090,15,895,32
15091,15,896,58
15092,15,897,73
15093,15,898,100
15094,15,899,43
15095,15,900,108
15096,15,901,19
15097,15,902,33
15098,15,903,4
15099,15,904,1
15100,15,905,3
15101,15,906,2
15102,15,907,54
15103,15,908,13
15104,15,909,41
15105,15,910,27
15106,15,911,70
15107,15,912,43
15108,15,913,5
15109,15,914,1
15110,15,915,78
15111,15,916,40
15112,15,917,99
15113,15,918,78
15114,15,919,76
15115,15,920,80
15116,15,921,51
15117,15,922,56
15118,15,923,81
15119,15,924,37
15120,15,925,65
15121,15,926,30
15122,15,927,40
15123,15,928,54
15124,15,929,103
15125,15,930,6
15126,15,931,82
15127,15,932,91
15128,15,933,7
15129,15,934,24
15130,15,935,51
15131,15,936,56
15132,15,937,17
15133,15,938,73
15134,15,939,52
15135,15,940,43
15136,15,941,51
15137,15,942,64
15138,15,943,84
15139,15,944,24
15140,15,945,12
15141,15,946,16
15142,15,947,83
15143,15,948,43
15144,15,949,17
15145,15,950,70
15146,15,951,16
15147,15,952,43
15148,15,953,86
15149,15,954,75
15150,15,955,16
15151,15,956,92
15152,15,957,86
15153,15,958,35
15154,15,959,67
15155,15,960,48
15156,15,961,30
15157,15,962,17
15158,15,963,45
15159,15,964,47
15160,15,965,47
15161,15,966,79
15162,15,967,9
15163,15,968,49
15164,15,969,75
15165,15,970,8
15166,15,971,31
15167,15,972,7
15168,15,973,8
15169,15,974,45
15170,15,975,104
15171,15,976,24
15172,15,977,83
15173,15,978,39
15174,15,979,90
15175,15,980,10
15176,15,981,62
15177,15,982,2
15178,15,983,2
15179,15,984,25
15180,15,985,83
15181,15,986,45
15182,15,987,2
15183,15,988,50
15184,15,989,85
15185,15,990,2
15186,15,991,71
15187,15,992,89
15188,15,993,85
15189,15,994,26
15190,15,995,89
15191,15,996,16
15192,15,997,65
15193,15,998,40
15194,15,999,67
15195,15,1000,69
15196,15,1001,36
15197,15,1002,18
15198,15,1003,43
15199,15,1004,60
15200,15,1005,78
15201,15,1006,2
15202,15,1007,99
15203,15,1008,35
15204,15,1009,2
15205,15,1010,27
15206,15,1011,3
15207,15,1012,36
15208,15,1013,5
15209,15,1014,85
15210,16,1,3
15211,16,2,40
15212,16,3,54
15213,16,4,81
15214,16,5,5
15215,16,6,9
15216,16,7,64
15217,16,8,69
15218,16,9,37
15219,16,10,13
15220,16,11,41
15221,16,12,116
15222,16,13,94
15223,16,14,12
15224,16,15,104
15225,16,16,45
15226,16,17,40
15227,16,18,5
15228,16,19,54
15229,16,20,16
15230,16,21,45
15231,16,22,2
15232,16,23,61
15233,16,24,43
15234,16,25,29
15235,16,26,5
15236,16,27,7
15237,16,28,30
15238,16,29,40
15239,16,30,32
15240,16,31,95
15241,16,32,54
15242,16,33,3
15243,16,34,64
15244,16,35,36
15245,16,36,29
15246,16,37,89
15247,16,38,44
15248,16,39,3
15249,16,40,83
15250,16,41,101
15251,16,42,64
15252,16,43,85
15253,16,44,113
15254,16,45,113
15255,16,46,39
15256,16,47,76
15257,16,48,75
15258,16,49,27
15259,16,50,70
15260,16,51,130
15261,16,52,64
15262,16,53,48
15263,16,54,20
15264,16,55,63
15265,16,56,29
15266,16,57,79
15267,16,58,37
15268,16,59,13
15269,16,60,45
15270,16,61,96
15271,16,62,94
15272,16,63,129
15273,16,64,38
15274,16,65,76
15275,16,66,70
15276,16,67,81
15277,16,68,67
15278,16,69,59
15279,16,70,118
15280,16,71,45
15281,16,72,89
15282,16,73,104
15283,16,74,68
15284,16,75,27
15285,16,76,35
15286,16,77,46
15287,16,78,43
15288,16,79,29
15289,16,80,91
15290,16,81,119
15291,16,82,96
15292,16,83,77
15293,16,84,18
15294,16,85,74
15295,16,86,27
15296,16,87,82
15297,16,88,4
15298,16,89,71
15299,16,90,15
15300,16,91,105
15301,16,92,5
15302,16,93,40
15303,16,94,20
15304,16,95,73
15305,16,96,35
15306,16,97,40
15307,16,98,13
15308,16,99,122
15309,16,100,25
15310,16,101,23
15311,16,102,5
15312,16,103,65
15313,16,104,51
15314,16,105,7
15315,16,106,60
15316,16,107,105
15317,16,108,2
15318,16,109,70
15319,16,110,5
15320,16,111,24
15321,16,112,105
15322,16,113,72
15323,16,114,63
15324,16,115,105
15325,16,116,21
15326,16,117,102
15327,16,118,54
15328,16,119,0
15329,16,120,1
15330,16,121,40
15331,16,122,50
15332,16,123,0
15333,16,124,52
15334,16,125,45
15335,16,126,41
15336,16,127,41
15337,16,128,123
15338,16,129,108
15339,16,130,5
15340,16,131,43
15341,16,132,42
15342,16,133,74
15343,16,134,0
15344,16,135,68
15345,16,136,73
15346,16,137,50
15347,16,138,39
15348,16,139,73
15349,16,140,66
15350,16,141,44
15351,16,142,69
15352,16,143,34
15353,16,144,7
15354,16,145,59
15355,16,146,35
15356,16,147,5
15357,16,148,56
15358,16,149,33
15359,16,150,35
15360,16,151,25
15361,16,152,19
15362,16,153,18
15363,16,154,64
15364,16,155,80
15365,16,156,75
15366,16,157,34
15367,16,158,80
15368,16,159,26
15369,16,160,18
15370,16,161,85
15371,16,162,77
15372,16,163,25
15373,16,164,59
15374,16,165,17
15375,16,166,46
15376,16,167,28
15377,16,168,5
15378,16,169,33
15379,16,170,82
15380,16,171,11
15381,16,172,120
15382,16,173,70
15383,16,174,37
15384,16,175,110
15385,16,176,86
15386,16,177,97
15387,16,178,32
15388,16,179,36
15389,16,180,40
15390,16,181,96
15391,16,182,115
15392,16,183,30
15393,16,184,112
15394,16,185,40
15395,16,186,37
15396,16,187,56
15397,16,188,30
15398,16,189,45
15399,16,190,56
15400,16,191,83
15401,16,192,78
15402,16,193,40
15403,16,194,4
15404,16,195,17
15405,16,196,60
15406,16,197,30
15407,16,198,106
15408,16,199,24
15409,16,200,112
15410,16,201,51
15411,16,202,44
15412,16,203,53
15413,16,204,13
15414,16,205,105
15415,16,206,2
15416,16,207,16
15417,16,208,88
15418,16,209,18
15419,16,210,34
15420,16,211,100
15421,16,212,86
15422,16,213,83
15423,16,214,64
15424,16,215,48
15425,16,216,59
15426,16,217,107
15427,16,218,107
15428,16,219,5
15429,16,220,61
15430,16,221,21
15431,16,222,81
15432,16,223,37
15433,16,224,45
15434,16,225,86
15435,16,226,17
15436,16,227,20
15437,16,228,8
15438,16,229,4
15439,16,230,16
15440,16,231,45
15441,16,232,89
15442,16,233,41
15443,16,234,10
15444,16,235,55
15445,16,236,81
15446,16,237,11
15447,16,238,61
15448,16,239,78
15449,16,240,63
15450,16,241,89
15451,16,242,42
15452,16,243,75
15453,16,244,44
15454,16,245,40
15455,16,246,24
15456,16,247,8
15457,16,248,93
15458,16,249,6
15459,16,250,62
15460,16,251,38
15461,16,252,60
15462,16,253,17
15463,16,254,113
15464,16,255,82
15465,16,256,16
15466,16,257,14
15467,16,258,91
15468,16,259,121
15469,16,260,45
15470,16,261,88
15471,16,262,68
15472,16,263,18
15473,16,264,133
15474,16,265,11
15475,16,266,62
15476,16,267,37
15477,16,268,37
15478,16,269,0
15479,16,270,61
15480,16,271,38
15481,16,272,36
15482,16,273,84
15483,16,274,43
15484,16,275,24
15485,16,276,125
15486,16,277,102
15487,16,278,47
15488,16,279,24
15489,16,280,10
15490,16,281,62
15491,16,282,10
15492,16,283,71
15493,16,284,35
15494,16,285,42
15495,16,286,48
15496,16,287,89
15497,16,288,45
15498,16,289,48
15499,16,290,43
15500,16,291,27
15501,16,292,35
15502,16,293,42
15503,16,294,138
15504,16,295,83
15505,16,296,107
15506,16,297,79
15507,16,298,121
15508,16,299,102
15509,16,300,75
15510,16,301,13
15511,16,302,42
15512,16,303,76
15513,16,304,56
15514,16,305,8
15515,16,306,59
15516,16,307,32
15517,16,308,105
15518,16,309,19
15519,16,310,73
15520,16,311,82
15521,16,312,44
15522,16,313,17
15523,16,314,34
15524,16,315,80
15525,16,316,126
15526,16,317,54
15527,16,318,67
15528,16,319,10
15529,16,320,54
15530,16,321,105
15531,16,322,56
15532,16,323,29
15533,16,324,32
15534,16,325,70
15535,16,326,24
15536,16,327,97
15537,16,328,37
15538,16,329,11
15539,16,330,53
15540,16,331,84
15541,16,332,38
15542,16,333,91
15543,16,334,43
15544,16,335,105
15545,16,336,54
15546,16,337,44
15547,16,338,75
15548,16,339,78
15549,16,340,91
15550,16,341,11
15551,16,342,12
15552,16,343,49
15553,16,344,80
15554,16,345,6
15555,16,346,55
15556,16,347,117
15557,16,348,105
15558,16,349,89
15559,16,350,64
15560,16,351,51
15561,16,352,33
15562,16,353,37
15563,16,354,52
15564,16,355,59
15565,16,356,62
15566,16,357,82
15567,16,358,40
15568,16,359,13
15569,16,360,29
15570,16,361,81
15571,16,362,11
15572,16,363,15
15573,16,364,99
15574,16,365,23
15575,16,366,49
15576,16,367,51
15577,16,368,34
15578,16,369,98
15579,16,370,40
15580,16,371,90
15581,16,372,21
15582,16,373,78
15583,16,374,37
15584,16,375,44
15585,16,376,85
15586,16,377,48
15587,16,378,62
15588,16,379,108
15589,16,380,98
15590,16,381,46
15591,16,382,75
15592,16,383,87
15593,16,384,81
15594,16,385,73
15595,16,386,87
15596,16,387,90
15597,16,388,69
15598,16,389,40
15599,16,390,75
15600,16,391,18
15601,16,392,38
15602,16,393,37
15603,16,394,95
15604,16,395,36
15605,16,396,42
15606,16,397,18
15607,16,398,97
15608,16,399,30
15609,16,400,67
15610,16,401,116
15611,16,402,108
15612,16,403,73
15613,16,404,51
15614,16,405,38
15615,16,406,56
15616,16,407,109
15617,16,408,64
15618,16,409,24
15619,16,410,52
15620,16,411,120
15621,16,412,92
15622,16,413,36
15623,16,414,23
15624,16,415,58
15625,16,416,38
15626,16,417,3
15627,16,418,8
15628,16,419,21
15629,16,420,64
15630,16,421,89
15631,16,422,35
15632,16,423,1
15633,16,424,95
15634,16,425,44
15635,16,426,64
15636,16,427,30
15637,16,428,23
15638,16,429,61
15639,16,430,18
15640,16,431,37
15641,16,432,5
15642,16,433,2
15643,16,434,51
15644,16,435,36
15645,16,436,43
15646,16,437,135
15647,16,438,5
15648,16,439,4
15649,16,440,99
15650,16,441,63
15651,16,442,37
15652,16,443,29
15653,16,444,90
15654,16,445,44
15655,16,446,69
15656,16,447,45
15657,16,448,47
15658,16,449,95
15659,16,450,32
15660,16,451,115
15661,16,452,73
15662,16,453,70
15663,16,454,3
15664,16,455,11
15665,16,456,36
15666,16,457,4
15667,16,458,49
15668,16,459,69
15669,16,460,66
15670,16,461,50
15671,16,462,52
15672,16,463,108
15673,16,464,54
15674,16,465,90
15675,16,466,98
15676,16,467,105
15677,16,468,60
15678,16,469,14
15679,16,470,75
15680,16,471,70
15681,16,472,39
15682,16,473,12
15683,16,474,72
15684,16,475,62
15685,16,476,2
15686,16,477,116
15687,16,478,91
15688,16,479,51
15689,16,480,32
15690,16,481,83
15691,16,482,81
15692,16,483,40
15693,16,484,113
15694,16,485,41
15695,16,486,44
15696,16,487,108
15697,16,488,123
15698,16,489,39
15699,16,490,51
15700,16,491,102
15701,16,492,73
15702,16,493,21
15703,16,494,29
15704,16,495,55
15705,16,496,51
15706,16,497,105
15707,16,498,47
15708,16,499,75
15709,16,500,67
15710,16,501,11
15711,16,502,32
15712,16,503,56
15713,16,504,13
15714,16,505,32
15715,16,506,2
15716,16,507,55
15717,16,508,8
15718,16,509,46
15719,16,510,82
15720,16,511,53
15721,16,512,113
15722,16,513,118
15723,16,514,49
15724,16,515,9
15725,16,516,42
15726,16,517,35
15727,16,518,105
15728,16,519,45
15729,16,520,107
15730,16,521,94
15731,16,522,67
15732,16,523,73
15733,16,524,94
15734,16,525,29
15735,16,526,36
15736,16,527,0
15737,16,528,35
15738,16,529,14
15739,16,530,13
15740,16,531,21
15741,16,532,90
15742,16,533,100
15743,16,534,61
15744,16,535,41
15745,16,536,42
15746,16,537,56
15747,16,538,45
15748,16,539,48
15749,16,540,26
15750,16,541,12
15751,16,542,108
15752,16,543,70
15753,16,544,78
15754,16,545,44
15755,16,546,113
15756,16,547,72
15757,16,548,70
15758,16,549,65
15759,16,550,36
15760,16,551,16
15761,16,552,29
15762,16,553,32
15763,16,554,86
15764,16,555,71
15765,16,556,90
15766,16,557,3
15767,16,558,81
15768,16,559,98
15769,16,560,110
15770,16,561,37
15771,16,562,96
15772,16,563,8
15773,16,564,82
15774,16,565,32
15775,16,566,0
15776,16,567,22
15777,16,568,74
15778,16,569,117
15779,16,570,94
15780,16,571,18
15781,16,572,46
15782,16,573,62
15783,16,574,43
15784,16,575,80
15785,16,576,75
15786,16,577,39
15787,16,578,37
15788,16,579,5
15789,16,580,81
15790,16,581,113
15791,16,582,40
15792,16,583,2
15793,16,584,87
15794,16,585,38
15795,16,586,26
15796,16,587,64
15797,16,588,44
15798,16,589,97
15799,16,590,1
15800,16,591,11
15801,16,592,15
15802,16,593,36
15803,16,594,67
15804,16,595,29
15805,16,596,56
15806,16,597,10
15807,16,598,18
15808,16,599,19
15809,16,600,13
15810,16,601,39
15811,16,602,11
15812,16,603,29
15813,16,604,51
15814,16,605,73
15815,16,606,108
15816,16,607,77
15817,16,608,52
15818,16,609,14
15819,16,610,34
15820,16,611,70
15821,16,612,59
15822,16,613,20
15823,16,614,113
15824,16,615,78
15825,16,616,0
15826,16,617,79
15827,16,618,56
15828,16,619,104
15829,16,620,78
15830,16,621,108
15831,16,622,68
15832,16,623,0
15833,16,624,51
15834,16,625,45
15835,16,626,59
15836,16,627,47
15837,16,628,126
15838,16,629,63
15839,16,630,29
15840,16,631,73
15841,16,632,81
15842,16,633,101
15843,16,634,126
15844,16,635,71
15845,16,636,13
15846,16,637,77
15847,16,638,70
15848,16,639,6
15849,16,640,38
15850,16,641,45
15851,16,642,91
15852,16,643,20
15853,16,644,97
15854,16,645,84
15855,16,646,64
15856,16,647,37
15857,16,648,39
15858,16,649,107
15859,16,650,16
15860,16,651,45
15861,16,652,12
15862,16,653,24
15863,16,654,110
15864,16,655,49
15865,16,656,13
15866,16,657,68
15867,16,658,100
15868,16,659,25
15869,16,660,128
15870,16,661,126
15871,16,662,2
15872,16,663,93
15873,16,664,119
15874,16,665,96
15875,16,666,10
15876,16,667,93
15877,16,668,82
15878,16,669,79
15879,16,670,108
15880,16,671,55
15881,16,672,91
15882,16,673,13
15883,16,674,95
15884,16,675,48
15885,16,676,61
15886,16,677,49
15887,16,678,109
15888,16,679,105
15889,16,680,78
15890,16,681,36
15891,16,682,39
15892,16,683,77
15893,16,684,45
15894,16,685,43
15895,16,686,93
15896,16,687,40
15897,16,688,27
15898,16,689,113
15899,16,690,126
15900,16,691,86
15901,16,692,108
15902,16,693,8
15903,16,694,42
15904,16,695,97
15905,16,696,5
15906,16,697,111
15907,16,698,45
15908,16,699,16
15909,16,700,75
15910,16,701,57
15911,16,702,102
15912,16,703,48
15913,16,704,36
15914,16,705,100
15915,16,706,64
15916,16,707,24
15917,16,708,79
15918,16,709,50
15919,16,710,78
15920,16,711,110
15921,16,712,33
15922,16,713,117
15923,16,714,85
15924,16,715,33
15925,16,716,105
15926,16,717,91
15927,16,718,24
15928,16,719,13
15929,16,720,92
15930,16,721,70
15931,16,722,103
15932,16,723,60
15933,16,724,93
15934,16,725,5
15935,16,726,63
15936,16,727,78
15937,16,728,25
15938,16,729,36
15939,16,730,91
15940,16,731,37
15941,16,732,43
15942,16,733,117
15943,16,734,56
15944,16,735,64
15945,16,736,111
15946,16,737,55
15947,16,738,10
15948,16,739,59
15949,16,740,39
15950,16,741,89
15951,16,742,11
15952,16,743,66
15953,16,744,97
15954,16,745,86
15955,16,746,53
15956,16,747,7
15957,16,748,105
15958,16,749,37
15959,16,750,67
15960,16,751,59
15961,16,752,55
15962,16,753,91
15963,16,754,116
15964,16,755,113
15965,16,756,70
15966,16,757,95
15967,16,758,30
15968,16,759,49
15969,16,760,6
15970,16,761,59
15971,16,762,38
15972,16,763,42
15973,16,764,92
15974,16,765,74
15975,16,766,60
15976,16,767,33
15977,16,768,84
15978,16,769,24
15979,16,770,86
15980,16,771,9
15981,16,772,13
15982,16,773,67
15983,16,774,106
15984,16,775,42
15985,16,776,13
15986,16,777,36
15987,16,778,89
15988,16,779,111
15989,16,780,101
15990,16,781,6
15991,16,782,71
15992,16,783,43
15993,16,784,61
15994,16,785,86
15995,16,786,21
15996,16,787,51
15997,16,788,85
15998,16,789,45
15999,16,790,44
16000,16,791,90
16001,16,792,43
16002,16,793,38
16003,16,794,89
16004,16,795,21
16005,16,796,23
16006,16,797,62
16007,16,798,106
16008,16,799,29
16009,16,800,32
16010,16,801,23
16011,16,802,48
16012,16,803,99
16013,16,804,87
16014,16,805,32
16015,16,806,2
16016,16,807,39
16017,16,808,99
16018,16,809,78
16019,16,810,108
16020,16,811,15
16021,16,812,17
16022,16,813,19
16023,16,814,102
16024,16,815,118
16025,16,816,17
16026,16,817,60
16027,16,818,10
16028,16,819,76
16029,16,820,35
16030,16,821,41
16031,16,822,35
16032,16,823,29
16033,16,824,97
16034,16,825,49
16035,16,826,86
16036,16,827,15
16037,16,828,61
16038,16,829,105
16039,16,830,107
16040,16,831,99
16041,16,832,81
16042,16,833,52
16043,16,834,78
16044,16,835,119
16045,16,836,90
16046,16,837,107
16047,16,838,89
16048,16,839,73
16049,16,840,42
16050,16,841,55
16051,16,842,27
16052,16,843,49
16053,16,844,48
16054,16,845,37
16055,16,846,91
16056,16,847,9
16057,16,848,43
16058,16,849,51
16059,16,850,40
16060,16,851,48
16061,16,852,5
16062,16,853,102
16063,16,854,14
16064,16,855,67
16065,16,856,42
16066,16,857,32
16067,16,858,56
16068,16,859,70
16069,16,860,73
16070,16,861,12
16071,16,862,27
16072,16,863,48
16073,16,864,19
16074,16,865,86
16075,16,866,41
16076,16,867,54
16077,16,868,64
16078,16,869,101
16079,16,870,103
16080,16,871,90
16081,16,872,64
16082,16,873,62
16083,16,874,103
16084,16,875,112
16085,16,876,30
16086,16,877,47
16087,16,878,40
16088,16,879,23
16089,16,880,38
16090,16,881,99
16091,16,882,41
16092,16,883,91
16093,16,884,47
16094,16,885,83
16095,16,886,70
16096,16,887,34
16097,16,888,103
16098,16,889,19
16099,16,890,37
16100,16,891,81
16101,16,892,49
16102,16,893,93
16103,16,894,6
16104,16,895,24
16105,16,896,77
16106,16,897,59
16107,16,898,90
16108,16,899,53
16109,16,900,132
16110,16,901,28
16111,16,902,40
16112,16,903,17
16113,16,904,0
16114,16,905,3
16115,16,906,2
16116,16,907,62
16117,16,908,11
16118,16,909,71
16119,16,910,47
16120,16,911,73
16121,16,912,40
16122,16,913,2
16123,16,914,5
16124,16,915,104
16125,16,916,37
16126,16,917,100
16127,16,918,86
16128,16,919,91
16129,16,920,110
16130,16,921,56
16131,16,922,70
