,id_tienda,id_producto,venta_tienda
11578,12,425,29
11579,12,426,39
11580,12,427,16
11581,12,428,16
11582,12,429,36
11583,12,430,12
11584,12,431,26
11585,12,432,2
11586,12,433,5
11587,12,434,32
11588,12,435,23
11589,12,436,27
11590,12,437,60
11591,12,438,2
11592,12,439,5
11593,12,440,56
11594,12,441,35
11595,12,442,19
11596,12,443,17
11597,12,444,51
11598,12,445,24
11599,12,446,58
11600,12,447,27
11601,12,448,39
11602,12,449,54
11603,12,450,26
11604,12,451,58
11605,12,452,32
11606,12,453,49
11607,12,454,1
11608,12,455,6
11609,12,456,29
11610,12,457,4
11611,12,458,22
11612,12,459,55
11613,12,460,40
11614,12,461,43
11615,12,462,32
11616,12,463,71
11617,12,464,24
11618,12,465,50
11619,12,466,62
11620,12,467,73
11621,12,468,29
11622,12,469,8
11623,12,470,45
11624,12,471,47
11625,12,472,29
11626,12,473,5
11627,12,474,29
11628,12,475,43
11629,12,476,2
11630,12,477,71
11631,12,478,48
11632,12,479,22
11633,12,480,15
11634,12,481,51
11635,12,482,48
11636,12,483,21
11637,12,484,64
11638,12,485,32
11639,12,486,27
11640,12,487,67
11641,12,488,81
11642,12,489,21
11643,12,490,26
11644,12,491,67
11645,12,492,38
11646,12,493,16
11647,12,494,18
11648,12,495,27
11649,12,496,36
11650,12,497,86
11651,12,498,32
11652,12,499,57
11653,12,500,40
11654,12,501,8
11655,12,502,17
11656,12,503,32
11657,12,504,12
11658,12,505,28
11659,12,506,4
11660,12,507,40
11661,12,508,1
11662,12,509,24
11663,12,510,62
11664,12,511,44
11665,12,512,64
11666,12,513,58
11667,12,514,29
11668,12,515,5
11669,12,516,21
11670,12,517,27
11671,12,518,75
11672,12,519,24
11673,12,520,51
11674,12,521,57
11675,12,522,39
11676,12,523,41
11677,12,524,77
11678,12,525,18
11679,12,526,23
11680,12,527,0
11681,12,528,21
11682,12,529,3
11683,12,530,12
11684,12,531,20
11685,12,532,61
11686,12,533,59
11687,12,534,32
11688,12,535,16
11689,12,536,21
11690,12,537,29
11691,12,538,32
11692,12,539,29
11693,12,540,16
11694,12,541,6
11695,12,542,58
11696,12,543,51
11697,12,544,47
11698,12,545,27
11699,12,546,72
11700,12,547,48
11701,12,548,46
11702,12,549,44
11703,12,550,23
11704,12,551,7
11705,12,552,14
11706,12,553,19
11707,12,554,56
11708,12,555,40
11709,12,556,58
11710,12,557,3
11711,12,558,44
11712,12,559,62
11713,12,560,64
11714,12,561,21
11715,12,562,62
11716,12,563,2
11717,12,564,45
11718,12,565,26
11719,12,566,0
11720,12,567,11
11721,12,568,53
11722,12,569,65
11723,12,570,51
11724,12,571,15
11725,12,572,32
11726,12,573,39
11727,12,574,18
11728,12,575,44
11729,12,576,60
11730,12,577,24
11731,12,578,21
11732,12,579,2
11733,12,580,49
11734,12,581,66
11735,12,582,29
11736,12,583,1
11737,12,584,50
11738,12,585,16
11739,12,586,10
11740,12,587,43
11741,12,588,25
11742,12,589,66
11743,12,590,1
11744,12,591,8
11745,12,592,12
11746,12,593,28
11747,12,594,40
11748,12,595,17
11749,12,596,35
11750,12,597,3
11751,12,598,19
11752,12,599,8
11753,12,600,10
11754,12,601,23
11755,12,602,8
11756,12,603,23
11757,12,604,24
11758,12,605,53
11759,12,606,65
11760,12,607,59
11761,12,608,37
11762,12,609,11
11763,12,610,35
11764,12,611,29
11765,12,612,43
11766,12,613,12
11767,12,614,70
11768,12,615,38
11769,12,616,0
11770,12,617,37
11771,12,618,34
11772,12,619,56
11773,12,620,54
11774,12,621,75
11775,12,622,32
11776,12,623,1
11777,12,624,32
11778,12,625,24
11779,12,626,38
11780,12,627,33
11781,12,628,66
11782,12,629,34
11783,12,630,11
11784,12,631,45
11785,12,632,43
11786,12,633,46
11787,12,634,64
11788,12,635,44
11789,12,636,9
11790,12,637,42
11791,12,638,48
11792,12,639,1
11793,12,640,18
11794,12,641,23
11795,12,642,57
11796,12,643,7
11797,12,644,63
11798,12,645,46
11799,12,646,33
11800,12,647,15
11801,12,648,29
11802,12,649,54
11803,12,650,7
11804,12,651,25
11805,12,652,5
11806,12,653,11
11807,12,654,75
11808,12,655,27
11809,12,656,8
11810,12,657,41
11811,12,658,56
11812,12,659,15
11813,12,660,84
11814,12,661,56
11815,12,662,0
11816,12,663,64
11817,12,664,69
11818,12,665,60
11819,12,666,8
11820,12,667,46
11821,12,668,43
11822,12,669,59
11823,12,670,67
11824,12,671,37
11825,12,672,56
11826,12,673,12
11827,12,674,62
11828,12,675,35
11829,12,676,38
11830,12,677,29
11831,12,678,62
11832,12,679,66
11833,12,680,45
11834,12,681,34
11835,12,682,24
11836,12,683,51
11837,12,684,22
11838,12,685,32
11839,12,686,57
11840,12,687,15
11841,12,688,18
11842,12,689,67
11843,12,690,67
11844,12,691,61
11845,12,692,65
11846,12,693,6
11847,12,694,27
11848,12,695,57
11849,12,696,2
11850,12,697,59
11851,12,698,30
11852,12,699,10
11853,12,700,39
11854,12,701,39
11855,12,702,57
11856,12,703,29
11857,12,704,37
11858,12,705,69
11859,12,706,44
11860,12,707,13
11861,12,708,50
11862,12,709,25
11863,12,710,40
11864,12,711,74
11865,12,712,14
11866,12,713,66
11867,12,714,40
11868,12,715,29
11869,12,716,70
11870,12,717,52
11871,12,718,18
11872,12,719,6
11873,12,720,51
11874,12,721,54
11875,12,722,64
11876,12,723,44
11877,12,724,56
11878,12,725,2
11879,12,726,35
11880,12,727,49
11881,12,728,5
11882,12,729,24
11883,12,730,54
11884,12,731,25
11885,12,732,27
11886,12,733,73
11887,12,734,31
11888,12,735,40
11889,12,736,64
11890,12,737,29
11891,12,738,5
11892,12,739,43
11893,12,740,24
11894,12,741,63
11895,12,742,5
11896,12,743,28
11897,12,744,62
11898,12,745,48
11899,12,746,33
11900,12,747,3
11901,12,748,81
11902,12,749,25
11903,12,750,45
11904,12,751,35
11905,12,752,26
11906,12,753,55
11907,12,754,57
11908,12,755,79
11909,12,756,45
11910,12,757,61
11911,12,758,23
11912,12,759,32
11913,12,760,3
11914,12,761,35
11915,12,762,29
11916,12,763,21
11917,12,764,70
11918,12,765,51
11919,12,766,39
11920,12,767,36
11921,12,768,56
11922,12,769,15
11923,12,770,62
11924,12,771,5
11925,12,772,6
11926,12,773,33
11927,12,774,59
11928,12,775,24
11929,12,776,8
11930,12,777,27
11931,12,778,60
11932,12,779,73
11933,12,780,71
11934,12,781,4
11935,12,782,45
11936,12,783,29
11937,12,784,40
11938,12,785,64
11939,12,786,12
11940,12,787,42
11941,12,788,59
11942,12,789,28
11943,12,790,23
11944,12,791,43
11945,12,792,21
11946,12,793,29
11947,12,794,63
11948,12,795,11
11949,12,796,11
11950,12,797,37
11951,12,798,68
11952,12,799,23
11953,12,800,27
11954,12,801,13
11955,12,802,32
11956,12,803,55
11957,12,804,47
11958,12,805,29
11959,12,806,2
11960,12,807,21
11961,12,808,81
11962,12,809,43
11963,12,810,70
11964,12,811,8
11965,12,812,8
11966,12,813,9
11967,12,814,66
11968,12,815,77
11969,12,816,12
11970,12,817,43
11971,12,818,5
11972,12,819,54
11973,12,820,24
11974,12,821,23
11975,12,822,13
11976,12,823,19
11977,12,824,69
11978,12,825,26
11979,12,826,51
11980,12,827,11
11981,12,828,37
11982,12,829,67
11983,12,830,49
11984,12,831,54
11985,12,832,48
11986,12,833,34
11987,12,834,45
11988,12,835,60
11989,12,836,61
11990,12,837,76
11991,12,838,45
11992,12,839,41
11993,12,840,22
11994,12,841,33
11995,12,842,16
11996,12,843,34
11997,12,844,33
11998,12,845,24
11999,12,846,62
12000,12,847,9
12001,12,848,30
12002,12,849,26
12003,12,850,32
12004,12,851,39
12005,12,852,0
12006,12,853,46
12007,12,854,7
12008,12,855,39
12009,12,856,22
12010,12,857,13
12011,12,858,39
12012,12,859,39
12013,12,860,32
12014,12,861,8
12015,12,862,20
12016,12,863,29
12017,12,864,16
12018,12,865,39
12019,12,866,27
12020,12,867,35
12021,12,868,43
12022,12,869,58
12023,12,870,59
12024,12,871,53
12025,12,872,44
12026,12,873,35
12027,12,874,49
12028,12,875,67
12029,12,876,15
12030,12,877,36
12031,12,878,18
12032,12,879,7
12033,12,880,21
12034,12,881,49
12035,12,882,35
12036,12,883,66
12037,12,884,43
12038,12,885,51
12039,12,886,50
12040,12,887,29
12041,12,888,62
12042,12,889,16
12043,12,890,21
12044,12,891,52
12045,12,892,28
12046,12,893,51
12047,12,894,2
12048,12,895,26
12049,12,896,51
12050,12,897,44
12051,12,898,56
12052,12,899,32
12053,12,900,75
12054,12,901,14
12055,12,902,25
12056,12,903,10
12057,12,904,0
12058,12,905,1
12059,12,906,0
12060,12,907,39
12061,12,908,8
12062,12,909,40
12063,12,910,24
12064,12,911,36
12065,12,912,21
12066,12,913,3
12067,12,914,2
12068,12,915,62
12069,12,916,22
12070,12,917,66
12071,12,918,45
12072,12,919,59
12073,12,920,75
12074,12,921,48
12075,12,922,35
12076,12,923,72
12077,12,924,38
12078,12,925,48
12079,12,926,29
12080,12,927,34
12081,12,928,58
12082,12,929,64
12083,12,930,3
12084,12,931,57
12085,12,932,59
12086,12,933,11
12087,12,934,20
12088,12,935,29
12089,12,936,40
12090,12,937,20
12091,12,938,51
12092,12,939,45
12093,12,940,30
12094,12,941,31
12095,12,942,44
12096,12,943,59
12097,12,944,27
12098,12,945,18
12099,12,946,9
12100,12,947,62
12101,12,948,27
12102,12,949,6
12103,12,950,73
12104,12,951,10
12105,12,952,29
12106,12,953,57
12107,12,954,61
12108,12,955,18
12109,12,956,62
12110,12,957,78
12111,12,958,29
12112,12,959,43
12113,12,960,32
12114,12,961,25
12115,12,962,11
12116,12,963,21
12117,12,964,38
12118,12,965,35
12119,12,966,61
12120,12,967,9
12121,12,968,30
12122,12,969,48
12123,12,970,8
12124,12,971,34
12125,12,972,7
12126,12,973,5
12127,12,974,40
12128,12,975,64
12129,12,976,12
12130,12,977,56
12131,12,978,27
12132,12,979,80
12133,12,980,16
12134,12,981,57
12135,12,982,0
12136,12,983,1
12137,12,984,22
12138,12,985,54
12139,12,986,40
12140,12,987,3
12141,12,988,45
12142,12,989,43
12143,12,990,0
12144,12,991,54
12145,12,992,56
12146,12,993,62
12147,12,994,30
12148,12,995,87
12149,12,996,8
12150,12,997,51
12151,12,998,37
12152,12,999,47
12153,12,1000,55
12154,12,1001,26
12155,12,1002,13
12156,12,1003,26
12157,12,1004,42
12158,12,1005,58
12159,12,1006,0
12160,12,1007,80
12161,12,1008,22
12162,12,1009,2
12163,12,1010,27
12164,12,1011,0
12165,12,1012,18
12166,12,1013,5
12167,12,1014,63
12168,13,1,1
12169,13,2,39
12170,13,3,39
12171,13,4,59
12172,13,5,0
12173,13,6,10
12174,13,7,51
12175,13,8,55
12176,13,9,27
12177,13,10,7
12178,13,11,19
12179,13,12,94
12180,13,13,97
12181,13,14,15
12182,13,15,81
12183,13,16,35
12184,13,17,34
12185,13,18,15
12186,13,19,49
12187,13,20,15
12188,13,21,22
12189,13,22,2
12190,13,23,34
12191,13,24,30
12192,13,25,26
12193,13,26,2
12194,13,27,3
12195,13,28,18
12196,13,29,30
12197,13,30,37
12198,13,31,81
12199,13,32,31
12200,13,33,7
12201,13,34,50
12202,13,35,38
12203,13,36,28
12204,13,37,57
12205,13,38,36
12206,13,39,4
12207,13,40,66
12208,13,41,74
12209,13,42,44
12210,13,43,73
12211,13,44,90
12212,13,45,75
12213,13,46,27
12214,13,47,51
12215,13,48,51
12216,13,49,16
12217,13,50,56
12218,13,51,86
12219,13,52,53
12220,13,53,40
12221,13,54,21
12222,13,55,47
12223,13,56,21
12224,13,57,40
12225,13,58,28
12226,13,59,10
12227,13,60,25
12228,13,61,90
12229,13,62,70
12230,13,63,88
12231,13,64,32
12232,13,65,44
12233,13,66,62
12234,13,67,56
12235,13,68,46
12236,13,69,39
12237,13,70,75
12238,13,71,30
12239,13,72,67
12240,13,73,89
12241,13,74,59
12242,13,75,19
12243,13,76,27
12244,13,77,50
12245,13,78,35
12246,13,79,21
12247,13,80,80
12248,13,81,98
12249,13,82,70
12250,13,83,53
12251,13,84,18
12252,13,85,48
12253,13,86,26
12254,13,87,68
12255,13,88,5
12256,13,89,60
12257,13,90,6
12258,13,91,78
12259,13,92,4
12260,13,93,32
12261,13,94,21
12262,13,95,65
12263,13,96,28
12264,13,97,27
12265,13,98,7
12266,13,99,94
12267,13,100,17
12268,13,101,16
12269,13,102,5
12270,13,103,58
12271,13,104,35
12272,13,105,2
12273,13,106,51
12274,13,107,86
12275,13,108,2
12276,13,109,58
12277,13,110,4
12278,13,111,22
12279,13,112,82
12280,13,113,52
12281,13,114,41
12282,13,115,51
12283,13,116,19
12284,13,117,91
12285,13,118,37
12286,13,119,1
12287,13,120,2
12288,13,121,41
12289,13,122,27
12290,13,123,0
12291,13,124,40
12292,13,125,34
12293,13,126,34
12294,13,127,39
12295,13,128,73
12296,13,129,86
12297,13,130,4
12298,13,131,25
12299,13,132,29
12300,13,133,54
12301,13,134,0
12302,13,135,48
12303,13,136,56
12304,13,137,40
12305,13,138,26
12306,13,139,54
12307,13,140,48
12308,13,141,32
12309,13,142,45
12310,13,143,26
12311,13,144,4
12312,13,145,54
12313,13,146,23
12314,13,147,5
12315,13,148,37
12316,13,149,18
12317,13,150,21
12318,13,151,18
12319,13,152,16
12320,13,153,14
12321,13,154,44
12322,13,155,75
12323,13,156,49
12324,13,157,27
12325,13,158,60
12326,13,159,21
12327,13,160,6
12328,13,161,62
12329,13,162,62
12330,13,163,18
12331,13,164,61
12332,13,165,19
12333,13,166,43
12334,13,167,21
12335,13,168,5
12336,13,169,27
12337,13,170,67
12338,13,171,13
12339,13,172,83
12340,13,173,34
12341,13,174,22
12342,13,175,89
12343,13,176,50
12344,13,177,83
12345,13,178,27
12346,13,179,29
12347,13,180,25
12348,13,181,74
12349,13,182,81
12350,13,183,30
12351,13,184,64
12352,13,185,29
12353,13,186,27
12354,13,187,54
12355,13,188,40
12356,13,189,44
12357,13,190,44
12358,13,191,78
12359,13,192,52
12360,13,193,32
12361,13,194,3
12362,13,195,11
12363,13,196,39
12364,13,197,24
12365,13,198,73
12366,13,199,16
12367,13,200,79
12368,13,201,37
12369,13,202,29
12370,13,203,59
12371,13,204,12
12372,13,205,83
12373,13,206,2
12374,13,207,14
12375,13,208,56
12376,13,209,13
12377,13,210,39
12378,13,211,81
12379,13,212,79
12380,13,213,45
12381,13,214,48
12382,13,215,37
12383,13,216,53
12384,13,217,94
12385,13,218,81
12386,13,219,5
12387,13,220,39
12388,13,221,13
12389,13,222,57
12390,13,223,28
12391,13,224,37
12392,13,225,73
12393,13,226,10
12394,13,227,18
12395,13,228,4
12396,13,229,5
12397,13,230,19
12398,13,231,28
12399,13,232,63
12400,13,233,35
12401,13,234,8
12402,13,235,38
12403,13,236,72
12404,13,237,10
12405,13,238,42
12406,13,239,63
12407,13,240,59
12408,13,241,56
12409,13,242,45
12410,13,243,50
12411,13,244,27
12412,13,245,45
12413,13,246,21
12414,13,247,9
12415,13,248,70
12416,13,249,3
12417,13,250,36
12418,13,251,32
12419,13,252,48
12420,13,253,14
12421,13,254,89
12422,13,255,69
12423,13,256,14
12424,13,257,13
12425,13,258,71
12426,13,259,63
12427,13,260,27
12428,13,261,76
12429,13,262,41
12430,13,263,12
12431,13,264,83
12432,13,265,10
12433,13,266,51
12434,13,267,30
12435,13,268,35
12436,13,269,0
12437,13,270,50
12438,13,271,34
12439,13,272,30
12440,13,273,54
12441,13,274,33
12442,13,275,19
12443,13,276,81
12444,13,277,73
12445,13,278,35
12446,13,279,8
12447,13,280,8
12448,13,281,40
12449,13,282,5
12450,13,283,65
12451,13,284,27
12452,13,285,33
12453,13,286,32
12454,13,287,57
12455,13,288,28
12456,13,289,36
12457,13,290,47
12458,13,291,27
12459,13,292,29
12460,13,293,35
12461,13,294,100
12462,13,295,59
12463,13,296,84
12464,13,297,61
12465,13,298,79
12466,13,299,67
12467,13,300,66
12468,13,301,13
12469,13,302,32
12470,13,303,48
12471,13,304,37
12472,13,305,5
12473,13,306,51
12474,13,307,24
12475,13,308,100
12476,13,309,26
12477,13,310,66
12478,13,311,72
12479,13,312,27
12480,13,313,10
12481,13,314,18
12482,13,315,74
12483,13,316,77
12484,13,317,41
12485,13,318,48
12486,13,319,7
12487,13,320,33
12488,13,321,90
12489,13,322,43
12490,13,323,21
12491,13,324,31
12492,13,325,43
12493,13,326,22
12494,13,327,82
12495,13,328,23
12496,13,329,5
12497,13,330,45
12498,13,331,75
12499,13,332,28
12500,13,333,73
12501,13,334,40
12502,13,335,80
12503,13,336,32
12504,13,337,36
12505,13,338,48
12506,13,339,58
12507,13,340,46
12508,13,341,5
12509,13,342,7
12510,13,343,34
12511,13,344,65
12512,13,345,5
12513,13,346,47
12514,13,347,97
12515,13,348,91
12516,13,349,70
12517,13,350,52
12518,13,351,35
12519,13,352,24
12520,13,353,27
12521,13,354,32
12522,13,355,32
12523,13,356,51
12524,13,357,57
12525,13,358,30
12526,13,359,10
12527,13,360,20
12528,13,361,53
12529,13,362,8
12530,13,363,6
12531,13,364,68
12532,13,365,18
12533,13,366,47
12534,13,367,33
12535,13,368,29
12536,13,369,71
12537,13,370,34
12538,13,371,53
12539,13,372,26
12540,13,373,64
12541,13,374,24
12542,13,375,32
12543,13,376,71
12544,13,377,41
12545,13,378,57
12546,13,379,94
12547,13,380,80
12548,13,381,27
12549,13,382,66
12550,13,383,59
12551,13,384,77
12552,13,385,56
12553,13,386,67
12554,13,387,51
12555,13,388,49
12556,13,389,43
12557,13,390,48
12558,13,391,16
12559,13,392,35
12560,13,393,40
12561,13,394,64
12562,13,395,22
12563,13,396,30
12564,13,397,19
12565,13,398,67
12566,13,399,31
12567,13,400,61
12568,13,401,84
12569,13,402,83
12570,13,403,44
12571,13,404,48
12572,13,405,23
12573,13,406,48
12574,13,407,70
12575,13,408,45
12576,13,409,17
12577,13,410,42
12578,13,411,78
12579,13,412,49
12580,13,413,27
12581,13,414,14
12582,13,415,52
12583,13,416,24
12584,13,417,5
12585,13,418,5
12586,13,419,19
12587,13,420,57
12588,13,421,53
12589,13,422,26
12590,13,423,1
12591,13,424,74
12592,13,425,41
12593,13,426,56
12594,13,427,18
12595,13,428,12
12596,13,429,30
12597,13,430,14
12598,13,431,27
12599,13,432,5
12600,13,433,3
12601,13,434,36
12602,13,435,24
12603,13,436,26
12604,13,437,87
12605,13,438,8
12606,13,439,6
12607,13,440,78
12608,13,441,37
12609,13,442,24
12610,13,443,16
12611,13,444,53
12612,13,445,32
12613,13,446,78
12614,13,447,31
12615,13,448,39
12616,13,449,70
12617,13,450,25
12618,13,451,70
12619,13,452,50
12620,13,453,64
12621,13,454,2
12622,13,455,13
12623,13,456,32
12624,13,457,2
12625,13,458,35
12626,13,459,43
12627,13,460,51
12628,13,461,52
12629,13,462,26
12630,13,463,94
12631,13,464,32
12632,13,465,62
12633,13,466,82
12634,13,467,89
12635,13,468,38
12636,13,469,6
12637,13,470,38
12638,13,471,62
12639,13,472,24
12640,13,473,3
12641,13,474,47
12642,13,475,41
12643,13,476,5
12644,13,477,86
12645,13,478,64
12646,13,479,33
12647,13,480,29
12648,13,481,72
12649,13,482,49
12650,13,483,30
12651,13,484,75
12652,13,485,52
12653,13,486,37
12654,13,487,83
12655,13,488,76
12656,13,489,29
12657,13,490,37
12658,13,491,73
12659,13,492,55
12660,13,493,18
12661,13,494,21
12662,13,495,35
12663,13,496,27
12664,13,497,78
12665,13,498,29
12666,13,499,56
12667,13,500,54
12668,13,501,7
12669,13,502,23
12670,13,503,48
12671,13,504,14
12672,13,505,29
12673,13,506,0
12674,13,507,43
12675,13,508,5
12676,13,509,30
12677,13,510,67
12678,13,511,42
12679,13,512,92
12680,13,513,76
12681,13,514,29
12682,13,515,5
12683,13,516,32
12684,13,517,28
12685,13,518,79
12686,13,519,29
12687,13,520,64
12688,13,521,61
12689,13,522,51
12690,13,523,64
12691,13,524,77
12692,13,525,23
12693,13,526,28
12694,13,527,0
12695,13,528,31
12696,13,529,10
12697,13,530,8
12698,13,531,12
12699,13,532,69
12700,13,533,72
12701,13,534,31
12702,13,535,31
12703,13,536,29
12704,13,537,40
12705,13,538,37
12706,13,539,27
12707,13,540,18
12708,13,541,7
12709,13,542,86
12710,13,543,50
12711,13,544,60
12712,13,545,48
12713,13,546,86
12714,13,547,59
12715,13,548,51
12716,13,549,51
12717,13,550,36
12718,13,551,11
12719,13,552,22
12720,13,553,29
12721,13,554,59
12722,13,555,54
12723,13,556,78
12724,13,557,1
12725,13,558,52
12726,13,559,72
12727,13,560,67
12728,13,561,32
12729,13,562,74
12730,13,563,6
12731,13,564,45
12732,13,565,27
12733,13,566,0
12734,13,567,11
12735,13,568,67
12736,13,569,86
12737,13,570,79
12738,13,571,13
12739,13,572,29
12740,13,573,48
12741,13,574,36
12742,13,575,54
12743,13,576,59
12744,13,577,31
12745,13,578,24
12746,13,579,5
12747,13,580,41
12748,13,581,89
12749,13,582,29
12750,13,583,3
12751,13,584,58
12752,13,585,24
12753,13,586,17
12754,13,587,45
12755,13,588,35
12756,13,589,72
12757,13,590,0
12758,13,591,8
12759,13,592,10
12760,13,593,42
12761,13,594,40
12762,13,595,18
12763,13,596,44
12764,13,597,5
12765,13,598,15
12766,13,599,8
12767,13,600,13
12768,13,601,27
12769,13,602,7
12770,13,603,24
12771,13,604,42
12772,13,605,60
12773,13,606,64
12774,13,607,81
12775,13,608,40
12776,13,609,5
12777,13,610,35
12778,13,611,49
12779,13,612,46
12780,13,613,18
12781,13,614,78
12782,13,615,57
12783,13,616,0
12784,13,617,62
12785,13,618,40
12786,13,619,83
12787,13,620,60
12788,13,621,85
12789,13,622,45
12790,13,623,2
12791,13,624,37
12792,13,625,45
12793,13,626,48
12794,13,627,37
12795,13,628,97
12796,13,629,43
12797,13,630,18
12798,13,631,54
12799,13,632,60
12800,13,633,60
12801,13,634,87
12802,13,635,50
12803,13,636,10
12804,13,637,52
12805,13,638,67
12806,13,639,1
12807,13,640,23
12808,13,641,31
12809,13,642,71
12810,13,643,18
12811,13,644,83
12812,13,645,70
12813,13,646,39
12814,13,647,25
12815,13,648,39
12816,13,649,81
12817,13,650,20
12818,13,651,35
12819,13,652,10
12820,13,653,23
12821,13,654,86
12822,13,655,40
12823,13,656,6
12824,13,657,36
12825,13,658,73
12826,13,659,19
12827,13,660,78
12828,13,661,93
12829,13,662,2
12830,13,663,60
12831,13,664,100
12832,13,665,76
12833,13,666,12
12834,13,667,70
12835,13,668,69
12836,13,669,62
12837,13,670,76
12838,13,671,52
12839,13,672,70
12840,13,673,10
12841,13,674,78
12842,13,675,33
12843,13,676,51
12844,13,677,37
12845,13,678,62
12846,13,679,90
12847,13,680,62
12848,13,681,27
12849,13,682,27
12850,13,683,51
12851,13,684,40
12852,13,685,32
12853,13,686,68
12854,13,687,32
12855,13,688,20
12856,13,689,80
12857,13,690,75
12858,13,691,78
12859,13,692,66
12860,13,693,5
12861,13,694,30
12862,13,695,74
12863,13,696,2
12864,13,697,66
12865,13,698,47
12866,13,699,12
12867,13,700,44
12868,13,701,47
12869,13,702,64
12870,13,703,33
12871,13,704,37
12872,13,705,83
12873,13,706,44
12874,13,707,15
12875,13,708,62
12876,13,709,38
12877,13,710,41
12878,13,711,81
12879,13,712,26
12880,13,713,81
12881,13,714,52
12882,13,715,38
12883,13,716,78
12884,13,717,85
