,id_tienda,id_producto,venta_tienda
10380,11,241,36
10381,11,242,35
10382,11,243,35
10383,11,244,16
10384,11,245,18
10385,11,246,17
10386,11,247,3
10387,11,248,54
10388,11,249,3
10389,11,250,35
10390,11,251,13
10391,11,252,35
10392,11,253,8
10393,11,254,62
10394,11,255,50
10395,11,256,8
10396,11,257,15
10397,11,258,49
10398,11,259,49
10399,11,260,15
10400,11,261,44
10401,11,262,38
10402,11,263,5
10403,11,264,47
10404,11,265,5
10405,11,266,35
10406,11,267,18
10407,11,268,21
10408,11,269,0
10409,11,270,27
10410,11,271,14
10411,11,272,19
10412,11,273,41
10413,11,274,21
10414,11,275,8
10415,11,276,54
10416,11,277,51
10417,11,278,23
10418,11,279,7
10419,11,280,5
10420,11,281,37
10421,11,282,7
10422,11,283,28
10423,11,284,22
10424,11,285,24
10425,11,286,19
10426,11,287,59
10427,11,288,27
10428,11,289,24
10429,11,290,20
10430,11,291,13
10431,11,292,23
10432,11,293,27
10433,11,294,59
10434,11,295,44
10435,11,296,67
10436,11,297,37
10437,11,298,57
10438,11,299,48
10439,11,300,40
10440,11,301,9
10441,11,302,18
10442,11,303,38
10443,11,304,26
10444,11,305,1
10445,11,306,30
10446,11,307,19
10447,11,308,61
10448,11,309,8
10449,11,310,29
10450,11,311,62
10451,11,312,18
10452,11,313,10
10453,11,314,18
10454,11,315,33
10455,11,316,60
10456,11,317,35
10457,11,318,36
10458,11,319,8
10459,11,320,22
10460,11,321,64
10461,11,322,29
10462,11,323,21
10463,11,324,16
10464,11,325,36
10465,11,326,16
10466,11,327,43
10467,11,328,13
10468,11,329,11
10469,11,330,29
10470,11,331,46
10471,11,332,23
10472,11,333,51
10473,11,334,17
10474,11,335,36
10475,11,336,24
10476,11,337,23
10477,11,338,42
10478,11,339,51
10479,11,340,38
10480,11,341,2
10481,11,342,9
10482,11,343,21
10483,11,344,44
10484,11,345,5
10485,11,346,22
10486,11,347,61
10487,11,348,59
10488,11,349,51
10489,11,350,35
10490,11,351,31
10491,11,352,18
10492,11,353,24
10493,11,354,21
10494,11,355,24
10495,11,356,32
10496,11,357,35
10497,11,358,25
10498,11,359,6
10499,11,360,11
10500,11,361,42
10501,11,362,5
10502,11,363,4
10503,11,364,50
10504,11,365,18
10505,11,366,35
10506,11,367,36
10507,11,368,13
10508,11,369,56
10509,11,370,22
10510,11,371,39
10511,11,372,14
10512,11,373,41
10513,11,374,12
10514,11,375,20
10515,11,376,50
10516,11,377,28
10517,11,378,39
10518,11,379,52
10519,11,380,61
10520,11,381,23
10521,11,382,33
10522,11,383,43
10523,11,384,48
10524,11,385,35
10525,11,386,47
10526,11,387,40
10527,11,388,31
10528,11,389,22
10529,11,390,31
10530,11,391,8
10531,11,392,17
10532,11,393,16
10533,11,394,40
10534,11,395,15
10535,11,396,29
10536,11,397,7
10537,11,398,44
10538,11,399,16
10539,11,400,29
10540,11,401,48
10541,11,402,48
10542,11,403,48
10543,11,404,37
10544,11,405,18
10545,11,406,35
10546,11,407,48
10547,11,408,29
10548,11,409,16
10549,11,410,21
10550,11,411,50
10551,11,412,52
10552,11,413,18
10553,11,414,15
10554,11,415,34
10555,11,416,23
10556,11,417,4
10557,11,418,6
10558,11,419,8
10559,11,420,39
10560,11,421,42
10561,11,422,21
10562,11,423,0
10563,11,424,56
10564,11,425,27
10565,11,426,30
10566,11,427,11
10567,11,428,13
10568,11,429,35
10569,11,430,6
10570,11,431,18
10571,11,432,2
10572,11,433,2
10573,11,434,31
10574,11,435,21
10575,11,436,26
10576,11,437,52
10577,11,438,6
10578,11,439,5
10579,11,440,55
10580,11,441,33
10581,11,442,17
10582,11,443,12
10583,11,444,40
10584,11,445,21
10585,11,446,35
10586,11,447,18
10587,11,448,25
10588,11,449,45
10589,11,450,18
10590,11,451,39
10591,11,452,45
10592,11,453,37
10593,11,454,0
10594,11,455,7
10595,11,456,24
10596,11,457,0
10597,11,458,21
10598,11,459,38
10599,11,460,29
10600,11,461,34
10601,11,462,21
10602,11,463,62
10603,11,464,16
10604,11,465,46
10605,11,466,57
10606,11,467,47
10607,11,468,35
10608,11,469,5
10609,11,470,25
10610,11,471,32
10611,11,472,24
10612,11,473,3
10613,11,474,32
10614,11,475,30
10615,11,476,4
10616,11,477,56
10617,11,478,40
10618,11,479,27
10619,11,480,11
10620,11,481,40
10621,11,482,32
10622,11,483,19
10623,11,484,42
10624,11,485,26
10625,11,486,18
10626,11,487,62
10627,11,488,50
10628,11,489,19
10629,11,490,26
10630,11,491,49
10631,11,492,32
10632,11,493,10
10633,11,494,18
10634,11,495,27
10635,11,496,22
10636,11,497,59
10637,11,498,18
10638,11,499,40
10639,11,500,37
10640,11,501,7
10641,11,502,15
10642,11,503,31
10643,11,504,9
10644,11,505,18
10645,11,506,0
10646,11,507,29
10647,11,508,2
10648,11,509,20
10649,11,510,57
10650,11,511,28
10651,11,512,64
10652,11,513,53
10653,11,514,29
10654,11,515,6
10655,11,516,22
10656,11,517,20
10657,11,518,63
10658,11,519,19
10659,11,520,51
10660,11,521,43
10661,11,522,36
10662,11,523,45
10663,11,524,54
10664,11,525,16
10665,11,526,10
10666,11,527,0
10667,11,528,16
10668,11,529,6
10669,11,530,8
10670,11,531,9
10671,11,532,45
10672,11,533,51
10673,11,534,27
10674,11,535,20
10675,11,536,26
10676,11,537,29
10677,11,538,19
10678,11,539,24
10679,11,540,14
10680,11,541,1
10681,11,542,60
10682,11,543,37
10683,11,544,40
10684,11,545,26
10685,11,546,51
10686,11,547,53
10687,11,548,43
10688,11,549,43
10689,11,550,18
10690,11,551,4
10691,11,552,16
10692,11,553,18
10693,11,554,47
10694,11,555,40
10695,11,556,40
10696,11,557,0
10697,11,558,37
10698,11,559,56
10699,11,560,68
10700,11,561,21
10701,11,562,65
10702,11,563,2
10703,11,564,29
10704,11,565,17
10705,11,566,0
10706,11,567,11
10707,11,568,29
10708,11,569,46
10709,11,570,43
10710,11,571,13
10711,11,572,21
10712,11,573,28
10713,11,574,12
10714,11,575,42
10715,11,576,43
10716,11,577,21
10717,11,578,19
10718,11,579,3
10719,11,580,37
10720,11,581,58
10721,11,582,26
10722,11,583,0
10723,11,584,38
10724,11,585,20
10725,11,586,13
10726,11,587,30
10727,11,588,29
10728,11,589,51
10729,11,590,0
10730,11,591,2
10731,11,592,6
10732,11,593,23
10733,11,594,32
10734,11,595,10
10735,11,596,28
10736,11,597,2
10737,11,598,8
10738,11,599,3
10739,11,600,11
10740,11,601,18
10741,11,602,5
10742,11,603,23
10743,11,604,33
10744,11,605,35
10745,11,606,57
10746,11,607,36
10747,11,608,26
10748,11,609,8
10749,11,610,18
10750,11,611,25
10751,11,612,34
10752,11,613,10
10753,11,614,70
10754,11,615,29
10755,11,616,0
10756,11,617,22
10757,11,618,32
10758,11,619,51
10759,11,620,43
10760,11,621,50
10761,11,622,28
10762,11,623,0
10763,11,624,16
10764,11,625,28
10765,11,626,37
10766,11,627,38
10767,11,628,63
10768,11,629,36
10769,11,630,9
10770,11,631,40
10771,11,632,51
10772,11,633,44
10773,11,634,54
10774,11,635,36
10775,11,636,7
10776,11,637,39
10777,11,638,36
10778,11,639,2
10779,11,640,17
10780,11,641,18
10781,11,642,47
10782,11,643,6
10783,11,644,56
10784,11,645,34
10785,11,646,32
10786,11,647,17
10787,11,648,16
10788,11,649,41
10789,11,650,8
10790,11,651,18
10791,11,652,5
10792,11,653,14
10793,11,654,58
10794,11,655,21
10795,11,656,4
10796,11,657,37
10797,11,658,51
10798,11,659,12
10799,11,660,59
10800,11,661,41
10801,11,662,4
10802,11,663,39
10803,11,664,56
10804,11,665,54
10805,11,666,7
10806,11,667,44
10807,11,668,40
10808,11,669,50
10809,11,670,61
10810,11,671,35
10811,11,672,53
10812,11,673,9
10813,11,674,51
10814,11,675,27
10815,11,676,37
10816,11,677,27
10817,11,678,45
10818,11,679,54
10819,11,680,37
10820,11,681,21
10821,11,682,20
10822,11,683,43
10823,11,684,22
10824,11,685,21
10825,11,686,56
10826,11,687,13
10827,11,688,14
10828,11,689,45
10829,11,690,54
10830,11,691,50
10831,11,692,47
10832,11,693,1
10833,11,694,16
10834,11,695,60
10835,11,696,2
10836,11,697,54
10837,11,698,28
10838,11,699,10
10839,11,700,30
10840,11,701,37
10841,11,702,48
10842,11,703,22
10843,11,704,27
10844,11,705,54
10845,11,706,31
10846,11,707,15
10847,11,708,40
10848,11,709,25
10849,11,710,41
10850,11,711,64
10851,11,712,20
10852,11,713,54
10853,11,714,37
10854,11,715,13
10855,11,716,51
10856,11,717,40
10857,11,718,10
10858,11,719,7
10859,11,720,36
10860,11,721,43
10861,11,722,64
10862,11,723,29
10863,11,724,46
10864,11,725,2
10865,11,726,36
10866,11,727,35
10867,11,728,13
10868,11,729,25
10869,11,730,50
10870,11,731,20
10871,11,732,17
10872,11,733,71
10873,11,734,20
10874,11,735,35
10875,11,736,53
10876,11,737,24
10877,11,738,5
10878,11,739,26
10879,11,740,21
10880,11,741,53
10881,11,742,2
10882,11,743,24
10883,11,744,43
10884,11,745,37
10885,11,746,27
10886,11,747,3
10887,11,748,54
10888,11,749,16
10889,11,750,29
10890,11,751,27
10891,11,752,23
10892,11,753,39
10893,11,754,61
10894,11,755,56
10895,11,756,43
10896,11,757,45
10897,11,758,21
10898,11,759,24
10899,11,760,1
10900,11,761,29
10901,11,762,18
10902,11,763,21
10903,11,764,57
10904,11,765,44
10905,11,766,27
10906,11,767,27
10907,11,768,55
10908,11,769,9
10909,11,770,42
10910,11,771,7
10911,11,772,11
10912,11,773,45
10913,11,774,62
10914,11,775,18
10915,11,776,2
10916,11,777,21
10917,11,778,43
10918,11,779,63
10919,11,780,62
10920,11,781,8
10921,11,782,46
10922,11,783,14
10923,11,784,40
10924,11,785,40
10925,11,786,15
10926,11,787,27
10927,11,788,42
10928,11,789,24
10929,11,790,23
10930,11,791,45
10931,11,792,21
10932,11,793,16
10933,11,794,46
10934,11,795,11
10935,11,796,11
10936,11,797,32
10937,11,798,62
10938,11,799,20
10939,11,800,27
10940,11,801,11
10941,11,802,22
10942,11,803,43
10943,11,804,43
10944,11,805,25
10945,11,806,0
10946,11,807,14
10947,11,808,55
10948,11,809,32
10949,11,810,55
10950,11,811,2
10951,11,812,7
10952,11,813,15
10953,11,814,43
10954,11,815,59
10955,11,816,13
10956,11,817,25
10957,11,818,7
10958,11,819,36
10959,11,820,22
10960,11,821,29
10961,11,822,21
10962,11,823,11
10963,11,824,62
10964,11,825,26
10965,11,826,38
10966,11,827,13
10967,11,828,29
10968,11,829,59
10969,11,830,59
10970,11,831,36
10971,11,832,50
10972,11,833,29
10973,11,834,38
10974,11,835,60
10975,11,836,45
10976,11,837,53
10977,11,838,45
10978,11,839,47
10979,11,840,25
10980,11,841,24
10981,11,842,16
10982,11,843,24
10983,11,844,29
10984,11,845,23
10985,11,846,48
10986,11,847,5
10987,11,848,20
10988,11,849,23
10989,11,850,16
10990,11,851,22
10991,11,852,0
10992,11,853,50
10993,11,854,3
10994,11,855,36
10995,11,856,26
10996,11,857,14
10997,11,858,30
10998,11,859,33
10999,11,860,30
11000,11,861,5
11001,11,862,18
11002,11,863,30
11003,11,864,8
11004,11,865,40
11005,11,866,37
11006,11,867,14
11007,11,868,38
11008,11,869,48
11009,11,870,54
11010,11,871,43
11011,11,872,27
11012,11,873,32
11013,11,874,41
11014,11,875,60
11015,11,876,18
11016,11,877,24
11017,11,878,14
11018,11,879,8
11019,11,880,21
11020,11,881,51
11021,11,882,19
11022,11,883,37
11023,11,884,25
11024,11,885,44
11025,11,886,35
11026,11,887,24
11027,11,888,51
11028,11,889,12
11029,11,890,15
11030,11,891,45
11031,11,892,31
11032,11,893,55
11033,11,894,4
11034,11,895,19
11035,11,896,29
11036,11,897,54
11037,11,898,45
11038,11,899,18
11039,11,900,81
11040,11,901,11
11041,11,902,27
11042,11,903,6
11043,11,904,0
11044,11,905,2
11045,11,906,0
11046,11,907,32
11047,11,908,5
11048,11,909,28
11049,11,910,17
11050,11,911,29
11051,11,912,24
11052,11,913,0
11053,11,914,2
11054,11,915,48
11055,11,916,16
11056,11,917,57
11057,11,918,42
11058,11,919,49
11059,11,920,54
11060,11,921,34
11061,11,922,40
11062,11,923,58
11063,11,924,42
11064,11,925,27
11065,11,926,20
11066,11,927,20
11067,11,928,38
11068,11,929,56
11069,11,930,1
11070,11,931,56
11071,11,932,52
11072,11,933,10
11073,11,934,13
11074,11,935,32
11075,11,936,40
11076,11,937,8
11077,11,938,41
11078,11,939,36
11079,11,940,21
11080,11,941,37
11081,11,942,43
11082,11,943,43
11083,11,944,20
11084,11,945,5
11085,11,946,10
11086,11,947,59
11087,11,948,21
11088,11,949,5
11089,11,950,50
11090,11,951,12
11091,11,952,29
11092,11,953,33
11093,11,954,45
11094,11,955,18
11095,11,956,49
11096,11,957,50
11097,11,958,27
11098,11,959,37
11099,11,960,27
11100,11,961,21
11101,11,962,11
11102,11,963,15
11103,11,964,33
11104,11,965,23
11105,11,966,43
11106,11,967,10
11107,11,968,21
11108,11,969,51
11109,11,970,9
11110,11,971,20
11111,11,972,3
11112,11,973,5
11113,11,974,30
11114,11,975,69
11115,11,976,13
11116,11,977,48
11117,11,978,17
11118,11,979,54
11119,11,980,8
11120,11,981,46
11121,11,982,0
11122,11,983,1
11123,11,984,15
11124,11,985,54
11125,11,986,27
11126,11,987,4
11127,11,988,32
11128,11,989,38
11129,11,990,0
11130,11,991,33
11131,11,992,45
11132,11,993,53
11133,11,994,27
11134,11,995,70
11135,11,996,10
11136,11,997,54
11137,11,998,38
11138,11,999,48
11139,11,1000,40
11140,11,1001,22
11141,11,1002,9
11142,11,1003,26
11143,11,1004,40
11144,11,1005,52
11145,11,1006,3
11146,11,1007,57
11147,11,1008,21
11148,11,1009,2
11149,11,1010,21
11150,11,1011,2
11151,11,1012,19
11152,11,1013,1
11153,11,1014,55
11154,12,1,0
11155,12,2,30
11156,12,3,33
11157,12,4,46
11158,12,5,0
11159,12,6,13
11160,12,7,39
11161,12,8,44
11162,12,9,28
11163,12,10,9
11164,12,11,22
11165,12,12,62
11166,12,13,62
11167,12,14,7
11168,12,15,55
11169,12,16,20
11170,12,17,29
11171,12,18,5
11172,12,19,45
11173,12,20,11
11174,12,21,32
11175,12,22,1
11176,12,23,35
11177,12,24,29
11178,12,25,28
11179,12,26,0
11180,12,27,10
11181,12,28,15
11182,12,29,23
11183,12,30,21
11184,12,31,50
11185,12,32,30
11186,12,33,2
11187,12,34,36
11188,12,35,20
11189,12,36,18
11190,12,37,40
11191,12,38,32
11192,12,39,6
11193,12,40,49
11194,12,41,64
11195,12,42,38
11196,12,43,51
11197,12,44,67
11198,12,45,86
11199,12,46,21
11200,12,47,47
11201,12,48,40
11202,12,49,21
11203,12,50,57
11204,12,51,74
11205,12,52,40
11206,12,53,30
11207,12,54,16
11208,12,55,39
11209,12,56,23
11210,12,57,48
11211,12,58,26
11212,12,59,9
11213,12,60,24
11214,12,61,64
11215,12,62,56
11216,12,63,82
11217,12,64,23
11218,12,65,33
11219,12,66,35
11220,12,67,45
11221,12,68,45
11222,12,69,42
11223,12,70,56
11224,12,71,26
11225,12,72,67
11226,12,73,68
11227,12,74,50
11228,12,75,10
11229,12,76,17
11230,12,77,29
11231,12,78,29
11232,12,79,11
11233,12,80,63
11234,12,81,80
11235,12,82,57
11236,12,83,45
11237,12,84,14
11238,12,85,35
11239,12,86,21
11240,12,87,55
11241,12,88,4
11242,12,89,51
11243,12,90,6
11244,12,91,62
11245,12,92,1
11246,12,93,24
11247,12,94,13
11248,12,95,49
11249,12,96,27
11250,12,97,22
11251,12,98,8
11252,12,99,57
11253,12,100,10
11254,12,101,10
11255,12,102,2
11256,12,103,46
11257,12,104,36
11258,12,105,5
11259,12,106,39
11260,12,107,80
11261,12,108,1
11262,12,109,40
11263,12,110,7
11264,12,111,21
11265,12,112,62
11266,12,113,38
11267,12,114,32
11268,12,115,54
11269,12,116,18
11270,12,117,70
11271,12,118,37
11272,12,119,0
11273,12,120,1
11274,12,121,29
11275,12,122,35
11276,12,123,0
11277,12,124,30
11278,12,125,23
11279,12,126,12
11280,12,127,28
11281,12,128,70
11282,12,129,64
11283,12,130,0
11284,12,131,31
11285,12,132,25
11286,12,133,61
11287,12,134,0
11288,12,135,53
11289,12,136,49
11290,12,137,36
11291,12,138,37
11292,12,139,35
11293,12,140,48
11294,12,141,38
11295,12,142,37
11296,12,143,24
11297,12,144,2
11298,12,145,48
11299,12,146,14
11300,12,147,2
11301,12,148,42
11302,12,149,16
11303,12,150,27
11304,12,151,10
11305,12,152,20
11306,12,153,12
11307,12,154,40
11308,12,155,59
11309,12,156,38
11310,12,157,28
11311,12,158,48
11312,12,159,13
11313,12,160,3
11314,12,161,52
11315,12,162,51
11316,12,163,14
11317,12,164,43
11318,12,165,5
11319,12,166,35
11320,12,167,12
11321,12,168,5
11322,12,169,26
11323,12,170,56
11324,12,171,8
11325,12,172,67
11326,12,173,46
11327,12,174,18
11328,12,175,54
11329,12,176,62
11330,12,177,61
11331,12,178,24
11332,12,179,19
11333,12,180,20
11334,12,181,74
11335,12,182,73
11336,12,183,20
11337,12,184,47
11338,12,185,27
11339,12,186,20
11340,12,187,43
11341,12,188,18
11342,12,189,31
11343,12,190,25
11344,12,191,70
11345,12,192,54
11346,12,193,14
11347,12,194,4
11348,12,195,6
11349,12,196,37
11350,12,197,13
11351,12,198,61
11352,12,199,11
11353,12,200,63
11354,12,201,32
11355,12,202,26
11356,12,203,41
11357,12,204,7
11358,12,205,73
11359,12,206,1
11360,12,207,8
11361,12,208,48
11362,12,209,10
11363,12,210,19
11364,12,211,62
11365,12,212,68
11366,12,213,32
11367,12,214,37
11368,12,215,37
11369,12,216,47
11370,12,217,70
11371,12,218,66
11372,12,219,0
11373,12,220,35
11374,12,221,16
11375,12,222,50
11376,12,223,30
11377,12,224,35
11378,12,225,67
11379,12,226,7
11380,12,227,26
11381,12,228,9
11382,12,229,0
11383,12,230,11
11384,12,231,29
11385,12,232,45
11386,12,233,35
11387,12,234,5
11388,12,235,35
11389,12,236,55
11390,12,237,4
11391,12,238,40
11392,12,239,45
11393,12,240,51
11394,12,241,54
11395,12,242,27
11396,12,243,44
11397,12,244,13
11398,12,245,21
11399,12,246,19
11400,12,247,6
11401,12,248,56
11402,12,249,5
11403,12,250,36
11404,12,251,18
11405,12,252,38
11406,12,253,11
11407,12,254,65
11408,12,255,62
11409,12,256,10
11410,12,257,10
11411,12,258,57
11412,12,259,56
11413,12,260,24
11414,12,261,62
11415,12,262,52
11416,12,263,8
11417,12,264,71
11418,12,265,5
11419,12,266,38
11420,12,267,21
11421,12,268,28
11422,12,269,0
11423,12,270,39
11424,12,271,26
11425,12,272,23
11426,12,273,44
11427,12,274,27
11428,12,275,13
11429,12,276,69
11430,12,277,60
11431,12,278,24
11432,12,279,8
11433,12,280,5
11434,12,281,35
11435,12,282,9
11436,12,283,43
11437,12,284,18
11438,12,285,22
11439,12,286,20
11440,12,287,50
11441,12,288,30
11442,12,289,25
11443,12,290,30
11444,12,291,18
11445,12,292,21
11446,12,293,29
11447,12,294,81
11448,12,295,57
11449,12,296,56
11450,12,297,36
11451,12,298,78
11452,12,299,66
11453,12,300,38
11454,12,301,10
11455,12,302,32
11456,12,303,49
11457,12,304,24
11458,12,305,4
11459,12,306,40
11460,12,307,19
11461,12,308,82
11462,12,309,12
11463,12,310,45
11464,12,311,63
11465,12,312,29
11466,12,313,10
11467,12,314,20
11468,12,315,43
11469,12,316,72
11470,12,317,47
11471,12,318,39
11472,12,319,8
11473,12,320,32
11474,12,321,76
11475,12,322,29
11476,12,323,18
11477,12,324,24
11478,12,325,39
11479,12,326,17
11480,12,327,48
11481,12,328,18
11482,12,329,10
11483,12,330,36
11484,12,331,59
11485,12,332,21
11486,12,333,50
11487,12,334,37
11488,12,335,66
11489,12,336,26
11490,12,337,22
11491,12,338,49
11492,12,339,47
11493,12,340,44
11494,12,341,5
11495,12,342,8
11496,12,343,21
11497,12,344,58
11498,12,345,8
11499,12,346,26
11500,12,347,76
11501,12,348,74
11502,12,349,59
11503,12,350,43
11504,12,351,28
11505,12,352,19
11506,12,353,19
11507,12,354,24
11508,12,355,27
11509,12,356,40
11510,12,357,42
11511,12,358,22
11512,12,359,8
11513,12,360,16
11514,12,361,43
11515,12,362,8
11516,12,363,5
11517,12,364,45
11518,12,365,21
11519,12,366,27
11520,12,367,25
11521,12,368,25
11522,12,369,66
11523,12,370,22
11524,12,371,53
11525,12,372,13
11526,12,373,45
11527,12,374,19
11528,12,375,27
11529,12,376,54
11530,12,377,34
11531,12,378,44
11532,12,379,63
11533,12,380,72
11534,12,381,23
11535,12,382,45
11536,12,383,39
11537,12,384,66
11538,12,385,37
11539,12,386,54
11540,12,387,50
11541,12,388,35
11542,12,389,32
11543,12,390,38
11544,12,391,11
11545,12,392,32
11546,12,393,22
11547,12,394,57
11548,12,395,26
11549,12,396,24
11550,12,397,10
11551,12,398,55
11552,12,399,23
11553,12,400,47
11554,12,401,67
11555,12,402,62
11556,12,403,48
11557,12,404,38
11558,12,405,21
11559,12,406,44
11560,12,407,48
11561,12,408,30
11562,12,409,16
11563,12,410,32
11564,12,411,82
11565,12,412,54
11566,12,413,34
11567,12,414,16
11568,12,415,40
11569,12,416,21
11570,12,417,6
11571,12,418,6
11572,12,419,19
11573,12,420,53
11574,12,421,55
11575,12,422,19
11576,12,423,2
11577,12,424,59
11578,12,425,29
11579,12,426,35
11580,12,427,14
11581,12,428,8
11582,12,429,37
11583,12,430,9
11584,12,431,24
11585,12,432,1
11586,12,433,3
11587,12,434,29
11588,12,435,21
11589,12,436,27
11590,12,437,75
11591,12,438,5
11592,12,439,8
11593,12,440,66
11594,12,441,39
11595,12,442,26
11596,12,443,17
11597,12,444,38
11598,12,445,23
11599,12,446,52
11600,12,447,30
11601,12,448,29
11602,12,449,43
11603,12,450,24
11604,12,451,51
11605,12,452,41
11606,12,453,32
11607,12,454,2
11608,12,455,8
11609,12,456,25
11610,12,457,0
11611,12,458,27
11612,12,459,45
11613,12,460,45
11614,12,461,39
11615,12,462,36
11616,12,463,82
11617,12,464,23
11618,12,465,59
11619,12,466,71
11620,12,467,84
11621,12,468,37
11622,12,469,6
11623,12,470,43
11624,12,471,62
11625,12,472,27
11626,12,473,8
11627,12,474,42
11628,12,475,40
11629,12,476,7
11630,12,477,77
11631,12,478,48
11632,12,479,27
11633,12,480,20
11634,12,481,51
11635,12,482,43
11636,12,483,18
11637,12,484,57
11638,12,485,42
11639,12,486,24
11640,12,487,76
11641,12,488,78
11642,12,489,21
11643,12,490,39
11644,12,491,64
11645,12,492,29
11646,12,493,10
11647,12,494,18
11648,12,495,27
11649,12,496,29
11650,12,497,70
11651,12,498,23
11652,12,499,51
11653,12,500,40
11654,12,501,8
11655,12,502,21
11656,12,503,41
11657,12,504,12
11658,12,505,25
11659,12,506,0
11660,12,507,32
11661,12,508,2
11662,12,509,34
11663,12,510,47
11664,12,511,30
11665,12,512,73
11666,12,513,71
11667,12,514,35
11668,12,515,5
11669,12,516,26
11670,12,517,27
11671,12,518,65
11672,12,519,31
11673,12,520,58
11674,12,521,53
11675,12,522,42
11676,12,523,35
11677,12,524,64
11678,12,525,18
11679,12,526,28
11680,12,527,0
11681,12,528,22
11682,12,529,8
11683,12,530,4
11684,12,531,7
11685,12,532,54
11686,12,533,66
11687,12,534,28
11688,12,535,23
11689,12,536,21
11690,12,537,32
11691,12,538,30
11692,12,539,20
11693,12,540,19
11694,12,541,3
11695,12,542,51
11696,12,543,38
11697,12,544,45
11698,12,545,28
11699,12,546,64
11700,12,547,53
11701,12,548,37
11702,12,549,34
11703,12,550,28
11704,12,551,10
11705,12,552,21
11706,12,553,16
11707,12,554,45
11708,12,555,48
11709,12,556,57
11710,12,557,3
11711,12,558,43
11712,12,559,55
11713,12,560,69
11714,12,561,23
11715,12,562,60
11716,12,563,5
11717,12,564,41
11718,12,565,18
11719,12,566,1
11720,12,567,9
11721,12,568,47
11722,12,569,72
11723,12,570,57
11724,12,571,15
11725,12,572,30
11726,12,573,32
11727,12,574,26
11728,12,575,45
11729,12,576,39
11730,12,577,34
11731,12,578,32
11732,12,579,3
11733,12,580,53
11734,12,581,56
11735,12,582,27
11736,12,583,0
11737,12,584,51
11738,12,585,23
11739,12,586,13
11740,12,587,39
11741,12,588,29
11742,12,589,71
11743,12,590,2
11744,12,591,5
11745,12,592,7
11746,12,593,33
11747,12,594,33
11748,12,595,19
11749,12,596,32
11750,12,597,5
11751,12,598,13
11752,12,599,3
11753,12,600,5
11754,12,601,26
11755,12,602,7
11756,12,603,33
11757,12,604,32
11758,12,605,45
11759,12,606,70
11760,12,607,56
11761,12,608,40
11762,12,609,7
11763,12,610,29
11764,12,611,45
11765,12,612,41
11766,12,613,10
11767,12,614,81
11768,12,615,45
11769,12,616,0
11770,12,617,48
11771,12,618,39
11772,12,619,48
11773,12,620,52
11774,12,621,78
11775,12,622,30
11776,12,623,0
11777,12,624,40
11778,12,625,32
11779,12,626,43
11780,12,627,24
11781,12,628,59
11782,12,629,42
