,id_tienda,id_producto,venta_tienda
13788,14,607,54
13789,14,608,37
13790,14,609,4
13791,14,610,16
13792,14,611,40
13793,14,612,42
13794,14,613,10
13795,14,614,72
13796,14,615,43
13797,14,616,2
13798,14,617,47
13799,14,618,47
13800,14,619,71
13801,14,620,64
13802,14,621,73
13803,14,622,39
13804,14,623,0
13805,14,624,25
13806,14,625,23
13807,14,626,40
13808,14,627,42
13809,14,628,69
13810,14,629,35
13811,14,630,18
13812,14,631,38
13813,14,632,53
13814,14,633,60
13815,14,634,78
13816,14,635,50
13817,14,636,10
13818,14,637,43
13819,14,638,59
13820,14,639,1
13821,14,640,21
13822,14,641,26
13823,14,642,48
13824,14,643,10
13825,14,644,64
13826,14,645,48
13827,14,646,31
13828,14,647,20
13829,14,648,23
13830,14,649,52
13831,14,650,11
13832,14,651,36
13833,14,652,6
13834,14,653,12
13835,14,654,75
13836,14,655,38
13837,14,656,4
13838,14,657,43
13839,14,658,64
13840,14,659,19
13841,14,660,85
13842,14,661,71
13843,14,662,1
13844,14,663,51
13845,14,664,84
13846,14,665,71
13847,14,666,10
13848,14,667,45
13849,14,668,47
13850,14,669,54
13851,14,670,84
13852,14,671,48
13853,14,672,63
13854,14,673,13
13855,14,674,62
13856,14,675,28
13857,14,676,49
13858,14,677,31
13859,14,678,51
13860,14,679,64
13861,14,680,53
13862,14,681,24
13863,14,682,28
13864,14,683,45
13865,14,684,21
13866,14,685,24
13867,14,686,67
13868,14,687,38
13869,14,688,18
13870,14,689,64
13871,14,690,70
13872,14,691,57
13873,14,692,52
13874,14,693,10
13875,14,694,27
13876,14,695,66
13877,14,696,6
13878,14,697,75
13879,14,698,34
13880,14,699,15
13881,14,700,32
13882,14,701,47
13883,14,702,59
13884,14,703,26
13885,14,704,31
13886,14,705,68
13887,14,706,28
13888,14,707,19
13889,14,708,63
13890,14,709,24
13891,14,710,50
13892,14,711,81
13893,14,712,23
13894,14,713,74
13895,14,714,51
13896,14,715,23
13897,14,716,68
13898,14,717,58
13899,14,718,18
13900,14,719,4
13901,14,720,41
13902,14,721,35
13903,14,722,82
13904,14,723,43
13905,14,724,60
13906,14,725,3
13907,14,726,42
13908,14,727,44
13909,14,728,9
13910,14,729,24
13911,14,730,62
13912,14,731,21
13913,14,732,30
13914,14,733,72
13915,14,734,33
13916,14,735,47
13917,14,736,67
13918,14,737,42
13919,14,738,9
13920,14,739,37
13921,14,740,27
13922,14,741,55
13923,14,742,5
13924,14,743,36
13925,14,744,59
13926,14,745,51
13927,14,746,31
13928,14,747,2
13929,14,748,79
13930,14,749,32
13931,14,750,45
13932,14,751,38
13933,14,752,44
13934,14,753,51
13935,14,754,82
13936,14,755,61
13937,14,756,42
13938,14,757,48
13939,14,758,22
13940,14,759,42
13941,14,760,4
13942,14,761,49
13943,14,762,24
13944,14,763,25
13945,14,764,64
13946,14,765,58
13947,14,766,40
13948,14,767,27
13949,14,768,64
13950,14,769,9
13951,14,770,48
13952,14,771,7
13953,14,772,13
13954,14,773,36
13955,14,774,73
13956,14,775,24
13957,14,776,11
13958,14,777,29
13959,14,778,54
13960,14,779,85
13961,14,780,68
13962,14,781,6
13963,14,782,44
13964,14,783,29
13965,14,784,46
13966,14,785,54
13967,14,786,22
13968,14,787,38
13969,14,788,56
13970,14,789,33
13971,14,790,39
13972,14,791,58
13973,14,792,23
13974,14,793,20
13975,14,794,53
13976,14,795,15
13977,14,796,12
13978,14,797,32
13979,14,798,78
13980,14,799,19
13981,14,800,34
13982,14,801,13
13983,14,802,24
13984,14,803,49
13985,14,804,51
13986,14,805,25
13987,14,806,0
13988,14,807,29
13989,14,808,73
13990,14,809,43
13991,14,810,65
13992,14,811,7
13993,14,812,8
13994,14,813,16
13995,14,814,55
13996,14,815,79
13997,14,816,13
13998,14,817,35
13999,14,818,5
14000,14,819,50
14001,14,820,29
14002,14,821,24
14003,14,822,27
14004,14,823,21
14005,14,824,70
14006,14,825,26
14007,14,826,48
14008,14,827,10
14009,14,828,34
14010,14,829,71
14011,14,830,70
14012,14,831,59
14013,14,832,62
14014,14,833,23
14015,14,834,56
14016,14,835,78
14017,14,836,70
14018,14,837,69
14019,14,838,61
14020,14,839,64
14021,14,840,34
14022,14,841,32
14023,14,842,22
14024,14,843,35
14025,14,844,31
14026,14,845,26
14027,14,846,75
14028,14,847,5
14029,14,848,29
14030,14,849,33
14031,14,850,20
14032,14,851,35
14033,14,852,2
14034,14,853,59
14035,14,854,5
14036,14,855,34
14037,14,856,29
14038,14,857,15
14039,14,858,36
14040,14,859,43
14041,14,860,43
14042,14,861,8
14043,14,862,22
14044,14,863,30
14045,14,864,5
14046,14,865,43
14047,14,866,29
14048,14,867,37
14049,14,868,32
14050,14,869,56
14051,14,870,54
14052,14,871,45
14053,14,872,39
14054,14,873,46
14055,14,874,59
14056,14,875,88
14057,14,876,24
14058,14,877,37
14059,14,878,30
14060,14,879,11
14061,14,880,30
14062,14,881,65
14063,14,882,27
14064,14,883,71
14065,14,884,29
14066,14,885,59
14067,14,886,45
14068,14,887,30
14069,14,888,59
14070,14,889,17
14071,14,890,24
14072,14,891,56
14073,14,892,34
14074,14,893,57
14075,14,894,5
14076,14,895,20
14077,14,896,46
14078,14,897,41
14079,14,898,70
14080,14,899,35
14081,14,900,71
14082,14,901,15
14083,14,902,37
14084,14,903,5
14085,14,904,2
14086,14,905,1
14087,14,906,0
14088,14,907,45
14089,14,908,11
14090,14,909,32
14091,14,910,25
14092,14,911,35
14093,14,912,27
14094,14,913,1
14095,14,914,1
14096,14,915,69
14097,14,916,32
14098,14,917,68
14099,14,918,61
14100,14,919,59
14101,14,920,83
14102,14,921,40
14103,14,922,51
14104,14,923,55
14105,14,924,39
14106,14,925,43
14107,14,926,23
14108,14,927,33
14109,14,928,40
14110,14,929,66
14111,14,930,4
14112,14,931,77
14113,14,932,59
14114,14,933,8
14115,14,934,21
14116,14,935,38
14117,14,936,44
14118,14,937,13
14119,14,938,65
14120,14,939,30
14121,14,940,21
14122,14,941,40
14123,14,942,58
14124,14,943,76
14125,14,944,26
14126,14,945,12
14127,14,946,7
14128,14,947,62
14129,14,948,29
14130,14,949,5
14131,14,950,75
14132,14,951,8
14133,14,952,37
14134,14,953,64
14135,14,954,70
14136,14,955,21
14137,14,956,65
14138,14,957,69
14139,14,958,26
14140,14,959,40
14141,14,960,37
14142,14,961,28
14143,14,962,17
14144,14,963,27
14145,14,964,46
14146,14,965,37
14147,14,966,62
14148,14,967,12
14149,14,968,36
14150,14,969,40
14151,14,970,14
14152,14,971,26
14153,14,972,8
14154,14,973,10
14155,14,974,36
14156,14,975,76
14157,14,976,25
14158,14,977,62
14159,14,978,35
14160,14,979,65
14161,14,980,16
14162,14,981,59
14163,14,982,0
14164,14,983,1
14165,14,984,23
14166,14,985,71
14167,14,986,23
14168,14,987,4
14169,14,988,45
14170,14,989,60
14171,14,990,1
14172,14,991,43
14173,14,992,65
14174,14,993,68
14175,14,994,23
14176,14,995,67
14177,14,996,17
14178,14,997,67
14179,14,998,40
14180,14,999,40
14181,14,1000,59
14182,14,1001,36
14183,14,1002,25
14184,14,1003,32
14185,14,1004,37
14186,14,1005,55
14187,14,1006,2
14188,14,1007,70
14189,14,1008,22
14190,14,1009,1
14191,14,1010,21
14192,14,1011,2
14193,14,1012,18
14194,14,1013,4
14195,14,1014,69
14196,15,1,5
14197,15,2,37
14198,15,3,54
14199,15,4,70
14200,15,5,2
14201,15,6,18
14202,15,7,55
14203,15,8,59
14204,15,9,39
14205,15,10,7
14206,15,11,25
14207,15,12,93
14208,15,13,89
14209,15,14,9
14210,15,15,86
14211,15,16,42
14212,15,17,30
14213,15,18,18
14214,15,19,42
14215,15,20,10
14216,15,21,28
14217,15,22,2
14218,15,23,50
14219,15,24,35
14220,15,25,25
14221,15,26,4
14222,15,27,6
14223,15,28,29
14224,15,29,37
14225,15,30,33
14226,15,31,92
14227,15,32,40
14228,15,33,7
14229,15,34,43
14230,15,35,29
14231,15,36,31
14232,15,37,69
14233,15,38,42
14234,15,39,2
14235,15,40,86
14236,15,41,91
14237,15,42,44
14238,15,43,84
14239,15,44,91
14240,15,45,89
14241,15,46,24
14242,15,47,65
14243,15,48,71
14244,15,49,24
14245,15,50,53
14246,15,51,105
14247,15,52,49
14248,15,53,40
14249,15,54,24
14250,15,55,59
14251,15,56,23
14252,15,57,56
14253,15,58,29
14254,15,59,4
14255,15,60,30
14256,15,61,100
14257,15,62,76
14258,15,63,111
14259,15,64,35
14260,15,65,56
14261,15,66,54
14262,15,67,62
14263,15,68,54
14264,15,69,51
14265,15,70,83
14266,15,71,35
14267,15,72,85
14268,15,73,103
14269,15,74,47
14270,15,75,27
14271,15,76,20
14272,15,77,37
14273,15,78,37
14274,15,79,24
14275,15,80,74
14276,15,81,112
14277,15,82,89
14278,15,83,63
14279,15,84,10
14280,15,85,45
14281,15,86,24
14282,15,87,56
14283,15,88,7
14284,15,89,43
14285,15,90,11
14286,15,91,70
14287,15,92,8
14288,15,93,38
14289,15,94,16
14290,15,95,79
14291,15,96,42
14292,15,97,30
14293,15,98,16
14294,15,99,78
14295,15,100,18
14296,15,101,19
14297,15,102,2
14298,15,103,38
14299,15,104,45
14300,15,105,8
14301,15,106,56
14302,15,107,93
14303,15,108,1
14304,15,109,60
14305,15,110,10
14306,15,111,21
14307,15,112,105
14308,15,113,78
14309,15,114,43
14310,15,115,56
14311,15,116,27
14312,15,117,106
14313,15,118,43
14314,15,119,0
14315,15,120,1
14316,15,121,44
14317,15,122,28
14318,15,123,0
14319,15,124,45
14320,15,125,35
14321,15,126,28
14322,15,127,37
14323,15,128,97
14324,15,129,97
14325,15,130,2
14326,15,131,36
14327,15,132,29
14328,15,133,52
14329,15,134,0
14330,15,135,64
14331,15,136,58
14332,15,137,44
14333,15,138,36
14334,15,139,67
14335,15,140,46
14336,15,141,38
14337,15,142,45
14338,15,143,25
14339,15,144,5
14340,15,145,55
14341,15,146,35
14342,15,147,4
14343,15,148,50
14344,15,149,24
14345,15,150,37
14346,15,151,21
14347,15,152,21
14348,15,153,16
14349,15,154,59
14350,15,155,64
14351,15,156,62
14352,15,157,39
14353,15,158,69
14354,15,159,14
14355,15,160,12
14356,15,161,84
14357,15,162,62
14358,15,163,18
14359,15,164,52
14360,15,165,20
14361,15,166,43
14362,15,167,22
14363,15,168,5
14364,15,169,26
14365,15,170,72
14366,15,171,9
14367,15,172,91
14368,15,173,52
14369,15,174,22
14370,15,175,78
14371,15,176,67
14372,15,177,86
14373,15,178,27
14374,15,179,30
14375,15,180,32
14376,15,181,100
14377,15,182,89
14378,15,183,35
14379,15,184,82
14380,15,185,29
14381,15,186,32
14382,15,187,54
14383,15,188,41
14384,15,189,42
14385,15,190,29
14386,15,191,91
14387,15,192,62
14388,15,193,23
14389,15,194,5
14390,15,195,9
14391,15,196,49
14392,15,197,26
14393,15,198,85
14394,15,199,16
14395,15,200,78
14396,15,201,29
14397,15,202,38
14398,15,203,57
14399,15,204,11
14400,15,205,81
14401,15,206,1
14402,15,207,9
14403,15,208,68
14404,15,209,16
14405,15,210,22
14406,15,211,77
14407,15,212,89
14408,15,213,62
14409,15,214,55
14410,15,215,46
14411,15,216,60
14412,15,217,109
14413,15,218,93
14414,15,219,2
14415,15,220,48
14416,15,221,13
14417,15,222,53
14418,15,223,36
14419,15,224,38
14420,15,225,70
14421,15,226,10
14422,15,227,24
14423,15,228,10
14424,15,229,3
14425,15,230,16
14426,15,231,35
14427,15,232,67
14428,15,233,34
14429,15,234,5
14430,15,235,52
14431,15,236,66
14432,15,237,13
14433,15,238,68
14434,15,239,75
14435,15,240,61
14436,15,241,79
14437,15,242,40
14438,15,243,64
14439,15,244,32
14440,15,245,36
14441,15,246,21
14442,15,247,8
14443,15,248,94
14444,15,249,5
14445,15,250,40
14446,15,251,25
14447,15,252,59
14448,15,253,14
14449,15,254,90
14450,15,255,62
14451,15,256,15
14452,15,257,8
14453,15,258,83
14454,15,259,81
14455,15,260,35
14456,15,261,74
14457,15,262,67
14458,15,263,16
14459,15,264,97
14460,15,265,13
14461,15,266,48
14462,15,267,27
14463,15,268,36
14464,15,269,0
14465,15,270,50
14466,15,271,32
14467,15,272,43
14468,15,273,78
14469,15,274,35
14470,15,275,17
14471,15,276,93
14472,15,277,89
14473,15,278,39
14474,15,279,10
14475,15,280,5
14476,15,281,51
14477,15,282,7
14478,15,283,64
14479,15,284,27
14480,15,285,49
14481,15,286,37
14482,15,287,75
14483,15,288,37
14484,15,289,39
14485,15,290,32
14486,15,291,29
14487,15,292,27
14488,15,293,35
14489,15,294,97
14490,15,295,76
14491,15,296,80
14492,15,297,70
14493,15,298,91
14494,15,299,101
14495,15,300,58
14496,15,301,11
14497,15,302,35
14498,15,303,59
14499,15,304,44
14500,15,305,8
14501,15,306,43
14502,15,307,29
14503,15,308,106
14504,15,309,24
14505,15,310,69
14506,15,311,81
14507,15,312,43
14508,15,313,22
14509,15,314,31
14510,15,315,60
14511,15,316,94
14512,15,317,40
14513,15,318,57
14514,15,319,17
14515,15,320,40
14516,15,321,102
14517,15,322,46
14518,15,323,31
14519,15,324,32
14520,15,325,51
14521,15,326,21
14522,15,327,83
14523,15,328,23
14524,15,329,11
14525,15,330,55
14526,15,331,66
14527,15,332,22
14528,15,333,91
14529,15,334,38
14530,15,335,94
14531,15,336,56
14532,15,337,27
14533,15,338,60
14534,15,339,74
14535,15,340,73
14536,15,341,11
14537,15,342,8
14538,15,343,24
14539,15,344,54
14540,15,345,5
14541,15,346,37
14542,15,347,93
14543,15,348,73
14544,15,349,64
14545,15,350,54
14546,15,351,43
14547,15,352,26
14548,15,353,31
14549,15,354,48
14550,15,355,45
14551,15,356,54
14552,15,357,70
14553,15,358,35
14554,15,359,13
14555,15,360,24
14556,15,361,73
14557,15,362,6
14558,15,363,11
14559,15,364,75
14560,15,365,28
14561,15,366,48
14562,15,367,40
14563,15,368,39
14564,15,369,75
14565,15,370,44
14566,15,371,59
14567,15,372,14
14568,15,373,74
14569,15,374,28
14570,15,375,30
14571,15,376,72
14572,15,377,46
14573,15,378,89
14574,15,379,97
14575,15,380,86
14576,15,381,39
14577,15,382,67
14578,15,383,64
14579,15,384,80
14580,15,385,57
14581,15,386,71
14582,15,387,65
14583,15,388,58
14584,15,389,45
14585,15,390,59
14586,15,391,15
14587,15,392,35
14588,15,393,36
14589,15,394,86
14590,15,395,24
14591,15,396,31
14592,15,397,16
14593,15,398,75
14594,15,399,35
14595,15,400,64
14596,15,401,80
14597,15,402,110
14598,15,403,63
14599,15,404,40
14600,15,405,27
14601,15,406,50
14602,15,407,81
14603,15,408,34
14604,15,409,22
14605,15,410,37
14606,15,411,95
14607,15,412,66
14608,15,413,35
14609,15,414,18
14610,15,415,48
14611,15,416,35
14612,15,417,12
14613,15,418,3
14614,15,419,26
14615,15,420,64
14616,15,421,73
14617,15,422,29
14618,15,423,2
14619,15,424,82
14620,15,425,42
14621,15,426,37
14622,15,427,27
14623,15,428,14
14624,15,429,51
14625,15,430,11
14626,15,431,40
14627,15,432,5
14628,15,433,5
14629,15,434,51
14630,15,435,29
14631,15,436,48
14632,15,437,100
14633,15,438,4
14634,15,439,12
14635,15,440,90
14636,15,441,60
14637,15,442,30
14638,15,443,20
14639,15,444,65
14640,15,445,28
14641,15,446,79
14642,15,447,28
14643,15,448,52
14644,15,449,75
14645,15,450,34
14646,15,451,76
14647,15,452,59
14648,15,453,70
14649,15,454,0
14650,15,455,13
14651,15,456,35
14652,15,457,0
14653,15,458,31
14654,15,459,62
14655,15,460,54
14656,15,461,51
14657,15,462,46
14658,15,463,93
14659,15,464,34
14660,15,465,74
14661,15,466,91
14662,15,467,90
14663,15,468,50
14664,15,469,10
14665,15,470,44
14666,15,471,65
14667,15,472,40
14668,15,473,8
14669,15,474,51
14670,15,475,49
14671,15,476,10
14672,15,477,94
14673,15,478,68
14674,15,479,33
14675,15,480,21
14676,15,481,63
14677,15,482,68
14678,15,483,28
14679,15,484,85
14680,15,485,55
14681,15,486,32
14682,15,487,113
14683,15,488,102
14684,15,489,24
14685,15,490,38
14686,15,491,91
14687,15,492,51
14688,15,493,13
14689,15,494,24
14690,15,495,48
14691,15,496,51
14692,15,497,91
14693,15,498,27
14694,15,499,67
14695,15,500,71
14696,15,501,12
14697,15,502,34
14698,15,503,45
14699,15,504,16
14700,15,505,36
14701,15,506,2
14702,15,507,45
14703,15,508,2
14704,15,509,37
14705,15,510,70
14706,15,511,51
14707,15,512,109
14708,15,513,89
14709,15,514,39
14710,15,515,3
14711,15,516,42
14712,15,517,43
14713,15,518,107
14714,15,519,34
14715,15,520,96
14716,15,521,75
14717,15,522,52
14718,15,523,62
14719,15,524,84
14720,15,525,21
14721,15,526,29
14722,15,527,1
14723,15,528,35
14724,15,529,8
14725,15,530,15
14726,15,531,15
14727,15,532,83
14728,15,533,86
14729,15,534,43
14730,15,535,38
14731,15,536,27
14732,15,537,53
14733,15,538,30
14734,15,539,37
14735,15,540,28
14736,15,541,6
14737,15,542,96
14738,15,543,67
14739,15,544,75
14740,15,545,54
14741,15,546,81
14742,15,547,64
14743,15,548,53
14744,15,549,62
14745,15,550,34
14746,15,551,17
14747,15,552,27
14748,15,553,26
14749,15,554,67
14750,15,555,59
14751,15,556,73
14752,15,557,4
14753,15,558,51
14754,15,559,86
14755,15,560,92
14756,15,561,29
14757,15,562,81
14758,15,563,2
14759,15,564,51
14760,15,565,24
14761,15,566,0
14762,15,567,19
14763,15,568,62
14764,15,569,96
14765,15,570,73
14766,15,571,18
14767,15,572,39
14768,15,573,45
14769,15,574,44
14770,15,575,71
14771,15,576,66
14772,15,577,48
14773,15,578,39
14774,15,579,5
14775,15,580,75
14776,15,581,72
14777,15,582,43
14778,15,583,3
14779,15,584,68
14780,15,585,28
14781,15,586,21
14782,15,587,63
14783,15,588,35
14784,15,589,92
14785,15,590,1
14786,15,591,10
14787,15,592,8
14788,15,593,51
14789,15,594,53
14790,15,595,31
14791,15,596,39
14792,15,597,8
14793,15,598,18
14794,15,599,7
14795,15,600,8
14796,15,601,39
14797,15,602,16
14798,15,603,40
14799,15,604,54
14800,15,605,67
14801,15,606,104
14802,15,607,71
14803,15,608,56
14804,15,609,14
14805,15,610,37
14806,15,611,52
14807,15,612,70
14808,15,613,14
14809,15,614,85
14810,15,615,53
14811,15,616,2
14812,15,617,65
14813,15,618,51
14814,15,619,102
14815,15,620,79
14816,15,621,93
14817,15,622,57
14818,15,623,0
14819,15,624,32
14820,15,625,48
14821,15,626,59
14822,15,627,40
14823,15,628,94
14824,15,629,43
14825,15,630,23
14826,15,631,59
14827,15,632,67
14828,15,633,80
14829,15,634,100
14830,15,635,54
14831,15,636,13
14832,15,637,78
14833,15,638,67
14834,15,639,1
14835,15,640,24
14836,15,641,24
14837,15,642,72
14838,15,643,7
14839,15,644,83
14840,15,645,65
14841,15,646,46
14842,15,647,28
14843,15,648,30
14844,15,649,94
14845,15,650,18
14846,15,651,32
14847,15,652,9
14848,15,653,22
14849,15,654,95
14850,15,655,37
14851,15,656,9
14852,15,657,56
14853,15,658,65
14854,15,659,19
14855,15,660,114
14856,15,661,86
14857,15,662,4
14858,15,663,70
14859,15,664,106
14860,15,665,78
14861,15,666,13
14862,15,667,77
14863,15,668,66
14864,15,669,71
14865,15,670,79
14866,15,671,61
14867,15,672,93
14868,15,673,11
14869,15,674,67
14870,15,675,40
14871,15,676,50
14872,15,677,39
14873,15,678,80
14874,15,679,104
14875,15,680,81
14876,15,681,21
14877,15,682,38
14878,15,683,55
14879,15,684,42
14880,15,685,32
14881,15,686,78
14882,15,687,28
14883,15,688,20
14884,15,689,89
14885,15,690,83
14886,15,691,102
14887,15,692,75
14888,15,693,5
14889,15,694,35
14890,15,695,82
14891,15,696,7
14892,15,697,86
14893,15,698,59
14894,15,699,18
14895,15,700,43
14896,15,701,59
14897,15,702,71
14898,15,703,40
14899,15,704,38
14900,15,705,78
14901,15,706,40
14902,15,707,25
14903,15,708,70
14904,15,709,27
14905,15,710,51
14906,15,711,120
14907,15,712,24
14908,15,713,97
14909,15,714,56
14910,15,715,40
14911,15,716,81
14912,15,717,83
14913,15,718,27
14914,15,719,15
14915,15,720,63
14916,15,721,66
14917,15,722,83
14918,15,723,57
14919,15,724,83
14920,15,725,4
14921,15,726,51
14922,15,727,69
14923,15,728,16
14924,15,729,36
14925,15,730,64
14926,15,731,36
14927,15,732,28
14928,15,733,97
14929,15,734,35
14930,15,735,59
14931,15,736,97
14932,15,737,43
14933,15,738,12
14934,15,739,43
14935,15,740,29
14936,15,741,86
14937,15,742,5
14938,15,743,45
14939,15,744,73
14940,15,745,68
14941,15,746,38
14942,15,747,4
14943,15,748,86
14944,15,749,32
14945,15,750,54
14946,15,751,62
14947,15,752,47
14948,15,753,87
14949,15,754,100
14950,15,755,100
14951,15,756,58
14952,15,757,89
14953,15,758,23
14954,15,759,42
14955,15,760,3
14956,15,761,45
14957,15,762,33
14958,15,763,33
14959,15,764,83
14960,15,765,68
14961,15,766,51
14962,15,767,41
14963,15,768,81
14964,15,769,13
14965,15,770,81
14966,15,771,5
14967,15,772,15
14968,15,773,59
14969,15,774,86
14970,15,775,33
14971,15,776,12
14972,15,777,42
14973,15,778,69
14974,15,779,105
14975,15,780,84
14976,15,781,10
14977,15,782,75
14978,15,783,40
14979,15,784,51
14980,15,785,60
14981,15,786,27
14982,15,787,48
14983,15,788,64
14984,15,789,45
14985,15,790,27
14986,15,791,76
14987,15,792,34
14988,15,793,33
14989,15,794,81
14990,15,795,23
14991,15,796,17
14992,15,797,32
14993,15,798,100
14994,15,799,29
14995,15,800,37
14996,15,801,16
14997,15,802,40
14998,15,803,73
14999,15,804,64
15000,15,805,35
15001,15,806,2
15002,15,807,32
15003,15,808,102
15004,15,809,53
15005,15,810,100
15006,15,811,10
15007,15,812,10
15008,15,813,14
15009,15,814,70
15010,15,815,102
15011,15,816,20
15012,15,817,48
15013,15,818,5
15014,15,819,68
15015,15,820,26
15016,15,821,40
15017,15,822,28
15018,15,823,26
15019,15,824,81
15020,15,825,37
15021,15,826,64
15022,15,827,21
15023,15,828,64
15024,15,829,75
15025,15,830,100
15026,15,831,75
15027,15,832,74
15028,15,833,44
15029,15,834,73
15030,15,835,99
15031,15,836,83
15032,15,837,100
15033,15,838,85
15034,15,839,52
15035,15,840,29
15036,15,841,45
15037,15,842,27
15038,15,843,51
15039,15,844,44
15040,15,845,21
15041,15,846,79
15042,15,847,10
15043,15,848,30
15044,15,849,35
15045,15,850,31
15046,15,851,46
15047,15,852,2
15048,15,853,66
15049,15,854,8
15050,15,855,54
15051,15,856,41
15052,15,857,34
15053,15,858,47
15054,15,859,66
15055,15,860,45
15056,15,861,10
15057,15,862,29
15058,15,863,37
15059,15,864,18
15060,15,865,83
15061,15,866,30
15062,15,867,42
15063,15,868,51
15064,15,869,81
15065,15,870,87
15066,15,871,69
15067,15,872,46
15068,15,873,44
15069,15,874,89
15070,15,875,104
15071,15,876,28
15072,15,877,33
15073,15,878,29
15074,15,879,9
15075,15,880,34
15076,15,881,82
15077,15,882,32
15078,15,883,79
15079,15,884,45
15080,15,885,80
15081,15,886,45
15082,15,887,37
15083,15,888,84
15084,15,889,10
15085,15,890,29
15086,15,891,75
15087,15,892,35
15088,15,893,87
15089,15,894,6
15090,15,895,32
15091,15,896,66
15092,15,897,64
15093,15,898,75
15094,15,899,45
15095,15,900,94
15096,15,901,10
15097,15,902,27
15098,15,903,11
15099,15,904,2
15100,15,905,2
15101,15,906,2
15102,15,907,56
15103,15,908,16
15104,15,909,46
15105,15,910,26
15106,15,911,64
15107,15,912,32
15108,15,913,3
15109,15,914,1
15110,15,915,73
15111,15,916,32
15112,15,917,91
15113,15,918,75
15114,15,919,79
15115,15,920,86
15116,15,921,54
15117,15,922,52
15118,15,923,89
15119,15,924,47
15120,15,925,56
15121,15,926,35
15122,15,927,38
15123,15,928,45
15124,15,929,92
15125,15,930,4
15126,15,931,99
15127,15,932,91
15128,15,933,8
15129,15,934,21
15130,15,935,53
15131,15,936,57
15132,15,937,20
15133,15,938,71
15134,15,939,58
15135,15,940,41
15136,15,941,48
15137,15,942,70
15138,15,943,73
15139,15,944,33
15140,15,945,16
15141,15,946,18
15142,15,947,86
15143,15,948,38
15144,15,949,11
15145,15,950,93
15146,15,951,19
15147,15,952,50
15148,15,953,99
15149,15,954,88
15150,15,955,30
15151,15,956,74
15152,15,957,85
15153,15,958,38
15154,15,959,70
15155,15,960,44
15156,15,961,32
15157,15,962,9
15158,15,963,27
15159,15,964,49
15160,15,965,41
15161,15,966,80
15162,15,967,16
15163,15,968,52
15164,15,969,63
15165,15,970,17
15166,15,971,32
15167,15,972,6
15168,15,973,6
15169,15,974,59
15170,15,975,87
15171,15,976,22
15172,15,977,74
15173,15,978,40
15174,15,979,103
15175,15,980,16
15176,15,981,75
15177,15,982,2
15178,15,983,1
15179,15,984,31
15180,15,985,78
15181,15,986,44
15182,15,987,2
15183,15,988,54
15184,15,989,67
15185,15,990,2
15186,15,991,56
15187,15,992,93
15188,15,993,83
15189,15,994,53
15190,15,995,108
15191,15,996,19
15192,15,997,97
15193,15,998,46
15194,15,999,55
15195,15,1000,71
15196,15,1001,48
15197,15,1002,20
15198,15,1003,37
15199,15,1004,35
15200,15,1005,62
15201,15,1006,6
15202,15,1007,88
15203,15,1008,38
15204,15,1009,7
15205,15,1010,37
15206,15,1011,4
15207,15,1012,33
15208,15,1013,5
15209,15,1014,78
15210,16,1,4
15211,16,2,44
15212,16,3,51
15213,16,4,72
15214,16,5,2
15215,16,6,14
15216,16,7,72
15217,16,8,67
15218,16,9,56
15219,16,10,16
15220,16,11,32
15221,16,12,133
15222,16,13,103
15223,16,14,21
15224,16,15,100
15225,16,16,50
15226,16,17,29
15227,16,18,13
15228,16,19,71
15229,16,20,15
15230,16,21,35
15231,16,22,1
15232,16,23,61
15233,16,24,37
15234,16,25,32
15235,16,26,1
15236,16,27,6
15237,16,28,31
15238,16,29,32
15239,16,30,45
15240,16,31,92
15241,16,32,56
15242,16,33,2
15243,16,34,59
15244,16,35,35
15245,16,36,40
15246,16,37,89
15247,16,38,48
15248,16,39,4
15249,16,40,94
15250,16,41,107
15251,16,42,70
15252,16,43,86
15253,16,44,110
15254,16,45,105
15255,16,46,31
15256,16,47,68
15257,16,48,73
15258,16,49,26
15259,16,50,75
15260,16,51,105
15261,16,52,62
15262,16,53,45
15263,16,54,24
15264,16,55,67
15265,16,56,31
15266,16,57,62
15267,16,58,48
15268,16,59,14
15269,16,60,45
15270,16,61,101
15271,16,62,78
15272,16,63,124
15273,16,64,40
15274,16,65,71
15275,16,66,70
15276,16,67,74
15277,16,68,67
15278,16,69,71
15279,16,70,89
15280,16,71,48
15281,16,72,95
15282,16,73,116
15283,16,74,61
15284,16,75,28
15285,16,76,43
15286,16,77,45
15287,16,78,42
15288,16,79,21
15289,16,80,92
15290,16,81,132
15291,16,82,100
15292,16,83,67
15293,16,84,24
15294,16,85,68
15295,16,86,30
15296,16,87,98
15297,16,88,5
15298,16,89,79
15299,16,90,13
15300,16,91,98
15301,16,92,8
15302,16,93,44
15303,16,94,25
15304,16,95,83
15305,16,96,38
15306,16,97,27
15307,16,98,16
15308,16,99,116
15309,16,100,27
15310,16,101,24
15311,16,102,2
15312,16,103,75
15313,16,104,56
15314,16,105,7
15315,16,106,56
15316,16,107,110
15317,16,108,4
15318,16,109,75
15319,16,110,8
15320,16,111,27
15321,16,112,91
15322,16,113,74
15323,16,114,60
15324,16,115,87
15325,16,116,38
15326,16,117,126
15327,16,118,41
15328,16,119,0
15329,16,120,0
15330,16,121,43
15331,16,122,48
15332,16,123,0
15333,16,124,45
15334,16,125,41
15335,16,126,52
15336,16,127,69
15337,16,128,111
