,id_tienda,id_producto,venta_tienda
11552,12,399,26
11553,12,400,44
11554,12,401,62
11555,12,402,59
11556,12,403,33
11557,12,404,29
11558,12,405,16
11559,12,406,37
11560,12,407,57
11561,12,408,29
11562,12,409,18
11563,12,410,35
11564,12,411,72
11565,12,412,56
11566,12,413,26
11567,12,414,12
11568,12,415,38
11569,12,416,22
11570,12,417,7
11571,12,418,5
11572,12,419,16
11573,12,420,41
11574,12,421,47
11575,12,422,18
11576,12,423,2
11577,12,424,56
11578,12,425,37
11579,12,426,46
11580,12,427,13
11581,12,428,13
11582,12,429,43
11583,12,430,11
11584,12,431,24
11585,12,432,2
11586,12,433,5
11587,12,434,36
11588,12,435,23
11589,12,436,29
11590,12,437,72
11591,12,438,6
11592,12,439,4
11593,12,440,63
11594,12,441,34
11595,12,442,21
11596,12,443,18
11597,12,444,56
11598,12,445,23
11599,12,446,62
11600,12,447,20
11601,12,448,27
11602,12,449,51
11603,12,450,25
11604,12,451,57
11605,12,452,47
11606,12,453,31
11607,12,454,1
11608,12,455,8
11609,12,456,18
11610,12,457,1
11611,12,458,24
11612,12,459,41
11613,12,460,52
11614,12,461,39
11615,12,462,35
11616,12,463,77
11617,12,464,29
11618,12,465,53
11619,12,466,54
11620,12,467,61
11621,12,468,32
11622,12,469,9
11623,12,470,32
11624,12,471,57
11625,12,472,32
11626,12,473,6
11627,12,474,43
11628,12,475,36
11629,12,476,4
11630,12,477,75
11631,12,478,51
11632,12,479,26
11633,12,480,17
11634,12,481,38
11635,12,482,42
11636,12,483,18
11637,12,484,72
11638,12,485,21
11639,12,486,34
11640,12,487,59
11641,12,488,85
11642,12,489,21
11643,12,490,33
11644,12,491,63
11645,12,492,39
11646,12,493,12
11647,12,494,18
11648,12,495,45
11649,12,496,32
11650,12,497,76
11651,12,498,37
11652,12,499,40
11653,12,500,43
11654,12,501,2
11655,12,502,28
11656,12,503,41
11657,12,504,11
11658,12,505,16
11659,12,506,0
11660,12,507,31
11661,12,508,0
11662,12,509,23
11663,12,510,60
11664,12,511,30
11665,12,512,79
11666,12,513,81
11667,12,514,23
11668,12,515,6
11669,12,516,21
11670,12,517,27
11671,12,518,61
11672,12,519,30
11673,12,520,54
11674,12,521,46
11675,12,522,43
11676,12,523,45
11677,12,524,70
11678,12,525,24
11679,12,526,30
11680,12,527,0
11681,12,528,23
11682,12,529,6
11683,12,530,7
11684,12,531,16
11685,12,532,55
11686,12,533,61
11687,12,534,28
11688,12,535,24
11689,12,536,24
11690,12,537,28
11691,12,538,30
11692,12,539,26
11693,12,540,17
11694,12,541,4
11695,12,542,71
11696,12,543,45
11697,12,544,45
11698,12,545,37
11699,12,546,65
11700,12,547,52
11701,12,548,45
11702,12,549,42
11703,12,550,23
11704,12,551,10
11705,12,552,21
11706,12,553,26
11707,12,554,35
11708,12,555,45
11709,12,556,54
11710,12,557,1
11711,12,558,54
11712,12,559,72
11713,12,560,63
11714,12,561,27
11715,12,562,64
11716,12,563,5
11717,12,564,51
11718,12,565,24
11719,12,566,0
11720,12,567,10
11721,12,568,48
11722,12,569,64
11723,12,570,60
11724,12,571,15
11725,12,572,38
11726,12,573,38
11727,12,574,19
11728,12,575,59
11729,12,576,45
11730,12,577,23
11731,12,578,21
11732,12,579,7
11733,12,580,54
11734,12,581,63
11735,12,582,30
11736,12,583,0
11737,12,584,44
11738,12,585,26
11739,12,586,16
11740,12,587,47
11741,12,588,21
11742,12,589,68
11743,12,590,1
11744,12,591,6
11745,12,592,2
11746,12,593,35
11747,12,594,38
11748,12,595,22
11749,12,596,37
11750,12,597,5
11751,12,598,16
11752,12,599,12
11753,12,600,2
11754,12,601,27
11755,12,602,10
11756,12,603,19
11757,12,604,35
11758,12,605,45
11759,12,606,65
11760,12,607,54
11761,12,608,35
11762,12,609,8
11763,12,610,22
11764,12,611,37
11765,12,612,45
11766,12,613,5
11767,12,614,71
11768,12,615,43
11769,12,616,0
11770,12,617,40
11771,12,618,40
11772,12,619,64
11773,12,620,50
11774,12,621,71
11775,12,622,30
11776,12,623,0
11777,12,624,33
11778,12,625,32
11779,12,626,44
11780,12,627,29
11781,12,628,73
11782,12,629,33
11783,12,630,13
11784,12,631,47
11785,12,632,48
11786,12,633,51
11787,12,634,64
11788,12,635,39
11789,12,636,6
11790,12,637,45
11791,12,638,44
11792,12,639,2
11793,12,640,30
11794,12,641,25
11795,12,642,54
11796,12,643,11
11797,12,644,67
11798,12,645,56
11799,12,646,26
11800,12,647,18
11801,12,648,30
11802,12,649,64
11803,12,650,10
11804,12,651,31
11805,12,652,8
11806,12,653,12
11807,12,654,59
11808,12,655,40
11809,12,656,5
11810,12,657,32
11811,12,658,59
11812,12,659,18
11813,12,660,75
11814,12,661,67
11815,12,662,2
11816,12,663,45
11817,12,664,64
11818,12,665,68
11819,12,666,8
11820,12,667,54
11821,12,668,56
11822,12,669,58
11823,12,670,65
11824,12,671,41
11825,12,672,55
11826,12,673,5
11827,12,674,58
11828,12,675,36
11829,12,676,38
11830,12,677,32
11831,12,678,53
11832,12,679,54
11833,12,680,53
11834,12,681,20
11835,12,682,22
11836,12,683,38
11837,12,684,27
11838,12,685,32
11839,12,686,54
11840,12,687,25
11841,12,688,15
11842,12,689,73
11843,12,690,73
11844,12,691,60
11845,12,692,52
11846,12,693,3
11847,12,694,33
11848,12,695,70
11849,12,696,2
11850,12,697,70
11851,12,698,38
11852,12,699,10
11853,12,700,40
11854,12,701,41
11855,12,702,56
11856,12,703,24
11857,12,704,28
11858,12,705,52
11859,12,706,41
11860,12,707,20
11861,12,708,56
11862,12,709,35
11863,12,710,45
11864,12,711,70
11865,12,712,24
11866,12,713,73
11867,12,714,37
11868,12,715,26
11869,12,716,55
11870,12,717,65
11871,12,718,13
11872,12,719,8
11873,12,720,41
11874,12,721,62
11875,12,722,58
11876,12,723,38
11877,12,724,62
11878,12,725,2
11879,12,726,45
11880,12,727,61
11881,12,728,10
11882,12,729,23
11883,12,730,56
11884,12,731,22
11885,12,732,18
11886,12,733,69
11887,12,734,35
11888,12,735,49
11889,12,736,74
11890,12,737,29
11891,12,738,6
11892,12,739,33
11893,12,740,25
11894,12,741,53
11895,12,742,2
11896,12,743,32
11897,12,744,56
11898,12,745,48
11899,12,746,25
11900,12,747,4
11901,12,748,62
11902,12,749,29
11903,12,750,33
11904,12,751,38
11905,12,752,39
11906,12,753,48
11907,12,754,67
11908,12,755,60
11909,12,756,45
11910,12,757,54
11911,12,758,20
11912,12,759,29
11913,12,760,2
11914,12,761,40
11915,12,762,25
11916,12,763,28
11917,12,764,66
11918,12,765,37
11919,12,766,32
11920,12,767,34
11921,12,768,57
11922,12,769,13
11923,12,770,48
11924,12,771,4
11925,12,772,10
11926,12,773,45
11927,12,774,78
11928,12,775,30
11929,12,776,6
11930,12,777,27
11931,12,778,54
11932,12,779,79
11933,12,780,83
11934,12,781,10
11935,12,782,51
11936,12,783,25
11937,12,784,46
11938,12,785,46
11939,12,786,14
11940,12,787,31
11941,12,788,44
11942,12,789,33
11943,12,790,33
11944,12,791,46
11945,12,792,21
11946,12,793,29
11947,12,794,52
11948,12,795,17
11949,12,796,11
11950,12,797,33
11951,12,798,61
11952,12,799,24
11953,12,800,28
11954,12,801,21
11955,12,802,27
11956,12,803,54
11957,12,804,44
11958,12,805,21
11959,12,806,2
11960,12,807,27
11961,12,808,74
11962,12,809,48
11963,12,810,69
11964,12,811,5
11965,12,812,6
11966,12,813,15
11967,12,814,50
11968,12,815,79
11969,12,816,16
11970,12,817,32
11971,12,818,3
11972,12,819,47
11973,12,820,26
11974,12,821,21
11975,12,822,24
11976,12,823,19
11977,12,824,70
11978,12,825,25
11979,12,826,48
11980,12,827,8
11981,12,828,40
11982,12,829,76
11983,12,830,79
11984,12,831,53
11985,12,832,51
11986,12,833,25
11987,12,834,39
11988,12,835,70
11989,12,836,59
11990,12,837,62
11991,12,838,59
11992,12,839,62
11993,12,840,31
11994,12,841,40
11995,12,842,18
11996,12,843,34
11997,12,844,38
11998,12,845,20
11999,12,846,73
12000,12,847,5
12001,12,848,27
12002,12,849,28
12003,12,850,17
12004,12,851,38
12005,12,852,0
12006,12,853,56
12007,12,854,7
12008,12,855,34
12009,12,856,30
12010,12,857,15
12011,12,858,35
12012,12,859,48
12013,12,860,49
12014,12,861,6
12015,12,862,24
12016,12,863,23
12017,12,864,11
12018,12,865,53
12019,12,866,36
12020,12,867,37
12021,12,868,47
12022,12,869,59
12023,12,870,67
12024,12,871,56
12025,12,872,37
12026,12,873,40
12027,12,874,52
12028,12,875,71
12029,12,876,20
12030,12,877,29
12031,12,878,21
12032,12,879,12
12033,12,880,25
12034,12,881,66
12035,12,882,27
12036,12,883,54
12037,12,884,34
12038,12,885,53
12039,12,886,54
12040,12,887,31
12041,12,888,70
12042,12,889,16
12043,12,890,28
12044,12,891,54
12045,12,892,36
12046,12,893,48
12047,12,894,4
12048,12,895,25
12049,12,896,47
12050,12,897,53
12051,12,898,59
12052,12,899,30
12053,12,900,80
12054,12,901,20
12055,12,902,31
12056,12,903,5
12057,12,904,1
12058,12,905,0
12059,12,906,2
12060,12,907,37
12061,12,908,10
12062,12,909,36
12063,12,910,23
12064,12,911,40
12065,12,912,25
12066,12,913,0
12067,12,914,1
12068,12,915,79
12069,12,916,29
12070,12,917,77
12071,12,918,52
12072,12,919,61
12073,12,920,73
12074,12,921,40
12075,12,922,43
12076,12,923,70
12077,12,924,48
12078,12,925,37
12079,12,926,28
12080,12,927,23
12081,12,928,40
12082,12,929,62
12083,12,930,4
12084,12,931,78
12085,12,932,66
12086,12,933,8
12087,12,934,16
12088,12,935,45
12089,12,936,42
12090,12,937,11
12091,12,938,54
12092,12,939,43
12093,12,940,37
12094,12,941,35
12095,12,942,48
12096,12,943,56
12097,12,944,27
12098,12,945,18
12099,12,946,15
12100,12,947,60
12101,12,948,31
12102,12,949,5
12103,12,950,69
12104,12,951,13
12105,12,952,41
12106,12,953,56
12107,12,954,66
12108,12,955,14
12109,12,956,64
12110,12,957,61
12111,12,958,29
12112,12,959,43
12113,12,960,32
12114,12,961,24
12115,12,962,8
12116,12,963,31
12117,12,964,37
12118,12,965,37
12119,12,966,47
12120,12,967,8
12121,12,968,30
12122,12,969,52
12123,12,970,8
12124,12,971,30
12125,12,972,5
12126,12,973,9
12127,12,974,37
12128,12,975,74
12129,12,976,15
12130,12,977,54
12131,12,978,27
12132,12,979,54
12133,12,980,11
12134,12,981,56
12135,12,982,0
12136,12,983,1
12137,12,984,27
12138,12,985,59
12139,12,986,25
12140,12,987,5
12141,12,988,34
12142,12,989,48
12143,12,990,0
12144,12,991,43
12145,12,992,74
12146,12,993,67
12147,12,994,24
12148,12,995,64
12149,12,996,22
12150,12,997,60
12151,12,998,35
12152,12,999,45
12153,12,1000,48
12154,12,1001,32
12155,12,1002,13
12156,12,1003,43
12157,12,1004,34
12158,12,1005,66
12159,12,1006,3
12160,12,1007,59
12161,12,1008,32
12162,12,1009,1
12163,12,1010,27
12164,12,1011,0
12165,12,1012,21
12166,12,1013,1
12167,12,1014,72
12168,13,1,0
12169,13,2,38
12170,13,3,35
12171,13,4,51
12172,13,5,6
12173,13,6,9
12174,13,7,55
12175,13,8,53
12176,13,9,40
12177,13,10,12
12178,13,11,29
12179,13,12,88
12180,13,13,72
12181,13,14,9
12182,13,15,81
12183,13,16,33
12184,13,17,31
12185,13,18,8
12186,13,19,40
12187,13,20,9
12188,13,21,21
12189,13,22,1
12190,13,23,44
12191,13,24,36
12192,13,25,21
12193,13,26,2
12194,13,27,4
12195,13,28,14
12196,13,29,33
12197,13,30,40
12198,13,31,80
12199,13,32,37
12200,13,33,2
12201,13,34,34
12202,13,35,28
12203,13,36,34
12204,13,37,66
12205,13,38,43
12206,13,39,5
12207,13,40,70
12208,13,41,75
12209,13,42,49
12210,13,43,73
12211,13,44,75
12212,13,45,86
12213,13,46,21
12214,13,47,43
12215,13,48,65
12216,13,49,21
12217,13,50,56
12218,13,51,92
12219,13,52,54
12220,13,53,29
12221,13,54,24
12222,13,55,50
12223,13,56,29
12224,13,57,66
12225,13,58,29
12226,13,59,10
12227,13,60,32
12228,13,61,81
12229,13,62,59
12230,13,63,84
12231,13,64,40
12232,13,65,43
12233,13,66,55
12234,13,67,49
12235,13,68,51
12236,13,69,43
12237,13,70,88
12238,13,71,37
12239,13,72,65
12240,13,73,96
12241,13,74,46
12242,13,75,19
12243,13,76,29
12244,13,77,43
12245,13,78,29
12246,13,79,19
12247,13,80,71
12248,13,81,91
12249,13,82,81
12250,13,83,48
12251,13,84,17
12252,13,85,47
12253,13,86,29
12254,13,87,70
12255,13,88,3
12256,13,89,51
12257,13,90,10
12258,13,91,62
12259,13,92,2
12260,13,93,32
12261,13,94,18
12262,13,95,70
12263,13,96,35
12264,13,97,30
12265,13,98,10
12266,13,99,78
12267,13,100,17
12268,13,101,20
12269,13,102,5
12270,13,103,47
12271,13,104,52
12272,13,105,5
12273,13,106,42
12274,13,107,89
12275,13,108,2
12276,13,109,61
12277,13,110,4
12278,13,111,19
12279,13,112,76
12280,13,113,53
12281,13,114,45
12282,13,115,67
12283,13,116,32
12284,13,117,88
12285,13,118,39
12286,13,119,0
12287,13,120,1
12288,13,121,34
12289,13,122,26
12290,13,123,0
12291,13,124,39
12292,13,125,34
12293,13,126,29
12294,13,127,44
12295,13,128,89
12296,13,129,88
12297,13,130,0
12298,13,131,26
12299,13,132,32
12300,13,133,42
12301,13,134,2
12302,13,135,48
12303,13,136,71
12304,13,137,54
12305,13,138,41
12306,13,139,58
12307,13,140,47
12308,13,141,32
12309,13,142,45
12310,13,143,31
12311,13,144,4
12312,13,145,59
12313,13,146,24
12314,13,147,4
12315,13,148,54
12316,13,149,21
12317,13,150,31
12318,13,151,24
12319,13,152,13
12320,13,153,21
12321,13,154,64
12322,13,155,64
12323,13,156,48
12324,13,157,22
12325,13,158,68
12326,13,159,12
12327,13,160,11
12328,13,161,57
12329,13,162,61
12330,13,163,21
12331,13,164,54
12332,13,165,18
12333,13,166,37
12334,13,167,23
12335,13,168,10
12336,13,169,14
12337,13,170,70
12338,13,171,6
12339,13,172,86
12340,13,173,50
12341,13,174,19
12342,13,175,77
12343,13,176,81
12344,13,177,72
12345,13,178,22
12346,13,179,24
12347,13,180,35
12348,13,181,84
12349,13,182,83
12350,13,183,37
12351,13,184,90
12352,13,185,34
12353,13,186,23
12354,13,187,58
12355,13,188,31
12356,13,189,36
12357,13,190,32
12358,13,191,94
12359,13,192,64
12360,13,193,28
12361,13,194,2
12362,13,195,7
12363,13,196,43
12364,13,197,17
12365,13,198,86
12366,13,199,20
12367,13,200,71
12368,13,201,37
12369,13,202,39
12370,13,203,56
12371,13,204,13
12372,13,205,91
12373,13,206,0
12374,13,207,18
12375,13,208,76
12376,13,209,16
12377,13,210,21
12378,13,211,65
12379,13,212,81
12380,13,213,58
12381,13,214,47
12382,13,215,48
12383,13,216,54
12384,13,217,82
12385,13,218,86
12386,13,219,3
12387,13,220,48
12388,13,221,15
12389,13,222,64
12390,13,223,32
12391,13,224,40
12392,13,225,67
12393,13,226,8
12394,13,227,22
12395,13,228,13
12396,13,229,2
12397,13,230,15
12398,13,231,31
12399,13,232,62
12400,13,233,37
12401,13,234,10
12402,13,235,41
12403,13,236,56
12404,13,237,13
12405,13,238,45
12406,13,239,56
12407,13,240,58
12408,13,241,70
12409,13,242,29
12410,13,243,62
12411,13,244,34
12412,13,245,27
12413,13,246,23
12414,13,247,8
12415,13,248,64
12416,13,249,3
12417,13,250,43
12418,13,251,27
12419,13,252,40
12420,13,253,15
12421,13,254,98
12422,13,255,61
12423,13,256,14
12424,13,257,16
12425,13,258,66
12426,13,259,73
12427,13,260,35
12428,13,261,71
12429,13,262,65
12430,13,263,10
12431,13,264,70
12432,13,265,5
12433,13,266,42
12434,13,267,32
12435,13,268,32
12436,13,269,0
12437,13,270,49
12438,13,271,30
12439,13,272,37
12440,13,273,63
12441,13,274,44
12442,13,275,11
12443,13,276,86
12444,13,277,81
12445,13,278,23
12446,13,279,9
12447,13,280,10
12448,13,281,48
12449,13,282,10
12450,13,283,52
12451,13,284,33
12452,13,285,35
12453,13,286,32
12454,13,287,64
12455,13,288,34
12456,13,289,32
12457,13,290,29
12458,13,291,29
12459,13,292,33
12460,13,293,35
12461,13,294,91
12462,13,295,70
12463,13,296,88
12464,13,297,61
12465,13,298,79
12466,13,299,99
12467,13,300,58
12468,13,301,13
12469,13,302,29
12470,13,303,66
12471,13,304,38
12472,13,305,6
12473,13,306,50
12474,13,307,24
12475,13,308,94
12476,13,309,21
12477,13,310,47
12478,13,311,73
12479,13,312,32
12480,13,313,13
12481,13,314,29
12482,13,315,68
12483,13,316,69
12484,13,317,45
12485,13,318,39
12486,13,319,10
12487,13,320,39
12488,13,321,83
12489,13,322,33
12490,13,323,19
12491,13,324,28
12492,13,325,48
12493,13,326,22
12494,13,327,54
12495,13,328,24
12496,13,329,9
12497,13,330,43
12498,13,331,65
12499,13,332,20
12500,13,333,71
12501,13,334,33
12502,13,335,67
12503,13,336,38
12504,13,337,31
12505,13,338,45
12506,13,339,55
12507,13,340,55
12508,13,341,6
12509,13,342,9
12510,13,343,30
12511,13,344,59
12512,13,345,8
12513,13,346,37
12514,13,347,85
12515,13,348,86
12516,13,349,65
12517,13,350,54
12518,13,351,37
12519,13,352,21
12520,13,353,27
12521,13,354,33
12522,13,355,34
12523,13,356,38
12524,13,357,59
12525,13,358,32
12526,13,359,9
12527,13,360,28
12528,13,361,66
12529,13,362,7
12530,13,363,8
12531,13,364,83
12532,13,365,33
12533,13,366,44
12534,13,367,35
12535,13,368,27
12536,13,369,63
12537,13,370,33
12538,13,371,67
12539,13,372,16
12540,13,373,64
12541,13,374,29
12542,13,375,29
12543,13,376,67
12544,13,377,41
12545,13,378,64
12546,13,379,84
12547,13,380,84
12548,13,381,22
12549,13,382,59
12550,13,383,72
12551,13,384,66
12552,13,385,52
12553,13,386,66
12554,13,387,55
12555,13,388,64
12556,13,389,40
12557,13,390,66
12558,13,391,17
12559,13,392,37
12560,13,393,31
12561,13,394,68
12562,13,395,23
12563,13,396,40
12564,13,397,8
12565,13,398,64
12566,13,399,25
12567,13,400,57
12568,13,401,81
12569,13,402,89
12570,13,403,53
12571,13,404,33
12572,13,405,24
12573,13,406,43
12574,13,407,65
12575,13,408,42
12576,13,409,20
12577,13,410,43
12578,13,411,78
12579,13,412,65
12580,13,413,28
12581,13,414,16
12582,13,415,61
12583,13,416,29
12584,13,417,5
12585,13,418,2
12586,13,419,16
12587,13,420,59
12588,13,421,63
12589,13,422,19
12590,13,423,2
12591,13,424,78
12592,13,425,32
12593,13,426,53
12594,13,427,15
12595,13,428,11
12596,13,429,51
12597,13,430,9
12598,13,431,31
12599,13,432,6
12600,13,433,5
12601,13,434,48
12602,13,435,22
12603,13,436,37
12604,13,437,97
12605,13,438,8
12606,13,439,10
12607,13,440,67
12608,13,441,46
12609,13,442,26
12610,13,443,29
12611,13,444,66
12612,13,445,40
12613,13,446,72
12614,13,447,43
12615,13,448,46
12616,13,449,66
12617,13,450,31
12618,13,451,68
12619,13,452,59
12620,13,453,53
12621,13,454,1
12622,13,455,13
12623,13,456,28
12624,13,457,2
12625,13,458,40
12626,13,459,56
12627,13,460,50
12628,13,461,45
12629,13,462,45
12630,13,463,78
12631,13,464,31
12632,13,465,68
12633,13,466,86
12634,13,467,74
12635,13,468,41
12636,13,469,13
12637,13,470,55
12638,13,471,59
12639,13,472,31
12640,13,473,7
12641,13,474,43
12642,13,475,45
12643,13,476,5
12644,13,477,93
12645,13,478,56
12646,13,479,32
12647,13,480,24
12648,13,481,74
12649,13,482,62
12650,13,483,24
12651,13,484,69
12652,13,485,37
12653,13,486,41
12654,13,487,86
12655,13,488,73
12656,13,489,37
12657,13,490,31
12658,13,491,83
12659,13,492,46
12660,13,493,15
12661,13,494,21
12662,13,495,52
12663,13,496,27
12664,13,497,86
12665,13,498,29
12666,13,499,67
12667,13,500,53
12668,13,501,6
12669,13,502,23
12670,13,503,45
12671,13,504,12
12672,13,505,25
12673,13,506,2
12674,13,507,51
12675,13,508,8
12676,13,509,33
12677,13,510,70
12678,13,511,48
12679,13,512,97
12680,13,513,81
12681,13,514,40
12682,13,515,7
12683,13,516,31
12684,13,517,33
12685,13,518,76
12686,13,519,47
12687,13,520,69
12688,13,521,67
12689,13,522,43
12690,13,523,58
12691,13,524,65
12692,13,525,30
12693,13,526,32
12694,13,527,0
12695,13,528,27
12696,13,529,8
12697,13,530,9
12698,13,531,20
12699,13,532,62
12700,13,533,73
12701,13,534,37
12702,13,535,21
12703,13,536,24
12704,13,537,40
12705,13,538,35
12706,13,539,37
12707,13,540,18
12708,13,541,8
12709,13,542,86
12710,13,543,57
12711,13,544,63
12712,13,545,38
12713,13,546,70
12714,13,547,59
12715,13,548,46
12716,13,549,48
12717,13,550,37
12718,13,551,9
12719,13,552,18
12720,13,553,27
12721,13,554,61
12722,13,555,46
12723,13,556,78
12724,13,557,5
12725,13,558,54
12726,13,559,74
12727,13,560,73
12728,13,561,29
12729,13,562,67
12730,13,563,7
12731,13,564,56
12732,13,565,23
12733,13,566,0
12734,13,567,17
12735,13,568,56
12736,13,569,65
12737,13,570,71
12738,13,571,21
12739,13,572,33
12740,13,573,34
12741,13,574,37
12742,13,575,61
12743,13,576,59
12744,13,577,37
12745,13,578,28
12746,13,579,6
12747,13,580,51
12748,13,581,78
12749,13,582,37
12750,13,583,0
12751,13,584,55
12752,13,585,35
12753,13,586,15
12754,13,587,51
12755,13,588,35
12756,13,589,91
12757,13,590,1
12758,13,591,5
12759,13,592,8
12760,13,593,40
12761,13,594,50
12762,13,595,23
12763,13,596,45
12764,13,597,3
12765,13,598,13
12766,13,599,13
12767,13,600,11
12768,13,601,34
12769,13,602,10
12770,13,603,27
12771,13,604,45
12772,13,605,53
12773,13,606,97
12774,13,607,69
12775,13,608,44
12776,13,609,10
12777,13,610,29
12778,13,611,40
12779,13,612,47
12780,13,613,16
12781,13,614,77
12782,13,615,56
12783,13,616,2
12784,13,617,54
12785,13,618,51
12786,13,619,76
12787,13,620,62
12788,13,621,102
12789,13,622,35
12790,13,623,1
12791,13,624,40
12792,13,625,42
12793,13,626,51
12794,13,627,37
12795,13,628,77
12796,13,629,55
12797,13,630,14
12798,13,631,56
12799,13,632,51
12800,13,633,68
12801,13,634,71
12802,13,635,54
12803,13,636,8
12804,13,637,54
12805,13,638,60
12806,13,639,2
12807,13,640,17
12808,13,641,27
12809,13,642,71
12810,13,643,9
12811,13,644,77
12812,13,645,52
12813,13,646,35
12814,13,647,18
12815,13,648,35
12816,13,649,75
12817,13,650,19
12818,13,651,34
12819,13,652,7
12820,13,653,21
12821,13,654,86
12822,13,655,35
12823,13,656,11
12824,13,657,36
12825,13,658,86
12826,13,659,27
12827,13,660,85
12828,13,661,73
12829,13,662,4
12830,13,663,65
12831,13,664,81
12832,13,665,73
12833,13,666,11
12834,13,667,56
12835,13,668,58
12836,13,669,70
12837,13,670,76
12838,13,671,59
12839,13,672,66
12840,13,673,7
12841,13,674,67
12842,13,675,42
12843,13,676,34
12844,13,677,35
12845,13,678,73
12846,13,679,73
12847,13,680,57
12848,13,681,32
12849,13,682,26
12850,13,683,55
12851,13,684,32
12852,13,685,24
12853,13,686,48
12854,13,687,21
12855,13,688,24
12856,13,689,72
12857,13,690,85
12858,13,691,82
