,id_tienda,id_producto,venta_tienda
13581,14,400,43
13582,14,401,69
13583,14,402,72
13584,14,403,52
13585,14,404,32
13586,14,405,21
13587,14,406,55
13588,14,407,45
13589,14,408,32
13590,14,409,15
13591,14,410,47
13592,14,411,72
13593,14,412,51
13594,14,413,27
13595,14,414,17
13596,14,415,31
13597,14,416,25
13598,14,417,4
13599,14,418,3
13600,14,419,15
13601,14,420,56
13602,14,421,74
13603,14,422,24
13604,14,423,2
13605,14,424,82
13606,14,425,28
13607,14,426,39
13608,14,427,22
13609,14,428,10
13610,14,429,41
13611,14,430,15
13612,14,431,29
13613,14,432,5
13614,14,433,4
13615,14,434,29
13616,14,435,25
13617,14,436,27
13618,14,437,73
13619,14,438,4
13620,14,439,5
13621,14,440,53
13622,14,441,47
13623,14,442,24
13624,14,443,21
13625,14,444,53
13626,14,445,35
13627,14,446,67
13628,14,447,24
13629,14,448,46
13630,14,449,61
13631,14,450,31
13632,14,451,69
13633,14,452,56
13634,14,453,38
13635,14,454,4
13636,14,455,13
13637,14,456,28
13638,14,457,1
13639,14,458,35
13640,14,459,50
13641,14,460,46
13642,14,461,48
13643,14,462,35
13644,14,463,64
13645,14,464,32
13646,14,465,52
13647,14,466,75
13648,14,467,69
13649,14,468,43
13650,14,469,6
13651,14,470,40
13652,14,471,66
13653,14,472,29
13654,14,473,6
13655,14,474,27
13656,14,475,43
13657,14,476,7
13658,14,477,83
13659,14,478,54
13660,14,479,20
13661,14,480,16
13662,14,481,56
13663,14,482,47
13664,14,483,18
13665,14,484,75
13666,14,485,35
13667,14,486,28
13668,14,487,87
13669,14,488,77
13670,14,489,21
13671,14,490,27
13672,14,491,54
13673,14,492,38
13674,14,493,18
13675,14,494,19
13676,14,495,35
13677,14,496,29
13678,14,497,72
13679,14,498,27
13680,14,499,51
13681,14,500,44
13682,14,501,9
13683,14,502,19
13684,14,503,38
13685,14,504,10
13686,14,505,26
13687,14,506,2
13688,14,507,28
13689,14,508,2
13690,14,509,34
13691,14,510,54
13692,14,511,30
13693,14,512,78
13694,14,513,74
13695,14,514,28
13696,14,515,6
13697,14,516,18
13698,14,517,24
13699,14,518,70
13700,14,519,27
13701,14,520,54
13702,14,521,57
13703,14,522,47
13704,14,523,62
13705,14,524,57
13706,14,525,24
13707,14,526,24
13708,14,527,0
13709,14,528,24
13710,14,529,8
13711,14,530,14
13712,14,531,13
13713,14,532,64
13714,14,533,72
13715,14,534,35
13716,14,535,21
13717,14,536,29
13718,14,537,30
13719,14,538,25
13720,14,539,31
13721,14,540,17
13722,14,541,3
13723,14,542,62
13724,14,543,40
13725,14,544,41
13726,14,545,42
13727,14,546,75
13728,14,547,47
13729,14,548,43
13730,14,549,51
13731,14,550,27
13732,14,551,10
13733,14,552,20
13734,14,553,21
13735,14,554,60
13736,14,555,48
13737,14,556,65
13738,14,557,1
13739,14,558,41
13740,14,559,75
13741,14,560,78
13742,14,561,24
13743,14,562,65
13744,14,563,2
13745,14,564,45
13746,14,565,25
13747,14,566,0
13748,14,567,9
13749,14,568,49
13750,14,569,73
13751,14,570,65
13752,14,571,14
13753,14,572,21
13754,14,573,26
13755,14,574,27
13756,14,575,60
13757,14,576,53
13758,14,577,32
13759,14,578,21
13760,14,579,4
13761,14,580,56
13762,14,581,64
13763,14,582,29
13764,14,583,0
13765,14,584,44
13766,14,585,31
13767,14,586,20
13768,14,587,46
13769,14,588,24
13770,14,589,73
13771,14,590,1
13772,14,591,9
13773,14,592,7
13774,14,593,25
13775,14,594,47
13776,14,595,16
13777,14,596,37
13778,14,597,4
13779,14,598,12
13780,14,599,10
13781,14,600,3
13782,14,601,27
13783,14,602,13
13784,14,603,17
13785,14,604,40
13786,14,605,43
13787,14,606,76
13788,14,607,59
13789,14,608,31
13790,14,609,3
13791,14,610,23
13792,14,611,34
13793,14,612,44
13794,14,613,8
13795,14,614,75
13796,14,615,37
13797,14,616,0
13798,14,617,43
13799,14,618,41
13800,14,619,64
13801,14,620,52
13802,14,621,79
13803,14,622,44
13804,14,623,0
13805,14,624,33
13806,14,625,39
13807,14,626,37
13808,14,627,34
13809,14,628,85
13810,14,629,31
13811,14,630,18
13812,14,631,52
13813,14,632,48
13814,14,633,68
13815,14,634,80
13816,14,635,46
13817,14,636,16
13818,14,637,45
13819,14,638,51
13820,14,639,2
13821,14,640,14
13822,14,641,29
13823,14,642,57
13824,14,643,15
13825,14,644,79
13826,14,645,66
13827,14,646,24
13828,14,647,26
13829,14,648,20
13830,14,649,55
13831,14,650,14
13832,14,651,27
13833,14,652,10
13834,14,653,11
13835,14,654,67
13836,14,655,26
13837,14,656,3
13838,14,657,37
13839,14,658,71
13840,14,659,15
13841,14,660,82
13842,14,661,67
13843,14,662,2
13844,14,663,50
13845,14,664,77
13846,14,665,65
13847,14,666,7
13848,14,667,58
13849,14,668,53
13850,14,669,62
13851,14,670,72
13852,14,671,43
13853,14,672,60
13854,14,673,16
13855,14,674,67
13856,14,675,32
13857,14,676,48
13858,14,677,25
13859,14,678,43
13860,14,679,65
13861,14,680,53
13862,14,681,18
13863,14,682,25
13864,14,683,56
13865,14,684,29
13866,14,685,29
13867,14,686,54
13868,14,687,20
13869,14,688,24
13870,14,689,51
13871,14,690,58
13872,14,691,54
13873,14,692,64
13874,14,693,5
13875,14,694,24
13876,14,695,75
13877,14,696,2
13878,14,697,62
13879,14,698,43
13880,14,699,16
13881,14,700,37
13882,14,701,47
13883,14,702,55
13884,14,703,24
13885,14,704,34
13886,14,705,63
13887,14,706,43
13888,14,707,21
13889,14,708,45
13890,14,709,32
13891,14,710,39
13892,14,711,71
13893,14,712,19
13894,14,713,75
13895,14,714,46
13896,14,715,28
13897,14,716,62
13898,14,717,54
13899,14,718,18
13900,14,719,8
13901,14,720,48
13902,14,721,65
13903,14,722,67
13904,14,723,46
13905,14,724,58
13906,14,725,3
13907,14,726,38
13908,14,727,45
13909,14,728,6
13910,14,729,23
13911,14,730,64
13912,14,731,28
13913,14,732,21
13914,14,733,85
13915,14,734,40
13916,14,735,42
13917,14,736,73
13918,14,737,35
13919,14,738,5
13920,14,739,33
13921,14,740,27
13922,14,741,59
13923,14,742,2
13924,14,743,28
13925,14,744,58
13926,14,745,54
13927,14,746,27
13928,14,747,2
13929,14,748,65
13930,14,749,25
13931,14,750,44
13932,14,751,40
13933,14,752,41
13934,14,753,58
13935,14,754,73
13936,14,755,73
13937,14,756,42
13938,14,757,59
13939,14,758,28
13940,14,759,27
13941,14,760,2
13942,14,761,41
13943,14,762,34
13944,14,763,32
13945,14,764,54
13946,14,765,51
13947,14,766,37
13948,14,767,23
13949,14,768,62
13950,14,769,9
13951,14,770,64
13952,14,771,5
13953,14,772,13
13954,14,773,31
13955,14,774,73
13956,14,775,27
13957,14,776,7
13958,14,777,32
13959,14,778,56
13960,14,779,68
13961,14,780,64
13962,14,781,8
13963,14,782,39
13964,14,783,19
13965,14,784,40
13966,14,785,72
13967,14,786,16
13968,14,787,37
13969,14,788,56
13970,14,789,25
13971,14,790,27
13972,14,791,48
13973,14,792,26
13974,14,793,13
13975,14,794,64
13976,14,795,16
13977,14,796,10
13978,14,797,37
13979,14,798,78
13980,14,799,21
13981,14,800,27
13982,14,801,14
13983,14,802,34
13984,14,803,57
13985,14,804,49
13986,14,805,24
13987,14,806,5
13988,14,807,18
13989,14,808,78
13990,14,809,43
13991,14,810,67
13992,14,811,13
13993,14,812,8
13994,14,813,16
13995,14,814,48
13996,14,815,84
13997,14,816,16
13998,14,817,40
13999,14,818,5
14000,14,819,46
14001,14,820,27
14002,14,821,27
14003,14,822,23
14004,14,823,12
14005,14,824,63
14006,14,825,32
14007,14,826,56
14008,14,827,15
14009,14,828,47
14010,14,829,75
14011,14,830,67
14012,14,831,60
14013,14,832,52
14014,14,833,26
14015,14,834,48
14016,14,835,89
14017,14,836,64
14018,14,837,77
14019,14,838,65
14020,14,839,63
14021,14,840,24
14022,14,841,37
14023,14,842,20
14024,14,843,37
14025,14,844,31
14026,14,845,16
14027,14,846,81
14028,14,847,6
14029,14,848,25
14030,14,849,35
14031,14,850,22
14032,14,851,35
14033,14,852,2
14034,14,853,72
14035,14,854,7
14036,14,855,38
14037,14,856,28
14038,14,857,17
14039,14,858,27
14040,14,859,58
14041,14,860,36
14042,14,861,9
14043,14,862,21
14044,14,863,44
14045,14,864,10
14046,14,865,51
14047,14,866,32
14048,14,867,38
14049,14,868,43
14050,14,869,52
14051,14,870,65
14052,14,871,40
14053,14,872,36
14054,14,873,43
14055,14,874,46
14056,14,875,76
14057,14,876,23
14058,14,877,40
14059,14,878,24
14060,14,879,3
14061,14,880,23
14062,14,881,55
14063,14,882,31
14064,14,883,50
14065,14,884,36
14066,14,885,59
14067,14,886,45
14068,14,887,19
14069,14,888,75
14070,14,889,13
14071,14,890,32
14072,14,891,59
14073,14,892,33
14074,14,893,56
14075,14,894,2
14076,14,895,16
14077,14,896,60
14078,14,897,53
14079,14,898,51
14080,14,899,33
14081,14,900,77
14082,14,901,21
14083,14,902,27
14084,14,903,5
14085,14,904,3
14086,14,905,0
14087,14,906,0
14088,14,907,40
14089,14,908,8
14090,14,909,43
14091,14,910,31
14092,14,911,51
14093,14,912,29
14094,14,913,1
14095,14,914,0
14096,14,915,80
14097,14,916,23
14098,14,917,72
14099,14,918,40
14100,14,919,67
14101,14,920,81
14102,14,921,32
14103,14,922,44
14104,14,923,67
14105,14,924,34
14106,14,925,43
14107,14,926,35
14108,14,927,26
14109,14,928,40
14110,14,929,74
14111,14,930,5
14112,14,931,79
14113,14,932,62
14114,14,933,12
14115,14,934,24
14116,14,935,46
14117,14,936,40
14118,14,937,7
14119,14,938,49
14120,14,939,28
14121,14,940,33
14122,14,941,45
14123,14,942,60
14124,14,943,57
14125,14,944,27
14126,14,945,14
14127,14,946,8
14128,14,947,64
14129,14,948,35
14130,14,949,10
14131,14,950,70
14132,14,951,7
14133,14,952,31
14134,14,953,63
14135,14,954,61
14136,14,955,15
14137,14,956,65
14138,14,957,72
14139,14,958,28
14140,14,959,45
14141,14,960,35
14142,14,961,23
14143,14,962,9
14144,14,963,24
14145,14,964,43
14146,14,965,29
14147,14,966,51
14148,14,967,12
14149,14,968,26
14150,14,969,52
14151,14,970,9
14152,14,971,24
14153,14,972,10
14154,14,973,5
14155,14,974,29
14156,14,975,81
14157,14,976,15
14158,14,977,59
14159,14,978,39
14160,14,979,63
14161,14,980,13
14162,14,981,54
14163,14,982,1
14164,14,983,2
14165,14,984,22
14166,14,985,54
14167,14,986,29
14168,14,987,3
14169,14,988,41
14170,14,989,54
14171,14,990,1
14172,14,991,47
14173,14,992,77
14174,14,993,67
14175,14,994,44
14176,14,995,69
14177,14,996,22
14178,14,997,51
14179,14,998,37
14180,14,999,51
14181,14,1000,54
14182,14,1001,27
14183,14,1002,11
14184,14,1003,29
14185,14,1004,35
14186,14,1005,59
14187,14,1006,6
14188,14,1007,73
14189,14,1008,27
14190,14,1009,1
14191,14,1010,31
14192,14,1011,2
14193,14,1012,28
14194,14,1013,1
14195,14,1014,64
14196,15,1,0
14197,15,2,37
14198,15,3,42
14199,15,4,74
14200,15,5,2
14201,15,6,10
14202,15,7,67
14203,15,8,54
14204,15,9,47
14205,15,10,14
14206,15,11,32
14207,15,12,107
14208,15,13,82
14209,15,14,18
14210,15,15,97
14211,15,16,41
14212,15,17,35
14213,15,18,16
14214,15,19,48
14215,15,20,10
14216,15,21,32
14217,15,22,4
14218,15,23,47
14219,15,24,40
14220,15,25,34
14221,15,26,8
14222,15,27,5
14223,15,28,29
14224,15,29,32
14225,15,30,30
14226,15,31,73
14227,15,32,43
14228,15,33,5
14229,15,34,43
14230,15,35,34
14231,15,36,37
14232,15,37,68
14233,15,38,51
14234,15,39,3
14235,15,40,85
14236,15,41,99
14237,15,42,39
14238,15,43,69
14239,15,44,89
14240,15,45,100
14241,15,46,22
14242,15,47,62
14243,15,48,61
14244,15,49,24
14245,15,50,64
14246,15,51,88
14247,15,52,65
14248,15,53,48
14249,15,54,27
14250,15,55,70
14251,15,56,32
14252,15,57,59
14253,15,58,29
14254,15,59,6
14255,15,60,31
14256,15,61,79
14257,15,62,73
14258,15,63,108
14259,15,64,29
14260,15,65,60
14261,15,66,43
14262,15,67,47
14263,15,68,54
14264,15,69,64
14265,15,70,75
14266,15,71,38
14267,15,72,85
14268,15,73,88
14269,15,74,57
14270,15,75,24
14271,15,76,29
14272,15,77,49
14273,15,78,35
14274,15,79,21
14275,15,80,70
14276,15,81,97
14277,15,82,79
14278,15,83,70
14279,15,84,9
14280,15,85,54
14281,15,86,26
14282,15,87,87
14283,15,88,5
14284,15,89,77
14285,15,90,10
14286,15,91,102
14287,15,92,3
14288,15,93,32
14289,15,94,16
14290,15,95,67
14291,15,96,38
14292,15,97,27
14293,15,98,8
14294,15,99,90
14295,15,100,18
14296,15,101,18
14297,15,102,5
14298,15,103,73
14299,15,104,40
14300,15,105,3
14301,15,106,51
14302,15,107,106
14303,15,108,2
14304,15,109,58
14305,15,110,8
14306,15,111,18
14307,15,112,83
14308,15,113,56
14309,15,114,45
14310,15,115,73
14311,15,116,25
14312,15,117,106
14313,15,118,45
14314,15,119,1
14315,15,120,2
14316,15,121,43
14317,15,122,38
14318,15,123,0
14319,15,124,46
14320,15,125,38
14321,15,126,34
14322,15,127,42
14323,15,128,93
14324,15,129,98
14325,15,130,1
14326,15,131,32
14327,15,132,38
14328,15,133,52
14329,15,134,0
14330,15,135,67
14331,15,136,66
14332,15,137,52
14333,15,138,26
14334,15,139,47
14335,15,140,65
14336,15,141,43
14337,15,142,43
14338,15,143,35
14339,15,144,1
14340,15,145,56
14341,15,146,34
14342,15,147,5
14343,15,148,58
14344,15,149,24
14345,15,150,29
14346,15,151,20
14347,15,152,22
14348,15,153,10
14349,15,154,64
14350,15,155,68
14351,15,156,45
14352,15,157,28
14353,15,158,78
14354,15,159,24
14355,15,160,13
14356,15,161,75
14357,15,162,71
14358,15,163,20
14359,15,164,56
14360,15,165,16
14361,15,166,40
14362,15,167,25
14363,15,168,6
14364,15,169,29
14365,15,170,77
14366,15,171,8
14367,15,172,124
14368,15,173,56
14369,15,174,22
14370,15,175,78
14371,15,176,73
14372,15,177,91
14373,15,178,22
14374,15,179,32
14375,15,180,32
14376,15,181,84
14377,15,182,94
14378,15,183,25
14379,15,184,60
14380,15,185,43
14381,15,186,28
14382,15,187,63
14383,15,188,37
14384,15,189,35
14385,15,190,52
14386,15,191,99
14387,15,192,56
14388,15,193,24
14389,15,194,4
14390,15,195,13
14391,15,196,65
14392,15,197,21
14393,15,198,89
14394,15,199,13
14395,15,200,95
14396,15,201,41
14397,15,202,39
14398,15,203,57
14399,15,204,9
14400,15,205,77
14401,15,206,1
14402,15,207,16
14403,15,208,73
14404,15,209,17
14405,15,210,34
14406,15,211,94
14407,15,212,75
14408,15,213,69
14409,15,214,64
14410,15,215,38
14411,15,216,63
14412,15,217,93
14413,15,218,107
14414,15,219,2
14415,15,220,44
14416,15,221,17
14417,15,222,73
14418,15,223,40
14419,15,224,43
14420,15,225,82
14421,15,226,18
14422,15,227,32
14423,15,228,6
14424,15,229,8
14425,15,230,16
14426,15,231,32
14427,15,232,85
14428,15,233,38
14429,15,234,6
14430,15,235,45
14431,15,236,74
14432,15,237,13
14433,15,238,42
14434,15,239,67
14435,15,240,51
14436,15,241,64
14437,15,242,37
14438,15,243,63
14439,15,244,31
14440,15,245,29
14441,15,246,24
14442,15,247,10
14443,15,248,79
14444,15,249,2
14445,15,250,51
14446,15,251,40
14447,15,252,58
14448,15,253,8
14449,15,254,81
14450,15,255,73
14451,15,256,9
14452,15,257,10
14453,15,258,73
14454,15,259,77
14455,15,260,35
14456,15,261,85
14457,15,262,64
14458,15,263,18
14459,15,264,83
14460,15,265,6
14461,15,266,45
14462,15,267,26
14463,15,268,48
14464,15,269,0
14465,15,270,49
14466,15,271,35
14467,15,272,38
14468,15,273,59
14469,15,274,27
14470,15,275,20
14471,15,276,97
14472,15,277,84
14473,15,278,29
14474,15,279,14
14475,15,280,5
14476,15,281,58
14477,15,282,9
14478,15,283,56
14479,15,284,28
14480,15,285,35
14481,15,286,35
14482,15,287,91
14483,15,288,44
14484,15,289,44
14485,15,290,49
14486,15,291,21
14487,15,292,31
14488,15,293,41
14489,15,294,108
14490,15,295,73
14491,15,296,96
14492,15,297,53
14493,15,298,98
14494,15,299,84
14495,15,300,67
14496,15,301,13
14497,15,302,37
14498,15,303,58
14499,15,304,46
14500,15,305,5
14501,15,306,53
14502,15,307,38
14503,15,308,96
14504,15,309,14
14505,15,310,69
14506,15,311,70
14507,15,312,44
14508,15,313,16
14509,15,314,27
14510,15,315,56
14511,15,316,83
14512,15,317,45
14513,15,318,51
14514,15,319,18
14515,15,320,40
14516,15,321,81
14517,15,322,48
14518,15,323,30
14519,15,324,27
14520,15,325,57
14521,15,326,24
14522,15,327,76
14523,15,328,32
14524,15,329,9
14525,15,330,49
14526,15,331,74
14527,15,332,29
14528,15,333,77
14529,15,334,35
14530,15,335,78
14531,15,336,41
14532,15,337,35
14533,15,338,57
14534,15,339,73
14535,15,340,58
14536,15,341,4
14537,15,342,13
14538,15,343,33
14539,15,344,67
14540,15,345,6
14541,15,346,43
14542,15,347,83
14543,15,348,102
14544,15,349,89
14545,15,350,49
14546,15,351,54
14547,15,352,30
14548,15,353,35
14549,15,354,37
14550,15,355,40
14551,15,356,70
14552,15,357,67
14553,15,358,43
14554,15,359,11
14555,15,360,26
14556,15,361,69
14557,15,362,8
14558,15,363,16
14559,15,364,62
14560,15,365,32
14561,15,366,31
14562,15,367,41
14563,15,368,28
14564,15,369,64
14565,15,370,24
14566,15,371,75
14567,15,372,26
14568,15,373,62
14569,15,374,22
14570,15,375,27
14571,15,376,95
14572,15,377,51
14573,15,378,82
14574,15,379,87
14575,15,380,94
14576,15,381,29
14577,15,382,55
14578,15,383,65
14579,15,384,65
14580,15,385,60
14581,15,386,67
14582,15,387,61
14583,15,388,60
14584,15,389,37
14585,15,390,51
14586,15,391,15
14587,15,392,45
14588,15,393,27
14589,15,394,68
14590,15,395,27
14591,15,396,40
14592,15,397,16
14593,15,398,75
14594,15,399,39
14595,15,400,59
14596,15,401,95
14597,15,402,99
14598,15,403,56
14599,15,404,45
14600,15,405,24
14601,15,406,44
14602,15,407,67
14603,15,408,47
14604,15,409,21
14605,15,410,42
14606,15,411,99
14607,15,412,76
14608,15,413,32
14609,15,414,19
14610,15,415,52
14611,15,416,34
14612,15,417,7
14613,15,418,3
14614,15,419,18
14615,15,420,60
14616,15,421,69
14617,15,422,35
14618,15,423,1
14619,15,424,92
14620,15,425,34
14621,15,426,54
14622,15,427,27
14623,15,428,18
14624,15,429,44
14625,15,430,18
14626,15,431,35
14627,15,432,5
14628,15,433,10
14629,15,434,50
14630,15,435,39
14631,15,436,44
14632,15,437,91
14633,15,438,6
14634,15,439,5
14635,15,440,81
14636,15,441,45
14637,15,442,18
14638,15,443,28
14639,15,444,69
14640,15,445,40
14641,15,446,63
14642,15,447,32
14643,15,448,35
14644,15,449,79
14645,15,450,33
14646,15,451,75
14647,15,452,55
14648,15,453,75
14649,15,454,0
14650,15,455,13
14651,15,456,31
14652,15,457,0
14653,15,458,31
14654,15,459,51
14655,15,460,50
14656,15,461,41
14657,15,462,53
14658,15,463,92
14659,15,464,23
14660,15,465,65
14661,15,466,86
14662,15,467,108
14663,15,468,67
14664,15,469,9
14665,15,470,54
14666,15,471,63
14667,15,472,35
14668,15,473,6
14669,15,474,52
14670,15,475,62
14671,15,476,2
14672,15,477,97
14673,15,478,72
14674,15,479,37
14675,15,480,21
14676,15,481,79
14677,15,482,62
14678,15,483,26
14679,15,484,78
14680,15,485,40
14681,15,486,28
14682,15,487,103
14683,15,488,96
14684,15,489,22
14685,15,490,47
14686,15,491,75
14687,15,492,52
14688,15,493,19
14689,15,494,18
14690,15,495,56
14691,15,496,35
14692,15,497,85
14693,15,498,34
14694,15,499,59
14695,15,500,54
14696,15,501,11
14697,15,502,24
14698,15,503,45
14699,15,504,13
14700,15,505,41
14701,15,506,2
14702,15,507,40
14703,15,508,3
14704,15,509,44
14705,15,510,71
14706,15,511,56
14707,15,512,111
14708,15,513,86
14709,15,514,37
14710,15,515,6
14711,15,516,30
14712,15,517,38
14713,15,518,97
14714,15,519,39
14715,15,520,73
14716,15,521,72
14717,15,522,59
14718,15,523,55
14719,15,524,93
14720,15,525,30
14721,15,526,31
14722,15,527,5
14723,15,528,39
14724,15,529,13
14725,15,530,10
14726,15,531,19
14727,15,532,69
14728,15,533,83
14729,15,534,33
14730,15,535,32
14731,15,536,25
14732,15,537,51
14733,15,538,40
14734,15,539,29
14735,15,540,25
14736,15,541,7
14737,15,542,112
14738,15,543,54
14739,15,544,70
14740,15,545,44
14741,15,546,88
14742,15,547,75
14743,15,548,58
14744,15,549,70
14745,15,550,34
14746,15,551,10
14747,15,552,25
14748,15,553,29
14749,15,554,70
14750,15,555,56
14751,15,556,81
14752,15,557,2
14753,15,558,65
14754,15,559,86
14755,15,560,83
14756,15,561,32
14757,15,562,81
14758,15,563,2
14759,15,564,52
14760,15,565,38
14761,15,566,0
14762,15,567,25
14763,15,568,62
14764,15,569,84
14765,15,570,88
14766,15,571,17
14767,15,572,51
14768,15,573,53
14769,15,574,35
14770,15,575,67
14771,15,576,61
14772,15,577,33
14773,15,578,35
14774,15,579,6
14775,15,580,57
14776,15,581,95
14777,15,582,44
14778,15,583,4
14779,15,584,64
14780,15,585,31
14781,15,586,20
14782,15,587,61
14783,15,588,35
14784,15,589,99
14785,15,590,2
14786,15,591,12
14787,15,592,12
14788,15,593,38
14789,15,594,50
14790,15,595,27
14791,15,596,51
14792,15,597,6
14793,15,598,18
14794,15,599,16
14795,15,600,9
14796,15,601,37
14797,15,602,9
14798,15,603,28
14799,15,604,42
14800,15,605,64
14801,15,606,108
14802,15,607,65
14803,15,608,48
14804,15,609,11
14805,15,610,35
14806,15,611,50
14807,15,612,55
14808,15,613,15
14809,15,614,89
14810,15,615,56
14811,15,616,1
14812,15,617,61
14813,15,618,48
14814,15,619,99
14815,15,620,79
14816,15,621,108
14817,15,622,62
14818,15,623,0
14819,15,624,46
14820,15,625,40
14821,15,626,62
14822,15,627,45
14823,15,628,101
14824,15,629,59
14825,15,630,29
14826,15,631,54
14827,15,632,69
14828,15,633,78
14829,15,634,92
14830,15,635,51
14831,15,636,17
14832,15,637,70
14833,15,638,62
14834,15,639,2
14835,15,640,27
14836,15,641,35
14837,15,642,69
14838,15,643,11
14839,15,644,94
14840,15,645,56
14841,15,646,40
14842,15,647,19
14843,15,648,42
14844,15,649,86
14845,15,650,11
14846,15,651,28
14847,15,652,10
14848,15,653,22
14849,15,654,92
14850,15,655,37
14851,15,656,4
14852,15,657,56
14853,15,658,86
14854,15,659,20
14855,15,660,103
14856,15,661,83
14857,15,662,5
14858,15,663,53
14859,15,664,99
14860,15,665,81
14861,15,666,14
14862,15,667,67
14863,15,668,47
14864,15,669,85
14865,15,670,92
14866,15,671,54
14867,15,672,77
14868,15,673,11
14869,15,674,73
14870,15,675,51
14871,15,676,58
14872,15,677,40
14873,15,678,66
14874,15,679,81
14875,15,680,76
14876,15,681,35
14877,15,682,43
14878,15,683,62
14879,15,684,35
14880,15,685,40
14881,15,686,94
14882,15,687,29
14883,15,688,26
14884,15,689,91
14885,15,690,85
14886,15,691,91
14887,15,692,86
14888,15,693,8
14889,15,694,42
14890,15,695,83
14891,15,696,9
14892,15,697,95
14893,15,698,53
14894,15,699,16
14895,15,700,51
14896,15,701,57
14897,15,702,58
14898,15,703,32
14899,15,704,46
14900,15,705,94
14901,15,706,59
14902,15,707,21
14903,15,708,64
14904,15,709,37
14905,15,710,57
14906,15,711,102
14907,15,712,28
14908,15,713,100
14909,15,714,60
14910,15,715,33
14911,15,716,78
14912,15,717,73
14913,15,718,21
14914,15,719,12
14915,15,720,61
14916,15,721,75
14917,15,722,89
14918,15,723,58
14919,15,724,76
14920,15,725,5
14921,15,726,54
14922,15,727,80
14923,15,728,16
14924,15,729,28
14925,15,730,83
14926,15,731,32
14927,15,732,24
14928,15,733,105
14929,15,734,45
14930,15,735,58
14931,15,736,89
14932,15,737,43
14933,15,738,8
14934,15,739,38
14935,15,740,29
14936,15,741,80
14937,15,742,3
14938,15,743,61
14939,15,744,70
14940,15,745,74
14941,15,746,44
14942,15,747,8
14943,15,748,89
14944,15,749,26
14945,15,750,50
14946,15,751,51
14947,15,752,53
14948,15,753,78
14949,15,754,81
14950,15,755,97
14951,15,756,59
14952,15,757,74
14953,15,758,35
14954,15,759,34
14955,15,760,2
14956,15,761,50
14957,15,762,48
14958,15,763,34
14959,15,764,87
14960,15,765,75
14961,15,766,45
14962,15,767,42
14963,15,768,70
14964,15,769,10
14965,15,770,67
14966,15,771,5
14967,15,772,15
14968,15,773,62
14969,15,774,95
14970,15,775,35
14971,15,776,13
14972,15,777,45
14973,15,778,74
14974,15,779,93
14975,15,780,81
14976,15,781,5
14977,15,782,60
14978,15,783,36
14979,15,784,53
14980,15,785,63
14981,15,786,29
14982,15,787,54
14983,15,788,80
14984,15,789,48
14985,15,790,38
14986,15,791,68
14987,15,792,23
14988,15,793,29
14989,15,794,79
14990,15,795,22
14991,15,796,13
14992,15,797,45
14993,15,798,88
14994,15,799,32
14995,15,800,35
14996,15,801,22
14997,15,802,40
14998,15,803,66
14999,15,804,66
15000,15,805,34
15001,15,806,5
15002,15,807,21
15003,15,808,91
15004,15,809,47
15005,15,810,85
15006,15,811,7
15007,15,812,17
15008,15,813,13
15009,15,814,74
15010,15,815,97
15011,15,816,18
15012,15,817,42
15013,15,818,10
15014,15,819,83
15015,15,820,30
15016,15,821,35
15017,15,822,26
15018,15,823,24
15019,15,824,92
15020,15,825,30
15021,15,826,62
15022,15,827,13
15023,15,828,53
15024,15,829,97
15025,15,830,81
15026,15,831,63
15027,15,832,71
15028,15,833,37
15029,15,834,54
15030,15,835,94
15031,15,836,87
15032,15,837,84
15033,15,838,86
15034,15,839,65
15035,15,840,33
15036,15,841,56
15037,15,842,37
15038,15,843,50
15039,15,844,35
15040,15,845,24
15041,15,846,89
15042,15,847,10
15043,15,848,40
15044,15,849,49
15045,15,850,32
15046,15,851,64
15047,15,852,2
15048,15,853,81
15049,15,854,8
15050,15,855,57
15051,15,856,36
15052,15,857,27
15053,15,858,38
15054,15,859,70
15055,15,860,50
15056,15,861,16
15057,15,862,30
15058,15,863,49
15059,15,864,16
15060,15,865,79
15061,15,866,34
15062,15,867,54
15063,15,868,53
15064,15,869,70
15065,15,870,75
15066,15,871,70
15067,15,872,56
15068,15,873,60
15069,15,874,64
15070,15,875,108
15071,15,876,27
15072,15,877,47
15073,15,878,35
15074,15,879,13
15075,15,880,27
15076,15,881,73
15077,15,882,35
15078,15,883,65
15079,15,884,43
15080,15,885,72
15081,15,886,52
15082,15,887,38
15083,15,888,83
15084,15,889,16
15085,15,890,29
15086,15,891,62
15087,15,892,48
15088,15,893,87
15089,15,894,2
15090,15,895,32
15091,15,896,64
15092,15,897,49
15093,15,898,98
15094,15,899,32
15095,15,900,94
15096,15,901,20
15097,15,902,29
15098,15,903,14
15099,15,904,1
15100,15,905,1
15101,15,906,3
15102,15,907,52
15103,15,908,18
15104,15,909,49
15105,15,910,46
15106,15,911,57
15107,15,912,29
15108,15,913,3
15109,15,914,2
15110,15,915,91
15111,15,916,47
15112,15,917,93
15113,15,918,64
15114,15,919,81
15115,15,920,80
15116,15,921,46
15117,15,922,56
15118,15,923,81
15119,15,924,66
15120,15,925,59
15121,15,926,35
15122,15,927,42
15123,15,928,55
15124,15,929,82
15125,15,930,2
15126,15,931,89
15127,15,932,84
15128,15,933,10
15129,15,934,35
15130,15,935,47
15131,15,936,56
