,id_tienda,id_producto,venta_tienda
11562,12,409,20
11563,12,410,47
11564,12,411,100
11565,12,412,76
11566,12,413,32
11567,12,414,17
11568,12,415,55
11569,12,416,39
11570,12,417,7
11571,12,418,11
11572,12,419,21
11573,12,420,90
11574,12,421,66
11575,12,422,31
11576,12,423,3
11577,12,424,94
11578,12,425,40
11579,12,426,53
11580,12,427,21
11581,12,428,20
11582,12,429,60
11583,12,430,16
11584,12,431,31
11585,12,432,5
11586,12,433,6
11587,12,434,49
11588,12,435,35
11589,12,436,38
11590,12,437,98
11591,12,438,6
11592,12,439,8
11593,12,440,96
11594,12,441,46
11595,12,442,35
11596,12,443,23
11597,12,444,66
11598,12,445,31
11599,12,446,71
11600,12,447,31
11601,12,448,57
11602,12,449,84
11603,12,450,36
11604,12,451,84
11605,12,452,54
11606,12,453,67
11607,12,454,1
11608,12,455,13
11609,12,456,36
11610,12,457,1
11611,12,458,45
11612,12,459,61
11613,12,460,69
11614,12,461,56
11615,12,462,38
11616,12,463,94
11617,12,464,31
11618,12,465,66
11619,12,466,100
11620,12,467,79
11621,12,468,59
11622,12,469,8
11623,12,470,64
11624,12,471,67
11625,12,472,30
11626,12,473,5
11627,12,474,55
11628,12,475,52
11629,12,476,8
11630,12,477,100
11631,12,478,70
11632,12,479,36
11633,12,480,23
11634,12,481,75
11635,12,482,62
11636,12,483,30
11637,12,484,89
11638,12,485,45
11639,12,486,49
11640,12,487,103
11641,12,488,109
11642,12,489,21
11643,12,490,41
11644,12,491,75
11645,12,492,69
11646,12,493,17
11647,12,494,28
11648,12,495,43
11649,12,496,44
11650,12,497,101
11651,12,498,41
11652,12,499,73
11653,12,500,73
11654,12,501,15
11655,12,502,35
11656,12,503,72
11657,12,504,9
11658,12,505,38
11659,12,506,2
11660,12,507,50
11661,12,508,2
11662,12,509,43
11663,12,510,77
11664,12,511,47
11665,12,512,84
11666,12,513,103
11667,12,514,40
11668,12,515,5
11669,12,516,36
11670,12,517,31
11671,12,518,80
11672,12,519,29
11673,12,520,87
11674,12,521,80
11675,12,522,48
11676,12,523,54
11677,12,524,93
11678,12,525,27
11679,12,526,21
11680,12,527,0
11681,12,528,32
11682,12,529,10
11683,12,530,13
11684,12,531,17
11685,12,532,88
11686,12,533,81
11687,12,534,46
11688,12,535,26
11689,12,536,36
11690,12,537,59
11691,12,538,39
11692,12,539,29
11693,12,540,26
11694,12,541,8
11695,12,542,87
11696,12,543,58
11697,12,544,66
11698,12,545,53
11699,12,546,99
11700,12,547,68
11701,12,548,63
11702,12,549,46
11703,12,550,41
11704,12,551,12
11705,12,552,31
11706,12,553,38
11707,12,554,78
11708,12,555,61
11709,12,556,68
11710,12,557,6
11711,12,558,56
11712,12,559,78
11713,12,560,74
11714,12,561,32
11715,12,562,75
11716,12,563,3
11717,12,564,59
11718,12,565,24
11719,12,566,2
11720,12,567,15
11721,12,568,69
11722,12,569,116
11723,12,570,77
11724,12,571,23
11725,12,572,42
11726,12,573,47
11727,12,574,29
11728,12,575,67
11729,12,576,62
11730,12,577,45
11731,12,578,34
11732,12,579,5
11733,12,580,70
11734,12,581,78
11735,12,582,38
11736,12,583,3
11737,12,584,48
11738,12,585,28
11739,12,586,21
11740,12,587,46
11741,12,588,38
11742,12,589,108
11743,12,590,2
11744,12,591,12
11745,12,592,6
11746,12,593,34
11747,12,594,45
11748,12,595,23
11749,12,596,50
11750,12,597,9
11751,12,598,23
11752,12,599,9
11753,12,600,8
11754,12,601,40
11755,12,602,12
11756,12,603,29
11757,12,604,49
11758,12,605,73
11759,12,606,90
11760,12,607,78
11761,12,608,58
11762,12,609,11
11763,12,610,29
11764,12,611,61
11765,12,612,59
11766,12,613,12
11767,12,614,98
11768,12,615,47
11769,12,616,1
11770,12,617,49
11771,12,618,61
11772,12,619,74
11773,12,620,74
11774,12,621,87
11775,12,622,62
11776,12,623,2
11777,12,624,46
11778,12,625,42
11779,12,626,58
11780,12,627,43
11781,12,628,83
11782,12,629,45
11783,12,630,27
11784,12,631,59
11785,12,632,80
11786,12,633,72
11787,12,634,102
11788,12,635,68
11789,12,636,8
11790,12,637,73
11791,12,638,67
11792,12,639,1
11793,12,640,27
11794,12,641,32
11795,12,642,88
11796,12,643,12
11797,12,644,79
11798,12,645,67
11799,12,646,44
11800,12,647,20
11801,12,648,35
11802,12,649,86
11803,12,650,18
11804,12,651,47
11805,12,652,9
11806,12,653,20
11807,12,654,118
11808,12,655,37
11809,12,656,8
11810,12,657,53
11811,12,658,90
11812,12,659,27
11813,12,660,106
11814,12,661,108
11815,12,662,5
11816,12,663,55
11817,12,664,104
11818,12,665,107
11819,12,666,8
11820,12,667,79
11821,12,668,70
11822,12,669,81
11823,12,670,88
11824,12,671,48
11825,12,672,93
11826,12,673,13
11827,12,674,78
11828,12,675,41
11829,12,676,44
11830,12,677,50
11831,12,678,71
11832,12,679,83
11833,12,680,75
11834,12,681,31
11835,12,682,25
11836,12,683,62
11837,12,684,40
11838,12,685,37
11839,12,686,82
11840,12,687,32
11841,12,688,26
11842,12,689,88
11843,12,690,88
11844,12,691,78
11845,12,692,75
11846,12,693,6
11847,12,694,46
11848,12,695,98
11849,12,696,3
11850,12,697,85
11851,12,698,46
11852,12,699,38
11853,12,700,41
11854,12,701,51
11855,12,702,88
11856,12,703,34
11857,12,704,31
11858,12,705,94
11859,12,706,46
11860,12,707,25
11861,12,708,70
11862,12,709,31
11863,12,710,47
11864,12,711,112
11865,12,712,25
11866,12,713,108
11867,12,714,75
11868,12,715,44
11869,12,716,91
11870,12,717,69
11871,12,718,33
11872,12,719,6
11873,12,720,58
11874,12,721,57
11875,12,722,81
11876,12,723,58
11877,12,724,83
11878,12,725,9
11879,12,726,65
11880,12,727,85
11881,12,728,12
11882,12,729,35
11883,12,730,68
11884,12,731,41
11885,12,732,29
11886,12,733,86
11887,12,734,37
11888,12,735,69
11889,12,736,72
11890,12,737,42
11891,12,738,15
11892,12,739,48
11893,12,740,36
11894,12,741,72
11895,12,742,15
11896,12,743,41
11897,12,744,78
11898,12,745,67
11899,12,746,38
11900,12,747,6
11901,12,748,97
11902,12,749,28
11903,12,750,50
11904,12,751,51
11905,12,752,61
11906,12,753,83
11907,12,754,98
11908,12,755,100
11909,12,756,60
11910,12,757,76
11911,12,758,40
11912,12,759,47
11913,12,760,5
11914,12,761,45
11915,12,762,37
11916,12,763,38
11917,12,764,92
11918,12,765,61
11919,12,766,45
11920,12,767,35
11921,12,768,68
11922,12,769,17
11923,12,770,74
11924,12,771,7
11925,12,772,17
11926,12,773,57
11927,12,774,96
11928,12,775,33
11929,12,776,13
11930,12,777,33
11931,12,778,64
11932,12,779,99
11933,12,780,126
11934,12,781,9
11935,12,782,59
11936,12,783,30
11937,12,784,64
11938,12,785,85
11939,12,786,24
11940,12,787,51
11941,12,788,82
11942,12,789,39
11943,12,790,41
11944,12,791,82
11945,12,792,26
11946,12,793,26
11947,12,794,66
11948,12,795,22
11949,12,796,20
11950,12,797,43
11951,12,798,104
11952,12,799,28
11953,12,800,40
11954,12,801,16
11955,12,802,27
11956,12,803,79
11957,12,804,55
11958,12,805,21
11959,12,806,2
11960,12,807,30
11961,12,808,78
11962,12,809,52
11963,12,810,79
11964,12,811,9
11965,12,812,9
11966,12,813,19
11967,12,814,90
11968,12,815,107
11969,12,816,15
11970,12,817,54
11971,12,818,7
11972,12,819,59
11973,12,820,36
11974,12,821,48
11975,12,822,34
11976,12,823,32
11977,12,824,85
11978,12,825,37
11979,12,826,77
11980,12,827,14
11981,12,828,60
11982,12,829,114
11983,12,830,106
11984,12,831,109
11985,12,832,90
11986,12,833,34
11987,12,834,61
11988,12,835,114
11989,12,836,92
11990,12,837,82
11991,12,838,96
11992,12,839,61
11993,12,840,28
11994,12,841,40
11995,12,842,32
11996,12,843,47
11997,12,844,44
11998,12,845,42
11999,12,846,70
12000,12,847,10
12001,12,848,27
12002,12,849,40
12003,12,850,37
12004,12,851,54
12005,12,852,4
12006,12,853,65
12007,12,854,10
12008,12,855,47
12009,12,856,42
12010,12,857,27
12011,12,858,49
12012,12,859,64
12013,12,860,50
12014,12,861,11
12015,12,862,33
12016,12,863,37
12017,12,864,15
12018,12,865,59
12019,12,866,70
12020,12,867,62
12021,12,868,54
12022,12,869,83
12023,12,870,77
12024,12,871,77
12025,12,872,45
12026,12,873,48
12027,12,874,76
12028,12,875,87
12029,12,876,17
12030,12,877,42
12031,12,878,30
12032,12,879,20
12033,12,880,33
12034,12,881,92
12035,12,882,45
12036,12,883,85
12037,12,884,45
12038,12,885,81
12039,12,886,51
12040,12,887,37
12041,12,888,93
12042,12,889,14
12043,12,890,32
12044,12,891,78
12045,12,892,40
12046,12,893,68
12047,12,894,6
12048,12,895,25
12049,12,896,51
12050,12,897,66
12051,12,898,78
12052,12,899,36
12053,12,900,94
12054,12,901,16
12055,12,902,32
12056,12,903,12
12057,12,904,0
12058,12,905,5
12059,12,906,3
12060,12,907,51
12061,12,908,14
12062,12,909,50
12063,12,910,23
12064,12,911,60
12065,12,912,30
12066,12,913,2
12067,12,914,2
12068,12,915,87
12069,12,916,26
12070,12,917,95
12071,12,918,82
12072,12,919,79
12073,12,920,105
12074,12,921,56
12075,12,922,59
12076,12,923,83
12077,12,924,45
12078,12,925,68
12079,12,926,24
12080,12,927,45
12081,12,928,67
12082,12,929,87
12083,12,930,10
12084,12,931,81
12085,12,932,80
12086,12,933,10
12087,12,934,35
12088,12,935,56
12089,12,936,59
12090,12,937,16
12091,12,938,70
12092,12,939,47
12093,12,940,54
12094,12,941,41
12095,12,942,75
12096,12,943,64
12097,12,944,28
12098,12,945,19
12099,12,946,15
12100,12,947,107
12101,12,948,48
12102,12,949,10
12103,12,950,91
12104,12,951,9
12105,12,952,44
12106,12,953,93
12107,12,954,69
12108,12,955,38
12109,12,956,77
12110,12,957,105
12111,12,958,31
12112,12,959,66
12113,12,960,45
12114,12,961,26
12115,12,962,17
12116,12,963,35
12117,12,964,53
12118,12,965,51
12119,12,966,52
12120,12,967,25
12121,12,968,39
12122,12,969,50
12123,12,970,14
12124,12,971,38
12125,12,972,3
12126,12,973,9
12127,12,974,46
12128,12,975,102
12129,12,976,17
12130,12,977,77
12131,12,978,39
12132,12,979,89
12133,12,980,14
12134,12,981,67
12135,12,982,1
12136,12,983,2
12137,12,984,23
12138,12,985,82
12139,12,986,38
12140,12,987,6
12141,12,988,59
12142,12,989,67
12143,12,990,0
12144,12,991,70
12145,12,992,86
12146,12,993,94
12147,12,994,30
12148,12,995,72
12149,12,996,19
12150,12,997,87
12151,12,998,41
12152,12,999,41
12153,12,1000,89
12154,12,1001,37
12155,12,1002,23
12156,12,1003,30
12157,12,1004,46
12158,12,1005,79
12159,12,1006,2
12160,12,1007,99
12161,12,1008,32
12162,12,1009,8
12163,12,1010,42
12164,12,1011,3
12165,12,1012,22
12166,12,1013,3
12167,12,1014,83
12168,13,1,1
12169,13,2,51
12170,13,3,45
12171,13,4,91
12172,13,5,5
12173,13,6,14
12174,13,7,77
12175,13,8,68
12176,13,9,42
12177,13,10,12
12178,13,11,42
12179,13,12,123
12180,13,13,120
12181,13,14,16
12182,13,15,114
12183,13,16,46
12184,13,17,44
12185,13,18,17
12186,13,19,70
12187,13,20,12
12188,13,21,38
12189,13,22,4
12190,13,23,62
12191,13,24,52
12192,13,25,32
12193,13,26,6
12194,13,27,6
12195,13,28,40
12196,13,29,41
12197,13,30,35
12198,13,31,109
12199,13,32,48
12200,13,33,6
12201,13,34,64
12202,13,35,33
12203,13,36,39
12204,13,37,96
12205,13,38,52
12206,13,39,6
12207,13,40,101
12208,13,41,95
12209,13,42,57
12210,13,43,99
12211,13,44,115
12212,13,45,120
12213,13,46,40
12214,13,47,54
12215,13,48,84
12216,13,49,36
12217,13,50,74
12218,13,51,131
12219,13,52,57
12220,13,53,47
12221,13,54,21
12222,13,55,67
12223,13,56,45
12224,13,57,69
12225,13,58,38
12226,13,59,8
12227,13,60,33
12228,13,61,131
12229,13,62,112
12230,13,63,128
12231,13,64,43
12232,13,65,73
12233,13,66,81
12234,13,67,72
12235,13,68,68
12236,13,69,62
12237,13,70,120
12238,13,71,44
12239,13,72,90
12240,13,73,108
12241,13,74,83
12242,13,75,30
12243,13,76,38
12244,13,77,54
12245,13,78,41
12246,13,79,29
12247,13,80,121
12248,13,81,123
12249,13,82,105
12250,13,83,66
12251,13,84,20
12252,13,85,72
12253,13,86,45
12254,13,87,103
12255,13,88,10
12256,13,89,75
12257,13,90,11
12258,13,91,106
12259,13,92,9
12260,13,93,50
12261,13,94,17
12262,13,95,88
12263,13,96,39
12264,13,97,33
12265,13,98,7
12266,13,99,94
12267,13,100,23
12268,13,101,26
12269,13,102,4
12270,13,103,65
12271,13,104,51
12272,13,105,9
12273,13,106,44
12274,13,107,127
12275,13,108,4
12276,13,109,73
12277,13,110,8
12278,13,111,27
12279,13,112,103
12280,13,113,71
12281,13,114,68
12282,13,115,70
12283,13,116,36
12284,13,117,138
12285,13,118,53
12286,13,119,0
12287,13,120,5
12288,13,121,46
12289,13,122,33
12290,13,123,1
12291,13,124,66
12292,13,125,56
12293,13,126,36
12294,13,127,53
12295,13,128,118
12296,13,129,115
12297,13,130,4
12298,13,131,38
12299,13,132,48
12300,13,133,79
12301,13,134,2
12302,13,135,69
12303,13,136,75
12304,13,137,45
12305,13,138,44
12306,13,139,76
12307,13,140,80
12308,13,141,45
12309,13,142,65
12310,13,143,46
12311,13,144,5
12312,13,145,78
12313,13,146,44
12314,13,147,5
12315,13,148,58
12316,13,149,41
12317,13,150,38
12318,13,151,27
12319,13,152,23
12320,13,153,22
12321,13,154,77
12322,13,155,88
12323,13,156,67
12324,13,157,42
12325,13,158,88
12326,13,159,28
12327,13,160,8
12328,13,161,86
12329,13,162,96
12330,13,163,34
12331,13,164,75
12332,13,165,20
12333,13,166,44
12334,13,167,29
12335,13,168,11
12336,13,169,35
12337,13,170,94
12338,13,171,18
12339,13,172,141
12340,13,173,57
12341,13,174,26
12342,13,175,111
12343,13,176,82
12344,13,177,92
12345,13,178,28
12346,13,179,40
12347,13,180,54
12348,13,181,105
12349,13,182,127
12350,13,183,42
12351,13,184,101
12352,13,185,38
12353,13,186,36
12354,13,187,89
12355,13,188,47
12356,13,189,45
12357,13,190,53
12358,13,191,113
12359,13,192,71
12360,13,193,37
12361,13,194,2
12362,13,195,9
12363,13,196,57
12364,13,197,25
12365,13,198,116
12366,13,199,15
12367,13,200,105
12368,13,201,55
12369,13,202,42
12370,13,203,70
12371,13,204,13
12372,13,205,109
12373,13,206,2
12374,13,207,12
12375,13,208,97
12376,13,209,12
12377,13,210,46
12378,13,211,102
12379,13,212,120
12380,13,213,84
12381,13,214,73
12382,13,215,58
12383,13,216,66
12384,13,217,102
12385,13,218,105
12386,13,219,5
12387,13,220,67
12388,13,221,17
12389,13,222,77
12390,13,223,41
12391,13,224,41
12392,13,225,97
12393,13,226,9
12394,13,227,33
12395,13,228,10
12396,13,229,6
12397,13,230,18
12398,13,231,50
12399,13,232,93
12400,13,233,40
12401,13,234,12
12402,13,235,51
12403,13,236,80
12404,13,237,18
12405,13,238,73
12406,13,239,93
12407,13,240,75
12408,13,241,72
12409,13,242,46
12410,13,243,81
12411,13,244,41
12412,13,245,55
12413,13,246,37
12414,13,247,19
12415,13,248,98
12416,13,249,13
12417,13,250,63
12418,13,251,35
12419,13,252,67
12420,13,253,21
12421,13,254,157
12422,13,255,93
12423,13,256,17
12424,13,257,20
12425,13,258,112
12426,13,259,86
12427,13,260,41
12428,13,261,98
12429,13,262,76
12430,13,263,7
12431,13,264,94
12432,13,265,13
12433,13,266,56
12434,13,267,36
12435,13,268,47
12436,13,269,3
12437,13,270,58
12438,13,271,44
12439,13,272,47
12440,13,273,89
12441,13,274,43
12442,13,275,19
12443,13,276,106
12444,13,277,101
12445,13,278,45
12446,13,279,11
12447,13,280,11
12448,13,281,73
12449,13,282,17
12450,13,283,68
12451,13,284,41
12452,13,285,55
12453,13,286,60
12454,13,287,102
12455,13,288,50
12456,13,289,43
12457,13,290,58
12458,13,291,39
12459,13,292,37
12460,13,293,42
12461,13,294,113
12462,13,295,101
12463,13,296,104
12464,13,297,77
12465,13,298,114
12466,13,299,123
12467,13,300,88
12468,13,301,14
12469,13,302,52
12470,13,303,77
12471,13,304,54
12472,13,305,5
12473,13,306,69
12474,13,307,33
12475,13,308,113
12476,13,309,27
12477,13,310,70
12478,13,311,98
12479,13,312,54
12480,13,313,20
12481,13,314,33
12482,13,315,65
12483,13,316,105
12484,13,317,65
12485,13,318,74
12486,13,319,15
12487,13,320,55
12488,13,321,113
12489,13,322,37
12490,13,323,28
12491,13,324,32
12492,13,325,68
12493,13,326,22
12494,13,327,89
12495,13,328,26
12496,13,329,10
12497,13,330,61
12498,13,331,96
12499,13,332,35
12500,13,333,92
12501,13,334,41
12502,13,335,100
12503,13,336,48
12504,13,337,45
12505,13,338,64
12506,13,339,96
12507,13,340,61
12508,13,341,11
12509,13,342,14
12510,13,343,45
12511,13,344,94
12512,13,345,12
12513,13,346,59
12514,13,347,116
12515,13,348,126
12516,13,349,84
12517,13,350,69
12518,13,351,52
12519,13,352,39
12520,13,353,32
12521,13,354,43
12522,13,355,51
12523,13,356,56
12524,13,357,74
12525,13,358,50
12526,13,359,15
12527,13,360,34
12528,13,361,86
12529,13,362,7
12530,13,363,10
12531,13,364,89
12532,13,365,33
12533,13,366,65
12534,13,367,57
12535,13,368,36
12536,13,369,104
12537,13,370,47
12538,13,371,86
12539,13,372,34
12540,13,373,101
12541,13,374,35
12542,13,375,33
12543,13,376,99
12544,13,377,51
12545,13,378,88
12546,13,379,99
12547,13,380,99
12548,13,381,37
12549,13,382,74
12550,13,383,82
12551,13,384,95
12552,13,385,70
12553,13,386,89
12554,13,387,72
12555,13,388,66
12556,13,389,57
12557,13,390,76
12558,13,391,21
12559,13,392,55
12560,13,393,39
12561,13,394,87
12562,13,395,39
12563,13,396,48
12564,13,397,15
12565,13,398,91
12566,13,399,45
12567,13,400,68
12568,13,401,108
12569,13,402,121
12570,13,403,76
12571,13,404,58
12572,13,405,25
12573,13,406,66
12574,13,407,109
12575,13,408,56
12576,13,409,30
12577,13,410,62
12578,13,411,128
12579,13,412,97
12580,13,413,30
12581,13,414,21
12582,13,415,78
12583,13,416,34
12584,13,417,4
12585,13,418,13
12586,13,419,20
12587,13,420,75
12588,13,421,95
12589,13,422,26
12590,13,423,1
12591,13,424,113
12592,13,425,39
12593,13,426,50
12594,13,427,31
12595,13,428,17
12596,13,429,77
12597,13,430,24
12598,13,431,46
12599,13,432,10
12600,13,433,8
12601,13,434,57
12602,13,435,42
12603,13,436,45
12604,13,437,127
12605,13,438,4
12606,13,439,14
12607,13,440,103
12608,13,441,53
12609,13,442,29
12610,13,443,23
12611,13,444,111
12612,13,445,33
12613,13,446,87
12614,13,447,39
12615,13,448,52
12616,13,449,85
12617,13,450,47
12618,13,451,90
12619,13,452,84
12620,13,453,78
12621,13,454,0
12622,13,455,10
12623,13,456,47
12624,13,457,2
12625,13,458,48
12626,13,459,56
12627,13,460,71
12628,13,461,69
12629,13,462,54
12630,13,463,114
12631,13,464,47
12632,13,465,80
12633,13,466,117
12634,13,467,140
12635,13,468,62
12636,13,469,12
12637,13,470,66
12638,13,471,77
12639,13,472,36
12640,13,473,9
12641,13,474,70
12642,13,475,70
12643,13,476,8
12644,13,477,120
12645,13,478,94
12646,13,479,60
12647,13,480,37
12648,13,481,88
12649,13,482,81
12650,13,483,32
12651,13,484,102
12652,13,485,52
12653,13,486,44
12654,13,487,115
12655,13,488,119
12656,13,489,39
12657,13,490,49
12658,13,491,95
12659,13,492,69
12660,13,493,29
12661,13,494,30
12662,13,495,59
12663,13,496,44
12664,13,497,118
12665,13,498,43
12666,13,499,76
12667,13,500,70
12668,13,501,12
12669,13,502,36
12670,13,503,80
12671,13,504,24
12672,13,505,51
12673,13,506,3
12674,13,507,55
12675,13,508,10
12676,13,509,48
12677,13,510,104
12678,13,511,53
12679,13,512,117
12680,13,513,100
12681,13,514,51
12682,13,515,7
12683,13,516,43
12684,13,517,46
12685,13,518,118
12686,13,519,50
12687,13,520,94
12688,13,521,93
12689,13,522,65
12690,13,523,72
12691,13,524,102
12692,13,525,34
12693,13,526,38
12694,13,527,2
12695,13,528,42
12696,13,529,15
12697,13,530,12
12698,13,531,24
12699,13,532,83
12700,13,533,97
12701,13,534,60
12702,13,535,31
12703,13,536,38
12704,13,537,54
12705,13,538,49
12706,13,539,40
12707,13,540,27
12708,13,541,7
12709,13,542,116
12710,13,543,71
12711,13,544,89
12712,13,545,51
12713,13,546,112
12714,13,547,80
12715,13,548,62
12716,13,549,71
12717,13,550,44
12718,13,551,14
12719,13,552,28
12720,13,553,36
12721,13,554,84
12722,13,555,93
12723,13,556,96
12724,13,557,3
12725,13,558,72
12726,13,559,86
12727,13,560,107
12728,13,561,35
12729,13,562,96
12730,13,563,4
12731,13,564,69
12732,13,565,49
12733,13,566,1
12734,13,567,18
12735,13,568,102
12736,13,569,129
12737,13,570,92
12738,13,571,20
12739,13,572,48
12740,13,573,71
12741,13,574,47
12742,13,575,72
12743,13,576,82
12744,13,577,42
12745,13,578,24
12746,13,579,9
12747,13,580,89
12748,13,581,100
12749,13,582,43
12750,13,583,4
12751,13,584,80
12752,13,585,41
12753,13,586,35
12754,13,587,56
12755,13,588,54
12756,13,589,123
12757,13,590,2
12758,13,591,6
12759,13,592,11
12760,13,593,46
12761,13,594,73
12762,13,595,27
12763,13,596,46
12764,13,597,9
12765,13,598,23
12766,13,599,9
12767,13,600,17
12768,13,601,35
12769,13,602,11
12770,13,603,36
12771,13,604,59
12772,13,605,65
12773,13,606,109
12774,13,607,109
12775,13,608,55
12776,13,609,14
12777,13,610,47
12778,13,611,63
12779,13,612,75
12780,13,613,19
12781,13,614,122
12782,13,615,53
12783,13,616,2
12784,13,617,64
12785,13,618,55
12786,13,619,103
12787,13,620,84
12788,13,621,113
12789,13,622,66
12790,13,623,2
12791,13,624,63
12792,13,625,63
12793,13,626,65
12794,13,627,63
12795,13,628,127
12796,13,629,60
12797,13,630,28
12798,13,631,67
12799,13,632,100
12800,13,633,95
12801,13,634,117
12802,13,635,73
12803,13,636,14
12804,13,637,79
12805,13,638,90
12806,13,639,1
12807,13,640,24
12808,13,641,42
12809,13,642,104
12810,13,643,17
12811,13,644,112
12812,13,645,58
12813,13,646,46
12814,13,647,28
12815,13,648,51
12816,13,649,102
12817,13,650,27
12818,13,651,49
12819,13,652,11
12820,13,653,28
12821,13,654,138
12822,13,655,43
12823,13,656,4
12824,13,657,66
12825,13,658,94
12826,13,659,21
12827,13,660,131
12828,13,661,92
12829,13,662,6
12830,13,663,92
12831,13,664,127
12832,13,665,113
12833,13,666,8
12834,13,667,87
12835,13,668,82
12836,13,669,87
12837,13,670,106
12838,13,671,80
12839,13,672,98
12840,13,673,13
12841,13,674,95
12842,13,675,56
12843,13,676,51
12844,13,677,51
12845,13,678,96
12846,13,679,123
12847,13,680,80
12848,13,681,38
12849,13,682,39
12850,13,683,82
12851,13,684,45
12852,13,685,49
