,id_tienda,id_producto,venta_tienda
15506,16,297,117
15507,16,298,165
15508,16,299,133
15509,16,300,107
15510,16,301,25
15511,16,302,46
15512,16,303,113
15513,16,304,84
15514,16,305,12
15515,16,306,82
15516,16,307,53
15517,16,308,159
15518,16,309,36
15519,16,310,94
15520,16,311,127
15521,16,312,56
15522,16,313,29
15523,16,314,44
15524,16,315,101
15525,16,316,139
15526,16,317,73
15527,16,318,93
15528,16,319,22
15529,16,320,52
15530,16,321,159
15531,16,322,61
15532,16,323,35
15533,16,324,49
15534,16,325,99
15535,16,326,33
15536,16,327,113
15537,16,328,40
15538,16,329,18
15539,16,330,84
15540,16,331,123
15541,16,332,42
15542,16,333,98
15543,16,334,78
15544,16,335,142
15545,16,336,78
15546,16,337,45
15547,16,338,97
15548,16,339,108
15549,16,340,107
15550,16,341,18
15551,16,342,17
15552,16,343,63
15553,16,344,110
15554,16,345,11
15555,16,346,64
15556,16,347,161
15557,16,348,153
15558,16,349,133
15559,16,350,88
15560,16,351,63
15561,16,352,46
15562,16,353,43
15563,16,354,52
15564,16,355,65
15565,16,356,87
15566,16,357,93
15567,16,358,62
15568,16,359,20
15569,16,360,39
15570,16,361,106
15571,16,362,11
15572,16,363,19
15573,16,364,128
15574,16,365,50
15575,16,366,71
15576,16,367,76
15577,16,368,43
15578,16,369,116
15579,16,370,54
15580,16,371,101
15581,16,372,35
15582,16,373,120
15583,16,374,54
15584,16,375,43
15585,16,376,127
15586,16,377,68
15587,16,378,122
15588,16,379,143
15589,16,380,149
15590,16,381,78
15591,16,382,104
15592,16,383,106
15593,16,384,115
15594,16,385,85
15595,16,386,121
15596,16,387,94
15597,16,388,83
15598,16,389,55
15599,16,390,92
15600,16,391,25
15601,16,392,65
15602,16,393,55
15603,16,394,110
15604,16,395,44
15605,16,396,55
15606,16,397,23
15607,16,398,106
15608,16,399,41
15609,16,400,103
15610,16,401,155
15611,16,402,137
15612,16,403,96
15613,16,404,69
15614,16,405,47
15615,16,406,98
15616,16,407,145
15617,16,408,62
15618,16,409,37
15619,16,410,87
15620,16,411,145
15621,16,412,107
15622,16,413,51
15623,16,414,30
15624,16,415,103
15625,16,416,62
15626,16,417,11
15627,16,418,8
15628,16,419,36
15629,16,420,114
15630,16,421,118
15631,16,422,46
15632,16,423,4
15633,16,424,140
15634,16,425,82
15635,16,426,86
15636,16,427,49
15637,16,428,28
15638,16,429,84
15639,16,430,30
15640,16,431,57
15641,16,432,7
15642,16,433,16
15643,16,434,83
15644,16,435,46
15645,16,436,46
15646,16,437,150
15647,16,438,8
15648,16,439,13
15649,16,440,153
15650,16,441,86
15651,16,442,63
15652,16,443,33
15653,16,444,115
15654,16,445,66
15655,16,446,124
15656,16,447,62
15657,16,448,68
15658,16,449,124
15659,16,450,42
15660,16,451,129
15661,16,452,99
15662,16,453,116
15663,16,454,3
15664,16,455,23
15665,16,456,53
15666,16,457,2
15667,16,458,64
15668,16,459,109
15669,16,460,75
15670,16,461,104
15671,16,462,73
15672,16,463,179
15673,16,464,54
15674,16,465,122
15675,16,466,180
15676,16,467,152
15677,16,468,76
15678,16,469,17
15679,16,470,74
15680,16,471,95
15681,16,472,55
15682,16,473,9
15683,16,474,78
15684,16,475,82
15685,16,476,6
15686,16,477,141
15687,16,478,99
15688,16,479,56
15689,16,480,45
15690,16,481,119
15691,16,482,104
15692,16,483,48
15693,16,484,131
15694,16,485,64
15695,16,486,56
15696,16,487,160
15697,16,488,159
15698,16,489,49
15699,16,490,70
15700,16,491,146
15701,16,492,84
15702,16,493,24
15703,16,494,35
15704,16,495,80
15705,16,496,72
15706,16,497,149
15707,16,498,54
15708,16,499,130
15709,16,500,96
15710,16,501,15
15711,16,502,51
15712,16,503,76
15713,16,504,24
15714,16,505,49
15715,16,506,4
15716,16,507,96
15717,16,508,8
15718,16,509,60
15719,16,510,136
15720,16,511,71
15721,16,512,162
15722,16,513,162
15723,16,514,64
15724,16,515,15
15725,16,516,62
15726,16,517,58
15727,16,518,169
15728,16,519,75
15729,16,520,123
15730,16,521,126
15731,16,522,101
15732,16,523,98
15733,16,524,155
15734,16,525,54
15735,16,526,63
15736,16,527,1
15737,16,528,39
15738,16,529,18
15739,16,530,24
15740,16,531,27
15741,16,532,137
15742,16,533,164
15743,16,534,61
15744,16,535,65
15745,16,536,51
15746,16,537,72
15747,16,538,76
15748,16,539,55
15749,16,540,39
15750,16,541,15
15751,16,542,150
15752,16,543,100
15753,16,544,127
15754,16,545,77
15755,16,546,146
15756,16,547,107
15757,16,548,92
15758,16,549,94
15759,16,550,55
15760,16,551,11
15761,16,552,41
15762,16,553,40
15763,16,554,106
15764,16,555,106
15765,16,556,126
15766,16,557,6
15767,16,558,99
15768,16,559,141
15769,16,560,123
15770,16,561,53
15771,16,562,117
15772,16,563,7
15773,16,564,103
15774,16,565,56
15775,16,566,0
15776,16,567,26
15777,16,568,105
15778,16,569,145
15779,16,570,118
15780,16,571,30
15781,16,572,83
15782,16,573,73
15783,16,574,67
15784,16,575,114
15785,16,576,116
15786,16,577,53
15787,16,578,58
15788,16,579,6
15789,16,580,105
15790,16,581,140
15791,16,582,69
15792,16,583,7
15793,16,584,98
15794,16,585,44
15795,16,586,26
15796,16,587,74
15797,16,588,50
15798,16,589,149
15799,16,590,4
15800,16,591,20
15801,16,592,15
15802,16,593,55
15803,16,594,77
15804,16,595,35
15805,16,596,82
15806,16,597,14
15807,16,598,34
15808,16,599,21
15809,16,600,22
15810,16,601,50
15811,16,602,21
15812,16,603,47
15813,16,604,90
15814,16,605,91
15815,16,606,156
15816,16,607,125
15817,16,608,88
15818,16,609,26
15819,16,610,49
15820,16,611,96
15821,16,612,99
15822,16,613,24
15823,16,614,120
15824,16,615,120
15825,16,616,2
15826,16,617,93
15827,16,618,103
15828,16,619,163
15829,16,620,131
15830,16,621,157
15831,16,622,87
15832,16,623,3
15833,16,624,73
15834,16,625,73
15835,16,626,88
15836,16,627,77
15837,16,628,167
15838,16,629,92
15839,16,630,32
15840,16,631,96
15841,16,632,135
15842,16,633,143
15843,16,634,151
15844,16,635,118
15845,16,636,15
15846,16,637,105
15847,16,638,103
15848,16,639,2
15849,16,640,40
15850,16,641,60
15851,16,642,113
15852,16,643,14
15853,16,644,153
15854,16,645,101
15855,16,646,65
15856,16,647,41
15857,16,648,72
15858,16,649,131
15859,16,650,24
15860,16,651,66
15861,16,652,13
15862,16,653,30
15863,16,654,142
15864,16,655,56
15865,16,656,17
15866,16,657,84
15867,16,658,135
15868,16,659,33
15869,16,660,195
15870,16,661,151
15871,16,662,3
15872,16,663,99
15873,16,664,151
15874,16,665,133
15875,16,666,14
15876,16,667,116
15877,16,668,90
15878,16,669,118
15879,16,670,178
15880,16,671,98
15881,16,672,124
15882,16,673,18
15883,16,674,128
15884,16,675,61
15885,16,676,70
15886,16,677,65
15887,16,678,112
15888,16,679,125
15889,16,680,121
15890,16,681,59
15891,16,682,52
15892,16,683,110
15893,16,684,77
15894,16,685,67
15895,16,686,118
15896,16,687,84
15897,16,688,43
15898,16,689,134
15899,16,690,141
15900,16,691,143
15901,16,692,137
15902,16,693,11
15903,16,694,69
15904,16,695,157
15905,16,696,4
15906,16,697,151
15907,16,698,98
15908,16,699,22
15909,16,700,82
15910,16,701,81
15911,16,702,126
15912,16,703,65
15913,16,704,59
15914,16,705,168
15915,16,706,75
15916,16,707,58
15917,16,708,112
15918,16,709,72
15919,16,710,106
15920,16,711,155
15921,16,712,45
15922,16,713,159
15923,16,714,94
15924,16,715,62
15925,16,716,115
15926,16,717,117
15927,16,718,33
15928,16,719,15
15929,16,720,96
15930,16,721,103
15931,16,722,158
15932,16,723,82
15933,16,724,128
15934,16,725,6
15935,16,726,80
15936,16,727,98
15937,16,728,21
15938,16,729,52
15939,16,730,146
15940,16,731,65
15941,16,732,43
15942,16,733,161
15943,16,734,62
15944,16,735,96
15945,16,736,140
15946,16,737,87
15947,16,738,14
15948,16,739,69
15949,16,740,54
15950,16,741,118
15951,16,742,11
15952,16,743,58
15953,16,744,116
15954,16,745,105
15955,16,746,67
15956,16,747,6
15957,16,748,163
15958,16,749,50
15959,16,750,96
15960,16,751,64
15961,16,752,93
15962,16,753,109
15963,16,754,154
15964,16,755,156
15965,16,756,89
15966,16,757,105
15967,16,758,43
15968,16,759,70
15969,16,760,7
15970,16,761,76
15971,16,762,51
15972,16,763,52
15973,16,764,139
15974,16,765,107
15975,16,766,71
15976,16,767,53
15977,16,768,116
15978,16,769,26
15979,16,770,123
15980,16,771,9
15981,16,772,23
15982,16,773,112
15983,16,774,161
15984,16,775,69
15985,16,776,16
15986,16,777,46
15987,16,778,126
15988,16,779,158
15989,16,780,160
15990,16,781,5
15991,16,782,86
15992,16,783,42
15993,16,784,94
15994,16,785,142
15995,16,786,38
15996,16,787,62
15997,16,788,112
15998,16,789,81
15999,16,790,56
16000,16,791,112
16001,16,792,49
16002,16,793,51
16003,16,794,133
16004,16,795,45
16005,16,796,36
16006,16,797,72
16007,16,798,164
16008,16,799,49
16009,16,800,52
16010,16,801,24
16011,16,802,73
16012,16,803,100
16013,16,804,89
16014,16,805,56
16015,16,806,8
16016,16,807,55
16017,16,808,153
16018,16,809,96
16019,16,810,133
16020,16,811,22
16021,16,812,19
16022,16,813,33
16023,16,814,117
16024,16,815,171
16025,16,816,34
16026,16,817,66
16027,16,818,14
16028,16,819,87
16029,16,820,44
16030,16,821,50
16031,16,822,44
16032,16,823,54
16033,16,824,141
16034,16,825,61
16035,16,826,103
16036,16,827,30
16037,16,828,96
16038,16,829,147
16039,16,830,136
16040,16,831,117
16041,16,832,127
16042,16,833,58
16043,16,834,94
16044,16,835,177
16045,16,836,137
16046,16,837,117
16047,16,838,131
16048,16,839,106
16049,16,840,73
16050,16,841,91
16051,16,842,54
16052,16,843,86
16053,16,844,62
16054,16,845,48
16055,16,846,149
16056,16,847,14
16057,16,848,50
16058,16,849,83
16059,16,850,37
16060,16,851,94
16061,16,852,6
16062,16,853,123
16063,16,854,25
16064,16,855,93
16065,16,856,50
16066,16,857,55
16067,16,858,73
16068,16,859,109
16069,16,860,88
16070,16,861,20
16071,16,862,37
16072,16,863,70
16073,16,864,29
16074,16,865,89
16075,16,866,63
16076,16,867,70
16077,16,868,84
16078,16,869,128
16079,16,870,147
16080,16,871,123
16081,16,872,56
16082,16,873,85
16083,16,874,111
16084,16,875,160
16085,16,876,41
16086,16,877,83
16087,16,878,44
16088,16,879,26
16089,16,880,58
16090,16,881,125
16091,16,882,51
16092,16,883,133
16093,16,884,62
16094,16,885,97
16095,16,886,102
16096,16,887,58
16097,16,888,128
16098,16,889,24
16099,16,890,49
16100,16,891,108
16101,16,892,74
16102,16,893,124
16103,16,894,9
16104,16,895,50
16105,16,896,101
16106,16,897,93
16107,16,898,134
16108,16,899,69
16109,16,900,146
16110,16,901,42
16111,16,902,58
16112,16,903,23
16113,16,904,2
16114,16,905,6
16115,16,906,2
16116,16,907,104
16117,16,908,18
16118,16,909,73
16119,16,910,49
16120,16,911,89
16121,16,912,43
16122,16,913,5
16123,16,914,2
16124,16,915,164
16125,16,916,47
16126,16,917,151
16127,16,918,100
16128,16,919,152
16129,16,920,141
16130,16,921,73
16131,16,922,105
16132,16,923,124
16133,16,924,99
16134,16,925,87
16135,16,926,61
16136,16,927,64
16137,16,928,87
16138,16,929,130
16139,16,930,12
16140,16,931,154
16141,16,932,144
16142,16,933,16
16143,16,934,53
16144,16,935,102
16145,16,936,94
16146,16,937,27
16147,16,938,119
16148,16,939,79
16149,16,940,72
16150,16,941,76
16151,16,942,106
16152,16,943,140
16153,16,944,46
16154,16,945,22
16155,16,946,26
16156,16,947,166
16157,16,948,60
16158,16,949,17
16159,16,950,156
16160,16,951,20
16161,16,952,66
16162,16,953,130
16163,16,954,140
16164,16,955,45
16165,16,956,149
16166,16,957,155
16167,16,958,53
16168,16,959,109
16169,16,960,66
16170,16,961,64
16171,16,962,36
16172,16,963,47
16173,16,964,89
16174,16,965,78
16175,16,966,102
16176,16,967,22
16177,16,968,72
16178,16,969,88
16179,16,970,27
16180,16,971,53
16181,16,972,19
16182,16,973,15
16183,16,974,66
16184,16,975,187
16185,16,976,36
16186,16,977,124
16187,16,978,56
16188,16,979,156
16189,16,980,28
16190,16,981,109
16191,16,982,3
16192,16,983,2
16193,16,984,43
16194,16,985,135
16195,16,986,74
16196,16,987,9
16197,16,988,103
16198,16,989,118
16199,16,990,2
16200,16,991,97
16201,16,992,143
16202,16,993,157
16203,16,994,67
16204,16,995,136
16205,16,996,27
16206,16,997,144
16207,16,998,85
16208,16,999,96
16209,16,1000,131
16210,16,1001,56
16211,16,1002,42
16212,16,1003,72
16213,16,1004,84
16214,16,1005,144
16215,16,1006,6
16216,16,1007,169
16217,16,1008,59
16218,16,1009,8
16219,16,1010,47
16220,16,1011,4
16221,16,1012,40
16222,16,1013,8
16223,16,1014,132
16224,17,1,5
16225,17,2,65
16226,17,3,59
16227,17,4,107
16228,17,5,1
16229,17,6,19
16230,17,7,87
16231,17,8,68
16232,17,9,57
16233,17,10,6
16234,17,11,47
16235,17,12,135
16236,17,13,129
16237,17,14,18
16238,17,15,113
16239,17,16,50
16240,17,17,38
16241,17,18,18
16242,17,19,77
16243,17,20,15
16244,17,21,54
16245,17,22,6
16246,17,23,75
16247,17,24,52
16248,17,25,34
16249,17,26,9
16250,17,27,4
16251,17,28,21
16252,17,29,46
16253,17,30,39
16254,17,31,110
16255,17,32,59
16256,17,33,10
16257,17,34,80
16258,17,35,39
16259,17,36,43
16260,17,37,99
16261,17,38,66
16262,17,39,7
16263,17,40,99
16264,17,41,127
16265,17,42,76
16266,17,43,104
16267,17,44,104
16268,17,45,138
16269,17,46,48
16270,17,47,85
16271,17,48,80
16272,17,49,35
16273,17,50,91
16274,17,51,141
16275,17,52,87
16276,17,53,44
16277,17,54,31
16278,17,55,80
16279,17,56,37
16280,17,57,71
16281,17,58,48
16282,17,59,12
16283,17,60,43
16284,17,61,109
16285,17,62,115
16286,17,63,145
16287,17,64,41
16288,17,65,67
16289,17,66,82
16290,17,67,87
16291,17,68,63
16292,17,69,74
16293,17,70,129
16294,17,71,43
16295,17,72,103
16296,17,73,126
16297,17,74,83
16298,17,75,23
16299,17,76,33
16300,17,77,62
16301,17,78,47
16302,17,79,23
16303,17,80,111
16304,17,81,124
16305,17,82,117
16306,17,83,98
16307,17,84,22
16308,17,85,93
16309,17,86,43
16310,17,87,109
16311,17,88,11
16312,17,89,77
16313,17,90,14
16314,17,91,127
16315,17,92,6
16316,17,93,37
16317,17,94,17
16318,17,95,90
16319,17,96,47
16320,17,97,29
16321,17,98,16
16322,17,99,115
16323,17,100,33
16324,17,101,27
16325,17,102,6
16326,17,103,72
16327,17,104,64
16328,17,105,5
16329,17,106,69
16330,17,107,151
16331,17,108,2
16332,17,109,73
16333,17,110,11
16334,17,111,22
16335,17,112,115
16336,17,113,91
16337,17,114,70
16338,17,115,116
16339,17,116,31
16340,17,117,128
16341,17,118,69
16342,17,119,1
16343,17,120,2
16344,17,121,47
16345,17,122,40
16346,17,123,1
16347,17,124,57
16348,17,125,57
16349,17,126,44
16350,17,127,58
16351,17,128,157
16352,17,129,121
16353,17,130,1
16354,17,131,41
16355,17,132,49
16356,17,133,76
16357,17,134,1
16358,17,135,85
16359,17,136,89
16360,17,137,70
16361,17,138,47
16362,17,139,78
16363,17,140,80
16364,17,141,49
16365,17,142,78
16366,17,143,39
16367,17,144,8
16368,17,145,75
16369,17,146,49
16370,17,147,3
16371,17,148,75
16372,17,149,35
16373,17,150,47
16374,17,151,25
16375,17,152,30
16376,17,153,25
16377,17,154,72
16378,17,155,111
16379,17,156,66
16380,17,157,45
16381,17,158,90
16382,17,159,27
16383,17,160,7
16384,17,161,94
16385,17,162,87
16386,17,163,23
16387,17,164,80
16388,17,165,28
16389,17,166,51
16390,17,167,31
16391,17,168,8
16392,17,169,37
16393,17,170,95
16394,17,171,8
16395,17,172,133
16396,17,173,66
16397,17,174,31
16398,17,175,116
16399,17,176,101
16400,17,177,106
16401,17,178,36
16402,17,179,34
16403,17,180,31
16404,17,181,124
16405,17,182,123
16406,17,183,49
16407,17,184,115
16408,17,185,51
16409,17,186,44
16410,17,187,103
16411,17,188,46
16412,17,189,61
16413,17,190,57
16414,17,191,109
16415,17,192,72
16416,17,193,34
16417,17,194,0
16418,17,195,21
16419,17,196,69
16420,17,197,37
16421,17,198,113
16422,17,199,24
16423,17,200,116
16424,17,201,51
16425,17,202,52
16426,17,203,91
16427,17,204,17
16428,17,205,113
16429,17,206,3
16430,17,207,15
16431,17,208,99
16432,17,209,25
16433,17,210,44
16434,17,211,118
16435,17,212,129
16436,17,213,85
16437,17,214,60
16438,17,215,74
16439,17,216,78
16440,17,217,128
16441,17,218,124
16442,17,219,6
16443,17,220,58
16444,17,221,21
16445,17,222,97
16446,17,223,55
16447,17,224,39
16448,17,225,104
16449,17,226,14
16450,17,227,38
16451,17,228,9
16452,17,229,8
16453,17,230,21
16454,17,231,43
16455,17,232,94
16456,17,233,52
16457,17,234,18
16458,17,235,68
16459,17,236,112
16460,17,237,16
16461,17,238,67
16462,17,239,101
16463,17,240,87
16464,17,241,91
16465,17,242,56
16466,17,243,90
16467,17,244,49
16468,17,245,56
16469,17,246,38
16470,17,247,14
16471,17,248,100
16472,17,249,7
16473,17,250,81
16474,17,251,35
16475,17,252,68
16476,17,253,12
16477,17,254,140
16478,17,255,97
16479,17,256,12
16480,17,257,25
16481,17,258,131
16482,17,259,111
16483,17,260,43
16484,17,261,104
16485,17,262,83
16486,17,263,8
16487,17,264,142
16488,17,265,9
16489,17,266,73
16490,17,267,39
16491,17,268,59
16492,17,269,1
16493,17,270,63
16494,17,271,42
16495,17,272,51
16496,17,273,80
16497,17,274,47
16498,17,275,18
16499,17,276,126
16500,17,277,105
16501,17,278,44
16502,17,279,11
16503,17,280,8
16504,17,281,80
16505,17,282,12
16506,17,283,67
16507,17,284,46
16508,17,285,45
16509,17,286,52
16510,17,287,111
16511,17,288,59
16512,17,289,52
16513,17,290,63
16514,17,291,39
16515,17,292,50
16516,17,293,57
16517,17,294,144
16518,17,295,87
16519,17,296,142
16520,17,297,88
16521,17,298,133
16522,17,299,105
16523,17,300,96
16524,17,301,19
16525,17,302,46
16526,17,303,81
16527,17,304,64
16528,17,305,9
16529,17,306,84
16530,17,307,53
16531,17,308,136
16532,17,309,27
16533,17,310,88
16534,17,311,132
16535,17,312,53
16536,17,313,29
16537,17,314,39
16538,17,315,97
16539,17,316,130
16540,17,317,75
16541,17,318,74
16542,17,319,18
16543,17,320,40
16544,17,321,108
16545,17,322,43
16546,17,323,29
16547,17,324,31
16548,17,325,74
16549,17,326,25
16550,17,327,113
16551,17,328,35
16552,17,329,10
16553,17,330,84
16554,17,331,103
16555,17,332,35
16556,17,333,110
16557,17,334,46
16558,17,335,122
16559,17,336,56
16560,17,337,47
16561,17,338,88
16562,17,339,89
16563,17,340,77
16564,17,341,7
16565,17,342,9
16566,17,343,55
16567,17,344,93
16568,17,345,9
16569,17,346,51
16570,17,347,141
16571,17,348,134
16572,17,349,94
16573,17,350,81
16574,17,351,58
16575,17,352,45
16576,17,353,44
16577,17,354,69
16578,17,355,50
16579,17,356,72
16580,17,357,95
16581,17,358,35
16582,17,359,18
16583,17,360,30
16584,17,361,102
16585,17,362,15
16586,17,363,12
16587,17,364,112
16588,17,365,40
16589,17,366,72
16590,17,367,57
16591,17,368,43
16592,17,369,98
16593,17,370,52
16594,17,371,104
16595,17,372,33
16596,17,373,97
16597,17,374,29
16598,17,375,40
16599,17,376,106
16600,17,377,70
16601,17,378,108
16602,17,379,116
16603,17,380,116
16604,17,381,49
16605,17,382,86
16606,17,383,92
16607,17,384,103
16608,17,385,76
16609,17,386,120
16610,17,387,98
16611,17,388,73
16612,17,389,63
16613,17,390,83
16614,17,391,30
16615,17,392,58
16616,17,393,49
16617,17,394,98
16618,17,395,40
16619,17,396,54
16620,17,397,19
16621,17,398,96
16622,17,399,36
16623,17,400,87
16624,17,401,126
16625,17,402,130
16626,17,403,78
16627,17,404,68
16628,17,405,50
16629,17,406,60
16630,17,407,116
16631,17,408,62
16632,17,409,30
16633,17,410,69
16634,17,411,137
16635,17,412,111
16636,17,413,38
16637,17,414,25
16638,17,415,65
16639,17,416,47
16640,17,417,7
16641,17,418,8
16642,17,419,36
16643,17,420,85
16644,17,421,80
16645,17,422,37
16646,17,423,7
16647,17,424,139
16648,17,425,47
16649,17,426,70
16650,17,427,27
16651,17,428,19
16652,17,429,76
16653,17,430,18
16654,17,431,44
16655,17,432,2
16656,17,433,6
16657,17,434,78
16658,17,435,46
16659,17,436,54
16660,17,437,128
16661,17,438,6
16662,17,439,19
16663,17,440,110
16664,17,441,57
16665,17,442,48
16666,17,443,32
16667,17,444,89
16668,17,445,46
16669,17,446,100
16670,17,447,47
16671,17,448,60
16672,17,449,96
16673,17,450,40
16674,17,451,113
16675,17,452,81
16676,17,453,72
16677,17,454,6
16678,17,455,19
16679,17,456,49
16680,17,457,1
16681,17,458,49
16682,17,459,69
16683,17,460,88
16684,17,461,84
16685,17,462,71
16686,17,463,135
16687,17,464,52
16688,17,465,105
16689,17,466,123
16690,17,467,122
16691,17,468,78
16692,17,469,14
16693,17,470,66
16694,17,471,100
16695,17,472,53
16696,17,473,14
16697,17,474,71
16698,17,475,69
16699,17,476,9
16700,17,477,143
16701,17,478,79
16702,17,479,53
16703,17,480,37
16704,17,481,100
16705,17,482,84
16706,17,483,39
16707,17,484,117
16708,17,485,64
16709,17,486,48
16710,17,487,147
16711,17,488,139
16712,17,489,41
16713,17,490,69
16714,17,491,121
16715,17,492,86
16716,17,493,27
16717,17,494,34
16718,17,495,58
16719,17,496,50
16720,17,497,154
16721,17,498,59
16722,17,499,96
16723,17,500,87
16724,17,501,11
16725,17,502,43
16726,17,503,74
16727,17,504,14
16728,17,505,45
16729,17,506,1
16730,17,507,54
16731,17,508,7
16732,17,509,60
16733,17,510,101
16734,17,511,63
16735,17,512,136
16736,17,513,144
16737,17,514,48
16738,17,515,13
16739,17,516,45
16740,17,517,59
16741,17,518,125
16742,17,519,46
16743,17,520,92
16744,17,521,111
16745,17,522,59
16746,17,523,88
16747,17,524,104
16748,17,525,27
16749,17,526,41
16750,17,527,1
16751,17,528,41
16752,17,529,16
16753,17,530,18
16754,17,531,29
16755,17,532,119
16756,17,533,140
