,id_tienda,id_producto,venta_tienda
10978,11,839,29
10979,11,840,18
10980,11,841,26
10981,11,842,16
10982,11,843,27
10983,11,844,20
10984,11,845,19
10985,11,846,56
10986,11,847,2
10987,11,848,17
10988,11,849,21
10989,11,850,13
10990,11,851,29
10991,11,852,0
10992,11,853,45
10993,11,854,4
10994,11,855,27
10995,11,856,19
10996,11,857,18
10997,11,858,29
10998,11,859,40
10999,11,860,45
11000,11,861,5
11001,11,862,14
11002,11,863,31
11003,11,864,5
11004,11,865,43
11005,11,866,29
11006,11,867,31
11007,11,868,27
11008,11,869,48
11009,11,870,56
11010,11,871,42
11011,11,872,36
11012,11,873,21
11013,11,874,54
11014,11,875,57
11015,11,876,21
11016,11,877,29
11017,11,878,21
11018,11,879,8
11019,11,880,15
11020,11,881,50
11021,11,882,22
11022,11,883,51
11023,11,884,23
11024,11,885,51
11025,11,886,45
11026,11,887,21
11027,11,888,54
11028,11,889,8
11029,11,890,18
11030,11,891,45
11031,11,892,30
11032,11,893,37
11033,11,894,3
11034,11,895,15
11035,11,896,45
11036,11,897,32
11037,11,898,40
11038,11,899,25
11039,11,900,60
11040,11,901,10
11041,11,902,26
11042,11,903,5
11043,11,904,2
11044,11,905,0
11045,11,906,2
11046,11,907,30
11047,11,908,9
11048,11,909,31
11049,11,910,19
11050,11,911,39
11051,11,912,20
11052,11,913,0
11053,11,914,0
11054,11,915,54
11055,11,916,27
11056,11,917,37
11057,11,918,45
11058,11,919,51
11059,11,920,54
11060,11,921,18
11061,11,922,34
11062,11,923,45
11063,11,924,32
11064,11,925,39
11065,11,926,21
11066,11,927,16
11067,11,928,32
11068,11,929,47
11069,11,930,2
11070,11,931,60
11071,11,932,45
11072,11,933,7
11073,11,934,16
11074,11,935,42
11075,11,936,33
11076,11,937,8
11077,11,938,39
11078,11,939,26
11079,11,940,24
11080,11,941,33
11081,11,942,40
11082,11,943,37
11083,11,944,22
11084,11,945,4
11085,11,946,12
11086,11,947,58
11087,11,948,16
11088,11,949,6
11089,11,950,48
11090,11,951,8
11091,11,952,32
11092,11,953,48
11093,11,954,45
11094,11,955,16
11095,11,956,49
11096,11,957,59
11097,11,958,19
11098,11,959,32
11099,11,960,29
11100,11,961,15
11101,11,962,9
11102,11,963,20
11103,11,964,40
11104,11,965,24
11105,11,966,44
11106,11,967,8
11107,11,968,27
11108,11,969,35
11109,11,970,10
11110,11,971,22
11111,11,972,5
11112,11,973,5
11113,11,974,26
11114,11,975,60
11115,11,976,16
11116,11,977,47
11117,11,978,27
11118,11,979,56
11119,11,980,9
11120,11,981,48
11121,11,982,3
11122,11,983,0
11123,11,984,17
11124,11,985,65
11125,11,986,27
11126,11,987,2
11127,11,988,37
11128,11,989,48
11129,11,990,0
11130,11,991,31
11131,11,992,54
11132,11,993,49
11133,11,994,24
11134,11,995,65
11135,11,996,8
11136,11,997,49
11137,11,998,32
11138,11,999,40
11139,11,1000,42
11140,11,1001,34
11141,11,1002,15
11142,11,1003,24
11143,11,1004,34
11144,11,1005,43
11145,11,1006,0
11146,11,1007,78
11147,11,1008,10
11148,11,1009,5
11149,11,1010,18
11150,11,1011,1
11151,11,1012,21
11152,11,1013,9
11153,11,1014,43
11154,12,1,3
11155,12,2,24
11156,12,3,35
11157,12,4,43
11158,12,5,0
11159,12,6,8
11160,12,7,44
11161,12,8,49
11162,12,9,28
11163,12,10,13
11164,12,11,29
11165,12,12,80
11166,12,13,55
11167,12,14,8
11168,12,15,70
11169,12,16,38
11170,12,17,16
11171,12,18,7
11172,12,19,33
11173,12,20,10
11174,12,21,19
11175,12,22,0
11176,12,23,38
11177,12,24,28
11178,12,25,21
11179,12,26,2
11180,12,27,2
11181,12,28,20
11182,12,29,20
11183,12,30,25
11184,12,31,51
11185,12,32,29
11186,12,33,2
11187,12,34,40
11188,12,35,17
11189,12,36,24
11190,12,37,43
11191,12,38,40
11192,12,39,0
11193,12,40,54
11194,12,41,78
11195,12,42,32
11196,12,43,61
11197,12,44,75
11198,12,45,75
11199,12,46,23
11200,12,47,41
11201,12,48,43
11202,12,49,18
11203,12,50,43
11204,12,51,73
11205,12,52,32
11206,12,53,27
11207,12,54,16
11208,12,55,38
11209,12,56,26
11210,12,57,50
11211,12,58,26
11212,12,59,8
11213,12,60,21
11214,12,61,59
11215,12,62,57
11216,12,63,75
11217,12,64,21
11218,12,65,35
11219,12,66,36
11220,12,67,45
11221,12,68,42
11222,12,69,34
11223,12,70,63
11224,12,71,33
11225,12,72,62
11226,12,73,66
11227,12,74,54
11228,12,75,13
11229,12,76,17
11230,12,77,27
11231,12,78,24
11232,12,79,9
11233,12,80,64
11234,12,81,64
11235,12,82,73
11236,12,83,45
11237,12,84,11
11238,12,85,48
11239,12,86,23
11240,12,87,59
11241,12,88,1
11242,12,89,35
11243,12,90,11
11244,12,91,69
11245,12,92,2
11246,12,93,24
11247,12,94,7
11248,12,95,56
11249,12,96,29
11250,12,97,25
11251,12,98,6
11252,12,99,62
11253,12,100,13
11254,12,101,13
11255,12,102,0
11256,12,103,36
11257,12,104,40
11258,12,105,4
11259,12,106,40
11260,12,107,75
11261,12,108,0
11262,12,109,33
11263,12,110,4
11264,12,111,19
11265,12,112,64
11266,12,113,51
11267,12,114,38
11268,12,115,59
11269,12,116,21
11270,12,117,63
11271,12,118,35
11272,12,119,0
11273,12,120,0
11274,12,121,27
11275,12,122,27
11276,12,123,0
11277,12,124,37
11278,12,125,24
11279,12,126,26
11280,12,127,40
11281,12,128,67
11282,12,129,70
11283,12,130,0
11284,12,131,28
11285,12,132,29
11286,12,133,44
11287,12,134,0
11288,12,135,49
11289,12,136,47
11290,12,137,38
11291,12,138,29
11292,12,139,48
11293,12,140,44
11294,12,141,28
11295,12,142,47
11296,12,143,21
11297,12,144,5
11298,12,145,45
11299,12,146,24
11300,12,147,2
11301,12,148,42
11302,12,149,21
11303,12,150,24
11304,12,151,22
11305,12,152,13
11306,12,153,4
11307,12,154,38
11308,12,155,49
11309,12,156,43
11310,12,157,23
11311,12,158,54
11312,12,159,15
11313,12,160,8
11314,12,161,67
11315,12,162,42
11316,12,163,12
11317,12,164,32
11318,12,165,7
11319,12,166,26
11320,12,167,21
11321,12,168,5
11322,12,169,20
11323,12,170,58
11324,12,171,5
11325,12,172,73
11326,12,173,35
11327,12,174,17
11328,12,175,69
11329,12,176,52
11330,12,177,48
11331,12,178,18
11332,12,179,25
11333,12,180,16
11334,12,181,69
11335,12,182,68
11336,12,183,29
11337,12,184,61
11338,12,185,24
11339,12,186,22
11340,12,187,51
11341,12,188,26
11342,12,189,35
11343,12,190,26
11344,12,191,59
11345,12,192,53
11346,12,193,21
11347,12,194,0
11348,12,195,10
11349,12,196,56
11350,12,197,17
11351,12,198,61
11352,12,199,10
11353,12,200,68
11354,12,201,32
11355,12,202,34
11356,12,203,49
11357,12,204,12
11358,12,205,67
11359,12,206,1
11360,12,207,13
11361,12,208,43
11362,12,209,16
11363,12,210,21
11364,12,211,56
11365,12,212,59
11366,12,213,48
11367,12,214,55
11368,12,215,27
11369,12,216,48
11370,12,217,71
11371,12,218,75
11372,12,219,2
11373,12,220,32
11374,12,221,9
11375,12,222,41
11376,12,223,37
11377,12,224,19
11378,12,225,59
11379,12,226,7
11380,12,227,15
11381,12,228,5
11382,12,229,3
11383,12,230,18
11384,12,231,18
11385,12,232,45
11386,12,233,32
11387,12,234,6
11388,12,235,37
11389,12,236,54
11390,12,237,8
11391,12,238,34
11392,12,239,59
11393,12,240,56
11394,12,241,52
11395,12,242,30
11396,12,243,45
11397,12,244,27
11398,12,245,30
11399,12,246,21
11400,12,247,7
11401,12,248,55
11402,12,249,5
11403,12,250,38
11404,12,251,18
11405,12,252,44
11406,12,253,9
11407,12,254,78
11408,12,255,56
11409,12,256,14
11410,12,257,10
11411,12,258,54
11412,12,259,59
11413,12,260,27
11414,12,261,59
11415,12,262,43
11416,12,263,10
11417,12,264,67
11418,12,265,2
11419,12,266,44
11420,12,267,17
11421,12,268,27
11422,12,269,1
11423,12,270,39
11424,12,271,28
11425,12,272,23
11426,12,273,46
11427,12,274,27
11428,12,275,13
11429,12,276,76
11430,12,277,73
11431,12,278,21
11432,12,279,8
11433,12,280,5
11434,12,281,41
11435,12,282,5
11436,12,283,44
11437,12,284,21
11438,12,285,32
11439,12,286,18
11440,12,287,59
11441,12,288,33
11442,12,289,21
11443,12,290,27
11444,12,291,17
11445,12,292,24
11446,12,293,24
11447,12,294,67
11448,12,295,46
11449,12,296,65
11450,12,297,45
11451,12,298,70
11452,12,299,67
11453,12,300,53
11454,12,301,8
11455,12,302,27
11456,12,303,45
11457,12,304,28
11458,12,305,3
11459,12,306,35
11460,12,307,23
11461,12,308,62
11462,12,309,15
11463,12,310,51
11464,12,311,61
11465,12,312,27
11466,12,313,15
11467,12,314,14
11468,12,315,38
11469,12,316,66
11470,12,317,26
11471,12,318,35
11472,12,319,11
11473,12,320,28
11474,12,321,62
11475,12,322,23
11476,12,323,24
11477,12,324,25
11478,12,325,41
11479,12,326,18
11480,12,327,58
11481,12,328,10
11482,12,329,11
11483,12,330,31
11484,12,331,50
11485,12,332,18
11486,12,333,56
11487,12,334,35
11488,12,335,62
11489,12,336,34
11490,12,337,30
11491,12,338,49
11492,12,339,65
11493,12,340,55
11494,12,341,7
11495,12,342,7
11496,12,343,27
11497,12,344,50
11498,12,345,3
11499,12,346,29
11500,12,347,60
11501,12,348,64
11502,12,349,53
11503,12,350,35
11504,12,351,37
11505,12,352,25
11506,12,353,21
11507,12,354,24
11508,12,355,31
11509,12,356,34
11510,12,357,54
11511,12,358,32
11512,12,359,8
11513,12,360,18
11514,12,361,52
11515,12,362,6
11516,12,363,10
11517,12,364,50
11518,12,365,21
11519,12,366,29
11520,12,367,25
11521,12,368,24
11522,12,369,64
11523,12,370,24
11524,12,371,62
11525,12,372,13
11526,12,373,43
11527,12,374,27
11528,12,375,24
11529,12,376,53
11530,12,377,32
11531,12,378,54
11532,12,379,72
11533,12,380,87
11534,12,381,27
11535,12,382,43
11536,12,383,45
11537,12,384,62
11538,12,385,40
11539,12,386,52
11540,12,387,36
11541,12,388,46
11542,12,389,29
11543,12,390,45
11544,12,391,10
11545,12,392,35
11546,12,393,21
11547,12,394,46
11548,12,395,20
11549,12,396,35
11550,12,397,5
11551,12,398,62
11552,12,399,23
11553,12,400,47
11554,12,401,68
11555,12,402,74
11556,12,403,35
11557,12,404,35
11558,12,405,13
11559,12,406,35
11560,12,407,62
11561,12,408,35
11562,12,409,16
11563,12,410,32
11564,12,411,59
11565,12,412,53
11566,12,413,23
11567,12,414,14
11568,12,415,37
11569,12,416,25
11570,12,417,4
11571,12,418,0
11572,12,419,16
11573,12,420,42
11574,12,421,43
11575,12,422,21
11576,12,423,0
11577,12,424,56
11578,12,425,22
11579,12,426,50
11580,12,427,17
11581,12,428,9
11582,12,429,31
11583,12,430,15
11584,12,431,19
11585,12,432,2
11586,12,433,2
11587,12,434,30
11588,12,435,23
11589,12,436,29
11590,12,437,84
11591,12,438,1
11592,12,439,7
11593,12,440,61
11594,12,441,27
11595,12,442,13
11596,12,443,16
11597,12,444,47
11598,12,445,22
11599,12,446,48
11600,12,447,28
11601,12,448,40
11602,12,449,59
11603,12,450,24
11604,12,451,59
11605,12,452,39
11606,12,453,43
11607,12,454,0
11608,12,455,7
11609,12,456,28
11610,12,457,2
11611,12,458,27
11612,12,459,46
11613,12,460,44
11614,12,461,47
11615,12,462,40
11616,12,463,75
11617,12,464,29
11618,12,465,62
11619,12,466,67
11620,12,467,54
11621,12,468,35
11622,12,469,8
11623,12,470,45
11624,12,471,46
11625,12,472,27
11626,12,473,8
11627,12,474,35
11628,12,475,43
11629,12,476,4
11630,12,477,80
11631,12,478,59
11632,12,479,32
11633,12,480,20
11634,12,481,56
11635,12,482,36
11636,12,483,25
11637,12,484,56
11638,12,485,34
11639,12,486,27
11640,12,487,75
11641,12,488,68
11642,12,489,18
11643,12,490,40
11644,12,491,56
11645,12,492,44
11646,12,493,13
11647,12,494,19
11648,12,495,41
11649,12,496,28
11650,12,497,68
11651,12,498,27
11652,12,499,52
11653,12,500,48
11654,12,501,9
11655,12,502,17
11656,12,503,43
11657,12,504,16
11658,12,505,25
11659,12,506,4
11660,12,507,34
11661,12,508,2
11662,12,509,17
11663,12,510,53
11664,12,511,43
11665,12,512,75
11666,12,513,73
11667,12,514,24
11668,12,515,2
11669,12,516,26
11670,12,517,24
11671,12,518,67
11672,12,519,22
11673,12,520,56
11674,12,521,56
11675,12,522,51
11676,12,523,45
11677,12,524,49
11678,12,525,18
11679,12,526,24
11680,12,527,0
11681,12,528,27
11682,12,529,5
11683,12,530,8
11684,12,531,13
11685,12,532,60
11686,12,533,74
11687,12,534,27
11688,12,535,25
11689,12,536,22
11690,12,537,35
11691,12,538,32
11692,12,539,28
11693,12,540,15
11694,12,541,2
11695,12,542,59
11696,12,543,44
11697,12,544,50
11698,12,545,32
11699,12,546,70
11700,12,547,45
11701,12,548,42
11702,12,549,48
11703,12,550,30
11704,12,551,9
11705,12,552,18
11706,12,553,26
11707,12,554,45
11708,12,555,39
11709,12,556,64
11710,12,557,4
11711,12,558,51
11712,12,559,68
11713,12,560,62
11714,12,561,19
11715,12,562,54
11716,12,563,3
11717,12,564,38
11718,12,565,16
11719,12,566,0
11720,12,567,9
11721,12,568,46
11722,12,569,73
11723,12,570,54
11724,12,571,16
11725,12,572,32
11726,12,573,21
11727,12,574,21
11728,12,575,48
11729,12,576,50
11730,12,577,18
11731,12,578,35
11732,12,579,6
11733,12,580,43
11734,12,581,67
11735,12,582,29
11736,12,583,0
11737,12,584,36
11738,12,585,26
11739,12,586,10
11740,12,587,38
11741,12,588,24
11742,12,589,65
11743,12,590,0
11744,12,591,5
11745,12,592,7
11746,12,593,20
11747,12,594,45
11748,12,595,13
11749,12,596,35
11750,12,597,3
11751,12,598,8
11752,12,599,8
11753,12,600,5
11754,12,601,24
11755,12,602,8
11756,12,603,22
11757,12,604,35
11758,12,605,52
11759,12,606,68
11760,12,607,60
11761,12,608,34
11762,12,609,9
11763,12,610,22
11764,12,611,34
11765,12,612,59
11766,12,613,8
11767,12,614,75
11768,12,615,34
11769,12,616,0
11770,12,617,45
11771,12,618,51
11772,12,619,62
11773,12,620,57
11774,12,621,64
11775,12,622,40
11776,12,623,0
11777,12,624,31
11778,12,625,35
11779,12,626,42
11780,12,627,33
11781,12,628,63
11782,12,629,37
11783,12,630,21
11784,12,631,46
11785,12,632,56
11786,12,633,59
11787,12,634,62
11788,12,635,47
11789,12,636,9
11790,12,637,46
11791,12,638,43
11792,12,639,2
11793,12,640,22
11794,12,641,25
11795,12,642,61
11796,12,643,8
11797,12,644,74
11798,12,645,41
11799,12,646,31
11800,12,647,12
11801,12,648,21
11802,12,649,61
11803,12,650,12
11804,12,651,33
11805,12,652,2
11806,12,653,16
11807,12,654,65
11808,12,655,29
11809,12,656,9
11810,12,657,34
11811,12,658,55
11812,12,659,15
11813,12,660,79
11814,12,661,51
11815,12,662,0
11816,12,663,48
11817,12,664,70
11818,12,665,62
11819,12,666,8
11820,12,667,54
11821,12,668,35
11822,12,669,49
11823,12,670,72
11824,12,671,35
11825,12,672,52
11826,12,673,14
11827,12,674,55
11828,12,675,32
11829,12,676,32
11830,12,677,23
11831,12,678,48
11832,12,679,61
11833,12,680,51
11834,12,681,24
11835,12,682,25
11836,12,683,50
11837,12,684,22
11838,12,685,27
11839,12,686,62
11840,12,687,16
11841,12,688,14
11842,12,689,62
11843,12,690,61
11844,12,691,56
11845,12,692,51
11846,12,693,5
11847,12,694,24
11848,12,695,64
11849,12,696,4
11850,12,697,66
11851,12,698,43
11852,12,699,14
11853,12,700,29
11854,12,701,40
11855,12,702,56
11856,12,703,30
11857,12,704,32
11858,12,705,64
11859,12,706,38
11860,12,707,16
11861,12,708,43
11862,12,709,28
11863,12,710,37
11864,12,711,73
11865,12,712,22
11866,12,713,74
11867,12,714,51
11868,12,715,15
11869,12,716,61
11870,12,717,65
11871,12,718,11
11872,12,719,5
11873,12,720,46
11874,12,721,44
11875,12,722,71
11876,12,723,35
11877,12,724,68
11878,12,725,4
11879,12,726,35
11880,12,727,59
11881,12,728,9
11882,12,729,20
11883,12,730,59
11884,12,731,28
11885,12,732,19
11886,12,733,68
11887,12,734,33
11888,12,735,30
11889,12,736,72
11890,12,737,35
11891,12,738,5
11892,12,739,32
11893,12,740,25
11894,12,741,44
11895,12,742,4
11896,12,743,31
11897,12,744,35
11898,12,745,45
11899,12,746,30
11900,12,747,6
11901,12,748,67
11902,12,749,14
11903,12,750,36
11904,12,751,40
11905,12,752,37
11906,12,753,54
11907,12,754,71
11908,12,755,67
11909,12,756,45
11910,12,757,54
11911,12,758,15
11912,12,759,31
11913,12,760,0
11914,12,761,44
11915,12,762,29
11916,12,763,24
11917,12,764,51
11918,12,765,51
11919,12,766,25
11920,12,767,20
11921,12,768,52
11922,12,769,14
11923,12,770,45
11924,12,771,5
11925,12,772,9
11926,12,773,48
11927,12,774,78
11928,12,775,22
11929,12,776,4
11930,12,777,26
11931,12,778,64
11932,12,779,61
11933,12,780,62
11934,12,781,9
11935,12,782,55
11936,12,783,18
11937,12,784,50
11938,12,785,62
11939,12,786,14
11940,12,787,28
11941,12,788,45
11942,12,789,37
11943,12,790,24
11944,12,791,51
11945,12,792,31
11946,12,793,16
11947,12,794,56
11948,12,795,10
11949,12,796,11
11950,12,797,37
11951,12,798,78
11952,12,799,22
11953,12,800,29
11954,12,801,9
11955,12,802,29
11956,12,803,52
11957,12,804,47
11958,12,805,21
11959,12,806,4
11960,12,807,21
11961,12,808,63
11962,12,809,43
11963,12,810,56
11964,12,811,7
11965,12,812,14
11966,12,813,10
11967,12,814,56
11968,12,815,86
11969,12,816,13
11970,12,817,33
11971,12,818,5
11972,12,819,44
11973,12,820,24
11974,12,821,26
11975,12,822,19
11976,12,823,20
11977,12,824,58
11978,12,825,33
11979,12,826,56
11980,12,827,15
11981,12,828,40
11982,12,829,54
11983,12,830,72
11984,12,831,52
11985,12,832,43
11986,12,833,29
11987,12,834,49
11988,12,835,70
11989,12,836,62
11990,12,837,68
11991,12,838,53
11992,12,839,47
11993,12,840,28
11994,12,841,33
11995,12,842,18
11996,12,843,33
11997,12,844,32
11998,12,845,15
11999,12,846,60
12000,12,847,2
12001,12,848,20
12002,12,849,27
12003,12,850,25
12004,12,851,35
12005,12,852,2
12006,12,853,60
12007,12,854,6
12008,12,855,41
12009,12,856,25
12010,12,857,25
12011,12,858,43
12012,12,859,38
12013,12,860,41
12014,12,861,9
12015,12,862,21
12016,12,863,34
12017,12,864,10
12018,12,865,40
12019,12,866,29
12020,12,867,27
12021,12,868,37
12022,12,869,64
12023,12,870,70
12024,12,871,57
12025,12,872,35
12026,12,873,39
12027,12,874,57
12028,12,875,63
12029,12,876,11
12030,12,877,37
12031,12,878,20
12032,12,879,9
12033,12,880,14
12034,12,881,57
12035,12,882,27
12036,12,883,45
12037,12,884,34
12038,12,885,53
12039,12,886,41
12040,12,887,22
12041,12,888,62
12042,12,889,8
12043,12,890,17
12044,12,891,46
12045,12,892,31
12046,12,893,48
12047,12,894,2
12048,12,895,20
12049,12,896,50
12050,12,897,50
12051,12,898,71
12052,12,899,32
12053,12,900,77
12054,12,901,15
12055,12,902,18
12056,12,903,5
12057,12,904,0
12058,12,905,1
12059,12,906,2
12060,12,907,32
12061,12,908,10
12062,12,909,37
12063,12,910,35
12064,12,911,40
12065,12,912,27
12066,12,913,2
12067,12,914,2
12068,12,915,67
12069,12,916,25
12070,12,917,67
12071,12,918,48
12072,12,919,52
12073,12,920,70
12074,12,921,28
12075,12,922,32
12076,12,923,75
12077,12,924,40
12078,12,925,52
12079,12,926,29
12080,12,927,27
12081,12,928,47
12082,12,929,70
12083,12,930,2
12084,12,931,64
12085,12,932,57
12086,12,933,10
12087,12,934,24
12088,12,935,37
12089,12,936,56
12090,12,937,13
12091,12,938,59
12092,12,939,29
12093,12,940,28
12094,12,941,44
12095,12,942,50
12096,12,943,54
12097,12,944,33
12098,12,945,10
12099,12,946,12
12100,12,947,53
12101,12,948,32
12102,12,949,8
12103,12,950,72
12104,12,951,9
12105,12,952,35
12106,12,953,62
12107,12,954,55
12108,12,955,23
12109,12,956,61
12110,12,957,72
12111,12,958,22
12112,12,959,41
12113,12,960,35
12114,12,961,29
12115,12,962,7
12116,12,963,21
12117,12,964,37
12118,12,965,38
12119,12,966,45
12120,12,967,10
12121,12,968,26
12122,12,969,44
12123,12,970,8
12124,12,971,21
12125,12,972,5
12126,12,973,8
12127,12,974,38
12128,12,975,64
12129,12,976,16
12130,12,977,65
12131,12,978,27
12132,12,979,57
12133,12,980,8
12134,12,981,57
12135,12,982,1
12136,12,983,2
12137,12,984,33
12138,12,985,56
12139,12,986,29
12140,12,987,4
12141,12,988,37
12142,12,989,64
12143,12,990,0
12144,12,991,36
12145,12,992,52
12146,12,993,58
12147,12,994,31
12148,12,995,83
12149,12,996,18
12150,12,997,59
12151,12,998,33
12152,12,999,49
12153,12,1000,51
12154,12,1001,30
12155,12,1002,13
12156,12,1003,24
12157,12,1004,37
12158,12,1005,52
12159,12,1006,2
12160,12,1007,65
12161,12,1008,23
12162,12,1009,6
12163,12,1010,32
12164,12,1011,0
12165,12,1012,21
12166,12,1013,6
12167,12,1014,61
12168,13,1,1
12169,13,2,37
12170,13,3,35
12171,13,4,73
12172,13,5,1
12173,13,6,11
12174,13,7,58
12175,13,8,51
12176,13,9,40
12177,13,10,7
12178,13,11,20
12179,13,12,94
12180,13,13,64
12181,13,14,18
12182,13,15,93
12183,13,16,36
12184,13,17,38
12185,13,18,8
12186,13,19,39
12187,13,20,10
12188,13,21,32
12189,13,22,0
12190,13,23,43
12191,13,24,24
12192,13,25,27
12193,13,26,1
12194,13,27,2
12195,13,28,19
12196,13,29,32
12197,13,30,31
12198,13,31,62
12199,13,32,37
12200,13,33,4
12201,13,34,45
12202,13,35,25
12203,13,36,29
12204,13,37,64
12205,13,38,45
12206,13,39,2
12207,13,40,62
12208,13,41,69
12209,13,42,52
12210,13,43,81
12211,13,44,104
12212,13,45,81
12213,13,46,24
12214,13,47,54
12215,13,48,52
12216,13,49,17
12217,13,50,54
12218,13,51,82
12219,13,52,41
12220,13,53,40
12221,13,54,16
12222,13,55,52
12223,13,56,17
12224,13,57,59
12225,13,58,29
12226,13,59,11
12227,13,60,24
12228,13,61,78
12229,13,62,55
12230,13,63,105
12231,13,64,36
12232,13,65,54
12233,13,66,45
12234,13,67,63
12235,13,68,43
12236,13,69,47
12237,13,70,82
12238,13,71,38
12239,13,72,61
12240,13,73,83
12241,13,74,60
12242,13,75,24
12243,13,76,18
12244,13,77,42
12245,13,78,36
12246,13,79,21
12247,13,80,83
12248,13,81,86
12249,13,82,64
12250,13,83,49
12251,13,84,8
12252,13,85,44
12253,13,86,20
12254,13,87,81
12255,13,88,5
12256,13,89,50
12257,13,90,8
12258,13,91,74
12259,13,92,10
12260,13,93,22
12261,13,94,18
12262,13,95,54
12263,13,96,37
12264,13,97,38
12265,13,98,7
12266,13,99,86
12267,13,100,13
12268,13,101,18
12269,13,102,1
12270,13,103,56
12271,13,104,32
12272,13,105,5
12273,13,106,55
12274,13,107,101
12275,13,108,2
12276,13,109,43
12277,13,110,7
12278,13,111,18
12279,13,112,72
12280,13,113,68
12281,13,114,45
12282,13,115,69
12283,13,116,23
12284,13,117,89
12285,13,118,30
12286,13,119,0
12287,13,120,0
12288,13,121,37
12289,13,122,32
12290,13,123,1
12291,13,124,41
12292,13,125,38
12293,13,126,41
12294,13,127,44
12295,13,128,79
12296,13,129,83
12297,13,130,2
12298,13,131,36
12299,13,132,32
12300,13,133,50
12301,13,134,2
12302,13,135,60
12303,13,136,62
12304,13,137,35
12305,13,138,21
12306,13,139,55
12307,13,140,71
12308,13,141,28
12309,13,142,58
12310,13,143,27
12311,13,144,2
12312,13,145,54
12313,13,146,37
12314,13,147,5
12315,13,148,47
12316,13,149,29
12317,13,150,29
12318,13,151,22
12319,13,152,18
12320,13,153,18
