,id_tienda,id_producto,venta_tienda
15101,15,906,2
15102,15,907,50
15103,15,908,15
15104,15,909,59
15105,15,910,29
15106,15,911,56
15107,15,912,31
15108,15,913,2
15109,15,914,5
15110,15,915,84
15111,15,916,35
15112,15,917,92
15113,15,918,73
15114,15,919,78
15115,15,920,96
15116,15,921,60
15117,15,922,62
15118,15,923,85
15119,15,924,45
15120,15,925,59
15121,15,926,40
15122,15,927,31
15123,15,928,62
15124,15,929,94
15125,15,930,4
15126,15,931,89
15127,15,932,78
15128,15,933,10
15129,15,934,21
15130,15,935,58
15131,15,936,59
15132,15,937,12
15133,15,938,67
15134,15,939,52
15135,15,940,52
15136,15,941,48
15137,15,942,52
15138,15,943,62
15139,15,944,34
15140,15,945,13
15141,15,946,15
15142,15,947,96
15143,15,948,39
15144,15,949,11
15145,15,950,86
15146,15,951,10
15147,15,952,47
15148,15,953,67
15149,15,954,89
15150,15,955,27
15151,15,956,93
15152,15,957,91
15153,15,958,37
15154,15,959,74
15155,15,960,45
15156,15,961,37
15157,15,962,16
15158,15,963,27
15159,15,964,54
15160,15,965,50
15161,15,966,81
15162,15,967,15
15163,15,968,41
15164,15,969,57
15165,15,970,18
15166,15,971,36
15167,15,972,6
15168,15,973,8
15169,15,974,54
15170,15,975,99
15171,15,976,17
15172,15,977,78
15173,15,978,45
15174,15,979,82
15175,15,980,17
15176,15,981,70
15177,15,982,4
15178,15,983,2
15179,15,984,23
15180,15,985,102
15181,15,986,43
15182,15,987,5
15183,15,988,62
15184,15,989,75
15185,15,990,1
15186,15,991,56
15187,15,992,79
15188,15,993,97
15189,15,994,36
15190,15,995,75
15191,15,996,23
15192,15,997,91
15193,15,998,45
15194,15,999,48
15195,15,1000,68
15196,15,1001,36
15197,15,1002,15
15198,15,1003,44
15199,15,1004,54
15200,15,1005,76
15201,15,1006,4
15202,15,1007,92
15203,15,1008,36
15204,15,1009,4
15205,15,1010,25
15206,15,1011,1
15207,15,1012,29
15208,15,1013,5
15209,15,1014,73
15210,16,1,0
15211,16,2,54
15212,16,3,53
15213,16,4,82
15214,16,5,3
15215,16,6,11
15216,16,7,81
15217,16,8,71
15218,16,9,49
15219,16,10,9
15220,16,11,32
15221,16,12,121
15222,16,13,112
15223,16,14,11
15224,16,15,117
15225,16,16,51
15226,16,17,41
15227,16,18,18
15228,16,19,59
15229,16,20,22
15230,16,21,43
15231,16,22,5
15232,16,23,51
15233,16,24,48
15234,16,25,40
15235,16,26,2
15236,16,27,6
15237,16,28,33
15238,16,29,32
15239,16,30,39
15240,16,31,98
15241,16,32,43
15242,16,33,5
15243,16,34,48
15244,16,35,40
15245,16,36,37
15246,16,37,84
15247,16,38,54
15248,16,39,7
15249,16,40,86
15250,16,41,113
15251,16,42,55
15252,16,43,93
15253,16,44,113
15254,16,45,113
15255,16,46,30
15256,16,47,77
15257,16,48,64
15258,16,49,24
15259,16,50,79
15260,16,51,129
15261,16,52,62
15262,16,53,48
15263,16,54,25
15264,16,55,47
15265,16,56,35
15266,16,57,63
15267,16,58,34
15268,16,59,10
15269,16,60,43
15270,16,61,111
15271,16,62,86
15272,16,63,102
15273,16,64,36
15274,16,65,53
15275,16,66,64
15276,16,67,66
15277,16,68,64
15278,16,69,62
15279,16,70,97
15280,16,71,42
15281,16,72,70
15282,16,73,97
15283,16,74,70
15284,16,75,27
15285,16,76,23
15286,16,77,47
15287,16,78,48
15288,16,79,18
15289,16,80,103
15290,16,81,119
15291,16,82,94
15292,16,83,70
15293,16,84,11
15294,16,85,78
15295,16,86,33
15296,16,87,92
15297,16,88,4
15298,16,89,59
15299,16,90,15
15300,16,91,94
15301,16,92,6
15302,16,93,41
15303,16,94,12
15304,16,95,103
15305,16,96,39
15306,16,97,31
15307,16,98,7
15308,16,99,122
15309,16,100,30
15310,16,101,26
15311,16,102,4
15312,16,103,71
15313,16,104,51
15314,16,105,5
15315,16,106,70
15316,16,107,124
15317,16,108,0
15318,16,109,62
15319,16,110,4
15320,16,111,21
15321,16,112,128
15322,16,113,69
15323,16,114,64
15324,16,115,83
15325,16,116,24
15326,16,117,121
15327,16,118,45
15328,16,119,0
15329,16,120,2
15330,16,121,48
15331,16,122,43
15332,16,123,1
15333,16,124,61
15334,16,125,45
15335,16,126,40
15336,16,127,50
15337,16,128,123
15338,16,129,116
15339,16,130,2
15340,16,131,40
15341,16,132,44
15342,16,133,52
15343,16,134,0
15344,16,135,62
15345,16,136,78
15346,16,137,60
15347,16,138,44
15348,16,139,74
15349,16,140,81
15350,16,141,46
15351,16,142,64
15352,16,143,40
15353,16,144,2
15354,16,145,69
15355,16,146,33
15356,16,147,7
15357,16,148,49
15358,16,149,32
15359,16,150,34
15360,16,151,23
15361,16,152,29
15362,16,153,19
15363,16,154,64
15364,16,155,95
15365,16,156,70
15366,16,157,45
15367,16,158,72
15368,16,159,20
15369,16,160,13
15370,16,161,87
15371,16,162,78
15372,16,163,27
15373,16,164,64
15374,16,165,16
15375,16,166,42
15376,16,167,23
15377,16,168,7
15378,16,169,31
15379,16,170,96
15380,16,171,11
15381,16,172,101
15382,16,173,67
15383,16,174,33
15384,16,175,102
15385,16,176,96
15386,16,177,104
15387,16,178,33
15388,16,179,48
15389,16,180,35
15390,16,181,105
15391,16,182,98
15392,16,183,33
15393,16,184,83
15394,16,185,48
15395,16,186,33
15396,16,187,87
15397,16,188,39
15398,16,189,48
15399,16,190,52
15400,16,191,97
15401,16,192,70
15402,16,193,32
15403,16,194,8
15404,16,195,18
15405,16,196,64
15406,16,197,29
15407,16,198,96
15408,16,199,20
15409,16,200,94
15410,16,201,32
15411,16,202,52
15412,16,203,56
15413,16,204,13
15414,16,205,127
15415,16,206,1
15416,16,207,17
15417,16,208,83
15418,16,209,29
15419,16,210,40
15420,16,211,91
15421,16,212,109
15422,16,213,71
15423,16,214,70
15424,16,215,69
15425,16,216,73
15426,16,217,117
15427,16,218,103
15428,16,219,4
15429,16,220,62
15430,16,221,15
15431,16,222,70
15432,16,223,33
15433,16,224,43
15434,16,225,75
15435,16,226,19
15436,16,227,24
15437,16,228,10
15438,16,229,5
15439,16,230,20
15440,16,231,40
15441,16,232,83
15442,16,233,46
15443,16,234,10
15444,16,235,62
15445,16,236,97
15446,16,237,16
15447,16,238,59
15448,16,239,79
15449,16,240,75
15450,16,241,105
15451,16,242,45
15452,16,243,64
15453,16,244,41
15454,16,245,49
15455,16,246,30
15456,16,247,13
15457,16,248,81
15458,16,249,8
15459,16,250,64
15460,16,251,30
15461,16,252,64
15462,16,253,15
15463,16,254,147
15464,16,255,87
15465,16,256,18
15466,16,257,15
15467,16,258,96
15468,16,259,115
15469,16,260,51
15470,16,261,86
15471,16,262,64
15472,16,263,20
15473,16,264,106
15474,16,265,8
15475,16,266,52
15476,16,267,35
15477,16,268,47
15478,16,269,0
15479,16,270,50
15480,16,271,45
15481,16,272,49
15482,16,273,89
15483,16,274,58
15484,16,275,16
15485,16,276,102
15486,16,277,98
15487,16,278,32
15488,16,279,11
15489,16,280,12
15490,16,281,81
15491,16,282,16
15492,16,283,78
15493,16,284,35
15494,16,285,45
15495,16,286,47
15496,16,287,96
15497,16,288,40
15498,16,289,40
15499,16,290,45
15500,16,291,36
15501,16,292,40
15502,16,293,54
15503,16,294,116
15504,16,295,87
15505,16,296,107
15506,16,297,83
15507,16,298,145
15508,16,299,105
15509,16,300,73
15510,16,301,12
15511,16,302,35
15512,16,303,73
15513,16,304,52
15514,16,305,9
15515,16,306,67
15516,16,307,29
15517,16,308,106
15518,16,309,16
15519,16,310,70
15520,16,311,97
15521,16,312,49
15522,16,313,25
15523,16,314,30
15524,16,315,81
15525,16,316,118
15526,16,317,64
15527,16,318,56
15528,16,319,13
15529,16,320,37
15530,16,321,109
15531,16,322,40
15532,16,323,24
15533,16,324,30
15534,16,325,59
15535,16,326,21
15536,16,327,85
15537,16,328,32
15538,16,329,12
15539,16,330,54
15540,16,331,81
15541,16,332,27
15542,16,333,85
15543,16,334,48
15544,16,335,108
15545,16,336,57
15546,16,337,41
15547,16,338,61
15548,16,339,113
15549,16,340,61
15550,16,341,7
15551,16,342,9
15552,16,343,49
15553,16,344,82
15554,16,345,5
15555,16,346,43
15556,16,347,112
15557,16,348,105
15558,16,349,81
15559,16,350,64
15560,16,351,54
15561,16,352,36
15562,16,353,28
15563,16,354,36
15564,16,355,44
15565,16,356,59
15566,16,357,83
15567,16,358,43
15568,16,359,14
15569,16,360,30
15570,16,361,72
15571,16,362,11
15572,16,363,10
15573,16,364,99
15574,16,365,32
15575,16,366,52
15576,16,367,55
15577,16,368,33
15578,16,369,94
15579,16,370,40
15580,16,371,82
15581,16,372,13
15582,16,373,70
15583,16,374,32
15584,16,375,37
15585,16,376,103
15586,16,377,61
15587,16,378,74
15588,16,379,101
15589,16,380,108
15590,16,381,43
15591,16,382,75
15592,16,383,89
15593,16,384,86
15594,16,385,70
15595,16,386,76
15596,16,387,77
15597,16,388,64
15598,16,389,45
15599,16,390,77
15600,16,391,18
15601,16,392,51
15602,16,393,44
15603,16,394,83
15604,16,395,29
15605,16,396,46
15606,16,397,12
15607,16,398,80
15608,16,399,35
15609,16,400,64
15610,16,401,117
15611,16,402,110
15612,16,403,71
15613,16,404,54
15614,16,405,35
15615,16,406,62
15616,16,407,75
15617,16,408,54
15618,16,409,28
15619,16,410,54
15620,16,411,110
15621,16,412,76
15622,16,413,28
15623,16,414,17
15624,16,415,65
15625,16,416,42
15626,16,417,8
15627,16,418,8
15628,16,419,22
15629,16,420,78
15630,16,421,73
15631,16,422,40
15632,16,423,1
15633,16,424,97
15634,16,425,45
15635,16,426,58
15636,16,427,25
15637,16,428,20
15638,16,429,60
15639,16,430,20
15640,16,431,43
15641,16,432,7
15642,16,433,9
15643,16,434,48
15644,16,435,42
15645,16,436,48
15646,16,437,110
15647,16,438,8
15648,16,439,6
15649,16,440,97
15650,16,441,64
15651,16,442,37
15652,16,443,31
15653,16,444,70
15654,16,445,30
15655,16,446,90
15656,16,447,55
15657,16,448,42
15658,16,449,83
15659,16,450,40
15660,16,451,95
15661,16,452,73
15662,16,453,74
15663,16,454,1
15664,16,455,10
15665,16,456,41
15666,16,457,1
15667,16,458,45
15668,16,459,82
15669,16,460,70
15670,16,461,77
15671,16,462,34
15672,16,463,103
15673,16,464,45
15674,16,465,86
15675,16,466,93
15676,16,467,91
15677,16,468,50
15678,16,469,18
15679,16,470,64
15680,16,471,86
15681,16,472,35
15682,16,473,8
15683,16,474,54
15684,16,475,74
15685,16,476,11
15686,16,477,130
15687,16,478,78
15688,16,479,45
15689,16,480,43
15690,16,481,81
15691,16,482,73
15692,16,483,37
15693,16,484,78
15694,16,485,54
15695,16,486,58
15696,16,487,125
15697,16,488,114
15698,16,489,35
15699,16,490,41
15700,16,491,119
15701,16,492,70
15702,16,493,19
15703,16,494,27
15704,16,495,61
15705,16,496,52
15706,16,497,118
15707,16,498,46
15708,16,499,78
15709,16,500,69
15710,16,501,10
15711,16,502,27
15712,16,503,63
15713,16,504,19
15714,16,505,49
15715,16,506,2
15716,16,507,62
15717,16,508,5
15718,16,509,44
15719,16,510,86
15720,16,511,62
15721,16,512,113
15722,16,513,95
15723,16,514,45
15724,16,515,8
15725,16,516,39
15726,16,517,35
15727,16,518,124
15728,16,519,37
15729,16,520,110
15730,16,521,89
15731,16,522,55
15732,16,523,74
15733,16,524,88
15734,16,525,36
15735,16,526,33
15736,16,527,1
15737,16,528,35
15738,16,529,13
15739,16,530,12
15740,16,531,19
15741,16,532,84
15742,16,533,96
15743,16,534,38
15744,16,535,38
15745,16,536,40
15746,16,537,62
15747,16,538,48
15748,16,539,36
15749,16,540,45
15750,16,541,5
15751,16,542,112
15752,16,543,66
15753,16,544,89
15754,16,545,49
15755,16,546,94
15756,16,547,90
15757,16,548,65
15758,16,549,63
15759,16,550,56
15760,16,551,14
15761,16,552,23
15762,16,553,44
15763,16,554,83
15764,16,555,75
15765,16,556,94
15766,16,557,3
15767,16,558,77
15768,16,559,89
15769,16,560,93
15770,16,561,37
15771,16,562,104
15772,16,563,9
15773,16,564,74
15774,16,565,27
15775,16,566,1
15776,16,567,15
15777,16,568,56
15778,16,569,127
15779,16,570,91
15780,16,571,24
15781,16,572,51
15782,16,573,53
15783,16,574,42
15784,16,575,84
15785,16,576,69
15786,16,577,49
15787,16,578,32
15788,16,579,6
15789,16,580,72
15790,16,581,107
15791,16,582,47
15792,16,583,2
15793,16,584,83
15794,16,585,44
15795,16,586,19
15796,16,587,70
15797,16,588,34
15798,16,589,108
15799,16,590,3
15800,16,591,10
15801,16,592,12
15802,16,593,54
15803,16,594,51
15804,16,595,32
15805,16,596,51
15806,16,597,10
15807,16,598,29
15808,16,599,14
15809,16,600,10
15810,16,601,51
15811,16,602,15
15812,16,603,29
15813,16,604,52
15814,16,605,77
15815,16,606,117
15816,16,607,95
15817,16,608,47
15818,16,609,16
15819,16,610,32
15820,16,611,64
15821,16,612,70
15822,16,613,19
15823,16,614,112
15824,16,615,58
15825,16,616,1
15826,16,617,57
15827,16,618,44
15828,16,619,90
15829,16,620,88
15830,16,621,110
15831,16,622,71
15832,16,623,2
15833,16,624,54
15834,16,625,45
15835,16,626,61
15836,16,627,54
15837,16,628,104
15838,16,629,60
15839,16,630,37
15840,16,631,58
15841,16,632,85
15842,16,633,100
15843,16,634,102
15844,16,635,65
15845,16,636,18
15846,16,637,77
15847,16,638,70
15848,16,639,5
15849,16,640,34
15850,16,641,35
15851,16,642,85
15852,16,643,20
15853,16,644,102
15854,16,645,75
15855,16,646,44
15856,16,647,27
15857,16,648,39
15858,16,649,88
15859,16,650,19
15860,16,651,46
15861,16,652,13
15862,16,653,20
15863,16,654,108
15864,16,655,55
15865,16,656,6
15866,16,657,67
15867,16,658,92
15868,16,659,33
15869,16,660,114
15870,16,661,121
15871,16,662,4
15872,16,663,78
15873,16,664,118
15874,16,665,101
15875,16,666,16
15876,16,667,84
15877,16,668,63
15878,16,669,89
15879,16,670,97
15880,16,671,68
15881,16,672,100
15882,16,673,16
15883,16,674,104
15884,16,675,57
15885,16,676,67
15886,16,677,45
15887,16,678,91
15888,16,679,95
15889,16,680,78
15890,16,681,40
15891,16,682,54
15892,16,683,67
15893,16,684,34
15894,16,685,38
15895,16,686,96
15896,16,687,25
15897,16,688,37
15898,16,689,94
15899,16,690,113
15900,16,691,105
15901,16,692,98
15902,16,693,8
15903,16,694,39
15904,16,695,112
15905,16,696,5
15906,16,697,113
15907,16,698,64
15908,16,699,22
15909,16,700,72
15910,16,701,67
15911,16,702,86
15912,16,703,49
15913,16,704,40
15914,16,705,111
15915,16,706,57
15916,16,707,32
15917,16,708,67
15918,16,709,53
15919,16,710,64
15920,16,711,112
15921,16,712,31
15922,16,713,121
15923,16,714,58
15924,16,715,40
15925,16,716,91
15926,16,717,98
15927,16,718,23
15928,16,719,12
15929,16,720,67
15930,16,721,70
15931,16,722,99
15932,16,723,70
15933,16,724,83
15934,16,725,6
15935,16,726,70
15936,16,727,71
15937,16,728,13
15938,16,729,45
15939,16,730,98
15940,16,731,24
15941,16,732,35
15942,16,733,108
15943,16,734,51
15944,16,735,87
15945,16,736,102
15946,16,737,46
15947,16,738,11
15948,16,739,48
15949,16,740,39
15950,16,741,92
15951,16,742,7
15952,16,743,49
15953,16,744,89
15954,16,745,62
15955,16,746,44
15956,16,747,13
15957,16,748,107
15958,16,749,40
15959,16,750,70
15960,16,751,62
15961,16,752,59
15962,16,753,75
15963,16,754,113
15964,16,755,109
15965,16,756,76
15966,16,757,83
15967,16,758,33
15968,16,759,44
15969,16,760,5
15970,16,761,59
15971,16,762,55
15972,16,763,37
15973,16,764,90
15974,16,765,89
15975,16,766,56
15976,16,767,35
15977,16,768,89
15978,16,769,17
15979,16,770,83
15980,16,771,11
15981,16,772,15
15982,16,773,91
15983,16,774,118
15984,16,775,47
15985,16,776,10
15986,16,777,35
15987,16,778,81
15988,16,779,116
15989,16,780,100
15990,16,781,12
15991,16,782,67
15992,16,783,45
15993,16,784,75
15994,16,785,105
15995,16,786,35
15996,16,787,61
15997,16,788,88
15998,16,789,64
15999,16,790,37
16000,16,791,79
16001,16,792,46
16002,16,793,27
16003,16,794,82
16004,16,795,22
16005,16,796,20
16006,16,797,43
16007,16,798,93
16008,16,799,31
16009,16,800,48
16010,16,801,29
16011,16,802,40
16012,16,803,87
16013,16,804,81
16014,16,805,40
16015,16,806,6
16016,16,807,30
16017,16,808,97
16018,16,809,78
16019,16,810,97
16020,16,811,13
16021,16,812,7
16022,16,813,18
16023,16,814,70
16024,16,815,113
16025,16,816,21
16026,16,817,62
16027,16,818,10
16028,16,819,86
16029,16,820,37
16030,16,821,34
16031,16,822,37
16032,16,823,30
16033,16,824,101
16034,16,825,51
16035,16,826,81
16036,16,827,14
16037,16,828,64
16038,16,829,100
16039,16,830,110
16040,16,831,95
16041,16,832,91
16042,16,833,45
16043,16,834,72
16044,16,835,124
16045,16,836,70
16046,16,837,101
16047,16,838,97
16048,16,839,82
16049,16,840,37
16050,16,841,51
16051,16,842,35
16052,16,843,58
16053,16,844,45
16054,16,845,33
16055,16,846,88
16056,16,847,16
16057,16,848,43
16058,16,849,51
16059,16,850,32
16060,16,851,61
16061,16,852,2
16062,16,853,75
16063,16,854,8
16064,16,855,64
16065,16,856,37
16066,16,857,32
16067,16,858,61
16068,16,859,70
16069,16,860,70
16070,16,861,16
16071,16,862,40
16072,16,863,62
16073,16,864,13
16074,16,865,85
16075,16,866,48
16076,16,867,46
16077,16,868,66
16078,16,869,94
16079,16,870,101
16080,16,871,83
16081,16,872,45
16082,16,873,56
16083,16,874,80
16084,16,875,113
16085,16,876,29
16086,16,877,51
16087,16,878,39
16088,16,879,16
16089,16,880,40
16090,16,881,85
16091,16,882,37
16092,16,883,96
16093,16,884,53
16094,16,885,83
16095,16,886,65
16096,16,887,34
16097,16,888,87
16098,16,889,26
16099,16,890,40
16100,16,891,81
16101,16,892,54
16102,16,893,98
16103,16,894,10
16104,16,895,47
16105,16,896,72
16106,16,897,65
16107,16,898,94
16108,16,899,45
16109,16,900,114
16110,16,901,19
16111,16,902,37
16112,16,903,9
16113,16,904,2
16114,16,905,4
16115,16,906,2
16116,16,907,67
16117,16,908,18
16118,16,909,56
16119,16,910,43
16120,16,911,80
16121,16,912,41
16122,16,913,3
16123,16,914,3
16124,16,915,91
16125,16,916,39
16126,16,917,108
16127,16,918,75
16128,16,919,100
16129,16,920,110
16130,16,921,54
16131,16,922,70
16132,16,923,108
16133,16,924,71
16134,16,925,75
16135,16,926,45
16136,16,927,53
16137,16,928,71
16138,16,929,107
16139,16,930,8
16140,16,931,109
16141,16,932,89
16142,16,933,6
16143,16,934,36
16144,16,935,72
16145,16,936,76
16146,16,937,18
16147,16,938,79
16148,16,939,46
16149,16,940,50
16150,16,941,59
16151,16,942,75
16152,16,943,92
16153,16,944,44
16154,16,945,13
16155,16,946,24
16156,16,947,106
16157,16,948,45
16158,16,949,15
16159,16,950,105
16160,16,951,21
16161,16,952,53
16162,16,953,87
16163,16,954,86
16164,16,955,26
16165,16,956,109
16166,16,957,106
16167,16,958,43
16168,16,959,77
16169,16,960,51
16170,16,961,34
16171,16,962,20
16172,16,963,37
16173,16,964,53
16174,16,965,50
16175,16,966,87
16176,16,967,24
16177,16,968,51
16178,16,969,78
16179,16,970,21
16180,16,971,46
16181,16,972,3
16182,16,973,10
16183,16,974,57
16184,16,975,115
16185,16,976,27
16186,16,977,94
16187,16,978,51
16188,16,979,108
16189,16,980,18
16190,16,981,64
16191,16,982,1
16192,16,983,2
16193,16,984,37
16194,16,985,105
16195,16,986,43
16196,16,987,7
16197,16,988,70
16198,16,989,89
16199,16,990,1
16200,16,991,63
16201,16,992,112
16202,16,993,103
16203,16,994,45
16204,16,995,103
16205,16,996,31
16206,16,997,89
16207,16,998,51
16208,16,999,73
16209,16,1000,92
16210,16,1001,53
16211,16,1002,29
16212,16,1003,55
16213,16,1004,61
16214,16,1005,86
16215,16,1006,8
16216,16,1007,105
16217,16,1008,51
16218,16,1009,8
16219,16,1010,25
16220,16,1011,4
16221,16,1012,42
16222,16,1013,5
16223,16,1014,109
16224,17,1,3
16225,17,2,37
16226,17,3,49
16227,17,4,58
16228,17,5,2
16229,17,6,8
16230,17,7,54
16231,17,8,65
16232,17,9,40
16233,17,10,10
16234,17,11,37
16235,17,12,95
16236,17,13,89
16237,17,14,15
16238,17,15,78
16239,17,16,36
16240,17,17,31
16241,17,18,11
16242,17,19,53
16243,17,20,11
16244,17,21,21
16245,17,22,5
16246,17,23,48
16247,17,24,26
16248,17,25,30
16249,17,26,0
16250,17,27,2
16251,17,28,19
16252,17,29,27
16253,17,30,38
16254,17,31,79
16255,17,32,39
16256,17,33,4
16257,17,34,47
16258,17,35,33
16259,17,36,32
16260,17,37,70
16261,17,38,37
16262,17,39,2
16263,17,40,72
16264,17,41,93
16265,17,42,50
16266,17,43,85
16267,17,44,88
16268,17,45,83
16269,17,46,32
16270,17,47,64
16271,17,48,61
16272,17,49,27
16273,17,50,62
16274,17,51,111
16275,17,52,62
16276,17,53,35
16277,17,54,18
16278,17,55,51
16279,17,56,25
16280,17,57,43
16281,17,58,29
16282,17,59,10
16283,17,60,40
16284,17,61,84
16285,17,62,75
16286,17,63,87
16287,17,64,37
16288,17,65,59
16289,17,66,48
16290,17,67,56
16291,17,68,56
16292,17,69,53
16293,17,70,76
16294,17,71,40
16295,17,72,86
16296,17,73,84
16297,17,74,52
16298,17,75,31
16299,17,76,27
16300,17,77,37
16301,17,78,33
16302,17,79,21
16303,17,80,81
16304,17,81,102
16305,17,82,76
16306,17,83,60
16307,17,84,13
16308,17,85,52
16309,17,86,35
16310,17,87,84
16311,17,88,8
16312,17,89,67
16313,17,90,10
16314,17,91,82
16315,17,92,6
16316,17,93,39
16317,17,94,16
16318,17,95,74
16319,17,96,36
16320,17,97,18
16321,17,98,5
16322,17,99,86
16323,17,100,15
16324,17,101,21
16325,17,102,5
16326,17,103,54
16327,17,104,45
16328,17,105,6
16329,17,106,47
16330,17,107,96
16331,17,108,1
16332,17,109,51
16333,17,110,4
16334,17,111,20
16335,17,112,92
16336,17,113,60
16337,17,114,54
16338,17,115,75
16339,17,116,32
16340,17,117,89
16341,17,118,40
16342,17,119,0
16343,17,120,2
16344,17,121,35
16345,17,122,40
16346,17,123,0
16347,17,124,37
16348,17,125,39
16349,17,126,32
16350,17,127,40
16351,17,128,83
16352,17,129,105
16353,17,130,1
16354,17,131,34
16355,17,132,27
16356,17,133,55
16357,17,134,0
16358,17,135,70
16359,17,136,60
16360,17,137,59
16361,17,138,37
16362,17,139,68
16363,17,140,61
16364,17,141,35
16365,17,142,56
16366,17,143,25
16367,17,144,1
16368,17,145,62
16369,17,146,29
16370,17,147,6
16371,17,148,39
16372,17,149,18
16373,17,150,31
16374,17,151,21
16375,17,152,18
16376,17,153,16
16377,17,154,57
16378,17,155,74
16379,17,156,57
16380,17,157,21
16381,17,158,79
16382,17,159,22
16383,17,160,12
16384,17,161,67
16385,17,162,66
16386,17,163,13
16387,17,164,74
16388,17,165,13
16389,17,166,42
