,id_tienda,id_producto,venta_tienda
14681,15,486,37
14682,15,487,83
14683,15,488,101
14684,15,489,33
14685,15,490,36
14686,15,491,78
14687,15,492,67
14688,15,493,11
14689,15,494,28
14690,15,495,54
14691,15,496,43
14692,15,497,102
14693,15,498,42
14694,15,499,62
14695,15,500,46
14696,15,501,10
14697,15,502,24
14698,15,503,59
14699,15,504,19
14700,15,505,39
14701,15,506,2
14702,15,507,33
14703,15,508,4
14704,15,509,33
14705,15,510,86
14706,15,511,48
14707,15,512,96
14708,15,513,118
14709,15,514,47
14710,15,515,6
14711,15,516,40
14712,15,517,34
14713,15,518,94
14714,15,519,37
14715,15,520,95
14716,15,521,70
14717,15,522,51
14718,15,523,75
14719,15,524,73
14720,15,525,35
14721,15,526,26
14722,15,527,1
14723,15,528,32
14724,15,529,10
14725,15,530,11
14726,15,531,20
14727,15,532,81
14728,15,533,91
14729,15,534,43
14730,15,535,32
14731,15,536,39
14732,15,537,52
14733,15,538,38
14734,15,539,38
14735,15,540,24
14736,15,541,9
14737,15,542,94
14738,15,543,49
14739,15,544,75
14740,15,545,51
14741,15,546,91
14742,15,547,74
14743,15,548,56
14744,15,549,59
14745,15,550,38
14746,15,551,13
14747,15,552,24
14748,15,553,38
14749,15,554,75
14750,15,555,69
14751,15,556,61
14752,15,557,4
14753,15,558,67
14754,15,559,70
14755,15,560,75
14756,15,561,24
14757,15,562,75
14758,15,563,9
14759,15,564,64
14760,15,565,32
14761,15,566,0
14762,15,567,20
14763,15,568,73
14764,15,569,111
14765,15,570,90
14766,15,571,13
14767,15,572,39
14768,15,573,41
14769,15,574,35
14770,15,575,68
14771,15,576,74
14772,15,577,38
14773,15,578,34
14774,15,579,9
14775,15,580,68
14776,15,581,86
14777,15,582,48
14778,15,583,2
14779,15,584,59
14780,15,585,24
14781,15,586,20
14782,15,587,54
14783,15,588,29
14784,15,589,89
14785,15,590,3
14786,15,591,10
14787,15,592,12
14788,15,593,29
14789,15,594,65
14790,15,595,17
14791,15,596,58
14792,15,597,11
14793,15,598,16
14794,15,599,13
14795,15,600,12
14796,15,601,34
14797,15,602,14
14798,15,603,42
14799,15,604,38
14800,15,605,56
14801,15,606,111
14802,15,607,84
14803,15,608,33
14804,15,609,13
14805,15,610,37
14806,15,611,50
14807,15,612,58
14808,15,613,7
14809,15,614,95
14810,15,615,60
14811,15,616,2
14812,15,617,65
14813,15,618,54
14814,15,619,71
14815,15,620,81
14816,15,621,99
14817,15,622,54
14818,15,623,2
14819,15,624,40
14820,15,625,44
14821,15,626,54
14822,15,627,43
14823,15,628,75
14824,15,629,50
14825,15,630,24
14826,15,631,64
14827,15,632,82
14828,15,633,83
14829,15,634,98
14830,15,635,74
14831,15,636,10
14832,15,637,64
14833,15,638,60
14834,15,639,3
14835,15,640,23
14836,15,641,33
14837,15,642,68
14838,15,643,17
14839,15,644,80
14840,15,645,62
14841,15,646,51
14842,15,647,23
14843,15,648,28
14844,15,649,76
14845,15,650,15
14846,15,651,35
14847,15,652,11
14848,15,653,18
14849,15,654,82
14850,15,655,30
14851,15,656,5
14852,15,657,56
14853,15,658,89
14854,15,659,18
14855,15,660,98
14856,15,661,81
14857,15,662,5
14858,15,663,84
14859,15,664,97
14860,15,665,81
14861,15,666,8
14862,15,667,73
14863,15,668,54
14864,15,669,95
14865,15,670,86
14866,15,671,55
14867,15,672,75
14868,15,673,15
14869,15,674,93
14870,15,675,39
14871,15,676,54
14872,15,677,30
14873,15,678,87
14874,15,679,99
14875,15,680,61
14876,15,681,35
14877,15,682,32
14878,15,683,62
14879,15,684,40
14880,15,685,37
14881,15,686,81
14882,15,687,27
14883,15,688,18
14884,15,689,79
14885,15,690,93
14886,15,691,83
14887,15,692,89
14888,15,693,7
14889,15,694,35
14890,15,695,99
14891,15,696,3
14892,15,697,88
14893,15,698,59
14894,15,699,12
14895,15,700,52
14896,15,701,49
14897,15,702,84
14898,15,703,32
14899,15,704,42
14900,15,705,91
14901,15,706,45
14902,15,707,21
14903,15,708,74
14904,15,709,30
14905,15,710,56
14906,15,711,99
14907,15,712,30
14908,15,713,108
14909,15,714,59
14910,15,715,38
14911,15,716,92
14912,15,717,72
14913,15,718,21
14914,15,719,12
14915,15,720,73
14916,15,721,62
14917,15,722,91
14918,15,723,68
14919,15,724,66
14920,15,725,5
14921,15,726,66
14922,15,727,64
14923,15,728,18
14924,15,729,26
14925,15,730,86
14926,15,731,29
14927,15,732,24
14928,15,733,90
14929,15,734,33
14930,15,735,68
14931,15,736,78
14932,15,737,39
14933,15,738,6
14934,15,739,37
14935,15,740,31
14936,15,741,71
14937,15,742,0
14938,15,743,51
14939,15,744,73
14940,15,745,67
14941,15,746,44
14942,15,747,3
14943,15,748,90
14944,15,749,30
14945,15,750,54
14946,15,751,51
14947,15,752,45
14948,15,753,70
14949,15,754,114
14950,15,755,99
14951,15,756,53
14952,15,757,86
14953,15,758,36
14954,15,759,39
14955,15,760,5
14956,15,761,48
14957,15,762,40
14958,15,763,45
14959,15,764,92
14960,15,765,69
14961,15,766,47
14962,15,767,33
14963,15,768,86
14964,15,769,13
14965,15,770,67
14966,15,771,5
14967,15,772,19
14968,15,773,54
14969,15,774,105
14970,15,775,37
14971,15,776,10
14972,15,777,40
14973,15,778,77
14974,15,779,96
14975,15,780,87
14976,15,781,9
14977,15,782,55
14978,15,783,37
14979,15,784,60
14980,15,785,75
14981,15,786,34
14982,15,787,49
14983,15,788,70
14984,15,789,45
14985,15,790,26
14986,15,791,94
14987,15,792,33
14988,15,793,27
14989,15,794,70
14990,15,795,19
14991,15,796,18
14992,15,797,44
14993,15,798,104
14994,15,799,37
14995,15,800,40
14996,15,801,24
14997,15,802,33
14998,15,803,86
14999,15,804,59
15000,15,805,39
15001,15,806,2
15002,15,807,32
15003,15,808,84
15004,15,809,67
15005,15,810,89
15006,15,811,10
15007,15,812,8
15008,15,813,15
15009,15,814,67
15010,15,815,81
15011,15,816,23
15012,15,817,48
15013,15,818,5
15014,15,819,67
15015,15,820,28
15016,15,821,37
15017,15,822,25
15018,15,823,33
15019,15,824,85
15020,15,825,30
15021,15,826,64
15022,15,827,18
15023,15,828,57
15024,15,829,108
15025,15,830,97
15026,15,831,74
15027,15,832,73
15028,15,833,36
15029,15,834,58
15030,15,835,100
15031,15,836,75
15032,15,837,87
15033,15,838,91
15034,15,839,64
15035,15,840,28
15036,15,841,54
15037,15,842,36
15038,15,843,43
15039,15,844,45
15040,15,845,29
15041,15,846,91
15042,15,847,9
15043,15,848,32
15044,15,849,40
15045,15,850,30
15046,15,851,51
15047,15,852,0
15048,15,853,84
15049,15,854,9
15050,15,855,55
15051,15,856,32
15052,15,857,31
15053,15,858,48
15054,15,859,64
15055,15,860,62
15056,15,861,10
15057,15,862,29
15058,15,863,40
15059,15,864,17
15060,15,865,74
15061,15,866,40
15062,15,867,46
15063,15,868,46
15064,15,869,82
15065,15,870,83
15066,15,871,69
15067,15,872,52
15068,15,873,45
15069,15,874,73
15070,15,875,95
15071,15,876,32
15072,15,877,47
15073,15,878,44
15074,15,879,12
15075,15,880,36
15076,15,881,86
15077,15,882,37
15078,15,883,72
15079,15,884,33
15080,15,885,81
15081,15,886,66
15082,15,887,32
15083,15,888,77
15084,15,889,16
15085,15,890,31
15086,15,891,69
15087,15,892,47
15088,15,893,91
15089,15,894,8
15090,15,895,30
15091,15,896,59
15092,15,897,57
15093,15,898,73
15094,15,899,40
15095,15,900,95
15096,15,901,27
15097,15,902,24
15098,15,903,15
15099,15,904,0
15100,15,905,1
15101,15,906,2
15102,15,907,62
15103,15,908,14
15104,15,909,42
15105,15,910,24
15106,15,911,57
15107,15,912,31
15108,15,913,4
15109,15,914,5
15110,15,915,91
15111,15,916,25
15112,15,917,86
15113,15,918,69
15114,15,919,81
15115,15,920,89
15116,15,921,53
15117,15,922,64
15118,15,923,80
15119,15,924,51
15120,15,925,56
15121,15,926,32
15122,15,927,38
15123,15,928,61
15124,15,929,86
15125,15,930,5
15126,15,931,104
15127,15,932,89
15128,15,933,9
15129,15,934,27
15130,15,935,55
15131,15,936,59
15132,15,937,11
15133,15,938,63
15134,15,939,53
15135,15,940,38
15136,15,941,58
15137,15,942,74
15138,15,943,83
15139,15,944,39
15140,15,945,18
15141,15,946,17
15142,15,947,94
15143,15,948,31
15144,15,949,10
15145,15,950,89
15146,15,951,11
15147,15,952,37
15148,15,953,89
15149,15,954,70
15150,15,955,18
15151,15,956,83
15152,15,957,88
15153,15,958,41
15154,15,959,54
15155,15,960,43
15156,15,961,27
15157,15,962,15
15158,15,963,27
15159,15,964,63
15160,15,965,37
15161,15,966,73
15162,15,967,10
15163,15,968,33
15164,15,969,70
15165,15,970,17
15166,15,971,40
15167,15,972,7
15168,15,973,9
15169,15,974,48
15170,15,975,89
15171,15,976,24
15172,15,977,91
15173,15,978,43
15174,15,979,85
15175,15,980,20
15176,15,981,73
15177,15,982,2
15178,15,983,3
15179,15,984,30
15180,15,985,84
15181,15,986,40
15182,15,987,3
15183,15,988,43
15184,15,989,59
15185,15,990,2
15186,15,991,58
15187,15,992,81
15188,15,993,83
15189,15,994,37
15190,15,995,83
15191,15,996,18
15192,15,997,110
15193,15,998,50
15194,15,999,55
15195,15,1000,69
15196,15,1001,37
15197,15,1002,23
15198,15,1003,35
15199,15,1004,52
15200,15,1005,78
15201,15,1006,4
15202,15,1007,97
15203,15,1008,34
15204,15,1009,2
15205,15,1010,32
15206,15,1011,4
15207,15,1012,28
15208,15,1013,5
15209,15,1014,83
15210,16,1,3
15211,16,2,51
15212,16,3,54
15213,16,4,77
15214,16,5,5
15215,16,6,18
15216,16,7,91
15217,16,8,67
15218,16,9,48
15219,16,10,5
15220,16,11,24
15221,16,12,123
15222,16,13,101
15223,16,14,16
15224,16,15,99
15225,16,16,37
15226,16,17,43
15227,16,18,13
15228,16,19,61
15229,16,20,11
15230,16,21,33
15231,16,22,2
15232,16,23,58
15233,16,24,43
15234,16,25,43
15235,16,26,5
15236,16,27,5
15237,16,28,36
15238,16,29,42
15239,16,30,41
15240,16,31,92
15241,16,32,57
15242,16,33,6
15243,16,34,47
15244,16,35,37
15245,16,36,40
15246,16,37,77
15247,16,38,62
15248,16,39,9
15249,16,40,100
15250,16,41,105
15251,16,42,55
15252,16,43,104
15253,16,44,111
15254,16,45,130
15255,16,46,35
15256,16,47,71
15257,16,48,73
15258,16,49,24
15259,16,50,70
15260,16,51,116
15261,16,52,60
15262,16,53,43
15263,16,54,29
15264,16,55,78
15265,16,56,29
15266,16,57,68
15267,16,58,46
15268,16,59,11
15269,16,60,43
15270,16,61,108
15271,16,62,95
15272,16,63,110
15273,16,64,35
15274,16,65,70
15275,16,66,60
15276,16,67,75
15277,16,68,62
15278,16,69,64
15279,16,70,124
15280,16,71,41
15281,16,72,113
15282,16,73,104
15283,16,74,70
15284,16,75,24
15285,16,76,30
15286,16,77,56
15287,16,78,45
15288,16,79,20
15289,16,80,96
15290,16,81,132
15291,16,82,118
15292,16,83,54
15293,16,84,11
15294,16,85,68
15295,16,86,29
15296,16,87,99
15297,16,88,6
15298,16,89,72
15299,16,90,12
15300,16,91,100
15301,16,92,9
15302,16,93,33
15303,16,94,18
15304,16,95,81
15305,16,96,35
15306,16,97,32
15307,16,98,16
15308,16,99,98
15309,16,100,27
15310,16,101,24
15311,16,102,2
15312,16,103,67
15313,16,104,49
15314,16,105,10
15315,16,106,59
15316,16,107,95
15317,16,108,2
15318,16,109,69
15319,16,110,8
15320,16,111,31
15321,16,112,118
15322,16,113,79
15323,16,114,54
15324,16,115,89
15325,16,116,31
15326,16,117,124
15327,16,118,53
15328,16,119,0
15329,16,120,1
15330,16,121,50
15331,16,122,43
15332,16,123,1
15333,16,124,58
15334,16,125,40
15335,16,126,48
15336,16,127,42
15337,16,128,109
15338,16,129,117
15339,16,130,1
15340,16,131,47
15341,16,132,43
15342,16,133,79
15343,16,134,1
15344,16,135,59
15345,16,136,68
15346,16,137,52
15347,16,138,51
15348,16,139,70
15349,16,140,75
15350,16,141,52
15351,16,142,73
15352,16,143,36
15353,16,144,6
15354,16,145,78
15355,16,146,37
15356,16,147,8
15357,16,148,61
15358,16,149,24
15359,16,150,38
15360,16,151,33
15361,16,152,29
15362,16,153,13
15363,16,154,56
15364,16,155,70
15365,16,156,71
15366,16,157,35
15367,16,158,91
15368,16,159,21
15369,16,160,12
15370,16,161,105
15371,16,162,76
15372,16,163,24
15373,16,164,62
15374,16,165,27
15375,16,166,44
15376,16,167,39
15377,16,168,8
15378,16,169,35
15379,16,170,85
15380,16,171,15
15381,16,172,104
15382,16,173,56
15383,16,174,32
15384,16,175,121
15385,16,176,113
15386,16,177,95
15387,16,178,35
15388,16,179,37
15389,16,180,44
15390,16,181,119
15391,16,182,110
15392,16,183,32
15393,16,184,95
15394,16,185,40
15395,16,186,37
15396,16,187,69
15397,16,188,45
15398,16,189,48
15399,16,190,52
15400,16,191,91
15401,16,192,74
15402,16,193,32
15403,16,194,5
15404,16,195,10
15405,16,196,63
15406,16,197,27
15407,16,198,99
15408,16,199,19
15409,16,200,105
15410,16,201,33
15411,16,202,42
15412,16,203,63
15413,16,204,14
15414,16,205,98
15415,16,206,0
15416,16,207,13
15417,16,208,90
15418,16,209,25
15419,16,210,29
15420,16,211,104
15421,16,212,102
15422,16,213,77
15423,16,214,62
15424,16,215,53
15425,16,216,80
15426,16,217,105
15427,16,218,116
15428,16,219,2
15429,16,220,53
15430,16,221,16
15431,16,222,70
15432,16,223,45
15433,16,224,42
15434,16,225,95
15435,16,226,10
15436,16,227,30
15437,16,228,8
15438,16,229,3
15439,16,230,27
15440,16,231,43
15441,16,232,87
15442,16,233,49
15443,16,234,7
15444,16,235,52
15445,16,236,80
15446,16,237,15
15447,16,238,77
15448,16,239,83
15449,16,240,66
15450,16,241,85
15451,16,242,44
15452,16,243,67
15453,16,244,37
15454,16,245,48
15455,16,246,32
15456,16,247,10
15457,16,248,83
15458,16,249,4
15459,16,250,65
15460,16,251,36
15461,16,252,59
15462,16,253,16
15463,16,254,103
15464,16,255,82
15465,16,256,19
15466,16,257,15
15467,16,258,106
15468,16,259,102
15469,16,260,30
15470,16,261,92
15471,16,262,59
15472,16,263,10
15473,16,264,116
15474,16,265,8
15475,16,266,61
15476,16,267,37
15477,16,268,37
15478,16,269,0
15479,16,270,56
15480,16,271,33
15481,16,272,45
15482,16,273,82
15483,16,274,37
15484,16,275,20
15485,16,276,111
15486,16,277,89
15487,16,278,40
15488,16,279,10
15489,16,280,8
15490,16,281,59
15491,16,282,9
15492,16,283,59
15493,16,284,36
15494,16,285,36
15495,16,286,44
15496,16,287,76
15497,16,288,45
15498,16,289,33
15499,16,290,45
15500,16,291,27
15501,16,292,36
15502,16,293,54
15503,16,294,115
15504,16,295,92
15505,16,296,100
15506,16,297,81
15507,16,298,108
15508,16,299,106
15509,16,300,79
15510,16,301,13
15511,16,302,45
15512,16,303,70
15513,16,304,54
15514,16,305,7
15515,16,306,77
15516,16,307,35
15517,16,308,113
15518,16,309,21
15519,16,310,90
15520,16,311,94
15521,16,312,33
15522,16,313,21
15523,16,314,26
15524,16,315,59
15525,16,316,117
15526,16,317,44
15527,16,318,55
15528,16,319,18
15529,16,320,45
15530,16,321,100
15531,16,322,48
15532,16,323,38
15533,16,324,32
15534,16,325,62
15535,16,326,21
15536,16,327,88
15537,16,328,23
15538,16,329,5
15539,16,330,58
15540,16,331,87
15541,16,332,27
15542,16,333,89
15543,16,334,59
15544,16,335,100
15545,16,336,46
15546,16,337,48
15547,16,338,64
15548,16,339,80
15549,16,340,81
15550,16,341,9
15551,16,342,19
15552,16,343,35
15553,16,344,78
15554,16,345,6
15555,16,346,50
15556,16,347,119
15557,16,348,97
15558,16,349,97
15559,16,350,59
15560,16,351,61
15561,16,352,46
15562,16,353,31
15563,16,354,47
15564,16,355,47
15565,16,356,67
15566,16,357,81
15567,16,358,42
15568,16,359,8
15569,16,360,23
15570,16,361,70
15571,16,362,13
15572,16,363,15
15573,16,364,94
15574,16,365,24
15575,16,366,55
15576,16,367,53
15577,16,368,32
15578,16,369,81
15579,16,370,48
15580,16,371,97
15581,16,372,24
15582,16,373,83
15583,16,374,41
15584,16,375,39
15585,16,376,100
15586,16,377,54
15587,16,378,76
15588,16,379,101
15589,16,380,113
15590,16,381,43
15591,16,382,66
15592,16,383,82
15593,16,384,87
15594,16,385,75
15595,16,386,97
15596,16,387,62
15597,16,388,64
15598,16,389,53
15599,16,390,59
15600,16,391,17
15601,16,392,40
15602,16,393,38
15603,16,394,92
15604,16,395,48
15605,16,396,47
15606,16,397,16
15607,16,398,93
15608,16,399,28
15609,16,400,52
15610,16,401,95
15611,16,402,128
15612,16,403,69
15613,16,404,62
15614,16,405,32
15615,16,406,64
15616,16,407,83
15617,16,408,56
15618,16,409,21
15619,16,410,63
15620,16,411,105
15621,16,412,75
15622,16,413,45
15623,16,414,27
15624,16,415,61
15625,16,416,37
15626,16,417,4
15627,16,418,7
15628,16,419,21
15629,16,420,83
15630,16,421,87
15631,16,422,35
15632,16,423,2
15633,16,424,92
15634,16,425,56
15635,16,426,60
15636,16,427,25
15637,16,428,20
15638,16,429,68
15639,16,430,16
15640,16,431,43
15641,16,432,5
15642,16,433,5
15643,16,434,57
15644,16,435,49
15645,16,436,51
15646,16,437,127
15647,16,438,7
15648,16,439,11
15649,16,440,88
15650,16,441,59
15651,16,442,30
15652,16,443,27
15653,16,444,85
15654,16,445,34
15655,16,446,106
15656,16,447,35
15657,16,448,58
15658,16,449,81
15659,16,450,26
15660,16,451,100
15661,16,452,62
15662,16,453,54
15663,16,454,2
15664,16,455,17
15665,16,456,34
15666,16,457,4
15667,16,458,51
15668,16,459,62
15669,16,460,61
15670,16,461,78
15671,16,462,51
15672,16,463,116
15673,16,464,53
15674,16,465,78
15675,16,466,108
15676,16,467,103
15677,16,468,59
15678,16,469,16
15679,16,470,56
15680,16,471,88
15681,16,472,45
15682,16,473,10
15683,16,474,67
15684,16,475,63
15685,16,476,5
15686,16,477,121
15687,16,478,85
15688,16,479,48
15689,16,480,35
15690,16,481,89
15691,16,482,67
15692,16,483,25
15693,16,484,81
15694,16,485,48
15695,16,486,40
15696,16,487,124
15697,16,488,118
15698,16,489,36
15699,16,490,48
15700,16,491,108
15701,16,492,57
15702,16,493,29
15703,16,494,31
15704,16,495,58
15705,16,496,54
15706,16,497,105
15707,16,498,45
15708,16,499,87
15709,16,500,78
15710,16,501,12
15711,16,502,28
15712,16,503,63
15713,16,504,21
15714,16,505,50
15715,16,506,3
15716,16,507,58
15717,16,508,4
15718,16,509,44
15719,16,510,81
15720,16,511,59
15721,16,512,110
15722,16,513,113
15723,16,514,39
15724,16,515,9
15725,16,516,41
15726,16,517,37
15727,16,518,102
15728,16,519,39
15729,16,520,85
15730,16,521,73
15731,16,522,49
15732,16,523,73
15733,16,524,86
15734,16,525,29
15735,16,526,38
15736,16,527,0
15737,16,528,32
15738,16,529,11
15739,16,530,17
15740,16,531,21
15741,16,532,87
15742,16,533,102
15743,16,534,38
15744,16,535,32
15745,16,536,32
15746,16,537,56
15747,16,538,48
15748,16,539,41
15749,16,540,35
15750,16,541,8
15751,16,542,112
15752,16,543,68
15753,16,544,82
15754,16,545,48
15755,16,546,116
15756,16,547,85
15757,16,548,61
15758,16,549,71
15759,16,550,46
15760,16,551,10
15761,16,552,35
15762,16,553,32
15763,16,554,100
15764,16,555,75
15765,16,556,102
15766,16,557,7
15767,16,558,57
15768,16,559,108
15769,16,560,105
15770,16,561,38
15771,16,562,92
15772,16,563,8
15773,16,564,73
15774,16,565,41
15775,16,566,1
15776,16,567,15
15777,16,568,90
15778,16,569,105
15779,16,570,89
15780,16,571,26
15781,16,572,50
15782,16,573,57
15783,16,574,32
15784,16,575,75
15785,16,576,70
15786,16,577,43
15787,16,578,40
15788,16,579,8
15789,16,580,67
15790,16,581,103
15791,16,582,40
15792,16,583,5
15793,16,584,80
15794,16,585,35
15795,16,586,18
15796,16,587,70
15797,16,588,34
15798,16,589,131
15799,16,590,2
15800,16,591,13
15801,16,592,9
15802,16,593,43
15803,16,594,59
15804,16,595,31
15805,16,596,48
15806,16,597,5
15807,16,598,24
15808,16,599,8
15809,16,600,14
15810,16,601,43
15811,16,602,16
15812,16,603,37
15813,16,604,53
15814,16,605,71
15815,16,606,123
15816,16,607,86
15817,16,608,54
15818,16,609,14
15819,16,610,47
15820,16,611,70
15821,16,612,63
15822,16,613,16
15823,16,614,125
15824,16,615,62
15825,16,616,1
15826,16,617,65
15827,16,618,66
15828,16,619,97
15829,16,620,93
15830,16,621,126
15831,16,622,68
15832,16,623,0
15833,16,624,51
15834,16,625,50
15835,16,626,67
15836,16,627,62
15837,16,628,103
15838,16,629,67
15839,16,630,27
15840,16,631,72
15841,16,632,74
15842,16,633,89
15843,16,634,122
15844,16,635,70
15845,16,636,12
15846,16,637,83
15847,16,638,73
15848,16,639,2
15849,16,640,35
15850,16,641,37
15851,16,642,78
15852,16,643,17
15853,16,644,103
15854,16,645,70
15855,16,646,48
15856,16,647,24
15857,16,648,37
15858,16,649,91
15859,16,650,18
15860,16,651,48
15861,16,652,11
15862,16,653,30
15863,16,654,114
15864,16,655,47
15865,16,656,8
15866,16,657,59
15867,16,658,97
15868,16,659,21
15869,16,660,124
15870,16,661,100
15871,16,662,3
15872,16,663,77
15873,16,664,111
15874,16,665,106
15875,16,666,22
15876,16,667,94
15877,16,668,72
15878,16,669,84
15879,16,670,121
15880,16,671,72
15881,16,672,91
15882,16,673,16
15883,16,674,89
15884,16,675,62
15885,16,676,71
15886,16,677,55
15887,16,678,91
15888,16,679,125
15889,16,680,90
15890,16,681,30
15891,16,682,35
15892,16,683,81
15893,16,684,50
15894,16,685,48
15895,16,686,86
15896,16,687,37
15897,16,688,32
15898,16,689,75
15899,16,690,105
15900,16,691,97
15901,16,692,94
15902,16,693,7
15903,16,694,47
15904,16,695,102
15905,16,696,7
15906,16,697,110
15907,16,698,53
15908,16,699,23
15909,16,700,61
15910,16,701,61
15911,16,702,83
15912,16,703,44
15913,16,704,37
15914,16,705,104
15915,16,706,55
15916,16,707,22
15917,16,708,76
15918,16,709,42
15919,16,710,65
15920,16,711,117
15921,16,712,31
15922,16,713,121
15923,16,714,68
15924,16,715,35
15925,16,716,87
15926,16,717,85
15927,16,718,22
15928,16,719,13
15929,16,720,69
15930,16,721,91
15931,16,722,105
15932,16,723,67
15933,16,724,102
15934,16,725,5
15935,16,726,59
15936,16,727,75
15937,16,728,10
15938,16,729,36
15939,16,730,113
15940,16,731,37
15941,16,732,32
15942,16,733,105
15943,16,734,56
15944,16,735,59
15945,16,736,94
15946,16,737,43
15947,16,738,10
15948,16,739,64
15949,16,740,38
15950,16,741,94
15951,16,742,5
15952,16,743,55
15953,16,744,91
15954,16,745,85
15955,16,746,50
15956,16,747,8
15957,16,748,107
15958,16,749,31
15959,16,750,58
15960,16,751,56
15961,16,752,52
15962,16,753,91
15963,16,754,109
15964,16,755,94
15965,16,756,64
15966,16,757,109
15967,16,758,39
15968,16,759,57
15969,16,760,5
15970,16,761,62
15971,16,762,45
15972,16,763,42
