,id_tienda,id_producto,venta_tienda
10804,11,665,51
10805,11,666,3
10806,11,667,48
10807,11,668,41
10808,11,669,45
10809,11,670,62
10810,11,671,41
10811,11,672,46
10812,11,673,11
10813,11,674,54
10814,11,675,23
10815,11,676,33
10816,11,677,27
10817,11,678,51
10818,11,679,41
10819,11,680,36
10820,11,681,18
10821,11,682,21
10822,11,683,29
10823,11,684,22
10824,11,685,23
10825,11,686,54
10826,11,687,21
10827,11,688,18
10828,11,689,62
10829,11,690,54
10830,11,691,48
10831,11,692,49
10832,11,693,3
10833,11,694,25
10834,11,695,41
10835,11,696,0
10836,11,697,54
10837,11,698,40
10838,11,699,8
10839,11,700,30
10840,11,701,37
10841,11,702,49
10842,11,703,26
10843,11,704,19
10844,11,705,52
10845,11,706,32
10846,11,707,10
10847,11,708,38
10848,11,709,29
10849,11,710,43
10850,11,711,56
10851,11,712,15
10852,11,713,52
10853,11,714,26
10854,11,715,27
10855,11,716,57
10856,11,717,46
10857,11,718,17
10858,11,719,6
10859,11,720,42
10860,11,721,40
10861,11,722,51
10862,11,723,35
10863,11,724,49
10864,11,725,1
10865,11,726,37
10866,11,727,47
10867,11,728,10
10868,11,729,18
10869,11,730,54
10870,11,731,18
10871,11,732,22
10872,11,733,52
10873,11,734,32
10874,11,735,31
10875,11,736,52
10876,11,737,27
10877,11,738,4
10878,11,739,33
10879,11,740,17
10880,11,741,47
10881,11,742,2
10882,11,743,29
10883,11,744,44
10884,11,745,38
10885,11,746,25
10886,11,747,1
10887,11,748,56
10888,11,749,16
10889,11,750,36
10890,11,751,35
10891,11,752,32
10892,11,753,45
10893,11,754,62
10894,11,755,52
10895,11,756,35
10896,11,757,46
10897,11,758,19
10898,11,759,20
10899,11,760,3
10900,11,761,27
10901,11,762,19
10902,11,763,20
10903,11,764,50
10904,11,765,45
10905,11,766,25
10906,11,767,24
10907,11,768,44
10908,11,769,11
10909,11,770,47
10910,11,771,5
10911,11,772,9
10912,11,773,41
10913,11,774,55
10914,11,775,23
10915,11,776,5
10916,11,777,19
10917,11,778,50
10918,11,779,56
10919,11,780,54
10920,11,781,7
10921,11,782,43
10922,11,783,18
10923,11,784,31
10924,11,785,50
10925,11,786,18
10926,11,787,35
10927,11,788,48
10928,11,789,24
10929,11,790,26
10930,11,791,48
10931,11,792,14
10932,11,793,13
10933,11,794,35
10934,11,795,12
10935,11,796,10
10936,11,797,30
10937,11,798,55
10938,11,799,10
10939,11,800,28
10940,11,801,8
10941,11,802,18
10942,11,803,49
10943,11,804,38
10944,11,805,21
10945,11,806,0
10946,11,807,18
10947,11,808,56
10948,11,809,31
10949,11,810,59
10950,11,811,7
10951,11,812,7
10952,11,813,13
10953,11,814,49
10954,11,815,63
10955,11,816,12
10956,11,817,27
10957,11,818,2
10958,11,819,38
10959,11,820,21
10960,11,821,29
10961,11,822,24
10962,11,823,13
10963,11,824,61
10964,11,825,28
10965,11,826,44
10966,11,827,7
10967,11,828,33
10968,11,829,56
10969,11,830,55
10970,11,831,43
10971,11,832,54
10972,11,833,30
10973,11,834,45
10974,11,835,59
10975,11,836,56
10976,11,837,51
10977,11,838,45
10978,11,839,33
10979,11,840,27
10980,11,841,22
10981,11,842,18
10982,11,843,37
10983,11,844,24
10984,11,845,18
10985,11,846,53
10986,11,847,2
10987,11,848,18
10988,11,849,32
10989,11,850,20
10990,11,851,35
10991,11,852,0
10992,11,853,50
10993,11,854,5
10994,11,855,39
10995,11,856,20
10996,11,857,15
10997,11,858,32
10998,11,859,37
10999,11,860,48
11000,11,861,5
11001,11,862,18
11002,11,863,39
11003,11,864,10
11004,11,865,33
11005,11,866,24
11006,11,867,25
11007,11,868,31
11008,11,869,57
11009,11,870,48
11010,11,871,46
11011,11,872,27
11012,11,873,28
11013,11,874,40
11014,11,875,59
11015,11,876,9
11016,11,877,29
11017,11,878,22
11018,11,879,9
11019,11,880,20
11020,11,881,61
11021,11,882,22
11022,11,883,48
11023,11,884,31
11024,11,885,43
11025,11,886,35
11026,11,887,16
11027,11,888,57
11028,11,889,10
11029,11,890,18
11030,11,891,40
11031,11,892,37
11032,11,893,44
11033,11,894,5
11034,11,895,18
11035,11,896,37
11036,11,897,36
11037,11,898,51
11038,11,899,22
11039,11,900,43
11040,11,901,12
11041,11,902,23
11042,11,903,6
11043,11,904,0
11044,11,905,0
11045,11,906,0
11046,11,907,29
11047,11,908,6
11048,11,909,26
11049,11,910,17
11050,11,911,34
11051,11,912,17
11052,11,913,2
11053,11,914,0
11054,11,915,59
11055,11,916,14
11056,11,917,59
11057,11,918,41
11058,11,919,56
11059,11,920,56
11060,11,921,31
11061,11,922,31
11062,11,923,62
11063,11,924,32
11064,11,925,28
11065,11,926,27
11066,11,927,31
11067,11,928,31
11068,11,929,57
11069,11,930,5
11070,11,931,63
11071,11,932,48
11072,11,933,8
11073,11,934,13
11074,11,935,35
11075,11,936,51
11076,11,937,10
11077,11,938,41
11078,11,939,28
11079,11,940,29
11080,11,941,39
11081,11,942,38
11082,11,943,43
11083,11,944,25
11084,11,945,13
11085,11,946,10
11086,11,947,47
11087,11,948,23
11088,11,949,2
11089,11,950,59
11090,11,951,10
11091,11,952,26
11092,11,953,59
11093,11,954,43
11094,11,955,15
11095,11,956,41
11096,11,957,59
11097,11,958,26
11098,11,959,33
11099,11,960,20
11100,11,961,24
11101,11,962,8
11102,11,963,21
11103,11,964,30
11104,11,965,33
11105,11,966,46
11106,11,967,6
11107,11,968,32
11108,11,969,40
11109,11,970,12
11110,11,971,21
11111,11,972,3
11112,11,973,4
11113,11,974,32
11114,11,975,51
11115,11,976,13
11116,11,977,46
11117,11,978,22
11118,11,979,55
11119,11,980,6
11120,11,981,45
11121,11,982,1
11122,11,983,0
11123,11,984,10
11124,11,985,45
11125,11,986,24
11126,11,987,0
11127,11,988,32
11128,11,989,56
11129,11,990,0
11130,11,991,40
11131,11,992,52
11132,11,993,46
11133,11,994,27
11134,11,995,61
11135,11,996,10
11136,11,997,43
11137,11,998,29
11138,11,999,41
11139,11,1000,40
11140,11,1001,23
11141,11,1002,15
11142,11,1003,22
11143,11,1004,27
11144,11,1005,45
11145,11,1006,1
11146,11,1007,48
11147,11,1008,13
11148,11,1009,3
11149,11,1010,15
11150,11,1011,0
11151,11,1012,21
11152,11,1013,3
11153,11,1014,48
11154,12,1,0
11155,12,2,37
11156,12,3,32
11157,12,4,52
11158,12,5,1
11159,12,6,10
11160,12,7,39
11161,12,8,44
11162,12,9,32
11163,12,10,10
11164,12,11,20
11165,12,12,70
11166,12,13,77
11167,12,14,10
11168,12,15,70
11169,12,16,27
11170,12,17,27
11171,12,18,5
11172,12,19,37
11173,12,20,9
11174,12,21,29
11175,12,22,2
11176,12,23,35
11177,12,24,30
11178,12,25,16
11179,12,26,5
11180,12,27,3
11181,12,28,19
11182,12,29,27
11183,12,30,24
11184,12,31,47
11185,12,32,31
11186,12,33,2
11187,12,34,30
11188,12,35,19
11189,12,36,23
11190,12,37,55
11191,12,38,29
11192,12,39,3
11193,12,40,51
11194,12,41,62
11195,12,42,29
11196,12,43,61
11197,12,44,76
11198,12,45,69
11199,12,46,24
11200,12,47,46
11201,12,48,39
11202,12,49,15
11203,12,50,48
11204,12,51,67
11205,12,52,37
11206,12,53,29
11207,12,54,16
11208,12,55,43
11209,12,56,21
11210,12,57,38
11211,12,58,25
11212,12,59,5
11213,12,60,25
11214,12,61,67
11215,12,62,52
11216,12,63,74
11217,12,64,27
11218,12,65,34
11219,12,66,49
11220,12,67,55
11221,12,68,38
11222,12,69,44
11223,12,70,67
11224,12,71,35
11225,12,72,45
11226,12,73,70
11227,12,74,49
11228,12,75,16
11229,12,76,19
11230,12,77,29
11231,12,78,27
11232,12,79,9
11233,12,80,67
11234,12,81,72
11235,12,82,62
11236,12,83,45
11237,12,84,8
11238,12,85,41
11239,12,86,21
11240,12,87,54
11241,12,88,1
11242,12,89,49
11243,12,90,4
11244,12,91,55
11245,12,92,5
11246,12,93,26
11247,12,94,8
11248,12,95,48
11249,12,96,27
11250,12,97,14
11251,12,98,9
11252,12,99,73
11253,12,100,14
11254,12,101,13
11255,12,102,0
11256,12,103,35
11257,12,104,35
11258,12,105,4
11259,12,106,37
11260,12,107,70
11261,12,108,1
11262,12,109,41
11263,12,110,5
11264,12,111,13
11265,12,112,64
11266,12,113,45
11267,12,114,41
11268,12,115,43
11269,12,116,15
11270,12,117,76
11271,12,118,32
11272,12,119,1
11273,12,120,1
11274,12,121,37
11275,12,122,23
11276,12,123,0
11277,12,124,30
11278,12,125,29
11279,12,126,29
11280,12,127,33
11281,12,128,67
11282,12,129,68
11283,12,130,4
11284,12,131,27
11285,12,132,22
11286,12,133,43
11287,12,134,0
11288,12,135,51
11289,12,136,51
11290,12,137,32
11291,12,138,27
11292,12,139,48
11293,12,140,48
11294,12,141,26
11295,12,142,30
11296,12,143,18
11297,12,144,2
11298,12,145,57
11299,12,146,21
11300,12,147,3
11301,12,148,39
11302,12,149,11
11303,12,150,29
11304,12,151,13
11305,12,152,16
11306,12,153,13
11307,12,154,40
11308,12,155,56
11309,12,156,36
11310,12,157,29
11311,12,158,51
11312,12,159,14
11313,12,160,2
11314,12,161,56
11315,12,162,48
11316,12,163,14
11317,12,164,56
11318,12,165,6
11319,12,166,37
11320,12,167,21
11321,12,168,8
11322,12,169,17
11323,12,170,50
11324,12,171,8
11325,12,172,67
11326,12,173,34
11327,12,174,21
11328,12,175,79
11329,12,176,65
11330,12,177,54
11331,12,178,17
11332,12,179,21
11333,12,180,24
11334,12,181,63
11335,12,182,85
11336,12,183,21
11337,12,184,62
11338,12,185,27
11339,12,186,26
11340,12,187,51
11341,12,188,31
11342,12,189,24
11343,12,190,31
11344,12,191,67
11345,12,192,38
11346,12,193,18
11347,12,194,1
11348,12,195,14
11349,12,196,39
11350,12,197,16
11351,12,198,68
11352,12,199,12
11353,12,200,69
11354,12,201,30
11355,12,202,25
11356,12,203,36
11357,12,204,8
11358,12,205,54
11359,12,206,0
11360,12,207,10
11361,12,208,44
11362,12,209,8
11363,12,210,22
11364,12,211,51
11365,12,212,51
11366,12,213,49
11367,12,214,37
11368,12,215,37
11369,12,216,43
11370,12,217,78
11371,12,218,80
11372,12,219,2
11373,12,220,43
11374,12,221,6
11375,12,222,57
11376,12,223,31
11377,12,224,19
11378,12,225,55
11379,12,226,2
11380,12,227,27
11381,12,228,5
11382,12,229,2
11383,12,230,16
11384,12,231,27
11385,12,232,46
11386,12,233,31
11387,12,234,7
11388,12,235,40
11389,12,236,55
11390,12,237,10
11391,12,238,36
11392,12,239,53
11393,12,240,43
11394,12,241,43
11395,12,242,28
11396,12,243,45
11397,12,244,18
11398,12,245,21
11399,12,246,20
11400,12,247,4
11401,12,248,63
11402,12,249,4
11403,12,250,31
11404,12,251,24
11405,12,252,45
11406,12,253,5
11407,12,254,67
11408,12,255,51
11409,12,256,8
11410,12,257,8
11411,12,258,56
11412,12,259,68
11413,12,260,26
11414,12,261,62
11415,12,262,48
11416,12,263,8
11417,12,264,67
11418,12,265,5
11419,12,266,32
11420,12,267,29
11421,12,268,23
11422,12,269,2
11423,12,270,35
11424,12,271,18
11425,12,272,25
11426,12,273,49
11427,12,274,33
11428,12,275,10
11429,12,276,66
11430,12,277,62
11431,12,278,27
11432,12,279,10
11433,12,280,3
11434,12,281,40
11435,12,282,11
11436,12,283,35
11437,12,284,21
11438,12,285,24
11439,12,286,26
11440,12,287,67
11441,12,288,20
11442,12,289,29
11443,12,290,33
11444,12,291,18
11445,12,292,26
11446,12,293,23
11447,12,294,81
11448,12,295,57
11449,12,296,75
11450,12,297,42
11451,12,298,69
11452,12,299,73
11453,12,300,58
11454,12,301,7
11455,12,302,24
11456,12,303,45
11457,12,304,39
11458,12,305,4
11459,12,306,37
11460,12,307,16
11461,12,308,85
11462,12,309,15
11463,12,310,48
11464,12,311,62
11465,12,312,18
11466,12,313,11
11467,12,314,24
11468,12,315,53
11469,12,316,60
11470,12,317,26
11471,12,318,36
11472,12,319,9
11473,12,320,24
11474,12,321,63
11475,12,322,28
11476,12,323,13
11477,12,324,16
11478,12,325,44
11479,12,326,10
11480,12,327,62
11481,12,328,16
11482,12,329,5
11483,12,330,51
11484,12,331,53
11485,12,332,21
11486,12,333,60
11487,12,334,24
11488,12,335,59
11489,12,336,34
11490,12,337,20
11491,12,338,45
11492,12,339,54
11493,12,340,48
11494,12,341,7
11495,12,342,10
11496,12,343,24
11497,12,344,59
11498,12,345,10
11499,12,346,30
11500,12,347,86
11501,12,348,73
11502,12,349,59
11503,12,350,51
11504,12,351,37
11505,12,352,22
11506,12,353,16
11507,12,354,26
11508,12,355,30
11509,12,356,31
11510,12,357,53
11511,12,358,23
11512,12,359,5
11513,12,360,15
11514,12,361,48
11515,12,362,5
11516,12,363,4
11517,12,364,68
11518,12,365,21
11519,12,366,35
11520,12,367,28
11521,12,368,19
11522,12,369,59
11523,12,370,32
11524,12,371,57
11525,12,372,18
11526,12,373,57
11527,12,374,21
11528,12,375,24
11529,12,376,50
11530,12,377,35
11531,12,378,59
11532,12,379,51
11533,12,380,73
11534,12,381,26
11535,12,382,48
11536,12,383,43
11537,12,384,55
11538,12,385,39
11539,12,386,62
11540,12,387,48
11541,12,388,45
11542,12,389,23
11543,12,390,40
11544,12,391,10
11545,12,392,36
11546,12,393,29
11547,12,394,51
11548,12,395,35
11549,12,396,29
11550,12,397,12
11551,12,398,56
11552,12,399,19
11553,12,400,54
11554,12,401,73
11555,12,402,80
11556,12,403,45
11557,12,404,34
11558,12,405,19
11559,12,406,35
11560,12,407,40
11561,12,408,31
11562,12,409,19
11563,12,410,27
11564,12,411,69
11565,12,412,35
11566,12,413,26
11567,12,414,14
11568,12,415,40
11569,12,416,23
11570,12,417,4
11571,12,418,0
11572,12,419,19
11573,12,420,48
11574,12,421,42
11575,12,422,25
11576,12,423,0
11577,12,424,59
11578,12,425,23
11579,12,426,37
11580,12,427,19
11581,12,428,7
11582,12,429,38
11583,12,430,9
11584,12,431,20
11585,12,432,1
11586,12,433,3
11587,12,434,29
11588,12,435,24
11589,12,436,24
11590,12,437,56
11591,12,438,6
11592,12,439,5
11593,12,440,73
11594,12,441,37
11595,12,442,27
11596,12,443,19
11597,12,444,52
11598,12,445,22
11599,12,446,58
11600,12,447,29
11601,12,448,37
11602,12,449,45
11603,12,450,18
11604,12,451,50
11605,12,452,46
11606,12,453,59
11607,12,454,1
11608,12,455,5
11609,12,456,17
11610,12,457,0
11611,12,458,27
11612,12,459,43
11613,12,460,43
11614,12,461,36
11615,12,462,38
11616,12,463,73
11617,12,464,16
11618,12,465,59
11619,12,466,73
11620,12,467,64
11621,12,468,38
11622,12,469,8
11623,12,470,34
11624,12,471,51
11625,12,472,27
11626,12,473,9
11627,12,474,43
11628,12,475,37
11629,12,476,5
11630,12,477,64
11631,12,478,57
11632,12,479,24
11633,12,480,19
11634,12,481,48
11635,12,482,37
11636,12,483,23
11637,12,484,59
11638,12,485,32
11639,12,486,26
11640,12,487,88
11641,12,488,70
11642,12,489,27
11643,12,490,32
11644,12,491,70
11645,12,492,36
11646,12,493,12
11647,12,494,18
11648,12,495,40
11649,12,496,29
11650,12,497,83
11651,12,498,33
11652,12,499,54
11653,12,500,43
11654,12,501,9
11655,12,502,16
11656,12,503,28
11657,12,504,8
11658,12,505,27
11659,12,506,0
11660,12,507,32
11661,12,508,1
11662,12,509,25
11663,12,510,57
11664,12,511,42
11665,12,512,70
11666,12,513,74
11667,12,514,35
11668,12,515,8
11669,12,516,33
11670,12,517,23
11671,12,518,69
11672,12,519,25
11673,12,520,57
11674,12,521,59
11675,12,522,34
11676,12,523,50
11677,12,524,66
11678,12,525,16
11679,12,526,21
11680,12,527,0
11681,12,528,31
11682,12,529,9
11683,12,530,8
11684,12,531,17
11685,12,532,59
11686,12,533,62
11687,12,534,37
11688,12,535,21
11689,12,536,21
11690,12,537,32
11691,12,538,35
11692,12,539,27
11693,12,540,15
11694,12,541,5
11695,12,542,67
11696,12,543,45
11697,12,544,43
11698,12,545,31
11699,12,546,73
11700,12,547,37
11701,12,548,41
11702,12,549,46
11703,12,550,24
11704,12,551,5
11705,12,552,23
11706,12,553,24
11707,12,554,43
11708,12,555,43
11709,12,556,62
11710,12,557,1
11711,12,558,43
11712,12,559,48
11713,12,560,57
11714,12,561,24
11715,12,562,58
11716,12,563,2
11717,12,564,43
11718,12,565,24
11719,12,566,0
11720,12,567,13
11721,12,568,43
11722,12,569,75
11723,12,570,73
11724,12,571,9
11725,12,572,28
11726,12,573,39
11727,12,574,27
11728,12,575,40
11729,12,576,56
11730,12,577,22
11731,12,578,28
11732,12,579,5
11733,12,580,48
11734,12,581,57
11735,12,582,21
11736,12,583,0
11737,12,584,57
11738,12,585,24
11739,12,586,16
11740,12,587,37
11741,12,588,14
11742,12,589,63
11743,12,590,2
11744,12,591,10
11745,12,592,8
11746,12,593,31
11747,12,594,45
11748,12,595,20
11749,12,596,42
11750,12,597,9
11751,12,598,16
11752,12,599,6
11753,12,600,6
11754,12,601,29
11755,12,602,8
11756,12,603,25
11757,12,604,34
11758,12,605,41
11759,12,606,82
11760,12,607,56
11761,12,608,37
11762,12,609,13
11763,12,610,30
11764,12,611,40
11765,12,612,45
11766,12,613,10
11767,12,614,76
11768,12,615,33
11769,12,616,0
11770,12,617,38
11771,12,618,35
11772,12,619,62
11773,12,620,61
11774,12,621,69
11775,12,622,45
11776,12,623,0
11777,12,624,29
11778,12,625,30
11779,12,626,48
11780,12,627,33
11781,12,628,71
11782,12,629,39
11783,12,630,17
11784,12,631,46
11785,12,632,44
11786,12,633,50
11787,12,634,73
11788,12,635,44
11789,12,636,8
11790,12,637,51
11791,12,638,40
11792,12,639,0
11793,12,640,16
11794,12,641,20
11795,12,642,56
11796,12,643,9
11797,12,644,73
11798,12,645,57
11799,12,646,31
11800,12,647,15
11801,12,648,27
11802,12,649,55
11803,12,650,11
11804,12,651,30
11805,12,652,8
11806,12,653,11
11807,12,654,73
11808,12,655,28
11809,12,656,8
11810,12,657,40
11811,12,658,56
11812,12,659,14
11813,12,660,73
11814,12,661,62
11815,12,662,2
11816,12,663,53
11817,12,664,60
11818,12,665,52
11819,12,666,7
11820,12,667,61
11821,12,668,43
11822,12,669,50
11823,12,670,60
11824,12,671,39
11825,12,672,48
11826,12,673,11
11827,12,674,58
11828,12,675,19
11829,12,676,44
11830,12,677,23
11831,12,678,59
11832,12,679,66
11833,12,680,46
11834,12,681,18
11835,12,682,19
11836,12,683,45
11837,12,684,21
11838,12,685,34
11839,12,686,54
11840,12,687,18
11841,12,688,16
11842,12,689,62
11843,12,690,62
11844,12,691,54
11845,12,692,54
11846,12,693,2
11847,12,694,29
11848,12,695,56
11849,12,696,2
11850,12,697,60
11851,12,698,34
11852,12,699,11
11853,12,700,40
11854,12,701,37
11855,12,702,62
11856,12,703,21
11857,12,704,25
11858,12,705,71
11859,12,706,39
11860,12,707,16
11861,12,708,51
11862,12,709,32
11863,12,710,37
11864,12,711,66
11865,12,712,16
11866,12,713,67
11867,12,714,49
11868,12,715,24
11869,12,716,56
11870,12,717,61
11871,12,718,18
11872,12,719,6
11873,12,720,50
11874,12,721,47
11875,12,722,62
11876,12,723,34
11877,12,724,57
11878,12,725,5
11879,12,726,42
11880,12,727,53
11881,12,728,11
11882,12,729,20
11883,12,730,52
11884,12,731,23
11885,12,732,23
11886,12,733,77
11887,12,734,35
11888,12,735,50
11889,12,736,46
11890,12,737,24
11891,12,738,5
11892,12,739,33
11893,12,740,27
11894,12,741,62
11895,12,742,4
11896,12,743,27
11897,12,744,52
11898,12,745,40
11899,12,746,34
11900,12,747,2
11901,12,748,59
11902,12,749,24
11903,12,750,33
11904,12,751,41
11905,12,752,40
11906,12,753,55
11907,12,754,73
11908,12,755,69
11909,12,756,44
11910,12,757,55
11911,12,758,37
11912,12,759,39
11913,12,760,3
11914,12,761,29
11915,12,762,18
11916,12,763,33
11917,12,764,71
11918,12,765,51
11919,12,766,39
11920,12,767,33
11921,12,768,56
11922,12,769,8
11923,12,770,50
11924,12,771,6
11925,12,772,12
11926,12,773,50
11927,12,774,73
11928,12,775,24
11929,12,776,3
11930,12,777,30
11931,12,778,53
11932,12,779,79
11933,12,780,63
11934,12,781,3
11935,12,782,51
11936,12,783,21
11937,12,784,46
11938,12,785,54
11939,12,786,15
11940,12,787,43
11941,12,788,39
11942,12,789,23
11943,12,790,22
11944,12,791,66
11945,12,792,16
11946,12,793,21
11947,12,794,48
11948,12,795,12
11949,12,796,10
11950,12,797,26
11951,12,798,67
11952,12,799,15
11953,12,800,24
11954,12,801,15
11955,12,802,22
11956,12,803,54
11957,12,804,48
11958,12,805,15
11959,12,806,3
11960,12,807,24
11961,12,808,65
11962,12,809,42
11963,12,810,67
11964,12,811,7
11965,12,812,9
11966,12,813,21
11967,12,814,65
11968,12,815,67
11969,12,816,19
11970,12,817,40
11971,12,818,6
11972,12,819,38
11973,12,820,24
11974,12,821,18
11975,12,822,17
11976,12,823,16
11977,12,824,56
11978,12,825,20
11979,12,826,45
11980,12,827,8
11981,12,828,62
11982,12,829,62
11983,12,830,71
11984,12,831,55
11985,12,832,53
11986,12,833,27
11987,12,834,48
11988,12,835,77
11989,12,836,47
11990,12,837,60
11991,12,838,52
11992,12,839,42
11993,12,840,26
11994,12,841,34
11995,12,842,21
11996,12,843,40
11997,12,844,32
11998,12,845,26
11999,12,846,67
12000,12,847,5
12001,12,848,32
12002,12,849,26
12003,12,850,29
12004,12,851,37
12005,12,852,2
12006,12,853,51
12007,12,854,5
12008,12,855,36
12009,12,856,29
12010,12,857,29
12011,12,858,32
12012,12,859,48
12013,12,860,37
12014,12,861,10
12015,12,862,16
12016,12,863,28
12017,12,864,8
12018,12,865,51
12019,12,866,32
12020,12,867,34
12021,12,868,38
12022,12,869,62
12023,12,870,65
12024,12,871,51
12025,12,872,40
12026,12,873,46
12027,12,874,46
12028,12,875,85
12029,12,876,21
12030,12,877,33
12031,12,878,18
12032,12,879,9
12033,12,880,24
12034,12,881,67
12035,12,882,29
12036,12,883,53
12037,12,884,29
12038,12,885,46
12039,12,886,46
12040,12,887,29
12041,12,888,56
12042,12,889,10
12043,12,890,21
12044,12,891,52
12045,12,892,34
12046,12,893,54
12047,12,894,5
12048,12,895,21
12049,12,896,48
12050,12,897,37
12051,12,898,51
12052,12,899,24
12053,12,900,72
12054,12,901,15
12055,12,902,29
12056,12,903,8
12057,12,904,1
12058,12,905,1
12059,12,906,1
12060,12,907,48
12061,12,908,10
12062,12,909,29
12063,12,910,25
12064,12,911,45
12065,12,912,21
12066,12,913,2
12067,12,914,0
12068,12,915,60
12069,12,916,28
12070,12,917,59
12071,12,918,48
12072,12,919,59
12073,12,920,55
12074,12,921,43
12075,12,922,40
12076,12,923,67
12077,12,924,42
12078,12,925,45
12079,12,926,19
12080,12,927,32
12081,12,928,37
12082,12,929,64
12083,12,930,6
12084,12,931,78
12085,12,932,55
12086,12,933,3
12087,12,934,15
12088,12,935,41
12089,12,936,41
12090,12,937,8
12091,12,938,48
12092,12,939,33
12093,12,940,29
12094,12,941,43
12095,12,942,54
12096,12,943,64
12097,12,944,23
12098,12,945,6
12099,12,946,10
12100,12,947,56
12101,12,948,24
12102,12,949,6
12103,12,950,62
12104,12,951,10
12105,12,952,28
12106,12,953,56
12107,12,954,51
12108,12,955,16
12109,12,956,63
12110,12,957,73
12111,12,958,15
12112,12,959,37
12113,12,960,37
12114,12,961,21
12115,12,962,16
12116,12,963,24
12117,12,964,39
12118,12,965,34
12119,12,966,55
12120,12,967,11
12121,12,968,32
12122,12,969,39
12123,12,970,16
12124,12,971,20
12125,12,972,3
12126,12,973,9
12127,12,974,37
12128,12,975,72
12129,12,976,16
12130,12,977,56
12131,12,978,35
12132,12,979,55
12133,12,980,10
12134,12,981,51
12135,12,982,4
12136,12,983,1
12137,12,984,20
12138,12,985,70
12139,12,986,32
12140,12,987,3
12141,12,988,45
12142,12,989,65
12143,12,990,1
12144,12,991,45
12145,12,992,65
12146,12,993,57
12147,12,994,32
12148,12,995,64
12149,12,996,10
12150,12,997,51
12151,12,998,34
12152,12,999,52
12153,12,1000,40
