,id_tienda,id_producto,venta_tienda
14932,15,737,39
14933,15,738,10
14934,15,739,45
14935,15,740,29
14936,15,741,82
14937,15,742,4
14938,15,743,47
14939,15,744,64
14940,15,745,76
14941,15,746,50
14942,15,747,4
14943,15,748,94
14944,15,749,25
14945,15,750,60
14946,15,751,44
14947,15,752,56
14948,15,753,83
14949,15,754,86
14950,15,755,89
14951,15,756,66
14952,15,757,68
14953,15,758,32
14954,15,759,40
14955,15,760,3
14956,15,761,54
14957,15,762,37
14958,15,763,37
14959,15,764,85
14960,15,765,69
14961,15,766,53
14962,15,767,37
14963,15,768,84
14964,15,769,18
14965,15,770,64
14966,15,771,4
14967,15,772,19
14968,15,773,51
14969,15,774,98
14970,15,775,37
14971,15,776,10
14972,15,777,30
14973,15,778,67
14974,15,779,100
14975,15,780,100
14976,15,781,8
14977,15,782,59
14978,15,783,27
14979,15,784,62
14980,15,785,63
14981,15,786,24
14982,15,787,56
14983,15,788,72
14984,15,789,40
14985,15,790,42
14986,15,791,88
14987,15,792,28
14988,15,793,29
14989,15,794,77
14990,15,795,21
14991,15,796,25
14992,15,797,45
14993,15,798,94
14994,15,799,24
14995,15,800,43
14996,15,801,20
14997,15,802,28
14998,15,803,76
14999,15,804,65
15000,15,805,25
15001,15,806,3
15002,15,807,29
15003,15,808,96
15004,15,809,60
15005,15,810,82
15006,15,811,16
15007,15,812,17
15008,15,813,16
15009,15,814,80
15010,15,815,113
15011,15,816,16
15012,15,817,49
15013,15,818,10
15014,15,819,59
15015,15,820,39
15016,15,821,33
15017,15,822,26
15018,15,823,28
15019,15,824,85
15020,15,825,34
15021,15,826,63
15022,15,827,16
15023,15,828,55
15024,15,829,86
15025,15,830,100
15026,15,831,64
15027,15,832,83
15028,15,833,34
15029,15,834,53
15030,15,835,104
15031,15,836,75
15032,15,837,85
15033,15,838,81
15034,15,839,60
15035,15,840,30
15036,15,841,44
15037,15,842,35
15038,15,843,41
15039,15,844,44
15040,15,845,34
15041,15,846,81
15042,15,847,11
15043,15,848,27
15044,15,849,43
15045,15,850,31
15046,15,851,61
15047,15,852,1
15048,15,853,58
15049,15,854,14
15050,15,855,52
15051,15,856,41
15052,15,857,31
15053,15,858,43
15054,15,859,62
15055,15,860,62
15056,15,861,8
15057,15,862,24
15058,15,863,40
15059,15,864,16
15060,15,865,68
15061,15,866,34
15062,15,867,53
15063,15,868,45
15064,15,869,79
15065,15,870,73
15066,15,871,70
15067,15,872,57
15068,15,873,43
15069,15,874,79
15070,15,875,104
15071,15,876,27
15072,15,877,51
15073,15,878,29
15074,15,879,13
15075,15,880,35
15076,15,881,78
15077,15,882,35
15078,15,883,81
15079,15,884,40
15080,15,885,67
15081,15,886,71
15082,15,887,34
15083,15,888,75
15084,15,889,15
15085,15,890,32
15086,15,891,74
15087,15,892,37
15088,15,893,75
15089,15,894,3
15090,15,895,25
15091,15,896,69
15092,15,897,54
15093,15,898,83
15094,15,899,37
15095,15,900,99
15096,15,901,19
15097,15,902,35
15098,15,903,8
15099,15,904,0
15100,15,905,2
15101,15,906,2
15102,15,907,51
15103,15,908,14
15104,15,909,47
15105,15,910,33
15106,15,911,55
15107,15,912,37
15108,15,913,2
15109,15,914,2
15110,15,915,91
15111,15,916,32
15112,15,917,94
15113,15,918,76
15114,15,919,85
15115,15,920,105
15116,15,921,51
15117,15,922,67
15118,15,923,94
15119,15,924,58
15120,15,925,57
15121,15,926,42
15122,15,927,38
15123,15,928,59
15124,15,929,91
15125,15,930,5
15126,15,931,97
15127,15,932,68
15128,15,933,14
15129,15,934,25
15130,15,935,42
15131,15,936,60
15132,15,937,16
15133,15,938,84
15134,15,939,41
15135,15,940,46
15136,15,941,42
15137,15,942,66
15138,15,943,75
15139,15,944,36
15140,15,945,16
15141,15,946,19
15142,15,947,81
15143,15,948,35
15144,15,949,11
15145,15,950,90
15146,15,951,13
15147,15,952,45
15148,15,953,74
15149,15,954,73
15150,15,955,24
15151,15,956,81
15152,15,957,106
15153,15,958,29
15154,15,959,51
15155,15,960,37
15156,15,961,40
15157,15,962,18
15158,15,963,35
15159,15,964,56
15160,15,965,36
15161,15,966,72
15162,15,967,8
15163,15,968,40
15164,15,969,53
15165,15,970,18
15166,15,971,34
15167,15,972,13
15168,15,973,8
15169,15,974,43
15170,15,975,110
15171,15,976,20
15172,15,977,78
15173,15,978,39
15174,15,979,77
15175,15,980,20
15176,15,981,66
15177,15,982,0
15178,15,983,2
15179,15,984,29
15180,15,985,94
15181,15,986,35
15182,15,987,3
15183,15,988,56
15184,15,989,76
15185,15,990,0
15186,15,991,49
15187,15,992,86
15188,15,993,89
15189,15,994,32
15190,15,995,89
15191,15,996,21
15192,15,997,83
15193,15,998,58
15194,15,999,70
15195,15,1000,83
15196,15,1001,37
15197,15,1002,19
15198,15,1003,47
15199,15,1004,49
15200,15,1005,79
15201,15,1006,2
15202,15,1007,103
15203,15,1008,31
15204,15,1009,5
15205,15,1010,29
15206,15,1011,2
15207,15,1012,40
15208,15,1013,5
15209,15,1014,83
15210,16,1,5
15211,16,2,43
15212,16,3,38
15213,16,4,94
15214,16,5,1
15215,16,6,9
15216,16,7,76
15217,16,8,59
15218,16,9,41
15219,16,10,15
15220,16,11,32
15221,16,12,116
15222,16,13,105
15223,16,14,16
15224,16,15,104
15225,16,16,46
15226,16,17,37
15227,16,18,17
15228,16,19,55
15229,16,20,10
15230,16,21,39
15231,16,22,5
15232,16,23,61
15233,16,24,48
15234,16,25,37
15235,16,26,5
15236,16,27,5
15237,16,28,32
15238,16,29,35
15239,16,30,36
15240,16,31,98
15241,16,32,45
15242,16,33,3
15243,16,34,47
15244,16,35,47
15245,16,36,36
15246,16,37,72
15247,16,38,52
15248,16,39,8
15249,16,40,100
15250,16,41,97
15251,16,42,51
15252,16,43,105
15253,16,44,109
15254,16,45,112
15255,16,46,30
15256,16,47,61
15257,16,48,67
15258,16,49,26
15259,16,50,79
15260,16,51,100
15261,16,52,61
15262,16,53,46
15263,16,54,27
15264,16,55,79
15265,16,56,33
15266,16,57,76
15267,16,58,45
15268,16,59,9
15269,16,60,38
15270,16,61,127
15271,16,62,87
15272,16,63,118
15273,16,64,43
15274,16,65,66
15275,16,66,61
15276,16,67,75
15277,16,68,73
15278,16,69,56
15279,16,70,104
15280,16,71,41
15281,16,72,110
15282,16,73,117
15283,16,74,78
15284,16,75,19
15285,16,76,34
15286,16,77,51
15287,16,78,36
15288,16,79,23
15289,16,80,100
15290,16,81,126
15291,16,82,100
15292,16,83,65
15293,16,84,15
15294,16,85,67
15295,16,86,40
15296,16,87,117
15297,16,88,6
15298,16,89,73
15299,16,90,9
15300,16,91,116
15301,16,92,8
15302,16,93,37
15303,16,94,18
15304,16,95,81
15305,16,96,40
15306,16,97,37
15307,16,98,16
15308,16,99,102
15309,16,100,25
15310,16,101,26
15311,16,102,5
15312,16,103,75
15313,16,104,52
15314,16,105,5
15315,16,106,61
15316,16,107,110
15317,16,108,1
15318,16,109,74
15319,16,110,5
15320,16,111,24
15321,16,112,102
15322,16,113,68
15323,16,114,63
15324,16,115,73
15325,16,116,36
15326,16,117,105
15327,16,118,55
15328,16,119,0
15329,16,120,2
15330,16,121,54
15331,16,122,34
15332,16,123,0
15333,16,124,37
15334,16,125,44
15335,16,126,35
15336,16,127,49
15337,16,128,108
15338,16,129,114
15339,16,130,1
15340,16,131,40
15341,16,132,41
15342,16,133,85
15343,16,134,0
15344,16,135,73
15345,16,136,75
15346,16,137,61
15347,16,138,42
15348,16,139,67
15349,16,140,72
15350,16,141,47
15351,16,142,67
15352,16,143,40
15353,16,144,4
15354,16,145,64
15355,16,146,43
15356,16,147,8
15357,16,148,72
15358,16,149,29
15359,16,150,47
15360,16,151,30
15361,16,152,26
15362,16,153,26
15363,16,154,58
15364,16,155,70
15365,16,156,54
15366,16,157,41
15367,16,158,86
15368,16,159,20
15369,16,160,8
15370,16,161,97
15371,16,162,70
15372,16,163,31
15373,16,164,77
15374,16,165,22
15375,16,166,46
15376,16,167,29
15377,16,168,8
15378,16,169,30
15379,16,170,78
15380,16,171,12
15381,16,172,132
15382,16,173,60
15383,16,174,25
15384,16,175,110
15385,16,176,85
15386,16,177,94
15387,16,178,34
15388,16,179,40
15389,16,180,35
15390,16,181,121
15391,16,182,103
15392,16,183,39
15393,16,184,85
15394,16,185,41
15395,16,186,40
15396,16,187,68
15397,16,188,42
15398,16,189,47
15399,16,190,39
15400,16,191,107
15401,16,192,67
15402,16,193,40
15403,16,194,5
15404,16,195,11
15405,16,196,72
15406,16,197,29
15407,16,198,107
15408,16,199,22
15409,16,200,103
15410,16,201,46
15411,16,202,44
15412,16,203,59
15413,16,204,18
15414,16,205,116
15415,16,206,0
15416,16,207,13
15417,16,208,81
15418,16,209,16
15419,16,210,39
15420,16,211,92
15421,16,212,95
15422,16,213,62
15423,16,214,68
15424,16,215,61
15425,16,216,63
15426,16,217,118
15427,16,218,93
15428,16,219,6
15429,16,220,54
15430,16,221,21
15431,16,222,64
15432,16,223,41
15433,16,224,43
15434,16,225,99
15435,16,226,11
15436,16,227,32
15437,16,228,9
15438,16,229,3
15439,16,230,21
15440,16,231,41
15441,16,232,87
15442,16,233,51
15443,16,234,13
15444,16,235,51
15445,16,236,81
15446,16,237,13
15447,16,238,67
15448,16,239,94
15449,16,240,81
15450,16,241,86
15451,16,242,43
15452,16,243,73
15453,16,244,40
15454,16,245,51
15455,16,246,28
15456,16,247,18
15457,16,248,75
15458,16,249,8
15459,16,250,59
15460,16,251,38
15461,16,252,64
15462,16,253,14
15463,16,254,135
15464,16,255,80
15465,16,256,12
15466,16,257,13
15467,16,258,75
15468,16,259,94
15469,16,260,45
15470,16,261,94
15471,16,262,90
15472,16,263,13
15473,16,264,117
15474,16,265,8
15475,16,266,58
15476,16,267,37
15477,16,268,56
15478,16,269,0
15479,16,270,45
15480,16,271,46
15481,16,272,50
15482,16,273,86
15483,16,274,48
15484,16,275,26
15485,16,276,127
15486,16,277,93
15487,16,278,30
15488,16,279,14
15489,16,280,9
15490,16,281,67
15491,16,282,11
15492,16,283,76
15493,16,284,35
15494,16,285,47
15495,16,286,45
15496,16,287,106
15497,16,288,51
15498,16,289,42
15499,16,290,49
15500,16,291,30
15501,16,292,36
15502,16,293,39
15503,16,294,118
15504,16,295,95
15505,16,296,108
15506,16,297,83
15507,16,298,113
15508,16,299,108
15509,16,300,78
15510,16,301,18
15511,16,302,43
15512,16,303,65
15513,16,304,54
15514,16,305,4
15515,16,306,65
15516,16,307,29
15517,16,308,111
15518,16,309,15
15519,16,310,80
15520,16,311,96
15521,16,312,43
15522,16,313,24
15523,16,314,38
15524,16,315,71
15525,16,316,115
15526,16,317,56
15527,16,318,64
15528,16,319,14
15529,16,320,39
15530,16,321,104
15531,16,322,45
15532,16,323,27
15533,16,324,31
15534,16,325,65
15535,16,326,21
15536,16,327,98
15537,16,328,29
15538,16,329,8
15539,16,330,56
15540,16,331,91
15541,16,332,30
15542,16,333,99
15543,16,334,47
15544,16,335,102
15545,16,336,51
15546,16,337,45
15547,16,338,83
15548,16,339,78
15549,16,340,74
15550,16,341,8
15551,16,342,14
15552,16,343,41
15553,16,344,83
15554,16,345,10
15555,16,346,44
15556,16,347,108
15557,16,348,108
15558,16,349,80
15559,16,350,58
15560,16,351,53
15561,16,352,40
15562,16,353,34
15563,16,354,39
15564,16,355,41
15565,16,356,52
15566,16,357,86
15567,16,358,40
15568,16,359,8
15569,16,360,27
15570,16,361,89
15571,16,362,9
15572,16,363,10
15573,16,364,104
15574,16,365,41
15575,16,366,60
15576,16,367,55
15577,16,368,27
15578,16,369,78
15579,16,370,37
15580,16,371,83
15581,16,372,21
15582,16,373,84
15583,16,374,35
15584,16,375,32
15585,16,376,91
15586,16,377,51
15587,16,378,94
15588,16,379,98
15589,16,380,96
15590,16,381,47
15591,16,382,85
15592,16,383,81
15593,16,384,89
15594,16,385,66
15595,16,386,83
15596,16,387,79
15597,16,388,70
15598,16,389,41
15599,16,390,78
15600,16,391,17
15601,16,392,43
15602,16,393,29
15603,16,394,78
15604,16,395,37
15605,16,396,52
15606,16,397,17
15607,16,398,88
15608,16,399,33
15609,16,400,62
15610,16,401,108
15611,16,402,120
15612,16,403,84
15613,16,404,51
15614,16,405,32
15615,16,406,61
15616,16,407,94
15617,16,408,37
15618,16,409,26
15619,16,410,51
15620,16,411,115
15621,16,412,89
15622,16,413,43
15623,16,414,16
15624,16,415,65
15625,16,416,29
15626,16,417,5
15627,16,418,11
15628,16,419,26
15629,16,420,83
15630,16,421,78
15631,16,422,36
15632,16,423,1
15633,16,424,93
15634,16,425,44
15635,16,426,67
15636,16,427,29
15637,16,428,22
15638,16,429,59
15639,16,430,24
15640,16,431,39
15641,16,432,7
15642,16,433,10
15643,16,434,52
15644,16,435,35
15645,16,436,48
15646,16,437,107
15647,16,438,3
15648,16,439,11
15649,16,440,100
15650,16,441,86
15651,16,442,36
15652,16,443,30
15653,16,444,78
15654,16,445,40
15655,16,446,95
15656,16,447,48
15657,16,448,36
15658,16,449,104
15659,16,450,38
15660,16,451,83
15661,16,452,74
15662,16,453,63
15663,16,454,1
15664,16,455,16
15665,16,456,48
15666,16,457,2
15667,16,458,52
15668,16,459,63
15669,16,460,78
15670,16,461,65
15671,16,462,46
15672,16,463,118
15673,16,464,40
15674,16,465,87
15675,16,466,113
15676,16,467,103
15677,16,468,55
15678,16,469,8
15679,16,470,45
15680,16,471,86
15681,16,472,41
15682,16,473,13
15683,16,474,63
15684,16,475,64
15685,16,476,5
15686,16,477,124
15687,16,478,63
15688,16,479,36
15689,16,480,36
15690,16,481,97
15691,16,482,83
15692,16,483,27
15693,16,484,106
15694,16,485,62
15695,16,486,50
15696,16,487,102
15697,16,488,126
15698,16,489,47
15699,16,490,54
15700,16,491,99
15701,16,492,69
15702,16,493,21
15703,16,494,27
15704,16,495,59
15705,16,496,51
15706,16,497,124
15707,16,498,47
15708,16,499,95
15709,16,500,68
15710,16,501,12
15711,16,502,26
15712,16,503,66
15713,16,504,16
15714,16,505,45
15715,16,506,2
15716,16,507,59
15717,16,508,4
15718,16,509,39
15719,16,510,93
15720,16,511,62
15721,16,512,120
15722,16,513,95
15723,16,514,54
15724,16,515,8
15725,16,516,48
15726,16,517,43
15727,16,518,110
15728,16,519,36
15729,16,520,97
15730,16,521,78
15731,16,522,66
15732,16,523,78
15733,16,524,84
15734,16,525,30
15735,16,526,43
15736,16,527,2
15737,16,528,34
15738,16,529,10
15739,16,530,10
15740,16,531,19
15741,16,532,95
15742,16,533,94
15743,16,534,56
15744,16,535,32
15745,16,536,31
15746,16,537,71
15747,16,538,51
15748,16,539,37
15749,16,540,35
15750,16,541,4
15751,16,542,112
15752,16,543,70
15753,16,544,83
15754,16,545,61
15755,16,546,110
15756,16,547,86
15757,16,548,62
15758,16,549,64
15759,16,550,51
15760,16,551,10
15761,16,552,21
15762,16,553,38
15763,16,554,83
15764,16,555,75
15765,16,556,91
15766,16,557,4
15767,16,558,71
15768,16,559,91
15769,16,560,81
15770,16,561,34
15771,16,562,102
15772,16,563,6
15773,16,564,63
15774,16,565,32
15775,16,566,0
15776,16,567,20
15777,16,568,75
15778,16,569,103
15779,16,570,81
15780,16,571,20
15781,16,572,52
15782,16,573,63
15783,16,574,45
15784,16,575,88
15785,16,576,66
15786,16,577,46
15787,16,578,47
15788,16,579,7
15789,16,580,67
15790,16,581,99
15791,16,582,44
15792,16,583,0
15793,16,584,89
15794,16,585,35
15795,16,586,26
15796,16,587,56
15797,16,588,35
15798,16,589,116
15799,16,590,1
15800,16,591,8
15801,16,592,13
15802,16,593,52
15803,16,594,61
15804,16,595,33
15805,16,596,59
15806,16,597,10
15807,16,598,24
15808,16,599,13
15809,16,600,7
15810,16,601,45
15811,16,602,16
15812,16,603,38
15813,16,604,54
15814,16,605,81
15815,16,606,94
15816,16,607,105
15817,16,608,45
15818,16,609,6
15819,16,610,40
15820,16,611,72
15821,16,612,78
15822,16,613,25
15823,16,614,117
15824,16,615,70
15825,16,616,0
15826,16,617,47
15827,16,618,56
15828,16,619,94
15829,16,620,94
15830,16,621,126
15831,16,622,64
15832,16,623,0
15833,16,624,51
15834,16,625,45
15835,16,626,62
15836,16,627,49
15837,16,628,113
15838,16,629,54
15839,16,630,27
15840,16,631,78
15841,16,632,80
15842,16,633,94
15843,16,634,125
15844,16,635,63
15845,16,636,14
15846,16,637,67
15847,16,638,68
15848,16,639,4
15849,16,640,32
15850,16,641,32
15851,16,642,78
15852,16,643,16
15853,16,644,98
15854,16,645,76
15855,16,646,46
15856,16,647,27
15857,16,648,43
15858,16,649,97
15859,16,650,26
15860,16,651,52
15861,16,652,13
15862,16,653,31
15863,16,654,106
15864,16,655,47
15865,16,656,8
15866,16,657,59
15867,16,658,95
15868,16,659,21
15869,16,660,116
15870,16,661,105
15871,16,662,5
15872,16,663,96
15873,16,664,127
15874,16,665,92
15875,16,666,13
15876,16,667,83
15877,16,668,70
15878,16,669,91
15879,16,670,113
15880,16,671,61
15881,16,672,97
15882,16,673,18
15883,16,674,88
15884,16,675,49
15885,16,676,63
15886,16,677,47
15887,16,678,94
15888,16,679,97
15889,16,680,78
15890,16,681,40
15891,16,682,40
15892,16,683,61
15893,16,684,54
15894,16,685,44
15895,16,686,96
15896,16,687,33
15897,16,688,26
15898,16,689,103
15899,16,690,96
15900,16,691,110
15901,16,692,94
15902,16,693,8
15903,16,694,45
15904,16,695,105
15905,16,696,6
15906,16,697,94
15907,16,698,56
15908,16,699,14
15909,16,700,48
15910,16,701,59
15911,16,702,84
15912,16,703,49
15913,16,704,56
15914,16,705,114
15915,16,706,65
15916,16,707,30
15917,16,708,73
15918,16,709,58
15919,16,710,73
15920,16,711,125
15921,16,712,30
15922,16,713,119
15923,16,714,65
15924,16,715,40
15925,16,716,100
15926,16,717,86
15927,16,718,21
15928,16,719,13
15929,16,720,80
15930,16,721,67
15931,16,722,108
15932,16,723,58
15933,16,724,97
15934,16,725,7
15935,16,726,59
15936,16,727,79
15937,16,728,10
15938,16,729,40
15939,16,730,91
15940,16,731,40
15941,16,732,32
15942,16,733,131
15943,16,734,64
15944,16,735,66
15945,16,736,104
15946,16,737,38
15947,16,738,10
15948,16,739,49
15949,16,740,29
15950,16,741,99
15951,16,742,3
15952,16,743,56
15953,16,744,81
15954,16,745,89
15955,16,746,46
15956,16,747,7
15957,16,748,96
15958,16,749,35
15959,16,750,47
15960,16,751,55
15961,16,752,61
15962,16,753,85
15963,16,754,116
15964,16,755,110
15965,16,756,89
15966,16,757,92
15967,16,758,33
15968,16,759,54
15969,16,760,2
15970,16,761,48
15971,16,762,52
15972,16,763,40
15973,16,764,95
15974,16,765,80
15975,16,766,50
15976,16,767,39
15977,16,768,109
15978,16,769,16
15979,16,770,89
15980,16,771,8
15981,16,772,18
15982,16,773,73
15983,16,774,110
15984,16,775,54
15985,16,776,12
15986,16,777,32
15987,16,778,93
15988,16,779,120
15989,16,780,114
15990,16,781,10
15991,16,782,85
15992,16,783,45
15993,16,784,64
15994,16,785,91
15995,16,786,32
15996,16,787,55
15997,16,788,73
15998,16,789,62
15999,16,790,40
16000,16,791,94
16001,16,792,38
16002,16,793,38
16003,16,794,89
16004,16,795,29
16005,16,796,20
16006,16,797,50
16007,16,798,118
16008,16,799,35
16009,16,800,45
16010,16,801,21
16011,16,802,47
16012,16,803,82
16013,16,804,81
16014,16,805,45
16015,16,806,2
16016,16,807,34
16017,16,808,102
16018,16,809,64
16019,16,810,91
16020,16,811,16
16021,16,812,9
16022,16,813,33
16023,16,814,83
16024,16,815,98
16025,16,816,24
16026,16,817,55
16027,16,818,7
16028,16,819,73
16029,16,820,37
16030,16,821,48
16031,16,822,46
16032,16,823,32
16033,16,824,96
16034,16,825,45
16035,16,826,91
16036,16,827,17
16037,16,828,79
16038,16,829,108
16039,16,830,97
16040,16,831,86
16041,16,832,100
16042,16,833,49
16043,16,834,75
16044,16,835,123
16045,16,836,98
16046,16,837,111
16047,16,838,95
16048,16,839,64
16049,16,840,45
16050,16,841,55
16051,16,842,40
16052,16,843,60
16053,16,844,51
16054,16,845,34
16055,16,846,91
16056,16,847,10
16057,16,848,42
16058,16,849,52
16059,16,850,33
16060,16,851,57
16061,16,852,3
16062,16,853,110
16063,16,854,16
16064,16,855,57
16065,16,856,46
16066,16,857,40
16067,16,858,52
16068,16,859,75
16069,16,860,67
16070,16,861,12
16071,16,862,32
16072,16,863,45
16073,16,864,14
16074,16,865,75
16075,16,866,53
16076,16,867,58
16077,16,868,59
16078,16,869,96
16079,16,870,97
16080,16,871,78
16081,16,872,54
16082,16,873,65
16083,16,874,86
16084,16,875,122
16085,16,876,35
16086,16,877,60
16087,16,878,37
16088,16,879,17
16089,16,880,45
16090,16,881,91
16091,16,882,37
16092,16,883,95
16093,16,884,45
16094,16,885,89
16095,16,886,70
16096,16,887,40
16097,16,888,114
16098,16,889,25
16099,16,890,40
16100,16,891,97
16101,16,892,51
16102,16,893,81
16103,16,894,7
16104,16,895,29
16105,16,896,69
16106,16,897,69
16107,16,898,107
16108,16,899,46
16109,16,900,125
16110,16,901,29
16111,16,902,42
16112,16,903,11
16113,16,904,2
16114,16,905,1
16115,16,906,2
16116,16,907,73
16117,16,908,21
16118,16,909,48
16119,16,910,45
16120,16,911,66
16121,16,912,33
16122,16,913,1
16123,16,914,3
16124,16,915,103
16125,16,916,51
16126,16,917,105
16127,16,918,81
16128,16,919,98
16129,16,920,110
16130,16,921,59
16131,16,922,72
16132,16,923,92
16133,16,924,64
16134,16,925,56
16135,16,926,44
16136,16,927,45
16137,16,928,86
16138,16,929,118
16139,16,930,3
16140,16,931,124
16141,16,932,100
16142,16,933,11
16143,16,934,39
16144,16,935,69
16145,16,936,68
16146,16,937,16
16147,16,938,73
16148,16,939,43
16149,16,940,58
16150,16,941,60
16151,16,942,84
16152,16,943,93
16153,16,944,43
16154,16,945,16
16155,16,946,22
16156,16,947,104
16157,16,948,40
16158,16,949,10
16159,16,950,121
16160,16,951,20
16161,16,952,46
16162,16,953,115
16163,16,954,78
16164,16,955,34
16165,16,956,102
16166,16,957,124
16167,16,958,44
16168,16,959,74
16169,16,960,44
16170,16,961,51
16171,16,962,18
16172,16,963,38
16173,16,964,54
16174,16,965,56
16175,16,966,84
16176,16,967,17
16177,16,968,55
16178,16,969,91
16179,16,970,20
16180,16,971,38
16181,16,972,5
16182,16,973,11
16183,16,974,58
16184,16,975,129
16185,16,976,24
16186,16,977,82
16187,16,978,37
16188,16,979,100
16189,16,980,15
16190,16,981,81
16191,16,982,5
16192,16,983,2
16193,16,984,39
16194,16,985,127
16195,16,986,51
16196,16,987,5
16197,16,988,74
16198,16,989,76
16199,16,990,0
16200,16,991,75
16201,16,992,91
16202,16,993,104
16203,16,994,35
16204,16,995,118
16205,16,996,20
16206,16,997,78
16207,16,998,67
16208,16,999,72
16209,16,1000,71
16210,16,1001,44
16211,16,1002,31
16212,16,1003,37
16213,16,1004,51
