,id_tienda,id_producto,venta_tienda
9964,10,839,45
9965,10,840,16
9966,10,841,24
9967,10,842,10
9968,10,843,22
9969,10,844,23
9970,10,845,13
9971,10,846,52
9972,10,847,5
9973,10,848,21
9974,10,849,38
9975,10,850,18
9976,10,851,32
9977,10,852,1
9978,10,853,43
9979,10,854,5
9980,10,855,30
9981,10,856,17
9982,10,857,13
9983,10,858,23
9984,10,859,35
9985,10,860,20
9986,10,861,8
9987,10,862,14
9988,10,863,22
9989,10,864,10
9990,10,865,39
9991,10,866,17
9992,10,867,21
9993,10,868,32
9994,10,869,35
9995,10,870,50
9996,10,871,43
9997,10,872,21
9998,10,873,21
9999,10,874,43
10000,10,875,54
10001,10,876,10
10002,10,877,24
10003,10,878,18
10004,10,879,5
10005,10,880,21
10006,10,881,35
10007,10,882,22
10008,10,883,37
10009,10,884,30
10010,10,885,37
10011,10,886,32
10012,10,887,20
10013,10,888,50
10014,10,889,6
10015,10,890,16
10016,10,891,34
10017,10,892,27
10018,10,893,37
10019,10,894,2
10020,10,895,16
10021,10,896,38
10022,10,897,31
10023,10,898,37
10024,10,899,34
10025,10,900,56
10026,10,901,11
10027,10,902,22
10028,10,903,8
10029,10,904,0
10030,10,905,3
10031,10,906,1
10032,10,907,29
10033,10,908,4
10034,10,909,29
10035,10,910,18
10036,10,911,27
10037,10,912,16
10038,10,913,0
10039,10,914,1
10040,10,915,48
10041,10,916,26
10042,10,917,39
10043,10,918,35
10044,10,919,56
10045,10,920,55
10046,10,921,39
10047,10,922,34
10048,10,923,51
10049,10,924,25
10050,10,925,39
10051,10,926,19
10052,10,927,22
10053,10,928,40
10054,10,929,51
10055,10,930,4
10056,10,931,45
10057,10,932,51
10058,10,933,5
10059,10,934,14
10060,10,935,42
10061,10,936,31
10062,10,937,7
10063,10,938,34
10064,10,939,27
10065,10,940,29
10066,10,941,30
10067,10,942,41
10068,10,943,40
10069,10,944,18
10070,10,945,9
10071,10,946,10
10072,10,947,39
10073,10,948,17
10074,10,949,7
10075,10,950,54
10076,10,951,12
10077,10,952,22
10078,10,953,49
10079,10,954,35
10080,10,955,12
10081,10,956,50
10082,10,957,51
10083,10,958,18
10084,10,959,35
10085,10,960,27
10086,10,961,18
10087,10,962,8
10088,10,963,16
10089,10,964,27
10090,10,965,23
10091,10,966,43
10092,10,967,5
10093,10,968,24
10094,10,969,37
10095,10,970,8
10096,10,971,25
10097,10,972,4
10098,10,973,3
10099,10,974,21
10100,10,975,58
10101,10,976,10
10102,10,977,38
10103,10,978,17
10104,10,979,44
10105,10,980,8
10106,10,981,42
10107,10,982,1
10108,10,983,1
10109,10,984,13
10110,10,985,43
10111,10,986,19
10112,10,987,0
10113,10,988,24
10114,10,989,38
10115,10,990,0
10116,10,991,29
10117,10,992,52
10118,10,993,50
10119,10,994,22
10120,10,995,53
10121,10,996,14
10122,10,997,56
10123,10,998,27
10124,10,999,36
10125,10,1000,38
10126,10,1001,24
10127,10,1002,8
10128,10,1003,25
10129,10,1004,25
10130,10,1005,44
10131,10,1006,4
10132,10,1007,51
10133,10,1008,21
10134,10,1009,4
10135,10,1010,23
10136,10,1011,1
10137,10,1012,13
10138,10,1013,3
10139,10,1014,40
10140,11,1,0
10141,11,2,20
10142,11,3,26
10143,11,4,44
10144,11,5,0
10145,11,6,10
10146,11,7,35
10147,11,8,33
10148,11,9,23
10149,11,10,9
10150,11,11,16
10151,11,12,63
10152,11,13,47
10153,11,14,7
10154,11,15,60
10155,11,16,32
10156,11,17,24
10157,11,18,9
10158,11,19,25
10159,11,20,8
10160,11,21,16
10161,11,22,2
10162,11,23,32
10163,11,24,20
10164,11,25,19
10165,11,26,2
10166,11,27,2
10167,11,28,12
10168,11,29,21
10169,11,30,18
10170,11,31,48
10171,11,32,27
10172,11,33,3
10173,11,34,27
10174,11,35,20
10175,11,36,16
10176,11,37,43
10177,11,38,21
10178,11,39,2
10179,11,40,45
10180,11,41,55
10181,11,42,28
10182,11,43,42
10183,11,44,48
10184,11,45,56
10185,11,46,11
10186,11,47,35
10187,11,48,31
10188,11,49,9
10189,11,50,41
10190,11,51,73
10191,11,52,22
10192,11,53,26
10193,11,54,10
10194,11,55,43
10195,11,56,18
10196,11,57,47
10197,11,58,25
10198,11,59,5
10199,11,60,20
10200,11,61,59
10201,11,62,43
10202,11,63,51
10203,11,64,20
10204,11,65,35
10205,11,66,32
10206,11,67,35
10207,11,68,29
10208,11,69,33
10209,11,70,48
10210,11,71,25
10211,11,72,45
10212,11,73,63
10213,11,74,35
10214,11,75,13
10215,11,76,14
10216,11,77,21
10217,11,78,24
10218,11,79,13
10219,11,80,55
10220,11,81,59
10221,11,82,62
10222,11,83,37
10223,11,84,12
10224,11,85,42
10225,11,86,24
10226,11,87,50
10227,11,88,3
10228,11,89,35
10229,11,90,5
10230,11,91,62
10231,11,92,2
10232,11,93,17
10233,11,94,2
10234,11,95,36
10235,11,96,24
10236,11,97,16
10237,11,98,7
10238,11,99,64
10239,11,100,4
10240,11,101,12
10241,11,102,4
10242,11,103,24
10243,11,104,32
10244,11,105,2
10245,11,106,32
10246,11,107,68
10247,11,108,2
10248,11,109,42
10249,11,110,4
10250,11,111,14
10251,11,112,51
10252,11,113,43
10253,11,114,37
10254,11,115,34
10255,11,116,12
10256,11,117,54
10257,11,118,27
10258,11,119,1
10259,11,120,2
10260,11,121,18
10261,11,122,24
10262,11,123,0
10263,11,124,24
10264,11,125,24
10265,11,126,18
10266,11,127,34
10267,11,128,62
10268,11,129,62
10269,11,130,0
10270,11,131,21
10271,11,132,13
10272,11,133,38
10273,11,134,0
10274,11,135,25
10275,11,136,36
10276,11,137,32
10277,11,138,19
10278,11,139,37
10279,11,140,41
10280,11,141,19
10281,11,142,26
10282,11,143,16
10283,11,144,1
10284,11,145,31
10285,11,146,18
10286,11,147,4
10287,11,148,31
10288,11,149,10
10289,11,150,23
10290,11,151,10
10291,11,152,16
10292,11,153,16
10293,11,154,35
10294,11,155,30
10295,11,156,37
10296,11,157,25
10297,11,158,50
10298,11,159,8
10299,11,160,4
10300,11,161,61
10301,11,162,36
10302,11,163,16
10303,11,164,37
10304,11,165,6
10305,11,166,15
10306,11,167,12
10307,11,168,7
10308,11,169,16
10309,11,170,37
10310,11,171,4
10311,11,172,64
10312,11,173,35
10313,11,174,14
10314,11,175,63
10315,11,176,51
10316,11,177,51
10317,11,178,16
10318,11,179,20
10319,11,180,20
10320,11,181,45
10321,11,182,61
10322,11,183,16
10323,11,184,54
10324,11,185,16
10325,11,186,19
10326,11,187,41
10327,11,188,29
10328,11,189,24
10329,11,190,24
10330,11,191,51
10331,11,192,54
10332,11,193,18
10333,11,194,0
10334,11,195,6
10335,11,196,29
10336,11,197,13
10337,11,198,53
10338,11,199,12
10339,11,200,45
10340,11,201,29
10341,11,202,27
10342,11,203,31
10343,11,204,8
10344,11,205,53
10345,11,206,0
10346,11,207,7
10347,11,208,43
10348,11,209,13
10349,11,210,23
10350,11,211,59
10351,11,212,44
10352,11,213,42
10353,11,214,27
10354,11,215,27
10355,11,216,37
10356,11,217,62
10357,11,218,52
10358,11,219,0
10359,11,220,23
10360,11,221,5
10361,11,222,41
10362,11,223,23
10363,11,224,20
10364,11,225,53
10365,11,226,7
10366,11,227,19
10367,11,228,6
10368,11,229,1
10369,11,230,13
10370,11,231,21
10371,11,232,51
10372,11,233,22
10373,11,234,6
10374,11,235,27
10375,11,236,43
10376,11,237,9
10377,11,238,29
10378,11,239,40
10379,11,240,33
10380,11,241,41
10381,11,242,28
10382,11,243,32
10383,11,244,24
10384,11,245,16
10385,11,246,14
10386,11,247,2
10387,11,248,56
10388,11,249,3
10389,11,250,27
10390,11,251,25
10391,11,252,28
10392,11,253,13
10393,11,254,67
10394,11,255,46
10395,11,256,8
10396,11,257,5
10397,11,258,53
10398,11,259,54
10399,11,260,23
10400,11,261,54
10401,11,262,44
10402,11,263,7
10403,11,264,55
10404,11,265,3
10405,11,266,29
10406,11,267,17
10407,11,268,22
10408,11,269,0
10409,11,270,23
10410,11,271,25
10411,11,272,23
10412,11,273,46
10413,11,274,27
10414,11,275,10
10415,11,276,64
10416,11,277,54
10417,11,278,18
10418,11,279,6
10419,11,280,3
10420,11,281,39
10421,11,282,0
10422,11,283,47
10423,11,284,22
10424,11,285,21
10425,11,286,24
10426,11,287,50
10427,11,288,24
10428,11,289,24
10429,11,290,26
10430,11,291,11
10431,11,292,17
10432,11,293,21
10433,11,294,66
10434,11,295,41
10435,11,296,58
10436,11,297,37
10437,11,298,54
10438,11,299,66
10439,11,300,37
10440,11,301,5
10441,11,302,23
10442,11,303,35
10443,11,304,19
10444,11,305,0
10445,11,306,29
10446,11,307,25
10447,11,308,59
10448,11,309,21
10449,11,310,33
10450,11,311,47
10451,11,312,16
10452,11,313,5
10453,11,314,15
10454,11,315,40
10455,11,316,54
10456,11,317,32
10457,11,318,47
10458,11,319,4
10459,11,320,21
10460,11,321,64
10461,11,322,29
10462,11,323,10
10463,11,324,18
10464,11,325,34
10465,11,326,13
10466,11,327,51
10467,11,328,10
10468,11,329,8
10469,11,330,32
10470,11,331,45
10471,11,332,23
10472,11,333,44
10473,11,334,25
10474,11,335,47
10475,11,336,26
10476,11,337,23
10477,11,338,29
10478,11,339,37
10479,11,340,41
10480,11,341,9
10481,11,342,5
10482,11,343,24
10483,11,344,43
10484,11,345,10
10485,11,346,19
10486,11,347,43
10487,11,348,59
10488,11,349,45
10489,11,350,33
10490,11,351,24
10491,11,352,22
10492,11,353,16
10493,11,354,23
10494,11,355,15
10495,11,356,39
10496,11,357,36
10497,11,358,19
10498,11,359,10
10499,11,360,13
10500,11,361,43
10501,11,362,5
10502,11,363,2
10503,11,364,42
10504,11,365,17
10505,11,366,27
10506,11,367,27
10507,11,368,14
10508,11,369,43
10509,11,370,18
10510,11,371,35
10511,11,372,11
10512,11,373,46
10513,11,374,19
10514,11,375,20
10515,11,376,51
10516,11,377,19
10517,11,378,44
10518,11,379,65
10519,11,380,56
10520,11,381,17
10521,11,382,36
10522,11,383,42
10523,11,384,41
10524,11,385,37
10525,11,386,51
10526,11,387,33
10527,11,388,37
10528,11,389,24
10529,11,390,34
10530,11,391,8
10531,11,392,27
10532,11,393,21
10533,11,394,43
10534,11,395,15
10535,11,396,27
10536,11,397,11
10537,11,398,42
10538,11,399,28
10539,11,400,35
10540,11,401,64
10541,11,402,63
10542,11,403,27
10543,11,404,35
10544,11,405,16
10545,11,406,35
10546,11,407,45
10547,11,408,32
10548,11,409,14
10549,11,410,28
10550,11,411,51
10551,11,412,49
10552,11,413,27
10553,11,414,7
10554,11,415,24
10555,11,416,18
10556,11,417,8
10557,11,418,1
10558,11,419,16
10559,11,420,40
10560,11,421,31
10561,11,422,17
10562,11,423,0
10563,11,424,58
10564,11,425,31
10565,11,426,35
10566,11,427,13
10567,11,428,7
10568,11,429,28
10569,11,430,8
10570,11,431,16
10571,11,432,6
10572,11,433,4
10573,11,434,20
10574,11,435,18
10575,11,436,35
10576,11,437,62
10577,11,438,1
10578,11,439,5
10579,11,440,47
10580,11,441,33
10581,11,442,9
10582,11,443,14
10583,11,444,45
10584,11,445,20
10585,11,446,44
10586,11,447,22
10587,11,448,27
10588,11,449,37
10589,11,450,13
10590,11,451,44
10591,11,452,32
10592,11,453,37
10593,11,454,0
10594,11,455,4
10595,11,456,20
10596,11,457,1
10597,11,458,28
10598,11,459,32
10599,11,460,25
10600,11,461,39
10601,11,462,22
10602,11,463,66
10603,11,464,27
10604,11,465,45
10605,11,466,44
10606,11,467,53
10607,11,468,32
10608,11,469,4
10609,11,470,36
10610,11,471,45
10611,11,472,21
10612,11,473,5
10613,11,474,40
10614,11,475,36
10615,11,476,4
10616,11,477,54
10617,11,478,42
10618,11,479,21
10619,11,480,13
10620,11,481,35
10621,11,482,34
10622,11,483,21
10623,11,484,44
10624,11,485,21
10625,11,486,25
10626,11,487,54
10627,11,488,54
10628,11,489,24
10629,11,490,30
10630,11,491,51
10631,11,492,35
10632,11,493,16
10633,11,494,18
10634,11,495,29
10635,11,496,28
10636,11,497,51
10637,11,498,22
10638,11,499,44
10639,11,500,35
10640,11,501,7
10641,11,502,13
10642,11,503,40
10643,11,504,10
10644,11,505,23
10645,11,506,2
10646,11,507,26
10647,11,508,0
10648,11,509,21
10649,11,510,40
10650,11,511,29
10651,11,512,63
10652,11,513,63
10653,11,514,13
10654,11,515,5
10655,11,516,24
10656,11,517,19
10657,11,518,57
10658,11,519,21
10659,11,520,43
10660,11,521,49
10661,11,522,28
10662,11,523,38
10663,11,524,48
10664,11,525,16
10665,11,526,16
10666,11,527,1
10667,11,528,13
10668,11,529,8
10669,11,530,2
10670,11,531,8
10671,11,532,45
10672,11,533,52
10673,11,534,25
10674,11,535,11
10675,11,536,18
10676,11,537,32
10677,11,538,21
10678,11,539,21
10679,11,540,17
10680,11,541,5
10681,11,542,56
10682,11,543,37
10683,11,544,42
10684,11,545,27
10685,11,546,43
10686,11,547,40
10687,11,548,36
10688,11,549,29
10689,11,550,28
10690,11,551,2
10691,11,552,21
10692,11,553,17
10693,11,554,41
10694,11,555,46
10695,11,556,47
10696,11,557,2
10697,11,558,38
10698,11,559,56
10699,11,560,45
10700,11,561,24
10701,11,562,53
10702,11,563,6
10703,11,564,34
10704,11,565,20
10705,11,566,0
10706,11,567,10
10707,11,568,49
10708,11,569,65
10709,11,570,52
10710,11,571,12
10711,11,572,22
10712,11,573,36
10713,11,574,18
10714,11,575,48
10715,11,576,39
10716,11,577,29
10717,11,578,18
10718,11,579,5
10719,11,580,30
10720,11,581,47
10721,11,582,16
10722,11,583,0
10723,11,584,44
10724,11,585,21
10725,11,586,11
10726,11,587,32
10727,11,588,16
10728,11,589,69
10729,11,590,0
10730,11,591,2
10731,11,592,4
10732,11,593,21
10733,11,594,27
10734,11,595,12
10735,11,596,31
10736,11,597,4
10737,11,598,8
10738,11,599,4
10739,11,600,13
10740,11,601,16
10741,11,602,10
10742,11,603,17
10743,11,604,24
10744,11,605,34
10745,11,606,59
10746,11,607,57
10747,11,608,28
10748,11,609,5
10749,11,610,25
10750,11,611,41
10751,11,612,27
10752,11,613,10
10753,11,614,48
10754,11,615,33
10755,11,616,0
10756,11,617,24
10757,11,618,32
10758,11,619,65
10759,11,620,37
10760,11,621,59
10761,11,622,32
10762,11,623,0
10763,11,624,21
10764,11,625,25
10765,11,626,30
10766,11,627,27
10767,11,628,53
10768,11,629,32
10769,11,630,13
10770,11,631,39
10771,11,632,43
10772,11,633,43
10773,11,634,61
10774,11,635,45
10775,11,636,4
10776,11,637,40
10777,11,638,29
10778,11,639,2
10779,11,640,14
10780,11,641,19
10781,11,642,45
10782,11,643,11
10783,11,644,60
10784,11,645,46
10785,11,646,24
10786,11,647,13
10787,11,648,14
10788,11,649,41
10789,11,650,10
10790,11,651,27
10791,11,652,2
10792,11,653,13
10793,11,654,54
10794,11,655,28
10795,11,656,5
10796,11,657,32
10797,11,658,43
10798,11,659,21
10799,11,660,48
10800,11,661,53
10801,11,662,1
10802,11,663,57
10803,11,664,64
10804,11,665,59
10805,11,666,4
10806,11,667,44
10807,11,668,36
10808,11,669,45
10809,11,670,45
10810,11,671,34
10811,11,672,56
10812,11,673,5
10813,11,674,46
10814,11,675,29
10815,11,676,42
10816,11,677,21
10817,11,678,55
10818,11,679,60
10819,11,680,32
10820,11,681,14
10821,11,682,21
10822,11,683,32
10823,11,684,21
10824,11,685,23
10825,11,686,56
10826,11,687,16
10827,11,688,18
10828,11,689,59
10829,11,690,57
10830,11,691,59
10831,11,692,51
10832,11,693,2
10833,11,694,27
10834,11,695,56
10835,11,696,2
10836,11,697,59
10837,11,698,39
10838,11,699,5
10839,11,700,29
10840,11,701,34
10841,11,702,48
10842,11,703,16
10843,11,704,21
10844,11,705,37
10845,11,706,26
10846,11,707,22
10847,11,708,32
10848,11,709,24
10849,11,710,41
10850,11,711,64
10851,11,712,20
10852,11,713,69
10853,11,714,35
10854,11,715,21
10855,11,716,48
10856,11,717,43
10857,11,718,16
10858,11,719,2
10859,11,720,40
10860,11,721,39
10861,11,722,47
10862,11,723,38
10863,11,724,51
10864,11,725,2
10865,11,726,43
10866,11,727,48
10867,11,728,9
10868,11,729,18
10869,11,730,45
10870,11,731,18
10871,11,732,16
10872,11,733,58
10873,11,734,28
10874,11,735,33
10875,11,736,45
10876,11,737,24
10877,11,738,5
10878,11,739,32
10879,11,740,13
10880,11,741,41
10881,11,742,4
10882,11,743,24
10883,11,744,46
10884,11,745,38
10885,11,746,32
10886,11,747,3
10887,11,748,54
10888,11,749,12
10889,11,750,28
10890,11,751,28
10891,11,752,28
10892,11,753,45
10893,11,754,52
10894,11,755,49
10895,11,756,35
10896,11,757,43
10897,11,758,22
10898,11,759,32
10899,11,760,2
10900,11,761,31
10901,11,762,22
10902,11,763,18
10903,11,764,64
10904,11,765,45
10905,11,766,27
10906,11,767,24
10907,11,768,55
10908,11,769,16
10909,11,770,44
10910,11,771,2
10911,11,772,10
10912,11,773,41
10913,11,774,59
10914,11,775,25
10915,11,776,7
10916,11,777,24
10917,11,778,57
10918,11,779,69
10919,11,780,52
10920,11,781,5
10921,11,782,44
10922,11,783,21
10923,11,784,29
10924,11,785,39
10925,11,786,17
10926,11,787,24
10927,11,788,49
10928,11,789,26
10929,11,790,24
10930,11,791,44
10931,11,792,18
10932,11,793,16
10933,11,794,41
10934,11,795,16
10935,11,796,10
10936,11,797,26
10937,11,798,48
10938,11,799,12
10939,11,800,23
10940,11,801,10
10941,11,802,21
10942,11,803,40
10943,11,804,29
10944,11,805,16
10945,11,806,1
10946,11,807,21
10947,11,808,61
10948,11,809,41
10949,11,810,43
10950,11,811,8
10951,11,812,7
10952,11,813,10
10953,11,814,48
10954,11,815,64
10955,11,816,13
10956,11,817,29
10957,11,818,5
10958,11,819,43
10959,11,820,17
10960,11,821,19
10961,11,822,19
10962,11,823,18
10963,11,824,48
10964,11,825,26
10965,11,826,35
10966,11,827,6
10967,11,828,33
10968,11,829,56
10969,11,830,42
10970,11,831,39
10971,11,832,56
10972,11,833,21
10973,11,834,23
10974,11,835,56
10975,11,836,44
10976,11,837,47
10977,11,838,52
10978,11,839,37
10979,11,840,23
10980,11,841,21
10981,11,842,16
10982,11,843,34
10983,11,844,27
10984,11,845,15
10985,11,846,46
10986,11,847,6
10987,11,848,17
10988,11,849,24
10989,11,850,18
10990,11,851,29
10991,11,852,0
10992,11,853,51
10993,11,854,5
10994,11,855,29
10995,11,856,21
10996,11,857,18
10997,11,858,26
10998,11,859,32
10999,11,860,38
11000,11,861,6
11001,11,862,19
11002,11,863,29
11003,11,864,11
11004,11,865,39
11005,11,866,29
11006,11,867,27
11007,11,868,29
11008,11,869,46
11009,11,870,52
11010,11,871,39
11011,11,872,34
11012,11,873,24
11013,11,874,39
11014,11,875,51
11015,11,876,13
11016,11,877,24
11017,11,878,22
11018,11,879,10
11019,11,880,22
11020,11,881,47
11021,11,882,21
11022,11,883,46
11023,11,884,25
11024,11,885,39
11025,11,886,35
11026,11,887,18
11027,11,888,59
11028,11,889,10
11029,11,890,16
11030,11,891,43
11031,11,892,35
11032,11,893,39
11033,11,894,3
11034,11,895,13
11035,11,896,34
11036,11,897,36
11037,11,898,54
11038,11,899,27
11039,11,900,43
11040,11,901,10
11041,11,902,11
11042,11,903,4
11043,11,904,0
11044,11,905,1
11045,11,906,0
11046,11,907,40
11047,11,908,11
11048,11,909,28
11049,11,910,15
11050,11,911,39
11051,11,912,12
11052,11,913,0
11053,11,914,2
11054,11,915,56
11055,11,916,16
11056,11,917,65
11057,11,918,39
11058,11,919,48
11059,11,920,49
11060,11,921,45
11061,11,922,32
11062,11,923,54
11063,11,924,29
11064,11,925,38
11065,11,926,17
11066,11,927,19
11067,11,928,32
11068,11,929,61
11069,11,930,3
11070,11,931,60
11071,11,932,45
11072,11,933,5
11073,11,934,15
11074,11,935,28
11075,11,936,33
11076,11,937,10
11077,11,938,52
11078,11,939,35
11079,11,940,29
11080,11,941,33
11081,11,942,50
11082,11,943,55
11083,11,944,20
11084,11,945,13
11085,11,946,12
11086,11,947,54
11087,11,948,18
11088,11,949,8
11089,11,950,48
11090,11,951,6
11091,11,952,26
11092,11,953,54
11093,11,954,42
11094,11,955,8
11095,11,956,47
11096,11,957,49
11097,11,958,24
11098,11,959,38
11099,11,960,32
11100,11,961,21
11101,11,962,13
11102,11,963,16
11103,11,964,33
11104,11,965,21
11105,11,966,35
11106,11,967,5
11107,11,968,29
11108,11,969,34
11109,11,970,8
11110,11,971,27
11111,11,972,2
11112,11,973,5
11113,11,974,27
11114,11,975,61
11115,11,976,11
11116,11,977,51
11117,11,978,23
11118,11,979,49
11119,11,980,10
11120,11,981,41
11121,11,982,3
11122,11,983,1
11123,11,984,9
11124,11,985,56
11125,11,986,27
11126,11,987,3
11127,11,988,40
11128,11,989,42
11129,11,990,0
11130,11,991,41
11131,11,992,54
11132,11,993,44
11133,11,994,27
11134,11,995,62
11135,11,996,8
11136,11,997,53
11137,11,998,41
11138,11,999,43
11139,11,1000,53
11140,11,1001,26
11141,11,1002,10
11142,11,1003,32
11143,11,1004,30
11144,11,1005,51
11145,11,1006,3
11146,11,1007,53
11147,11,1008,18
11148,11,1009,1
11149,11,1010,19
11150,11,1011,2
11151,11,1012,18
11152,11,1013,5
11153,11,1014,56
11154,12,1,2
11155,12,2,33
11156,12,3,23
11157,12,4,44
11158,12,5,2
11159,12,6,8
11160,12,7,46
11161,12,8,46
11162,12,9,32
11163,12,10,10
11164,12,11,29
11165,12,12,73
11166,12,13,70
11167,12,14,10
11168,12,15,60
11169,12,16,35
11170,12,17,21
11171,12,18,12
11172,12,19,34
11173,12,20,12
11174,12,21,14
11175,12,22,0
11176,12,23,35
11177,12,24,25
11178,12,25,24
11179,12,26,3
11180,12,27,2
11181,12,28,13
11182,12,29,29
11183,12,30,24
11184,12,31,62
11185,12,32,33
11186,12,33,5
11187,12,34,27
11188,12,35,29
11189,12,36,20
11190,12,37,54
11191,12,38,38
11192,12,39,2
11193,12,40,56
11194,12,41,76
11195,12,42,41
11196,12,43,62
11197,12,44,64
11198,12,45,68
11199,12,46,18
11200,12,47,42
11201,12,48,39
11202,12,49,24
11203,12,50,44
11204,12,51,69
11205,12,52,34
11206,12,53,26
11207,12,54,12
11208,12,55,40
11209,12,56,17
11210,12,57,41
11211,12,58,18
11212,12,59,6
11213,12,60,19
11214,12,61,62
11215,12,62,43
11216,12,63,73
11217,12,64,18
11218,12,65,46
11219,12,66,40
11220,12,67,49
11221,12,68,32
11222,12,69,32
11223,12,70,53
11224,12,71,21
11225,12,72,67
11226,12,73,69
11227,12,74,48
11228,12,75,16
11229,12,76,16
11230,12,77,30
11231,12,78,28
11232,12,79,13
11233,12,80,51
11234,12,81,62
11235,12,82,62
11236,12,83,51
11237,12,84,10
11238,12,85,45
11239,12,86,20
11240,12,87,59
11241,12,88,3
11242,12,89,42
11243,12,90,8
11244,12,91,74
11245,12,92,3
11246,12,93,26
11247,12,94,8
11248,12,95,56
11249,12,96,21
11250,12,97,21
11251,12,98,3
11252,12,99,59
11253,12,100,16
11254,12,101,17
11255,12,102,5
11256,12,103,33
11257,12,104,32
11258,12,105,2
11259,12,106,40
11260,12,107,77
11261,12,108,0
11262,12,109,40
11263,12,110,5
11264,12,111,14
11265,12,112,64
11266,12,113,40
11267,12,114,45
11268,12,115,47
11269,12,116,19
11270,12,117,66
11271,12,118,31
11272,12,119,0
11273,12,120,1
11274,12,121,45
11275,12,122,29
11276,12,123,0
11277,12,124,21
11278,12,125,26
11279,12,126,21
11280,12,127,29
11281,12,128,70
11282,12,129,85
11283,12,130,2
11284,12,131,27
11285,12,132,27
11286,12,133,37
11287,12,134,0
11288,12,135,50
11289,12,136,50
11290,12,137,40
11291,12,138,23
11292,12,139,47
11293,12,140,46
11294,12,141,27
11295,12,142,32
11296,12,143,18
11297,12,144,3
11298,12,145,43
11299,12,146,26
11300,12,147,3
11301,12,148,35
11302,12,149,20
11303,12,150,29
11304,12,151,21
11305,12,152,16
11306,12,153,17
11307,12,154,32
11308,12,155,56
11309,12,156,40
11310,12,157,21
11311,12,158,52
11312,12,159,12
11313,12,160,5
11314,12,161,54
11315,12,162,40
11316,12,163,12
11317,12,164,56
11318,12,165,13
11319,12,166,28
11320,12,167,13
11321,12,168,2
11322,12,169,16
11323,12,170,61
11324,12,171,5
11325,12,172,86
11326,12,173,38
11327,12,174,17
11328,12,175,67
11329,12,176,65
11330,12,177,48
11331,12,178,12
11332,12,179,28
11333,12,180,24
11334,12,181,65
11335,12,182,65
11336,12,183,18
11337,12,184,62
11338,12,185,16
11339,12,186,19
11340,12,187,44
11341,12,188,27
11342,12,189,26
11343,12,190,19
11344,12,191,60
11345,12,192,54
11346,12,193,20
11347,12,194,1
11348,12,195,10
11349,12,196,45
11350,12,197,16
11351,12,198,59
11352,12,199,16
11353,12,200,64
11354,12,201,29
11355,12,202,24
11356,12,203,46
11357,12,204,8
11358,12,205,59
11359,12,206,0
11360,12,207,9
11361,12,208,54
11362,12,209,12
11363,12,210,28
11364,12,211,58
11365,12,212,64
11366,12,213,51
11367,12,214,36
11368,12,215,33
11369,12,216,45
11370,12,217,83
11371,12,218,58
11372,12,219,2
11373,12,220,40
11374,12,221,10
11375,12,222,48
11376,12,223,27
11377,12,224,29
11378,12,225,57
11379,12,226,8
11380,12,227,19
11381,12,228,6
11382,12,229,1
11383,12,230,13
11384,12,231,27
11385,12,232,62
11386,12,233,24
11387,12,234,5
11388,12,235,33
11389,12,236,56
11390,12,237,11
11391,12,238,34
11392,12,239,58
11393,12,240,39
11394,12,241,51
11395,12,242,34
11396,12,243,43
11397,12,244,27
11398,12,245,29
11399,12,246,18
11400,12,247,10
11401,12,248,51
11402,12,249,4
11403,12,250,34
11404,12,251,18
11405,12,252,42
11406,12,253,9
11407,12,254,70
11408,12,255,41
11409,12,256,13
11410,12,257,13
11411,12,258,44
11412,12,259,64
11413,12,260,29
11414,12,261,54
11415,12,262,45
11416,12,263,12
11417,12,264,67
11418,12,265,7
